    z           x_e           tau
13.47  3.960014E-03  6.462857E-02
13.48  3.905085E-03  6.462911E-02
13.49  3.850850E-03  6.462964E-02
13.50  3.797302E-03  6.463016E-02
13.51  3.744432E-03  6.463068E-02
13.52  3.692233E-03  6.463118E-02
13.53  3.640698E-03  6.463169E-02
13.54  3.589819E-03  6.463218E-02
13.55  3.539589E-03  6.463267E-02
13.56  3.490000E-03  6.463315E-02
13.57  3.441045E-03  6.463362E-02
13.58  3.392717E-03  6.463409E-02
13.59  3.345009E-03  6.463455E-02
13.60  3.297914E-03  6.463501E-02
13.61  3.251425E-03  6.463546E-02
13.62  3.205535E-03  6.463590E-02
13.63  3.160236E-03  6.463634E-02
13.64  3.115523E-03  6.463677E-02
13.65  3.071389E-03  6.463720E-02
13.66  3.027826E-03  6.463761E-02
13.67  2.984829E-03  6.463803E-02
13.68  2.942391E-03  6.463844E-02
13.69  2.900505E-03  6.463884E-02
13.70  2.859165E-03  6.463923E-02
13.71  2.818364E-03  6.463962E-02
13.72  2.778097E-03  6.464001E-02
13.73  2.738357E-03  6.464039E-02
13.74  2.699138E-03  6.464076E-02
13.75  2.660434E-03  6.464113E-02
13.76  2.622239E-03  6.464150E-02
13.77  2.584546E-03  6.464186E-02
13.78  2.547351E-03  6.464221E-02
13.79  2.510647E-03  6.464256E-02
13.80  2.474428E-03  6.464290E-02
13.81  2.438689E-03  6.464324E-02
13.82  2.403423E-03  6.464358E-02
13.83  2.368626E-03  6.464391E-02
13.84  2.334292E-03  6.464423E-02
13.85  2.300415E-03  6.464455E-02
13.86  2.266989E-03  6.464487E-02
13.87  2.234010E-03  6.464518E-02
13.88  2.201472E-03  6.464549E-02
13.89  2.169370E-03  6.464579E-02
13.90  2.137699E-03  6.464609E-02
13.91  2.106452E-03  6.464638E-02
13.92  2.075626E-03  6.464667E-02
13.93  2.045215E-03  6.464696E-02
13.94  2.015215E-03  6.464724E-02
13.95  1.985619E-03  6.464752E-02
13.96  1.956424E-03  6.464779E-02
13.97  1.927624E-03  6.464806E-02
13.98  1.899214E-03  6.464833E-02
13.99  1.871191E-03  6.464859E-02
14.00  1.843548E-03  6.464885E-02
14.01  1.816282E-03  6.464910E-02
14.02  1.789388E-03  6.464935E-02
14.03  1.762861E-03  6.464960E-02
14.04  1.736696E-03  6.464984E-02
14.05  1.710890E-03  6.465008E-02
14.06  1.685438E-03  6.465032E-02
14.07  1.660335E-03  6.465055E-02
14.08  1.635578E-03  6.465078E-02
14.09  1.611161E-03  6.465101E-02
14.10  1.587081E-03  6.465123E-02
14.11  1.563333E-03  6.465145E-02
14.12  1.539913E-03  6.465167E-02
14.13  1.516818E-03  6.465188E-02
14.14  1.494043E-03  6.465209E-02
14.15  1.471584E-03  6.465230E-02
14.16  1.449437E-03  6.465250E-02
14.17  1.427598E-03  6.465271E-02
14.18  1.406064E-03  6.465290E-02
14.19  1.384830E-03  6.465310E-02
14.20  1.363893E-03  6.465329E-02
14.21  1.343249E-03  6.465348E-02
14.22  1.322894E-03  6.465367E-02
14.23  1.302824E-03  6.465385E-02
14.24  1.283037E-03  6.465403E-02
14.25  1.263528E-03  6.465421E-02
14.26  1.244294E-03  6.465439E-02
14.27  1.225330E-03  6.465456E-02
14.28  1.206635E-03  6.465473E-02
14.29  1.188204E-03  6.465490E-02
14.30  1.170034E-03  6.465506E-02
14.31  1.152122E-03  6.465523E-02
14.32  1.134464E-03  6.465539E-02
14.33  1.117057E-03  6.465555E-02
14.34  1.099898E-03  6.465570E-02
14.35  1.082983E-03  6.465586E-02
14.36  1.066310E-03  6.465601E-02
14.37  1.049875E-03  6.465616E-02
14.38  1.033675E-03  6.465630E-02
14.39  1.017707E-03  6.465645E-02
14.40  1.001969E-03  6.465659E-02
14.41  9.864561E-04  6.465673E-02
14.42  9.711666E-04  6.465687E-02
14.43  9.560974E-04  6.465700E-02
14.44  9.412454E-04  6.465714E-02
14.45  9.266078E-04  6.465727E-02
14.46  9.121819E-04  6.465740E-02
14.47  8.979648E-04  6.465753E-02
14.48  8.839538E-04  6.465765E-02
14.49  8.701461E-04  6.465778E-02
14.50  8.565391E-04  6.465790E-02
14.51  8.431300E-04  6.465802E-02
14.52  8.299163E-04  6.465814E-02
14.53  8.168953E-04  6.465825E-02
14.54  8.040646E-04  6.465837E-02
14.55  7.914214E-04  6.465848E-02
14.56  7.789634E-04  6.465859E-02
14.57  7.666880E-04  6.465870E-02
14.58  7.545929E-04  6.465881E-02
14.59  7.426755E-04  6.465891E-02
14.60  7.309335E-04  6.465902E-02
14.61  7.193645E-04  6.465912E-02
14.62  7.079663E-04  6.465922E-02
14.63  6.967363E-04  6.465932E-02
14.64  6.856725E-04  6.465942E-02
14.65  6.747726E-04  6.465952E-02
14.66  6.640342E-04  6.465961E-02
14.67  6.534553E-04  6.465971E-02
14.68  6.430337E-04  6.465980E-02
14.69  6.327671E-04  6.465989E-02
14.70  6.226536E-04  6.465998E-02
14.71  6.126909E-04  6.466007E-02
14.72  6.028771E-04  6.466015E-02
14.73  5.932100E-04  6.466024E-02
14.74  5.836878E-04  6.466032E-02
14.75  5.743083E-04  6.466040E-02
14.76  5.650696E-04  6.466048E-02
14.77  5.559698E-04  6.466056E-02
14.78  5.470069E-04  6.466064E-02
14.79  5.381791E-04  6.466072E-02
14.80  5.294845E-04  6.466080E-02
14.81  5.209212E-04  6.466087E-02
14.82  5.124874E-04  6.466095E-02
14.83  5.041813E-04  6.466102E-02
14.84  4.960011E-04  6.466109E-02
14.85  4.879451E-04  6.466116E-02
14.86  4.800115E-04  6.466123E-02
14.87  4.721987E-04  6.466130E-02
14.88  4.645048E-04  6.466136E-02
14.89  4.569283E-04  6.466143E-02
14.90  4.494675E-04  6.466150E-02
14.91  4.421208E-04  6.466156E-02
14.92  4.348865E-04  6.466162E-02
14.93  4.277631E-04  6.466168E-02
14.94  4.207491E-04  6.466174E-02
14.95  4.138427E-04  6.466180E-02
14.96  4.070426E-04  6.466186E-02
14.97  4.003472E-04  6.466192E-02
14.98  3.937551E-04  6.466198E-02
14.99  3.872647E-04  6.466203E-02
15.00  3.808746E-04  6.466209E-02
15.01  3.745834E-04  6.466214E-02
15.02  3.683896E-04  6.466220E-02
15.03  3.622919E-04  6.466225E-02
15.04  3.562889E-04  6.466230E-02
15.05  3.503792E-04  6.466235E-02
15.06  3.445615E-04  6.466240E-02
15.07  3.388345E-04  6.466245E-02
15.08  3.331968E-04  6.466250E-02
15.09  3.276472E-04  6.466255E-02
15.10  3.221843E-04  6.466259E-02
15.11  3.168070E-04  6.466264E-02
15.12  3.115140E-04  6.466268E-02
15.13  3.063040E-04  6.466273E-02
15.14  3.011760E-04  6.466277E-02
15.15  2.961285E-04  6.466282E-02
15.16  2.911606E-04  6.466286E-02
15.17  2.862710E-04  6.466290E-02
15.18  2.814585E-04  6.466294E-02
15.19  2.767222E-04  6.466298E-02
15.20  2.720607E-04  6.466302E-02
15.21  2.674731E-04  6.466306E-02
15.22  2.629583E-04  6.466310E-02
15.23  2.585151E-04  6.466314E-02
15.24  2.541425E-04  6.466317E-02
15.25  2.498396E-04  6.466321E-02
15.26  2.456052E-04  6.466325E-02
15.27  2.414383E-04  6.466328E-02
15.28  2.373379E-04  6.466332E-02
15.29  2.333032E-04  6.466335E-02
15.30  2.293329E-04  6.466338E-02
15.31  2.254263E-04  6.466342E-02
15.32  2.215824E-04  6.466345E-02
15.33  2.178002E-04  6.466348E-02
15.34  2.140788E-04  6.466351E-02
15.35  2.104173E-04  6.466354E-02
15.36  2.068148E-04  6.466357E-02
15.37  2.032705E-04  6.466360E-02
15.38  1.997834E-04  6.466363E-02
15.39  1.963526E-04  6.466366E-02
15.40  1.929774E-04  6.466369E-02
15.41  1.896569E-04  6.466372E-02
15.42  1.863903E-04  6.466374E-02
15.43  1.831767E-04  6.466377E-02
15.44  1.800154E-04  6.466380E-02
15.45  1.769055E-04  6.466382E-02
15.46  1.738463E-04  6.466385E-02
15.47  1.708370E-04  6.466387E-02
15.48  1.678769E-04  6.466390E-02
15.49  1.649652E-04  6.466392E-02
15.50  1.621011E-04  6.466395E-02
15.51  1.592840E-04  6.466397E-02
15.52  1.565131E-04  6.466399E-02
15.53  1.537877E-04  6.466402E-02
15.54  1.511072E-04  6.466404E-02
15.55  1.484707E-04  6.466406E-02
15.56  1.458777E-04  6.466408E-02
15.57  1.433275E-04  6.466410E-02
15.58  1.408194E-04  6.466412E-02
15.59  1.383527E-04  6.466414E-02
15.60  1.359269E-04  6.466416E-02
15.61  1.335413E-04  6.466418E-02
15.62  1.311953E-04  6.466420E-02
15.63  1.288882E-04  6.466422E-02
15.64  1.266195E-04  6.466424E-02
15.65  1.243885E-04  6.466426E-02
15.66  1.221947E-04  6.466428E-02
15.67  1.200375E-04  6.466429E-02
15.68  1.179163E-04  6.466431E-02
15.69  1.158306E-04  6.466433E-02
15.70  1.137797E-04  6.466435E-02
15.71  1.117633E-04  6.466436E-02
15.72  1.097806E-04  6.466438E-02
15.73  1.078312E-04  6.466439E-02
15.74  1.059146E-04  6.466441E-02
15.75  1.040303E-04  6.466443E-02
15.76  1.021776E-04  6.466444E-02
15.77  1.003563E-04  6.466446E-02
15.78  9.856561E-05  6.466447E-02
15.79  9.680522E-05  6.466449E-02
15.80  9.507461E-05  6.466450E-02
15.81  9.337331E-05  6.466451E-02
15.82  9.170084E-05  6.466453E-02
15.83  9.005676E-05  6.466454E-02
15.84  8.844060E-05  6.466455E-02
15.85  8.685194E-05  6.466457E-02
15.86  8.529031E-05  6.466458E-02
15.87  8.375530E-05  6.466459E-02
15.88  8.224648E-05  6.466460E-02
15.89  8.076343E-05  6.466462E-02
15.90  7.930573E-05  6.466463E-02
15.91  7.787298E-05  6.466464E-02
15.92  7.646478E-05  6.466465E-02
15.93  7.508073E-05  6.466466E-02
15.94  7.372044E-05  6.466467E-02
15.95  7.238354E-05  6.466468E-02
15.96  7.106963E-05  6.466469E-02
15.97  6.977835E-05  6.466470E-02
15.98  6.850934E-05  6.466471E-02
15.99  6.726223E-05  6.466472E-02
16.00  6.603667E-05  6.466473E-02
16.01  6.483231E-05  6.466474E-02
16.02  6.364880E-05  6.466475E-02
16.03  6.248580E-05  6.466476E-02
16.04  6.134297E-05  6.466477E-02
16.05  6.022000E-05  6.466478E-02
16.06  5.911655E-05  6.466479E-02
16.07  5.803231E-05  6.466480E-02
16.08  5.696696E-05  6.466481E-02
16.09  5.592018E-05  6.466482E-02
16.10  5.489169E-05  6.466482E-02
16.11  5.388116E-05  6.466483E-02
16.12  5.288832E-05  6.466484E-02
16.13  5.191286E-05  6.466485E-02
16.14  5.095450E-05  6.466486E-02
16.15  5.001297E-05  6.466486E-02
16.16  4.908797E-05  6.466487E-02
16.17  4.817924E-05  6.466488E-02
16.18  4.728650E-05  6.466488E-02
16.19  4.640949E-05  6.466489E-02
16.20  4.554796E-05  6.466490E-02
16.21  4.470164E-05  6.466490E-02
16.22  4.387027E-05  6.466491E-02
16.23  4.305362E-05  6.466492E-02
16.24  4.225143E-05  6.466492E-02
16.25  4.146346E-05  6.466493E-02
16.26  4.068947E-05  6.466494E-02
16.27  3.992924E-05  6.466494E-02
16.28  3.918253E-05  6.466495E-02
16.29  3.844910E-05  6.466495E-02
16.30  3.772875E-05  6.466496E-02
16.31  3.702125E-05  6.466497E-02
16.32  3.632638E-05  6.466497E-02
16.33  3.564393E-05  6.466498E-02
16.34  3.497369E-05  6.466498E-02
16.35  3.431545E-05  6.466499E-02
16.36  3.366901E-05  6.466499E-02
16.37  3.303418E-05  6.466500E-02
16.38  3.241074E-05  6.466500E-02
16.39  3.179852E-05  6.466501E-02
16.40  3.119732E-05  6.466501E-02
16.41  3.060695E-05  6.466502E-02
16.42  3.002723E-05  6.466502E-02
16.43  2.945797E-05  6.466503E-02
16.44  2.889900E-05  6.466503E-02
16.45  2.835014E-05  6.466503E-02
16.46  2.781123E-05  6.466504E-02
16.47  2.728207E-05  6.466504E-02
16.48  2.676252E-05  6.466505E-02
16.49  2.625241E-05  6.466505E-02
16.50  2.575157E-05  6.466505E-02
16.51  2.525984E-05  6.466506E-02
16.52  2.477707E-05  6.466506E-02
16.53  2.430310E-05  6.466507E-02
16.54  2.383778E-05  6.466507E-02
16.55  2.338097E-05  6.466507E-02
16.56  2.293251E-05  6.466508E-02
16.57  2.249225E-05  6.466508E-02
16.58  2.206006E-05  6.466508E-02
16.59  2.163580E-05  6.466509E-02
16.60  2.121933E-05  6.466509E-02
16.61  2.081052E-05  6.466509E-02
16.62  2.040922E-05  6.466510E-02
16.63  2.001531E-05  6.466510E-02
16.64  1.962866E-05  6.466510E-02
16.65  1.924915E-05  6.466510E-02
16.66  1.887664E-05  6.466511E-02
16.67  1.851102E-05  6.466511E-02
16.68  1.815216E-05  6.466511E-02
16.69  1.779995E-05  6.466512E-02
16.70  1.745427E-05  6.466512E-02
16.71  1.711500E-05  6.466512E-02
16.72  1.678204E-05  6.466512E-02
16.73  1.645527E-05  6.466513E-02
16.74  1.613457E-05  6.466513E-02
16.75  1.581985E-05  6.466513E-02
16.76  1.551100E-05  6.466513E-02
16.77  1.520792E-05  6.466514E-02
16.78  1.491049E-05  6.466514E-02
16.79  1.461863E-05  6.466514E-02
16.80  1.433223E-05  6.466514E-02
16.81  1.405120E-05  6.466514E-02
16.82  1.377543E-05  6.466515E-02
16.83  1.350484E-05  6.466515E-02
16.84  1.323934E-05  6.466515E-02
16.85  1.297883E-05  6.466515E-02
16.86  1.272323E-05  6.466515E-02
16.87  1.247244E-05  6.466516E-02
16.88  1.222638E-05  6.466516E-02
16.89  1.198496E-05  6.466516E-02
16.90  1.174811E-05  6.466516E-02
16.91  1.151574E-05  6.466516E-02
16.92  1.128777E-05  6.466517E-02
16.93  1.106411E-05  6.466517E-02
16.94  1.084470E-05  6.466517E-02
16.95  1.062946E-05  6.466517E-02
16.96  1.041830E-05  6.466517E-02
16.97  1.021116E-05  6.466517E-02
16.98  1.000797E-05  6.466518E-02
16.99  9.808648E-06  6.466518E-02
17.00  9.613128E-06  6.466518E-02
17.01  9.421341E-06  6.466518E-02
17.02  9.233220E-06  6.466518E-02
17.03  9.048697E-06  6.466518E-02
17.04  8.867707E-06  6.466518E-02
17.05  8.690185E-06  6.466519E-02
17.06  8.516069E-06  6.466519E-02
17.07  8.345296E-06  6.466519E-02
17.08  8.177805E-06  6.466519E-02
17.09  8.013536E-06  6.466519E-02
17.10  7.852429E-06  6.466519E-02
17.11  7.694427E-06  6.466519E-02
17.12  7.539473E-06  6.466519E-02
17.13  7.387511E-06  6.466519E-02
17.14  7.238485E-06  6.466520E-02
17.15  7.092342E-06  6.466520E-02
17.16  6.949029E-06  6.466520E-02
17.17  6.808492E-06  6.466520E-02
17.18  6.670682E-06  6.466520E-02
17.19  6.535547E-06  6.466520E-02
17.20  6.403038E-06  6.466520E-02
17.21  6.273106E-06  6.466520E-02
17.22  6.145704E-06  6.466520E-02
17.23  6.020784E-06  6.466521E-02
17.24  5.898301E-06  6.466521E-02
17.25  5.778208E-06  6.466521E-02
17.26  5.660462E-06  6.466521E-02
17.27  5.545019E-06  6.466521E-02
17.28  5.431836E-06  6.466521E-02
17.29  5.320870E-06  6.466521E-02
17.30  5.212080E-06  6.466521E-02
17.31  5.105425E-06  6.466521E-02
17.32  5.000866E-06  6.466521E-02
17.33  4.898363E-06  6.466521E-02
17.34  4.797877E-06  6.466521E-02
17.35  4.699371E-06  6.466522E-02
17.36  4.602807E-06  6.466522E-02
17.37  4.508148E-06  6.466522E-02
17.38  4.415359E-06  6.466522E-02
17.39  4.324405E-06  6.466522E-02
17.40  4.235251E-06  6.466522E-02
17.41  4.147862E-06  6.466522E-02
17.42  4.062206E-06  6.466522E-02
17.43  3.978249E-06  6.466522E-02
17.44  3.895960E-06  6.466522E-02
17.45  3.815306E-06  6.466522E-02
17.46  3.736257E-06  6.466522E-02
17.47  3.658782E-06  6.466522E-02
17.48  3.582851E-06  6.466522E-02
17.49  3.508435E-06  6.466522E-02
17.50  3.435504E-06  6.466522E-02
17.51  3.364031E-06  6.466522E-02
17.52  3.293988E-06  6.466523E-02
17.53  3.225346E-06  6.466523E-02
17.54  3.158080E-06  6.466523E-02
17.55  3.092164E-06  6.466523E-02
17.56  3.027570E-06  6.466523E-02
17.57  2.964274E-06  6.466523E-02
17.58  2.902250E-06  6.466523E-02
17.59  2.841475E-06  6.466523E-02
17.60  2.781924E-06  6.466523E-02
17.61  2.723574E-06  6.466523E-02
17.62  2.666401E-06  6.466523E-02
17.63  2.610383E-06  6.466523E-02
17.64  2.555497E-06  6.466523E-02
17.65  2.501722E-06  6.466523E-02
17.66  2.449035E-06  6.466523E-02
17.67  2.397417E-06  6.466523E-02
17.68  2.346846E-06  6.466523E-02
17.69  2.297301E-06  6.466523E-02
17.70  2.248763E-06  6.466523E-02
17.71  2.201212E-06  6.466523E-02
17.72  2.154630E-06  6.466523E-02
17.73  2.108996E-06  6.466523E-02
17.74  2.064293E-06  6.466523E-02
17.75  2.020502E-06  6.466523E-02
17.76  1.977606E-06  6.466523E-02
17.77  1.935586E-06  6.466524E-02
17.78  1.894427E-06  6.466524E-02
17.79  1.854111E-06  6.466524E-02
17.80  1.814621E-06  6.466524E-02
17.81  1.775941E-06  6.466524E-02
17.82  1.738055E-06  6.466524E-02
17.83  1.700948E-06  6.466524E-02
17.84  1.664604E-06  6.466524E-02
17.85  1.629009E-06  6.466524E-02
17.86  1.594146E-06  6.466524E-02
17.87  1.560003E-06  6.466524E-02
17.88  1.526565E-06  6.466524E-02
17.89  1.493817E-06  6.466524E-02
17.90  1.461746E-06  6.466524E-02
17.91  1.430339E-06  6.466524E-02
17.92  1.399582E-06  6.466524E-02
17.93  1.369463E-06  6.466524E-02
17.94  1.339969E-06  6.466524E-02
17.95  1.311087E-06  6.466524E-02
17.96  1.282805E-06  6.466524E-02
17.97  1.255112E-06  6.466524E-02
17.98  1.227995E-06  6.466524E-02
17.99  1.201443E-06  6.466524E-02
18.00  1.175444E-06  6.466524E-02
18.01  1.149989E-06  6.466524E-02
18.02  1.125064E-06  6.466524E-02
18.03  1.100661E-06  6.466524E-02
18.04  1.076769E-06  6.466524E-02
18.05  1.053377E-06  6.466524E-02
18.06  1.030475E-06  6.466524E-02
18.07  1.008053E-06  6.466524E-02
18.08  9.861025E-07  6.466524E-02
18.09  9.646129E-07  6.466524E-02
18.10  9.435751E-07  6.466524E-02
18.11  9.229802E-07  6.466524E-02
18.12  9.028190E-07  6.466524E-02
18.13  8.830829E-07  6.466524E-02
18.14  8.637632E-07  6.466524E-02
18.15  8.448514E-07  6.466524E-02
18.16  8.263394E-07  6.466524E-02
18.17  8.082189E-07  6.466524E-02
18.18  7.904820E-07  6.466524E-02
18.19  7.731209E-07  6.466524E-02
18.20  7.561280E-07  6.466524E-02
18.21  7.394957E-07  6.466524E-02
18.22  7.232166E-07  6.466524E-02
18.23  7.072837E-07  6.466524E-02
18.24  6.916897E-07  6.466524E-02
18.25  6.764277E-07  6.466524E-02
18.26  6.614910E-07  6.466524E-02
18.27  6.468729E-07  6.466524E-02
18.28  6.325669E-07  6.466524E-02
18.29  6.185664E-07  6.466524E-02
18.30  6.048653E-07  6.466524E-02
18.31  5.914574E-07  6.466524E-02
18.32  5.783366E-07  6.466524E-02
18.33  5.654971E-07  6.466525E-02
18.34  5.529330E-07  6.466525E-02
18.35  5.406387E-07  6.466525E-02
18.36  5.286085E-07  6.466525E-02
18.37  5.168370E-07  6.466525E-02
18.38  5.053189E-07  6.466525E-02
18.39  4.940489E-07  6.466525E-02
18.40  4.830218E-07  6.466525E-02
18.41  4.722327E-07  6.466525E-02
18.42  4.616765E-07  6.466525E-02
18.43  4.513484E-07  6.466525E-02
18.44  4.412437E-07  6.466525E-02
18.45  4.313578E-07  6.466525E-02
18.46  4.216860E-07  6.466525E-02
18.47  4.122238E-07  6.466525E-02
18.48  4.029670E-07  6.466525E-02
18.49  3.939113E-07  6.466525E-02
18.50  3.850523E-07  6.466525E-02
18.51  3.763860E-07  6.466525E-02
18.52  3.679084E-07  6.466525E-02
18.53  3.596155E-07  6.466525E-02
18.54  3.515034E-07  6.466525E-02
18.55  3.435683E-07  6.466525E-02
18.56  3.358065E-07  6.466525E-02
18.57  3.282143E-07  6.466525E-02
18.58  3.207883E-07  6.466525E-02
18.59  3.135248E-07  6.466525E-02
18.60  3.064204E-07  6.466525E-02
18.61  2.994718E-07  6.466525E-02
18.62  2.926757E-07  6.466525E-02
18.63  2.860289E-07  6.466525E-02
18.64  2.795281E-07  6.466525E-02
18.65  2.731704E-07  6.466525E-02
18.66  2.669526E-07  6.466525E-02
18.67  2.608718E-07  6.466525E-02
18.68  2.549251E-07  6.466525E-02
18.69  2.491096E-07  6.466525E-02
18.70  2.434226E-07  6.466525E-02
18.71  2.378612E-07  6.466525E-02
18.72  2.324229E-07  6.466525E-02
18.73  2.271050E-07  6.466525E-02
18.74  2.219048E-07  6.466525E-02
18.75  2.168200E-07  6.466525E-02
18.76  2.118480E-07  6.466525E-02
18.77  2.069865E-07  6.466525E-02
18.78  2.022330E-07  6.466525E-02
18.79  1.975852E-07  6.466525E-02
18.80  1.930409E-07  6.466525E-02
18.81  1.885978E-07  6.466525E-02
18.82  1.842538E-07  6.466525E-02
18.83  1.800067E-07  6.466525E-02
18.84  1.758545E-07  6.466525E-02
18.85  1.717950E-07  6.466525E-02
18.86  1.678264E-07  6.466525E-02
18.87  1.639465E-07  6.466525E-02
18.88  1.601536E-07  6.466525E-02
18.89  1.564458E-07  6.466525E-02
18.90  1.528211E-07  6.466525E-02
18.91  1.492778E-07  6.466525E-02
18.92  1.458141E-07  6.466525E-02
18.93  1.424283E-07  6.466525E-02
18.94  1.391187E-07  6.466525E-02
18.95  1.358837E-07  6.466525E-02
18.96  1.327216E-07  6.466525E-02
18.97  1.296308E-07  6.466525E-02
18.98  1.266098E-07  6.466525E-02
18.99  1.236570E-07  6.466525E-02
19.00  1.207710E-07  6.466525E-02
19.01  1.179504E-07  6.466525E-02
19.02  1.151936E-07  6.466525E-02
19.03  1.124992E-07  6.466525E-02
19.04  1.098660E-07  6.466525E-02
19.05  1.072926E-07  6.466525E-02
19.06  1.047776E-07  6.466525E-02
19.07  1.023198E-07  6.466525E-02
19.08  9.991792E-08  6.466525E-02
19.09  9.757072E-08  6.466525E-02
19.10  9.527701E-08  6.466525E-02
19.11  9.303560E-08  6.466525E-02
19.12  9.084535E-08  6.466525E-02
19.13  8.870511E-08  6.466525E-02
19.14  8.661380E-08  6.466525E-02
19.15  8.457032E-08  6.466525E-02
19.16  8.257362E-08  6.466525E-02
19.17  8.062267E-08  6.466525E-02
19.18  7.871644E-08  6.466525E-02
19.19  7.685394E-08  6.466525E-02
19.20  7.503422E-08  6.466525E-02
19.21  7.325630E-08  6.466525E-02
19.22  7.151928E-08  6.466525E-02
19.23  6.982223E-08  6.466525E-02
19.24  6.816426E-08  6.466525E-02
19.25  6.654451E-08  6.466525E-02
19.26  6.496212E-08  6.466525E-02
19.27  6.341626E-08  6.466525E-02
19.28  6.190611E-08  6.466525E-02
19.29  6.043087E-08  6.466525E-02
19.30  5.898976E-08  6.466525E-02
19.31  5.758202E-08  6.466525E-02
19.32  5.620690E-08  6.466525E-02
19.33  5.486367E-08  6.466525E-02
19.34  5.355160E-08  6.466525E-02
19.35  5.227001E-08  6.466525E-02
19.36  5.101821E-08  6.466525E-02
19.37  4.979551E-08  6.466525E-02
19.38  4.860128E-08  6.466525E-02
19.39  4.743487E-08  6.466525E-02
19.40  4.629564E-08  6.466525E-02
19.41  4.518300E-08  6.466525E-02
19.42  4.409632E-08  6.466525E-02
19.43  4.303504E-08  6.466525E-02
19.44  4.199857E-08  6.466525E-02
19.45  4.098635E-08  6.466525E-02
19.46  3.999783E-08  6.466525E-02
19.47  3.903248E-08  6.466525E-02
19.48  3.808976E-08  6.466525E-02
19.49  3.716917E-08  6.466525E-02
19.50  3.627020E-08  6.466525E-02
19.51  3.539236E-08  6.466525E-02
19.52  3.453516E-08  6.466525E-02
19.53  3.369814E-08  6.466525E-02
19.54  3.288084E-08  6.466525E-02
19.55  3.208280E-08  6.466525E-02
19.56  3.130359E-08  6.466525E-02
19.57  3.054277E-08  6.466525E-02
19.58  2.979993E-08  6.466525E-02
19.59  2.907465E-08  6.466525E-02
19.60  2.836653E-08  6.466525E-02
19.61  2.767518E-08  6.466525E-02
19.62  2.700021E-08  6.466525E-02
19.63  2.634124E-08  6.466525E-02
19.64  2.569791E-08  6.466525E-02
19.65  2.506986E-08  6.466525E-02
19.66  2.445673E-08  6.466525E-02
19.67  2.385819E-08  6.466525E-02
19.68  2.327388E-08  6.466525E-02
19.69  2.270350E-08  6.466525E-02
19.70  2.214671E-08  6.466525E-02
19.71  2.160320E-08  6.466525E-02
19.72  2.107266E-08  6.466525E-02
19.73  2.055480E-08  6.466525E-02
19.74  2.004931E-08  6.466525E-02
19.75  1.955592E-08  6.466525E-02
19.76  1.907433E-08  6.466525E-02
19.77  1.860429E-08  6.466525E-02
19.78  1.814551E-08  6.466525E-02
19.79  1.769774E-08  6.466525E-02
19.80  1.726072E-08  6.466525E-02
19.81  1.683420E-08  6.466525E-02
19.82  1.641793E-08  6.466525E-02
19.83  1.601168E-08  6.466525E-02
19.84  1.561521E-08  6.466525E-02
19.85  1.522830E-08  6.466525E-02
19.86  1.485071E-08  6.466525E-02
19.87  1.448223E-08  6.466525E-02
19.88  1.412266E-08  6.466525E-02
19.89  1.377177E-08  6.466525E-02
19.90  1.342937E-08  6.466525E-02
19.91  1.309525E-08  6.466525E-02
19.92  1.276922E-08  6.466525E-02
19.93  1.245110E-08  6.466525E-02
19.94  1.214069E-08  6.466525E-02
19.95  1.183781E-08  6.466525E-02
19.96  1.154229E-08  6.466525E-02
19.97  1.125395E-08  6.466525E-02
19.98  1.097263E-08  6.466525E-02
19.99  1.069815E-08  6.466525E-02
20.00  1.043036E-08  6.466525E-02
20.01  1.016909E-08  6.466525E-02
20.02  9.914196E-09  6.466525E-02
20.03  9.665524E-09  6.466525E-02
20.04  9.422926E-09  6.466525E-02
20.05  9.186257E-09  6.466525E-02
20.06  8.955378E-09  6.466525E-02
20.07  8.730150E-09  6.466525E-02
20.08  8.510439E-09  6.466525E-02
20.09  8.296114E-09  6.466525E-02
20.10  8.087046E-09  6.466525E-02
20.11  7.883110E-09  6.466525E-02
20.12  7.684184E-09  6.466525E-02
20.13  7.490147E-09  6.466525E-02
20.14  7.300884E-09  6.466525E-02
20.15  7.116280E-09  6.466525E-02
20.16  6.936224E-09  6.466525E-02
20.17  6.760606E-09  6.466525E-02
20.18  6.589320E-09  6.466525E-02
20.19  6.422263E-09  6.466525E-02
20.20  6.259332E-09  6.466525E-02
20.21  6.100430E-09  6.466525E-02
20.22  5.945458E-09  6.466525E-02
20.23  5.794323E-09  6.466525E-02
20.24  5.646932E-09  6.466525E-02
20.25  5.503194E-09  6.466525E-02
20.26  5.363023E-09  6.466525E-02
20.27  5.226331E-09  6.466525E-02
20.28  5.093035E-09  6.466525E-02
20.29  4.963053E-09  6.466525E-02
20.30  4.836304E-09  6.466525E-02
20.31  4.712710E-09  6.466525E-02
20.32  4.592196E-09  6.466525E-02
20.33  4.474685E-09  6.466525E-02
20.34  4.360107E-09  6.466525E-02
20.35  4.248388E-09  6.466525E-02
20.36  4.139460E-09  6.466525E-02
20.37  4.033256E-09  6.466525E-02
20.38  3.929708E-09  6.466525E-02
20.39  3.828752E-09  6.466525E-02
20.40  3.730325E-09  6.466525E-02
20.41  3.634366E-09  6.466525E-02
20.42  3.540813E-09  6.466525E-02
20.43  3.449609E-09  6.466525E-02
20.44  3.360696E-09  6.466525E-02
20.45  3.274019E-09  6.466525E-02
