    z           x_e           tau
13.47  2.010313E-04  6.277524E-02
13.48  1.950969E-04  6.277526E-02
13.49  1.893234E-04  6.277529E-02
13.50  1.837069E-04  6.277531E-02
13.51  1.782436E-04  6.277534E-02
13.52  1.729297E-04  6.277536E-02
13.53  1.677615E-04  6.277539E-02
13.54  1.627354E-04  6.277541E-02
13.55  1.578479E-04  6.277543E-02
13.56  1.530955E-04  6.277545E-02
13.57  1.484749E-04  6.277547E-02
13.58  1.439827E-04  6.277549E-02
13.59  1.396158E-04  6.277551E-02
13.60  1.353710E-04  6.277553E-02
13.61  1.312452E-04  6.277555E-02
13.62  1.272353E-04  6.277557E-02
13.63  1.233385E-04  6.277558E-02
13.64  1.195519E-04  6.277560E-02
13.65  1.158725E-04  6.277562E-02
13.66  1.122977E-04  6.277563E-02
13.67  1.088248E-04  6.277565E-02
13.68  1.054511E-04  6.277566E-02
13.69  1.021741E-04  6.277568E-02
13.70  9.899127E-05  6.277569E-02
13.71  9.590009E-05  6.277570E-02
13.72  9.289821E-05  6.277572E-02
13.73  8.998328E-05  6.277573E-02
13.74  8.715300E-05  6.277574E-02
13.75  8.440514E-05  6.277575E-02
13.76  8.173752E-05  6.277577E-02
13.77  7.914800E-05  6.277578E-02
13.78  7.663449E-05  6.277579E-02
13.79  7.419497E-05  6.277580E-02
13.80  7.182745E-05  6.277581E-02
13.81  6.952998E-05  6.277582E-02
13.82  6.730069E-05  6.277583E-02
13.83  6.513772E-05  6.277584E-02
13.84  6.303927E-05  6.277584E-02
13.85  6.100358E-05  6.277585E-02
13.86  5.902893E-05  6.277586E-02
13.87  5.711366E-05  6.277587E-02
13.88  5.525613E-05  6.277588E-02
13.89  5.345475E-05  6.277588E-02
13.90  5.170796E-05  6.277589E-02
13.91  5.001424E-05  6.277590E-02
13.92  4.837213E-05  6.277591E-02
13.93  4.678018E-05  6.277591E-02
13.94  4.523699E-05  6.277592E-02
13.95  4.374118E-05  6.277593E-02
13.96  4.229143E-05  6.277593E-02
13.97  4.088642E-05  6.277594E-02
13.98  3.952490E-05  6.277594E-02
13.99  3.820562E-05  6.277595E-02
14.00  3.692739E-05  6.277595E-02
14.01  3.568902E-05  6.277596E-02
14.02  3.448938E-05  6.277596E-02
14.03  3.332735E-05  6.277597E-02
14.04  3.220185E-05  6.277597E-02
14.05  3.111181E-05  6.277598E-02
14.06  3.005622E-05  6.277598E-02
14.07  2.903407E-05  6.277599E-02
14.08  2.804438E-05  6.277599E-02
14.09  2.708620E-05  6.277599E-02
14.10  2.615861E-05  6.277600E-02
14.11  2.526070E-05  6.277600E-02
14.12  2.439161E-05  6.277600E-02
14.13  2.355047E-05  6.277601E-02
14.14  2.273646E-05  6.277601E-02
14.15  2.194877E-05  6.277601E-02
14.16  2.118661E-05  6.277602E-02
14.17  2.044922E-05  6.277602E-02
14.18  1.973586E-05  6.277602E-02
14.19  1.904579E-05  6.277602E-02
14.20  1.837833E-05  6.277603E-02
14.21  1.773277E-05  6.277603E-02
14.22  1.710846E-05  6.277603E-02
14.23  1.650475E-05  6.277603E-02
14.24  1.592100E-05  6.277604E-02
14.25  1.535662E-05  6.277604E-02
14.26  1.481099E-05  6.277604E-02
14.27  1.428355E-05  6.277604E-02
14.28  1.377374E-05  6.277605E-02
14.29  1.328099E-05  6.277605E-02
14.30  1.280480E-05  6.277605E-02
14.31  1.234463E-05  6.277605E-02
14.32  1.190000E-05  6.277605E-02
14.33  1.147040E-05  6.277605E-02
14.34  1.105537E-05  6.277606E-02
14.35  1.065446E-05  6.277606E-02
14.36  1.026721E-05  6.277606E-02
14.37  9.893186E-06  6.277606E-02
14.38  9.531977E-06  6.277606E-02
14.39  9.183170E-06  6.277606E-02
14.40  8.846369E-06  6.277606E-02
14.41  8.521190E-06  6.277607E-02
14.42  8.207260E-06  6.277607E-02
14.43  7.904215E-06  6.277607E-02
14.44  7.611704E-06  6.277607E-02
14.45  7.329386E-06  6.277607E-02
14.46  7.056930E-06  6.277607E-02
14.47  6.794015E-06  6.277607E-02
14.48  6.540328E-06  6.277607E-02
14.49  6.295568E-06  6.277607E-02
14.50  6.059442E-06  6.277607E-02
14.51  5.831666E-06  6.277608E-02
14.52  5.611963E-06  6.277608E-02
14.53  5.400066E-06  6.277608E-02
14.54  5.195717E-06  6.277608E-02
14.55  4.998664E-06  6.277608E-02
14.56  4.808664E-06  6.277608E-02
14.57  4.625480E-06  6.277608E-02
14.58  4.448884E-06  6.277608E-02
14.59  4.278654E-06  6.277608E-02
14.60  4.114576E-06  6.277608E-02
14.61  3.956442E-06  6.277608E-02
14.62  3.804050E-06  6.277608E-02
14.63  3.657204E-06  6.277608E-02
14.64  3.515716E-06  6.277608E-02
14.65  3.379402E-06  6.277608E-02
14.66  3.248086E-06  6.277608E-02
14.67  3.121595E-06  6.277609E-02
14.68  2.999763E-06  6.277609E-02
14.69  2.882430E-06  6.277609E-02
14.70  2.769439E-06  6.277609E-02
14.71  2.660640E-06  6.277609E-02
14.72  2.555887E-06  6.277609E-02
14.73  2.455038E-06  6.277609E-02
14.74  2.357957E-06  6.277609E-02
14.75  2.264512E-06  6.277609E-02
14.76  2.174575E-06  6.277609E-02
14.77  2.088022E-06  6.277609E-02
14.78  2.004733E-06  6.277609E-02
14.79  1.924593E-06  6.277609E-02
14.80  1.847490E-06  6.277609E-02
14.81  1.773315E-06  6.277609E-02
14.82  1.701964E-06  6.277609E-02
14.83  1.633336E-06  6.277609E-02
14.84  1.567333E-06  6.277609E-02
14.85  1.503860E-06  6.277609E-02
14.86  1.442827E-06  6.277609E-02
14.87  1.384144E-06  6.277609E-02
14.88  1.327727E-06  6.277609E-02
14.89  1.273493E-06  6.277609E-02
14.90  1.221363E-06  6.277609E-02
14.91  1.171259E-06  6.277609E-02
14.92  1.123107E-06  6.277609E-02
14.93  1.076837E-06  6.277609E-02
14.94  1.032377E-06  6.277609E-02
14.95  9.896624E-07  6.277609E-02
14.96  9.486273E-07  6.277609E-02
14.97  9.092097E-07  6.277609E-02
14.98  8.713495E-07  6.277609E-02
14.99  8.349885E-07  6.277609E-02
15.00  8.000707E-07  6.277609E-02
15.01  7.665420E-07  6.277609E-02
15.02  7.343501E-07  6.277609E-02
15.03  7.034447E-07  6.277609E-02
15.04  6.737772E-07  6.277609E-02
15.05  6.453007E-07  6.277609E-02
15.06  6.179701E-07  6.277609E-02
15.07  5.917416E-07  6.277609E-02
15.08  5.665733E-07  6.277609E-02
15.09  5.424246E-07  6.277609E-02
15.10  5.192565E-07  6.277609E-02
15.11  4.970312E-07  6.277609E-02
15.12  4.757124E-07  6.277609E-02
15.13  4.552651E-07  6.277609E-02
15.14  4.356556E-07  6.277609E-02
15.15  4.168514E-07  6.277609E-02
15.16  3.988210E-07  6.277609E-02
15.17  3.815345E-07  6.277609E-02
15.18  3.649626E-07  6.277609E-02
15.19  3.490773E-07  6.277609E-02
15.20  3.338517E-07  6.277609E-02
15.21  3.192598E-07  6.277609E-02
15.22  3.052766E-07  6.277609E-02
15.23  2.918780E-07  6.277610E-02
15.24  2.790408E-07  6.277610E-02
15.25  2.667427E-07  6.277610E-02
15.26  2.549622E-07  6.277610E-02
15.27  2.436786E-07  6.277610E-02
15.28  2.328720E-07  6.277610E-02
15.29  2.225232E-07  6.277610E-02
15.30  2.126139E-07  6.277610E-02
15.31  2.031263E-07  6.277610E-02
15.32  1.940433E-07  6.277610E-02
15.33  1.853485E-07  6.277610E-02
15.34  1.770263E-07  6.277610E-02
15.35  1.690613E-07  6.277610E-02
15.36  1.614391E-07  6.277610E-02
15.37  1.541455E-07  6.277610E-02
15.38  1.471671E-07  6.277610E-02
15.39  1.404910E-07  6.277610E-02
15.40  1.341047E-07  6.277610E-02
15.41  1.279962E-07  6.277610E-02
15.42  1.221540E-07  6.277610E-02
15.43  1.165670E-07  6.277610E-02
15.44  1.112247E-07  6.277610E-02
15.45  1.061168E-07  6.277610E-02
15.46  1.012336E-07  6.277610E-02
15.47  9.656553E-08  6.277610E-02
15.48  9.210369E-08  6.277610E-02
15.49  8.783935E-08  6.277610E-02
15.50  8.376418E-08  6.277610E-02
15.51  7.987018E-08  6.277610E-02
15.52  7.614968E-08  6.277610E-02
15.53  7.259529E-08  6.277610E-02
15.54  6.919995E-08  6.277610E-02
15.55  6.595686E-08  6.277610E-02
15.56  6.285951E-08  6.277610E-02
15.57  5.990165E-08  6.277610E-02
15.58  5.707729E-08  6.277610E-02
15.59  5.438067E-08  6.277610E-02
15.60  5.180628E-08  6.277610E-02
15.61  4.934883E-08  6.277610E-02
15.62  4.700324E-08  6.277610E-02
15.63  4.476465E-08  6.277610E-02
15.64  4.262840E-08  6.277610E-02
15.65  4.059001E-08  6.277610E-02
15.66  3.864521E-08  6.277610E-02
15.67  3.678988E-08  6.277610E-02
15.68  3.502010E-08  6.277610E-02
15.69  3.333208E-08  6.277610E-02
15.70  3.172222E-08  6.277610E-02
15.71  3.018706E-08  6.277610E-02
15.72  2.872328E-08  6.277610E-02
15.73  2.732771E-08  6.277610E-02
15.74  2.599730E-08  6.277610E-02
15.75  2.472914E-08  6.277610E-02
15.76  2.352046E-08  6.277610E-02
15.77  2.236856E-08  6.277610E-02
15.78  2.127091E-08  6.277610E-02
15.79  2.022506E-08  6.277610E-02
15.80  1.922866E-08  6.277610E-02
15.81  1.827948E-08  6.277610E-02
15.82  1.737537E-08  6.277610E-02
15.83  1.651428E-08  6.277610E-02
15.84  1.569425E-08  6.277610E-02
15.85  1.491340E-08  6.277610E-02
15.86  1.416995E-08  6.277610E-02
15.87  1.346217E-08  6.277610E-02
15.88  1.278842E-08  6.277610E-02
15.89  1.214713E-08  6.277610E-02
15.90  1.153681E-08  6.277610E-02
15.91  1.095602E-08  6.277610E-02
15.92  1.040338E-08  6.277610E-02
15.93  9.877597E-09  6.277610E-02
15.94  9.377410E-09  6.277610E-02
15.95  8.901623E-09  6.277610E-02
15.96  8.449097E-09  6.277610E-02
15.97  8.018737E-09  6.277610E-02
15.98  7.609503E-09  6.277610E-02
15.99  7.220399E-09  6.277610E-02
16.00  6.850473E-09  6.277610E-02
16.01  6.498818E-09  6.277610E-02
16.02  6.164567E-09  6.277610E-02
16.03  5.846893E-09  6.277610E-02
16.04  5.545006E-09  6.277610E-02
16.05  5.258151E-09  6.277610E-02
16.06  4.985611E-09  6.277610E-02
16.07  4.726697E-09  6.277610E-02
16.08  4.480755E-09  6.277610E-02
16.09  4.247160E-09  6.277610E-02
16.10  4.025317E-09  6.277610E-02
16.11  3.814657E-09  6.277610E-02
16.12  3.614637E-09  6.277610E-02
16.13  3.424741E-09  6.277610E-02
16.14  3.244475E-09  6.277610E-02
16.15  3.073371E-09  6.277610E-02
16.16  2.910979E-09  6.277610E-02
16.17  2.756873E-09  6.277610E-02
16.18  2.610646E-09  6.277610E-02
16.19  2.471910E-09  6.277610E-02
16.20  2.340296E-09  6.277610E-02
16.21  2.215452E-09  6.277610E-02
16.22  2.097042E-09  6.277610E-02
16.23  1.984748E-09  6.277610E-02
16.24  1.878264E-09  6.277610E-02
16.25  1.777301E-09  6.277610E-02
16.26  1.681584E-09  6.277610E-02
16.27  1.590850E-09  6.277610E-02
16.28  1.504849E-09  6.277610E-02
16.29  1.423343E-09  6.277610E-02
16.30  1.346105E-09  6.277610E-02
16.31  1.272920E-09  6.277610E-02
16.32  1.203584E-09  6.277610E-02
16.33  1.137900E-09  6.277610E-02
16.34  1.075684E-09  6.277610E-02
16.35  1.016758E-09  6.277610E-02
16.36  9.609557E-10  6.277610E-02
16.37  9.081164E-10  6.277610E-02
16.38  8.580886E-10  6.277610E-02
16.39  8.107280E-10  6.277610E-02
16.40  7.658973E-10  6.277610E-02
16.41  7.234662E-10  6.277610E-02
16.42  6.833105E-10  6.277610E-02
16.43  6.453127E-10  6.277610E-02
16.44  6.093607E-10  6.277610E-02
16.45  5.753482E-10  6.277610E-02
16.46  5.431741E-10  6.277610E-02
16.47  5.127425E-10  6.277610E-02
16.48  4.839623E-10  6.277610E-02
16.49  4.567469E-10  6.277610E-02
16.50  4.310141E-10  6.277610E-02
16.51  4.066859E-10  6.277610E-02
16.52  3.836882E-10  6.277610E-02
16.53  3.619507E-10  6.277610E-02
16.54  3.414066E-10  6.277610E-02
16.55  3.219927E-10  6.277610E-02
16.56  3.036488E-10  6.277610E-02
16.57  2.863179E-10  6.277610E-02
16.58  2.699460E-10  6.277610E-02
16.59  2.544817E-10  6.277610E-02
16.60  2.398764E-10  6.277610E-02
16.61  2.260839E-10  6.277610E-02
16.62  2.130605E-10  6.277610E-02
16.63  2.007646E-10  6.277610E-02
16.64  1.891571E-10  6.277610E-02
16.65  1.782006E-10  6.277610E-02
16.66  1.678597E-10  6.277610E-02
16.67  1.581010E-10  6.277610E-02
16.68  1.488928E-10  6.277610E-02
16.69  1.402050E-10  6.277610E-02
16.70  1.320091E-10  6.277610E-02
16.71  1.242782E-10  6.277610E-02
16.72  1.169868E-10  6.277610E-02
16.73  1.101106E-10  6.277610E-02
16.74  1.036268E-10  6.277610E-02
16.75  9.751363E-11  6.277610E-02
16.76  9.175061E-11  6.277610E-02
16.77  8.631831E-11  6.277610E-02
16.78  8.119835E-11  6.277610E-02
16.79  7.637332E-11  6.277610E-02
16.80  7.182676E-11  6.277610E-02
16.81  6.754311E-11  6.277610E-02
16.82  6.350762E-11  6.277610E-02
16.83  5.970637E-11  6.277610E-02
16.84  5.612617E-11  6.277610E-02
16.85  5.275456E-11  6.277610E-02
16.86  4.957977E-11  6.277610E-02
16.87  4.659065E-11  6.277610E-02
16.88  4.377667E-11  6.277610E-02
16.89  4.112788E-11  6.277610E-02
16.90  3.863488E-11  6.277610E-02
16.91  3.628878E-11  6.277610E-02
16.92  3.408119E-11  6.277610E-02
16.93  3.200417E-11  6.277610E-02
16.94  3.005022E-11  6.277610E-02
16.95  2.821228E-11  6.277610E-02
16.96  2.648366E-11  6.277610E-02
16.97  2.485805E-11  6.277610E-02
16.98  2.332949E-11  6.277610E-02
16.99  2.189235E-11  6.277610E-02
17.00  2.054134E-11  6.277610E-02
17.01  1.927144E-11  6.277610E-02
17.02  1.807792E-11  6.277610E-02
17.03  1.695633E-11  6.277610E-02
17.04  1.590244E-11  6.277610E-02
17.05  1.491230E-11  6.277610E-02
17.06  1.398216E-11  6.277610E-02
17.07  1.310849E-11  6.277610E-02
17.08  1.228795E-11  6.277610E-02
17.09  1.151741E-11  6.277610E-02
17.10  1.079391E-11  6.277610E-02
17.11  1.011466E-11  6.277610E-02
17.12  9.477023E-12  6.277610E-02
17.13  8.878531E-12  6.277610E-02
17.14  8.316843E-12  6.277610E-02
17.15  7.789762E-12  6.277610E-02
17.16  7.295213E-12  6.277610E-02
17.17  6.831246E-12  6.277610E-02
17.18  6.396022E-12  6.277610E-02
17.19  5.987810E-12  6.277610E-02
17.20  5.604979E-12  6.277610E-02
17.21  5.245994E-12  6.277610E-02
17.22  4.909413E-12  6.277610E-02
17.23  4.593874E-12  6.277610E-02
17.24  4.298097E-12  6.277610E-02
17.25  4.020880E-12  6.277610E-02
17.26  3.761090E-12  6.277610E-02
17.27  3.517659E-12  6.277610E-02
17.28  3.289587E-12  6.277610E-02
17.29  3.075930E-12  6.277610E-02
17.30  2.875801E-12  6.277610E-02
17.31  2.688367E-12  6.277610E-02
17.32  2.512845E-12  6.277610E-02
17.33  2.348497E-12  6.277610E-02
17.34  2.194630E-12  6.277610E-02
17.35  2.050595E-12  6.277610E-02
17.36  1.915780E-12  6.277610E-02
17.37  1.789609E-12  6.277610E-02
17.38  1.671544E-12  6.277610E-02
17.39  1.561077E-12  6.277610E-02
17.40  1.457732E-12  6.277610E-02
17.41  1.361061E-12  6.277610E-02
17.42  1.270646E-12  6.277610E-02
17.43  1.186091E-12  6.277610E-02
17.44  1.107027E-12  6.277610E-02
17.45  1.033106E-12  6.277610E-02
17.46  9.640018E-13  6.277610E-02
17.47  8.994094E-13  6.277610E-02
17.48  8.390414E-13  6.277610E-02
17.49  7.826286E-13  6.277610E-02
17.50  7.299184E-13  6.277610E-02
17.51  6.806739E-13  6.277610E-02
17.52  6.346730E-13  6.277610E-02
17.53  5.917075E-13  6.277610E-02
17.54  5.515822E-13  6.277610E-02
17.55  5.141139E-13  6.277610E-02
17.56  4.791311E-13  6.277610E-02
17.57  4.464731E-13  6.277610E-02
17.58  4.159892E-13  6.277610E-02
17.59  3.875382E-13  6.277610E-02
17.60  3.609880E-13  6.277610E-02
17.61  3.362147E-13  6.277610E-02
17.62  3.131022E-13  6.277610E-02
17.63  2.915420E-13  6.277610E-02
17.64  2.714324E-13  6.277610E-02
17.65  2.526781E-13  6.277610E-02
17.66  2.351900E-13  6.277610E-02
17.67  2.188848E-13  6.277610E-02
17.68  2.036843E-13  6.277610E-02
17.69  1.895154E-13  6.277610E-02
17.70  1.763099E-13  6.277610E-02
17.71  1.640039E-13  6.277610E-02
17.72  1.525374E-13  6.277610E-02
17.73  1.418547E-13  6.277610E-02
17.74  1.319034E-13  6.277610E-02
17.75  1.226347E-13  6.277610E-02
17.76  1.140027E-13  6.277610E-02
17.77  1.059648E-13  6.277610E-02
17.78  9.848117E-14  6.277610E-02
17.79  9.151435E-14  6.277610E-02
17.80  8.502953E-14  6.277610E-02
17.81  7.899414E-14  6.277610E-02
17.82  7.337777E-14  6.277610E-02
17.83  6.815198E-14  6.277610E-02
17.84  6.329025E-14  6.277610E-02
17.85  5.876780E-14  6.277610E-02
17.86  5.456150E-14  6.277610E-02
17.87  5.064976E-14  6.277610E-02
17.88  4.701242E-14  6.277610E-02
17.89  4.363067E-14  6.277610E-02
17.90  4.048696E-14  6.277610E-02
17.91  3.756491E-14  6.277610E-02
17.92  3.484925E-14  6.277610E-02
17.93  3.232574E-14  6.277610E-02
17.94  2.998107E-14  6.277610E-02
17.95  2.780287E-14  6.277610E-02
17.96  2.577958E-14  6.277610E-02
17.97  2.390042E-14  6.277610E-02
17.98  2.215536E-14  6.277610E-02
17.99  2.053505E-14  6.277610E-02
18.00  1.903075E-14  6.277610E-02
18.01  1.763435E-14  6.277610E-02
18.02  1.633829E-14  6.277610E-02
18.03  1.513550E-14  6.277610E-02
18.04  1.401943E-14  6.277610E-02
18.05  1.298395E-14  6.277610E-02
18.06  1.202338E-14  6.277610E-02
18.07  1.113241E-14  6.277610E-02
18.08  1.030612E-14  6.277610E-02
18.09  9.539897E-15  6.277610E-02
18.10  8.829482E-15  6.277610E-02
18.11  8.170894E-15  6.277610E-02
18.12  7.560433E-15  6.277610E-02
18.13  6.994658E-15  6.277610E-02
18.14  6.470367E-15  6.277610E-02
18.15  5.984584E-15  6.277610E-02
18.16  5.534540E-15  6.277610E-02
18.17  5.117661E-15  6.277610E-02
18.18  4.731556E-15  6.277610E-02
18.19  4.374000E-15  6.277610E-02
18.20  4.042926E-15  6.277610E-02
18.21  3.736415E-15  6.277610E-02
18.22  3.452682E-15  6.277610E-02
18.23  3.190070E-15  6.277610E-02
18.24  2.947040E-15  6.277610E-02
18.25  2.722160E-15  6.277610E-02
18.26  2.514104E-15  6.277610E-02
18.27  2.321640E-15  6.277610E-02
18.28  2.143622E-15  6.277610E-02
18.29  1.978989E-15  6.277610E-02
18.30  1.826755E-15  6.277610E-02
18.31  1.686005E-15  6.277610E-02
18.32  1.555890E-15  6.277610E-02
18.33  1.435624E-15  6.277610E-02
18.34  1.324475E-15  6.277610E-02
18.35  1.221767E-15  6.277610E-02
18.36  1.126872E-15  6.277610E-02
18.37  1.039207E-15  6.277610E-02
18.38  9.582315E-16  6.277610E-02
18.39  8.834465E-16  6.277610E-02
18.40  8.143877E-16  6.277610E-02
18.41  7.506253E-16  6.277610E-02
18.42  6.917613E-16  6.277610E-02
18.43  6.374267E-16  6.277610E-02
18.44  5.872800E-16  6.277610E-02
18.45  5.410046E-16  6.277610E-02
18.46  4.983077E-16  6.277610E-02
18.47  4.589178E-16  6.277610E-02
18.48  4.225839E-16  6.277610E-02
18.49  3.890734E-16  6.277610E-02
18.50  3.581713E-16  6.277610E-02
18.51  3.296784E-16  6.277610E-02
18.52  3.034105E-16  6.277610E-02
18.53  2.791972E-16  6.277610E-02
18.54  2.568810E-16  6.277610E-02
18.55  2.363160E-16  6.277610E-02
18.56  2.173675E-16  6.277610E-02
18.57  1.999107E-16  6.277610E-02
18.58  1.838306E-16  6.277610E-02
18.59  1.690205E-16  6.277610E-02
18.60  1.553821E-16  6.277610E-02
18.61  1.428245E-16  6.277610E-02
18.62  1.312635E-16  6.277610E-02
18.63  1.206217E-16  6.277610E-02
18.64  1.108272E-16  6.277610E-02
18.65  1.018139E-16  6.277610E-02
18.66  9.352064E-17  6.277610E-02
18.67  8.589095E-17  6.277610E-02
18.68  7.887273E-17  6.277610E-02
18.69  7.241788E-17  6.277610E-02
18.70  6.648201E-17  6.277610E-02
18.71  6.102416E-17  6.277610E-02
18.72  5.600654E-17  6.277610E-02
18.73  5.139430E-17  6.277610E-02
18.74  4.715527E-17  6.277610E-02
18.75  4.325982E-17  6.277610E-02
18.76  3.968060E-17  6.277610E-02
18.77  3.639241E-17  6.277610E-02
18.78  3.337200E-17  6.277610E-02
18.79  3.059796E-17  6.277610E-02
18.80  2.805057E-17  6.277610E-02
18.81  2.571163E-17  6.277610E-02
18.82  2.356439E-17  6.277610E-02
18.83  2.159342E-17  6.277610E-02
18.84  1.978451E-17  6.277610E-02
18.85  1.812457E-17  6.277610E-02
18.86  1.660155E-17  6.277610E-02
18.87  1.520435E-17  6.277610E-02
18.88  1.392276E-17  6.277610E-02
18.89  1.274739E-17  6.277610E-02
18.90  1.166958E-17  6.277610E-02
18.91  1.068139E-17  6.277610E-02
18.92  9.775480E-18  6.277610E-02
18.93  8.945128E-18  6.277610E-02
18.94  8.184140E-18  6.277610E-02
18.95  7.486821E-18  6.277610E-02
18.96  6.847937E-18  6.277610E-02
18.97  6.262675E-18  6.277610E-02
18.98  5.726612E-18  6.277610E-02
18.99  5.235683E-18  6.277610E-02
19.00  4.786154E-18  6.277610E-02
19.01  4.374591E-18  6.277610E-02
19.02  3.997844E-18  6.277610E-02
19.03  3.653017E-18  6.277610E-02
19.04  3.337451E-18  6.277610E-02
19.05  3.048706E-18  6.277610E-02
19.06  2.784539E-18  6.277610E-02
19.07  2.542895E-18  6.277610E-02
19.08  2.321885E-18  6.277610E-02
19.09  2.119777E-18  6.277610E-02
19.10  1.934981E-18  6.277610E-02
19.11  1.766039E-18  6.277610E-02
19.12  1.611612E-18  6.277610E-02
19.13  1.470476E-18  6.277610E-02
19.14  1.341504E-18  6.277610E-02
19.15  1.223666E-18  6.277610E-02
19.16  1.116016E-18  6.277610E-02
19.17  1.017688E-18  6.277610E-02
19.18  9.278879E-19  6.277610E-02
19.19  8.458880E-19  6.277610E-02
19.20  7.710219E-19  6.277610E-02
19.21  7.026789E-19  6.277610E-02
19.22  6.403000E-19  6.277610E-02
19.23  5.833730E-19  6.277610E-02
19.24  5.314292E-19  6.277610E-02
19.25  4.840394E-19  6.277610E-02
19.26  4.408107E-19  6.277610E-02
19.27  4.013835E-19  6.277610E-02
19.28  3.654290E-19  6.277610E-02
19.29  3.326460E-19  6.277610E-02
19.30  3.027593E-19  6.277610E-02
19.31  2.755171E-19  6.277610E-02
19.32  2.506891E-19  6.277610E-02
19.33  2.280646E-19  6.277610E-02
19.34  2.074513E-19  6.277610E-02
19.35  1.886730E-19  6.277610E-02
19.36  1.715691E-19  6.277610E-02
19.37  1.559925E-19  6.277610E-02
19.38  1.418090E-19  6.277610E-02
19.39  1.288960E-19  6.277610E-02
19.40  1.171413E-19  6.277610E-02
19.41  1.064427E-19  6.277610E-02
19.42  9.670682E-20  6.277610E-02
19.43  8.784829E-20  6.277610E-02
19.44  7.978929E-20  6.277610E-02
19.45  7.245875E-20  6.277610E-02
19.46  6.579184E-20  6.277610E-02
19.47  5.972939E-20  6.277610E-02
19.48  5.421743E-20  6.277610E-02
19.49  4.920673E-20  6.277610E-02
19.50  4.465240E-20  6.277610E-02
19.51  4.051349E-20  6.277610E-02
19.52  3.675269E-20  6.277610E-02
19.53  3.333597E-20  6.277610E-02
19.54  3.023232E-20  6.277610E-02
19.55  2.741349E-20  6.277610E-02
19.56  2.485373E-20  6.277610E-02
19.57  2.252957E-20  6.277610E-02
19.58  2.041966E-20  6.277610E-02
19.59  1.850454E-20  6.277610E-02
19.60  1.676649E-20  6.277610E-02
19.61  1.518938E-20  6.277610E-02
19.62  1.375853E-20  6.277610E-02
19.63  1.246056E-20  6.277610E-02
19.64  1.128333E-20  6.277610E-02
19.65  1.021576E-20  6.277610E-02
19.66  9.247788E-21  6.277610E-02
19.67  8.370254E-21  6.277610E-02
19.68  7.574833E-21  6.277610E-02
19.69  6.853952E-21  6.277610E-02
19.70  6.200725E-21  6.277610E-02
19.71  5.608896E-21  6.277610E-02
19.72  5.072776E-21  6.277610E-02
19.73  4.587195E-21  6.277610E-02
19.74  4.147459E-21  6.277610E-02
19.75  3.749299E-21  6.277610E-02
19.76  3.388841E-21  6.277610E-02
19.77  3.062566E-21  6.277610E-02
19.78  2.767277E-21  6.277610E-02
19.79  2.500074E-21  6.277610E-02
19.80  2.258322E-21  6.277610E-02
19.81  2.039632E-21  6.277610E-02
19.82  1.841834E-21  6.277610E-02
19.83  1.662960E-21  6.277610E-02
19.84  1.501225E-21  6.277610E-02
19.85  1.355010E-21  6.277610E-02
19.86  1.222846E-21  6.277610E-02
19.87  1.103401E-21  6.277610E-02
19.88  9.954679E-22  6.277610E-02
19.89  8.979530E-22  6.277610E-02
19.90  8.098644E-22  6.277610E-02
19.91  7.303031E-22  6.277610E-02
19.92  6.584552E-22  6.277610E-02
19.93  5.935829E-22  6.277610E-02
19.94  5.350183E-22  6.277610E-02
19.95  4.821562E-22  6.277610E-02
19.96  4.344491E-22  6.277610E-02
19.97  3.914010E-22  6.277610E-02
19.98  3.525630E-22  6.277610E-02
19.99  3.175289E-22  6.277610E-02
20.00  2.859311E-22  6.277610E-02
20.01  2.574372E-22  6.277610E-02
20.02  2.317462E-22  6.277610E-02
20.03  2.085862E-22  6.277610E-02
20.04  1.877111E-22  6.277610E-02
20.05  1.688985E-22  6.277610E-02
20.06  1.519472E-22  6.277610E-02
20.07  1.366756E-22  6.277610E-02
20.08  1.229195E-22  6.277610E-02
20.09  1.105303E-22  6.277610E-02
20.10  9.937406E-23  6.277610E-02
20.11  8.932968E-23  6.277610E-02
20.12  8.028779E-23  6.277610E-02
20.13  7.214963E-23  6.277610E-02
20.14  6.482605E-23  6.277610E-02
20.15  5.823657E-23  6.277610E-02
20.16  5.230856E-23  6.277610E-02
20.17  4.697647E-23  6.277610E-02
20.18  4.218116E-23  6.277610E-02
20.19  3.786930E-23  6.277610E-02
20.20  3.399276E-23  6.277610E-02
20.21  3.050816E-23  6.277610E-02
20.22  2.737638E-23  6.277610E-02
20.23  2.456214E-23  6.277610E-02
20.24  2.203367E-23  6.277610E-02
20.25  1.976230E-23  6.277610E-02
20.26  1.772222E-23  6.277610E-02
20.27  1.589019E-23  6.277610E-02
20.28  1.424524E-23  6.277610E-02
20.29  1.276852E-23  6.277610E-02
20.30  1.144303E-23  6.277610E-02
20.31  1.025348E-23  6.277610E-02
20.32  9.186108E-24  6.277610E-02
20.33  8.228513E-24  6.277610E-02
20.34  7.369547E-24  6.277610E-02
20.35  6.599177E-24  6.277610E-02
20.36  5.908377E-24  6.277610E-02
20.37  5.289031E-24  6.277610E-02
20.38  4.733839E-24  6.277610E-02
20.39  4.236235E-24  6.277610E-02
20.40  3.790320E-24  6.277610E-02
20.41  3.390791E-24  6.277610E-02
20.42  3.032879E-24  6.277610E-02
20.43  2.712304E-24  6.277610E-02
20.44  2.425217E-24  6.277610E-02
20.45  2.168163E-24  6.277610E-02
