    z           x_e           tau
13.47  2.995862E-02  6.441682E-02
13.48  2.979613E-02  6.442090E-02
13.49  2.963450E-02  6.442496E-02
13.50  2.947371E-02  6.442900E-02
13.51  2.931377E-02  6.443302E-02
13.52  2.915467E-02  6.443701E-02
13.53  2.899641E-02  6.444099E-02
13.54  2.883899E-02  6.444495E-02
13.55  2.868239E-02  6.444889E-02
13.56  2.852661E-02  6.445281E-02
13.57  2.837166E-02  6.445670E-02
13.58  2.821753E-02  6.446058E-02
13.59  2.806420E-02  6.446444E-02
13.60  2.791169E-02  6.446828E-02
13.61  2.775998E-02  6.447210E-02
13.62  2.760907E-02  6.447590E-02
13.63  2.745895E-02  6.447968E-02
13.64  2.730963E-02  6.448344E-02
13.65  2.716110E-02  6.448718E-02
13.66  2.701335E-02  6.449090E-02
13.67  2.686638E-02  6.449461E-02
13.68  2.672018E-02  6.449829E-02
13.69  2.657476E-02  6.450196E-02
13.70  2.643011E-02  6.450561E-02
13.71  2.628622E-02  6.450924E-02
13.72  2.614309E-02  6.451285E-02
13.73  2.600072E-02  6.451644E-02
13.74  2.585910E-02  6.452001E-02
13.75  2.571823E-02  6.452357E-02
13.76  2.557811E-02  6.452710E-02
13.77  2.543872E-02  6.453062E-02
13.78  2.530008E-02  6.453412E-02
13.79  2.516217E-02  6.453761E-02
13.80  2.502499E-02  6.454107E-02
13.81  2.488853E-02  6.454452E-02
13.82  2.475280E-02  6.454795E-02
13.83  2.461778E-02  6.455136E-02
13.84  2.448349E-02  6.455476E-02
13.85  2.434990E-02  6.455813E-02
13.86  2.421702E-02  6.456149E-02
13.87  2.408485E-02  6.456484E-02
13.88  2.395337E-02  6.456816E-02
13.89  2.382260E-02  6.457147E-02
13.90  2.369251E-02  6.457476E-02
13.91  2.356312E-02  6.457804E-02
13.92  2.343442E-02  6.458130E-02
13.93  2.330640E-02  6.458454E-02
13.94  2.317905E-02  6.458776E-02
13.95  2.305239E-02  6.459097E-02
13.96  2.292639E-02  6.459416E-02
13.97  2.280107E-02  6.459734E-02
13.98  2.267641E-02  6.460050E-02
13.99  2.255241E-02  6.460364E-02
14.00  2.242908E-02  6.460677E-02
14.01  2.230640E-02  6.460988E-02
14.02  2.218437E-02  6.461297E-02
14.03  2.206299E-02  6.461605E-02
14.04  2.194225E-02  6.461911E-02
14.05  2.182216E-02  6.462216E-02
14.06  2.170271E-02  6.462519E-02
14.07  2.158389E-02  6.462821E-02
14.08  2.146571E-02  6.463121E-02
14.09  2.134815E-02  6.463419E-02
14.10  2.123122E-02  6.463716E-02
14.11  2.111492E-02  6.464012E-02
14.12  2.099923E-02  6.464305E-02
14.13  2.088416E-02  6.464598E-02
14.14  2.076970E-02  6.464889E-02
14.15  2.065585E-02  6.465178E-02
14.16  2.054261E-02  6.465466E-02
14.17  2.042998E-02  6.465752E-02
14.18  2.031794E-02  6.466037E-02
14.19  2.020651E-02  6.466321E-02
14.20  2.009566E-02  6.466603E-02
14.21  1.998541E-02  6.466883E-02
14.22  1.987575E-02  6.467162E-02
14.23  1.976667E-02  6.467440E-02
14.24  1.965818E-02  6.467716E-02
14.25  1.955026E-02  6.467991E-02
14.26  1.944292E-02  6.468264E-02
14.27  1.933616E-02  6.468536E-02
14.28  1.922996E-02  6.468807E-02
14.29  1.912433E-02  6.469076E-02
14.30  1.901927E-02  6.469344E-02
14.31  1.891477E-02  6.469610E-02
14.32  1.881083E-02  6.469875E-02
14.33  1.870744E-02  6.470139E-02
14.34  1.860461E-02  6.470401E-02
14.35  1.850233E-02  6.470662E-02
14.36  1.840059E-02  6.470922E-02
14.37  1.829940E-02  6.471180E-02
14.38  1.819875E-02  6.471437E-02
14.39  1.809864E-02  6.471692E-02
14.40  1.799907E-02  6.471947E-02
14.41  1.790003E-02  6.472200E-02
14.42  1.780152E-02  6.472451E-02
14.43  1.770353E-02  6.472701E-02
14.44  1.760608E-02  6.472950E-02
14.45  1.750914E-02  6.473198E-02
14.46  1.741273E-02  6.473445E-02
14.47  1.731683E-02  6.473690E-02
14.48  1.722145E-02  6.473934E-02
14.49  1.712657E-02  6.474176E-02
14.50  1.703221E-02  6.474418E-02
14.51  1.693836E-02  6.474658E-02
14.52  1.684500E-02  6.474897E-02
14.53  1.675215E-02  6.475134E-02
14.54  1.665980E-02  6.475370E-02
14.55  1.656794E-02  6.475606E-02
14.56  1.647658E-02  6.475840E-02
14.57  1.638571E-02  6.476072E-02
14.58  1.629532E-02  6.476304E-02
14.59  1.620542E-02  6.476534E-02
14.60  1.611601E-02  6.476763E-02
14.61  1.602707E-02  6.476991E-02
14.62  1.593862E-02  6.477218E-02
14.63  1.585064E-02  6.477443E-02
14.64  1.576313E-02  6.477668E-02
14.65  1.567609E-02  6.477891E-02
14.66  1.558952E-02  6.478113E-02
14.67  1.550342E-02  6.478334E-02
14.68  1.541778E-02  6.478554E-02
14.69  1.533261E-02  6.478772E-02
14.70  1.524789E-02  6.478990E-02
14.71  1.516362E-02  6.479206E-02
14.72  1.507981E-02  6.479421E-02
14.73  1.499646E-02  6.479635E-02
14.74  1.491355E-02  6.479848E-02
14.75  1.483109E-02  6.480060E-02
14.76  1.474907E-02  6.480271E-02
14.77  1.466750E-02  6.480481E-02
14.78  1.458636E-02  6.480689E-02
14.79  1.450566E-02  6.480897E-02
14.80  1.442540E-02  6.481103E-02
14.81  1.434557E-02  6.481308E-02
14.82  1.426617E-02  6.481512E-02
14.83  1.418720E-02  6.481716E-02
14.84  1.410866E-02  6.481918E-02
14.85  1.403054E-02  6.482119E-02
14.86  1.395284E-02  6.482319E-02
14.87  1.387557E-02  6.482518E-02
14.88  1.379870E-02  6.482716E-02
14.89  1.372226E-02  6.482913E-02
14.90  1.364623E-02  6.483108E-02
14.91  1.357061E-02  6.483303E-02
14.92  1.349539E-02  6.483497E-02
14.93  1.342059E-02  6.483690E-02
14.94  1.334619E-02  6.483882E-02
14.95  1.327219E-02  6.484072E-02
14.96  1.319859E-02  6.484262E-02
14.97  1.312539E-02  6.484451E-02
14.98  1.305258E-02  6.484639E-02
14.99  1.298017E-02  6.484826E-02
15.00  1.290815E-02  6.485011E-02
15.01  1.283652E-02  6.485196E-02
15.02  1.276528E-02  6.485380E-02
15.03  1.269443E-02  6.485563E-02
15.04  1.262396E-02  6.485745E-02
15.05  1.255387E-02  6.485926E-02
15.06  1.248416E-02  6.486106E-02
15.07  1.241482E-02  6.486285E-02
15.08  1.234587E-02  6.486463E-02
15.09  1.227729E-02  6.486641E-02
15.10  1.220907E-02  6.486817E-02
15.11  1.214123E-02  6.486992E-02
15.12  1.207376E-02  6.487167E-02
15.13  1.200665E-02  6.487340E-02
15.14  1.193991E-02  6.487513E-02
15.15  1.187353E-02  6.487685E-02
15.16  1.180751E-02  6.487856E-02
15.17  1.174185E-02  6.488026E-02
15.18  1.167654E-02  6.488195E-02
15.19  1.161159E-02  6.488363E-02
15.20  1.154699E-02  6.488530E-02
15.21  1.148274E-02  6.488697E-02
15.22  1.141885E-02  6.488862E-02
15.23  1.135529E-02  6.489027E-02
15.24  1.129209E-02  6.489190E-02
15.25  1.122923E-02  6.489353E-02
15.26  1.116670E-02  6.489515E-02
15.27  1.110452E-02  6.489677E-02
15.28  1.104268E-02  6.489837E-02
15.29  1.098117E-02  6.489997E-02
15.30  1.092000E-02  6.490155E-02
15.31  1.085916E-02  6.490313E-02
15.32  1.079866E-02  6.490470E-02
15.33  1.073848E-02  6.490626E-02
15.34  1.067863E-02  6.490782E-02
15.35  1.061910E-02  6.490936E-02
15.36  1.055990E-02  6.491090E-02
15.37  1.050102E-02  6.491243E-02
15.38  1.044246E-02  6.491395E-02
15.39  1.038422E-02  6.491546E-02
15.40  1.032630E-02  6.491697E-02
15.41  1.026870E-02  6.491846E-02
15.42  1.021140E-02  6.491995E-02
15.43  1.015442E-02  6.492144E-02
15.44  1.009775E-02  6.492291E-02
15.45  1.004139E-02  6.492438E-02
15.46  9.985340E-03  6.492583E-02
15.47  9.929593E-03  6.492728E-02
15.48  9.874149E-03  6.492873E-02
15.49  9.819009E-03  6.493016E-02
15.50  9.764169E-03  6.493159E-02
15.51  9.709628E-03  6.493301E-02
15.52  9.655385E-03  6.493442E-02
15.53  9.601439E-03  6.493583E-02
15.54  9.547786E-03  6.493722E-02
15.55  9.494427E-03  6.493861E-02
15.56  9.441360E-03  6.494000E-02
15.57  9.388582E-03  6.494137E-02
15.58  9.336092E-03  6.494274E-02
15.59  9.283890E-03  6.494410E-02
15.60  9.231972E-03  6.494546E-02
15.61  9.180339E-03  6.494680E-02
15.62  9.128987E-03  6.494814E-02
15.63  9.077917E-03  6.494947E-02
15.64  9.027126E-03  6.495080E-02
15.65  8.976612E-03  6.495212E-02
15.66  8.926375E-03  6.495343E-02
15.67  8.876413E-03  6.495473E-02
15.68  8.826724E-03  6.495603E-02
15.69  8.777307E-03  6.495732E-02
15.70  8.728161E-03  6.495861E-02
15.71  8.679284E-03  6.495988E-02
15.72  8.630674E-03  6.496115E-02
15.73  8.582331E-03  6.496242E-02
15.74  8.534252E-03  6.496367E-02
15.75  8.486436E-03  6.496492E-02
15.76  8.438883E-03  6.496617E-02
15.77  8.391590E-03  6.496740E-02
15.78  8.344557E-03  6.496863E-02
15.79  8.297781E-03  6.496986E-02
15.80  8.251261E-03  6.497107E-02
15.81  8.204997E-03  6.497228E-02
15.82  8.158986E-03  6.497349E-02
15.83  8.113228E-03  6.497469E-02
15.84  8.067721E-03  6.497588E-02
15.85  8.022463E-03  6.497706E-02
15.86  7.977454E-03  6.497824E-02
15.87  7.932692E-03  6.497942E-02
15.88  7.888175E-03  6.498058E-02
15.89  7.843903E-03  6.498174E-02
15.90  7.799874E-03  6.498290E-02
15.91  7.756086E-03  6.498404E-02
15.92  7.712539E-03  6.498519E-02
15.93  7.669232E-03  6.498632E-02
15.94  7.626162E-03  6.498745E-02
15.95  7.583329E-03  6.498857E-02
15.96  7.540731E-03  6.498969E-02
15.97  7.498367E-03  6.499080E-02
15.98  7.456236E-03  6.499191E-02
15.99  7.414337E-03  6.499301E-02
16.00  7.372668E-03  6.499410E-02
16.01  7.331229E-03  6.499519E-02
16.02  7.290017E-03  6.499627E-02
16.03  7.249032E-03  6.499735E-02
16.04  7.208272E-03  6.499842E-02
16.05  7.167737E-03  6.499949E-02
16.06  7.127425E-03  6.500055E-02
16.07  7.087335E-03  6.500160E-02
16.08  7.047465E-03  6.500265E-02
16.09  7.007815E-03  6.500369E-02
16.10  6.968383E-03  6.500473E-02
16.11  6.929169E-03  6.500576E-02
16.12  6.890170E-03  6.500679E-02
16.13  6.851386E-03  6.500781E-02
16.14  6.812816E-03  6.500882E-02
16.15  6.774458E-03  6.500983E-02
16.16  6.736312E-03  6.501084E-02
16.17  6.698376E-03  6.501184E-02
16.18  6.660650E-03  6.501283E-02
16.19  6.623131E-03  6.501382E-02
16.20  6.585819E-03  6.501480E-02
16.21  6.548713E-03  6.501578E-02
16.22  6.511812E-03  6.501675E-02
16.23  6.475114E-03  6.501772E-02
16.24  6.438619E-03  6.501868E-02
16.25  6.402325E-03  6.501964E-02
16.26  6.366231E-03  6.502059E-02
16.27  6.330337E-03  6.502154E-02
16.28  6.294640E-03  6.502248E-02
16.29  6.259141E-03  6.502341E-02
16.30  6.223838E-03  6.502435E-02
16.31  6.188730E-03  6.502527E-02
16.32  6.153816E-03  6.502619E-02
16.33  6.119095E-03  6.502711E-02
16.34  6.084565E-03  6.502802E-02
16.35  6.050227E-03  6.502893E-02
16.36  6.016078E-03  6.502983E-02
16.37  5.982118E-03  6.503073E-02
16.38  5.948346E-03  6.503162E-02
16.39  5.914760E-03  6.503251E-02
16.40  5.881360E-03  6.503339E-02
16.41  5.848145E-03  6.503427E-02
16.42  5.815114E-03  6.503514E-02
16.43  5.782265E-03  6.503601E-02
16.44  5.749599E-03  6.503688E-02
16.45  5.717112E-03  6.503774E-02
16.46  5.684806E-03  6.503859E-02
16.47  5.652679E-03  6.503944E-02
16.48  5.620729E-03  6.504029E-02
16.49  5.588957E-03  6.504113E-02
16.50  5.557360E-03  6.504197E-02
16.51  5.525938E-03  6.504280E-02
16.52  5.494691E-03  6.504363E-02
16.53  5.463616E-03  6.504445E-02
16.54  5.432714E-03  6.504527E-02
16.55  5.401983E-03  6.504608E-02
16.56  5.371422E-03  6.504689E-02
16.57  5.341031E-03  6.504770E-02
16.58  5.310808E-03  6.504850E-02
16.59  5.280752E-03  6.504930E-02
16.60  5.250864E-03  6.505009E-02
16.61  5.221141E-03  6.505088E-02
16.62  5.191583E-03  6.505166E-02
16.63  5.162189E-03  6.505244E-02
16.64  5.132958E-03  6.505322E-02
16.65  5.103889E-03  6.505399E-02
16.66  5.074982E-03  6.505476E-02
16.67  5.046235E-03  6.505552E-02
16.68  5.017648E-03  6.505628E-02
16.69  4.989219E-03  6.505703E-02
16.70  4.960949E-03  6.505779E-02
16.71  4.932835E-03  6.505853E-02
16.72  4.904877E-03  6.505928E-02
16.73  4.877075E-03  6.506002E-02
16.74  4.849427E-03  6.506075E-02
16.75  4.821933E-03  6.506148E-02
16.76  4.794592E-03  6.506221E-02
16.77  4.767402E-03  6.506293E-02
16.78  4.740364E-03  6.506365E-02
16.79  4.713476E-03  6.506437E-02
16.80  4.686738E-03  6.506508E-02
16.81  4.660148E-03  6.506579E-02
16.82  4.633707E-03  6.506649E-02
16.83  4.607412E-03  6.506719E-02
16.84  4.581263E-03  6.506789E-02
16.85  4.555261E-03  6.506858E-02
16.86  4.529402E-03  6.506927E-02
16.87  4.503688E-03  6.506995E-02
16.88  4.478117E-03  6.507063E-02
16.89  4.452688E-03  6.507131E-02
16.90  4.427401E-03  6.507199E-02
16.91  4.402255E-03  6.507266E-02
16.92  4.377248E-03  6.507332E-02
16.93  4.352381E-03  6.507399E-02
16.94  4.327653E-03  6.507465E-02
16.95  4.303062E-03  6.507530E-02
16.96  4.278608E-03  6.507596E-02
16.97  4.254291E-03  6.507660E-02
16.98  4.230109E-03  6.507725E-02
16.99  4.206062E-03  6.507789E-02
17.00  4.182149E-03  6.507853E-02
17.01  4.158369E-03  6.507917E-02
17.02  4.134722E-03  6.507980E-02
17.03  4.111207E-03  6.508043E-02
17.04  4.087823E-03  6.508105E-02
17.05  4.064570E-03  6.508167E-02
17.06  4.041446E-03  6.508229E-02
17.07  4.018451E-03  6.508291E-02
17.08  3.995585E-03  6.508352E-02
17.09  3.972846E-03  6.508412E-02
17.10  3.950234E-03  6.508473E-02
17.11  3.927748E-03  6.508533E-02
17.12  3.905388E-03  6.508593E-02
17.13  3.883153E-03  6.508652E-02
17.14  3.861042E-03  6.508712E-02
17.15  3.839055E-03  6.508770E-02
17.16  3.817190E-03  6.508829E-02
17.17  3.795448E-03  6.508887E-02
17.18  3.773827E-03  6.508945E-02
17.19  3.752327E-03  6.509003E-02
17.20  3.730947E-03  6.509060E-02
17.21  3.709686E-03  6.509117E-02
17.22  3.688545E-03  6.509174E-02
17.23  3.667522E-03  6.509230E-02
17.24  3.646616E-03  6.509286E-02
17.25  3.625827E-03  6.509342E-02
17.26  3.605155E-03  6.509397E-02
17.27  3.584598E-03  6.509452E-02
17.28  3.564156E-03  6.509507E-02
17.29  3.543828E-03  6.509562E-02
17.30  3.523615E-03  6.509616E-02
17.31  3.503514E-03  6.509670E-02
17.32  3.483526E-03  6.509724E-02
17.33  3.463650E-03  6.509777E-02
17.34  3.443885E-03  6.509830E-02
17.35  3.424231E-03  6.509883E-02
17.36  3.404687E-03  6.509935E-02
17.37  3.385253E-03  6.509988E-02
17.38  3.365927E-03  6.510040E-02
17.39  3.346710E-03  6.510091E-02
17.40  3.327600E-03  6.510143E-02
17.41  3.308598E-03  6.510194E-02
17.42  3.289702E-03  6.510244E-02
17.43  3.270912E-03  6.510295E-02
17.44  3.252227E-03  6.510345E-02
17.45  3.233647E-03  6.510395E-02
17.46  3.215171E-03  6.510445E-02
17.47  3.196799E-03  6.510494E-02
17.48  3.178530E-03  6.510544E-02
17.49  3.160363E-03  6.510592E-02
17.50  3.142299E-03  6.510641E-02
17.51  3.124335E-03  6.510689E-02
17.52  3.106473E-03  6.510738E-02
17.53  3.088711E-03  6.510785E-02
17.54  3.071048E-03  6.510833E-02
17.55  3.053485E-03  6.510880E-02
17.56  3.036020E-03  6.510927E-02
17.57  3.018653E-03  6.510974E-02
17.58  3.001384E-03  6.511021E-02
17.59  2.984212E-03  6.511067E-02
17.60  2.967136E-03  6.511113E-02
17.61  2.950157E-03  6.511159E-02
17.62  2.933272E-03  6.511204E-02
17.63  2.916483E-03  6.511250E-02
17.64  2.899788E-03  6.511295E-02
17.65  2.883187E-03  6.511340E-02
17.66  2.866679E-03  6.511384E-02
17.67  2.850264E-03  6.511429E-02
17.68  2.833941E-03  6.511473E-02
17.69  2.817710E-03  6.511516E-02
17.70  2.801571E-03  6.511560E-02
17.71  2.785522E-03  6.511603E-02
17.72  2.769563E-03  6.511647E-02
17.73  2.753694E-03  6.511689E-02
17.74  2.737915E-03  6.511732E-02
17.75  2.722224E-03  6.511774E-02
17.76  2.706622E-03  6.511817E-02
17.77  2.691107E-03  6.511859E-02
17.78  2.675680E-03  6.511900E-02
17.79  2.660340E-03  6.511942E-02
17.80  2.645086E-03  6.511983E-02
17.81  2.629918E-03  6.512024E-02
17.82  2.614836E-03  6.512065E-02
17.83  2.599838E-03  6.512106E-02
17.84  2.584925E-03  6.512146E-02
17.85  2.570096E-03  6.512186E-02
17.86  2.555350E-03  6.512226E-02
17.87  2.540688E-03  6.512266E-02
17.88  2.526108E-03  6.512305E-02
17.89  2.511611E-03  6.512345E-02
17.90  2.497195E-03  6.512384E-02
17.91  2.482860E-03  6.512422E-02
17.92  2.468607E-03  6.512461E-02
17.93  2.454434E-03  6.512500E-02
17.94  2.440340E-03  6.512538E-02
17.95  2.426326E-03  6.512576E-02
17.96  2.412392E-03  6.512614E-02
17.97  2.398536E-03  6.512651E-02
17.98  2.384758E-03  6.512689E-02
17.99  2.371058E-03  6.512726E-02
18.00  2.357435E-03  6.512763E-02
18.01  2.343889E-03  6.512800E-02
18.02  2.330419E-03  6.512836E-02
18.03  2.317026E-03  6.512872E-02
18.04  2.303708E-03  6.512909E-02
18.05  2.290466E-03  6.512945E-02
18.06  2.277298E-03  6.512980E-02
18.07  2.264205E-03  6.513016E-02
18.08  2.251186E-03  6.513051E-02
18.09  2.238240E-03  6.513087E-02
18.10  2.225367E-03  6.513122E-02
18.11  2.212567E-03  6.513156E-02
18.12  2.199840E-03  6.513191E-02
18.13  2.187184E-03  6.513225E-02
18.14  2.174600E-03  6.513260E-02
18.15  2.162088E-03  6.513294E-02
18.16  2.149646E-03  6.513328E-02
18.17  2.137274E-03  6.513361E-02
18.18  2.124972E-03  6.513395E-02
18.19  2.112740E-03  6.513428E-02
18.20  2.100577E-03  6.513461E-02
18.21  2.088483E-03  6.513494E-02
18.22  2.076458E-03  6.513527E-02
18.23  2.064500E-03  6.513559E-02
18.24  2.052610E-03  6.513592E-02
18.25  2.040788E-03  6.513624E-02
18.26  2.029032E-03  6.513656E-02
18.27  2.017343E-03  6.513688E-02
18.28  2.005720E-03  6.513720E-02
18.29  1.994163E-03  6.513751E-02
18.30  1.982672E-03  6.513782E-02
18.31  1.971245E-03  6.513814E-02
18.32  1.959883E-03  6.513845E-02
18.33  1.948586E-03  6.513875E-02
18.34  1.937353E-03  6.513906E-02
18.35  1.926183E-03  6.513937E-02
18.36  1.915077E-03  6.513967E-02
18.37  1.904033E-03  6.513997E-02
18.38  1.893053E-03  6.514027E-02
18.39  1.882134E-03  6.514057E-02
18.40  1.871278E-03  6.514087E-02
18.41  1.860483E-03  6.514116E-02
18.42  1.849749E-03  6.514145E-02
18.43  1.839076E-03  6.514175E-02
18.44  1.828464E-03  6.514204E-02
18.45  1.817912E-03  6.514232E-02
18.46  1.807420E-03  6.514261E-02
18.47  1.796987E-03  6.514290E-02
18.48  1.786613E-03  6.514318E-02
18.49  1.776299E-03  6.514346E-02
18.50  1.766043E-03  6.514374E-02
18.51  1.755845E-03  6.514402E-02
18.52  1.745705E-03  6.514430E-02
18.53  1.735623E-03  6.514458E-02
18.54  1.725598E-03  6.514485E-02
18.55  1.715630E-03  6.514512E-02
18.56  1.705719E-03  6.514539E-02
18.57  1.695863E-03  6.514566E-02
18.58  1.686064E-03  6.514593E-02
18.59  1.676321E-03  6.514620E-02
18.60  1.666633E-03  6.514647E-02
18.61  1.657000E-03  6.514673E-02
18.62  1.647422E-03  6.514699E-02
18.63  1.637898E-03  6.514725E-02
18.64  1.628428E-03  6.514751E-02
18.65  1.619013E-03  6.514777E-02
18.66  1.609650E-03  6.514803E-02
18.67  1.600342E-03  6.514828E-02
18.68  1.591086E-03  6.514854E-02
18.69  1.581882E-03  6.514879E-02
18.70  1.572731E-03  6.514904E-02
18.71  1.563632E-03  6.514929E-02
18.72  1.554585E-03  6.514954E-02
18.73  1.545590E-03  6.514979E-02
18.74  1.536645E-03  6.515003E-02
18.75  1.527752E-03  6.515028E-02
18.76  1.518909E-03  6.515052E-02
18.77  1.510117E-03  6.515076E-02
18.78  1.501374E-03  6.515100E-02
18.79  1.492682E-03  6.515124E-02
18.80  1.484038E-03  6.515148E-02
18.81  1.475445E-03  6.515171E-02
18.82  1.466900E-03  6.515195E-02
18.83  1.458404E-03  6.515218E-02
18.84  1.449956E-03  6.515242E-02
18.85  1.441556E-03  6.515265E-02
18.86  1.433204E-03  6.515288E-02
18.87  1.424900E-03  6.515311E-02
18.88  1.416643E-03  6.515333E-02
18.89  1.408434E-03  6.515356E-02
18.90  1.400271E-03  6.515378E-02
18.91  1.392154E-03  6.515401E-02
18.92  1.384084E-03  6.515423E-02
18.93  1.376060E-03  6.515445E-02
18.94  1.368082E-03  6.515467E-02
18.95  1.360149E-03  6.515489E-02
18.96  1.352262E-03  6.515511E-02
18.97  1.344419E-03  6.515532E-02
18.98  1.336622E-03  6.515554E-02
18.99  1.328868E-03  6.515575E-02
19.00  1.321160E-03  6.515596E-02
19.01  1.313495E-03  6.515617E-02
19.02  1.305873E-03  6.515639E-02
19.03  1.298296E-03  6.515659E-02
19.04  1.290761E-03  6.515680E-02
19.05  1.283270E-03  6.515701E-02
19.06  1.275822E-03  6.515721E-02
19.07  1.268416E-03  6.515742E-02
19.08  1.261052E-03  6.515762E-02
19.09  1.253730E-03  6.515782E-02
19.10  1.246451E-03  6.515803E-02
19.11  1.239212E-03  6.515823E-02
19.12  1.232016E-03  6.515842E-02
19.13  1.224860E-03  6.515862E-02
19.14  1.217745E-03  6.515882E-02
19.15  1.210671E-03  6.515901E-02
19.16  1.203638E-03  6.515921E-02
19.17  1.196644E-03  6.515940E-02
19.18  1.189691E-03  6.515959E-02
19.19  1.182777E-03  6.515979E-02
19.20  1.175903E-03  6.515998E-02
19.21  1.169069E-03  6.516017E-02
19.22  1.162273E-03  6.516035E-02
19.23  1.155516E-03  6.516054E-02
19.24  1.148798E-03  6.516073E-02
19.25  1.142119E-03  6.516091E-02
19.26  1.135477E-03  6.516109E-02
19.27  1.128874E-03  6.516128E-02
19.28  1.122308E-03  6.516146E-02
19.29  1.115780E-03  6.516164E-02
19.30  1.109290E-03  6.516182E-02
19.31  1.102836E-03  6.516200E-02
19.32  1.096420E-03  6.516218E-02
19.33  1.090040E-03  6.516235E-02
19.34  1.083697E-03  6.516253E-02
19.35  1.077390E-03  6.516270E-02
19.36  1.071120E-03  6.516288E-02
19.37  1.064885E-03  6.516305E-02
19.38  1.058686E-03  6.516322E-02
19.39  1.052523E-03  6.516339E-02
19.40  1.046395E-03  6.516356E-02
19.41  1.040302E-03  6.516373E-02
19.42  1.034244E-03  6.516390E-02
19.43  1.028220E-03  6.516407E-02
19.44  1.022231E-03  6.516424E-02
19.45  1.016277E-03  6.516440E-02
19.46  1.010357E-03  6.516457E-02
19.47  1.004471E-03  6.516473E-02
19.48  9.986180E-04  6.516489E-02
19.49  9.927991E-04  6.516505E-02
19.50  9.870135E-04  6.516521E-02
19.51  9.812612E-04  6.516537E-02
19.52  9.755419E-04  6.516553E-02
19.53  9.698554E-04  6.516569E-02
19.54  9.642015E-04  6.516585E-02
19.55  9.585801E-04  6.516600E-02
19.56  9.529910E-04  6.516616E-02
19.57  9.474340E-04  6.516631E-02
19.58  9.419089E-04  6.516647E-02
19.59  9.364155E-04  6.516662E-02
19.60  9.309537E-04  6.516677E-02
19.61  9.255233E-04  6.516692E-02
19.62  9.201241E-04  6.516707E-02
19.63  9.147559E-04  6.516722E-02
19.64  9.094185E-04  6.516737E-02
19.65  9.041118E-04  6.516752E-02
19.66  8.988357E-04  6.516767E-02
19.67  8.935898E-04  6.516781E-02
19.68  8.883741E-04  6.516796E-02
19.69  8.831884E-04  6.516810E-02
19.70  8.780325E-04  6.516825E-02
19.71  8.729063E-04  6.516839E-02
19.72  8.678095E-04  6.516853E-02
19.73  8.627421E-04  6.516867E-02
19.74  8.577038E-04  6.516881E-02
19.75  8.526945E-04  6.516895E-02
19.76  8.477140E-04  6.516909E-02
19.77  8.427622E-04  6.516923E-02
19.78  8.378389E-04  6.516937E-02
19.79  8.329439E-04  6.516951E-02
19.80  8.280771E-04  6.516964E-02
19.81  8.232383E-04  6.516978E-02
19.82  8.184273E-04  6.516991E-02
19.83  8.136441E-04  6.517004E-02
19.84  8.088884E-04  6.517018E-02
19.85  8.041600E-04  6.517031E-02
19.86  7.994590E-04  6.517044E-02
19.87  7.947850E-04  6.517057E-02
19.88  7.901379E-04  6.517070E-02
19.89  7.855176E-04  6.517083E-02
19.90  7.809239E-04  6.517096E-02
19.91  7.763567E-04  6.517109E-02
19.92  7.718158E-04  6.517121E-02
19.93  7.673010E-04  6.517134E-02
19.94  7.628123E-04  6.517147E-02
19.95  7.583495E-04  6.517159E-02
19.96  7.539124E-04  6.517171E-02
19.97  7.495009E-04  6.517184E-02
19.98  7.451148E-04  6.517196E-02
19.99  7.407540E-04  6.517208E-02
20.00  7.364183E-04  6.517220E-02
20.01  7.321077E-04  6.517233E-02
20.02  7.278219E-04  6.517245E-02
20.03  7.235609E-04  6.517256E-02
20.04  7.193244E-04  6.517268E-02
20.05  7.151124E-04  6.517280E-02
20.06  7.109247E-04  6.517292E-02
20.07  7.067612E-04  6.517304E-02
20.08  7.026216E-04  6.517315E-02
20.09  6.985060E-04  6.517327E-02
20.10  6.944142E-04  6.517338E-02
20.11  6.903459E-04  6.517350E-02
20.12  6.863012E-04  6.517361E-02
20.13  6.822798E-04  6.517372E-02
20.14  6.782816E-04  6.517383E-02
20.15  6.743066E-04  6.517395E-02
20.16  6.703545E-04  6.517406E-02
20.17  6.664252E-04  6.517417E-02
20.18  6.625186E-04  6.517428E-02
20.19  6.586346E-04  6.517439E-02
20.20  6.547730E-04  6.517449E-02
20.21  6.509338E-04  6.517460E-02
20.22  6.471167E-04  6.517471E-02
20.23  6.433217E-04  6.517482E-02
20.24  6.395487E-04  6.517492E-02
20.25  6.357974E-04  6.517503E-02
20.26  6.320679E-04  6.517513E-02
20.27  6.283599E-04  6.517524E-02
20.28  6.246734E-04  6.517534E-02
20.29  6.210081E-04  6.517544E-02
20.30  6.173641E-04  6.517555E-02
20.31  6.137412E-04  6.517565E-02
20.32  6.101392E-04  6.517575E-02
20.33  6.065580E-04  6.517585E-02
20.34  6.029976E-04  6.517595E-02
20.35  5.994578E-04  6.517605E-02
20.36  5.959384E-04  6.517615E-02
20.37  5.924395E-04  6.517625E-02
20.38  5.889608E-04  6.517635E-02
20.39  5.855022E-04  6.517644E-02
20.40  5.820636E-04  6.517654E-02
20.41  5.786450E-04  6.517664E-02
20.42  5.752461E-04  6.517673E-02
20.43  5.718670E-04  6.517683E-02
20.44  5.685074E-04  6.517692E-02
20.45  5.651673E-04  6.517702E-02
