    z           x_e           tau
13.47  8.985611E-03  6.151543E-02
13.48  8.891351E-03  6.151666E-02
13.49  8.797976E-03  6.151786E-02
13.50  8.705479E-03  6.151906E-02
13.51  8.613853E-03  6.152024E-02
13.52  8.523090E-03  6.152142E-02
13.53  8.433184E-03  6.152258E-02
13.54  8.344128E-03  6.152372E-02
13.55  8.255915E-03  6.152486E-02
13.56  8.168539E-03  6.152599E-02
13.57  8.081991E-03  6.152710E-02
13.58  7.996266E-03  6.152820E-02
13.59  7.911357E-03  6.152929E-02
13.60  7.827257E-03  6.153037E-02
13.61  7.743960E-03  6.153144E-02
13.62  7.661458E-03  6.153250E-02
13.63  7.579746E-03  6.153354E-02
13.64  7.498818E-03  6.153458E-02
13.65  7.418665E-03  6.153560E-02
13.66  7.339283E-03  6.153662E-02
13.67  7.260664E-03  6.153762E-02
13.68  7.182803E-03  6.153861E-02
13.69  7.105693E-03  6.153960E-02
13.70  7.029328E-03  6.154057E-02
13.71  6.953701E-03  6.154153E-02
13.72  6.878807E-03  6.154248E-02
13.73  6.804639E-03  6.154343E-02
13.74  6.731191E-03  6.154436E-02
13.75  6.658458E-03  6.154528E-02
13.76  6.586432E-03  6.154620E-02
13.77  6.515109E-03  6.154710E-02
13.78  6.444483E-03  6.154799E-02
13.79  6.374546E-03  6.154888E-02
13.80  6.305295E-03  6.154975E-02
13.81  6.236722E-03  6.155062E-02
13.82  6.168822E-03  6.155148E-02
13.83  6.101589E-03  6.155232E-02
13.84  6.035017E-03  6.155316E-02
13.85  5.969102E-03  6.155399E-02
13.86  5.903837E-03  6.155482E-02
13.87  5.839217E-03  6.155563E-02
13.88  5.775236E-03  6.155643E-02
13.89  5.711888E-03  6.155723E-02
13.90  5.649169E-03  6.155802E-02
13.91  5.587072E-03  6.155879E-02
13.92  5.525593E-03  6.155956E-02
13.93  5.464726E-03  6.156033E-02
13.94  5.404466E-03  6.156108E-02
13.95  5.344807E-03  6.156183E-02
13.96  5.285744E-03  6.156256E-02
13.97  5.227272E-03  6.156329E-02
13.98  5.169387E-03  6.156402E-02
13.99  5.112082E-03  6.156473E-02
14.00  5.055352E-03  6.156544E-02
14.01  4.999193E-03  6.156614E-02
14.02  4.943600E-03  6.156683E-02
14.03  4.888567E-03  6.156751E-02
14.04  4.834090E-03  6.156819E-02
14.05  4.780164E-03  6.156886E-02
14.06  4.726783E-03  6.156952E-02
14.07  4.673944E-03  6.157018E-02
14.08  4.621640E-03  6.157082E-02
14.09  4.569869E-03  6.157146E-02
14.10  4.518623E-03  6.157210E-02
14.11  4.467900E-03  6.157272E-02
14.12  4.417694E-03  6.157335E-02
14.13  4.368001E-03  6.157396E-02
14.14  4.318816E-03  6.157456E-02
14.15  4.270134E-03  6.157516E-02
14.16  4.221951E-03  6.157576E-02
14.17  4.174263E-03  6.157635E-02
14.18  4.127065E-03  6.157693E-02
14.19  4.080352E-03  6.157750E-02
14.20  4.034120E-03  6.157807E-02
14.21  3.988366E-03  6.157863E-02
14.22  3.943083E-03  6.157918E-02
14.23  3.898269E-03  6.157973E-02
14.24  3.853919E-03  6.158028E-02
14.25  3.810029E-03  6.158081E-02
14.26  3.766594E-03  6.158135E-02
14.27  3.723610E-03  6.158187E-02
14.28  3.681073E-03  6.158239E-02
14.29  3.638980E-03  6.158290E-02
14.30  3.597325E-03  6.158341E-02
14.31  3.556105E-03  6.158391E-02
14.32  3.515317E-03  6.158441E-02
14.33  3.474955E-03  6.158490E-02
14.34  3.435016E-03  6.158539E-02
14.35  3.395496E-03  6.158587E-02
14.36  3.356391E-03  6.158634E-02
14.37  3.317698E-03  6.158681E-02
14.38  3.279412E-03  6.158728E-02
14.39  3.241529E-03  6.158774E-02
14.40  3.204047E-03  6.158819E-02
14.41  3.166960E-03  6.158864E-02
14.42  3.130266E-03  6.158908E-02
14.43  3.093961E-03  6.158952E-02
14.44  3.058040E-03  6.158995E-02
14.45  3.022501E-03  6.159038E-02
14.46  2.987340E-03  6.159081E-02
14.47  2.952554E-03  6.159123E-02
14.48  2.918138E-03  6.159164E-02
14.49  2.884089E-03  6.159205E-02
14.50  2.850403E-03  6.159246E-02
14.51  2.817079E-03  6.159286E-02
14.52  2.784111E-03  6.159325E-02
14.53  2.751496E-03  6.159364E-02
14.54  2.719231E-03  6.159403E-02
14.55  2.687313E-03  6.159441E-02
14.56  2.655739E-03  6.159479E-02
14.57  2.624504E-03  6.159517E-02
14.58  2.593607E-03  6.159554E-02
14.59  2.563043E-03  6.159590E-02
14.60  2.532809E-03  6.159626E-02
14.61  2.502902E-03  6.159662E-02
14.62  2.473320E-03  6.159697E-02
14.63  2.444058E-03  6.159732E-02
14.64  2.415114E-03  6.159767E-02
14.65  2.386485E-03  6.159801E-02
14.66  2.358167E-03  6.159834E-02
14.67  2.330158E-03  6.159868E-02
14.68  2.302455E-03  6.159901E-02
14.69  2.275054E-03  6.159933E-02
14.70  2.247953E-03  6.159965E-02
14.71  2.221148E-03  6.159997E-02
14.72  2.194637E-03  6.160029E-02
14.73  2.168417E-03  6.160060E-02
14.74  2.142486E-03  6.160090E-02
14.75  2.116839E-03  6.160121E-02
14.76  2.091475E-03  6.160151E-02
14.77  2.066390E-03  6.160180E-02
14.78  2.041582E-03  6.160210E-02
14.79  2.017049E-03  6.160239E-02
14.80  1.992786E-03  6.160267E-02
14.81  1.968793E-03  6.160295E-02
14.82  1.945065E-03  6.160323E-02
14.83  1.921601E-03  6.160351E-02
14.84  1.898397E-03  6.160378E-02
14.85  1.875452E-03  6.160405E-02
14.86  1.852762E-03  6.160432E-02
14.87  1.830325E-03  6.160458E-02
14.88  1.808138E-03  6.160484E-02
14.89  1.786200E-03  6.160510E-02
14.90  1.764506E-03  6.160535E-02
14.91  1.743056E-03  6.160560E-02
14.92  1.721846E-03  6.160585E-02
14.93  1.700875E-03  6.160610E-02
14.94  1.680139E-03  6.160634E-02
14.95  1.659636E-03  6.160658E-02
14.96  1.639364E-03  6.160682E-02
14.97  1.619321E-03  6.160705E-02
14.98  1.599504E-03  6.160728E-02
14.99  1.579911E-03  6.160751E-02
15.00  1.560540E-03  6.160773E-02
15.01  1.541388E-03  6.160796E-02
15.02  1.522453E-03  6.160818E-02
15.03  1.503733E-03  6.160839E-02
15.04  1.485226E-03  6.160861E-02
15.05  1.466929E-03  6.160882E-02
15.06  1.448840E-03  6.160903E-02
15.07  1.430958E-03  6.160924E-02
15.08  1.413280E-03  6.160944E-02
15.09  1.395804E-03  6.160964E-02
15.10  1.378528E-03  6.160984E-02
15.11  1.361450E-03  6.161004E-02
15.12  1.344567E-03  6.161024E-02
15.13  1.327878E-03  6.161043E-02
15.14  1.311381E-03  6.161062E-02
15.15  1.295074E-03  6.161081E-02
15.16  1.278954E-03  6.161099E-02
15.17  1.263020E-03  6.161118E-02
15.18  1.247270E-03  6.161136E-02
15.19  1.231702E-03  6.161154E-02
15.20  1.216314E-03  6.161171E-02
15.21  1.201104E-03  6.161189E-02
15.22  1.186070E-03  6.161206E-02
15.23  1.171211E-03  6.161223E-02
15.24  1.156524E-03  6.161240E-02
15.25  1.142008E-03  6.161257E-02
15.26  1.127661E-03  6.161273E-02
15.27  1.113481E-03  6.161289E-02
15.28  1.099467E-03  6.161305E-02
15.29  1.085616E-03  6.161321E-02
15.30  1.071927E-03  6.161337E-02
15.31  1.058398E-03  6.161352E-02
15.32  1.045028E-03  6.161367E-02
15.33  1.031814E-03  6.161383E-02
15.34  1.018756E-03  6.161397E-02
15.35  1.005851E-03  6.161412E-02
15.36  9.930977E-04  6.161427E-02
15.37  9.804947E-04  6.161441E-02
15.38  9.680402E-04  6.161455E-02
15.39  9.557327E-04  6.161469E-02
15.40  9.435706E-04  6.161483E-02
15.41  9.315523E-04  6.161496E-02
15.42  9.196763E-04  6.161510E-02
15.43  9.079410E-04  6.161523E-02
15.44  8.963449E-04  6.161536E-02
15.45  8.848865E-04  6.161549E-02
15.46  8.735644E-04  6.161562E-02
15.47  8.623770E-04  6.161575E-02
15.48  8.513228E-04  6.161587E-02
15.49  8.404005E-04  6.161600E-02
15.50  8.296086E-04  6.161612E-02
15.51  8.189456E-04  6.161624E-02
15.52  8.084102E-04  6.161636E-02
15.53  7.980009E-04  6.161647E-02
15.54  7.877165E-04  6.161659E-02
15.55  7.775554E-04  6.161670E-02
15.56  7.675164E-04  6.161682E-02
15.57  7.575981E-04  6.161693E-02
15.58  7.477992E-04  6.161704E-02
15.59  7.381183E-04  6.161715E-02
15.60  7.285543E-04  6.161725E-02
15.61  7.191057E-04  6.161736E-02
15.62  7.097713E-04  6.161746E-02
15.63  7.005499E-04  6.161757E-02
15.64  6.914401E-04  6.161767E-02
15.65  6.824408E-04  6.161777E-02
15.66  6.735507E-04  6.161787E-02
15.67  6.647686E-04  6.161797E-02
15.68  6.560933E-04  6.161806E-02
15.69  6.475236E-04  6.161816E-02
15.70  6.390584E-04  6.161825E-02
15.71  6.306964E-04  6.161835E-02
15.72  6.224365E-04  6.161844E-02
15.73  6.142776E-04  6.161853E-02
15.74  6.062185E-04  6.161862E-02
15.75  5.982581E-04  6.161871E-02
15.76  5.903954E-04  6.161880E-02
15.77  5.826291E-04  6.161888E-02
15.78  5.749582E-04  6.161897E-02
15.79  5.673817E-04  6.161905E-02
15.80  5.598984E-04  6.161913E-02
15.81  5.525074E-04  6.161922E-02
15.82  5.452075E-04  6.161930E-02
15.83  5.379977E-04  6.161938E-02
15.84  5.308771E-04  6.161945E-02
15.85  5.238445E-04  6.161953E-02
15.86  5.168991E-04  6.161961E-02
15.87  5.100397E-04  6.161968E-02
15.88  5.032655E-04  6.161976E-02
15.89  4.965754E-04  6.161983E-02
15.90  4.899685E-04  6.161991E-02
15.91  4.834438E-04  6.161998E-02
15.92  4.770004E-04  6.162005E-02
15.93  4.706374E-04  6.162012E-02
15.94  4.643537E-04  6.162019E-02
15.95  4.581487E-04  6.162026E-02
15.96  4.520212E-04  6.162032E-02
15.97  4.459704E-04  6.162039E-02
15.98  4.399955E-04  6.162045E-02
15.99  4.340955E-04  6.162052E-02
16.00  4.282697E-04  6.162058E-02
16.01  4.225170E-04  6.162065E-02
16.02  4.168367E-04  6.162071E-02
16.03  4.112280E-04  6.162077E-02
16.04  4.056900E-04  6.162083E-02
16.05  4.002219E-04  6.162089E-02
16.06  3.948228E-04  6.162095E-02
16.07  3.894920E-04  6.162101E-02
16.08  3.842287E-04  6.162106E-02
16.09  3.790320E-04  6.162112E-02
16.10  3.739013E-04  6.162118E-02
16.11  3.688356E-04  6.162123E-02
16.12  3.638344E-04  6.162129E-02
16.13  3.588967E-04  6.162134E-02
16.14  3.540219E-04  6.162139E-02
16.15  3.492092E-04  6.162145E-02
16.16  3.444579E-04  6.162150E-02
16.17  3.397673E-04  6.162155E-02
16.18  3.351366E-04  6.162160E-02
16.19  3.305651E-04  6.162165E-02
16.20  3.260522E-04  6.162170E-02
16.21  3.215971E-04  6.162174E-02
16.22  3.171991E-04  6.162179E-02
16.23  3.128577E-04  6.162184E-02
16.24  3.085720E-04  6.162189E-02
16.25  3.043415E-04  6.162193E-02
16.26  3.001654E-04  6.162198E-02
16.27  2.960432E-04  6.162202E-02
16.28  2.919742E-04  6.162206E-02
16.29  2.879577E-04  6.162211E-02
16.30  2.839932E-04  6.162215E-02
16.31  2.800799E-04  6.162219E-02
16.32  2.762173E-04  6.162223E-02
16.33  2.724048E-04  6.162227E-02
16.34  2.686418E-04  6.162232E-02
16.35  2.649277E-04  6.162236E-02
16.36  2.612618E-04  6.162239E-02
16.37  2.576437E-04  6.162243E-02
16.38  2.540726E-04  6.162247E-02
16.39  2.505482E-04  6.162251E-02
16.40  2.470697E-04  6.162255E-02
16.41  2.436367E-04  6.162258E-02
16.42  2.402485E-04  6.162262E-02
16.43  2.369047E-04  6.162266E-02
16.44  2.336047E-04  6.162269E-02
16.45  2.303479E-04  6.162273E-02
16.46  2.271339E-04  6.162276E-02
16.47  2.239622E-04  6.162279E-02
16.48  2.208321E-04  6.162283E-02
16.49  2.177432E-04  6.162286E-02
16.50  2.146950E-04  6.162289E-02
16.51  2.116870E-04  6.162292E-02
16.52  2.087187E-04  6.162296E-02
16.53  2.057896E-04  6.162299E-02
16.54  2.028992E-04  6.162302E-02
16.55  2.000471E-04  6.162305E-02
16.56  1.972328E-04  6.162308E-02
16.57  1.944558E-04  6.162311E-02
16.58  1.917156E-04  6.162314E-02
16.59  1.890118E-04  6.162317E-02
16.60  1.863440E-04  6.162319E-02
16.61  1.837117E-04  6.162322E-02
16.62  1.811144E-04  6.162325E-02
16.63  1.785518E-04  6.162328E-02
16.64  1.760234E-04  6.162330E-02
16.65  1.735287E-04  6.162333E-02
16.66  1.710674E-04  6.162335E-02
16.67  1.686390E-04  6.162338E-02
16.68  1.662431E-04  6.162341E-02
16.69  1.638794E-04  6.162343E-02
16.70  1.615474E-04  6.162346E-02
16.71  1.592467E-04  6.162348E-02
16.72  1.569769E-04  6.162350E-02
16.73  1.547377E-04  6.162353E-02
16.74  1.525286E-04  6.162355E-02
16.75  1.503493E-04  6.162357E-02
16.76  1.481994E-04  6.162360E-02
16.77  1.460785E-04  6.162362E-02
16.78  1.439863E-04  6.162364E-02
16.79  1.419224E-04  6.162366E-02
16.80  1.398865E-04  6.162368E-02
16.81  1.378781E-04  6.162370E-02
16.82  1.358970E-04  6.162372E-02
16.83  1.339428E-04  6.162374E-02
16.84  1.320151E-04  6.162377E-02
16.85  1.301137E-04  6.162379E-02
16.86  1.282381E-04  6.162380E-02
16.87  1.263881E-04  6.162382E-02
16.88  1.245633E-04  6.162384E-02
16.89  1.227634E-04  6.162386E-02
16.90  1.209882E-04  6.162388E-02
16.91  1.192371E-04  6.162390E-02
16.92  1.175101E-04  6.162392E-02
16.93  1.158067E-04  6.162393E-02
16.94  1.141267E-04  6.162395E-02
16.95  1.124697E-04  6.162397E-02
16.96  1.108355E-04  6.162399E-02
16.97  1.092238E-04  6.162400E-02
16.98  1.076342E-04  6.162402E-02
16.99  1.060665E-04  6.162404E-02
17.00  1.045205E-04  6.162405E-02
17.01  1.029957E-04  6.162407E-02
17.02  1.014921E-04  6.162408E-02
17.03  1.000092E-04  6.162410E-02
17.04  9.854677E-05  6.162411E-02
17.05  9.710463E-05  6.162413E-02
17.06  9.568248E-05  6.162414E-02
17.07  9.428005E-05  6.162416E-02
17.08  9.289709E-05  6.162417E-02
17.09  9.153334E-05  6.162419E-02
17.10  9.018856E-05  6.162420E-02
17.11  8.886249E-05  6.162421E-02
17.12  8.755490E-05  6.162423E-02
17.13  8.626554E-05  6.162424E-02
17.14  8.499417E-05  6.162425E-02
17.15  8.374056E-05  6.162427E-02
17.16  8.250447E-05  6.162428E-02
17.17  8.128567E-05  6.162429E-02
17.18  8.008395E-05  6.162430E-02
17.19  7.889907E-05  6.162432E-02
17.20  7.773080E-05  6.162433E-02
17.21  7.657894E-05  6.162434E-02
17.22  7.544327E-05  6.162435E-02
17.23  7.432357E-05  6.162436E-02
17.24  7.321963E-05  6.162437E-02
17.25  7.213124E-05  6.162439E-02
17.26  7.105820E-05  6.162440E-02
17.27  7.000031E-05  6.162441E-02
17.28  6.895735E-05  6.162442E-02
17.29  6.792915E-05  6.162443E-02
17.30  6.691548E-05  6.162444E-02
17.31  6.591618E-05  6.162445E-02
17.32  6.493104E-05  6.162446E-02
17.33  6.395987E-05  6.162447E-02
17.34  6.300249E-05  6.162448E-02
17.35  6.205872E-05  6.162449E-02
17.36  6.112837E-05  6.162450E-02
17.37  6.021126E-05  6.162451E-02
17.38  5.930722E-05  6.162452E-02
17.39  5.841606E-05  6.162452E-02
17.40  5.753763E-05  6.162453E-02
17.41  5.667174E-05  6.162454E-02
17.42  5.581823E-05  6.162455E-02
17.43  5.497693E-05  6.162456E-02
17.44  5.414768E-05  6.162457E-02
17.45  5.333031E-05  6.162458E-02
17.46  5.252466E-05  6.162458E-02
17.47  5.173059E-05  6.162459E-02
17.48  5.094792E-05  6.162460E-02
17.49  5.017650E-05  6.162461E-02
17.50  4.941619E-05  6.162462E-02
17.51  4.866683E-05  6.162462E-02
17.52  4.792827E-05  6.162463E-02
17.53  4.720037E-05  6.162464E-02
17.54  4.648298E-05  6.162465E-02
17.55  4.577595E-05  6.162465E-02
17.56  4.507916E-05  6.162466E-02
17.57  4.439245E-05  6.162467E-02
17.58  4.371569E-05  6.162467E-02
17.59  4.304875E-05  6.162468E-02
17.60  4.239148E-05  6.162469E-02
17.61  4.174376E-05  6.162469E-02
17.62  4.110546E-05  6.162470E-02
17.63  4.047644E-05  6.162471E-02
17.64  3.985659E-05  6.162471E-02
17.65  3.924577E-05  6.162472E-02
17.66  3.864385E-05  6.162472E-02
17.67  3.805073E-05  6.162473E-02
17.68  3.746627E-05  6.162474E-02
17.69  3.689035E-05  6.162474E-02
17.70  3.632287E-05  6.162475E-02
17.71  3.576369E-05  6.162475E-02
17.72  3.521271E-05  6.162476E-02
17.73  3.466982E-05  6.162476E-02
17.74  3.413489E-05  6.162477E-02
17.75  3.360783E-05  6.162478E-02
17.76  3.308852E-05  6.162478E-02
17.77  3.257685E-05  6.162479E-02
17.78  3.207272E-05  6.162479E-02
17.79  3.157602E-05  6.162480E-02
17.80  3.108665E-05  6.162480E-02
17.81  3.060450E-05  6.162480E-02
17.82  3.012949E-05  6.162481E-02
17.83  2.966149E-05  6.162481E-02
17.84  2.920043E-05  6.162482E-02
17.85  2.874620E-05  6.162482E-02
17.86  2.829870E-05  6.162483E-02
17.87  2.785784E-05  6.162483E-02
17.88  2.742353E-05  6.162484E-02
17.89  2.699568E-05  6.162484E-02
17.90  2.657419E-05  6.162485E-02
17.91  2.615897E-05  6.162485E-02
17.92  2.574995E-05  6.162485E-02
17.93  2.534702E-05  6.162486E-02
17.94  2.495010E-05  6.162486E-02
17.95  2.455912E-05  6.162486E-02
17.96  2.417398E-05  6.162487E-02
17.97  2.379460E-05  6.162487E-02
17.98  2.342090E-05  6.162488E-02
17.99  2.305280E-05  6.162488E-02
18.00  2.269022E-05  6.162488E-02
18.01  2.233308E-05  6.162489E-02
18.02  2.198130E-05  6.162489E-02
18.03  2.163482E-05  6.162489E-02
18.04  2.129355E-05  6.162490E-02
18.05  2.095741E-05  6.162490E-02
18.06  2.062634E-05  6.162490E-02
18.07  2.030027E-05  6.162491E-02
18.08  1.997911E-05  6.162491E-02
18.09  1.966281E-05  6.162491E-02
18.10  1.935129E-05  6.162492E-02
18.11  1.904448E-05  6.162492E-02
18.12  1.874231E-05  6.162492E-02
18.13  1.844473E-05  6.162493E-02
18.14  1.815165E-05  6.162493E-02
18.15  1.786303E-05  6.162493E-02
18.16  1.757879E-05  6.162493E-02
18.17  1.729887E-05  6.162494E-02
18.18  1.702321E-05  6.162494E-02
18.19  1.675175E-05  6.162494E-02
18.20  1.648442E-05  6.162494E-02
18.21  1.622117E-05  6.162495E-02
18.22  1.596194E-05  6.162495E-02
18.23  1.570666E-05  6.162495E-02
18.24  1.545529E-05  6.162495E-02
18.25  1.520776E-05  6.162496E-02
18.26  1.496403E-05  6.162496E-02
18.27  1.472402E-05  6.162496E-02
18.28  1.448770E-05  6.162496E-02
18.29  1.425501E-05  6.162497E-02
18.30  1.402588E-05  6.162497E-02
18.31  1.380028E-05  6.162497E-02
18.32  1.357815E-05  6.162497E-02
18.33  1.335944E-05  6.162497E-02
18.34  1.314410E-05  6.162498E-02
18.35  1.293208E-05  6.162498E-02
18.36  1.272333E-05  6.162498E-02
18.37  1.251780E-05  6.162498E-02
18.38  1.231545E-05  6.162498E-02
18.39  1.211623E-05  6.162499E-02
18.40  1.192009E-05  6.162499E-02
18.41  1.172700E-05  6.162499E-02
18.42  1.153689E-05  6.162499E-02
18.43  1.134973E-05  6.162499E-02
18.44  1.116548E-05  6.162500E-02
18.45  1.098410E-05  6.162500E-02
18.46  1.080553E-05  6.162500E-02
18.47  1.062974E-05  6.162500E-02
18.48  1.045669E-05  6.162500E-02
18.49  1.028634E-05  6.162500E-02
18.50  1.011864E-05  6.162501E-02
18.51  9.953561E-06  6.162501E-02
18.52  9.791061E-06  6.162501E-02
18.53  9.631102E-06  6.162501E-02
18.54  9.473645E-06  6.162501E-02
18.55  9.318654E-06  6.162501E-02
18.56  9.166092E-06  6.162502E-02
18.57  9.015922E-06  6.162502E-02
18.58  8.868109E-06  6.162502E-02
18.59  8.722618E-06  6.162502E-02
18.60  8.579413E-06  6.162502E-02
18.61  8.438461E-06  6.162502E-02
18.62  8.299727E-06  6.162502E-02
18.63  8.163180E-06  6.162502E-02
18.64  8.028785E-06  6.162503E-02
18.65  7.896511E-06  6.162503E-02
18.66  7.766325E-06  6.162503E-02
18.67  7.638196E-06  6.162503E-02
18.68  7.512094E-06  6.162503E-02
18.69  7.387987E-06  6.162503E-02
18.70  7.265846E-06  6.162503E-02
18.71  7.145640E-06  6.162503E-02
18.72  7.027342E-06  6.162504E-02
18.73  6.910921E-06  6.162504E-02
18.74  6.796350E-06  6.162504E-02
18.75  6.683600E-06  6.162504E-02
18.76  6.572643E-06  6.162504E-02
18.77  6.463454E-06  6.162504E-02
18.78  6.356004E-06  6.162504E-02
18.79  6.250268E-06  6.162504E-02
18.80  6.146219E-06  6.162504E-02
18.81  6.043831E-06  6.162505E-02
18.82  5.943080E-06  6.162505E-02
18.83  5.843940E-06  6.162505E-02
18.84  5.746387E-06  6.162505E-02
18.85  5.650396E-06  6.162505E-02
18.86  5.555944E-06  6.162505E-02
18.87  5.463008E-06  6.162505E-02
18.88  5.371563E-06  6.162505E-02
18.89  5.281587E-06  6.162505E-02
18.90  5.193058E-06  6.162505E-02
18.91  5.105953E-06  6.162505E-02
18.92  5.020251E-06  6.162505E-02
18.93  4.935929E-06  6.162506E-02
18.94  4.852968E-06  6.162506E-02
18.95  4.771345E-06  6.162506E-02
18.96  4.691040E-06  6.162506E-02
18.97  4.612033E-06  6.162506E-02
18.98  4.534303E-06  6.162506E-02
18.99  4.457832E-06  6.162506E-02
19.00  4.382599E-06  6.162506E-02
19.01  4.308586E-06  6.162506E-02
19.02  4.235773E-06  6.162506E-02
19.03  4.164142E-06  6.162506E-02
19.04  4.093675E-06  6.162506E-02
19.05  4.024353E-06  6.162506E-02
19.06  3.956159E-06  6.162506E-02
19.07  3.889076E-06  6.162507E-02
19.08  3.823085E-06  6.162507E-02
19.09  3.758170E-06  6.162507E-02
19.10  3.694314E-06  6.162507E-02
19.11  3.631501E-06  6.162507E-02
19.12  3.569715E-06  6.162507E-02
19.13  3.508938E-06  6.162507E-02
19.14  3.449157E-06  6.162507E-02
19.15  3.390354E-06  6.162507E-02
19.16  3.332514E-06  6.162507E-02
19.17  3.275624E-06  6.162507E-02
19.18  3.219667E-06  6.162507E-02
19.19  3.164629E-06  6.162507E-02
19.20  3.110495E-06  6.162507E-02
19.21  3.057252E-06  6.162507E-02
19.22  3.004886E-06  6.162507E-02
19.23  2.953381E-06  6.162507E-02
19.24  2.902726E-06  6.162507E-02
19.25  2.852907E-06  6.162508E-02
19.26  2.803909E-06  6.162508E-02
19.27  2.755721E-06  6.162508E-02
19.28  2.708330E-06  6.162508E-02
19.29  2.661723E-06  6.162508E-02
19.30  2.615887E-06  6.162508E-02
19.31  2.570810E-06  6.162508E-02
19.32  2.526481E-06  6.162508E-02
19.33  2.482888E-06  6.162508E-02
19.34  2.440018E-06  6.162508E-02
19.35  2.397860E-06  6.162508E-02
19.36  2.356403E-06  6.162508E-02
19.37  2.315636E-06  6.162508E-02
19.38  2.275548E-06  6.162508E-02
19.39  2.236128E-06  6.162508E-02
19.40  2.197365E-06  6.162508E-02
19.41  2.159249E-06  6.162508E-02
19.42  2.121769E-06  6.162508E-02
19.43  2.084915E-06  6.162508E-02
19.44  2.048678E-06  6.162508E-02
19.45  2.013047E-06  6.162508E-02
19.46  1.978013E-06  6.162508E-02
19.47  1.943566E-06  6.162508E-02
19.48  1.909696E-06  6.162508E-02
19.49  1.876395E-06  6.162508E-02
19.50  1.843653E-06  6.162508E-02
19.51  1.811461E-06  6.162508E-02
19.52  1.779811E-06  6.162509E-02
19.53  1.748693E-06  6.162509E-02
19.54  1.718100E-06  6.162509E-02
19.55  1.688021E-06  6.162509E-02
19.56  1.658451E-06  6.162509E-02
19.57  1.629379E-06  6.162509E-02
19.58  1.600798E-06  6.162509E-02
19.59  1.572700E-06  6.162509E-02
19.60  1.545077E-06  6.162509E-02
19.61  1.517922E-06  6.162509E-02
19.62  1.491227E-06  6.162509E-02
19.63  1.464984E-06  6.162509E-02
19.64  1.439186E-06  6.162509E-02
19.65  1.413826E-06  6.162509E-02
19.66  1.388897E-06  6.162509E-02
19.67  1.364391E-06  6.162509E-02
19.68  1.340302E-06  6.162509E-02
19.69  1.316623E-06  6.162509E-02
19.70  1.293348E-06  6.162509E-02
19.71  1.270469E-06  6.162509E-02
19.72  1.247980E-06  6.162509E-02
19.73  1.225875E-06  6.162509E-02
19.74  1.204147E-06  6.162509E-02
19.75  1.182791E-06  6.162509E-02
19.76  1.161800E-06  6.162509E-02
19.77  1.141169E-06  6.162509E-02
19.78  1.120890E-06  6.162509E-02
19.79  1.100960E-06  6.162509E-02
19.80  1.081370E-06  6.162509E-02
19.81  1.062118E-06  6.162509E-02
19.82  1.043195E-06  6.162509E-02
19.83  1.024598E-06  6.162509E-02
19.84  1.006321E-06  6.162509E-02
19.85  9.883584E-07  6.162509E-02
19.86  9.707050E-07  6.162509E-02
19.87  9.533558E-07  6.162509E-02
19.88  9.363058E-07  6.162509E-02
19.89  9.195500E-07  6.162509E-02
19.90  9.030836E-07  6.162509E-02
19.91  8.869017E-07  6.162509E-02
19.92  8.709996E-07  6.162509E-02
19.93  8.553727E-07  6.162509E-02
19.94  8.400163E-07  6.162509E-02
19.95  8.249261E-07  6.162509E-02
19.96  8.100975E-07  6.162509E-02
19.97  7.955262E-07  6.162509E-02
19.98  7.812078E-07  6.162509E-02
19.99  7.671383E-07  6.162509E-02
20.00  7.533134E-07  6.162509E-02
20.01  7.397290E-07  6.162509E-02
20.02  7.263812E-07  6.162509E-02
20.03  7.132658E-07  6.162509E-02
20.04  7.003792E-07  6.162510E-02
20.05  6.877173E-07  6.162510E-02
20.06  6.752765E-07  6.162510E-02
20.07  6.630531E-07  6.162510E-02
20.08  6.510433E-07  6.162510E-02
20.09  6.392436E-07  6.162510E-02
20.10  6.276504E-07  6.162510E-02
20.11  6.162604E-07  6.162510E-02
20.12  6.050700E-07  6.162510E-02
20.13  5.940759E-07  6.162510E-02
20.14  5.832747E-07  6.162510E-02
20.15  5.726633E-07  6.162510E-02
20.16  5.622384E-07  6.162510E-02
20.17  5.519968E-07  6.162510E-02
20.18  5.419355E-07  6.162510E-02
20.19  5.320513E-07  6.162510E-02
20.20  5.223414E-07  6.162510E-02
20.21  5.128027E-07  6.162510E-02
20.22  5.034324E-07  6.162510E-02
20.23  4.942275E-07  6.162510E-02
20.24  4.851852E-07  6.162510E-02
20.25  4.763029E-07  6.162510E-02
20.26  4.675777E-07  6.162510E-02
20.27  4.590071E-07  6.162510E-02
20.28  4.505882E-07  6.162510E-02
20.29  4.423187E-07  6.162510E-02
20.30  4.341958E-07  6.162510E-02
20.31  4.262172E-07  6.162510E-02
20.32  4.183803E-07  6.162510E-02
20.33  4.106828E-07  6.162510E-02
20.34  4.031221E-07  6.162510E-02
20.35  3.956961E-07  6.162510E-02
20.36  3.884023E-07  6.162510E-02
20.37  3.812385E-07  6.162510E-02
20.38  3.742026E-07  6.162510E-02
20.39  3.672921E-07  6.162510E-02
20.40  3.605052E-07  6.162510E-02
20.41  3.538395E-07  6.162510E-02
20.42  3.472930E-07  6.162510E-02
20.43  3.408637E-07  6.162510E-02
20.44  3.345495E-07  6.162510E-02
20.45  3.283484E-07  6.162510E-02
