    z           x_e           tau
13.47  2.565451E-03  7.311521E-02
13.48  2.506195E-03  7.311556E-02
13.49  2.448147E-03  7.311590E-02
13.50  2.391286E-03  7.311623E-02
13.51  2.335593E-03  7.311655E-02
13.52  2.281046E-03  7.311687E-02
13.53  2.227626E-03  7.311718E-02
13.54  2.175313E-03  7.311748E-02
13.55  2.124088E-03  7.311777E-02
13.56  2.073932E-03  7.311806E-02
13.57  2.024825E-03  7.311834E-02
13.58  1.976750E-03  7.311861E-02
13.59  1.929687E-03  7.311888E-02
13.60  1.883619E-03  7.311914E-02
13.61  1.838528E-03  7.311940E-02
13.62  1.794396E-03  7.311965E-02
13.63  1.751206E-03  7.311989E-02
13.64  1.708941E-03  7.312013E-02
13.65  1.667583E-03  7.312036E-02
13.66  1.627117E-03  7.312059E-02
13.67  1.587525E-03  7.312081E-02
13.68  1.548792E-03  7.312102E-02
13.69  1.510901E-03  7.312123E-02
13.70  1.473838E-03  7.312144E-02
13.71  1.437586E-03  7.312164E-02
13.72  1.402130E-03  7.312184E-02
13.73  1.367455E-03  7.312203E-02
13.74  1.333547E-03  7.312221E-02
13.75  1.300391E-03  7.312239E-02
13.76  1.267972E-03  7.312257E-02
13.77  1.236276E-03  7.312274E-02
13.78  1.205290E-03  7.312291E-02
13.79  1.175000E-03  7.312308E-02
13.80  1.145392E-03  7.312324E-02
13.81  1.116453E-03  7.312339E-02
13.82  1.088169E-03  7.312355E-02
13.83  1.060529E-03  7.312369E-02
13.84  1.033519E-03  7.312384E-02
13.85  1.007127E-03  7.312398E-02
13.86  9.813405E-04  7.312412E-02
13.87  9.561476E-04  7.312425E-02
13.88  9.315364E-04  7.312438E-02
13.89  9.074951E-04  7.312451E-02
13.90  8.840125E-04  7.312463E-02
13.91  8.610770E-04  7.312476E-02
13.92  8.386776E-04  7.312487E-02
13.93  8.168034E-04  7.312499E-02
13.94  7.954436E-04  7.312510E-02
13.95  7.745877E-04  7.312521E-02
13.96  7.542253E-04  7.312531E-02
13.97  7.343461E-04  7.312542E-02
13.98  7.149402E-04  7.312552E-02
13.99  6.959976E-04  7.312562E-02
14.00  6.775087E-04  7.312571E-02
14.01  6.594639E-04  7.312581E-02
14.02  6.418539E-04  7.312590E-02
14.03  6.246695E-04  7.312598E-02
14.04  6.079016E-04  7.312607E-02
14.05  5.915414E-04  7.312615E-02
14.06  5.755801E-04  7.312623E-02
14.07  5.600092E-04  7.312631E-02
14.08  5.448202E-04  7.312639E-02
14.09  5.300050E-04  7.312647E-02
14.10  5.155554E-04  7.312654E-02
14.11  5.014634E-04  7.312661E-02
14.12  4.877212E-04  7.312668E-02
14.13  4.743212E-04  7.312675E-02
14.14  4.612558E-04  7.312681E-02
14.15  4.485176E-04  7.312687E-02
14.16  4.360994E-04  7.312694E-02
14.17  4.239940E-04  7.312700E-02
14.18  4.121945E-04  7.312705E-02
14.19  4.006939E-04  7.312711E-02
14.20  3.894857E-04  7.312717E-02
14.21  3.785631E-04  7.312722E-02
14.22  3.679198E-04  7.312727E-02
14.23  3.575493E-04  7.312732E-02
14.24  3.474455E-04  7.312737E-02
14.25  3.376022E-04  7.312742E-02
14.26  3.280135E-04  7.312747E-02
14.27  3.186735E-04  7.312751E-02
14.28  3.095764E-04  7.312756E-02
14.29  3.007167E-04  7.312760E-02
14.30  2.920887E-04  7.312764E-02
14.31  2.836871E-04  7.312768E-02
14.32  2.755066E-04  7.312772E-02
14.33  2.675419E-04  7.312776E-02
14.34  2.597880E-04  7.312780E-02
14.35  2.522399E-04  7.312783E-02
14.36  2.448927E-04  7.312787E-02
14.37  2.377416E-04  7.312790E-02
14.38  2.307819E-04  7.312793E-02
14.39  2.240090E-04  7.312797E-02
14.40  2.174184E-04  7.312800E-02
14.41  2.110058E-04  7.312803E-02
14.42  2.047667E-04  7.312806E-02
14.43  1.986970E-04  7.312809E-02
14.44  1.927926E-04  7.312811E-02
14.45  1.870494E-04  7.312814E-02
14.46  1.814633E-04  7.312817E-02
14.47  1.760307E-04  7.312819E-02
14.48  1.707476E-04  7.312822E-02
14.49  1.656104E-04  7.312824E-02
14.50  1.606154E-04  7.312826E-02
14.51  1.557591E-04  7.312828E-02
14.52  1.510380E-04  7.312831E-02
14.53  1.464487E-04  7.312833E-02
14.54  1.419878E-04  7.312835E-02
14.55  1.376522E-04  7.312837E-02
14.56  1.334387E-04  7.312839E-02
14.57  1.293441E-04  7.312841E-02
14.58  1.253654E-04  7.312842E-02
14.59  1.214996E-04  7.312844E-02
14.60  1.177438E-04  7.312846E-02
14.61  1.140953E-04  7.312847E-02
14.62  1.105511E-04  7.312849E-02
14.63  1.071087E-04  7.312851E-02
14.64  1.037653E-04  7.312852E-02
14.65  1.005184E-04  7.312854E-02
14.66  9.736548E-05  7.312855E-02
14.67  9.430400E-05  7.312856E-02
14.68  9.133158E-05  7.312858E-02
14.69  8.844586E-05  7.312859E-02
14.70  8.564455E-05  7.312860E-02
14.71  8.292540E-05  7.312861E-02
14.72  8.028621E-05  7.312862E-02
14.73  7.772484E-05  7.312864E-02
14.74  7.523921E-05  7.312865E-02
14.75  7.282726E-05  7.312866E-02
14.76  7.048701E-05  7.312867E-02
14.77  6.821651E-05  7.312868E-02
14.78  6.601387E-05  7.312869E-02
14.79  6.387724E-05  7.312870E-02
14.80  6.180480E-05  7.312871E-02
14.81  5.979479E-05  7.312871E-02
14.82  5.784550E-05  7.312872E-02
14.83  5.595525E-05  7.312873E-02
14.84  5.412240E-05  7.312874E-02
14.85  5.234536E-05  7.312875E-02
14.86  5.062257E-05  7.312875E-02
14.87  4.895251E-05  7.312876E-02
14.88  4.733371E-05  7.312877E-02
14.89  4.576472E-05  7.312877E-02
14.90  4.424413E-05  7.312878E-02
14.91  4.277059E-05  7.312879E-02
14.92  4.134274E-05  7.312879E-02
14.93  3.995930E-05  7.312880E-02
14.94  3.861899E-05  7.312880E-02
14.95  3.732058E-05  7.312881E-02
14.96  3.606287E-05  7.312881E-02
14.97  3.484467E-05  7.312882E-02
14.98  3.366486E-05  7.312882E-02
14.99  3.252231E-05  7.312883E-02
15.00  3.141594E-05  7.312883E-02
15.01  3.034471E-05  7.312884E-02
15.02  2.930757E-05  7.312884E-02
15.03  2.830354E-05  7.312885E-02
15.04  2.733164E-05  7.312885E-02
15.05  2.639091E-05  7.312885E-02
15.06  2.548045E-05  7.312886E-02
15.07  2.459934E-05  7.312886E-02
15.08  2.374672E-05  7.312887E-02
15.09  2.292174E-05  7.312887E-02
15.10  2.212356E-05  7.312887E-02
15.11  2.135139E-05  7.312888E-02
15.12  2.060444E-05  7.312888E-02
15.13  1.988196E-05  7.312888E-02
15.14  1.918319E-05  7.312888E-02
15.15  1.850741E-05  7.312889E-02
15.16  1.785394E-05  7.312889E-02
15.17  1.722209E-05  7.312889E-02
15.18  1.661119E-05  7.312889E-02
15.19  1.602060E-05  7.312890E-02
15.20  1.544970E-05  7.312890E-02
15.21  1.489788E-05  7.312890E-02
15.22  1.436454E-05  7.312890E-02
15.23  1.384912E-05  7.312891E-02
15.24  1.335105E-05  7.312891E-02
15.25  1.286980E-05  7.312891E-02
15.26  1.240483E-05  7.312891E-02
15.27  1.195564E-05  7.312891E-02
15.28  1.152172E-05  7.312891E-02
15.29  1.110260E-05  7.312892E-02
15.30  1.069780E-05  7.312892E-02
15.31  1.030687E-05  7.312892E-02
15.32  9.929375E-06  7.312892E-02
15.33  9.564877E-06  7.312892E-02
15.34  9.212963E-06  7.312892E-02
15.35  8.873228E-06  7.312893E-02
15.36  8.545279E-06  7.312893E-02
15.37  8.228737E-06  7.312893E-02
15.38  7.923231E-06  7.312893E-02
15.39  7.628403E-06  7.312893E-02
15.40  7.343905E-06  7.312893E-02
15.41  7.069400E-06  7.312893E-02
15.42  6.804560E-06  7.312893E-02
15.43  6.549069E-06  7.312893E-02
15.44  6.302618E-06  7.312893E-02
15.45  6.064908E-06  7.312894E-02
15.46  5.835651E-06  7.312894E-02
15.47  5.614566E-06  7.312894E-02
15.48  5.401380E-06  7.312894E-02
15.49  5.195830E-06  7.312894E-02
15.50  4.997661E-06  7.312894E-02
15.51  4.806624E-06  7.312894E-02
15.52  4.622480E-06  7.312894E-02
15.53  4.444997E-06  7.312894E-02
15.54  4.273948E-06  7.312894E-02
15.55  4.109115E-06  7.312894E-02
15.56  3.950287E-06  7.312894E-02
15.57  3.797260E-06  7.312894E-02
15.58  3.649835E-06  7.312894E-02
15.59  3.507819E-06  7.312895E-02
15.60  3.371027E-06  7.312895E-02
15.61  3.239279E-06  7.312895E-02
15.62  3.112401E-06  7.312895E-02
15.63  2.990223E-06  7.312895E-02
15.64  2.872583E-06  7.312895E-02
15.65  2.759322E-06  7.312895E-02
15.66  2.650287E-06  7.312895E-02
15.67  2.545331E-06  7.312895E-02
15.68  2.444309E-06  7.312895E-02
15.69  2.347085E-06  7.312895E-02
15.70  2.253523E-06  7.312895E-02
15.71  2.163494E-06  7.312895E-02
15.72  2.076872E-06  7.312895E-02
15.73  1.993537E-06  7.312895E-02
15.74  1.913372E-06  7.312895E-02
15.75  1.836262E-06  7.312895E-02
15.76  1.762098E-06  7.312895E-02
15.77  1.690775E-06  7.312895E-02
15.78  1.622190E-06  7.312895E-02
15.79  1.556245E-06  7.312895E-02
15.80  1.492842E-06  7.312895E-02
15.81  1.431891E-06  7.312895E-02
15.82  1.373302E-06  7.312895E-02
15.83  1.316988E-06  7.312895E-02
15.84  1.262867E-06  7.312895E-02
15.85  1.210858E-06  7.312895E-02
15.86  1.160883E-06  7.312895E-02
15.87  1.112868E-06  7.312895E-02
15.88  1.066739E-06  7.312895E-02
15.89  1.022427E-06  7.312895E-02
15.90  9.798650E-07  7.312895E-02
15.91  9.389868E-07  7.312895E-02
15.92  8.997299E-07  7.312895E-02
15.93  8.620336E-07  7.312895E-02
15.94  8.258393E-07  7.312895E-02
15.95  7.910905E-07  7.312896E-02
15.96  7.577327E-07  7.312896E-02
15.97  7.257133E-07  7.312896E-02
15.98  6.949815E-07  7.312896E-02
15.99  6.654883E-07  7.312896E-02
16.00  6.371866E-07  7.312896E-02
16.01  6.100309E-07  7.312896E-02
16.02  5.839772E-07  7.312896E-02
16.03  5.589833E-07  7.312896E-02
16.04  5.350083E-07  7.312896E-02
16.05  5.120130E-07  7.312896E-02
16.06  4.899595E-07  7.312896E-02
16.07  4.688112E-07  7.312896E-02
16.08  4.485330E-07  7.312896E-02
16.09  4.290909E-07  7.312896E-02
16.10  4.104523E-07  7.312896E-02
16.11  3.925858E-07  7.312896E-02
16.12  3.754610E-07  7.312896E-02
16.13  3.590487E-07  7.312896E-02
16.14  3.433209E-07  7.312896E-02
16.15  3.282504E-07  7.312896E-02
16.16  3.138112E-07  7.312896E-02
16.17  2.999783E-07  7.312896E-02
16.18  2.867274E-07  7.312896E-02
16.19  2.740353E-07  7.312896E-02
16.20  2.618797E-07  7.312896E-02
16.21  2.502391E-07  7.312896E-02
16.22  2.390927E-07  7.312896E-02
16.23  2.284205E-07  7.312896E-02
16.24  2.182035E-07  7.312896E-02
16.25  2.084232E-07  7.312896E-02
16.26  1.990619E-07  7.312896E-02
16.27  1.901024E-07  7.312896E-02
16.28  1.815285E-07  7.312896E-02
16.29  1.733242E-07  7.312896E-02
16.30  1.654746E-07  7.312896E-02
16.31  1.579649E-07  7.312896E-02
16.32  1.507813E-07  7.312896E-02
16.33  1.439101E-07  7.312896E-02
16.34  1.373385E-07  7.312896E-02
16.35  1.310541E-07  7.312896E-02
16.36  1.250450E-07  7.312896E-02
16.37  1.192995E-07  7.312896E-02
16.38  1.138068E-07  7.312896E-02
16.39  1.085562E-07  7.312896E-02
16.40  1.035376E-07  7.312896E-02
16.41  9.874112E-08  7.312896E-02
16.42  9.415752E-08  7.312896E-02
16.43  8.977774E-08  7.312896E-02
16.44  8.559315E-08  7.312896E-02
16.45  8.159546E-08  7.312896E-02
16.46  7.777671E-08  7.312896E-02
16.47  7.412926E-08  7.312896E-02
16.48  7.064577E-08  7.312896E-02
16.49  6.731923E-08  7.312896E-02
16.50  6.414288E-08  7.312896E-02
16.51  6.111025E-08  7.312896E-02
16.52  5.821514E-08  7.312896E-02
16.53  5.545159E-08  7.312896E-02
16.54  5.281390E-08  7.312896E-02
16.55  5.029659E-08  7.312896E-02
16.56  4.789442E-08  7.312896E-02
16.57  4.560235E-08  7.312896E-02
16.58  4.341557E-08  7.312896E-02
16.59  4.132945E-08  7.312896E-02
16.60  3.933957E-08  7.312896E-02
16.61  3.744168E-08  7.312896E-02
16.62  3.563172E-08  7.312896E-02
16.63  3.390579E-08  7.312896E-02
16.64  3.226016E-08  7.312896E-02
16.65  3.069127E-08  7.312896E-02
16.66  2.919568E-08  7.312896E-02
16.67  2.777012E-08  7.312896E-02
16.68  2.641146E-08  7.312896E-02
16.69  2.511669E-08  7.312896E-02
16.70  2.388293E-08  7.312896E-02
16.71  2.270743E-08  7.312896E-02
16.72  2.158757E-08  7.312896E-02
16.73  2.052081E-08  7.312896E-02
16.74  1.950475E-08  7.312896E-02
16.75  1.853707E-08  7.312896E-02
16.76  1.761558E-08  7.312896E-02
16.77  1.673816E-08  7.312896E-02
16.78  1.590279E-08  7.312896E-02
16.79  1.510753E-08  7.312896E-02
16.80  1.435056E-08  7.312896E-02
16.81  1.363008E-08  7.312896E-02
16.82  1.294443E-08  7.312896E-02
16.83  1.229198E-08  7.312896E-02
16.84  1.167120E-08  7.312896E-02
16.85  1.108061E-08  7.312896E-02
16.86  1.051879E-08  7.312896E-02
16.87  9.984419E-09  7.312896E-02
16.88  9.476193E-09  7.312896E-02
16.89  8.992890E-09  7.312896E-02
16.90  8.533337E-09  7.312896E-02
16.91  8.096412E-09  7.312896E-02
16.92  7.681047E-09  7.312896E-02
16.93  7.286220E-09  7.312896E-02
16.94  6.910956E-09  7.312896E-02
16.95  6.554324E-09  7.312896E-02
16.96  6.215436E-09  7.312896E-02
16.97  5.893443E-09  7.312896E-02
16.98  5.587536E-09  7.312896E-02
16.99  5.296943E-09  7.312896E-02
17.00  5.020927E-09  7.312896E-02
17.01  4.758785E-09  7.312896E-02
17.02  4.509848E-09  7.312896E-02
17.03  4.273475E-09  7.312896E-02
17.04  4.049057E-09  7.312896E-02
17.05  3.836012E-09  7.312896E-02
17.06  3.633787E-09  7.312896E-02
17.07  3.441851E-09  7.312896E-02
17.08  3.259703E-09  7.312896E-02
17.09  3.086862E-09  7.312896E-02
17.10  2.922869E-09  7.312896E-02
17.11  2.767290E-09  7.312896E-02
17.12  2.619708E-09  7.312896E-02
17.13  2.479728E-09  7.312896E-02
17.14  2.346974E-09  7.312896E-02
17.15  2.221085E-09  7.312896E-02
17.16  2.101720E-09  7.312896E-02
17.17  1.988554E-09  7.312896E-02
17.18  1.881276E-09  7.312896E-02
17.19  1.779591E-09  7.312896E-02
17.20  1.683219E-09  7.312896E-02
17.21  1.591892E-09  7.312896E-02
17.22  1.505355E-09  7.312896E-02
17.23  1.423366E-09  7.312896E-02
17.24  1.345695E-09  7.312896E-02
17.25  1.272122E-09  7.312896E-02
17.26  1.202440E-09  7.312896E-02
17.27  1.136450E-09  7.312896E-02
17.28  1.073962E-09  7.312896E-02
17.29  1.014799E-09  7.312896E-02
17.30  9.587888E-10  7.312896E-02
17.31  9.057699E-10  7.312896E-02
17.32  8.555881E-10  7.312896E-02
17.33  8.080968E-10  7.312896E-02
17.34  7.631570E-10  7.312896E-02
17.35  7.206362E-10  7.312896E-02
17.36  6.804089E-10  7.312896E-02
17.37  6.423556E-10  7.312896E-02
17.38  6.063629E-10  7.312896E-02
17.39  5.723231E-10  7.312896E-02
17.40  5.401338E-10  7.312896E-02
17.41  5.096979E-10  7.312896E-02
17.42  4.809231E-10  7.312896E-02
17.43  4.537220E-10  7.312896E-02
17.44  4.280113E-10  7.312896E-02
17.45  4.037121E-10  7.312896E-02
17.46  3.807496E-10  7.312896E-02
17.47  3.590528E-10  7.312896E-02
17.48  3.385541E-10  7.312896E-02
17.49  3.191897E-10  7.312896E-02
17.50  3.008989E-10  7.312896E-02
17.51  2.836241E-10  7.312896E-02
17.52  2.673107E-10  7.312896E-02
17.53  2.519072E-10  7.312896E-02
17.54  2.373642E-10  7.312896E-02
17.55  2.236355E-10  7.312896E-02
17.56  2.106768E-10  7.312896E-02
17.57  1.984464E-10  7.312896E-02
17.58  1.869047E-10  7.312896E-02
17.59  1.760141E-10  7.312896E-02
17.60  1.657392E-10  7.312896E-02
17.61  1.560462E-10  7.312896E-02
17.62  1.469033E-10  7.312896E-02
17.63  1.382802E-10  7.312896E-02
17.64  1.301483E-10  7.312896E-02
17.65  1.224806E-10  7.312896E-02
17.66  1.152513E-10  7.312896E-02
17.67  1.084363E-10  7.312896E-02
17.68  1.020125E-10  7.312896E-02
17.69  9.595810E-11  7.312896E-02
17.70  9.025263E-11  7.312896E-02
17.71  8.487657E-11  7.312896E-02
17.72  7.981150E-11  7.312896E-02
17.73  7.503999E-11  7.312896E-02
17.74  7.054555E-11  7.312896E-02
17.75  6.631259E-11  7.312896E-02
17.76  6.232637E-11  7.312896E-02
17.77  5.857295E-11  7.312896E-02
17.78  5.503914E-11  7.312896E-02
17.79  5.171250E-11  7.312896E-02
17.80  4.858125E-11  7.312896E-02
17.81  4.563426E-11  7.312896E-02
17.82  4.286101E-11  7.312896E-02
17.83  4.025158E-11  7.312896E-02
17.84  3.779657E-11  7.312896E-02
17.85  3.548713E-11  7.312896E-02
17.86  3.331488E-11  7.312896E-02
17.87  3.127192E-11  7.312896E-02
17.88  2.935077E-11  7.312896E-02
17.89  2.754440E-11  7.312896E-02
17.90  2.584614E-11  7.312896E-02
17.91  2.424972E-11  7.312896E-02
17.92  2.274921E-11  7.312896E-02
17.93  2.133902E-11  7.312896E-02
17.94  2.001387E-11  7.312896E-02
17.95  1.876878E-11  7.312896E-02
17.96  1.759905E-11  7.312896E-02
17.97  1.650027E-11  7.312896E-02
17.98  1.546823E-11  7.312896E-02
17.99  1.449902E-11  7.312896E-02
18.00  1.358892E-11  7.312896E-02
18.01  1.273442E-11  7.312896E-02
18.02  1.193222E-11  7.312896E-02
18.03  1.117921E-11  7.312896E-02
18.04  1.047247E-11  7.312896E-02
18.05  9.809235E-12  7.312896E-02
18.06  9.186894E-12  7.312896E-02
18.07  8.603003E-12  7.312896E-02
18.08  8.055250E-12  7.312896E-02
18.09  7.541464E-12  7.312896E-02
18.10  7.059595E-12  7.312896E-02
18.11  6.607717E-12  7.312896E-02
18.12  6.184015E-12  7.312896E-02
18.13  5.786780E-12  7.312896E-02
18.14  5.414405E-12  7.312896E-02
18.15  5.065377E-12  7.312896E-02
18.16  4.738273E-12  7.312896E-02
18.17  4.431752E-12  7.312896E-02
18.18  4.144555E-12  7.312896E-02
18.19  3.875498E-12  7.312896E-02
18.20  3.623465E-12  7.312896E-02
18.21  3.387408E-12  7.312896E-02
18.22  3.166342E-12  7.312896E-02
18.23  2.959341E-12  7.312896E-02
18.24  2.765533E-12  7.312896E-02
18.25  2.584101E-12  7.312896E-02
18.26  2.414275E-12  7.312896E-02
18.27  2.255332E-12  7.312896E-02
18.28  2.106594E-12  7.312896E-02
18.29  1.967423E-12  7.312896E-02
18.30  1.837219E-12  7.312896E-02
18.31  1.715420E-12  7.312896E-02
18.32  1.601498E-12  7.312896E-02
18.33  1.494956E-12  7.312896E-02
18.34  1.395330E-12  7.312896E-02
18.35  1.302181E-12  7.312896E-02
18.36  1.215099E-12  7.312896E-02
18.37  1.133701E-12  7.312896E-02
18.38  1.057623E-12  7.312896E-02
18.39  9.865276E-13  7.312896E-02
18.40  9.200967E-13  7.312896E-02
18.41  8.580321E-13  7.312896E-02
18.42  8.000540E-13  7.312896E-02
18.43  7.459002E-13  7.312896E-02
18.44  6.953249E-13  7.312896E-02
18.45  6.480976E-13  7.312896E-02
18.46  6.040022E-13  7.312896E-02
18.47  5.628362E-13  7.312896E-02
18.48  5.244100E-13  7.312896E-02
18.49  4.885458E-13  7.312896E-02
18.50  4.550769E-13  7.312896E-02
18.51  4.238474E-13  7.312896E-02
18.52  3.947112E-13  7.312896E-02
18.53  3.675314E-13  7.312896E-02
18.54  3.421800E-13  7.312896E-02
18.55  3.185368E-13  7.312896E-02
18.56  2.964897E-13  7.312896E-02
18.57  2.759335E-13  7.312896E-02
18.58  2.567699E-13  7.312896E-02
18.59  2.389068E-13  7.312896E-02
18.60  2.222581E-13  7.312896E-02
18.61  2.067433E-13  7.312896E-02
18.62  1.922869E-13  7.312896E-02
18.63  1.788185E-13  7.312896E-02
18.64  1.662723E-13  7.312896E-02
18.65  1.545865E-13  7.312896E-02
18.66  1.437036E-13  7.312896E-02
18.67  1.335697E-13  7.312896E-02
18.68  1.241346E-13  7.312896E-02
18.69  1.153510E-13  7.312896E-02
18.70  1.071752E-13  7.312896E-02
18.71  9.956609E-14  7.312896E-02
18.72  9.248525E-14  7.312896E-02
18.73  8.589688E-14  7.312896E-02
18.74  7.976755E-14  7.312896E-02
18.75  7.406601E-14  7.312896E-02
18.76  6.876309E-14  7.312896E-02
18.77  6.383157E-14  7.312896E-02
18.78  5.924605E-14  7.312896E-02
18.79  5.498280E-14  7.312896E-02
18.80  5.101969E-14  7.312896E-02
18.81  4.733608E-14  7.312896E-02
18.82  4.391270E-14  7.312896E-02
18.83  4.073160E-14  7.312896E-02
18.84  3.777600E-14  7.312896E-02
18.85  3.503030E-14  7.312896E-02
18.86  3.247991E-14  7.312896E-02
18.87  3.011127E-14  7.312896E-02
18.88  2.791170E-14  7.312896E-02
18.89  2.586941E-14  7.312896E-02
18.90  2.397341E-14  7.312896E-02
18.91  2.221345E-14  7.312896E-02
18.92  2.057998E-14  7.312896E-02
18.93  1.906412E-14  7.312896E-02
18.94  1.765758E-14  7.312896E-02
18.95  1.635266E-14  7.312896E-02
18.96  1.514218E-14  7.312896E-02
18.97  1.401944E-14  7.312896E-02
18.98  1.297823E-14  7.312896E-02
18.99  1.201276E-14  7.312896E-02
19.00  1.111764E-14  7.312896E-02
19.01  1.028785E-14  7.312896E-02
19.02  9.518728E-15  7.312896E-02
19.03  8.805934E-15  7.312896E-02
19.04  8.145432E-15  7.312896E-02
19.05  7.533467E-15  7.312896E-02
19.06  6.966548E-15  7.312896E-02
19.07  6.441432E-15  7.312896E-02
19.08  5.955101E-15  7.312896E-02
19.09  5.504751E-15  7.312896E-02
19.10  5.087776E-15  7.312896E-02
19.11  4.701756E-15  7.312896E-02
19.12  4.344441E-15  7.312896E-02
19.13  4.013740E-15  7.312896E-02
19.14  3.707714E-15  7.312896E-02
19.15  3.424559E-15  7.312896E-02
19.16  3.162603E-15  7.312896E-02
19.17  2.920290E-15  7.312896E-02
19.18  2.696178E-15  7.312896E-02
19.19  2.488929E-15  7.312896E-02
19.20  2.297300E-15  7.312896E-02
19.21  2.120137E-15  7.312896E-02
19.22  1.956372E-15  7.312896E-02
19.23  1.805011E-15  7.312896E-02
19.24  1.665134E-15  7.312896E-02
19.25  1.535888E-15  7.312896E-02
19.26  1.416481E-15  7.312896E-02
19.27  1.306180E-15  7.312896E-02
19.28  1.204303E-15  7.312896E-02
19.29  1.110220E-15  7.312896E-02
19.30  1.023348E-15  7.312896E-02
19.31  9.431438E-16  7.312896E-02
19.32  8.691066E-16  7.312896E-02
19.33  8.007717E-16  7.312896E-02
19.34  7.377084E-16  7.312896E-02
19.35  6.795182E-16  7.312896E-02
19.36  6.258320E-16  7.312896E-02
19.37  5.763079E-16  7.312896E-02
19.38  5.306298E-16  7.312896E-02
19.39  4.885047E-16  7.312896E-02
19.40  4.496617E-16  7.312896E-02
19.41  4.138501E-16  7.312896E-02
19.42  3.808379E-16  7.312896E-02
19.43  3.504105E-16  7.312896E-02
19.44  3.223694E-16  7.312896E-02
19.45  2.965311E-16  7.312896E-02
19.46  2.727260E-16  7.312896E-02
19.47  2.507970E-16  7.312896E-02
19.48  2.305991E-16  7.312896E-02
19.49  2.119984E-16  7.312896E-02
19.50  1.948709E-16  7.312896E-02
19.51  1.791021E-16  7.312896E-02
19.52  1.645863E-16  7.312896E-02
19.53  1.512259E-16  7.312896E-02
19.54  1.389305E-16  7.312896E-02
19.55  1.276170E-16  7.312896E-02
19.56  1.172083E-16  7.312896E-02
19.57  1.076334E-16  7.312896E-02
19.58  9.882683E-17  7.312896E-02
19.59  9.072806E-17  7.312896E-02
19.60  8.328125E-17  7.312896E-02
19.61  7.643489E-17  7.312896E-02
19.62  7.014146E-17  7.312896E-02
19.63  6.435713E-17  7.312896E-02
19.64  5.904147E-17  7.312896E-02
19.65  5.415719E-17  7.312896E-02
19.66  4.966995E-17  7.312896E-02
19.67  4.554804E-17  7.312896E-02
19.68  4.176226E-17  7.312896E-02
19.69  3.828571E-17  7.312896E-02
19.70  3.509358E-17  7.312896E-02
19.71  3.216302E-17  7.312896E-02
19.72  2.947299E-17  7.312896E-02
19.73  2.700409E-17  7.312896E-02
19.74  2.473848E-17  7.312896E-02
19.75  2.265971E-17  7.312896E-02
19.76  2.075266E-17  7.312896E-02
19.77  1.900338E-17  7.312896E-02
19.78  1.739906E-17  7.312896E-02
19.79  1.592790E-17  7.312896E-02
19.80  1.457904E-17  7.312896E-02
19.81  1.334249E-17  7.312896E-02
19.82  1.220906E-17  7.312896E-02
19.83  1.117031E-17  7.312896E-02
19.84  1.021847E-17  7.312896E-02
19.85  9.346386E-18  7.312896E-02
19.86  8.547495E-18  7.312896E-02
19.87  7.815760E-18  7.312896E-02
19.88  7.145635E-18  7.312896E-02
19.89  6.532021E-18  7.312896E-02
19.90  5.970234E-18  7.312896E-02
19.91  5.455972E-18  7.312896E-02
19.92  4.985284E-18  7.312896E-02
19.93  4.554541E-18  7.312896E-02
19.94  4.160410E-18  7.312896E-02
19.95  3.799832E-18  7.312896E-02
19.96  3.469999E-18  7.312896E-02
19.97  3.168334E-18  7.312896E-02
19.98  2.892473E-18  7.312896E-02
19.99  2.640244E-18  7.312896E-02
20.00  2.409657E-18  7.312896E-02
20.01  2.198887E-18  7.312896E-02
20.02  2.006259E-18  7.312896E-02
20.03  1.830237E-18  7.312896E-02
20.04  1.669413E-18  7.312896E-02
20.05  1.522498E-18  7.312896E-02
20.06  1.388307E-18  7.312896E-02
20.07  1.265757E-18  7.312896E-02
20.08  1.153855E-18  7.312896E-02
20.09  1.051691E-18  7.312896E-02
20.10  9.584311E-19  7.312896E-02
20.11  8.733120E-19  7.312896E-02
20.12  7.956348E-19  7.312896E-02
20.13  7.247592E-19  7.312896E-02
20.14  6.600994E-19  7.312896E-02
20.15  6.011192E-19  7.312896E-02
20.16  5.473275E-19  7.312896E-02
20.17  4.982754E-19  7.312896E-02
20.18  4.535519E-19  7.312896E-02
20.19  4.127812E-19  7.312896E-02
20.20  3.756195E-19  7.312896E-02
20.21  3.417523E-19  7.312896E-02
20.22  3.108924E-19  7.312896E-02
20.23  2.827767E-19  7.312896E-02
20.24  2.571653E-19  7.312896E-02
20.25  2.338385E-19  7.312896E-02
20.26  2.125957E-19  7.312896E-02
20.27  1.932538E-19  7.312896E-02
20.28  1.756452E-19  7.312896E-02
20.29  1.596170E-19  7.312896E-02
20.30  1.450296E-19  7.312896E-02
20.31  1.317555E-19  7.312896E-02
20.32  1.196784E-19  7.312896E-02
20.33  1.086918E-19  7.312896E-02
20.34  9.869896E-20  7.312896E-02
20.35  8.961127E-20  7.312896E-02
20.36  8.134802E-20  7.312896E-02
20.37  7.383556E-20  7.312896E-02
20.38  6.700672E-20  7.312896E-02
20.39  6.080024E-20  7.312896E-02
20.40  5.516025E-20  7.312896E-02
20.41  5.003585E-20  7.312896E-02
20.42  4.538059E-20  7.312896E-02
20.43  4.115219E-20  7.312896E-02
20.44  3.731209E-20  7.312896E-02
20.45  3.382517E-20  7.312896E-02
