    z           x_e           tau
13.47  8.326473E-07  5.538366E-02
13.48  7.930704E-07  5.538366E-02
13.49  7.552836E-07  5.538366E-02
13.50  7.192104E-07  5.538366E-02
13.51  6.847772E-07  5.538366E-02
13.52  6.519136E-07  5.538366E-02
13.53  6.205520E-07  5.538366E-02
13.54  5.906273E-07  5.538366E-02
13.55  5.620773E-07  5.538366E-02
13.56  5.348423E-07  5.538366E-02
13.57  5.088648E-07  5.538366E-02
13.58  4.840899E-07  5.538366E-02
13.59  4.604649E-07  5.538366E-02
13.60  4.379392E-07  5.538366E-02
13.61  4.164644E-07  5.538366E-02
13.62  3.959940E-07  5.538366E-02
13.63  3.764834E-07  5.538366E-02
13.64  3.578900E-07  5.538366E-02
13.65  3.401729E-07  5.538366E-02
13.66  3.232929E-07  5.538366E-02
13.67  3.072126E-07  5.538366E-02
13.68  2.918958E-07  5.538366E-02
13.69  2.773084E-07  5.538366E-02
13.70  2.634172E-07  5.538366E-02
13.71  2.501907E-07  5.538366E-02
13.72  2.375987E-07  5.538366E-02
13.73  2.256123E-07  5.538366E-02
13.74  2.142038E-07  5.538366E-02
13.75  2.033468E-07  5.538366E-02
13.76  1.930158E-07  5.538366E-02
13.77  1.831868E-07  5.538366E-02
13.78  1.738364E-07  5.538366E-02
13.79  1.649425E-07  5.538366E-02
13.80  1.564839E-07  5.538366E-02
13.81  1.484404E-07  5.538366E-02
13.82  1.407925E-07  5.538366E-02
13.83  1.335217E-07  5.538366E-02
13.84  1.266104E-07  5.538366E-02
13.85  1.200416E-07  5.538366E-02
13.86  1.137991E-07  5.538366E-02
13.87  1.078675E-07  5.538366E-02
13.88  1.022321E-07  5.538366E-02
13.89  9.687866E-08  5.538366E-02
13.90  9.179386E-08  5.538366E-02
13.91  8.696481E-08  5.538366E-02
13.92  8.237924E-08  5.538366E-02
13.93  7.802545E-08  5.538366E-02
13.94  7.389226E-08  5.538366E-02
13.95  6.996901E-08  5.538366E-02
13.96  6.624552E-08  5.538366E-02
13.97  6.271209E-08  5.538366E-02
13.98  5.935945E-08  5.538366E-02
13.99  5.617877E-08  5.538366E-02
14.00  5.316164E-08  5.538366E-02
14.01  5.030001E-08  5.538366E-02
14.02  4.758623E-08  5.538366E-02
14.03  4.501301E-08  5.538366E-02
14.04  4.257339E-08  5.538366E-02
14.05  4.026073E-08  5.538366E-02
14.06  3.806873E-08  5.538366E-02
14.07  3.599136E-08  5.538366E-02
14.08  3.402289E-08  5.538366E-02
14.09  3.215786E-08  5.538366E-02
14.10  3.039107E-08  5.538366E-02
14.11  2.871757E-08  5.538366E-02
14.12  2.713265E-08  5.538366E-02
14.13  2.563182E-08  5.538366E-02
14.14  2.421080E-08  5.538366E-02
14.15  2.286554E-08  5.538366E-02
14.16  2.159217E-08  5.538366E-02
14.17  2.038701E-08  5.538366E-02
14.18  1.924655E-08  5.538366E-02
14.19  1.816748E-08  5.538366E-02
14.20  1.714662E-08  5.538366E-02
14.21  1.618096E-08  5.538366E-02
14.22  1.526765E-08  5.538366E-02
14.23  1.440396E-08  5.538366E-02
14.24  1.358731E-08  5.538366E-02
14.25  1.281525E-08  5.538366E-02
14.26  1.208543E-08  5.538366E-02
14.27  1.139564E-08  5.538366E-02
14.28  1.074377E-08  5.538366E-02
14.29  1.012783E-08  5.538366E-02
14.30  9.545906E-09  5.538366E-02
14.31  8.996205E-09  5.538366E-02
14.32  8.477011E-09  5.538366E-02
14.33  7.986698E-09  5.538366E-02
14.34  7.523723E-09  5.538366E-02
14.35  7.086622E-09  5.538366E-02
14.36  6.674007E-09  5.538366E-02
14.37  6.284560E-09  5.538366E-02
14.38  5.917030E-09  5.538366E-02
14.39  5.570232E-09  5.538366E-02
14.40  5.243043E-09  5.538366E-02
14.41  4.934396E-09  5.538366E-02
14.42  4.643281E-09  5.538366E-02
14.43  4.368741E-09  5.538366E-02
14.44  4.109868E-09  5.538366E-02
14.45  3.865802E-09  5.538366E-02
14.46  3.635728E-09  5.538366E-02
14.47  3.418875E-09  5.538366E-02
14.48  3.214512E-09  5.538366E-02
14.49  3.021946E-09  5.538366E-02
14.50  2.840521E-09  5.538366E-02
14.51  2.669618E-09  5.538366E-02
14.52  2.508648E-09  5.538366E-02
14.53  2.357056E-09  5.538366E-02
14.54  2.214316E-09  5.538366E-02
14.55  2.079930E-09  5.538366E-02
14.56  1.953426E-09  5.538366E-02
14.57  1.834360E-09  5.538366E-02
14.58  1.722309E-09  5.538366E-02
14.59  1.616876E-09  5.538366E-02
14.60  1.517685E-09  5.538366E-02
14.61  1.424378E-09  5.538366E-02
14.62  1.336619E-09  5.538366E-02
14.63  1.254090E-09  5.538366E-02
14.64  1.176490E-09  5.538366E-02
14.65  1.103537E-09  5.538366E-02
14.66  1.034960E-09  5.538366E-02
14.67  9.705073E-10  5.538366E-02
14.68  9.099392E-10  5.538366E-02
14.69  8.530298E-10  5.538366E-02
14.70  7.995658E-10  5.538366E-02
14.71  7.493459E-10  5.538366E-02
14.72  7.021799E-10  5.538366E-02
14.73  6.578887E-10  5.538366E-02
14.74  6.163031E-10  5.538366E-02
14.75  5.772633E-10  5.538366E-02
14.76  5.406190E-10  5.538366E-02
14.77  5.062281E-10  5.538366E-02
14.78  4.739568E-10  5.538366E-02
14.79  4.436788E-10  5.538366E-02
14.80  4.152752E-10  5.538366E-02
14.81  3.886338E-10  5.538366E-02
14.82  3.636490E-10  5.538366E-02
14.83  3.402211E-10  5.538366E-02
14.84  3.182565E-10  5.538366E-02
14.85  2.976666E-10  5.538366E-02
14.86  2.783684E-10  5.538366E-02
14.87  2.602835E-10  5.538366E-02
14.88  2.433380E-10  5.538366E-02
14.89  2.274625E-10  5.538366E-02
14.90  2.125918E-10  5.538366E-02
14.91  1.986641E-10  5.538366E-02
14.92  1.856217E-10  5.538366E-02
14.93  1.734102E-10  5.538366E-02
14.94  1.619782E-10  5.538366E-02
14.95  1.512776E-10  5.538366E-02
14.96  1.412632E-10  5.538366E-02
14.97  1.318922E-10  5.538366E-02
14.98  1.231247E-10  5.538366E-02
14.99  1.149230E-10  5.538366E-02
15.00  1.072519E-10  5.538366E-02
15.01  1.000779E-10  5.538366E-02
15.02  9.336996E-11  5.538366E-02
15.03  8.709869E-11  5.538366E-02
15.04  8.123655E-11  5.538366E-02
15.05  7.575769E-11  5.538366E-02
15.06  7.063781E-11  5.538366E-02
15.07  6.585411E-11  5.538366E-02
15.08  6.138520E-11  5.538366E-02
15.09  5.721099E-11  5.538366E-02
15.10  5.331264E-11  5.538366E-02
15.11  4.967247E-11  5.538366E-02
15.12  4.627391E-11  5.538366E-02
15.13  4.310138E-11  5.538366E-02
15.14  4.014033E-11  5.538366E-02
15.15  3.737706E-11  5.538366E-02
15.16  3.479876E-11  5.538366E-02
15.17  3.239342E-11  5.538366E-02
15.18  3.014977E-11  5.538366E-02
15.19  2.805728E-11  5.538366E-02
15.20  2.610605E-11  5.538366E-02
15.21  2.428683E-11  5.538366E-02
15.22  2.259095E-11  5.538366E-02
15.23  2.101029E-11  5.538366E-02
15.24  1.953724E-11  5.538366E-02
15.25  1.816470E-11  5.538366E-02
15.26  1.688601E-11  5.538366E-02
15.27  1.569492E-11  5.538366E-02
15.28  1.458562E-11  5.538366E-02
15.29  1.355264E-11  5.538366E-02
15.30  1.259088E-11  5.538366E-02
15.31  1.169558E-11  5.538366E-02
15.32  1.086227E-11  5.538366E-02
15.33  1.008677E-11  5.538366E-02
15.34  9.365197E-12  5.538366E-02
15.35  8.693898E-12  5.538366E-02
15.36  8.069469E-12  5.538366E-02
15.37  7.488730E-12  5.538366E-02
15.38  6.948706E-12  5.538366E-02
15.39  6.446624E-12  5.538366E-02
15.40  5.979890E-12  5.538366E-02
15.41  5.546084E-12  5.538366E-02
15.42  5.142946E-12  5.538366E-02
15.43  4.768368E-12  5.538366E-02
15.44  4.420381E-12  5.538366E-02
15.45  4.097149E-12  5.538366E-02
15.46  3.796958E-12  5.538366E-02
15.47  3.518209E-12  5.538366E-02
15.48  3.259413E-12  5.538366E-02
15.49  3.019179E-12  5.538366E-02
15.50  2.796211E-12  5.538366E-02
15.51  2.589302E-12  5.538366E-02
15.52  2.397325E-12  5.538366E-02
15.53  2.219231E-12  5.538366E-02
15.54  2.054042E-12  5.538366E-02
15.55  1.900848E-12  5.538366E-02
15.56  1.758801E-12  5.538366E-02
15.57  1.627111E-12  5.538366E-02
15.58  1.505042E-12  5.538366E-02
15.59  1.391909E-12  5.538366E-02
15.60  1.287075E-12  5.538366E-02
15.61  1.189948E-12  5.538366E-02
15.62  1.099974E-12  5.538366E-02
15.63  1.016641E-12  5.538366E-02
15.64  9.394704E-13  5.538366E-02
15.65  8.680187E-13  5.538366E-02
15.66  8.018727E-13  5.538366E-02
15.67  7.406483E-13  5.538366E-02
15.68  6.839884E-13  5.538366E-02
15.69  6.315614E-13  5.538366E-02
15.70  5.830589E-13  5.538366E-02
15.71  5.381943E-13  5.538366E-02
15.72  4.967018E-13  5.538366E-02
15.73  4.583339E-13  5.538366E-02
15.74  4.228613E-13  5.538366E-02
15.75  3.900709E-13  5.538366E-02
15.76  3.597647E-13  5.538366E-02
15.77  3.317592E-13  5.538366E-02
15.78  3.058840E-13  5.538366E-02
15.79  2.819810E-13  5.538366E-02
15.80  2.599034E-13  5.538366E-02
15.81  2.395153E-13  5.538366E-02
15.82  2.206905E-13  5.538366E-02
15.83  2.033119E-13  5.538366E-02
15.84  1.872711E-13  5.538366E-02
15.85  1.724676E-13  5.538366E-02
15.86  1.588082E-13  5.538366E-02
15.87  1.462066E-13  5.538366E-02
15.88  1.345827E-13  5.538366E-02
15.89  1.238626E-13  5.538366E-02
15.90  1.139776E-13  5.538366E-02
15.91  1.048641E-13  5.538366E-02
15.92  9.646337E-14  5.538366E-02
15.93  8.872093E-14  5.538366E-02
15.94  8.158640E-14  5.538366E-02
15.95  7.501314E-14  5.538366E-02
15.96  6.895801E-14  5.538366E-02
15.97  6.338111E-14  5.538366E-02
15.98  5.824553E-14  5.538366E-02
15.99  5.351715E-14  5.538366E-02
16.00  4.916440E-14  5.538366E-02
16.01  4.515813E-14  5.538366E-02
16.02  4.147138E-14  5.538366E-02
16.03  3.807924E-14  5.538366E-02
16.04  3.495870E-14  5.538366E-02
16.05  3.208848E-14  5.538366E-02
16.06  2.944897E-14  5.538366E-02
16.07  2.702203E-14  5.538366E-02
16.08  2.479092E-14  5.538366E-02
16.09  2.274019E-14  5.538366E-02
16.10  2.085557E-14  5.538366E-02
16.11  1.912391E-14  5.538366E-02
16.12  1.753306E-14  5.538366E-02
16.13  1.607182E-14  5.538366E-02
16.14  1.472987E-14  5.538366E-02
16.15  1.349767E-14  5.538366E-02
16.16  1.236645E-14  5.538366E-02
16.17  1.132810E-14  5.538366E-02
16.18  1.037517E-14  5.538366E-02
16.19  9.500779E-15  5.538366E-02
16.20  8.698593E-15  5.538366E-02
16.21  7.962776E-15  5.538366E-02
16.22  7.287954E-15  5.538366E-02
16.23  6.669178E-15  5.538366E-02
16.24  6.101890E-15  5.538366E-02
16.25  5.581898E-15  5.538366E-02
16.26  5.105340E-15  5.538366E-02
16.27  4.668664E-15  5.538366E-02
16.28  4.268602E-15  5.538366E-02
16.29  3.902149E-15  5.538366E-02
16.30  3.566538E-15  5.538366E-02
16.31  3.259228E-15  5.538366E-02
16.32  2.977882E-15  5.538366E-02
16.33  2.720351E-15  5.538366E-02
16.34  2.484660E-15  5.538366E-02
16.35  2.268994E-15  5.538366E-02
16.36  2.071688E-15  5.538366E-02
16.37  1.891210E-15  5.538366E-02
16.38  1.726153E-15  5.538366E-02
16.39  1.575226E-15  5.538366E-02
16.40  1.437245E-15  5.538366E-02
16.41  1.311121E-15  5.538366E-02
16.42  1.195855E-15  5.538366E-02
16.43  1.090531E-15  5.538366E-02
16.44  9.943089E-16  5.538366E-02
16.45  9.064177E-16  5.538366E-02
16.46  8.261501E-16  5.538366E-02
16.47  7.528580E-16  5.538366E-02
16.48  6.859470E-16  5.538366E-02
16.49  6.248725E-16  5.538366E-02
16.50  5.691352E-16  5.538366E-02
16.51  5.182779E-16  5.538366E-02
16.52  4.718815E-16  5.538366E-02
16.53  4.295624E-16  5.538366E-02
16.54  3.909691E-16  5.538366E-02
16.55  3.557799E-16  5.538366E-02
16.56  3.237003E-16  5.538366E-02
16.57  2.944608E-16  5.538366E-02
16.58  2.678147E-16  5.538366E-02
16.59  2.435363E-16  5.538366E-02
16.60  2.214193E-16  5.538366E-02
16.61  2.012748E-16  5.538366E-02
16.62  1.829303E-16  5.538366E-02
16.63  1.662280E-16  5.538366E-02
16.64  1.510235E-16  5.538366E-02
16.65  1.371851E-16  5.538366E-02
16.66  1.245923E-16  5.538366E-02
16.67  1.131350E-16  5.538366E-02
16.68  1.027128E-16  5.538366E-02
16.69  9.323394E-17  5.538366E-02
16.70  8.461451E-17  5.538366E-02
16.71  7.677806E-17  5.538366E-02
16.72  6.965475E-17  5.538366E-02
16.73  6.318087E-17  5.538366E-02
16.74  5.729828E-17  5.538366E-02
16.75  5.195397E-17  5.538366E-02
16.76  4.709956E-17  5.538366E-02
16.77  4.269096E-17  5.538366E-02
16.78  3.868796E-17  5.538366E-02
16.79  3.505390E-17  5.538366E-02
16.80  3.175541E-17  5.538366E-02
16.81  2.876203E-17  5.538366E-02
16.82  2.604605E-17  5.538366E-02
16.83  2.358221E-17  5.538366E-02
16.84  2.134753E-17  5.538366E-02
16.85  1.932106E-17  5.538366E-02
16.86  1.748374E-17  5.538366E-02
16.87  1.581822E-17  5.538366E-02
16.88  1.430873E-17  5.538366E-02
16.89  1.294090E-17  5.538366E-02
16.90  1.170166E-17  5.538366E-02
16.91  1.057914E-17  5.538366E-02
16.92  9.562526E-18  5.538366E-02
16.93  8.642006E-18  5.538366E-02
16.94  7.808650E-18  5.538366E-02
16.95  7.054345E-18  5.538366E-02
16.96  6.371720E-18  5.538366E-02
16.97  5.754079E-18  5.538366E-02
16.98  5.195342E-18  5.538366E-02
16.99  4.689984E-18  5.538366E-02
17.00  4.232993E-18  5.538366E-02
17.01  3.819818E-18  5.538366E-02
17.02  3.446326E-18  5.538366E-02
17.03  3.108772E-18  5.538366E-02
17.04  2.803754E-18  5.538366E-02
17.05  2.528188E-18  5.538366E-02
17.06  2.279278E-18  5.538366E-02
17.07  2.054487E-18  5.538366E-02
17.08  1.851518E-18  5.538366E-02
17.09  1.668286E-18  5.538366E-02
17.10  1.502903E-18  5.538366E-02
17.11  1.353660E-18  5.538366E-02
17.12  1.219007E-18  5.538366E-02
17.13  1.097540E-18  5.538366E-02
17.14  9.879895E-19  5.538366E-02
17.15  8.892049E-19  5.538366E-02
17.16  8.001454E-19  5.538366E-02
17.17  7.198690E-19  5.538366E-02
17.18  6.475232E-19  5.538366E-02
17.19  5.823371E-19  5.538366E-02
17.20  5.236134E-19  5.538366E-02
17.21  4.707216E-19  5.538366E-02
17.22  4.230917E-19  5.538366E-02
17.23  3.802085E-19  5.538366E-02
17.24  3.416063E-19  5.538366E-02
17.25  3.068646E-19  5.538366E-02
17.26  2.756032E-19  5.538366E-02
17.27  2.474790E-19  5.538366E-02
17.28  2.221820E-19  5.538366E-02
17.29  1.994324E-19  5.538366E-02
17.30  1.789777E-19  5.538366E-02
17.31  1.605900E-19  5.538366E-02
17.32  1.440635E-19  5.538366E-02
17.33  1.292128E-19  5.538366E-02
17.34  1.158706E-19  5.538366E-02
17.35  1.038859E-19  5.538366E-02
17.36  9.312271E-20  5.538366E-02
17.37  8.345847E-20  5.538366E-02
17.38  7.478265E-20  5.538366E-02
17.39  6.699568E-20  5.538366E-02
17.40  6.000786E-20  5.538366E-02
17.41  5.373841E-20  5.538366E-02
17.42  4.811458E-20  5.538366E-02
17.43  4.307088E-20  5.538366E-02
17.44  3.854836E-20  5.538366E-02
17.45  3.449395E-20  5.538366E-02
17.46  3.085993E-20  5.538366E-02
17.47  2.760335E-20  5.538366E-02
17.48  2.468557E-20  5.538366E-02
17.49  2.207188E-20  5.538366E-02
17.50  1.973104E-20  5.538366E-02
17.51  1.763499E-20  5.538366E-02
17.52  1.575849E-20  5.538366E-02
17.53  1.407888E-20  5.538366E-02
17.54  1.257582E-20  5.538366E-02
17.55  1.123099E-20  5.538366E-02
17.56  1.002800E-20  5.538366E-02
17.57  8.952081E-21  5.538366E-02
17.58  7.990017E-21  5.538366E-02
17.59  7.129929E-21  5.538366E-02
17.60  6.361160E-21  5.538366E-02
17.61  5.674152E-21  5.538366E-02
17.62  5.060333E-21  5.538366E-02
17.63  4.512016E-21  5.538366E-02
17.64  4.022309E-21  5.538366E-02
17.65  3.585035E-21  5.538366E-02
17.66  3.194659E-21  5.538366E-02
17.67  2.846221E-21  5.538366E-02
17.68  2.535279E-21  5.538366E-02
17.69  2.257853E-21  5.538366E-02
17.70  2.010381E-21  5.538366E-02
17.71  1.789673E-21  5.538366E-02
17.72  1.592875E-21  5.538366E-02
17.73  1.417431E-21  5.538366E-02
17.74  1.261058E-21  5.538366E-02
17.75  1.121709E-21  5.538366E-02
17.76  9.975563E-22  5.538366E-02
17.77  8.869658E-22  5.538366E-02
17.78  7.884759E-22  5.538366E-02
17.79  7.007804E-22  5.538366E-02
17.80  6.227121E-22  5.538366E-02
17.81  5.532284E-22  5.538366E-02
17.82  4.913979E-22  5.538366E-02
17.83  4.363889E-22  5.538366E-02
17.84  3.874589E-22  5.538366E-02
17.85  3.439450E-22  5.538366E-02
17.86  3.052556E-22  5.538366E-02
17.87  2.708629E-22  5.538366E-02
17.88  2.402961E-22  5.538366E-02
17.89  2.131350E-22  5.538366E-02
17.90  1.890053E-22  5.538366E-02
17.91  1.675730E-22  5.538366E-02
17.92  1.485404E-22  5.538366E-02
17.93  1.316425E-22  5.538366E-02
17.94  1.166429E-22  5.538366E-02
17.95  1.033311E-22  5.538366E-02
17.96  9.151958E-23  5.538366E-02
17.97  8.104149E-23  5.538366E-02
17.98  7.174821E-23  5.538366E-02
17.99  6.350748E-23  5.538366E-02
18.00  5.620162E-23  5.538366E-02
18.01  4.972591E-23  5.538366E-02
18.02  4.398722E-23  5.538366E-02
18.03  3.890273E-23  5.538366E-02
18.04  3.439881E-23  5.538366E-02
18.05  3.040999E-23  5.538366E-02
18.06  2.687811E-23  5.538366E-02
18.07  2.375148E-23  5.538366E-02
18.08  2.098418E-23  5.538366E-02
18.09  1.853542E-23  5.538366E-02
18.10  1.636900E-23  5.538366E-02
18.11  1.445277E-23  5.538366E-02
18.12  1.275818E-23  5.538366E-02
18.13  1.125992E-23  5.538366E-02
18.14  9.935529E-24  5.538366E-02
18.15  8.765067E-24  5.538366E-02
18.16  7.730865E-24  5.538366E-02
18.17  6.817255E-24  5.538366E-02
18.18  6.010345E-24  5.538366E-02
18.19  5.297825E-24  5.538366E-02
18.20  4.668788E-24  5.538366E-02
18.21  4.113569E-24  5.538366E-02
18.22  3.623611E-24  5.538366E-02
18.23  3.191335E-24  5.538366E-02
18.24  2.810031E-24  5.538366E-02
18.25  2.473760E-24  5.538366E-02
18.26  2.177268E-24  5.538366E-02
18.27  1.915904E-24  5.538366E-02
18.28  1.685556E-24  5.538366E-02
18.29  1.482587E-24  5.538366E-02
18.30  1.303780E-24  5.538366E-02
18.31  1.146294E-24  5.538366E-02
18.32  1.007615E-24  5.538366E-02
18.33  8.855241E-25  5.538366E-02
18.34  7.780602E-25  5.538366E-02
18.35  6.834912E-25  5.538366E-02
18.36  6.002878E-25  5.538366E-02
18.37  5.270998E-25  5.538366E-02
18.38  4.627354E-25  5.538366E-02
18.39  4.061433E-25  5.538366E-02
18.40  3.563955E-25  5.538366E-02
18.41  3.126738E-25  5.538366E-02
18.42  2.742566E-25  5.538366E-02
18.43  2.405076E-25  5.538366E-02
18.44  2.108661E-25  5.538366E-02
18.45  1.848377E-25  5.538366E-02
18.46  1.619871E-25  5.538366E-02
18.47  1.419306E-25  5.538366E-02
18.48  1.243304E-25  5.538366E-02
18.49  1.088891E-25  5.538366E-02
18.50  9.534480E-26  5.538366E-02
18.51  8.346704E-26  5.538366E-02
18.52  7.305305E-26  5.538366E-02
18.53  6.392445E-26  5.538366E-02
18.54  5.592434E-26  5.538366E-02
18.55  4.891474E-26  5.538366E-02
18.56  4.277438E-26  5.538366E-02
18.57  3.739664E-26  5.538366E-02
18.58  3.268784E-26  5.538366E-02
18.59  2.856568E-26  5.538366E-02
18.60  2.495788E-26  5.538366E-02
18.61  2.180094E-26  5.538366E-02
18.62  1.903914E-26  5.538366E-02
18.63  1.662354E-26  5.538366E-02
18.64  1.451123E-26  5.538366E-02
18.65  1.266453E-26  5.538366E-02
18.66  1.105040E-26  5.538366E-02
18.67  9.639865E-27  5.538366E-02
18.68  8.407517E-27  5.538366E-02
18.69  7.331088E-27  5.538366E-02
18.70  6.391058E-27  5.538366E-02
18.71  5.570328E-27  5.538366E-02
18.72  4.853916E-27  5.538366E-02
18.73  4.228704E-27  5.538366E-02
18.74  3.683202E-27  5.538366E-02
18.75  3.207356E-27  5.538366E-02
18.76  2.792363E-27  5.538366E-02
18.77  2.430523E-27  5.538366E-02
18.78  2.115098E-27  5.538366E-02
18.79  1.840197E-27  5.538366E-02
18.80  1.600666E-27  5.538366E-02
18.81  1.392003E-27  5.538366E-02
18.82  1.210269E-27  5.538366E-02
18.83  1.052025E-27  5.538366E-02
18.84  9.142670E-28  5.538366E-02
18.85  7.943688E-28  5.538366E-02
18.86  6.900389E-28  5.538366E-02
18.87  5.992764E-28  5.538366E-02
18.88  5.203347E-28  5.538366E-02
18.89  4.516899E-28  5.538366E-02
18.90  3.920124E-28  5.538366E-02
18.91  3.401427E-28  5.538366E-02
18.92  2.950693E-28  5.538366E-02
18.93  2.559108E-28  5.538366E-02
18.94  2.218987E-28  5.538366E-02
18.95  1.923633E-28  5.538366E-02
18.96  1.667213E-28  5.538366E-02
18.97  1.444645E-28  5.538366E-02
18.98  1.251504E-28  5.538366E-02
18.99  1.083938E-28  5.538366E-02
19.00  9.385941E-29  5.538366E-02
19.01  8.125534E-29  5.538366E-02
19.02  7.032775E-29  5.538366E-02
19.03  6.085584E-29  5.538366E-02
19.04  5.264758E-29  5.538366E-02
19.05  4.553601E-29  5.538366E-02
19.06  3.937604E-29  5.538366E-02
19.07  3.404155E-29  5.538366E-02
19.08  2.942300E-29  5.538366E-02
19.09  2.542521E-29  5.538366E-02
19.10  2.196556E-29  5.538366E-02
19.11  1.897230E-29  5.538366E-02
19.12  1.638315E-29  5.538366E-02
19.13  1.414408E-29  5.538366E-02
19.14  1.220820E-29  5.538366E-02
19.15  1.053484E-29  5.538366E-02
19.16  9.088745E-30  5.538366E-02
19.17  7.839335E-30  5.538366E-02
19.18  6.760111E-30  5.538366E-02
19.19  5.828109E-30  5.538366E-02
19.20  5.023432E-30  5.538366E-02
19.21  4.328849E-30  5.538366E-02
19.22  3.729437E-30  5.538366E-02
19.23  3.212277E-30  5.538366E-02
19.24  2.766186E-30  5.538366E-02
19.25  2.381488E-30  5.538366E-02
19.26  2.049812E-30  5.538366E-02
19.27  1.763916E-30  5.538366E-02
19.28  1.517541E-30  5.538366E-02
19.29  1.305272E-30  5.538366E-02
19.30  1.122431E-30  5.538366E-02
19.31  9.649764E-31  5.538366E-02
19.32  8.294144E-31  5.538366E-02
19.33  7.127288E-31  5.538366E-02
19.34  6.123150E-31  5.538366E-02
19.35  5.259242E-31  5.538366E-02
19.36  4.516157E-31  5.538366E-02
19.37  3.877148E-31  5.538366E-02
19.38  3.327770E-31  5.538366E-02
19.39  2.855561E-31  5.538366E-02
19.40  2.449778E-31  5.538366E-02
19.41  2.101161E-31  5.538366E-02
19.42  1.801727E-31  5.538366E-02
19.43  1.544598E-31  5.538366E-02
19.44  1.323850E-31  5.538366E-02
19.45  1.134381E-31  5.538366E-02
19.46  9.717977E-32  5.538366E-02
19.47  8.323180E-32  5.538366E-02
19.48  7.126876E-32  5.538366E-02
19.49  6.101063E-32  5.538366E-02
19.50  5.221654E-32  5.538366E-02
19.51  4.467936E-32  5.538366E-02
19.52  3.822098E-32  5.538366E-02
19.53  3.268833E-32  5.538366E-02
19.54  2.794986E-32  5.538366E-02
19.55  2.389254E-32  5.538366E-02
19.56  2.041930E-32  5.538366E-02
19.57  1.744676E-32  5.538366E-02
19.58  1.490337E-32  5.538366E-02
19.59  1.272769E-32  5.538366E-02
19.60  1.086701E-32  5.538366E-02
19.61  9.276107E-33  5.538366E-02
19.62  7.916198E-33  5.538366E-02
19.63  6.754024E-33  5.538366E-02
19.64  5.761076E-33  5.538366E-02
19.65  4.912917E-33  5.538366E-02
19.66  4.188611E-33  5.538366E-02
19.67  3.570223E-33  5.538366E-02
19.68  3.042393E-33  5.538366E-02
19.69  2.591969E-33  5.538366E-02
19.70  2.207693E-33  5.538366E-02
19.71  1.879931E-33  5.538366E-02
19.72  1.600440E-33  5.538366E-02
19.73  1.362169E-33  5.538366E-02
19.74  1.159088E-33  5.538366E-02
19.75  9.860435E-34  5.538366E-02
19.76  8.386283E-34  5.538366E-02
19.77  7.130774E-34  5.538366E-02
19.78  6.061743E-34  5.538366E-02
19.79  5.151716E-34  5.538366E-02
19.80  4.377234E-34  5.538366E-02
19.81  3.718271E-34  5.538366E-02
19.82  3.157735E-34  5.538366E-02
19.83  2.681040E-34  5.538366E-02
19.84  2.275748E-34  5.538366E-02
19.85  1.931248E-34  5.538366E-02
19.86  1.638494E-34  5.538366E-02
19.87  1.389774E-34  5.538366E-02
19.88  1.178519E-34  5.538366E-02
19.89  9.991289E-35  5.538366E-02
19.90  8.468353E-35  5.538366E-02
19.91  7.175775E-35  5.538366E-02
19.92  6.078984E-35  5.538366E-02
19.93  5.148556E-35  5.538366E-02
19.94  4.359453E-35  5.538366E-02
19.95  3.690377E-35  5.538366E-02
19.96  3.123211E-35  5.538366E-02
19.97  2.642553E-35  5.538366E-02
19.98  2.235311E-35  5.538366E-02
19.99  1.890357E-35  5.538366E-02
20.00  1.598238E-35  5.538366E-02
20.01  1.350922E-35  5.538366E-02
20.02  1.141591E-35  5.538366E-02
20.03  9.644559E-36  5.538366E-02
20.04  8.146016E-36  5.538366E-02
20.05  6.878586E-36  5.538366E-02
20.06  5.806897E-36  5.538366E-02
20.07  4.900947E-36  5.538366E-02
20.08  4.135297E-36  5.538366E-02
20.09  3.488383E-36  5.538366E-02
20.10  2.941929E-36  5.538366E-02
20.11  2.480452E-36  5.538366E-02
20.12  2.090835E-36  5.538366E-02
20.13  1.761972E-36  5.538366E-02
20.14  1.484461E-36  5.538366E-02
20.15  1.250341E-36  5.538366E-02
20.16  1.052879E-36  5.538366E-02
20.17  8.863761E-37  5.538366E-02
20.18  7.460152E-37  5.538366E-02
20.19  6.277216E-37  5.538366E-02
20.20  5.280513E-37  5.538366E-02
20.21  4.440938E-37  5.538366E-02
20.22  3.733902E-37  5.538366E-02
20.23  3.138632E-37  5.538366E-02
20.24  2.637589E-37  5.538366E-02
20.25  2.215966E-37  5.538366E-02
20.26  1.861265E-37  5.538366E-02
20.27  1.562940E-37  5.538366E-02
20.28  1.312095E-37  5.538366E-02
20.29  1.101228E-37  5.538366E-02
20.30  9.240122E-38  5.538366E-02
20.31  7.751163E-38  5.538366E-02
20.32  6.500466E-38  5.538366E-02
20.33  5.450177E-38  5.538366E-02
20.34  4.568410E-38  5.538366E-02
20.35  3.828315E-38  5.538366E-02
20.36  3.207292E-38  5.538366E-02
20.37  2.686318E-38  5.538366E-02
20.38  2.249387E-38  5.538366E-02
20.39  1.883037E-38  5.538366E-02
20.40  1.575946E-38  5.538366E-02
20.41  1.318595E-38  5.538366E-02
20.42  1.102983E-38  5.538366E-02
20.43  9.223888E-39  5.538366E-02
20.44  7.711636E-39  5.538366E-02
20.45  6.445643E-39  5.538366E-02
