    z           x_e           tau
13.47  9.968509E-03  6.582306E-02
13.48  9.872044E-03  6.582442E-02
13.49  9.776443E-03  6.582576E-02
13.50  9.681701E-03  6.582709E-02
13.51  9.587810E-03  6.582841E-02
13.52  9.494763E-03  6.582971E-02
13.53  9.402555E-03  6.583100E-02
13.54  9.311176E-03  6.583228E-02
13.55  9.220622E-03  6.583355E-02
13.56  9.130885E-03  6.583481E-02
13.57  9.041959E-03  6.583605E-02
13.58  8.953837E-03  6.583729E-02
13.59  8.866512E-03  6.583851E-02
13.60  8.779978E-03  6.583972E-02
13.61  8.694228E-03  6.584092E-02
13.62  8.609256E-03  6.584211E-02
13.63  8.525056E-03  6.584328E-02
13.64  8.441621E-03  6.584445E-02
13.65  8.358945E-03  6.584560E-02
13.66  8.277022E-03  6.584674E-02
13.67  8.195845E-03  6.584788E-02
13.68  8.115408E-03  6.584900E-02
13.69  8.035706E-03  6.585011E-02
13.70  7.956731E-03  6.585121E-02
13.71  7.878479E-03  6.585230E-02
13.72  7.800942E-03  6.585338E-02
13.73  7.724116E-03  6.585445E-02
13.74  7.647993E-03  6.585551E-02
13.75  7.572570E-03  6.585656E-02
13.76  7.497838E-03  6.585760E-02
13.77  7.423793E-03  6.585863E-02
13.78  7.350430E-03  6.585965E-02
13.79  7.277741E-03  6.586066E-02
13.80  7.205722E-03  6.586166E-02
13.81  7.134367E-03  6.586265E-02
13.82  7.063671E-03  6.586363E-02
13.83  6.993627E-03  6.586460E-02
13.84  6.924231E-03  6.586556E-02
13.85  6.855476E-03  6.586651E-02
13.86  6.787359E-03  6.586746E-02
13.87  6.719872E-03  6.586839E-02
13.88  6.653011E-03  6.586932E-02
13.89  6.586771E-03  6.587023E-02
13.90  6.521146E-03  6.587114E-02
13.91  6.456131E-03  6.587204E-02
13.92  6.391721E-03  6.587293E-02
13.93  6.327911E-03  6.587382E-02
13.94  6.264695E-03  6.587469E-02
13.95  6.202069E-03  6.587555E-02
13.96  6.140028E-03  6.587641E-02
13.97  6.078566E-03  6.587726E-02
13.98  6.017678E-03  6.587810E-02
13.99  5.957361E-03  6.587893E-02
14.00  5.897608E-03  6.587976E-02
14.01  5.838415E-03  6.588057E-02
14.02  5.779778E-03  6.588138E-02
14.03  5.721691E-03  6.588218E-02
14.04  5.664149E-03  6.588297E-02
14.05  5.607149E-03  6.588376E-02
14.06  5.550685E-03  6.588453E-02
14.07  5.494753E-03  6.588530E-02
14.08  5.439348E-03  6.588607E-02
14.09  5.384465E-03  6.588682E-02
14.10  5.330101E-03  6.588757E-02
14.11  5.276250E-03  6.588831E-02
14.12  5.222908E-03  6.588904E-02
14.13  5.170071E-03  6.588977E-02
14.14  5.117734E-03  6.589048E-02
14.15  5.065893E-03  6.589120E-02
14.16  5.014544E-03  6.589190E-02
14.17  4.963683E-03  6.589260E-02
14.18  4.913304E-03  6.589329E-02
14.19  4.863405E-03  6.589397E-02
14.20  4.813980E-03  6.589465E-02
14.21  4.765026E-03  6.589532E-02
14.22  4.716538E-03  6.589598E-02
14.23  4.668513E-03  6.589664E-02
14.24  4.620946E-03  6.589729E-02
14.25  4.573833E-03  6.589794E-02
14.26  4.527171E-03  6.589857E-02
14.27  4.480955E-03  6.589921E-02
14.28  4.435182E-03  6.589983E-02
14.29  4.389847E-03  6.590045E-02
14.30  4.344947E-03  6.590106E-02
14.31  4.300477E-03  6.590167E-02
14.32  4.256435E-03  6.590227E-02
14.33  4.212816E-03  6.590287E-02
14.34  4.169616E-03  6.590346E-02
14.35  4.126832E-03  6.590404E-02
14.36  4.084461E-03  6.590462E-02
14.37  4.042497E-03  6.590519E-02
14.38  4.000939E-03  6.590576E-02
14.39  3.959782E-03  6.590632E-02
14.40  3.919022E-03  6.590687E-02
14.41  3.878657E-03  6.590742E-02
14.42  3.838682E-03  6.590796E-02
14.43  3.799094E-03  6.590850E-02
14.44  3.759889E-03  6.590904E-02
14.45  3.721065E-03  6.590956E-02
14.46  3.682618E-03  6.591009E-02
14.47  3.644544E-03  6.591060E-02
14.48  3.606841E-03  6.591111E-02
14.49  3.569504E-03  6.591162E-02
14.50  3.532530E-03  6.591212E-02
14.51  3.495917E-03  6.591262E-02
14.52  3.459660E-03  6.591311E-02
14.53  3.423757E-03  6.591360E-02
14.54  3.388205E-03  6.591408E-02
14.55  3.353000E-03  6.591456E-02
14.56  3.318139E-03  6.591503E-02
14.57  3.283620E-03  6.591550E-02
14.58  3.249438E-03  6.591596E-02
14.59  3.215591E-03  6.591642E-02
14.60  3.182077E-03  6.591687E-02
14.61  3.148891E-03  6.591732E-02
14.62  3.116031E-03  6.591777E-02
14.63  3.083494E-03  6.591820E-02
14.64  3.051277E-03  6.591864E-02
14.65  3.019377E-03  6.591907E-02
14.66  2.987791E-03  6.591950E-02
14.67  2.956517E-03  6.591992E-02
14.68  2.925551E-03  6.592034E-02
14.69  2.894890E-03  6.592075E-02
14.70  2.864533E-03  6.592116E-02
14.71  2.834476E-03  6.592157E-02
14.72  2.804715E-03  6.592197E-02
14.73  2.775250E-03  6.592237E-02
14.74  2.746076E-03  6.592276E-02
14.75  2.717192E-03  6.592315E-02
14.76  2.688594E-03  6.592353E-02
14.77  2.660280E-03  6.592391E-02
14.78  2.632248E-03  6.592429E-02
14.79  2.604494E-03  6.592466E-02
14.80  2.577016E-03  6.592503E-02
14.81  2.549811E-03  6.592540E-02
14.82  2.522878E-03  6.592576E-02
14.83  2.496213E-03  6.592612E-02
14.84  2.469815E-03  6.592648E-02
14.85  2.443679E-03  6.592683E-02
14.86  2.417805E-03  6.592717E-02
14.87  2.392190E-03  6.592752E-02
14.88  2.366831E-03  6.592786E-02
14.89  2.341726E-03  6.592819E-02
14.90  2.316872E-03  6.592853E-02
14.91  2.292268E-03  6.592886E-02
14.92  2.267910E-03  6.592918E-02
14.93  2.243797E-03  6.592951E-02
14.94  2.219926E-03  6.592983E-02
14.95  2.196295E-03  6.593014E-02
14.96  2.172902E-03  6.593046E-02
14.97  2.149744E-03  6.593077E-02
14.98  2.126820E-03  6.593107E-02
14.99  2.104127E-03  6.593138E-02
15.00  2.081663E-03  6.593168E-02
15.01  2.059425E-03  6.593198E-02
15.02  2.037413E-03  6.593227E-02
15.03  2.015623E-03  6.593256E-02
15.04  1.994053E-03  6.593285E-02
15.05  1.972701E-03  6.593313E-02
15.06  1.951566E-03  6.593342E-02
15.07  1.930645E-03  6.593370E-02
15.08  1.909937E-03  6.593397E-02
15.09  1.889438E-03  6.593425E-02
15.10  1.869148E-03  6.593452E-02
15.11  1.849064E-03  6.593478E-02
15.12  1.829185E-03  6.593505E-02
15.13  1.809507E-03  6.593531E-02
15.14  1.790030E-03  6.593557E-02
15.15  1.770752E-03  6.593583E-02
15.16  1.751670E-03  6.593608E-02
15.17  1.732783E-03  6.593633E-02
15.18  1.714089E-03  6.593658E-02
15.19  1.695586E-03  6.593683E-02
15.20  1.677273E-03  6.593707E-02
15.21  1.659146E-03  6.593731E-02
15.22  1.641205E-03  6.593755E-02
15.23  1.623449E-03  6.593779E-02
15.24  1.605874E-03  6.593802E-02
15.25  1.588479E-03  6.593825E-02
15.26  1.571263E-03  6.593848E-02
15.27  1.554224E-03  6.593871E-02
15.28  1.537361E-03  6.593893E-02
15.29  1.520670E-03  6.593915E-02
15.30  1.504152E-03  6.593937E-02
15.31  1.487804E-03  6.593959E-02
15.32  1.471624E-03  6.593980E-02
15.33  1.455611E-03  6.594002E-02
15.34  1.439763E-03  6.594023E-02
15.35  1.424079E-03  6.594043E-02
15.36  1.408558E-03  6.594064E-02
15.37  1.393196E-03  6.594084E-02
15.38  1.377994E-03  6.594104E-02
15.39  1.362949E-03  6.594124E-02
15.40  1.348060E-03  6.594144E-02
15.41  1.333326E-03  6.594163E-02
15.42  1.318744E-03  6.594183E-02
15.43  1.304314E-03  6.594202E-02
15.44  1.290034E-03  6.594221E-02
15.45  1.275902E-03  6.594239E-02
15.46  1.261917E-03  6.594258E-02
15.47  1.248078E-03  6.594276E-02
15.48  1.234383E-03  6.594294E-02
15.49  1.220830E-03  6.594312E-02
15.50  1.207419E-03  6.594330E-02
15.51  1.194148E-03  6.594347E-02
15.52  1.181016E-03  6.594365E-02
15.53  1.168021E-03  6.594382E-02
15.54  1.155162E-03  6.594399E-02
15.55  1.142437E-03  6.594416E-02
15.56  1.129845E-03  6.594432E-02
15.57  1.117386E-03  6.594449E-02
15.58  1.105057E-03  6.594465E-02
15.59  1.092857E-03  6.594481E-02
15.60  1.080786E-03  6.594497E-02
15.61  1.068841E-03  6.594512E-02
15.62  1.057022E-03  6.594528E-02
15.63  1.045327E-03  6.594543E-02
15.64  1.033755E-03  6.594559E-02
15.65  1.022305E-03  6.594574E-02
15.66  1.010976E-03  6.594589E-02
15.67  9.997657E-04  6.594603E-02
15.68  9.886741E-04  6.594618E-02
15.69  9.776996E-04  6.594632E-02
15.70  9.668410E-04  6.594647E-02
15.71  9.560972E-04  6.594661E-02
15.72  9.454670E-04  6.594675E-02
15.73  9.349493E-04  6.594688E-02
15.74  9.245430E-04  6.594702E-02
15.75  9.142470E-04  6.594716E-02
15.76  9.040601E-04  6.594729E-02
15.77  8.939813E-04  6.594742E-02
15.78  8.840095E-04  6.594755E-02
15.79  8.741437E-04  6.594768E-02
15.80  8.643827E-04  6.594781E-02
15.81  8.547255E-04  6.594794E-02
15.82  8.451711E-04  6.594806E-02
15.83  8.357184E-04  6.594818E-02
15.84  8.263665E-04  6.594831E-02
15.85  8.171143E-04  6.594843E-02
15.86  8.079608E-04  6.594855E-02
15.87  7.989050E-04  6.594867E-02
15.88  7.899459E-04  6.594878E-02
15.89  7.810826E-04  6.594890E-02
15.90  7.723141E-04  6.594901E-02
15.91  7.636394E-04  6.594913E-02
15.92  7.550576E-04  6.594924E-02
15.93  7.465677E-04  6.594935E-02
15.94  7.381689E-04  6.594946E-02
15.95  7.298602E-04  6.594957E-02
15.96  7.216406E-04  6.594968E-02
15.97  7.135094E-04  6.594978E-02
15.98  7.054655E-04  6.594989E-02
15.99  6.975081E-04  6.594999E-02
16.00  6.896363E-04  6.595009E-02
16.01  6.818493E-04  6.595019E-02
16.02  6.741462E-04  6.595029E-02
16.03  6.665261E-04  6.595039E-02
16.04  6.589882E-04  6.595049E-02
16.05  6.515316E-04  6.595059E-02
16.06  6.441556E-04  6.595069E-02
16.07  6.368593E-04  6.595078E-02
16.08  6.296418E-04  6.595087E-02
16.09  6.225024E-04  6.595097E-02
16.10  6.154403E-04  6.595106E-02
16.11  6.084547E-04  6.595115E-02
16.12  6.015448E-04  6.595124E-02
16.13  5.947099E-04  6.595133E-02
16.14  5.879491E-04  6.595142E-02
16.15  5.812616E-04  6.595150E-02
16.16  5.746469E-04  6.595159E-02
16.17  5.681040E-04  6.595167E-02
16.18  5.616323E-04  6.595176E-02
16.19  5.552310E-04  6.595184E-02
16.20  5.488994E-04  6.595192E-02
16.21  5.426368E-04  6.595200E-02
16.22  5.364425E-04  6.595209E-02
16.23  5.303157E-04  6.595216E-02
16.24  5.242559E-04  6.595224E-02
16.25  5.182621E-04  6.595232E-02
16.26  5.123339E-04  6.595240E-02
16.27  5.064705E-04  6.595247E-02
16.28  5.006712E-04  6.595255E-02
16.29  4.949355E-04  6.595262E-02
16.30  4.892625E-04  6.595270E-02
16.31  4.836517E-04  6.595277E-02
16.32  4.781024E-04  6.595284E-02
16.33  4.726140E-04  6.595291E-02
16.34  4.671859E-04  6.595298E-02
16.35  4.618174E-04  6.595305E-02
16.36  4.565078E-04  6.595312E-02
16.37  4.512567E-04  6.595319E-02
16.38  4.460634E-04  6.595326E-02
16.39  4.409272E-04  6.595332E-02
16.40  4.358476E-04  6.595339E-02
16.41  4.308240E-04  6.595345E-02
16.42  4.258558E-04  6.595352E-02
16.43  4.209424E-04  6.595358E-02
16.44  4.160833E-04  6.595364E-02
16.45  4.112778E-04  6.595370E-02
16.46  4.065255E-04  6.595377E-02
16.47  4.018257E-04  6.595383E-02
16.48  3.971779E-04  6.595389E-02
16.49  3.925816E-04  6.595395E-02
16.50  3.880362E-04  6.595400E-02
16.51  3.835412E-04  6.595406E-02
16.52  3.790961E-04  6.595412E-02
16.53  3.747003E-04  6.595418E-02
16.54  3.703533E-04  6.595423E-02
16.55  3.660546E-04  6.595429E-02
16.56  3.618036E-04  6.595434E-02
16.57  3.576000E-04  6.595440E-02
16.58  3.534431E-04  6.595445E-02
16.59  3.493326E-04  6.595450E-02
16.60  3.452678E-04  6.595456E-02
16.61  3.412483E-04  6.595461E-02
16.62  3.372737E-04  6.595466E-02
16.63  3.333434E-04  6.595471E-02
16.64  3.294570E-04  6.595476E-02
16.65  3.256140E-04  6.595481E-02
16.66  3.218140E-04  6.595486E-02
16.67  3.180565E-04  6.595490E-02
16.68  3.143411E-04  6.595495E-02
16.69  3.106672E-04  6.595500E-02
16.70  3.070345E-04  6.595505E-02
16.71  3.034426E-04  6.595509E-02
16.72  2.998909E-04  6.595514E-02
16.73  2.963790E-04  6.595518E-02
16.74  2.929066E-04  6.595523E-02
16.75  2.894733E-04  6.595527E-02
16.76  2.860785E-04  6.595532E-02
16.77  2.827219E-04  6.595536E-02
16.78  2.794030E-04  6.595540E-02
16.79  2.761215E-04  6.595544E-02
16.80  2.728770E-04  6.595548E-02
16.81  2.696691E-04  6.595553E-02
16.82  2.664973E-04  6.595557E-02
16.83  2.633614E-04  6.595561E-02
16.84  2.602608E-04  6.595565E-02
16.85  2.571953E-04  6.595568E-02
16.86  2.541644E-04  6.595572E-02
16.87  2.511678E-04  6.595576E-02
16.88  2.482051E-04  6.595580E-02
16.89  2.452759E-04  6.595584E-02
16.90  2.423799E-04  6.595587E-02
16.91  2.395167E-04  6.595591E-02
16.92  2.366860E-04  6.595595E-02
16.93  2.338874E-04  6.595598E-02
16.94  2.311206E-04  6.595602E-02
16.95  2.283852E-04  6.595605E-02
16.96  2.256809E-04  6.595609E-02
16.97  2.230073E-04  6.595612E-02
16.98  2.203641E-04  6.595616E-02
16.99  2.177511E-04  6.595619E-02
17.00  2.151678E-04  6.595622E-02
17.01  2.126139E-04  6.595625E-02
17.02  2.100891E-04  6.595629E-02
17.03  2.075931E-04  6.595632E-02
17.04  2.051257E-04  6.595635E-02
17.05  2.026863E-04  6.595638E-02
17.06  2.002749E-04  6.595641E-02
17.07  1.978910E-04  6.595644E-02
17.08  1.955344E-04  6.595647E-02
17.09  1.932048E-04  6.595650E-02
17.10  1.909018E-04  6.595653E-02
17.11  1.886252E-04  6.595656E-02
17.12  1.863747E-04  6.595659E-02
17.13  1.841500E-04  6.595662E-02
17.14  1.819508E-04  6.595665E-02
17.15  1.797769E-04  6.595667E-02
17.16  1.776279E-04  6.595670E-02
17.17  1.755036E-04  6.595673E-02
17.18  1.734038E-04  6.595675E-02
17.19  1.713281E-04  6.595678E-02
17.20  1.692763E-04  6.595681E-02
17.21  1.672481E-04  6.595683E-02
17.22  1.652433E-04  6.595686E-02
17.23  1.632616E-04  6.595688E-02
17.24  1.613027E-04  6.595691E-02
17.25  1.593665E-04  6.595693E-02
17.26  1.574526E-04  6.595696E-02
17.27  1.555608E-04  6.595698E-02
17.28  1.536909E-04  6.595700E-02
17.29  1.518426E-04  6.595703E-02
17.30  1.500157E-04  6.595705E-02
17.31  1.482099E-04  6.595707E-02
17.32  1.464251E-04  6.595710E-02
17.33  1.446609E-04  6.595712E-02
17.34  1.429172E-04  6.595714E-02
17.35  1.411937E-04  6.595716E-02
17.36  1.394902E-04  6.595718E-02
17.37  1.378065E-04  6.595721E-02
17.38  1.361423E-04  6.595723E-02
17.39  1.344975E-04  6.595725E-02
17.40  1.328718E-04  6.595727E-02
17.41  1.312651E-04  6.595729E-02
17.42  1.296770E-04  6.595731E-02
17.43  1.281074E-04  6.595733E-02
17.44  1.265561E-04  6.595735E-02
17.45  1.250229E-04  6.595737E-02
17.46  1.235076E-04  6.595739E-02
17.47  1.220100E-04  6.595741E-02
17.48  1.205299E-04  6.595742E-02
17.49  1.190670E-04  6.595744E-02
17.50  1.176213E-04  6.595746E-02
17.51  1.161924E-04  6.595748E-02
17.52  1.147803E-04  6.595750E-02
17.53  1.133847E-04  6.595751E-02
17.54  1.120054E-04  6.595753E-02
17.55  1.106424E-04  6.595755E-02
17.56  1.092952E-04  6.595757E-02
17.57  1.079639E-04  6.595758E-02
17.58  1.066482E-04  6.595760E-02
17.59  1.053480E-04  6.595762E-02
17.60  1.040630E-04  6.595763E-02
17.61  1.027932E-04  6.595765E-02
17.62  1.015383E-04  6.595766E-02
17.63  1.002981E-04  6.595768E-02
17.64  9.907253E-05  6.595769E-02
17.65  9.786140E-05  6.595771E-02
17.66  9.666454E-05  6.595773E-02
17.67  9.548178E-05  6.595774E-02
17.68  9.431298E-05  6.595775E-02
17.69  9.315797E-05  6.595777E-02
17.70  9.201659E-05  6.595778E-02
17.71  9.088870E-05  6.595780E-02
17.72  8.977413E-05  6.595781E-02
17.73  8.867275E-05  6.595783E-02
17.74  8.758439E-05  6.595784E-02
17.75  8.650891E-05  6.595785E-02
17.76  8.544617E-05  6.595787E-02
17.77  8.439602E-05  6.595788E-02
17.78  8.335832E-05  6.595789E-02
17.79  8.233292E-05  6.595791E-02
17.80  8.131968E-05  6.595792E-02
17.81  8.031848E-05  6.595793E-02
17.82  7.932916E-05  6.595794E-02
17.83  7.835160E-05  6.595796E-02
17.84  7.738567E-05  6.595797E-02
17.85  7.643121E-05  6.595798E-02
17.86  7.548812E-05  6.595799E-02
17.87  7.455626E-05  6.595800E-02
17.88  7.363549E-05  6.595801E-02
17.89  7.272570E-05  6.595803E-02
17.90  7.182675E-05  6.595804E-02
17.91  7.093853E-05  6.595805E-02
17.92  7.006090E-05  6.595806E-02
17.93  6.919376E-05  6.595807E-02
17.94  6.833697E-05  6.595808E-02
17.95  6.749043E-05  6.595809E-02
17.96  6.665401E-05  6.595810E-02
17.97  6.582759E-05  6.595811E-02
17.98  6.501106E-05  6.595812E-02
17.99  6.420431E-05  6.595813E-02
18.00  6.340723E-05  6.595814E-02
18.01  6.261970E-05  6.595815E-02
18.02  6.184162E-05  6.595816E-02
18.03  6.107287E-05  6.595817E-02
18.04  6.031334E-05  6.595818E-02
18.05  5.956294E-05  6.595819E-02
18.06  5.882156E-05  6.595820E-02
18.07  5.808909E-05  6.595821E-02
18.08  5.736542E-05  6.595822E-02
18.09  5.665047E-05  6.595823E-02
18.10  5.594412E-05  6.595824E-02
18.11  5.524627E-05  6.595824E-02
18.12  5.455684E-05  6.595825E-02
18.13  5.387572E-05  6.595826E-02
18.14  5.320281E-05  6.595827E-02
18.15  5.253802E-05  6.595828E-02
18.16  5.188126E-05  6.595829E-02
18.17  5.123242E-05  6.595829E-02
18.18  5.059143E-05  6.595830E-02
18.19  4.995819E-05  6.595831E-02
18.20  4.933261E-05  6.595832E-02
18.21  4.871460E-05  6.595833E-02
18.22  4.810407E-05  6.595833E-02
18.23  4.750093E-05  6.595834E-02
18.24  4.690511E-05  6.595835E-02
18.25  4.631651E-05  6.595836E-02
18.26  4.573504E-05  6.595836E-02
18.27  4.516063E-05  6.595837E-02
18.28  4.459320E-05  6.595838E-02
18.29  4.403266E-05  6.595838E-02
18.30  4.347893E-05  6.595839E-02
18.31  4.293193E-05  6.595840E-02
18.32  4.239159E-05  6.595841E-02
18.33  4.185782E-05  6.595841E-02
18.34  4.133055E-05  6.595842E-02
18.35  4.080970E-05  6.595842E-02
18.36  4.029520E-05  6.595843E-02
18.37  3.978697E-05  6.595844E-02
18.38  3.928495E-05  6.595844E-02
18.39  3.878904E-05  6.595845E-02
18.40  3.829920E-05  6.595846E-02
18.41  3.781533E-05  6.595846E-02
18.42  3.733738E-05  6.595847E-02
18.43  3.686527E-05  6.595847E-02
18.44  3.639894E-05  6.595848E-02
18.45  3.593831E-05  6.595849E-02
18.46  3.548332E-05  6.595849E-02
18.47  3.503390E-05  6.595850E-02
18.48  3.458999E-05  6.595850E-02
18.49  3.415153E-05  6.595851E-02
18.50  3.371844E-05  6.595851E-02
18.51  3.329066E-05  6.595852E-02
18.52  3.286814E-05  6.595852E-02
18.53  3.245081E-05  6.595853E-02
18.54  3.203860E-05  6.595853E-02
18.55  3.163146E-05  6.595854E-02
18.56  3.122933E-05  6.595854E-02
18.57  3.083215E-05  6.595855E-02
18.58  3.043986E-05  6.595855E-02
18.59  3.005240E-05  6.595856E-02
18.60  2.966971E-05  6.595856E-02
18.61  2.929174E-05  6.595857E-02
18.62  2.891843E-05  6.595857E-02
18.63  2.854972E-05  6.595858E-02
18.64  2.818557E-05  6.595858E-02
18.65  2.782591E-05  6.595859E-02
18.66  2.747070E-05  6.595859E-02
18.67  2.711988E-05  6.595859E-02
18.68  2.677340E-05  6.595860E-02
18.69  2.643120E-05  6.595860E-02
18.70  2.609324E-05  6.595861E-02
18.71  2.575946E-05  6.595861E-02
18.72  2.542982E-05  6.595862E-02
18.73  2.510426E-05  6.595862E-02
18.74  2.478274E-05  6.595862E-02
18.75  2.446521E-05  6.595863E-02
18.76  2.415162E-05  6.595863E-02
18.77  2.384192E-05  6.595864E-02
18.78  2.353607E-05  6.595864E-02
18.79  2.323402E-05  6.595864E-02
18.80  2.293573E-05  6.595865E-02
18.81  2.264115E-05  6.595865E-02
18.82  2.235023E-05  6.595865E-02
18.83  2.206293E-05  6.595866E-02
18.84  2.177921E-05  6.595866E-02
18.85  2.149903E-05  6.595866E-02
18.86  2.122234E-05  6.595867E-02
18.87  2.094910E-05  6.595867E-02
18.88  2.067927E-05  6.595867E-02
18.89  2.041280E-05  6.595868E-02
18.90  2.014967E-05  6.595868E-02
18.91  1.988982E-05  6.595868E-02
18.92  1.963322E-05  6.595869E-02
18.93  1.937983E-05  6.595869E-02
18.94  1.912961E-05  6.595869E-02
18.95  1.888252E-05  6.595870E-02
18.96  1.863852E-05  6.595870E-02
18.97  1.839758E-05  6.595870E-02
18.98  1.815966E-05  6.595871E-02
18.99  1.792473E-05  6.595871E-02
19.00  1.769274E-05  6.595871E-02
19.01  1.746366E-05  6.595871E-02
19.02  1.723745E-05  6.595872E-02
19.03  1.701409E-05  6.595872E-02
19.04  1.679353E-05  6.595872E-02
19.05  1.657575E-05  6.595872E-02
19.06  1.636071E-05  6.595873E-02
19.07  1.614837E-05  6.595873E-02
19.08  1.593870E-05  6.595873E-02
19.09  1.573167E-05  6.595874E-02
19.10  1.552725E-05  6.595874E-02
19.11  1.532541E-05  6.595874E-02
19.12  1.512612E-05  6.595874E-02
19.13  1.492933E-05  6.595875E-02
19.14  1.473503E-05  6.595875E-02
19.15  1.454318E-05  6.595875E-02
19.16  1.435376E-05  6.595875E-02
19.17  1.416673E-05  6.595875E-02
19.18  1.398206E-05  6.595876E-02
19.19  1.379973E-05  6.595876E-02
19.20  1.361971E-05  6.595876E-02
19.21  1.344196E-05  6.595876E-02
19.22  1.326647E-05  6.595877E-02
19.23  1.309320E-05  6.595877E-02
19.24  1.292212E-05  6.595877E-02
19.25  1.275322E-05  6.595877E-02
19.26  1.258645E-05  6.595877E-02
19.27  1.242181E-05  6.595878E-02
19.28  1.225925E-05  6.595878E-02
19.29  1.209876E-05  6.595878E-02
19.30  1.194030E-05  6.595878E-02
19.31  1.178387E-05  6.595878E-02
19.32  1.162942E-05  6.595879E-02
19.33  1.147693E-05  6.595879E-02
19.34  1.132639E-05  6.595879E-02
19.35  1.117776E-05  6.595879E-02
19.36  1.103103E-05  6.595879E-02
19.37  1.088617E-05  6.595879E-02
19.38  1.074315E-05  6.595880E-02
19.39  1.060196E-05  6.595880E-02
19.40  1.046257E-05  6.595880E-02
19.41  1.032496E-05  6.595880E-02
19.42  1.018910E-05  6.595880E-02
19.43  1.005498E-05  6.595881E-02
19.44  9.922580E-06  6.595881E-02
19.45  9.791869E-06  6.595881E-02
19.46  9.662831E-06  6.595881E-02
19.47  9.535444E-06  6.595881E-02
19.48  9.409688E-06  6.595881E-02
19.49  9.285543E-06  6.595881E-02
19.50  9.162988E-06  6.595882E-02
19.51  9.042005E-06  6.595882E-02
19.52  8.922573E-06  6.595882E-02
19.53  8.804674E-06  6.595882E-02
19.54  8.688288E-06  6.595882E-02
19.55  8.573396E-06  6.595882E-02
19.56  8.459981E-06  6.595882E-02
19.57  8.348023E-06  6.595883E-02
19.58  8.237504E-06  6.595883E-02
19.59  8.128407E-06  6.595883E-02
19.60  8.020714E-06  6.595883E-02
19.61  7.914407E-06  6.595883E-02
19.62  7.809469E-06  6.595883E-02
19.63  7.705883E-06  6.595883E-02
19.64  7.603632E-06  6.595883E-02
19.65  7.502700E-06  6.595884E-02
19.66  7.403070E-06  6.595884E-02
19.67  7.304725E-06  6.595884E-02
19.68  7.207650E-06  6.595884E-02
19.69  7.111829E-06  6.595884E-02
19.70  7.017246E-06  6.595884E-02
19.71  6.923886E-06  6.595884E-02
19.72  6.831733E-06  6.595884E-02
19.73  6.740772E-06  6.595885E-02
19.74  6.650988E-06  6.595885E-02
19.75  6.562367E-06  6.595885E-02
19.76  6.474893E-06  6.595885E-02
19.77  6.388553E-06  6.595885E-02
19.78  6.303333E-06  6.595885E-02
19.79  6.219217E-06  6.595885E-02
19.80  6.136193E-06  6.595885E-02
19.81  6.054247E-06  6.595885E-02
19.82  5.973364E-06  6.595885E-02
19.83  5.893533E-06  6.595886E-02
19.84  5.814738E-06  6.595886E-02
19.85  5.736968E-06  6.595886E-02
19.86  5.660210E-06  6.595886E-02
19.87  5.584450E-06  6.595886E-02
19.88  5.509676E-06  6.595886E-02
19.89  5.435876E-06  6.595886E-02
19.90  5.363037E-06  6.595886E-02
19.91  5.291148E-06  6.595886E-02
19.92  5.220196E-06  6.595886E-02
19.93  5.150169E-06  6.595886E-02
19.94  5.081056E-06  6.595887E-02
19.95  5.012845E-06  6.595887E-02
19.96  4.945525E-06  6.595887E-02
19.97  4.879084E-06  6.595887E-02
19.98  4.813512E-06  6.595887E-02
19.99  4.748796E-06  6.595887E-02
20.00  4.684928E-06  6.595887E-02
20.01  4.621895E-06  6.595887E-02
20.02  4.559687E-06  6.595887E-02
20.03  4.498294E-06  6.595887E-02
20.04  4.437705E-06  6.595887E-02
20.05  4.377910E-06  6.595887E-02
20.06  4.318899E-06  6.595887E-02
20.07  4.260662E-06  6.595888E-02
20.08  4.203189E-06  6.595888E-02
20.09  4.146470E-06  6.595888E-02
20.10  4.090497E-06  6.595888E-02
20.11  4.035258E-06  6.595888E-02
20.12  3.980746E-06  6.595888E-02
20.13  3.926950E-06  6.595888E-02
20.14  3.873862E-06  6.595888E-02
20.15  3.821473E-06  6.595888E-02
20.16  3.769773E-06  6.595888E-02
20.17  3.718754E-06  6.595888E-02
20.18  3.668407E-06  6.595888E-02
20.19  3.618723E-06  6.595888E-02
20.20  3.569695E-06  6.595888E-02
20.21  3.521313E-06  6.595888E-02
20.22  3.473569E-06  6.595889E-02
20.23  3.426456E-06  6.595889E-02
20.24  3.379965E-06  6.595889E-02
20.25  3.334088E-06  6.595889E-02
20.26  3.288817E-06  6.595889E-02
20.27  3.244145E-06  6.595889E-02
20.28  3.200063E-06  6.595889E-02
20.29  3.156565E-06  6.595889E-02
20.30  3.113643E-06  6.595889E-02
20.31  3.071288E-06  6.595889E-02
20.32  3.029495E-06  6.595889E-02
20.33  2.988256E-06  6.595889E-02
20.34  2.947563E-06  6.595889E-02
20.35  2.907410E-06  6.595889E-02
20.36  2.867790E-06  6.595889E-02
20.37  2.828696E-06  6.595889E-02
20.38  2.790120E-06  6.595889E-02
20.39  2.752057E-06  6.595889E-02
20.40  2.714500E-06  6.595889E-02
20.41  2.677442E-06  6.595889E-02
20.42  2.640877E-06  6.595890E-02
20.43  2.604798E-06  6.595890E-02
20.44  2.569200E-06  6.595890E-02
20.45  2.534075E-06  6.595890E-02
