     l           C_l
 13294  2.744361E-20
 13295  2.737520E-20
 13296  2.779991E-20
 13297  2.773572E-20
 13298  2.772186E-20
 13299  2.722642E-20
 13300  2.727010E-20
 13301  2.756315E-20
 13302  2.773579E-20
 13303  2.713442E-20
 13304  2.759065E-20
 13305  2.762819E-20
 13306  2.783919E-20
 13307  2.775264E-20
 13308  2.725852E-20
 13309  2.732357E-20
 13310  2.749536E-20
 13311  2.757663E-20
 13312  2.759689E-20
 13313  2.766522E-20
 13314  2.749615E-20
 13315  2.770221E-20
 13316  2.749604E-20
 13317  2.786334E-20
 13318  2.791776E-20
 13319  2.704708E-20
 13320  2.779995E-20
 13321  2.734078E-20
 13322  2.806629E-20
 13323  2.763111E-20
 13324  2.808701E-20
 13325  2.766566E-20
 13326  2.774138E-20
 13327  2.817886E-20
 13328  2.772305E-20
 13329  2.769246E-20
 13330  2.818358E-20
 13331  2.787315E-20
 13332  2.743003E-20
 13333  2.782449E-20
 13334  2.754635E-20
 13335  2.757945E-20
 13336  2.780310E-20
 13337  2.738835E-20
 13338  2.771270E-20
 13339  2.760625E-20
 13340  2.749537E-20
 13341  2.764085E-20
 13342  2.754087E-20
 13343  2.810136E-20
 13344  2.771768E-20
 13345  2.798723E-20
 13346  2.808916E-20
 13347  2.739800E-20
 13348  2.820615E-20
 13349  2.784990E-20
 13350  2.828664E-20
 13351  2.783369E-20
 13352  2.800799E-20
 13353  2.791009E-20
 13354  2.763579E-20
 13355  2.825326E-20
 13356  2.812820E-20
 13357  2.822228E-20
 13358  2.758474E-20
 13359  2.770015E-20
 13360  2.771379E-20
 13361  2.799784E-20
 13362  2.791381E-20
 13363  2.796472E-20
 13364  2.765952E-20
 13365  2.817369E-20
 13366  2.821932E-20
 13367  2.765901E-20
 13368  2.775231E-20
 13369  2.814944E-20
 13370  2.809561E-20
 13371  2.743030E-20
 13372  2.756185E-20
 13373  2.780415E-20
 13374  2.764360E-20
 13375  2.784084E-20
 13376  2.810984E-20
 13377  2.788323E-20
 13378  2.821484E-20
 13379  2.786270E-20
 13380  2.831662E-20
 13381  2.790138E-20
 13382  2.855984E-20
 13383  2.771398E-20
 13384  2.797294E-20
 13385  2.795631E-20
 13386  2.842602E-20
 13387  2.809611E-20
 13388  2.814222E-20
 13389  2.843058E-20
 13390  2.829674E-20
 13391  2.785317E-20
 13392  2.826878E-20
 13393  2.799060E-20
 13394  2.784762E-20
 13395  2.794895E-20
 13396  2.798034E-20
 13397  2.803155E-20
 13398  2.754409E-20
 13399  2.850998E-20
 13400  2.760474E-20
 13401  2.785856E-20
 13402  2.812538E-20
 13403  2.777793E-20
 13404  2.821776E-20
 13405  2.813968E-20
 13406  2.783423E-20
 13407  2.796754E-20
 13408  2.829337E-20
 13409  2.814009E-20
 13410  2.824456E-20
 13411  2.791809E-20
 13412  2.801195E-20
 13413  2.784576E-20
 13414  2.830006E-20
 13415  2.838350E-20
 13416  2.807700E-20
 13417  2.795813E-20
 13418  2.765549E-20
 13419  2.813573E-20
 13420  2.777244E-20
 13421  2.804623E-20
 13422  2.813705E-20
 13423  2.807141E-20
 13424  2.810591E-20
 13425  2.816390E-20
 13426  2.809901E-20
 13427  2.778679E-20
 13428  2.837556E-20
 13429  2.812134E-20
 13430  2.875825E-20
 13431  2.839078E-20
 13432  2.859783E-20
 13433  2.799475E-20
 13434  2.863594E-20
 13435  2.811181E-20
 13436  2.772276E-20
 13437  2.774922E-20
 13438  2.786147E-20
 13439  2.810725E-20
 13440  2.800410E-20
 13441  2.792130E-20
 13442  2.821799E-20
 13443  2.869969E-20
 13444  2.811336E-20
 13445  2.839264E-20
 13446  2.814048E-20
 13447  2.810434E-20
 13448  2.809500E-20
 13449  2.843199E-20
 13450  2.834651E-20
 13451  2.862262E-20
 13452  2.819193E-20
 13453  2.789899E-20
 13454  2.765221E-20
 13455  2.832424E-20
 13456  2.806496E-20
 13457  2.837368E-20
 13458  2.806863E-20
 13459  2.845472E-20
 13460  2.848428E-20
 13461  2.861652E-20
 13462  2.820060E-20
 13463  2.824304E-20
 13464  2.824595E-20
 13465  2.797951E-20
 13466  2.827449E-20
 13467  2.891377E-20
 13468  2.827717E-20
 13469  2.849586E-20
 13470  2.854246E-20
 13471  2.840203E-20
 13472  2.848690E-20
 13473  2.824229E-20
 13474  2.829184E-20
 13475  2.866232E-20
 13476  2.814060E-20
 13477  2.819134E-20
 13478  2.825754E-20
 13479  2.811243E-20
 13480  2.837665E-20
 13481  2.867320E-20
 13482  2.742747E-20
 13483  2.835085E-20
 13484  2.834522E-20
 13485  2.852956E-20
 13486  2.817702E-20
 13487  2.800800E-20
 13488  2.860961E-20
 13489  2.837057E-20
 13490  2.852579E-20
 13491  2.822011E-20
 13492  2.839686E-20
 13493  2.845576E-20
 13494  2.804638E-20
 13495  2.857288E-20
 13496  2.806129E-20
 13497  2.856885E-20
 13498  2.828293E-20
 13499  2.846692E-20
 13500  2.880698E-20
 13501  2.857419E-20
 13502  2.848753E-20
 13503  2.836027E-20
 13504  2.815304E-20
 13505  2.873058E-20
 13506  2.815799E-20
 13507  2.841727E-20
 13508  2.870734E-20
 13509  2.868456E-20
 13510  2.837803E-20
 13511  2.855386E-20
 13512  2.878586E-20
 13513  2.847986E-20
 13514  2.874595E-20
 13515  2.880852E-20
 13516  2.851460E-20
 13517  2.881856E-20
 13518  2.870269E-20
 13519  2.844267E-20
 13520  2.881952E-20
 13521  2.879920E-20
 13522  2.872327E-20
 13523  2.868256E-20
 13524  2.866006E-20
 13525  2.849180E-20
 13526  2.863138E-20
 13527  2.900769E-20
 13528  2.838716E-20
 13529  2.866704E-20
 13530  2.898251E-20
 13531  2.824197E-20
 13532  2.867039E-20
 13533  2.870173E-20
 13534  2.917389E-20
 13535  2.898797E-20
 13536  2.812380E-20
 13537  2.873398E-20
 13538  2.906757E-20
 13539  2.912955E-20
 13540  2.797316E-20
 13541  2.862628E-20
 13542  2.935306E-20
 13543  2.875694E-20
 13544  2.867902E-20
 13545  2.862704E-20
 13546  2.855936E-20
 13547  2.835199E-20
 13548  2.844456E-20
 13549  2.855958E-20
 13550  2.866770E-20
 13551  2.850318E-20
 13552  2.827682E-20
 13553  2.862053E-20
 13554  2.860864E-20
 13555  2.872306E-20
 13556  2.903265E-20
 13557  2.889687E-20
 13558  2.893013E-20
 13559  2.893906E-20
 13560  2.871276E-20
 13561  2.859733E-20
 13562  2.895782E-20
 13563  2.851062E-20
 13564  2.915792E-20
 13565  2.859069E-20
 13566  2.902624E-20
 13567  2.864302E-20
 13568  2.843058E-20
 13569  2.936384E-20
 13570  2.862849E-20
 13571  2.866715E-20
 13572  2.893672E-20
 13573  2.867181E-20
 13574  2.894556E-20
 13575  2.883994E-20
 13576  2.861444E-20
 13577  2.911284E-20
 13578  2.905362E-20
 13579  2.914859E-20
 13580  2.863285E-20
 13581  2.888927E-20
 13582  2.900829E-20
 13583  2.893207E-20
 13584  2.886250E-20
 13585  2.909330E-20
 13586  2.860238E-20
 13587  2.878680E-20
 13588  2.903024E-20
 13589  2.857929E-20
 13590  2.904851E-20
 13591  2.894100E-20
 13592  2.873047E-20
 13593  2.877723E-20
 13594  2.946095E-20
 13595  2.851332E-20
 13596  2.922713E-20
 13597  2.872762E-20
 13598  2.879124E-20
 13599  2.891090E-20
 13600  2.881316E-20
 13601  2.890195E-20
 13602  2.936244E-20
 13603  2.900800E-20
 13604  2.924686E-20
 13605  2.921604E-20
 13606  2.915289E-20
 13607  2.875996E-20
 13608  2.902432E-20
 13609  2.901591E-20
 13610  2.951774E-20
 13611  2.918782E-20
 13612  2.904436E-20
 13613  2.906186E-20
 13614  2.910176E-20
 13615  2.921941E-20
 13616  2.914902E-20
 13617  2.934935E-20
 13618  2.898374E-20
 13619  2.879100E-20
 13620  2.913654E-20
 13621  2.908981E-20
 13622  2.913721E-20
 13623  2.898049E-20
 13624  2.888779E-20
 13625  2.865072E-20
 13626  2.863416E-20
 13627  2.940394E-20
 13628  2.949110E-20
 13629  2.973868E-20
 13630  2.869082E-20
 13631  2.951976E-20
 13632  2.915959E-20
 13633  2.886635E-20
 13634  2.905255E-20
 13635  2.925995E-20
 13636  2.938266E-20
 13637  2.933421E-20
 13638  2.931363E-20
 13639  2.964810E-20
 13640  2.901348E-20
 13641  2.913249E-20
 13642  2.917414E-20
 13643  2.929583E-20
 13644  2.915325E-20
 13645  2.890229E-20
 13646  2.909869E-20
 13647  2.940546E-20
 13648  2.927520E-20
 13649  2.963166E-20
 13650  2.916707E-20
 13651  2.942803E-20
 13652  2.918919E-20
 13653  2.912761E-20
 13654  2.904899E-20
 13655  2.903916E-20
 13656  2.911629E-20
 13657  2.893826E-20
 13658  2.928071E-20
 13659  2.922192E-20
 13660  2.936153E-20
 13661  2.973893E-20
 13662  2.918502E-20
 13663  2.940309E-20
 13664  2.878851E-20
 13665  2.982804E-20
 13666  2.921818E-20
 13667  2.939102E-20
 13668  2.921086E-20
 13669  2.960790E-20
 13670  2.948935E-20
 13671  2.936845E-20
 13672  2.907211E-20
 13673  2.960601E-20
 13674  2.935674E-20
 13675  2.971803E-20
 13676  2.916979E-20
 13677  2.913265E-20
 13678  2.934729E-20
 13679  2.907720E-20
 13680  2.943213E-20
 13681  2.887111E-20
 13682  2.907126E-20
 13683  2.928784E-20
 13684  2.971973E-20
 13685  2.962417E-20
 13686  2.928711E-20
 13687  2.948676E-20
 13688  2.958743E-20
 13689  2.963496E-20
 13690  2.939884E-20
 13691  2.965258E-20
 13692  2.931825E-20
 13693  2.937966E-20
 13694  2.926582E-20
 13695  2.909714E-20
 13696  2.933892E-20
 13697  2.919225E-20
 13698  2.980490E-20
 13699  2.927790E-20
 13700  3.016032E-20
 13701  2.988089E-20
 13702  2.990394E-20
 13703  2.927966E-20
 13704  2.959517E-20
 13705  3.007891E-20
 13706  2.964518E-20
 13707  2.947106E-20
 13708  2.967405E-20
 13709  2.963082E-20
 13710  2.963932E-20
 13711  2.925708E-20
 13712  2.951625E-20
 13713  3.018365E-20
 13714  2.966976E-20
 13715  3.014948E-20
 13716  2.960581E-20
 13717  2.940635E-20
 13718  2.951380E-20
 13719  2.925146E-20
 13720  2.991482E-20
 13721  2.961036E-20
 13722  2.992504E-20
 13723  2.970627E-20
 13724  2.941557E-20
 13725  2.944808E-20
 13726  2.978072E-20
 13727  2.927386E-20
 13728  2.946582E-20
 13729  2.936433E-20
 13730  2.943375E-20
 13731  2.970947E-20
 13732  2.959693E-20
 13733  2.969191E-20
 13734  2.981755E-20
 13735  2.917794E-20
 13736  2.983963E-20
 13737  2.949104E-20
 13738  2.968998E-20
 13739  2.955040E-20
 13740  3.022772E-20
 13741  2.894304E-20
 13742  2.984028E-20
 13743  2.949852E-20
 13744  3.024519E-20
 13745  2.986525E-20
 13746  3.003531E-20
 13747  2.974629E-20
 13748  2.987385E-20
 13749  2.994095E-20
 13750  2.945176E-20
 13751  2.999814E-20
 13752  2.987805E-20
 13753  2.998394E-20
 13754  2.959649E-20
 13755  2.972449E-20
 13756  2.995431E-20
 13757  2.954744E-20
 13758  2.956456E-20
 13759  2.970901E-20
 13760  2.982687E-20
 13761  2.962284E-20
 13762  2.941374E-20
 13763  2.949460E-20
 13764  2.965513E-20
 13765  2.993557E-20
 13766  2.958766E-20
 13767  2.989334E-20
 13768  2.995840E-20
 13769  3.000409E-20
 13770  2.950522E-20
 13771  2.933570E-20
 13772  3.000922E-20
 13773  2.981782E-20
 13774  2.973037E-20
 13775  2.955928E-20
 13776  2.949269E-20
 13777  2.972712E-20
 13778  2.972436E-20
 13779  2.940927E-20
 13780  2.967525E-20
 13781  2.947958E-20
 13782  3.033697E-20
 13783  3.000048E-20
 13784  2.988087E-20
 13785  2.997477E-20
 13786  2.976376E-20
 13787  3.009800E-20
 13788  2.951934E-20
 13789  2.979371E-20
 13790  2.996803E-20
 13791  2.994884E-20
 13792  2.935581E-20
 13793  2.956510E-20
 13794  3.006504E-20
 13795  2.970997E-20
 13796  3.023149E-20
 13797  2.968672E-20
 13798  2.998371E-20
 13799  3.017649E-20
 13800  3.051408E-20
 13801  2.975167E-20
 13802  3.045786E-20
 13803  2.970541E-20
 13804  2.986497E-20
 13805  2.999573E-20
 13806  3.004058E-20
 13807  2.967830E-20
 13808  3.005838E-20
 13809  3.023836E-20
 13810  3.055060E-20
 13811  2.980934E-20
 13812  2.980649E-20
 13813  3.003600E-20
 13814  3.016167E-20
 13815  3.036956E-20
 13816  3.030333E-20
 13817  3.010056E-20
 13818  2.998023E-20
 13819  3.026910E-20
 13820  2.975830E-20
 13821  3.019936E-20
 13822  3.010961E-20
 13823  3.016762E-20
 13824  3.014388E-20
 13825  2.994017E-20
 13826  3.028526E-20
 13827  3.041617E-20
 13828  3.030118E-20
 13829  3.010906E-20
 13830  2.958267E-20
 13831  3.001661E-20
 13832  3.004263E-20
 13833  3.055818E-20
 13834  3.032541E-20
 13835  3.008522E-20
 13836  3.050642E-20
 13837  3.024922E-20
 13838  3.037620E-20
 13839  3.049452E-20
 13840  3.048342E-20
 13841  3.005620E-20
 13842  2.995712E-20
 13843  3.044183E-20
 13844  3.053083E-20
 13845  2.973611E-20
 13846  3.032972E-20
 13847  3.059482E-20
 13848  3.045282E-20
 13849  3.029362E-20
 13850  3.089663E-20
 13851  3.014665E-20
 13852  3.053414E-20
 13853  3.046059E-20
 13854  3.035222E-20
 13855  3.028782E-20
 13856  3.021781E-20
 13857  3.022809E-20
 13858  3.057415E-20
 13859  3.075030E-20
 13860  3.037967E-20
 13861  3.066341E-20
 13862  3.057996E-20
 13863  3.044870E-20
 13864  3.032342E-20
 13865  3.061543E-20
 13866  3.077446E-20
 13867  3.026796E-20
 13868  3.058085E-20
 13869  3.017692E-20
 13870  3.019191E-20
 13871  3.037949E-20
 13872  3.045115E-20
 13873  3.012712E-20
 13874  3.070883E-20
 13875  3.071665E-20
 13876  3.019864E-20
 13877  3.031044E-20
 13878  3.015211E-20
 13879  3.000913E-20
 13880  3.028227E-20
 13881  3.064169E-20
 13882  3.011474E-20
 13883  3.039255E-20
 13884  3.022707E-20
 13885  3.002762E-20
 13886  3.072497E-20
 13887  3.064592E-20
 13888  3.026173E-20
 13889  3.080138E-20
 13890  3.020637E-20
 13891  3.048344E-20
 13892  3.064782E-20
 13893  3.063776E-20
 13894  3.080805E-20
 13895  3.078364E-20
 13896  3.017437E-20
 13897  3.043452E-20
 13898  3.007452E-20
 13899  3.038710E-20
 13900  3.096068E-20
 13901  3.035659E-20
 13902  3.069388E-20
 13903  3.024008E-20
 13904  3.069351E-20
 13905  3.068998E-20
 13906  3.071442E-20
 13907  3.031154E-20
 13908  3.044155E-20
 13909  3.096379E-20
 13910  3.070276E-20
 13911  3.074252E-20
 13912  3.081345E-20
 13913  3.037304E-20
 13914  3.066829E-20
 13915  3.081363E-20
 13916  3.046585E-20
 13917  3.078032E-20
 13918  3.095703E-20
 13919  3.094255E-20
 13920  3.053863E-20
 13921  3.079983E-20
 13922  3.084129E-20
 13923  3.078767E-20
 13924  3.028001E-20
 13925  3.063988E-20
 13926  3.061976E-20
 13927  3.108893E-20
 13928  3.086546E-20
 13929  3.081480E-20
 13930  3.050380E-20
 13931  3.079045E-20
 13932  3.062179E-20
 13933  3.058652E-20
 13934  3.102502E-20
 13935  3.093352E-20
 13936  3.043341E-20
 13937  3.079482E-20
 13938  3.094898E-20
 13939  3.085362E-20
 13940  3.056398E-20
 13941  3.102209E-20
 13942  3.067868E-20
 13943  3.105578E-20
 13944  3.107892E-20
 13945  3.077020E-20
 13946  3.089678E-20
 13947  3.088323E-20
 13948  3.082035E-20
 13949  3.083089E-20
 13950  3.062877E-20
 13951  3.112667E-20
 13952  3.100636E-20
 13953  3.078955E-20
 13954  3.087559E-20
 13955  3.089551E-20
 13956  3.094444E-20
 13957  3.102759E-20
 13958  3.137674E-20
 13959  3.108079E-20
 13960  3.103898E-20
 13961  3.111247E-20
 13962  3.106563E-20
 13963  3.086324E-20
 13964  3.132959E-20
 13965  3.055786E-20
 13966  3.067434E-20
 13967  3.091137E-20
 13968  3.095929E-20
 13969  3.109472E-20
 13970  3.074611E-20
 13971  3.120172E-20
 13972  3.054164E-20
 13973  3.098826E-20
 13974  3.124625E-20
 13975  3.092260E-20
 13976  3.102693E-20
 13977  3.140662E-20
 13978  3.071213E-20
 13979  3.072953E-20
 13980  3.056759E-20
 13981  3.096834E-20
 13982  3.085303E-20
 13983  3.155441E-20
 13984  3.113239E-20
 13985  3.123821E-20
 13986  3.121599E-20
 13987  3.119213E-20
 13988  3.124961E-20
 13989  3.127773E-20
 13990  3.063374E-20
 13991  3.074534E-20
 13992  3.106740E-20
 13993  3.115170E-20
 13994  3.074027E-20
 13995  3.094803E-20
 13996  3.126260E-20
 13997  3.119433E-20
 13998  3.129773E-20
 13999  3.108943E-20
 14000  3.084055E-20
 14001  3.114201E-20
 14002  3.147461E-20
 14003  3.163978E-20
 14004  3.138094E-20
 14005  3.102685E-20
 14006  3.124651E-20
 14007  3.140550E-20
 14008  3.133448E-20
 14009  3.099189E-20
 14010  3.108807E-20
 14011  3.105140E-20
 14012  3.147192E-20
 14013  3.150482E-20
 14014  3.116909E-20
 14015  3.127414E-20
 14016  3.134240E-20
 14017  3.123428E-20
 14018  3.125788E-20
 14019  3.101283E-20
 14020  3.154529E-20
 14021  3.119845E-20
 14022  3.104974E-20
 14023  3.135645E-20
 14024  3.149372E-20
 14025  3.145302E-20
 14026  3.102560E-20
 14027  3.114661E-20
 14028  3.124858E-20
 14029  3.119049E-20
 14030  3.146353E-20
 14031  3.119136E-20
 14032  3.107113E-20
 14033  3.107950E-20
 14034  3.113557E-20
 14035  3.137151E-20
 14036  3.187413E-20
 14037  3.144184E-20
 14038  3.154251E-20
 14039  3.134169E-20
 14040  3.135280E-20
 14041  3.123578E-20
 14042  3.199953E-20
 14043  3.147214E-20
 14044  3.126517E-20
 14045  3.140297E-20
 14046  3.134724E-20
 14047  3.163147E-20
 14048  3.116233E-20
 14049  3.158366E-20
 14050  3.155008E-20
 14051  3.136293E-20
 14052  3.178973E-20
 14053  3.178653E-20
 14054  3.172224E-20
 14055  3.204945E-20
 14056  3.128169E-20
 14057  3.121883E-20
 14058  3.158279E-20
 14059  3.208552E-20
 14060  3.140097E-20
 14061  3.160026E-20
 14062  3.150902E-20
 14063  3.144157E-20
 14064  3.120591E-20
 14065  3.171346E-20
 14066  3.165954E-20
 14067  3.169569E-20
 14068  3.145278E-20
 14069  3.147248E-20
 14070  3.116219E-20
 14071  3.117116E-20
 14072  3.148219E-20
 14073  3.131506E-20
 14074  3.178951E-20
 14075  3.171694E-20
 14076  3.117851E-20
 14077  3.158076E-20
 14078  3.225112E-20
 14079  3.144861E-20
 14080  3.184459E-20
 14081  3.123285E-20
 14082  3.119654E-20
 14083  3.178331E-20
 14084  3.158742E-20
 14085  3.164706E-20
 14086  3.168610E-20
 14087  3.237575E-20
 14088  3.148988E-20
 14089  3.180429E-20
 14090  3.135602E-20
 14091  3.142978E-20
 14092  3.162101E-20
 14093  3.205629E-20
 14094  3.162263E-20
 14095  3.174664E-20
 14096  3.160331E-20
 14097  3.151088E-20
 14098  3.188208E-20
 14099  3.142925E-20
 14100  3.148057E-20
 14101  3.213733E-20
 14102  3.131823E-20
 14103  3.205816E-20
 14104  3.208201E-20
 14105  3.199712E-20
 14106  3.155794E-20
 14107  3.221519E-20
 14108  3.182078E-20
 14109  3.159816E-20
 14110  3.174697E-20
 14111  3.153909E-20
 14112  3.188514E-20
 14113  3.235098E-20
 14114  3.275807E-20
 14115  3.264751E-20
 14116  3.161950E-20
 14117  3.255257E-20
 14118  3.169825E-20
 14119  3.197313E-20
 14120  3.194232E-20
 14121  3.212446E-20
 14122  3.150923E-20
 14123  3.184091E-20
 14124  3.122006E-20
 14125  3.181271E-20
 14126  3.146853E-20
 14127  3.186857E-20
 14128  3.194292E-20
 14129  3.167285E-20
 14130  3.206935E-20
 14131  3.189529E-20
 14132  3.196611E-20
 14133  3.193671E-20
 14134  3.158951E-20
 14135  3.223387E-20
 14136  3.165759E-20
 14137  3.153316E-20
 14138  3.212455E-20
 14139  3.217343E-20
 14140  3.182111E-20
 14141  3.240449E-20
 14142  3.144109E-20
 14143  3.233382E-20
 14144  3.205850E-20
 14145  3.252926E-20
 14146  3.179687E-20
 14147  3.193640E-20
 14148  3.213014E-20
 14149  3.234509E-20
 14150  3.237742E-20
 14151  3.200099E-20
 14152  3.176736E-20
 14153  3.195635E-20
 14154  3.247491E-20
 14155  3.194814E-20
 14156  3.155592E-20
 14157  3.177263E-20
 14158  3.214095E-20
 14159  3.213614E-20
 14160  3.254158E-20
 14161  3.219138E-20
 14162  3.260875E-20
 14163  3.251081E-20
 14164  3.204196E-20
 14165  3.180754E-20
 14166  3.243246E-20
 14167  3.256669E-20
 14168  3.210800E-20
 14169  3.273597E-20
 14170  3.236636E-20
 14171  3.242493E-20
 14172  3.238155E-20
 14173  3.197093E-20
 14174  3.208616E-20
 14175  3.217789E-20
 14176  3.234010E-20
 14177  3.217001E-20
 14178  3.219824E-20
 14179  3.223979E-20
 14180  3.230122E-20
 14181  3.225780E-20
 14182  3.202969E-20
 14183  3.226003E-20
 14184  3.194371E-20
 14185  3.228410E-20
 14186  3.251588E-20
 14187  3.286451E-20
 14188  3.224884E-20
 14189  3.237729E-20
 14190  3.231783E-20
 14191  3.264847E-20
 14192  3.221501E-20
 14193  3.275384E-20
 14194  3.273352E-20
 14195  3.277918E-20
 14196  3.213973E-20
 14197  3.259719E-20
 14198  3.194132E-20
 14199  3.227431E-20
 14200  3.242816E-20
 14201  3.254291E-20
 14202  3.252848E-20
 14203  3.217036E-20
 14204  3.261331E-20
 14205  3.222640E-20
 14206  3.249629E-20
 14207  3.235222E-20
 14208  3.265485E-20
 14209  3.277098E-20
 14210  3.238785E-20
 14211  3.222536E-20
 14212  3.247747E-20
 14213  3.226100E-20
 14214  3.246869E-20
 14215  3.199282E-20
 14216  3.245713E-20
 14217  3.214974E-20
 14218  3.269537E-20
 14219  3.200551E-20
 14220  3.187916E-20
 14221  3.214090E-20
 14222  3.280904E-20
 14223  3.261118E-20
 14224  3.252737E-20
 14225  3.291654E-20
 14226  3.253626E-20
 14227  3.177933E-20
 14228  3.253691E-20
 14229  3.271454E-20
 14230  3.247117E-20
 14231  3.319023E-20
 14232  3.258819E-20
 14233  3.293742E-20
 14234  3.242132E-20
 14235  3.281726E-20
 14236  3.253450E-20
 14237  3.306060E-20
 14238  3.267204E-20
 14239  3.248594E-20
 14240  3.292903E-20
 14241  3.276075E-20
 14242  3.270082E-20
 14243  3.243150E-20
 14244  3.260068E-20
 14245  3.300947E-20
 14246  3.290978E-20
 14247  3.246941E-20
 14248  3.285537E-20
 14249  3.291897E-20
 14250  3.252942E-20
 14251  3.216011E-20
 14252  3.272206E-20
 14253  3.285223E-20
 14254  3.293484E-20
 14255  3.295034E-20
 14256  3.295669E-20
 14257  3.314980E-20
 14258  3.287602E-20
 14259  3.276336E-20
 14260  3.274169E-20
 14261  3.274509E-20
 14262  3.235971E-20
 14263  3.248127E-20
 14264  3.315507E-20
 14265  3.291456E-20
 14266  3.287656E-20
 14267  3.269125E-20
 14268  3.299297E-20
 14269  3.284324E-20
 14270  3.317446E-20
 14271  3.295797E-20
 14272  3.325519E-20
 14273  3.318559E-20
 14274  3.352976E-20
 14275  3.289483E-20
 14276  3.250452E-20
 14277  3.280833E-20
 14278  3.273438E-20
 14279  3.278769E-20
 14280  3.274387E-20
 14281  3.235473E-20
 14282  3.332502E-20
 14283  3.291286E-20
 14284  3.284271E-20
 14285  3.299080E-20
 14286  3.308653E-20
 14287  3.253987E-20
 14288  3.363982E-20
 14289  3.319240E-20
 14290  3.294756E-20
 14291  3.304331E-20
 14292  3.340311E-20
 14293  3.327644E-20
 14294  3.319922E-20
 14295  3.288948E-20
 14296  3.293096E-20
 14297  3.278828E-20
 14298  3.284831E-20
 14299  3.295087E-20
 14300  3.251633E-20
 14301  3.317624E-20
 14302  3.251610E-20
 14303  3.346938E-20
 14304  3.339532E-20
 14305  3.303584E-20
 14306  3.303406E-20
 14307  3.304286E-20
 14308  3.287946E-20
 14309  3.351011E-20
 14310  3.345319E-20
 14311  3.275411E-20
 14312  3.277119E-20
 14313  3.316988E-20
 14314  3.369590E-20
 14315  3.273751E-20
 14316  3.364187E-20
 14317  3.328064E-20
 14318  3.326533E-20
 14319  3.299440E-20
 14320  3.239987E-20
 14321  3.295433E-20
 14322  3.305454E-20
 14323  3.293901E-20
 14324  3.300546E-20
 14325  3.347714E-20
 14326  3.286894E-20
 14327  3.361873E-20
 14328  3.352174E-20
 14329  3.354397E-20
 14330  3.352689E-20
 14331  3.277989E-20
 14332  3.356055E-20
 14333  3.305468E-20
 14334  3.328916E-20
 14335  3.298653E-20
 14336  3.248929E-20
 14337  3.373783E-20
 14338  3.288633E-20
 14339  3.313998E-20
 14340  3.334064E-20
 14341  3.307484E-20
 14342  3.262345E-20
 14343  3.317578E-20
 14344  3.392754E-20
 14345  3.367617E-20
 14346  3.310937E-20
 14347  3.353711E-20
 14348  3.386910E-20
 14349  3.315903E-20
 14350  3.349493E-20
 14351  3.344062E-20
 14352  3.375726E-20
 14353  3.345302E-20
 14354  3.336511E-20
 14355  3.396201E-20
 14356  3.428530E-20
 14357  3.297425E-20
 14358  3.356006E-20
 14359  3.355701E-20
 14360  3.363008E-20
 14361  3.315863E-20
 14362  3.386525E-20
 14363  3.363000E-20
 14364  3.371239E-20
 14365  3.296224E-20
 14366  3.352018E-20
 14367  3.297898E-20
 14368  3.340807E-20
 14369  3.326668E-20
 14370  3.365338E-20
 14371  3.327484E-20
 14372  3.355800E-20
 14373  3.361012E-20
 14374  3.325586E-20
 14375  3.408132E-20
 14376  3.367434E-20
 14377  3.383915E-20
 14378  3.359246E-20
 14379  3.413260E-20
 14380  3.426091E-20
 14381  3.352191E-20
 14382  3.372614E-20
 14383  3.315418E-20
 14384  3.398511E-20
 14385  3.367558E-20
 14386  3.315491E-20
 14387  3.328148E-20
 14388  3.324515E-20
 14389  3.373123E-20
 14390  3.363514E-20
 14391  3.361057E-20
 14392  3.373945E-20
 14393  3.414951E-20
 14394  3.396570E-20
 14395  3.336885E-20
 14396  3.343191E-20
 14397  3.366785E-20
 14398  3.348979E-20
 14399  3.363235E-20
 14400  3.354338E-20
 14401  3.350845E-20
 14402  3.398274E-20
 14403  3.430750E-20
 14404  3.438509E-20
 14405  3.360121E-20
 14406  3.383465E-20
 14407  3.423597E-20
 14408  3.361943E-20
 14409  3.384950E-20
 14410  3.384863E-20
 14411  3.346468E-20
 14412  3.350037E-20
 14413  3.345761E-20
 14414  3.398618E-20
 14415  3.391795E-20
 14416  3.388118E-20
 14417  3.387872E-20
 14418  3.374071E-20
 14419  3.373314E-20
 14420  3.370242E-20
 14421  3.321715E-20
 14422  3.399149E-20
 14423  3.426587E-20
 14424  3.400836E-20
 14425  3.405949E-20
 14426  3.424624E-20
 14427  3.390758E-20
 14428  3.447764E-20
 14429  3.385851E-20
 14430  3.421415E-20
 14431  3.439487E-20
 14432  3.445418E-20
 14433  3.443986E-20
 14434  3.411488E-20
 14435  3.400217E-20
 14436  3.404145E-20
 14437  3.437579E-20
 14438  3.402224E-20
 14439  3.448234E-20
 14440  3.439894E-20
 14441  3.390282E-20
 14442  3.449665E-20
 14443  3.370683E-20
 14444  3.444153E-20
 14445  3.403104E-20
 14446  3.447883E-20
 14447  3.424389E-20
 14448  3.417425E-20
 14449  3.454679E-20
 14450  3.419708E-20
 14451  3.342282E-20
 14452  3.435053E-20
 14453  3.396500E-20
 14454  3.411124E-20
 14455  3.371010E-20
 14456  3.393098E-20
 14457  3.399118E-20
 14458  3.410998E-20
 14459  3.408737E-20
