    z           x_e           tau
13.47  2.345754E-02  6.762979E-02
13.48  2.331673E-02  6.763298E-02
13.49  2.317676E-02  6.763616E-02
13.50  2.303763E-02  6.763932E-02
13.51  2.289933E-02  6.764246E-02
13.52  2.276186E-02  6.764558E-02
13.53  2.262521E-02  6.764868E-02
13.54  2.248937E-02  6.765177E-02
13.55  2.235435E-02  6.765484E-02
13.56  2.222014E-02  6.765789E-02
13.57  2.208673E-02  6.766093E-02
13.58  2.195411E-02  6.766395E-02
13.59  2.182230E-02  6.766695E-02
13.60  2.169126E-02  6.766993E-02
13.61  2.156102E-02  6.767290E-02
13.62  2.143155E-02  6.767585E-02
13.63  2.130285E-02  6.767878E-02
13.64  2.117493E-02  6.768170E-02
13.65  2.104777E-02  6.768460E-02
13.66  2.092137E-02  6.768749E-02
13.67  2.079573E-02  6.769035E-02
13.68  2.067084E-02  6.769321E-02
13.69  2.054670E-02  6.769604E-02
13.70  2.042330E-02  6.769886E-02
13.71  2.030064E-02  6.770166E-02
13.72  2.017871E-02  6.770445E-02
13.73  2.005751E-02  6.770722E-02
13.74  1.993704E-02  6.770998E-02
13.75  1.981728E-02  6.771272E-02
13.76  1.969825E-02  6.771544E-02
13.77  1.957992E-02  6.771815E-02
13.78  1.946231E-02  6.772085E-02
13.79  1.934540E-02  6.772352E-02
13.80  1.922919E-02  6.772619E-02
13.81  1.911367E-02  6.772884E-02
13.82  1.899884E-02  6.773147E-02
13.83  1.888471E-02  6.773409E-02
13.84  1.877125E-02  6.773669E-02
13.85  1.865848E-02  6.773928E-02
13.86  1.854638E-02  6.774185E-02
13.87  1.843495E-02  6.774441E-02
13.88  1.832418E-02  6.774696E-02
13.89  1.821408E-02  6.774949E-02
13.90  1.810464E-02  6.775201E-02
13.91  1.799586E-02  6.775451E-02
13.92  1.788773E-02  6.775699E-02
13.93  1.778024E-02  6.775947E-02
13.94  1.767340E-02  6.776193E-02
13.95  1.756719E-02  6.776437E-02
13.96  1.746163E-02  6.776680E-02
13.97  1.735669E-02  6.776922E-02
13.98  1.725238E-02  6.777163E-02
13.99  1.714870E-02  6.777402E-02
14.00  1.704564E-02  6.777639E-02
14.01  1.694320E-02  6.777876E-02
14.02  1.684136E-02  6.778111E-02
14.03  1.674014E-02  6.778344E-02
14.04  1.663953E-02  6.778577E-02
14.05  1.653952E-02  6.778808E-02
14.06  1.644010E-02  6.779037E-02
14.07  1.634128E-02  6.779266E-02
14.08  1.624306E-02  6.779493E-02
14.09  1.614542E-02  6.779719E-02
14.10  1.604837E-02  6.779943E-02
14.11  1.595190E-02  6.780166E-02
14.12  1.585600E-02  6.780388E-02
14.13  1.576068E-02  6.780609E-02
14.14  1.566594E-02  6.780829E-02
14.15  1.557175E-02  6.781047E-02
14.16  1.547814E-02  6.781264E-02
14.17  1.538508E-02  6.781480E-02
14.18  1.529258E-02  6.781694E-02
14.19  1.520064E-02  6.781907E-02
14.20  1.510925E-02  6.782119E-02
14.21  1.501840E-02  6.782330E-02
14.22  1.492810E-02  6.782540E-02
14.23  1.483834E-02  6.782748E-02
14.24  1.474912E-02  6.782956E-02
14.25  1.466043E-02  6.783162E-02
14.26  1.457227E-02  6.783367E-02
14.27  1.448464E-02  6.783571E-02
14.28  1.439754E-02  6.783773E-02
14.29  1.431096E-02  6.783975E-02
14.30  1.422490E-02  6.784175E-02
14.31  1.413935E-02  6.784374E-02
14.32  1.405432E-02  6.784572E-02
14.33  1.396979E-02  6.784769E-02
14.34  1.388578E-02  6.784965E-02
14.35  1.380226E-02  6.785160E-02
14.36  1.371925E-02  6.785353E-02
14.37  1.363673E-02  6.785546E-02
14.38  1.355471E-02  6.785737E-02
14.39  1.347318E-02  6.785927E-02
14.40  1.339214E-02  6.786117E-02
14.41  1.331159E-02  6.786305E-02
14.42  1.323151E-02  6.786492E-02
14.43  1.315192E-02  6.786678E-02
14.44  1.307281E-02  6.786863E-02
14.45  1.299417E-02  6.787047E-02
14.46  1.291600E-02  6.787229E-02
14.47  1.283830E-02  6.787411E-02
14.48  1.276106E-02  6.787592E-02
14.49  1.268429E-02  6.787772E-02
14.50  1.260798E-02  6.787950E-02
14.51  1.253213E-02  6.788128E-02
14.52  1.245673E-02  6.788305E-02
14.53  1.238178E-02  6.788480E-02
14.54  1.230728E-02  6.788655E-02
14.55  1.223323E-02  6.788829E-02
14.56  1.215963E-02  6.789001E-02
14.57  1.208646E-02  6.789173E-02
14.58  1.201373E-02  6.789344E-02
14.59  1.194144E-02  6.789514E-02
14.60  1.186959E-02  6.789682E-02
14.61  1.179816E-02  6.789850E-02
14.62  1.172716E-02  6.790017E-02
14.63  1.165659E-02  6.790183E-02
14.64  1.158644E-02  6.790348E-02
14.65  1.151672E-02  6.790512E-02
14.66  1.144741E-02  6.790675E-02
14.67  1.137851E-02  6.790837E-02
14.68  1.131003E-02  6.790999E-02
14.69  1.124197E-02  6.791159E-02
14.70  1.117430E-02  6.791318E-02
14.71  1.110705E-02  6.791477E-02
14.72  1.104020E-02  6.791634E-02
14.73  1.097375E-02  6.791791E-02
14.74  1.090769E-02  6.791947E-02
14.75  1.084204E-02  6.792102E-02
14.76  1.077678E-02  6.792256E-02
14.77  1.071191E-02  6.792409E-02
14.78  1.064743E-02  6.792561E-02
14.79  1.058333E-02  6.792713E-02
14.80  1.051962E-02  6.792863E-02
14.81  1.045629E-02  6.793013E-02
14.82  1.039335E-02  6.793162E-02
14.83  1.033078E-02  6.793310E-02
14.84  1.026858E-02  6.793457E-02
14.85  1.020676E-02  6.793603E-02
14.86  1.014531E-02  6.793748E-02
14.87  1.008423E-02  6.793893E-02
14.88  1.002352E-02  6.794037E-02
14.89  9.963168E-03  6.794180E-02
14.90  9.903180E-03  6.794322E-02
14.91  9.843552E-03  6.794463E-02
14.92  9.784282E-03  6.794604E-02
14.93  9.725368E-03  6.794744E-02
14.94  9.666807E-03  6.794883E-02
14.95  9.608598E-03  6.795021E-02
14.96  9.550738E-03  6.795158E-02
14.97  9.493226E-03  6.795295E-02
14.98  9.436059E-03  6.795431E-02
14.99  9.379235E-03  6.795566E-02
15.00  9.322752E-03  6.795700E-02
15.01  9.266608E-03  6.795833E-02
15.02  9.210802E-03  6.795966E-02
15.03  9.155330E-03  6.796098E-02
15.04  9.100191E-03  6.796229E-02
15.05  9.045384E-03  6.796360E-02
15.06  8.990905E-03  6.796489E-02
15.07  8.936754E-03  6.796618E-02
15.08  8.882927E-03  6.796747E-02
15.09  8.829424E-03  6.796874E-02
15.10  8.776242E-03  6.797001E-02
15.11  8.723380E-03  6.797127E-02
15.12  8.670835E-03  6.797252E-02
15.13  8.618605E-03  6.797377E-02
15.14  8.566689E-03  6.797501E-02
15.15  8.515085E-03  6.797624E-02
15.16  8.463791E-03  6.797746E-02
15.17  8.412804E-03  6.797868E-02
15.18  8.362124E-03  6.797989E-02
15.19  8.311749E-03  6.798110E-02
15.20  8.261676E-03  6.798229E-02
15.21  8.211903E-03  6.798348E-02
15.22  8.162430E-03  6.798467E-02
15.23  8.113253E-03  6.798584E-02
15.24  8.064373E-03  6.798701E-02
15.25  8.015785E-03  6.798818E-02
15.26  7.967490E-03  6.798933E-02
15.27  7.919484E-03  6.799048E-02
15.28  7.871767E-03  6.799163E-02
15.29  7.824337E-03  6.799276E-02
15.30  7.777192E-03  6.799389E-02
15.31  7.730329E-03  6.799502E-02
15.32  7.683749E-03  6.799614E-02
15.33  7.637448E-03  6.799725E-02
15.34  7.591425E-03  6.799835E-02
15.35  7.545679E-03  6.799945E-02
15.36  7.500207E-03  6.800054E-02
15.37  7.455009E-03  6.800163E-02
15.38  7.410083E-03  6.800271E-02
15.39  7.365426E-03  6.800378E-02
15.40  7.321038E-03  6.800485E-02
15.41  7.276916E-03  6.800591E-02
15.42  7.233059E-03  6.800697E-02
15.43  7.189467E-03  6.800801E-02
15.44  7.146135E-03  6.800906E-02
15.45  7.103065E-03  6.801009E-02
15.46  7.060253E-03  6.801113E-02
15.47  7.017698E-03  6.801215E-02
15.48  6.975400E-03  6.801317E-02
15.49  6.933355E-03  6.801418E-02
15.50  6.891563E-03  6.801519E-02
15.51  6.850022E-03  6.801619E-02
15.52  6.808731E-03  6.801719E-02
15.53  6.767688E-03  6.801818E-02
15.54  6.726892E-03  6.801917E-02
15.55  6.686341E-03  6.802014E-02
15.56  6.646033E-03  6.802112E-02
15.57  6.605968E-03  6.802209E-02
15.58  6.566144E-03  6.802305E-02
15.59  6.526559E-03  6.802401E-02
15.60  6.487212E-03  6.802496E-02
15.61  6.448102E-03  6.802590E-02
15.62  6.409227E-03  6.802684E-02
15.63  6.370585E-03  6.802778E-02
15.64  6.332176E-03  6.802871E-02
15.65  6.293998E-03  6.802963E-02
15.66  6.256049E-03  6.803055E-02
15.67  6.218328E-03  6.803147E-02
15.68  6.180834E-03  6.803238E-02
15.69  6.143566E-03  6.803328E-02
15.70  6.106521E-03  6.803418E-02
15.71  6.069699E-03  6.803507E-02
15.72  6.033099E-03  6.803596E-02
15.73  5.996719E-03  6.803684E-02
15.74  5.960557E-03  6.803772E-02
15.75  5.924613E-03  6.803859E-02
15.76  5.888885E-03  6.803946E-02
15.77  5.853372E-03  6.804032E-02
15.78  5.818073E-03  6.804118E-02
15.79  5.782986E-03  6.804203E-02
15.80  5.748109E-03  6.804288E-02
15.81  5.713443E-03  6.804373E-02
15.82  5.678985E-03  6.804456E-02
15.83  5.644734E-03  6.804540E-02
15.84  5.610689E-03  6.804623E-02
15.85  5.576849E-03  6.804705E-02
15.86  5.543213E-03  6.804787E-02
15.87  5.509778E-03  6.804868E-02
15.88  5.476545E-03  6.804949E-02
15.89  5.443512E-03  6.805030E-02
15.90  5.410677E-03  6.805110E-02
15.91  5.378040E-03  6.805190E-02
15.92  5.345600E-03  6.805269E-02
15.93  5.313354E-03  6.805348E-02
15.94  5.281302E-03  6.805426E-02
15.95  5.249443E-03  6.805504E-02
15.96  5.217776E-03  6.805581E-02
15.97  5.186300E-03  6.805658E-02
15.98  5.155012E-03  6.805734E-02
15.99  5.123913E-03  6.805810E-02
16.00  5.093001E-03  6.805886E-02
16.01  5.062275E-03  6.805961E-02
16.02  5.031734E-03  6.806036E-02
16.03  5.001377E-03  6.806110E-02
16.04  4.971202E-03  6.806184E-02
16.05  4.941208E-03  6.806257E-02
16.06  4.911396E-03  6.806330E-02
16.07  4.881762E-03  6.806403E-02
16.08  4.852307E-03  6.806475E-02
16.09  4.823029E-03  6.806547E-02
16.10  4.793928E-03  6.806618E-02
16.11  4.765001E-03  6.806689E-02
16.12  4.736249E-03  6.806760E-02
16.13  4.707669E-03  6.806830E-02
16.14  4.679262E-03  6.806900E-02
16.15  4.651025E-03  6.806969E-02
16.16  4.622958E-03  6.807038E-02
16.17  4.595061E-03  6.807107E-02
16.18  4.567331E-03  6.807175E-02
16.19  4.539768E-03  6.807242E-02
16.20  4.512371E-03  6.807310E-02
16.21  4.485139E-03  6.807377E-02
16.22  4.458071E-03  6.807443E-02
16.23  4.431165E-03  6.807510E-02
16.24  4.404422E-03  6.807575E-02
16.25  4.377839E-03  6.807641E-02
16.26  4.351417E-03  6.807706E-02
16.27  4.325154E-03  6.807771E-02
16.28  4.299048E-03  6.807835E-02
16.29  4.273100E-03  6.807899E-02
16.30  4.247308E-03  6.807963E-02
16.31  4.221671E-03  6.808026E-02
16.32  4.196189E-03  6.808089E-02
16.33  4.170860E-03  6.808151E-02
16.34  4.145684E-03  6.808213E-02
16.35  4.120659E-03  6.808275E-02
16.36  4.095785E-03  6.808337E-02
16.37  4.071060E-03  6.808398E-02
16.38  4.046484E-03  6.808458E-02
16.39  4.022057E-03  6.808519E-02
16.40  3.997776E-03  6.808579E-02
16.41  3.973642E-03  6.808638E-02
16.42  3.949653E-03  6.808698E-02
16.43  3.925808E-03  6.808757E-02
16.44  3.902107E-03  6.808815E-02
16.45  3.878548E-03  6.808874E-02
16.46  3.855132E-03  6.808932E-02
16.47  3.831856E-03  6.808989E-02
16.48  3.808721E-03  6.809047E-02
16.49  3.785725E-03  6.809104E-02
16.50  3.762867E-03  6.809160E-02
16.51  3.740147E-03  6.809217E-02
16.52  3.717564E-03  6.809273E-02
16.53  3.695117E-03  6.809328E-02
16.54  3.672805E-03  6.809384E-02
16.55  3.650628E-03  6.809439E-02
16.56  3.628584E-03  6.809494E-02
16.57  3.606673E-03  6.809548E-02
16.58  3.584893E-03  6.809602E-02
16.59  3.563245E-03  6.809656E-02
16.60  3.541728E-03  6.809709E-02
16.61  3.520340E-03  6.809763E-02
16.62  3.499080E-03  6.809815E-02
16.63  3.477949E-03  6.809868E-02
16.64  3.456945E-03  6.809920E-02
16.65  3.436068E-03  6.809972E-02
16.66  3.415316E-03  6.810024E-02
16.67  3.394690E-03  6.810075E-02
16.68  3.374187E-03  6.810126E-02
16.69  3.353808E-03  6.810177E-02
16.70  3.333552E-03  6.810228E-02
16.71  3.313418E-03  6.810278E-02
16.72  3.293405E-03  6.810328E-02
16.73  3.273513E-03  6.810377E-02
16.74  3.253741E-03  6.810427E-02
16.75  3.234088E-03  6.810476E-02
16.76  3.214553E-03  6.810524E-02
16.77  3.195136E-03  6.810573E-02
16.78  3.175835E-03  6.810621E-02
16.79  3.156651E-03  6.810669E-02
16.80  3.137583E-03  6.810717E-02
16.81  3.118630E-03  6.810764E-02
16.82  3.099791E-03  6.810811E-02
16.83  3.081065E-03  6.810858E-02
16.84  3.062452E-03  6.810905E-02
16.85  3.043951E-03  6.810951E-02
16.86  3.025562E-03  6.810997E-02
16.87  3.007284E-03  6.811043E-02
16.88  2.989116E-03  6.811088E-02
16.89  2.971057E-03  6.811133E-02
16.90  2.953107E-03  6.811178E-02
16.91  2.935265E-03  6.811223E-02
16.92  2.917531E-03  6.811267E-02
16.93  2.899904E-03  6.811312E-02
16.94  2.882382E-03  6.811356E-02
16.95  2.864967E-03  6.811399E-02
16.96  2.847656E-03  6.811443E-02
16.97  2.830450E-03  6.811486E-02
16.98  2.813348E-03  6.811529E-02
16.99  2.796348E-03  6.811572E-02
17.00  2.779451E-03  6.811614E-02
17.01  2.762656E-03  6.811656E-02
17.02  2.745962E-03  6.811698E-02
17.03  2.729369E-03  6.811740E-02
17.04  2.712876E-03  6.811781E-02
17.05  2.696482E-03  6.811823E-02
17.06  2.680187E-03  6.811864E-02
17.07  2.663990E-03  6.811904E-02
17.08  2.647891E-03  6.811945E-02
17.09  2.631889E-03  6.811985E-02
17.10  2.615983E-03  6.812025E-02
17.11  2.600174E-03  6.812065E-02
17.12  2.584459E-03  6.812105E-02
17.13  2.568840E-03  6.812144E-02
17.14  2.553314E-03  6.812183E-02
17.15  2.537882E-03  6.812222E-02
17.16  2.522543E-03  6.812261E-02
17.17  2.507297E-03  6.812299E-02
17.18  2.492142E-03  6.812338E-02
17.19  2.477079E-03  6.812376E-02
17.20  2.462107E-03  6.812413E-02
17.21  2.447225E-03  6.812451E-02
17.22  2.432433E-03  6.812488E-02
17.23  2.417730E-03  6.812525E-02
17.24  2.403115E-03  6.812562E-02
17.25  2.388589E-03  6.812599E-02
17.26  2.374150E-03  6.812636E-02
17.27  2.359799E-03  6.812672E-02
17.28  2.345534E-03  6.812708E-02
17.29  2.331355E-03  6.812744E-02
17.30  2.317261E-03  6.812780E-02
17.31  2.303253E-03  6.812815E-02
17.32  2.289329E-03  6.812850E-02
17.33  2.275489E-03  6.812885E-02
17.34  2.261732E-03  6.812920E-02
17.35  2.248058E-03  6.812955E-02
17.36  2.234467E-03  6.812989E-02
17.37  2.220958E-03  6.813024E-02
17.38  2.207530E-03  6.813058E-02
17.39  2.194184E-03  6.813092E-02
17.40  2.180917E-03  6.813125E-02
17.41  2.167731E-03  6.813159E-02
17.42  2.154624E-03  6.813192E-02
17.43  2.141597E-03  6.813225E-02
17.44  2.128648E-03  6.813258E-02
17.45  2.115777E-03  6.813291E-02
17.46  2.102984E-03  6.813323E-02
17.47  2.090267E-03  6.813356E-02
17.48  2.077628E-03  6.813388E-02
17.49  2.065065E-03  6.813420E-02
17.50  2.052577E-03  6.813452E-02
17.51  2.040165E-03  6.813483E-02
17.52  2.027828E-03  6.813515E-02
17.53  2.015566E-03  6.813546E-02
17.54  2.003377E-03  6.813577E-02
17.55  1.991262E-03  6.813608E-02
17.56  1.979219E-03  6.813638E-02
17.57  1.967250E-03  6.813669E-02
17.58  1.955353E-03  6.813699E-02
17.59  1.943527E-03  6.813729E-02
17.60  1.931773E-03  6.813759E-02
17.61  1.920090E-03  6.813789E-02
17.62  1.908477E-03  6.813819E-02
17.63  1.896935E-03  6.813848E-02
17.64  1.885462E-03  6.813878E-02
17.65  1.874058E-03  6.813907E-02
17.66  1.862723E-03  6.813936E-02
17.67  1.851456E-03  6.813964E-02
17.68  1.840258E-03  6.813993E-02
17.69  1.829127E-03  6.814022E-02
17.70  1.818063E-03  6.814050E-02
17.71  1.807066E-03  6.814078E-02
17.72  1.796135E-03  6.814106E-02
17.73  1.785271E-03  6.814134E-02
17.74  1.774471E-03  6.814161E-02
17.75  1.763737E-03  6.814189E-02
17.76  1.753068E-03  6.814216E-02
17.77  1.742463E-03  6.814243E-02
17.78  1.731923E-03  6.814270E-02
17.79  1.721446E-03  6.814297E-02
17.80  1.711032E-03  6.814324E-02
17.81  1.700680E-03  6.814351E-02
17.82  1.690392E-03  6.814377E-02
17.83  1.680165E-03  6.814403E-02
17.84  1.670001E-03  6.814429E-02
17.85  1.659897E-03  6.814455E-02
17.86  1.649855E-03  6.814481E-02
17.87  1.639873E-03  6.814507E-02
17.88  1.629951E-03  6.814532E-02
17.89  1.620090E-03  6.814557E-02
17.90  1.610288E-03  6.814583E-02
17.91  1.600545E-03  6.814608E-02
17.92  1.590860E-03  6.814633E-02
17.93  1.581235E-03  6.814657E-02
17.94  1.571667E-03  6.814682E-02
17.95  1.562157E-03  6.814706E-02
17.96  1.552705E-03  6.814731E-02
17.97  1.543310E-03  6.814755E-02
17.98  1.533971E-03  6.814779E-02
17.99  1.524689E-03  6.814803E-02
18.00  1.515462E-03  6.814827E-02
18.01  1.506292E-03  6.814850E-02
18.02  1.497177E-03  6.814874E-02
18.03  1.488117E-03  6.814897E-02
18.04  1.479111E-03  6.814920E-02
18.05  1.470160E-03  6.814944E-02
18.06  1.461263E-03  6.814967E-02
18.07  1.452420E-03  6.814989E-02
18.08  1.443630E-03  6.815012E-02
18.09  1.434893E-03  6.815035E-02
18.10  1.426209E-03  6.815057E-02
18.11  1.417578E-03  6.815079E-02
18.12  1.408998E-03  6.815102E-02
18.13  1.400471E-03  6.815124E-02
18.14  1.391995E-03  6.815145E-02
18.15  1.383570E-03  6.815167E-02
18.16  1.375196E-03  6.815189E-02
18.17  1.366872E-03  6.815210E-02
18.18  1.358599E-03  6.815232E-02
18.19  1.350376E-03  6.815253E-02
18.20  1.342202E-03  6.815274E-02
18.21  1.334078E-03  6.815295E-02
18.22  1.326002E-03  6.815316E-02
18.23  1.317976E-03  6.815337E-02
18.24  1.309998E-03  6.815358E-02
18.25  1.302068E-03  6.815378E-02
18.26  1.294187E-03  6.815399E-02
18.27  1.286352E-03  6.815419E-02
18.28  1.278565E-03  6.815439E-02
18.29  1.270825E-03  6.815459E-02
18.30  1.263132E-03  6.815479E-02
18.31  1.255486E-03  6.815499E-02
18.32  1.247885E-03  6.815519E-02
18.33  1.240331E-03  6.815539E-02
18.34  1.232822E-03  6.815558E-02
18.35  1.225358E-03  6.815578E-02
18.36  1.217940E-03  6.815597E-02
18.37  1.210566E-03  6.815616E-02
18.38  1.203237E-03  6.815635E-02
18.39  1.195952E-03  6.815654E-02
18.40  1.188711E-03  6.815673E-02
18.41  1.181514E-03  6.815692E-02
18.42  1.174360E-03  6.815710E-02
18.43  1.167250E-03  6.815729E-02
18.44  1.160183E-03  6.815747E-02
18.45  1.153158E-03  6.815765E-02
18.46  1.146176E-03  6.815784E-02
18.47  1.139235E-03  6.815802E-02
18.48  1.132337E-03  6.815820E-02
18.49  1.125481E-03  6.815838E-02
18.50  1.118666E-03  6.815855E-02
18.51  1.111892E-03  6.815873E-02
18.52  1.105159E-03  6.815891E-02
18.53  1.098467E-03  6.815908E-02
18.54  1.091815E-03  6.815925E-02
18.55  1.085203E-03  6.815943E-02
18.56  1.078631E-03  6.815960E-02
18.57  1.072099E-03  6.815977E-02
18.58  1.065607E-03  6.815994E-02
18.59  1.059154E-03  6.816011E-02
18.60  1.052739E-03  6.816028E-02
18.61  1.046364E-03  6.816044E-02
18.62  1.040027E-03  6.816061E-02
18.63  1.033728E-03  6.816077E-02
18.64  1.027467E-03  6.816094E-02
18.65  1.021245E-03  6.816110E-02
18.66  1.015059E-03  6.816126E-02
18.67  1.008912E-03  6.816142E-02
18.68  1.002801E-03  6.816158E-02
18.69  9.967273E-04  6.816174E-02
18.70  9.906903E-04  6.816190E-02
18.71  9.846898E-04  6.816206E-02
18.72  9.787255E-04  6.816221E-02
18.73  9.727973E-04  6.816237E-02
18.74  9.669050E-04  6.816252E-02
18.75  9.610482E-04  6.816268E-02
18.76  9.552269E-04  6.816283E-02
18.77  9.494407E-04  6.816298E-02
18.78  9.436895E-04  6.816313E-02
18.79  9.379731E-04  6.816328E-02
18.80  9.322912E-04  6.816343E-02
18.81  9.266437E-04  6.816358E-02
18.82  9.210303E-04  6.816373E-02
18.83  9.154509E-04  6.816388E-02
18.84  9.099052E-04  6.816402E-02
18.85  9.043930E-04  6.816417E-02
18.86  8.989141E-04  6.816431E-02
18.87  8.934683E-04  6.816445E-02
18.88  8.880555E-04  6.816460E-02
18.89  8.826754E-04  6.816474E-02
18.90  8.773278E-04  6.816488E-02
18.91  8.720126E-04  6.816502E-02
18.92  8.667295E-04  6.816516E-02
18.93  8.614783E-04  6.816530E-02
18.94  8.562589E-04  6.816543E-02
18.95  8.510710E-04  6.816557E-02
18.96  8.459146E-04  6.816571E-02
18.97  8.407892E-04  6.816584E-02
18.98  8.356949E-04  6.816598E-02
18.99  8.306314E-04  6.816611E-02
19.00  8.255985E-04  6.816624E-02
19.01  8.205960E-04  6.816638E-02
19.02  8.156238E-04  6.816651E-02
19.03  8.106816E-04  6.816664E-02
19.04  8.057694E-04  6.816677E-02
19.05  8.008868E-04  6.816690E-02
19.06  7.960337E-04  6.816703E-02
19.07  7.912101E-04  6.816715E-02
19.08  7.864155E-04  6.816728E-02
19.09  7.816500E-04  6.816741E-02
19.10  7.769133E-04  6.816753E-02
19.11  7.722052E-04  6.816766E-02
19.12  7.675256E-04  6.816778E-02
19.13  7.628743E-04  6.816790E-02
19.14  7.582512E-04  6.816803E-02
19.15  7.536560E-04  6.816815E-02
19.16  7.490886E-04  6.816827E-02
19.17  7.445488E-04  6.816839E-02
19.18  7.400364E-04  6.816851E-02
19.19  7.355514E-04  6.816863E-02
19.20  7.310935E-04  6.816875E-02
19.21  7.266625E-04  6.816886E-02
19.22  7.222584E-04  6.816898E-02
19.23  7.178809E-04  6.816910E-02
19.24  7.135299E-04  6.816921E-02
19.25  7.092051E-04  6.816933E-02
19.26  7.049066E-04  6.816944E-02
19.27  7.006340E-04  6.816955E-02
19.28  6.963873E-04  6.816967E-02
19.29  6.921663E-04  6.816978E-02
19.30  6.879708E-04  6.816989E-02
19.31  6.838007E-04  6.817000E-02
19.32  6.796559E-04  6.817011E-02
19.33  6.755361E-04  6.817022E-02
19.34  6.714412E-04  6.817033E-02
19.35  6.673711E-04  6.817044E-02
19.36  6.633256E-04  6.817055E-02
19.37  6.593046E-04  6.817065E-02
19.38  6.553079E-04  6.817076E-02
19.39  6.513354E-04  6.817087E-02
19.40  6.473869E-04  6.817097E-02
19.41  6.434623E-04  6.817108E-02
19.42  6.395615E-04  6.817118E-02
19.43  6.356842E-04  6.817128E-02
19.44  6.318305E-04  6.817139E-02
19.45  6.280000E-04  6.817149E-02
19.46  6.241927E-04  6.817159E-02
19.47  6.204085E-04  6.817169E-02
19.48  6.166471E-04  6.817179E-02
19.49  6.129085E-04  6.817189E-02
19.50  6.091925E-04  6.817199E-02
19.51  6.054991E-04  6.817209E-02
19.52  6.018279E-04  6.817219E-02
19.53  5.981790E-04  6.817228E-02
19.54  5.945522E-04  6.817238E-02
19.55  5.909473E-04  6.817248E-02
19.56  5.873642E-04  6.817257E-02
19.57  5.838028E-04  6.817267E-02
19.58  5.802629E-04  6.817276E-02
19.59  5.767445E-04  6.817286E-02
19.60  5.732474E-04  6.817295E-02
19.61  5.697714E-04  6.817304E-02
19.62  5.663165E-04  6.817314E-02
19.63  5.628824E-04  6.817323E-02
19.64  5.594692E-04  6.817332E-02
19.65  5.560766E-04  6.817341E-02
19.66  5.527046E-04  6.817350E-02
19.67  5.493529E-04  6.817359E-02
19.68  5.460216E-04  6.817368E-02
19.69  5.427104E-04  6.817377E-02
19.70  5.394192E-04  6.817386E-02
19.71  5.361480E-04  6.817395E-02
19.72  5.328965E-04  6.817403E-02
19.73  5.296648E-04  6.817412E-02
19.74  5.264526E-04  6.817421E-02
19.75  5.232598E-04  6.817429E-02
19.76  5.200864E-04  6.817438E-02
19.77  5.169322E-04  6.817446E-02
19.78  5.137971E-04  6.817455E-02
19.79  5.106809E-04  6.817463E-02
19.80  5.075836E-04  6.817471E-02
19.81  5.045051E-04  6.817480E-02
19.82  5.014452E-04  6.817488E-02
19.83  4.984038E-04  6.817496E-02
19.84  4.953808E-04  6.817504E-02
19.85  4.923762E-04  6.817512E-02
19.86  4.893897E-04  6.817520E-02
19.87  4.864213E-04  6.817528E-02
19.88  4.834709E-04  6.817536E-02
19.89  4.805383E-04  6.817544E-02
19.90  4.776235E-04  6.817552E-02
19.91  4.747264E-04  6.817560E-02
19.92  4.718467E-04  6.817568E-02
19.93  4.689845E-04  6.817575E-02
19.94  4.661397E-04  6.817583E-02
19.95  4.633120E-04  6.817591E-02
19.96  4.605015E-04  6.817598E-02
19.97  4.577080E-04  6.817606E-02
19.98  4.549314E-04  6.817613E-02
19.99  4.521717E-04  6.817621E-02
20.00  4.494286E-04  6.817628E-02
20.01  4.467022E-04  6.817635E-02
20.02  4.439922E-04  6.817643E-02
20.03  4.412987E-04  6.817650E-02
20.04  4.386214E-04  6.817657E-02
20.05  4.359604E-04  6.817665E-02
20.06  4.333155E-04  6.817672E-02
20.07  4.306866E-04  6.817679E-02
20.08  4.280737E-04  6.817686E-02
20.09  4.254765E-04  6.817693E-02
20.10  4.228951E-04  6.817700E-02
20.11  4.203293E-04  6.817707E-02
20.12  4.177791E-04  6.817714E-02
20.13  4.152443E-04  6.817721E-02
20.14  4.127248E-04  6.817727E-02
20.15  4.102206E-04  6.817734E-02
20.16  4.077316E-04  6.817741E-02
20.17  4.052577E-04  6.817748E-02
20.18  4.027987E-04  6.817754E-02
20.19  4.003546E-04  6.817761E-02
20.20  3.979253E-04  6.817768E-02
20.21  3.955108E-04  6.817774E-02
20.22  3.931108E-04  6.817781E-02
20.23  3.907254E-04  6.817787E-02
20.24  3.883545E-04  6.817794E-02
20.25  3.859979E-04  6.817800E-02
20.26  3.836556E-04  6.817806E-02
20.27  3.813274E-04  6.817813E-02
20.28  3.790134E-04  6.817819E-02
20.29  3.767134E-04  6.817825E-02
20.30  3.744273E-04  6.817831E-02
20.31  3.721551E-04  6.817838E-02
20.32  3.698966E-04  6.817844E-02
20.33  3.676518E-04  6.817850E-02
20.34  3.654206E-04  6.817856E-02
20.35  3.632029E-04  6.817862E-02
20.36  3.609987E-04  6.817868E-02
20.37  3.588078E-04  6.817874E-02
20.38  3.566302E-04  6.817880E-02
20.39  3.544657E-04  6.817886E-02
20.40  3.523144E-04  6.817892E-02
20.41  3.501761E-04  6.817897E-02
20.42  3.480508E-04  6.817903E-02
20.43  3.459384E-04  6.817909E-02
20.44  3.438387E-04  6.817915E-02
20.45  3.417518E-04  6.817920E-02
