     l           C_l
 11151  2.013398E-20
 11152  1.983990E-20
 11153  1.995342E-20
 11154  2.047339E-20
 11155  2.019806E-20
 11156  2.017400E-20
 11157  2.022055E-20
 11158  2.016511E-20
 11159  2.044692E-20
 11160  2.019307E-20
 11161  2.014179E-20
 11162  2.018535E-20
 11163  2.009414E-20
 11164  2.017060E-20
 11165  1.973555E-20
 11166  2.003413E-20
 11167  1.976702E-20
 11168  2.049266E-20
 11169  2.011055E-20
 11170  1.996191E-20
 11171  2.027338E-20
 11172  2.015057E-20
 11173  2.020527E-20
 11174  2.036047E-20
 11175  2.029648E-20
 11176  2.022033E-20
 11177  1.999174E-20
 11178  2.015533E-20
 11179  2.013663E-20
 11180  2.032263E-20
 11181  1.981647E-20
 11182  2.019495E-20
 11183  2.026184E-20
 11184  2.026040E-20
 11185  2.046490E-20
 11186  2.022550E-20
 11187  2.001102E-20
 11188  2.009088E-20
 11189  2.004053E-20
 11190  1.976791E-20
 11191  2.030017E-20
 11192  2.031558E-20
 11193  2.040545E-20
 11194  2.006432E-20
 11195  2.052433E-20
 11196  2.002960E-20
 11197  2.005059E-20
 11198  2.014227E-20
 11199  1.985745E-20
 11200  2.006284E-20
 11201  2.037870E-20
 11202  2.026125E-20
 11203  1.989499E-20
 11204  2.054874E-20
 11205  2.010526E-20
 11206  2.023228E-20
 11207  2.030617E-20
 11208  2.008607E-20
 11209  1.986211E-20
 11210  2.025876E-20
 11211  2.009493E-20
 11212  2.010358E-20
 11213  2.028455E-20
 11214  2.057346E-20
 11215  2.030757E-20
 11216  2.028981E-20
 11217  2.009812E-20
 11218  2.061033E-20
 11219  2.052417E-20
 11220  2.036104E-20
 11221  2.015993E-20
 11222  2.012397E-20
 11223  2.046628E-20
 11224  1.998161E-20
 11225  2.034147E-20
 11226  2.026335E-20
 11227  1.997069E-20
 11228  2.055198E-20
 11229  2.024477E-20
 11230  1.996186E-20
 11231  2.009980E-20
 11232  2.009341E-20
 11233  2.016401E-20
 11234  1.986294E-20
 11235  2.035844E-20
 11236  2.027609E-20
 11237  2.046548E-20
 11238  2.035194E-20
 11239  2.011238E-20
 11240  2.011814E-20
 11241  2.033053E-20
 11242  2.012081E-20
 11243  2.012930E-20
 11244  1.985291E-20
 11245  2.020247E-20
 11246  1.987488E-20
 11247  2.011532E-20
 11248  2.033823E-20
 11249  2.018090E-20
 11250  1.996880E-20
 11251  1.976845E-20
 11252  2.004913E-20
 11253  2.049315E-20
 11254  2.049448E-20
 11255  2.025243E-20
 11256  2.015459E-20
 11257  2.036165E-20
 11258  2.022091E-20
 11259  2.004330E-20
 11260  2.023495E-20
 11261  2.035004E-20
 11262  1.990456E-20
 11263  2.044994E-20
 11264  2.033657E-20
 11265  2.041771E-20
 11266  2.053307E-20
 11267  2.048758E-20
 11268  2.038570E-20
 11269  2.022926E-20
 11270  2.052625E-20
 11271  2.015569E-20
 11272  2.009939E-20
 11273  2.019829E-20
 11274  2.022756E-20
 11275  2.012674E-20
 11276  2.035303E-20
 11277  2.026764E-20
 11278  2.011521E-20
 11279  2.049314E-20
 11280  2.016676E-20
 11281  2.038137E-20
 11282  2.038546E-20
 11283  2.048089E-20
 11284  1.996421E-20
 11285  2.018595E-20
 11286  1.998984E-20
 11287  2.028772E-20
 11288  2.053094E-20
 11289  2.032448E-20
 11290  2.005150E-20
 11291  2.050768E-20
 11292  2.020270E-20
 11293  1.999890E-20
 11294  2.044036E-20
 11295  2.021908E-20
 11296  2.031273E-20
 11297  2.006195E-20
 11298  2.028478E-20
 11299  2.017113E-20
 11300  2.012720E-20
 11301  2.027835E-20
 11302  2.007368E-20
 11303  2.012317E-20
 11304  2.061519E-20
 11305  2.015858E-20
 11306  2.014721E-20
 11307  1.999582E-20
 11308  2.004065E-20
 11309  2.040508E-20
 11310  2.037303E-20
 11311  2.045013E-20
 11312  2.068344E-20
 11313  2.018856E-20
 11314  2.062343E-20
 11315  2.045745E-20
 11316  2.023530E-20
 11317  2.031319E-20
 11318  2.000209E-20
 11319  2.030132E-20
 11320  1.996343E-20
 11321  2.042185E-20
 11322  2.036539E-20
 11323  2.037934E-20
 11324  2.056175E-20
 11325  2.018664E-20
 11326  2.012195E-20
 11327  2.012294E-20
 11328  2.044972E-20
 11329  2.037256E-20
 11330  1.997108E-20
 11331  1.996950E-20
 11332  2.021099E-20
 11333  2.053191E-20
 11334  2.024808E-20
 11335  2.007403E-20
 11336  2.053879E-20
 11337  2.035434E-20
 11338  2.014503E-20
 11339  2.070878E-20
 11340  2.039295E-20
 11341  2.038658E-20
 11342  2.032902E-20
 11343  2.009261E-20
 11344  1.991860E-20
 11345  2.019892E-20
 11346  2.041862E-20
 11347  1.999315E-20
 11348  2.007689E-20
 11349  1.992925E-20
 11350  2.022616E-20
 11351  2.040034E-20
 11352  2.018674E-20
 11353  2.043306E-20
 11354  2.023850E-20
 11355  2.048669E-20
 11356  2.080205E-20
 11357  2.050757E-20
 11358  2.035514E-20
 11359  2.006330E-20
 11360  2.055675E-20
 11361  2.030608E-20
 11362  2.041248E-20
 11363  2.045483E-20
 11364  1.994843E-20
 11365  2.060535E-20
 11366  2.055344E-20
 11367  2.044249E-20
 11368  2.027961E-20
 11369  2.053747E-20
 11370  2.042822E-20
 11371  2.010975E-20
 11372  2.038236E-20
 11373  2.017902E-20
 11374  2.013021E-20
 11375  2.020961E-20
 11376  2.019020E-20
 11377  2.040560E-20
 11378  2.057295E-20
 11379  2.010104E-20
 11380  2.035765E-20
 11381  2.042606E-20
 11382  2.019389E-20
 11383  2.055734E-20
 11384  2.010764E-20
 11385  2.032222E-20
 11386  2.001677E-20
 11387  2.004012E-20
 11388  2.061571E-20
 11389  2.029515E-20
 11390  2.048898E-20
 11391  2.036795E-20
 11392  2.022898E-20
 11393  2.024124E-20
 11394  2.043791E-20
 11395  2.020450E-20
 11396  2.003217E-20
 11397  2.012903E-20
 11398  1.998342E-20
 11399  2.047658E-20
 11400  2.021086E-20
 11401  2.014192E-20
 11402  2.033567E-20
 11403  2.026416E-20
 11404  2.054275E-20
 11405  2.023261E-20
 11406  2.097047E-20
 11407  2.014034E-20
 11408  2.035280E-20
 11409  2.068172E-20
 11410  2.038551E-20
 11411  2.009527E-20
 11412  2.045693E-20
 11413  2.103324E-20
 11414  2.027743E-20
 11415  2.036693E-20
 11416  2.035537E-20
 11417  2.017650E-20
 11418  2.033903E-20
 11419  1.996743E-20
 11420  2.060805E-20
 11421  1.992817E-20
 11422  2.032136E-20
 11423  2.021731E-20
 11424  2.076466E-20
 11425  2.056489E-20
 11426  2.053522E-20
 11427  2.031089E-20
 11428  2.047394E-20
 11429  2.034243E-20
 11430  2.065442E-20
 11431  2.046923E-20
 11432  2.030698E-20
 11433  2.024185E-20
 11434  2.030448E-20
 11435  2.054064E-20
 11436  2.035187E-20
 11437  2.044260E-20
 11438  2.049545E-20
 11439  2.038537E-20
 11440  2.018418E-20
 11441  2.033825E-20
 11442  2.049243E-20
 11443  2.036794E-20
 11444  2.021203E-20
 11445  2.043613E-20
 11446  2.046963E-20
 11447  2.037984E-20
 11448  2.076897E-20
 11449  2.062140E-20
 11450  2.062752E-20
 11451  2.030067E-20
 11452  2.050932E-20
 11453  2.046205E-20
 11454  2.038740E-20
 11455  2.045779E-20
 11456  2.030670E-20
 11457  2.045818E-20
 11458  2.059923E-20
 11459  2.029466E-20
 11460  2.052563E-20
 11461  2.059162E-20
 11462  2.045138E-20
 11463  2.030059E-20
 11464  2.053530E-20
 11465  2.028510E-20
 11466  2.019192E-20
 11467  2.024640E-20
 11468  2.030244E-20
 11469  2.052258E-20
 11470  2.027470E-20
 11471  2.037658E-20
 11472  2.028737E-20
 11473  2.051455E-20
 11474  2.026268E-20
 11475  2.047697E-20
 11476  2.040364E-20
 11477  2.050277E-20
 11478  2.017270E-20
 11479  2.062465E-20
 11480  2.035144E-20
 11481  2.038297E-20
 11482  2.043107E-20
 11483  2.067735E-20
 11484  2.074878E-20
 11485  1.996775E-20
 11486  2.040576E-20
 11487  2.068149E-20
 11488  2.045778E-20
 11489  2.069178E-20
 11490  2.078818E-20
 11491  2.041348E-20
 11492  2.092468E-20
 11493  2.091586E-20
 11494  2.075512E-20
 11495  2.061947E-20
 11496  2.047435E-20
 11497  2.082968E-20
 11498  2.049312E-20
 11499  2.058416E-20
 11500  2.057732E-20
 11501  2.036191E-20
 11502  2.079771E-20
 11503  2.040936E-20
 11504  2.054884E-20
 11505  2.028501E-20
 11506  2.040492E-20
 11507  2.094923E-20
 11508  2.013188E-20
 11509  2.023683E-20
 11510  2.033055E-20
 11511  2.044565E-20
 11512  2.019618E-20
 11513  2.042351E-20
 11514  1.987546E-20
 11515  2.036800E-20
 11516  2.042333E-20
 11517  2.039507E-20
 11518  2.046180E-20
 11519  2.068135E-20
 11520  2.049297E-20
 11521  2.057061E-20
 11522  2.091601E-20
 11523  2.060981E-20
 11524  2.026962E-20
 11525  2.035968E-20
 11526  2.052220E-20
 11527  2.057968E-20
 11528  2.047086E-20
 11529  2.051929E-20
 11530  2.049433E-20
 11531  2.065569E-20
 11532  2.057713E-20
 11533  2.036303E-20
 11534  2.041075E-20
 11535  2.018191E-20
 11536  2.090951E-20
 11537  2.051230E-20
 11538  2.077753E-20
 11539  2.056464E-20
 11540  2.048928E-20
 11541  2.039854E-20
 11542  2.071481E-20
 11543  2.061536E-20
 11544  2.080153E-20
 11545  2.084673E-20
 11546  2.053644E-20
 11547  2.024582E-20
 11548  2.061883E-20
 11549  2.058167E-20
 11550  2.040734E-20
 11551  2.046756E-20
 11552  2.041274E-20
 11553  2.023940E-20
 11554  2.029433E-20
 11555  2.060419E-20
 11556  2.058507E-20
 11557  2.064277E-20
 11558  2.038333E-20
 11559  2.050430E-20
 11560  2.084673E-20
 11561  2.029135E-20
 11562  2.045491E-20
 11563  2.049619E-20
 11564  2.059560E-20
 11565  2.031533E-20
 11566  2.044006E-20
 11567  2.118205E-20
 11568  2.049954E-20
 11569  2.020227E-20
 11570  2.043847E-20
 11571  2.060601E-20
 11572  2.052962E-20
 11573  1.996755E-20
 11574  2.076106E-20
 11575  2.049999E-20
 11576  2.038809E-20
 11577  2.069747E-20
 11578  2.034411E-20
 11579  2.044191E-20
 11580  2.041986E-20
 11581  2.041462E-20
 11582  2.069382E-20
 11583  2.057890E-20
 11584  2.085194E-20
 11585  2.057533E-20
 11586  2.063094E-20
 11587  2.035913E-20
 11588  2.065494E-20
 11589  2.070712E-20
 11590  2.059118E-20
 11591  2.065674E-20
 11592  2.078608E-20
 11593  2.065348E-20
 11594  2.071531E-20
 11595  2.062754E-20
 11596  2.064177E-20
 11597  2.075208E-20
 11598  2.077071E-20
 11599  2.062125E-20
 11600  2.066328E-20
 11601  2.064222E-20
 11602  2.037749E-20
 11603  2.066004E-20
 11604  2.087325E-20
 11605  2.075337E-20
 11606  2.046939E-20
 11607  2.047886E-20
 11608  2.051983E-20
 11609  2.076658E-20
 11610  2.108536E-20
 11611  2.058698E-20
 11612  2.097323E-20
 11613  2.033581E-20
 11614  2.043526E-20
 11615  2.067845E-20
 11616  2.068108E-20
 11617  2.023312E-20
 11618  2.080206E-20
 11619  2.052020E-20
 11620  2.067624E-20
 11621  2.048251E-20
 11622  2.066407E-20
 11623  2.053947E-20
 11624  2.095700E-20
 11625  2.050910E-20
 11626  2.047704E-20
 11627  2.059132E-20
 11628  2.033127E-20
 11629  2.069235E-20
 11630  2.107205E-20
 11631  2.068575E-20
 11632  2.048490E-20
 11633  2.055126E-20
 11634  2.079157E-20
 11635  2.052839E-20
 11636  2.046932E-20
 11637  2.087637E-20
 11638  2.066169E-20
 11639  2.077572E-20
 11640  2.070670E-20
 11641  2.050062E-20
 11642  2.061337E-20
 11643  2.070729E-20
 11644  2.074863E-20
 11645  2.047766E-20
 11646  2.090363E-20
 11647  2.065126E-20
 11648  2.078466E-20
 11649  2.101417E-20
 11650  2.081552E-20
 11651  2.041389E-20
 11652  2.072148E-20
 11653  2.064507E-20
 11654  2.080693E-20
 11655  2.077048E-20
 11656  2.054193E-20
 11657  2.059692E-20
 11658  2.096447E-20
 11659  2.047352E-20
 11660  2.038572E-20
 11661  2.019218E-20
 11662  2.088444E-20
 11663  2.074890E-20
 11664  2.062447E-20
 11665  2.099859E-20
 11666  2.078244E-20
 11667  2.046494E-20
 11668  2.073277E-20
 11669  2.096958E-20
 11670  2.071181E-20
 11671  2.037810E-20
 11672  2.061914E-20
 11673  2.057355E-20
 11674  2.029751E-20
 11675  2.095951E-20
 11676  2.063877E-20
 11677  2.065258E-20
 11678  2.073212E-20
 11679  2.037335E-20
 11680  2.074549E-20
 11681  2.061182E-20
 11682  2.061642E-20
 11683  2.082721E-20
 11684  2.091332E-20
 11685  2.071040E-20
 11686  2.103350E-20
 11687  2.066771E-20
 11688  2.096617E-20
 11689  2.074070E-20
 11690  2.071676E-20
 11691  2.097332E-20
 11692  2.069557E-20
 11693  2.073070E-20
 11694  2.047660E-20
 11695  2.084335E-20
 11696  2.084608E-20
 11697  2.060988E-20
 11698  2.049616E-20
 11699  2.079895E-20
 11700  2.052287E-20
 11701  2.087716E-20
 11702  2.078270E-20
 11703  2.098682E-20
 11704  2.089308E-20
 11705  2.070541E-20
 11706  2.080269E-20
 11707  2.069777E-20
 11708  2.100954E-20
 11709  2.089545E-20
 11710  2.069271E-20
 11711  2.065362E-20
 11712  2.112380E-20
 11713  2.107003E-20
 11714  2.087376E-20
 11715  2.100337E-20
 11716  2.095075E-20
 11717  2.062704E-20
 11718  2.093733E-20
 11719  2.085048E-20
 11720  2.052048E-20
 11721  2.089184E-20
 11722  2.102706E-20
 11723  2.094315E-20
 11724  2.079479E-20
 11725  2.060974E-20
 11726  2.083360E-20
 11727  2.072923E-20
 11728  2.064601E-20
 11729  2.083169E-20
 11730  2.093758E-20
 11731  2.075345E-20
 11732  2.084254E-20
 11733  2.097871E-20
 11734  2.116365E-20
 11735  2.088429E-20
 11736  2.093442E-20
 11737  2.090913E-20
 11738  2.064588E-20
 11739  2.093297E-20
 11740  2.109636E-20
 11741  2.102317E-20
 11742  2.074506E-20
 11743  2.105905E-20
 11744  2.083982E-20
 11745  2.065970E-20
 11746  2.092699E-20
 11747  2.106309E-20
 11748  2.069385E-20
 11749  2.098507E-20
 11750  2.074990E-20
 11751  2.062967E-20
 11752  2.069544E-20
 11753  2.094830E-20
 11754  2.070367E-20
 11755  2.087324E-20
 11756  2.124651E-20
 11757  2.105624E-20
 11758  2.122243E-20
 11759  2.092332E-20
 11760  2.064292E-20
 11761  2.098487E-20
 11762  2.072299E-20
 11763  2.070262E-20
 11764  2.019489E-20
 11765  2.087166E-20
 11766  2.106004E-20
 11767  2.093837E-20
 11768  2.098003E-20
 11769  2.067097E-20
 11770  2.053170E-20
 11771  2.104644E-20
 11772  2.101499E-20
 11773  2.083532E-20
 11774  2.088958E-20
 11775  2.104385E-20
 11776  2.097974E-20
 11777  2.091264E-20
 11778  2.076544E-20
 11779  2.067794E-20
 11780  2.071629E-20
 11781  2.096240E-20
 11782  2.100277E-20
 11783  2.115216E-20
 11784  2.059072E-20
 11785  2.100611E-20
 11786  2.111827E-20
 11787  2.078621E-20
 11788  2.085974E-20
 11789  2.071189E-20
 11790  2.082466E-20
 11791  2.091273E-20
 11792  2.093663E-20
 11793  2.075107E-20
 11794  2.115193E-20
 11795  2.107801E-20
 11796  2.093452E-20
 11797  2.080072E-20
 11798  2.074519E-20
 11799  2.106767E-20
 11800  2.097688E-20
 11801  2.101879E-20
 11802  2.078136E-20
 11803  2.145609E-20
 11804  2.095973E-20
 11805  2.081252E-20
 11806  2.101874E-20
 11807  2.054343E-20
 11808  2.088844E-20
 11809  2.069274E-20
 11810  2.138098E-20
 11811  2.099299E-20
 11812  2.113994E-20
 11813  2.115309E-20
 11814  2.076965E-20
 11815  2.104328E-20
 11816  2.110207E-20
 11817  2.078620E-20
 11818  2.072747E-20
 11819  2.074734E-20
 11820  2.094448E-20
 11821  2.058127E-20
 11822  2.089914E-20
 11823  2.073946E-20
 11824  2.108217E-20
 11825  2.092701E-20
 11826  2.096784E-20
 11827  2.120655E-20
 11828  2.103853E-20
 11829  2.119637E-20
 11830  2.083924E-20
 11831  2.096036E-20
 11832  2.088044E-20
 11833  2.073004E-20
 11834  2.096208E-20
 11835  2.086621E-20
 11836  2.107965E-20
 11837  2.101164E-20
 11838  2.088308E-20
 11839  2.119457E-20
 11840  2.078996E-20
 11841  2.070712E-20
 11842  2.103255E-20
 11843  2.117859E-20
 11844  2.112016E-20
 11845  2.120823E-20
 11846  2.112538E-20
 11847  2.149698E-20
 11848  2.109854E-20
 11849  2.100045E-20
 11850  2.092844E-20
 11851  2.127717E-20
 11852  2.125231E-20
 11853  2.105875E-20
 11854  2.104566E-20
 11855  2.128950E-20
 11856  2.100494E-20
 11857  2.104503E-20
 11858  2.103312E-20
 11859  2.090714E-20
 11860  2.125088E-20
 11861  2.103224E-20
 11862  2.103588E-20
 11863  2.136925E-20
 11864  2.100971E-20
 11865  2.122275E-20
 11866  2.107288E-20
 11867  2.109408E-20
 11868  2.060866E-20
 11869  2.098186E-20
 11870  2.098865E-20
 11871  2.127110E-20
 11872  2.129871E-20
 11873  2.066882E-20
 11874  2.110302E-20
 11875  2.092950E-20
 11876  2.090310E-20
 11877  2.099987E-20
 11878  2.138257E-20
 11879  2.147369E-20
 11880  2.096397E-20
 11881  2.116257E-20
 11882  2.134197E-20
 11883  2.130466E-20
 11884  2.128478E-20
 11885  2.094148E-20
 11886  2.096135E-20
 11887  2.140908E-20
 11888  2.088177E-20
 11889  2.109273E-20
 11890  2.144255E-20
 11891  2.084611E-20
 11892  2.093788E-20
 11893  2.099893E-20
 11894  2.122321E-20
 11895  2.099947E-20
 11896  2.104305E-20
 11897  2.101698E-20
 11898  2.149684E-20
 11899  2.109629E-20
 11900  2.122502E-20
 11901  2.098973E-20
 11902  2.100503E-20
 11903  2.122087E-20
 11904  2.103027E-20
 11905  2.087355E-20
 11906  2.093959E-20
 11907  2.103623E-20
 11908  2.118824E-20
 11909  2.115214E-20
 11910  2.101143E-20
 11911  2.114848E-20
 11912  2.121514E-20
 11913  2.107912E-20
 11914  2.114013E-20
 11915  2.101034E-20
 11916  2.117957E-20
 11917  2.112222E-20
 11918  2.119176E-20
 11919  2.073919E-20
 11920  2.135856E-20
 11921  2.104352E-20
 11922  2.119594E-20
 11923  2.122867E-20
 11924  2.137699E-20
 11925  2.121109E-20
 11926  2.097529E-20
 11927  2.178574E-20
 11928  2.125139E-20
 11929  2.122630E-20
 11930  2.100949E-20
 11931  2.111421E-20
 11932  2.126912E-20
 11933  2.109146E-20
 11934  2.076667E-20
 11935  2.137980E-20
 11936  2.123945E-20
 11937  2.090008E-20
 11938  2.139957E-20
 11939  2.105577E-20
 11940  2.137324E-20
 11941  2.117321E-20
 11942  2.099807E-20
 11943  2.128964E-20
 11944  2.112505E-20
 11945  2.129853E-20
 11946  2.122491E-20
 11947  2.123307E-20
 11948  2.099209E-20
 11949  2.098776E-20
 11950  2.119576E-20
 11951  2.090489E-20
 11952  2.144264E-20
 11953  2.115669E-20
 11954  2.111100E-20
 11955  2.130842E-20
 11956  2.079608E-20
 11957  2.109889E-20
 11958  2.137916E-20
 11959  2.105833E-20
 11960  2.115479E-20
 11961  2.095193E-20
 11962  2.173717E-20
 11963  2.119308E-20
 11964  2.155618E-20
 11965  2.133979E-20
 11966  2.128618E-20
 11967  2.115828E-20
 11968  2.131476E-20
 11969  2.103013E-20
 11970  2.150616E-20
 11971  2.143500E-20
 11972  2.171158E-20
 11973  2.098127E-20
 11974  2.161995E-20
 11975  2.104876E-20
 11976  2.128778E-20
 11977  2.106325E-20
 11978  2.156921E-20
 11979  2.131563E-20
 11980  2.103418E-20
 11981  2.179535E-20
 11982  2.118814E-20
 11983  2.115655E-20
 11984  2.144130E-20
 11985  2.116518E-20
 11986  2.124006E-20
 11987  2.119379E-20
 11988  2.142412E-20
 11989  2.118475E-20
 11990  2.146467E-20
 11991  2.108721E-20
 11992  2.145887E-20
 11993  2.139966E-20
 11994  2.136916E-20
 11995  2.139630E-20
 11996  2.135567E-20
 11997  2.141521E-20
 11998  2.145270E-20
 11999  2.141327E-20
 12000  2.179432E-20
 12001  2.105929E-20
 12002  2.165594E-20
 12003  2.162853E-20
 12004  2.083228E-20
 12005  2.154401E-20
 12006  2.103036E-20
 12007  2.139841E-20
 12008  2.102051E-20
 12009  2.119682E-20
 12010  2.121353E-20
 12011  2.136610E-20
 12012  2.101178E-20
 12013  2.120740E-20
 12014  2.152142E-20
 12015  2.102224E-20
 12016  2.127058E-20
 12017  2.088910E-20
 12018  2.128893E-20
 12019  2.156888E-20
 12020  2.120994E-20
 12021  2.149005E-20
 12022  2.122165E-20
 12023  2.174930E-20
 12024  2.137788E-20
 12025  2.159932E-20
 12026  2.138062E-20
 12027  2.144284E-20
 12028  2.111717E-20
 12029  2.151431E-20
 12030  2.136365E-20
 12031  2.175304E-20
 12032  2.138910E-20
 12033  2.121357E-20
 12034  2.139331E-20
 12035  2.148240E-20
 12036  2.134911E-20
 12037  2.168045E-20
 12038  2.129951E-20
 12039  2.115953E-20
 12040  2.121532E-20
 12041  2.114489E-20
 12042  2.113453E-20
 12043  2.124770E-20
 12044  2.117645E-20
 12045  2.159009E-20
 12046  2.172198E-20
 12047  2.139529E-20
 12048  2.151363E-20
 12049  2.148112E-20
 12050  2.129347E-20
 12051  2.154229E-20
 12052  2.143223E-20
 12053  2.166871E-20
 12054  2.130895E-20
 12055  2.141537E-20
 12056  2.162319E-20
 12057  2.126724E-20
 12058  2.150252E-20
 12059  2.143041E-20
 12060  2.110064E-20
 12061  2.118089E-20
 12062  2.147335E-20
 12063  2.156124E-20
 12064  2.131463E-20
 12065  2.127704E-20
 12066  2.128316E-20
 12067  2.139777E-20
 12068  2.140770E-20
 12069  2.142943E-20
 12070  2.141431E-20
 12071  2.154261E-20
 12072  2.166425E-20
 12073  2.170320E-20
 12074  2.118015E-20
 12075  2.145542E-20
 12076  2.115388E-20
 12077  2.134142E-20
 12078  2.136341E-20
 12079  2.121521E-20
 12080  2.127762E-20
 12081  2.155651E-20
 12082  2.158596E-20
 12083  2.159104E-20
 12084  2.122596E-20
 12085  2.112381E-20
 12086  2.176092E-20
 12087  2.130179E-20
 12088  2.161000E-20
 12089  2.158136E-20
 12090  2.181132E-20
 12091  2.159704E-20
 12092  2.151742E-20
 12093  2.169299E-20
 12094  2.157885E-20
 12095  2.174616E-20
 12096  2.168243E-20
 12097  2.142161E-20
 12098  2.149539E-20
 12099  2.171624E-20
 12100  2.161582E-20
 12101  2.166952E-20
 12102  2.161200E-20
 12103  2.183855E-20
 12104  2.175430E-20
 12105  2.151266E-20
 12106  2.177450E-20
 12107  2.139485E-20
 12108  2.190076E-20
 12109  2.165766E-20
 12110  2.138658E-20
 12111  2.174728E-20
 12112  2.160648E-20
 12113  2.148689E-20
 12114  2.167333E-20
 12115  2.169187E-20
 12116  2.167608E-20
 12117  2.149311E-20
 12118  2.167033E-20
 12119  2.149911E-20
 12120  2.124154E-20
 12121  2.175629E-20
 12122  2.159831E-20
 12123  2.147486E-20
 12124  2.187711E-20
 12125  2.132027E-20
 12126  2.159881E-20
 12127  2.133692E-20
 12128  2.161128E-20
 12129  2.145184E-20
 12130  2.168873E-20
 12131  2.140105E-20
 12132  2.134818E-20
 12133  2.165491E-20
 12134  2.156589E-20
 12135  2.140586E-20
 12136  2.115974E-20
 12137  2.167506E-20
 12138  2.132792E-20
 12139  2.148430E-20
 12140  2.163382E-20
 12141  2.147137E-20
 12142  2.164210E-20
 12143  2.176705E-20
 12144  2.172374E-20
 12145  2.152241E-20
 12146  2.156222E-20
 12147  2.136241E-20
 12148  2.124566E-20
 12149  2.170245E-20
 12150  2.165515E-20
 12151  2.180286E-20
 12152  2.208643E-20
 12153  2.168082E-20
 12154  2.135575E-20
 12155  2.124975E-20
 12156  2.122170E-20
 12157  2.164977E-20
 12158  2.161612E-20
 12159  2.162521E-20
 12160  2.159198E-20
 12161  2.174216E-20
 12162  2.198200E-20
 12163  2.158790E-20
 12164  2.145362E-20
 12165  2.186349E-20
 12166  2.140828E-20
 12167  2.121336E-20
 12168  2.158679E-20
 12169  2.138254E-20
 12170  2.175771E-20
 12171  2.176585E-20
 12172  2.171601E-20
 12173  2.164686E-20
 12174  2.157508E-20
 12175  2.159765E-20
 12176  2.216356E-20
 12177  2.164185E-20
 12178  2.165740E-20
 12179  2.159399E-20
 12180  2.190206E-20
 12181  2.155636E-20
 12182  2.183307E-20
 12183  2.157812E-20
 12184  2.204861E-20
 12185  2.178904E-20
 12186  2.180532E-20
 12187  2.166307E-20
 12188  2.162876E-20
 12189  2.160072E-20
 12190  2.182429E-20
 12191  2.182959E-20
 12192  2.180930E-20
 12193  2.185472E-20
 12194  2.173272E-20
 12195  2.153083E-20
 12196  2.164846E-20
 12197  2.178468E-20
 12198  2.169541E-20
 12199  2.164518E-20
 12200  2.169497E-20
 12201  2.149980E-20
 12202  2.191470E-20
 12203  2.193281E-20
 12204  2.142452E-20
 12205  2.187280E-20
 12206  2.170043E-20
 12207  2.174515E-20
 12208  2.169013E-20
 12209  2.187135E-20
 12210  2.172151E-20
 12211  2.192358E-20
 12212  2.182594E-20
 12213  2.171019E-20
 12214  2.177569E-20
 12215  2.212464E-20
 12216  2.171806E-20
 12217  2.170340E-20
 12218  2.177701E-20
 12219  2.152900E-20
 12220  2.165814E-20
 12221  2.169095E-20
 12222  2.145390E-20
 12223  2.168941E-20
 12224  2.209479E-20
 12225  2.171659E-20
 12226  2.173265E-20
 12227  2.168168E-20
 12228  2.143073E-20
 12229  2.190145E-20
 12230  2.168500E-20
 12231  2.216125E-20
 12232  2.176463E-20
 12233  2.172074E-20
 12234  2.160843E-20
 12235  2.173172E-20
 12236  2.188158E-20
 12237  2.195949E-20
 12238  2.192451E-20
 12239  2.169406E-20
 12240  2.204784E-20
 12241  2.196572E-20
 12242  2.185936E-20
 12243  2.193039E-20
 12244  2.179967E-20
 12245  2.189421E-20
 12246  2.151864E-20
 12247  2.161330E-20
 12248  2.196833E-20
 12249  2.173720E-20
 12250  2.220686E-20
 12251  2.160710E-20
 12252  2.173847E-20
 12253  2.194534E-20
 12254  2.196231E-20
 12255  2.174422E-20
 12256  2.198852E-20
 12257  2.206737E-20
 12258  2.171061E-20
 12259  2.222282E-20
 12260  2.191270E-20
 12261  2.177476E-20
 12262  2.187591E-20
 12263  2.189936E-20
 12264  2.178731E-20
 12265  2.169141E-20
 12266  2.194955E-20
 12267  2.171355E-20
 12268  2.182226E-20
 12269  2.217817E-20
 12270  2.199240E-20
 12271  2.191223E-20
 12272  2.214049E-20
 12273  2.181554E-20
 12274  2.170481E-20
 12275  2.169788E-20
 12276  2.184236E-20
 12277  2.197988E-20
 12278  2.202574E-20
 12279  2.201522E-20
 12280  2.162964E-20
 12281  2.189337E-20
 12282  2.189257E-20
 12283  2.193606E-20
 12284  2.203608E-20
 12285  2.186981E-20
 12286  2.170924E-20
 12287  2.213286E-20
 12288  2.165006E-20
 12289  2.204510E-20
 12290  2.194896E-20
 12291  2.180215E-20
 12292  2.197077E-20
 12293  2.207845E-20
 12294  2.203252E-20
 12295  2.192217E-20
 12296  2.186036E-20
 12297  2.202117E-20
 12298  2.193806E-20
 12299  2.178432E-20
 12300  2.203160E-20
 12301  2.187549E-20
 12302  2.188944E-20
 12303  2.197689E-20
 12304  2.233263E-20
 12305  2.148579E-20
 12306  2.230967E-20
 12307  2.214645E-20
 12308  2.143284E-20
 12309  2.195069E-20
 12310  2.199709E-20
 12311  2.190330E-20
 12312  2.204122E-20
 12313  2.212976E-20
 12314  2.234555E-20
 12315  2.208437E-20
 12316  2.198911E-20
