    z           x_e           tau
13.47  1.736851E-02  6.731094E-02
13.48  1.725929E-02  6.731330E-02
13.49  1.715078E-02  6.731565E-02
13.50  1.704296E-02  6.731799E-02
13.51  1.693583E-02  6.732031E-02
13.52  1.682938E-02  6.732262E-02
13.53  1.672361E-02  6.732492E-02
13.54  1.661852E-02  6.732720E-02
13.55  1.651409E-02  6.732947E-02
13.56  1.641034E-02  6.733172E-02
13.57  1.630724E-02  6.733397E-02
13.58  1.620481E-02  6.733619E-02
13.59  1.610303E-02  6.733841E-02
13.60  1.600189E-02  6.734061E-02
13.61  1.590141E-02  6.734280E-02
13.62  1.580156E-02  6.734497E-02
13.63  1.570235E-02  6.734714E-02
13.64  1.560377E-02  6.734929E-02
13.65  1.550582E-02  6.735142E-02
13.66  1.540850E-02  6.735355E-02
13.67  1.531180E-02  6.735566E-02
13.68  1.521571E-02  6.735776E-02
13.69  1.512023E-02  6.735985E-02
13.70  1.502537E-02  6.736192E-02
13.71  1.493110E-02  6.736398E-02
13.72  1.483744E-02  6.736603E-02
13.73  1.474438E-02  6.736807E-02
13.74  1.465191E-02  6.737010E-02
13.75  1.456002E-02  6.737211E-02
13.76  1.446872E-02  6.737411E-02
13.77  1.437801E-02  6.737610E-02
13.78  1.428787E-02  6.737808E-02
13.79  1.419830E-02  6.738004E-02
13.80  1.410931E-02  6.738200E-02
13.81  1.402088E-02  6.738394E-02
13.82  1.393301E-02  6.738587E-02
13.83  1.384570E-02  6.738779E-02
13.84  1.375895E-02  6.738970E-02
13.85  1.367275E-02  6.739160E-02
13.86  1.358710E-02  6.739348E-02
13.87  1.350199E-02  6.739536E-02
13.88  1.341743E-02  6.739722E-02
13.89  1.333340E-02  6.739908E-02
13.90  1.324990E-02  6.740092E-02
13.91  1.316694E-02  6.740275E-02
13.92  1.308450E-02  6.740457E-02
13.93  1.300259E-02  6.740638E-02
13.94  1.292120E-02  6.740818E-02
13.95  1.284032E-02  6.740996E-02
13.96  1.275996E-02  6.741174E-02
13.97  1.268011E-02  6.741351E-02
13.98  1.260077E-02  6.741526E-02
13.99  1.252193E-02  6.741701E-02
14.00  1.244359E-02  6.741874E-02
14.01  1.236575E-02  6.742047E-02
14.02  1.228840E-02  6.742218E-02
14.03  1.221155E-02  6.742389E-02
14.04  1.213518E-02  6.742558E-02
14.05  1.205929E-02  6.742727E-02
14.06  1.198389E-02  6.742894E-02
14.07  1.190897E-02  6.743061E-02
14.08  1.183452E-02  6.743226E-02
14.09  1.176054E-02  6.743391E-02
14.10  1.168703E-02  6.743554E-02
14.11  1.161399E-02  6.743717E-02
14.12  1.154141E-02  6.743878E-02
14.13  1.146930E-02  6.744039E-02
14.14  1.139764E-02  6.744199E-02
14.15  1.132643E-02  6.744357E-02
14.16  1.125567E-02  6.744515E-02
14.17  1.118537E-02  6.744672E-02
14.18  1.111551E-02  6.744828E-02
14.19  1.104609E-02  6.744983E-02
14.20  1.097711E-02  6.745137E-02
14.21  1.090857E-02  6.745290E-02
14.22  1.084046E-02  6.745443E-02
14.23  1.077278E-02  6.745594E-02
14.24  1.070554E-02  6.745744E-02
14.25  1.063872E-02  6.745894E-02
14.26  1.057232E-02  6.746043E-02
14.27  1.050634E-02  6.746191E-02
14.28  1.044078E-02  6.746338E-02
14.29  1.037563E-02  6.746484E-02
14.30  1.031090E-02  6.746629E-02
14.31  1.024657E-02  6.746773E-02
14.32  1.018266E-02  6.746917E-02
14.33  1.011914E-02  6.747059E-02
14.34  1.005603E-02  6.747201E-02
14.35  9.993321E-03  6.747342E-02
14.36  9.931006E-03  6.747482E-02
14.37  9.869085E-03  6.747622E-02
14.38  9.807556E-03  6.747760E-02
14.39  9.746415E-03  6.747898E-02
14.40  9.685661E-03  6.748035E-02
14.41  9.625291E-03  6.748171E-02
14.42  9.565303E-03  6.748306E-02
14.43  9.505694E-03  6.748440E-02
14.44  9.446461E-03  6.748574E-02
14.45  9.387603E-03  6.748707E-02
14.46  9.329116E-03  6.748839E-02
14.47  9.270999E-03  6.748970E-02
14.48  9.213249E-03  6.749101E-02
14.49  9.155864E-03  6.749231E-02
14.50  9.098841E-03  6.749360E-02
14.51  9.042178E-03  6.749488E-02
14.52  8.985873E-03  6.749615E-02
14.53  8.929923E-03  6.749742E-02
14.54  8.874327E-03  6.749868E-02
14.55  8.819081E-03  6.749993E-02
14.56  8.764184E-03  6.750118E-02
14.57  8.709634E-03  6.750241E-02
14.58  8.655427E-03  6.750364E-02
14.59  8.601563E-03  6.750487E-02
14.60  8.548039E-03  6.750608E-02
14.61  8.494852E-03  6.750729E-02
14.62  8.442000E-03  6.750849E-02
14.63  8.389482E-03  6.750969E-02
14.64  8.337295E-03  6.751087E-02
14.65  8.285437E-03  6.751205E-02
14.66  8.233906E-03  6.751323E-02
14.67  8.182700E-03  6.751439E-02
14.68  8.131816E-03  6.751555E-02
14.69  8.081254E-03  6.751670E-02
14.70  8.031009E-03  6.751785E-02
14.71  7.981082E-03  6.751899E-02
14.72  7.931469E-03  6.752012E-02
14.73  7.882169E-03  6.752125E-02
14.74  7.833179E-03  6.752237E-02
14.75  7.784497E-03  6.752348E-02
14.76  7.736123E-03  6.752458E-02
14.77  7.688053E-03  6.752568E-02
14.78  7.640285E-03  6.752678E-02
14.79  7.592819E-03  6.752786E-02
14.80  7.545651E-03  6.752894E-02
14.81  7.498780E-03  6.753002E-02
14.82  7.452204E-03  6.753108E-02
14.83  7.405921E-03  6.753214E-02
14.84  7.359930E-03  6.753320E-02
14.85  7.314228E-03  6.753425E-02
14.86  7.268813E-03  6.753529E-02
14.87  7.223684E-03  6.753633E-02
14.88  7.178840E-03  6.753736E-02
14.89  7.134277E-03  6.753838E-02
14.90  7.089994E-03  6.753940E-02
14.91  7.045990E-03  6.754041E-02
14.92  7.002262E-03  6.754142E-02
14.93  6.958810E-03  6.754242E-02
14.94  6.915630E-03  6.754341E-02
14.95  6.872723E-03  6.754440E-02
14.96  6.830084E-03  6.754538E-02
14.97  6.787714E-03  6.754636E-02
14.98  6.745610E-03  6.754733E-02
14.99  6.703771E-03  6.754829E-02
15.00  6.662194E-03  6.754925E-02
15.01  6.620879E-03  6.755021E-02
15.02  6.579823E-03  6.755115E-02
15.03  6.539025E-03  6.755210E-02
15.04  6.498483E-03  6.755303E-02
15.05  6.458196E-03  6.755397E-02
15.06  6.418162E-03  6.755489E-02
15.07  6.378379E-03  6.755581E-02
15.08  6.338846E-03  6.755673E-02
15.09  6.299561E-03  6.755764E-02
15.10  6.260523E-03  6.755854E-02
15.11  6.221730E-03  6.755944E-02
15.12  6.183180E-03  6.756033E-02
15.13  6.144872E-03  6.756122E-02
15.14  6.106805E-03  6.756211E-02
15.15  6.068976E-03  6.756298E-02
15.16  6.031385E-03  6.756386E-02
15.17  5.994029E-03  6.756472E-02
15.18  5.956908E-03  6.756559E-02
15.19  5.920020E-03  6.756645E-02
15.20  5.883363E-03  6.756730E-02
15.21  5.846935E-03  6.756815E-02
15.22  5.810736E-03  6.756899E-02
15.23  5.774764E-03  6.756983E-02
15.24  5.739018E-03  6.757066E-02
15.25  5.703496E-03  6.757149E-02
15.26  5.668196E-03  6.757231E-02
15.27  5.633117E-03  6.757313E-02
15.28  5.598259E-03  6.757394E-02
15.29  5.563618E-03  6.757475E-02
15.30  5.529195E-03  6.757555E-02
15.31  5.494988E-03  6.757635E-02
15.32  5.460994E-03  6.757715E-02
15.33  5.427214E-03  6.757794E-02
15.34  5.393645E-03  6.757872E-02
15.35  5.360286E-03  6.757950E-02
15.36  5.327137E-03  6.758028E-02
15.37  5.294194E-03  6.758105E-02
15.38  5.261458E-03  6.758181E-02
15.39  5.228927E-03  6.758258E-02
15.40  5.196600E-03  6.758333E-02
15.41  5.164475E-03  6.758409E-02
15.42  5.132551E-03  6.758484E-02
15.43  5.100826E-03  6.758558E-02
15.44  5.069301E-03  6.758632E-02
15.45  5.037972E-03  6.758706E-02
15.46  5.006839E-03  6.758779E-02
15.47  4.975902E-03  6.758851E-02
15.48  4.945157E-03  6.758924E-02
15.49  4.914605E-03  6.758996E-02
15.50  4.884244E-03  6.759067E-02
15.51  4.854073E-03  6.759138E-02
15.52  4.824091E-03  6.759209E-02
15.53  4.794296E-03  6.759279E-02
15.54  4.764687E-03  6.759349E-02
15.55  4.735263E-03  6.759418E-02
15.56  4.706024E-03  6.759487E-02
15.57  4.676967E-03  6.759555E-02
15.58  4.648091E-03  6.759623E-02
15.59  4.619396E-03  6.759691E-02
15.60  4.590880E-03  6.759759E-02
15.61  4.562543E-03  6.759826E-02
15.62  4.534382E-03  6.759892E-02
15.63  4.506398E-03  6.759958E-02
15.64  4.478588E-03  6.760024E-02
15.65  4.450952E-03  6.760089E-02
15.66  4.423488E-03  6.760154E-02
15.67  4.396196E-03  6.760219E-02
15.68  4.369074E-03  6.760283E-02
15.69  4.342122E-03  6.760347E-02
15.70  4.315338E-03  6.760411E-02
15.71  4.288721E-03  6.760474E-02
15.72  4.262270E-03  6.760536E-02
15.73  4.235984E-03  6.760599E-02
15.74  4.209862E-03  6.760661E-02
15.75  4.183904E-03  6.760722E-02
15.76  4.158107E-03  6.760784E-02
15.77  4.132471E-03  6.760845E-02
15.78  4.106995E-03  6.760905E-02
15.79  4.081678E-03  6.760965E-02
15.80  4.056519E-03  6.761025E-02
15.81  4.031517E-03  6.761085E-02
15.82  4.006671E-03  6.761144E-02
15.83  3.981979E-03  6.761203E-02
15.84  3.957442E-03  6.761261E-02
15.85  3.933058E-03  6.761319E-02
15.86  3.908825E-03  6.761377E-02
15.87  3.884744E-03  6.761435E-02
15.88  3.860813E-03  6.761492E-02
15.89  3.837030E-03  6.761549E-02
15.90  3.813396E-03  6.761605E-02
15.91  3.789910E-03  6.761661E-02
15.92  3.766570E-03  6.761717E-02
15.93  3.743375E-03  6.761772E-02
15.94  3.720324E-03  6.761827E-02
15.95  3.697417E-03  6.761882E-02
15.96  3.674653E-03  6.761937E-02
15.97  3.652031E-03  6.761991E-02
15.98  3.629550E-03  6.762045E-02
15.99  3.607208E-03  6.762098E-02
16.00  3.585006E-03  6.762151E-02
16.01  3.562942E-03  6.762204E-02
16.02  3.541015E-03  6.762257E-02
16.03  3.519224E-03  6.762309E-02
16.04  3.497570E-03  6.762361E-02
16.05  3.476050E-03  6.762413E-02
16.06  3.454664E-03  6.762464E-02
16.07  3.433411E-03  6.762515E-02
16.08  3.412290E-03  6.762566E-02
16.09  3.391301E-03  6.762617E-02
16.10  3.370443E-03  6.762667E-02
16.11  3.349714E-03  6.762717E-02
16.12  3.329114E-03  6.762766E-02
16.13  3.308642E-03  6.762815E-02
16.14  3.288297E-03  6.762864E-02
16.15  3.268079E-03  6.762913E-02
16.16  3.247987E-03  6.762962E-02
16.17  3.228020E-03  6.763010E-02
16.18  3.208177E-03  6.763058E-02
16.19  3.188457E-03  6.763105E-02
16.20  3.168859E-03  6.763153E-02
16.21  3.149384E-03  6.763200E-02
16.22  3.130029E-03  6.763246E-02
16.23  3.110795E-03  6.763293E-02
16.24  3.091681E-03  6.763339E-02
16.25  3.072685E-03  6.763385E-02
16.26  3.053807E-03  6.763431E-02
16.27  3.035047E-03  6.763476E-02
16.28  3.016403E-03  6.763521E-02
16.29  2.997874E-03  6.763566E-02
16.30  2.979461E-03  6.763611E-02
16.31  2.961162E-03  6.763655E-02
16.32  2.942977E-03  6.763699E-02
16.33  2.924905E-03  6.763743E-02
16.34  2.906945E-03  6.763787E-02
16.35  2.889097E-03  6.763830E-02
16.36  2.871359E-03  6.763873E-02
16.37  2.853731E-03  6.763916E-02
16.38  2.836213E-03  6.763958E-02
16.39  2.818804E-03  6.764001E-02
16.40  2.801502E-03  6.764043E-02
16.41  2.784308E-03  6.764085E-02
16.42  2.767221E-03  6.764126E-02
16.43  2.750240E-03  6.764167E-02
16.44  2.733364E-03  6.764209E-02
16.45  2.716593E-03  6.764249E-02
16.46  2.699925E-03  6.764290E-02
16.47  2.683362E-03  6.764330E-02
16.48  2.666900E-03  6.764371E-02
16.49  2.650541E-03  6.764410E-02
16.50  2.634284E-03  6.764450E-02
16.51  2.618127E-03  6.764490E-02
16.52  2.602070E-03  6.764529E-02
16.53  2.586113E-03  6.764568E-02
16.54  2.570255E-03  6.764606E-02
16.55  2.554495E-03  6.764645E-02
16.56  2.538833E-03  6.764683E-02
16.57  2.523268E-03  6.764721E-02
16.58  2.507800E-03  6.764759E-02
16.59  2.492427E-03  6.764797E-02
16.60  2.477149E-03  6.764834E-02
16.61  2.461966E-03  6.764871E-02
16.62  2.446878E-03  6.764908E-02
16.63  2.431882E-03  6.764945E-02
16.64  2.416980E-03  6.764982E-02
16.65  2.402170E-03  6.765018E-02
16.66  2.387451E-03  6.765054E-02
16.67  2.372824E-03  6.765090E-02
16.68  2.358287E-03  6.765126E-02
16.69  2.343841E-03  6.765161E-02
16.70  2.329484E-03  6.765197E-02
16.71  2.315215E-03  6.765232E-02
16.72  2.301035E-03  6.765266E-02
16.73  2.286943E-03  6.765301E-02
16.74  2.272938E-03  6.765336E-02
16.75  2.259020E-03  6.765370E-02
16.76  2.245188E-03  6.765404E-02
16.77  2.231441E-03  6.765438E-02
16.78  2.217779E-03  6.765471E-02
16.79  2.204202E-03  6.765505E-02
16.80  2.190709E-03  6.765538E-02
16.81  2.177300E-03  6.765571E-02
16.82  2.163973E-03  6.765604E-02
16.83  2.150729E-03  6.765637E-02
16.84  2.137567E-03  6.765669E-02
16.85  2.124486E-03  6.765702E-02
16.86  2.111486E-03  6.765734E-02
16.87  2.098567E-03  6.765766E-02
16.88  2.085727E-03  6.765797E-02
16.89  2.072967E-03  6.765829E-02
16.90  2.060285E-03  6.765860E-02
16.91  2.047682E-03  6.765892E-02
16.92  2.035157E-03  6.765923E-02
16.93  2.022709E-03  6.765953E-02
16.94  2.010339E-03  6.765984E-02
16.95  1.998044E-03  6.766015E-02
16.96  1.985826E-03  6.766045E-02
16.97  1.973683E-03  6.766075E-02
16.98  1.961615E-03  6.766105E-02
16.99  1.949622E-03  6.766135E-02
17.00  1.937703E-03  6.766164E-02
17.01  1.925857E-03  6.766194E-02
17.02  1.914085E-03  6.766223E-02
17.03  1.902385E-03  6.766252E-02
17.04  1.890758E-03  6.766281E-02
17.05  1.879202E-03  6.766310E-02
17.06  1.867718E-03  6.766338E-02
17.07  1.856304E-03  6.766367E-02
17.08  1.844961E-03  6.766395E-02
17.09  1.833688E-03  6.766423E-02
17.10  1.822485E-03  6.766451E-02
17.11  1.811351E-03  6.766479E-02
17.12  1.800286E-03  6.766506E-02
17.13  1.789288E-03  6.766534E-02
17.14  1.778359E-03  6.766561E-02
17.15  1.767497E-03  6.766588E-02
17.16  1.756703E-03  6.766615E-02
17.17  1.745974E-03  6.766642E-02
17.18  1.735312E-03  6.766668E-02
17.19  1.724716E-03  6.766695E-02
17.20  1.714185E-03  6.766721E-02
17.21  1.703719E-03  6.766747E-02
17.22  1.693318E-03  6.766773E-02
17.23  1.682981E-03  6.766799E-02
17.24  1.672707E-03  6.766825E-02
17.25  1.662497E-03  6.766850E-02
17.26  1.652350E-03  6.766876E-02
17.27  1.642265E-03  6.766901E-02
17.28  1.632243E-03  6.766926E-02
17.29  1.622282E-03  6.766951E-02
17.30  1.612383E-03  6.766976E-02
17.31  1.602544E-03  6.767001E-02
17.32  1.592767E-03  6.767025E-02
17.33  1.583049E-03  6.767050E-02
17.34  1.573392E-03  6.767074E-02
17.35  1.563794E-03  6.767098E-02
17.36  1.554255E-03  6.767122E-02
17.37  1.544775E-03  6.767146E-02
17.38  1.535353E-03  6.767170E-02
17.39  1.525990E-03  6.767193E-02
17.40  1.516684E-03  6.767217E-02
17.41  1.507435E-03  6.767240E-02
17.42  1.498243E-03  6.767263E-02
17.43  1.489108E-03  6.767286E-02
17.44  1.480030E-03  6.767309E-02
17.45  1.471007E-03  6.767332E-02
17.46  1.462039E-03  6.767354E-02
17.47  1.453127E-03  6.767377E-02
17.48  1.444270E-03  6.767399E-02
17.49  1.435467E-03  6.767421E-02
17.50  1.426718E-03  6.767443E-02
17.51  1.418024E-03  6.767465E-02
17.52  1.409382E-03  6.767487E-02
17.53  1.400794E-03  6.767509E-02
17.54  1.392259E-03  6.767530E-02
17.55  1.383776E-03  6.767552E-02
17.56  1.375346E-03  6.767573E-02
17.57  1.366967E-03  6.767594E-02
17.58  1.358640E-03  6.767615E-02
17.59  1.350364E-03  6.767636E-02
17.60  1.342139E-03  6.767657E-02
17.61  1.333965E-03  6.767678E-02
17.62  1.325841E-03  6.767699E-02
17.63  1.317767E-03  6.767719E-02
17.64  1.309742E-03  6.767739E-02
17.65  1.301767E-03  6.767760E-02
17.66  1.293841E-03  6.767780E-02
17.67  1.285964E-03  6.767800E-02
17.68  1.278135E-03  6.767820E-02
17.69  1.270354E-03  6.767839E-02
17.70  1.262621E-03  6.767859E-02
17.71  1.254935E-03  6.767879E-02
17.72  1.247297E-03  6.767898E-02
17.73  1.239706E-03  6.767917E-02
17.74  1.232161E-03  6.767937E-02
17.75  1.224663E-03  6.767956E-02
17.76  1.217211E-03  6.767975E-02
17.77  1.209804E-03  6.767993E-02
17.78  1.202443E-03  6.768012E-02
17.79  1.195128E-03  6.768031E-02
17.80  1.187857E-03  6.768049E-02
17.81  1.180631E-03  6.768068E-02
17.82  1.173449E-03  6.768086E-02
17.83  1.166311E-03  6.768104E-02
17.84  1.159218E-03  6.768122E-02
17.85  1.152167E-03  6.768140E-02
17.86  1.145160E-03  6.768158E-02
17.87  1.138197E-03  6.768176E-02
17.88  1.131275E-03  6.768194E-02
17.89  1.124397E-03  6.768211E-02
17.90  1.117560E-03  6.768229E-02
17.91  1.110766E-03  6.768246E-02
17.92  1.104013E-03  6.768264E-02
17.93  1.097302E-03  6.768281E-02
17.94  1.090631E-03  6.768298E-02
17.95  1.084002E-03  6.768315E-02
17.96  1.077414E-03  6.768332E-02
17.97  1.070866E-03  6.768349E-02
17.98  1.064358E-03  6.768365E-02
17.99  1.057890E-03  6.768382E-02
18.00  1.051461E-03  6.768398E-02
18.01  1.045072E-03  6.768415E-02
18.02  1.038723E-03  6.768431E-02
18.03  1.032412E-03  6.768447E-02
18.04  1.026140E-03  6.768463E-02
18.05  1.019906E-03  6.768479E-02
18.06  1.013711E-03  6.768495E-02
18.07  1.007553E-03  6.768511E-02
18.08  1.001433E-03  6.768527E-02
18.09  9.953514E-04  6.768543E-02
18.10  9.893065E-04  6.768558E-02
18.11  9.832987E-04  6.768574E-02
18.12  9.773277E-04  6.768589E-02
18.13  9.713933E-04  6.768604E-02
18.14  9.654953E-04  6.768619E-02
18.15  9.596334E-04  6.768635E-02
18.16  9.538075E-04  6.768650E-02
18.17  9.480172E-04  6.768665E-02
18.18  9.422625E-04  6.768679E-02
18.19  9.365429E-04  6.768694E-02
18.20  9.308585E-04  6.768709E-02
18.21  9.252088E-04  6.768723E-02
18.22  9.195938E-04  6.768738E-02
18.23  9.140131E-04  6.768752E-02
18.24  9.084667E-04  6.768767E-02
18.25  9.029541E-04  6.768781E-02
18.26  8.974754E-04  6.768795E-02
18.27  8.920302E-04  6.768809E-02
18.28  8.866184E-04  6.768823E-02
18.29  8.812396E-04  6.768837E-02
18.30  8.758938E-04  6.768851E-02
18.31  8.705808E-04  6.768865E-02
18.32  8.653003E-04  6.768878E-02
18.33  8.600520E-04  6.768892E-02
18.34  8.548360E-04  6.768906E-02
18.35  8.496518E-04  6.768919E-02
18.36  8.444994E-04  6.768932E-02
18.37  8.393784E-04  6.768946E-02
18.38  8.342889E-04  6.768959E-02
18.39  8.292304E-04  6.768972E-02
18.40  8.242030E-04  6.768985E-02
18.41  8.192063E-04  6.768998E-02
18.42  8.142401E-04  6.769011E-02
18.43  8.093043E-04  6.769024E-02
18.44  8.043988E-04  6.769037E-02
18.45  7.995232E-04  6.769049E-02
18.46  7.946774E-04  6.769062E-02
18.47  7.898613E-04  6.769075E-02
18.48  7.850746E-04  6.769087E-02
18.49  7.803172E-04  6.769099E-02
18.50  7.755889E-04  6.769112E-02
18.51  7.708895E-04  6.769124E-02
18.52  7.662189E-04  6.769136E-02
18.53  7.615768E-04  6.769148E-02
18.54  7.569630E-04  6.769160E-02
18.55  7.523775E-04  6.769172E-02
18.56  7.478200E-04  6.769184E-02
18.57  7.432903E-04  6.769196E-02
18.58  7.387884E-04  6.769208E-02
18.59  7.343139E-04  6.769219E-02
18.60  7.298668E-04  6.769231E-02
18.61  7.254469E-04  6.769243E-02
18.62  7.210540E-04  6.769254E-02
18.63  7.166879E-04  6.769266E-02
18.64  7.123485E-04  6.769277E-02
18.65  7.080355E-04  6.769288E-02
18.66  7.037490E-04  6.769299E-02
18.67  6.994886E-04  6.769311E-02
18.68  6.952542E-04  6.769322E-02
18.69  6.910457E-04  6.769333E-02
18.70  6.868630E-04  6.769344E-02
18.71  6.827057E-04  6.769355E-02
18.72  6.785738E-04  6.769365E-02
18.73  6.744672E-04  6.769376E-02
18.74  6.703856E-04  6.769387E-02
18.75  6.663290E-04  6.769398E-02
18.76  6.622971E-04  6.769408E-02
18.77  6.582898E-04  6.769419E-02
18.78  6.543070E-04  6.769429E-02
18.79  6.503485E-04  6.769440E-02
18.80  6.464142E-04  6.769450E-02
18.81  6.425038E-04  6.769460E-02
18.82  6.386174E-04  6.769471E-02
18.83  6.347546E-04  6.769481E-02
18.84  6.309154E-04  6.769491E-02
18.85  6.270997E-04  6.769501E-02
18.86  6.233072E-04  6.769511E-02
18.87  6.195379E-04  6.769521E-02
18.88  6.157915E-04  6.769531E-02
18.89  6.120680E-04  6.769541E-02
18.90  6.083673E-04  6.769550E-02
18.91  6.046890E-04  6.769560E-02
18.92  6.010333E-04  6.769570E-02
18.93  5.973998E-04  6.769579E-02
18.94  5.937885E-04  6.769589E-02
18.95  5.901992E-04  6.769598E-02
18.96  5.866317E-04  6.769608E-02
18.97  5.830861E-04  6.769617E-02
18.98  5.795620E-04  6.769626E-02
18.99  5.760594E-04  6.769636E-02
19.00  5.725782E-04  6.769645E-02
19.01  5.691182E-04  6.769654E-02
19.02  5.656793E-04  6.769663E-02
19.03  5.622614E-04  6.769672E-02
19.04  5.588643E-04  6.769681E-02
19.05  5.554878E-04  6.769690E-02
19.06  5.521320E-04  6.769699E-02
19.07  5.487966E-04  6.769708E-02
19.08  5.454815E-04  6.769717E-02
19.09  5.421867E-04  6.769725E-02
19.10  5.389119E-04  6.769734E-02
19.11  5.356570E-04  6.769743E-02
19.12  5.324220E-04  6.769751E-02
19.13  5.292067E-04  6.769760E-02
19.14  5.260109E-04  6.769768E-02
19.15  5.228347E-04  6.769777E-02
19.16  5.196777E-04  6.769785E-02
19.17  5.165400E-04  6.769794E-02
19.18  5.134215E-04  6.769802E-02
19.19  5.103218E-04  6.769810E-02
19.20  5.072411E-04  6.769818E-02
19.21  5.041791E-04  6.769827E-02
19.22  5.011358E-04  6.769835E-02
19.23  4.981110E-04  6.769843E-02
19.24  4.951046E-04  6.769851E-02
19.25  4.921165E-04  6.769859E-02
19.26  4.891466E-04  6.769867E-02
19.27  4.861948E-04  6.769874E-02
19.28  4.832609E-04  6.769882E-02
19.29  4.803449E-04  6.769890E-02
19.30  4.774466E-04  6.769898E-02
19.31  4.745660E-04  6.769906E-02
19.32  4.717029E-04  6.769913E-02
19.33  4.688572E-04  6.769921E-02
19.34  4.660288E-04  6.769928E-02
19.35  4.632176E-04  6.769936E-02
19.36  4.604236E-04  6.769943E-02
19.37  4.576465E-04  6.769951E-02
19.38  4.548863E-04  6.769958E-02
19.39  4.521429E-04  6.769966E-02
19.40  4.494162E-04  6.769973E-02
19.41  4.467061E-04  6.769980E-02
19.42  4.440124E-04  6.769987E-02
19.43  4.413351E-04  6.769995E-02
19.44  4.386742E-04  6.770002E-02
19.45  4.360293E-04  6.770009E-02
19.46  4.334006E-04  6.770016E-02
19.47  4.307878E-04  6.770023E-02
19.48  4.281910E-04  6.770030E-02
19.49  4.256099E-04  6.770037E-02
19.50  4.230445E-04  6.770044E-02
19.51  4.204947E-04  6.770050E-02
19.52  4.179604E-04  6.770057E-02
19.53  4.154415E-04  6.770064E-02
19.54  4.129379E-04  6.770071E-02
19.55  4.104495E-04  6.770077E-02
19.56  4.079762E-04  6.770084E-02
19.57  4.055180E-04  6.770091E-02
19.58  4.030746E-04  6.770097E-02
19.59  4.006462E-04  6.770104E-02
19.60  3.982325E-04  6.770110E-02
19.61  3.958334E-04  6.770117E-02
19.62  3.934489E-04  6.770123E-02
19.63  3.910789E-04  6.770130E-02
19.64  3.887233E-04  6.770136E-02
19.65  3.863820E-04  6.770142E-02
19.66  3.840550E-04  6.770149E-02
19.67  3.817420E-04  6.770155E-02
19.68  3.794431E-04  6.770161E-02
19.69  3.771581E-04  6.770167E-02
19.70  3.748871E-04  6.770173E-02
19.71  3.726298E-04  6.770179E-02
19.72  3.703862E-04  6.770186E-02
19.73  3.681562E-04  6.770192E-02
19.74  3.659398E-04  6.770198E-02
19.75  3.637368E-04  6.770204E-02
19.76  3.615472E-04  6.770209E-02
19.77  3.593709E-04  6.770215E-02
19.78  3.572078E-04  6.770221E-02
19.79  3.550578E-04  6.770227E-02
19.80  3.529209E-04  6.770233E-02
19.81  3.507969E-04  6.770239E-02
19.82  3.486858E-04  6.770244E-02
19.83  3.465875E-04  6.770250E-02
19.84  3.445020E-04  6.770256E-02
19.85  3.424291E-04  6.770261E-02
19.86  3.403687E-04  6.770267E-02
19.87  3.383209E-04  6.770272E-02
19.88  3.362855E-04  6.770278E-02
19.89  3.342625E-04  6.770283E-02
19.90  3.322517E-04  6.770289E-02
19.91  3.302531E-04  6.770294E-02
19.92  3.282666E-04  6.770300E-02
19.93  3.262921E-04  6.770305E-02
19.94  3.243297E-04  6.770311E-02
19.95  3.223791E-04  6.770316E-02
19.96  3.204404E-04  6.770321E-02
19.97  3.185134E-04  6.770326E-02
19.98  3.165981E-04  6.770332E-02
19.99  3.146944E-04  6.770337E-02
20.00  3.128022E-04  6.770342E-02
20.01  3.109215E-04  6.770347E-02
20.02  3.090522E-04  6.770352E-02
20.03  3.071943E-04  6.770357E-02
20.04  3.053476E-04  6.770362E-02
20.05  3.035120E-04  6.770367E-02
20.06  3.016877E-04  6.770372E-02
20.07  2.998743E-04  6.770377E-02
20.08  2.980720E-04  6.770382E-02
20.09  2.962805E-04  6.770387E-02
20.10  2.944999E-04  6.770392E-02
20.11  2.927302E-04  6.770397E-02
20.12  2.909711E-04  6.770402E-02
20.13  2.892227E-04  6.770406E-02
20.14  2.874848E-04  6.770411E-02
20.15  2.857575E-04  6.770416E-02
20.16  2.840407E-04  6.770420E-02
20.17  2.823342E-04  6.770425E-02
20.18  2.806381E-04  6.770430E-02
20.19  2.789523E-04  6.770434E-02
20.20  2.772766E-04  6.770439E-02
20.21  2.756111E-04  6.770444E-02
20.22  2.739557E-04  6.770448E-02
20.23  2.723103E-04  6.770453E-02
20.24  2.706749E-04  6.770457E-02
20.25  2.690494E-04  6.770462E-02
20.26  2.674337E-04  6.770466E-02
20.27  2.658278E-04  6.770470E-02
20.28  2.642316E-04  6.770475E-02
20.29  2.626450E-04  6.770479E-02
20.30  2.610681E-04  6.770484E-02
20.31  2.595007E-04  6.770488E-02
20.32  2.579428E-04  6.770492E-02
20.33  2.563943E-04  6.770496E-02
20.34  2.548552E-04  6.770501E-02
20.35  2.533254E-04  6.770505E-02
20.36  2.518048E-04  6.770509E-02
20.37  2.502935E-04  6.770513E-02
20.38  2.487913E-04  6.770517E-02
20.39  2.472982E-04  6.770521E-02
20.40  2.458141E-04  6.770526E-02
20.41  2.443390E-04  6.770530E-02
20.42  2.428728E-04  6.770534E-02
20.43  2.414154E-04  6.770538E-02
20.44  2.399669E-04  6.770542E-02
20.45  2.385272E-04  6.770546E-02
