    z           x_e           tau
13.47  1.397237E-02  7.495918E-02
13.48  1.380098E-02  7.496108E-02
13.49  1.363144E-02  7.496295E-02
13.50  1.346375E-02  7.496480E-02
13.51  1.329788E-02  7.496663E-02
13.52  1.313382E-02  7.496844E-02
13.53  1.297156E-02  7.497023E-02
13.54  1.281107E-02  7.497199E-02
13.55  1.265234E-02  7.497374E-02
13.56  1.249535E-02  7.497546E-02
13.57  1.234009E-02  7.497716E-02
13.58  1.218654E-02  7.497884E-02
13.59  1.203469E-02  7.498050E-02
13.60  1.188451E-02  7.498214E-02
13.61  1.173600E-02  7.498376E-02
13.62  1.158914E-02  7.498536E-02
13.63  1.144392E-02  7.498694E-02
13.64  1.130031E-02  7.498850E-02
13.65  1.115830E-02  7.499005E-02
13.66  1.101788E-02  7.499157E-02
13.67  1.087904E-02  7.499308E-02
13.68  1.074175E-02  7.499456E-02
13.69  1.060600E-02  7.499603E-02
13.70  1.047179E-02  7.499748E-02
13.71  1.033909E-02  7.499891E-02
13.72  1.020788E-02  7.500033E-02
13.73  1.007817E-02  7.500173E-02
13.74  9.949918E-03  7.500311E-02
13.75  9.823127E-03  7.500447E-02
13.76  9.697779E-03  7.500582E-02
13.77  9.573859E-03  7.500715E-02
13.78  9.451354E-03  7.500846E-02
13.79  9.330250E-03  7.500975E-02
13.80  9.210534E-03  7.501103E-02
13.81  9.092191E-03  7.501230E-02
13.82  8.975208E-03  7.501355E-02
13.83  8.859573E-03  7.501478E-02
13.84  8.745271E-03  7.501600E-02
13.85  8.632290E-03  7.501720E-02
13.86  8.520616E-03  7.501839E-02
13.87  8.410237E-03  7.501956E-02
13.88  8.301140E-03  7.502071E-02
13.89  8.193312E-03  7.502186E-02
13.90  8.086740E-03  7.502298E-02
13.91  7.981411E-03  7.502410E-02
13.92  7.877314E-03  7.502520E-02
13.93  7.774436E-03  7.502628E-02
13.94  7.672765E-03  7.502735E-02
13.95  7.572288E-03  7.502841E-02
13.96  7.472994E-03  7.502946E-02
13.97  7.374870E-03  7.503049E-02
13.98  7.277905E-03  7.503151E-02
13.99  7.182086E-03  7.503251E-02
14.00  7.087403E-03  7.503350E-02
14.01  6.993843E-03  7.503448E-02
14.02  6.901395E-03  7.503545E-02
14.03  6.810047E-03  7.503640E-02
14.04  6.719789E-03  7.503734E-02
14.05  6.630609E-03  7.503827E-02
14.06  6.542496E-03  7.503919E-02
14.07  6.455438E-03  7.504010E-02
14.08  6.369425E-03  7.504099E-02
14.09  6.284446E-03  7.504187E-02
14.10  6.200491E-03  7.504274E-02
14.11  6.117548E-03  7.504360E-02
14.12  6.035606E-03  7.504445E-02
14.13  5.954657E-03  7.504529E-02
14.14  5.874688E-03  7.504611E-02
14.15  5.795689E-03  7.504693E-02
14.16  5.717651E-03  7.504773E-02
14.17  5.640564E-03  7.504853E-02
14.18  5.564416E-03  7.504931E-02
14.19  5.489199E-03  7.505008E-02
14.20  5.414902E-03  7.505085E-02
14.21  5.341515E-03  7.505160E-02
14.22  5.269029E-03  7.505234E-02
14.23  5.197433E-03  7.505307E-02
14.24  5.126720E-03  7.505380E-02
14.25  5.056878E-03  7.505451E-02
14.26  4.987899E-03  7.505522E-02
14.27  4.919773E-03  7.505591E-02
14.28  4.852491E-03  7.505660E-02
14.29  4.786044E-03  7.505727E-02
14.30  4.720423E-03  7.505794E-02
14.31  4.655618E-03  7.505860E-02
14.32  4.591621E-03  7.505925E-02
14.33  4.528424E-03  7.505989E-02
14.34  4.466016E-03  7.506052E-02
14.35  4.404391E-03  7.506115E-02
14.36  4.343538E-03  7.506176E-02
14.37  4.283449E-03  7.506237E-02
14.38  4.224117E-03  7.506297E-02
14.39  4.165532E-03  7.506356E-02
14.40  4.107687E-03  7.506414E-02
14.41  4.050572E-03  7.506471E-02
14.42  3.994181E-03  7.506528E-02
14.43  3.938505E-03  7.506584E-02
14.44  3.883535E-03  7.506639E-02
14.45  3.829265E-03  7.506694E-02
14.46  3.775685E-03  7.506747E-02
14.47  3.722789E-03  7.506800E-02
14.48  3.670569E-03  7.506852E-02
14.49  3.619017E-03  7.506904E-02
14.50  3.568125E-03  7.506955E-02
14.51  3.517886E-03  7.507005E-02
14.52  3.468293E-03  7.507054E-02
14.53  3.419338E-03  7.507103E-02
14.54  3.371014E-03  7.507151E-02
14.55  3.323314E-03  7.507198E-02
14.56  3.276231E-03  7.507245E-02
14.57  3.229757E-03  7.507291E-02
14.58  3.183885E-03  7.507337E-02
14.59  3.138610E-03  7.507381E-02
14.60  3.093923E-03  7.507425E-02
14.61  3.049818E-03  7.507469E-02
14.62  3.006288E-03  7.507512E-02
14.63  2.963326E-03  7.507554E-02
14.64  2.920927E-03  7.507596E-02
14.65  2.879083E-03  7.507637E-02
14.66  2.837788E-03  7.507678E-02
14.67  2.797035E-03  7.507718E-02
14.68  2.756819E-03  7.507757E-02
14.69  2.717133E-03  7.507796E-02
14.70  2.677970E-03  7.507835E-02
14.71  2.639325E-03  7.507872E-02
14.72  2.601191E-03  7.507910E-02
14.73  2.563562E-03  7.507947E-02
14.74  2.526433E-03  7.507983E-02
14.75  2.489797E-03  7.508019E-02
14.76  2.453649E-03  7.508054E-02
14.77  2.417983E-03  7.508088E-02
14.78  2.382792E-03  7.508123E-02
14.79  2.348072E-03  7.508156E-02
14.80  2.313817E-03  7.508190E-02
14.81  2.280021E-03  7.508222E-02
14.82  2.246679E-03  7.508255E-02
14.83  2.213785E-03  7.508287E-02
14.84  2.181333E-03  7.508318E-02
14.85  2.149319E-03  7.508349E-02
14.86  2.117738E-03  7.508379E-02
14.87  2.086583E-03  7.508409E-02
14.88  2.055850E-03  7.508439E-02
14.89  2.025533E-03  7.508468E-02
14.90  1.995629E-03  7.508497E-02
14.91  1.966130E-03  7.508525E-02
14.92  1.937034E-03  7.508553E-02
14.93  1.908334E-03  7.508581E-02
14.94  1.880025E-03  7.508608E-02
14.95  1.852104E-03  7.508635E-02
14.96  1.824565E-03  7.508661E-02
14.97  1.797404E-03  7.508687E-02
14.98  1.770615E-03  7.508713E-02
14.99  1.744195E-03  7.508738E-02
15.00  1.718138E-03  7.508763E-02
15.01  1.692441E-03  7.508787E-02
15.02  1.667098E-03  7.508811E-02
15.03  1.642105E-03  7.508835E-02
15.04  1.617459E-03  7.508859E-02
15.05  1.593154E-03  7.508882E-02
15.06  1.569186E-03  7.508904E-02
15.07  1.545551E-03  7.508927E-02
15.08  1.522246E-03  7.508949E-02
15.09  1.499265E-03  7.508971E-02
15.10  1.476605E-03  7.508992E-02
15.11  1.454261E-03  7.509013E-02
15.12  1.432230E-03  7.509034E-02
15.13  1.410508E-03  7.509055E-02
15.14  1.389090E-03  7.509075E-02
15.15  1.367974E-03  7.509095E-02
15.16  1.347154E-03  7.509114E-02
15.17  1.326628E-03  7.509134E-02
15.18  1.306392E-03  7.509153E-02
15.19  1.286441E-03  7.509171E-02
15.20  1.266772E-03  7.509190E-02
15.21  1.247382E-03  7.509208E-02
15.22  1.228267E-03  7.509226E-02
15.23  1.209423E-03  7.509243E-02
15.24  1.190847E-03  7.509261E-02
15.25  1.172536E-03  7.509278E-02
15.26  1.154486E-03  7.509295E-02
15.27  1.136693E-03  7.509311E-02
15.28  1.119155E-03  7.509328E-02
15.29  1.101868E-03  7.509344E-02
15.30  1.084828E-03  7.509359E-02
15.31  1.068033E-03  7.509375E-02
15.32  1.051480E-03  7.509390E-02
15.33  1.035165E-03  7.509406E-02
15.34  1.019084E-03  7.509420E-02
15.35  1.003236E-03  7.509435E-02
15.36  9.876164E-04  7.509450E-02
15.37  9.722229E-04  7.509464E-02
15.38  9.570523E-04  7.509478E-02
15.39  9.421017E-04  7.509492E-02
15.40  9.273681E-04  7.509505E-02
15.41  9.128488E-04  7.509519E-02
15.42  8.985409E-04  7.509532E-02
15.43  8.844415E-04  7.509545E-02
15.44  8.705479E-04  7.509558E-02
15.45  8.568573E-04  7.509570E-02
15.46  8.433671E-04  7.509582E-02
15.47  8.300745E-04  7.509595E-02
15.48  8.169769E-04  7.509607E-02
15.49  8.040717E-04  7.509618E-02
15.50  7.913563E-04  7.509630E-02
15.51  7.788282E-04  7.509642E-02
15.52  7.664848E-04  7.509653E-02
15.53  7.543236E-04  7.509664E-02
15.54  7.423422E-04  7.509675E-02
15.55  7.305382E-04  7.509686E-02
15.56  7.189091E-04  7.509696E-02
15.57  7.074525E-04  7.509707E-02
15.58  6.961661E-04  7.509717E-02
15.59  6.850477E-04  7.509727E-02
15.60  6.740949E-04  7.509737E-02
15.61  6.633054E-04  7.509747E-02
15.62  6.526770E-04  7.509756E-02
15.63  6.422075E-04  7.509766E-02
15.64  6.318948E-04  7.509775E-02
15.65  6.217366E-04  7.509784E-02
15.66  6.117309E-04  7.509793E-02
15.67  6.018755E-04  7.509802E-02
15.68  5.921684E-04  7.509811E-02
15.69  5.826075E-04  7.509820E-02
15.70  5.731908E-04  7.509828E-02
15.71  5.639163E-04  7.509836E-02
15.72  5.547820E-04  7.509845E-02
15.73  5.457860E-04  7.509853E-02
15.74  5.369263E-04  7.509861E-02
15.75  5.282011E-04  7.509868E-02
15.76  5.196085E-04  7.509876E-02
15.77  5.111465E-04  7.509884E-02
15.78  5.028135E-04  7.509891E-02
15.79  4.946075E-04  7.509899E-02
15.80  4.865268E-04  7.509906E-02
15.81  4.785697E-04  7.509913E-02
15.82  4.707343E-04  7.509920E-02
15.83  4.630191E-04  7.509927E-02
15.84  4.554222E-04  7.509933E-02
15.85  4.479420E-04  7.509940E-02
15.86  4.405768E-04  7.509947E-02
15.87  4.333250E-04  7.509953E-02
15.88  4.261851E-04  7.509959E-02
15.89  4.191554E-04  7.509966E-02
15.90  4.122343E-04  7.509972E-02
15.91  4.054203E-04  7.509978E-02
15.92  3.987119E-04  7.509984E-02
15.93  3.921075E-04  7.509990E-02
15.94  3.856057E-04  7.509995E-02
15.95  3.792049E-04  7.510001E-02
15.96  3.729038E-04  7.510007E-02
15.97  3.667009E-04  7.510012E-02
15.98  3.605948E-04  7.510017E-02
15.99  3.545841E-04  7.510023E-02
16.00  3.486674E-04  7.510028E-02
16.01  3.428433E-04  7.510033E-02
16.02  3.371106E-04  7.510038E-02
16.03  3.314678E-04  7.510043E-02
16.04  3.259137E-04  7.510048E-02
16.05  3.204470E-04  7.510053E-02
16.06  3.150664E-04  7.510057E-02
16.07  3.097706E-04  7.510062E-02
16.08  3.045585E-04  7.510067E-02
16.09  2.994288E-04  7.510071E-02
16.10  2.943802E-04  7.510075E-02
16.11  2.894117E-04  7.510080E-02
16.12  2.845219E-04  7.510084E-02
16.13  2.797098E-04  7.510088E-02
16.14  2.749743E-04  7.510092E-02
16.15  2.703141E-04  7.510096E-02
16.16  2.657282E-04  7.510100E-02
16.17  2.612154E-04  7.510104E-02
16.18  2.567747E-04  7.510108E-02
16.19  2.524051E-04  7.510112E-02
16.20  2.481054E-04  7.510116E-02
16.21  2.438747E-04  7.510119E-02
16.22  2.397118E-04  7.510123E-02
16.23  2.356159E-04  7.510126E-02
16.24  2.315858E-04  7.510130E-02
16.25  2.276206E-04  7.510133E-02
16.26  2.237193E-04  7.510137E-02
16.27  2.198810E-04  7.510140E-02
16.28  2.161048E-04  7.510143E-02
16.29  2.123896E-04  7.510147E-02
16.30  2.087346E-04  7.510150E-02
16.31  2.051389E-04  7.510153E-02
16.32  2.016015E-04  7.510156E-02
16.33  1.981216E-04  7.510159E-02
16.34  1.946984E-04  7.510162E-02
16.35  1.913309E-04  7.510165E-02
16.36  1.880183E-04  7.510167E-02
16.37  1.847598E-04  7.510170E-02
16.38  1.815545E-04  7.510173E-02
16.39  1.784017E-04  7.510176E-02
16.40  1.753006E-04  7.510178E-02
16.41  1.722503E-04  7.510181E-02
16.42  1.692501E-04  7.510183E-02
16.43  1.662992E-04  7.510186E-02
16.44  1.633968E-04  7.510188E-02
16.45  1.605423E-04  7.510191E-02
16.46  1.577348E-04  7.510193E-02
16.47  1.549737E-04  7.510196E-02
16.48  1.522582E-04  7.510198E-02
16.49  1.495877E-04  7.510200E-02
16.50  1.469614E-04  7.510202E-02
16.51  1.443786E-04  7.510205E-02
16.52  1.418388E-04  7.510207E-02
16.53  1.393411E-04  7.510209E-02
16.54  1.368850E-04  7.510211E-02
16.55  1.344698E-04  7.510213E-02
16.56  1.320949E-04  7.510215E-02
16.57  1.297596E-04  7.510217E-02
16.58  1.274634E-04  7.510219E-02
16.59  1.252056E-04  7.510221E-02
16.60  1.229856E-04  7.510223E-02
16.61  1.208028E-04  7.510224E-02
16.62  1.186567E-04  7.510226E-02
16.63  1.165466E-04  7.510228E-02
16.64  1.144720E-04  7.510230E-02
16.65  1.124324E-04  7.510231E-02
16.66  1.104272E-04  7.510233E-02
16.67  1.084558E-04  7.510235E-02
16.68  1.065177E-04  7.510236E-02
16.69  1.046123E-04  7.510238E-02
16.70  1.027393E-04  7.510240E-02
16.71  1.008980E-04  7.510241E-02
16.72  9.908795E-05  7.510243E-02
16.73  9.730865E-05  7.510244E-02
16.74  9.555961E-05  7.510246E-02
16.75  9.384035E-05  7.510247E-02
16.76  9.215039E-05  7.510248E-02
16.77  9.048926E-05  7.510250E-02
16.78  8.885650E-05  7.510251E-02
16.79  8.725166E-05  7.510252E-02
16.80  8.567429E-05  7.510254E-02
16.81  8.412395E-05  7.510255E-02
16.82  8.260020E-05  7.510256E-02
16.83  8.110262E-05  7.510258E-02
16.84  7.963078E-05  7.510259E-02
16.85  7.818427E-05  7.510260E-02
16.86  7.676268E-05  7.510261E-02
16.87  7.536560E-05  7.510262E-02
16.88  7.399264E-05  7.510263E-02
16.89  7.264341E-05  7.510265E-02
16.90  7.131751E-05  7.510266E-02
16.91  7.001458E-05  7.510267E-02
16.92  6.873424E-05  7.510268E-02
16.93  6.747612E-05  7.510269E-02
16.94  6.623986E-05  7.510270E-02
16.95  6.502510E-05  7.510271E-02
16.96  6.383148E-05  7.510272E-02
16.97  6.265867E-05  7.510273E-02
16.98  6.150632E-05  7.510274E-02
16.99  6.037409E-05  7.510275E-02
17.00  5.926166E-05  7.510276E-02
17.01  5.816870E-05  7.510276E-02
17.02  5.709488E-05  7.510277E-02
17.03  5.603990E-05  7.510278E-02
17.04  5.500344E-05  7.510279E-02
17.05  5.398519E-05  7.510280E-02
17.06  5.298486E-05  7.510281E-02
17.07  5.200214E-05  7.510282E-02
17.08  5.103675E-05  7.510282E-02
17.09  5.008840E-05  7.510283E-02
17.10  4.915680E-05  7.510284E-02
17.11  4.824167E-05  7.510285E-02
17.12  4.734274E-05  7.510285E-02
17.13  4.645974E-05  7.510286E-02
17.14  4.559241E-05  7.510287E-02
17.15  4.474047E-05  7.510287E-02
17.16  4.390368E-05  7.510288E-02
17.17  4.308178E-05  7.510289E-02
17.18  4.227451E-05  7.510289E-02
17.19  4.148165E-05  7.510290E-02
17.20  4.070293E-05  7.510291E-02
17.21  3.993812E-05  7.510291E-02
17.22  3.918699E-05  7.510292E-02
17.23  3.844931E-05  7.510292E-02
17.24  3.772485E-05  7.510293E-02
17.25  3.701339E-05  7.510294E-02
17.26  3.631470E-05  7.510294E-02
17.27  3.562857E-05  7.510295E-02
17.28  3.495479E-05  7.510295E-02
17.29  3.429314E-05  7.510296E-02
17.30  3.364343E-05  7.510296E-02
17.31  3.300544E-05  7.510297E-02
17.32  3.237897E-05  7.510297E-02
17.33  3.176384E-05  7.510298E-02
17.34  3.115984E-05  7.510298E-02
17.35  3.056679E-05  7.510299E-02
17.36  2.998449E-05  7.510299E-02
17.37  2.941277E-05  7.510300E-02
17.38  2.885144E-05  7.510300E-02
17.39  2.830032E-05  7.510301E-02
17.40  2.775924E-05  7.510301E-02
17.41  2.722802E-05  7.510301E-02
17.42  2.670650E-05  7.510302E-02
17.43  2.619450E-05  7.510302E-02
17.44  2.569187E-05  7.510303E-02
17.45  2.519843E-05  7.510303E-02
17.46  2.471404E-05  7.510303E-02
17.47  2.423853E-05  7.510304E-02
17.48  2.377174E-05  7.510304E-02
17.49  2.331354E-05  7.510305E-02
17.50  2.286376E-05  7.510305E-02
17.51  2.242227E-05  7.510305E-02
17.52  2.198891E-05  7.510306E-02
17.53  2.156355E-05  7.510306E-02
17.54  2.114604E-05  7.510306E-02
17.55  2.073625E-05  7.510307E-02
17.56  2.033404E-05  7.510307E-02
17.57  1.993928E-05  7.510307E-02
17.58  1.955184E-05  7.510308E-02
17.59  1.917159E-05  7.510308E-02
17.60  1.879841E-05  7.510308E-02
17.61  1.843216E-05  7.510308E-02
17.62  1.807273E-05  7.510309E-02
17.63  1.771999E-05  7.510309E-02
17.64  1.737383E-05  7.510309E-02
17.65  1.703414E-05  7.510310E-02
17.66  1.670079E-05  7.510310E-02
17.67  1.637367E-05  7.510310E-02
17.68  1.605268E-05  7.510310E-02
17.69  1.573770E-05  7.510311E-02
17.70  1.542864E-05  7.510311E-02
17.71  1.512537E-05  7.510311E-02
17.72  1.482780E-05  7.510311E-02
17.73  1.453584E-05  7.510312E-02
17.74  1.424936E-05  7.510312E-02
17.75  1.396829E-05  7.510312E-02
17.76  1.369252E-05  7.510312E-02
17.77  1.342196E-05  7.510312E-02
17.78  1.315651E-05  7.510313E-02
17.79  1.289609E-05  7.510313E-02
17.80  1.264059E-05  7.510313E-02
17.81  1.238994E-05  7.510313E-02
17.82  1.214405E-05  7.510313E-02
17.83  1.190282E-05  7.510314E-02
17.84  1.166619E-05  7.510314E-02
17.85  1.143405E-05  7.510314E-02
17.86  1.120634E-05  7.510314E-02
17.87  1.098296E-05  7.510314E-02
17.88  1.076385E-05  7.510314E-02
17.89  1.054893E-05  7.510315E-02
17.90  1.033811E-05  7.510315E-02
17.91  1.013133E-05  7.510315E-02
17.92  9.928505E-06  7.510315E-02
17.93  9.729572E-06  7.510315E-02
17.94  9.534457E-06  7.510315E-02
17.95  9.343090E-06  7.510316E-02
17.96  9.155403E-06  7.510316E-02
17.97  8.971327E-06  7.510316E-02
17.98  8.790798E-06  7.510316E-02
17.99  8.613749E-06  7.510316E-02
18.00  8.440117E-06  7.510316E-02
18.01  8.269839E-06  7.510316E-02
18.02  8.102854E-06  7.510316E-02
18.03  7.939100E-06  7.510317E-02
18.04  7.778519E-06  7.510317E-02
18.05  7.621051E-06  7.510317E-02
18.06  7.466640E-06  7.510317E-02
18.07  7.315227E-06  7.510317E-02
18.08  7.166759E-06  7.510317E-02
18.09  7.021181E-06  7.510317E-02
18.10  6.878438E-06  7.510317E-02
18.11  6.738478E-06  7.510318E-02
18.12  6.601250E-06  7.510318E-02
18.13  6.466702E-06  7.510318E-02
18.14  6.334785E-06  7.510318E-02
18.15  6.205450E-06  7.510318E-02
18.16  6.078648E-06  7.510318E-02
18.17  5.954332E-06  7.510318E-02
18.18  5.832456E-06  7.510318E-02
18.19  5.712974E-06  7.510318E-02
18.20  5.595840E-06  7.510318E-02
18.21  5.481012E-06  7.510318E-02
18.22  5.368445E-06  7.510319E-02
18.23  5.258098E-06  7.510319E-02
18.24  5.149927E-06  7.510319E-02
18.25  5.043894E-06  7.510319E-02
18.26  4.939956E-06  7.510319E-02
18.27  4.838075E-06  7.510319E-02
18.28  4.738211E-06  7.510319E-02
18.29  4.640327E-06  7.510319E-02
18.30  4.544385E-06  7.510319E-02
18.31  4.450348E-06  7.510319E-02
18.32  4.358181E-06  7.510319E-02
18.33  4.267846E-06  7.510319E-02
18.34  4.179311E-06  7.510319E-02
18.35  4.092540E-06  7.510320E-02
18.36  4.007500E-06  7.510320E-02
18.37  3.924158E-06  7.510320E-02
18.38  3.842482E-06  7.510320E-02
18.39  3.762439E-06  7.510320E-02
18.40  3.683998E-06  7.510320E-02
18.41  3.607130E-06  7.510320E-02
18.42  3.531803E-06  7.510320E-02
18.43  3.457988E-06  7.510320E-02
18.44  3.385656E-06  7.510320E-02
18.45  3.314779E-06  7.510320E-02
18.46  3.245328E-06  7.510320E-02
18.47  3.177277E-06  7.510320E-02
18.48  3.110597E-06  7.510320E-02
18.49  3.045264E-06  7.510320E-02
18.50  2.981250E-06  7.510320E-02
18.51  2.918530E-06  7.510320E-02
18.52  2.857080E-06  7.510320E-02
18.53  2.796874E-06  7.510321E-02
18.54  2.737888E-06  7.510321E-02
18.55  2.680099E-06  7.510321E-02
18.56  2.623484E-06  7.510321E-02
18.57  2.568020E-06  7.510321E-02
18.58  2.513684E-06  7.510321E-02
18.59  2.460454E-06  7.510321E-02
18.60  2.408309E-06  7.510321E-02
18.61  2.357227E-06  7.510321E-02
18.62  2.307189E-06  7.510321E-02
18.63  2.258172E-06  7.510321E-02
18.64  2.210159E-06  7.510321E-02
18.65  2.163128E-06  7.510321E-02
18.66  2.117060E-06  7.510321E-02
18.67  2.071937E-06  7.510321E-02
18.68  2.027740E-06  7.510321E-02
18.69  1.984451E-06  7.510321E-02
18.70  1.942052E-06  7.510321E-02
18.71  1.900526E-06  7.510321E-02
18.72  1.859854E-06  7.510321E-02
18.73  1.820021E-06  7.510321E-02
18.74  1.781010E-06  7.510321E-02
18.75  1.742804E-06  7.510321E-02
18.76  1.705387E-06  7.510321E-02
18.77  1.668745E-06  7.510321E-02
18.78  1.632861E-06  7.510321E-02
18.79  1.597721E-06  7.510321E-02
18.80  1.563309E-06  7.510321E-02
18.81  1.529612E-06  7.510321E-02
18.82  1.496614E-06  7.510321E-02
18.83  1.464303E-06  7.510321E-02
18.84  1.432664E-06  7.510322E-02
18.85  1.401684E-06  7.510322E-02
18.86  1.371349E-06  7.510322E-02
18.87  1.341648E-06  7.510322E-02
18.88  1.312567E-06  7.510322E-02
18.89  1.284093E-06  7.510322E-02
18.90  1.256215E-06  7.510322E-02
18.91  1.228921E-06  7.510322E-02
18.92  1.202199E-06  7.510322E-02
18.93  1.176036E-06  7.510322E-02
18.94  1.150423E-06  7.510322E-02
18.95  1.125348E-06  7.510322E-02
18.96  1.100801E-06  7.510322E-02
18.97  1.076769E-06  7.510322E-02
18.98  1.053244E-06  7.510322E-02
18.99  1.030215E-06  7.510322E-02
19.00  1.007671E-06  7.510322E-02
19.01  9.856035E-07  7.510322E-02
19.02  9.640022E-07  7.510322E-02
19.03  9.428577E-07  7.510322E-02
19.04  9.221608E-07  7.510322E-02
19.05  9.019024E-07  7.510322E-02
19.06  8.820734E-07  7.510322E-02
19.07  8.626653E-07  7.510322E-02
19.08  8.436693E-07  7.510322E-02
19.09  8.250771E-07  7.510322E-02
19.10  8.068804E-07  7.510322E-02
19.11  7.890712E-07  7.510322E-02
19.12  7.716414E-07  7.510322E-02
19.13  7.545834E-07  7.510322E-02
19.14  7.378895E-07  7.510322E-02
19.15  7.215522E-07  7.510322E-02
19.16  7.055643E-07  7.510322E-02
19.17  6.899184E-07  7.510322E-02
19.18  6.746076E-07  7.510322E-02
19.19  6.596250E-07  7.510322E-02
19.20  6.449638E-07  7.510322E-02
19.21  6.306174E-07  7.510322E-02
19.22  6.165792E-07  7.510322E-02
19.23  6.028430E-07  7.510322E-02
19.24  5.894024E-07  7.510322E-02
19.25  5.762513E-07  7.510322E-02
19.26  5.633837E-07  7.510322E-02
19.27  5.507938E-07  7.510322E-02
19.28  5.384758E-07  7.510322E-02
19.29  5.264240E-07  7.510322E-02
19.30  5.146328E-07  7.510322E-02
19.31  5.030969E-07  7.510322E-02
19.32  4.918110E-07  7.510322E-02
19.33  4.807698E-07  7.510322E-02
19.34  4.699682E-07  7.510322E-02
19.35  4.594012E-07  7.510322E-02
19.36  4.490638E-07  7.510322E-02
19.37  4.389514E-07  7.510322E-02
19.38  4.290592E-07  7.510322E-02
19.39  4.193825E-07  7.510322E-02
19.40  4.099168E-07  7.510322E-02
19.41  4.006577E-07  7.510322E-02
19.42  3.916009E-07  7.510322E-02
19.43  3.827421E-07  7.510322E-02
19.44  3.740771E-07  7.510322E-02
19.45  3.656019E-07  7.510322E-02
19.46  3.573124E-07  7.510322E-02
19.47  3.492047E-07  7.510322E-02
19.48  3.412750E-07  7.510322E-02
19.49  3.335194E-07  7.510322E-02
19.50  3.259344E-07  7.510322E-02
19.51  3.185163E-07  7.510322E-02
19.52  3.112616E-07  7.510322E-02
19.53  3.041667E-07  7.510322E-02
19.54  2.972284E-07  7.510322E-02
19.55  2.904432E-07  7.510322E-02
19.56  2.838079E-07  7.510322E-02
19.57  2.773193E-07  7.510322E-02
19.58  2.709743E-07  7.510322E-02
19.59  2.647698E-07  7.510322E-02
19.60  2.587028E-07  7.510322E-02
19.61  2.527704E-07  7.510322E-02
19.62  2.469698E-07  7.510322E-02
19.63  2.412979E-07  7.510322E-02
19.64  2.357522E-07  7.510322E-02
19.65  2.303299E-07  7.510322E-02
19.66  2.250284E-07  7.510322E-02
19.67  2.198450E-07  7.510322E-02
19.68  2.147773E-07  7.510322E-02
19.69  2.098226E-07  7.510322E-02
19.70  2.049787E-07  7.510322E-02
19.71  2.002431E-07  7.510322E-02
19.72  1.956134E-07  7.510322E-02
19.73  1.910874E-07  7.510322E-02
19.74  1.866629E-07  7.510322E-02
19.75  1.823376E-07  7.510322E-02
19.76  1.781094E-07  7.510322E-02
19.77  1.739762E-07  7.510322E-02
19.78  1.699359E-07  7.510322E-02
19.79  1.659865E-07  7.510322E-02
19.80  1.621261E-07  7.510322E-02
19.81  1.583527E-07  7.510322E-02
19.82  1.546644E-07  7.510322E-02
19.83  1.510593E-07  7.510322E-02
19.84  1.475357E-07  7.510322E-02
19.85  1.440917E-07  7.510322E-02
19.86  1.407256E-07  7.510322E-02
19.87  1.374358E-07  7.510322E-02
19.88  1.342205E-07  7.510322E-02
19.89  1.310782E-07  7.510322E-02
19.90  1.280071E-07  7.510322E-02
19.91  1.250058E-07  7.510322E-02
19.92  1.220728E-07  7.510322E-02
19.93  1.192064E-07  7.510322E-02
19.94  1.164053E-07  7.510322E-02
19.95  1.136681E-07  7.510322E-02
19.96  1.109933E-07  7.510322E-02
19.97  1.083795E-07  7.510322E-02
19.98  1.058253E-07  7.510322E-02
19.99  1.033296E-07  7.510322E-02
20.00  1.008910E-07  7.510322E-02
20.01  9.850815E-08  7.510322E-02
20.02  9.617991E-08  7.510322E-02
20.03  9.390506E-08  7.510322E-02
20.04  9.168240E-08  7.510322E-02
20.05  8.951077E-08  7.510322E-02
20.06  8.738905E-08  7.510322E-02
20.07  8.531613E-08  7.510322E-02
20.08  8.329091E-08  7.510322E-02
20.09  8.131234E-08  7.510322E-02
20.10  7.937937E-08  7.510322E-02
20.11  7.749099E-08  7.510322E-02
20.12  7.564621E-08  7.510322E-02
20.13  7.384405E-08  7.510322E-02
20.14  7.208356E-08  7.510322E-02
20.15  7.036380E-08  7.510322E-02
20.16  6.868387E-08  7.510322E-02
20.17  6.704287E-08  7.510322E-02
20.18  6.543993E-08  7.510322E-02
20.19  6.387419E-08  7.510322E-02
20.20  6.234481E-08  7.510322E-02
20.21  6.085099E-08  7.510322E-02
20.22  5.939192E-08  7.510322E-02
20.23  5.796681E-08  7.510322E-02
20.24  5.657491E-08  7.510322E-02
20.25  5.521546E-08  7.510322E-02
20.26  5.388773E-08  7.510323E-02
20.27  5.259101E-08  7.510323E-02
20.28  5.132459E-08  7.510323E-02
20.29  5.008778E-08  7.510323E-02
20.30  4.887992E-08  7.510323E-02
20.31  4.770035E-08  7.510323E-02
20.32  4.654843E-08  7.510323E-02
20.33  4.542353E-08  7.510323E-02
20.34  4.432503E-08  7.510323E-02
20.35  4.325235E-08  7.510323E-02
20.36  4.220488E-08  7.510323E-02
20.37  4.118205E-08  7.510323E-02
20.38  4.018331E-08  7.510323E-02
20.39  3.920810E-08  7.510323E-02
20.40  3.825589E-08  7.510323E-02
20.41  3.732614E-08  7.510323E-02
20.42  3.641836E-08  7.510323E-02
20.43  3.553202E-08  7.510323E-02
20.44  3.466665E-08  7.510323E-02
20.45  3.382177E-08  7.510323E-02
