    z           x_e           tau
13.47  1.490270E-02  6.700832E-02
13.48  1.479967E-02  6.701035E-02
13.49  1.469735E-02  6.701236E-02
13.50  1.459573E-02  6.701437E-02
13.51  1.449482E-02  6.701635E-02
13.52  1.439460E-02  6.701833E-02
13.53  1.429507E-02  6.702029E-02
13.54  1.419622E-02  6.702224E-02
13.55  1.409806E-02  6.702418E-02
13.56  1.400057E-02  6.702610E-02
13.57  1.390376E-02  6.702802E-02
13.58  1.380761E-02  6.702991E-02
13.59  1.371213E-02  6.703180E-02
13.60  1.361730E-02  6.703368E-02
13.61  1.352313E-02  6.703554E-02
13.62  1.342960E-02  6.703739E-02
13.63  1.333673E-02  6.703922E-02
13.64  1.324449E-02  6.704105E-02
13.65  1.315288E-02  6.704286E-02
13.66  1.306191E-02  6.704466E-02
13.67  1.297157E-02  6.704645E-02
13.68  1.288184E-02  6.704823E-02
13.69  1.279274E-02  6.705000E-02
13.70  1.270425E-02  6.705175E-02
13.71  1.261637E-02  6.705350E-02
13.72  1.252910E-02  6.705523E-02
13.73  1.244243E-02  6.705695E-02
13.74  1.235635E-02  6.705866E-02
13.75  1.227087E-02  6.706035E-02
13.76  1.218598E-02  6.706204E-02
13.77  1.210167E-02  6.706372E-02
13.78  1.201795E-02  6.706538E-02
13.79  1.193480E-02  6.706703E-02
13.80  1.185223E-02  6.706868E-02
13.81  1.177022E-02  6.707031E-02
13.82  1.168878E-02  6.707193E-02
13.83  1.160791E-02  6.707354E-02
13.84  1.152759E-02  6.707514E-02
13.85  1.144782E-02  6.707673E-02
13.86  1.136861E-02  6.707831E-02
13.87  1.128994E-02  6.707987E-02
13.88  1.121181E-02  6.708143E-02
13.89  1.113422E-02  6.708298E-02
13.90  1.105717E-02  6.708452E-02
13.91  1.098065E-02  6.708604E-02
13.92  1.090466E-02  6.708756E-02
13.93  1.082919E-02  6.708907E-02
13.94  1.075424E-02  6.709056E-02
13.95  1.067981E-02  6.709205E-02
13.96  1.060589E-02  6.709353E-02
13.97  1.053248E-02  6.709500E-02
13.98  1.045958E-02  6.709646E-02
13.99  1.038718E-02  6.709790E-02
14.00  1.031528E-02  6.709934E-02
14.01  1.024388E-02  6.710077E-02
14.02  1.017297E-02  6.710219E-02
14.03  1.010255E-02  6.710360E-02
14.04  1.003261E-02  6.710501E-02
14.05  9.963160E-03  6.710640E-02
14.06  9.894186E-03  6.710778E-02
14.07  9.825689E-03  6.710915E-02
14.08  9.757665E-03  6.711052E-02
14.09  9.690110E-03  6.711188E-02
14.10  9.623021E-03  6.711322E-02
14.11  9.556395E-03  6.711456E-02
14.12  9.490229E-03  6.711589E-02
14.13  9.424520E-03  6.711721E-02
14.14  9.359264E-03  6.711852E-02
14.15  9.294458E-03  6.711982E-02
14.16  9.230100E-03  6.712112E-02
14.17  9.166187E-03  6.712240E-02
14.18  9.102714E-03  6.712368E-02
14.19  9.039680E-03  6.712495E-02
14.20  8.977080E-03  6.712621E-02
14.21  8.914913E-03  6.712746E-02
14.22  8.853175E-03  6.712871E-02
14.23  8.791863E-03  6.712994E-02
14.24  8.730975E-03  6.713117E-02
14.25  8.670507E-03  6.713239E-02
14.26  8.610456E-03  6.713360E-02
14.27  8.550820E-03  6.713481E-02
14.28  8.491596E-03  6.713600E-02
14.29  8.432781E-03  6.713719E-02
14.30  8.374372E-03  6.713837E-02
14.31  8.316366E-03  6.713954E-02
14.32  8.258761E-03  6.714071E-02
14.33  8.201553E-03  6.714186E-02
14.34  8.144741E-03  6.714301E-02
14.35  8.088321E-03  6.714415E-02
14.36  8.032290E-03  6.714529E-02
14.37  7.976647E-03  6.714641E-02
14.38  7.921388E-03  6.714753E-02
14.39  7.866510E-03  6.714864E-02
14.40  7.812012E-03  6.714975E-02
14.41  7.757890E-03  6.715085E-02
14.42  7.704142E-03  6.715193E-02
14.43  7.650765E-03  6.715302E-02
14.44  7.597757E-03  6.715409E-02
14.45  7.545114E-03  6.715516E-02
14.46  7.492836E-03  6.715622E-02
14.47  7.440919E-03  6.715728E-02
14.48  7.389360E-03  6.715832E-02
14.49  7.338158E-03  6.715936E-02
14.50  7.287309E-03  6.716040E-02
14.51  7.236812E-03  6.716142E-02
14.52  7.186663E-03  6.716244E-02
14.53  7.136861E-03  6.716346E-02
14.54  7.087403E-03  6.716446E-02
14.55  7.038287E-03  6.716546E-02
14.56  6.989510E-03  6.716646E-02
14.57  6.941070E-03  6.716744E-02
14.58  6.892965E-03  6.716842E-02
14.59  6.845192E-03  6.716940E-02
14.60  6.797750E-03  6.717036E-02
14.61  6.750635E-03  6.717132E-02
14.62  6.703846E-03  6.717228E-02
14.63  6.657380E-03  6.717323E-02
14.64  6.611236E-03  6.717417E-02
14.65  6.565410E-03  6.717510E-02
14.66  6.519901E-03  6.717603E-02
14.67  6.474706E-03  6.717696E-02
14.68  6.429824E-03  6.717787E-02
14.69  6.385252E-03  6.717878E-02
14.70  6.340989E-03  6.717969E-02
14.71  6.297031E-03  6.718059E-02
14.72  6.253377E-03  6.718148E-02
14.73  6.210025E-03  6.718237E-02
14.74  6.166972E-03  6.718325E-02
14.75  6.124217E-03  6.718412E-02
14.76  6.081758E-03  6.718499E-02
14.77  6.039592E-03  6.718586E-02
14.78  5.997717E-03  6.718672E-02
14.79  5.956133E-03  6.718757E-02
14.80  5.914835E-03  6.718841E-02
14.81  5.873823E-03  6.718926E-02
14.82  5.833095E-03  6.719009E-02
14.83  5.792648E-03  6.719092E-02
14.84  5.752481E-03  6.719175E-02
14.85  5.712592E-03  6.719257E-02
14.86  5.672979E-03  6.719338E-02
14.87  5.633639E-03  6.719419E-02
14.88  5.594572E-03  6.719499E-02
14.89  5.555774E-03  6.719579E-02
14.90  5.517245E-03  6.719658E-02
14.91  5.478983E-03  6.719737E-02
14.92  5.440985E-03  6.719815E-02
14.93  5.403249E-03  6.719893E-02
14.94  5.365775E-03  6.719970E-02
14.95  5.328560E-03  6.720046E-02
14.96  5.291603E-03  6.720123E-02
14.97  5.254900E-03  6.720198E-02
14.98  5.218452E-03  6.720273E-02
14.99  5.182256E-03  6.720348E-02
15.00  5.146310E-03  6.720422E-02
15.01  5.110613E-03  6.720496E-02
15.02  5.075163E-03  6.720569E-02
15.03  5.039958E-03  6.720642E-02
15.04  5.004997E-03  6.720714E-02
15.05  4.970277E-03  6.720786E-02
15.06  4.935798E-03  6.720857E-02
15.07  4.901557E-03  6.720928E-02
15.08  4.867553E-03  6.720998E-02
15.09  4.833784E-03  6.721068E-02
15.10  4.800249E-03  6.721137E-02
15.11  4.766946E-03  6.721206E-02
15.12  4.733874E-03  6.721274E-02
15.13  4.701030E-03  6.721342E-02
15.14  4.668413E-03  6.721410E-02
15.15  4.636022E-03  6.721477E-02
15.16  4.603855E-03  6.721544E-02
15.17  4.571911E-03  6.721610E-02
15.18  4.540188E-03  6.721676E-02
15.19  4.508685E-03  6.721741E-02
15.20  4.477399E-03  6.721806E-02
15.21  4.446330E-03  6.721870E-02
15.22  4.415476E-03  6.721935E-02
15.23  4.384835E-03  6.721998E-02
15.24  4.354407E-03  6.722061E-02
15.25  4.324189E-03  6.722124E-02
15.26  4.294180E-03  6.722187E-02
15.27  4.264379E-03  6.722248E-02
15.28  4.234784E-03  6.722310E-02
15.29  4.205394E-03  6.722371E-02
15.30  4.176207E-03  6.722432E-02
15.31  4.147223E-03  6.722492E-02
15.32  4.118439E-03  6.722552E-02
15.33  4.089854E-03  6.722612E-02
15.34  4.061468E-03  6.722671E-02
15.35  4.033277E-03  6.722730E-02
15.36  4.005282E-03  6.722788E-02
15.37  3.977481E-03  6.722846E-02
15.38  3.949872E-03  6.722903E-02
15.39  3.922454E-03  6.722961E-02
15.40  3.895226E-03  6.723017E-02
15.41  3.868187E-03  6.723074E-02
15.42  3.841335E-03  6.723130E-02
15.43  3.814668E-03  6.723186E-02
15.44  3.788187E-03  6.723241E-02
15.45  3.761888E-03  6.723296E-02
15.46  3.735772E-03  6.723350E-02
15.47  3.709837E-03  6.723405E-02
15.48  3.684081E-03  6.723459E-02
15.49  3.658503E-03  6.723512E-02
15.50  3.633103E-03  6.723565E-02
15.51  3.607879E-03  6.723618E-02
15.52  3.582829E-03  6.723670E-02
15.53  3.557952E-03  6.723723E-02
15.54  3.533248E-03  6.723774E-02
15.55  3.508715E-03  6.723826E-02
15.56  3.484352E-03  6.723877E-02
15.57  3.460158E-03  6.723928E-02
15.58  3.436131E-03  6.723978E-02
15.59  3.412271E-03  6.724028E-02
15.60  3.388576E-03  6.724078E-02
15.61  3.365045E-03  6.724127E-02
15.62  3.341677E-03  6.724176E-02
15.63  3.318471E-03  6.724225E-02
15.64  3.295425E-03  6.724273E-02
15.65  3.272540E-03  6.724321E-02
15.66  3.249812E-03  6.724369E-02
15.67  3.227243E-03  6.724417E-02
15.68  3.204829E-03  6.724464E-02
15.69  3.182571E-03  6.724511E-02
15.70  3.160467E-03  6.724557E-02
15.71  3.138516E-03  6.724603E-02
15.72  3.116717E-03  6.724649E-02
15.73  3.095070E-03  6.724695E-02
15.74  3.073572E-03  6.724740E-02
15.75  3.052223E-03  6.724785E-02
15.76  3.031022E-03  6.724830E-02
15.77  3.009968E-03  6.724874E-02
15.78  2.989060E-03  6.724918E-02
15.79  2.968297E-03  6.724962E-02
15.80  2.947677E-03  6.725006E-02
15.81  2.927201E-03  6.725049E-02
15.82  2.906866E-03  6.725092E-02
15.83  2.886672E-03  6.725134E-02
15.84  2.866619E-03  6.725177E-02
15.85  2.846704E-03  6.725219E-02
15.86  2.826927E-03  6.725261E-02
15.87  2.807287E-03  6.725302E-02
15.88  2.787783E-03  6.725343E-02
15.89  2.768415E-03  6.725384E-02
15.90  2.749181E-03  6.725425E-02
15.91  2.730080E-03  6.725466E-02
15.92  2.711111E-03  6.725506E-02
15.93  2.692274E-03  6.725546E-02
15.94  2.673567E-03  6.725585E-02
15.95  2.654991E-03  6.725625E-02
15.96  2.636542E-03  6.725664E-02
15.97  2.618222E-03  6.725703E-02
15.98  2.600029E-03  6.725741E-02
15.99  2.581962E-03  6.725779E-02
16.00  2.564020E-03  6.725818E-02
16.01  2.546202E-03  6.725855E-02
16.02  2.528508E-03  6.725893E-02
16.03  2.510937E-03  6.725930E-02
16.04  2.493487E-03  6.725967E-02
16.05  2.476159E-03  6.726004E-02
16.06  2.458950E-03  6.726041E-02
16.07  2.441861E-03  6.726077E-02
16.08  2.424890E-03  6.726113E-02
16.09  2.408037E-03  6.726149E-02
16.10  2.391301E-03  6.726185E-02
16.11  2.374681E-03  6.726220E-02
16.12  2.358176E-03  6.726255E-02
16.13  2.341785E-03  6.726290E-02
16.14  2.325509E-03  6.726325E-02
16.15  2.309345E-03  6.726359E-02
16.16  2.293293E-03  6.726393E-02
16.17  2.277352E-03  6.726427E-02
16.18  2.261522E-03  6.726461E-02
16.19  2.245802E-03  6.726495E-02
16.20  2.230191E-03  6.726528E-02
16.21  2.214688E-03  6.726561E-02
16.22  2.199292E-03  6.726594E-02
16.23  2.184003E-03  6.726627E-02
16.24  2.168821E-03  6.726659E-02
16.25  2.153743E-03  6.726691E-02
16.26  2.138770E-03  6.726723E-02
16.27  2.123901E-03  6.726755E-02
16.28  2.109136E-03  6.726787E-02
16.29  2.094472E-03  6.726818E-02
16.30  2.079910E-03  6.726849E-02
16.31  2.065450E-03  6.726880E-02
16.32  2.051089E-03  6.726911E-02
16.33  2.036828E-03  6.726941E-02
16.34  2.022666E-03  6.726972E-02
16.35  2.008603E-03  6.727002E-02
16.36  1.994637E-03  6.727032E-02
16.37  1.980767E-03  6.727061E-02
16.38  1.966994E-03  6.727091E-02
16.39  1.953317E-03  6.727120E-02
16.40  1.939734E-03  6.727149E-02
16.41  1.926246E-03  6.727178E-02
16.42  1.912851E-03  6.727207E-02
16.43  1.899549E-03  6.727236E-02
16.44  1.886340E-03  6.727264E-02
16.45  1.873222E-03  6.727292E-02
16.46  1.860195E-03  6.727320E-02
16.47  1.847258E-03  6.727348E-02
16.48  1.834411E-03  6.727376E-02
16.49  1.821654E-03  6.727403E-02
16.50  1.808985E-03  6.727430E-02
16.51  1.796403E-03  6.727457E-02
16.52  1.783909E-03  6.727484E-02
16.53  1.771502E-03  6.727511E-02
16.54  1.759181E-03  6.727538E-02
16.55  1.746945E-03  6.727564E-02
16.56  1.734795E-03  6.727590E-02
16.57  1.722728E-03  6.727616E-02
16.58  1.710746E-03  6.727642E-02
16.59  1.698846E-03  6.727668E-02
16.60  1.687029E-03  6.727693E-02
16.61  1.675294E-03  6.727718E-02
16.62  1.663641E-03  6.727744E-02
16.63  1.652068E-03  6.727769E-02
16.64  1.640576E-03  6.727793E-02
16.65  1.629163E-03  6.727818E-02
16.66  1.617830E-03  6.727842E-02
16.67  1.606575E-03  6.727867E-02
16.68  1.595399E-03  6.727891E-02
16.69  1.584300E-03  6.727915E-02
16.70  1.573278E-03  6.727939E-02
16.71  1.562332E-03  6.727962E-02
16.72  1.551463E-03  6.727986E-02
16.73  1.540669E-03  6.728009E-02
16.74  1.529950E-03  6.728033E-02
16.75  1.519305E-03  6.728056E-02
16.76  1.508735E-03  6.728079E-02
16.77  1.498237E-03  6.728101E-02
16.78  1.487813E-03  6.728124E-02
16.79  1.477461E-03  6.728146E-02
16.80  1.467180E-03  6.728169E-02
16.81  1.456971E-03  6.728191E-02
16.82  1.446833E-03  6.728213E-02
16.83  1.436766E-03  6.728235E-02
16.84  1.426768E-03  6.728256E-02
16.85  1.416840E-03  6.728278E-02
16.86  1.406980E-03  6.728299E-02
16.87  1.397189E-03  6.728321E-02
16.88  1.387466E-03  6.728342E-02
16.89  1.377811E-03  6.728363E-02
16.90  1.368223E-03  6.728383E-02
16.91  1.358701E-03  6.728404E-02
16.92  1.349245E-03  6.728425E-02
16.93  1.339855E-03  6.728445E-02
16.94  1.330530E-03  6.728465E-02
16.95  1.321270E-03  6.728486E-02
16.96  1.312074E-03  6.728506E-02
16.97  1.302942E-03  6.728526E-02
16.98  1.293874E-03  6.728545E-02
16.99  1.284868E-03  6.728565E-02
17.00  1.275925E-03  6.728584E-02
17.01  1.267045E-03  6.728604E-02
17.02  1.258225E-03  6.728623E-02
17.03  1.249467E-03  6.728642E-02
17.04  1.240770E-03  6.728661E-02
17.05  1.232134E-03  6.728680E-02
17.06  1.223557E-03  6.728699E-02
17.07  1.215040E-03  6.728717E-02
17.08  1.206582E-03  6.728736E-02
17.09  1.198183E-03  6.728754E-02
17.10  1.189842E-03  6.728772E-02
17.11  1.181559E-03  6.728790E-02
17.12  1.173333E-03  6.728808E-02
17.13  1.165165E-03  6.728826E-02
17.14  1.157054E-03  6.728844E-02
17.15  1.148998E-03  6.728862E-02
17.16  1.140999E-03  6.728879E-02
17.17  1.133055E-03  6.728897E-02
17.18  1.125167E-03  6.728914E-02
17.19  1.117333E-03  6.728931E-02
17.20  1.109554E-03  6.728948E-02
17.21  1.101829E-03  6.728965E-02
17.22  1.094157E-03  6.728982E-02
17.23  1.086539E-03  6.728999E-02
17.24  1.078974E-03  6.729015E-02
17.25  1.071461E-03  6.729032E-02
17.26  1.064000E-03  6.729048E-02
17.27  1.056592E-03  6.729064E-02
17.28  1.049235E-03  6.729080E-02
17.29  1.041928E-03  6.729096E-02
17.30  1.034673E-03  6.729112E-02
17.31  1.027468E-03  6.729128E-02
17.32  1.020313E-03  6.729144E-02
17.33  1.013208E-03  6.729160E-02
17.34  1.006152E-03  6.729175E-02
17.35  9.991457E-04  6.729190E-02
17.36  9.921876E-04  6.729206E-02
17.37  9.852779E-04  6.729221E-02
17.38  9.784162E-04  6.729236E-02
17.39  9.716023E-04  6.729251E-02
17.40  9.648356E-04  6.729266E-02
17.41  9.581160E-04  6.729281E-02
17.42  9.514431E-04  6.729296E-02
17.43  9.448166E-04  6.729310E-02
17.44  9.382361E-04  6.729325E-02
17.45  9.317014E-04  6.729339E-02
17.46  9.252120E-04  6.729353E-02
17.47  9.187678E-04  6.729368E-02
17.48  9.123684E-04  6.729382E-02
17.49  9.060135E-04  6.729396E-02
17.50  8.997027E-04  6.729410E-02
17.51  8.934358E-04  6.729424E-02
17.52  8.872124E-04  6.729437E-02
17.53  8.810323E-04  6.729451E-02
17.54  8.748952E-04  6.729464E-02
17.55  8.688008E-04  6.729478E-02
17.56  8.627487E-04  6.729491E-02
17.57  8.567386E-04  6.729505E-02
17.58  8.507704E-04  6.729518E-02
17.59  8.448436E-04  6.729531E-02
17.60  8.389581E-04  6.729544E-02
17.61  8.331134E-04  6.729557E-02
17.62  8.273094E-04  6.729570E-02
17.63  8.215458E-04  6.729583E-02
17.64  8.158222E-04  6.729595E-02
17.65  8.101384E-04  6.729608E-02
17.66  8.044942E-04  6.729620E-02
17.67  7.988891E-04  6.729633E-02
17.68  7.933231E-04  6.729645E-02
17.69  7.877957E-04  6.729657E-02
17.70  7.823068E-04  6.729670E-02
17.71  7.768561E-04  6.729682E-02
17.72  7.714432E-04  6.729694E-02
17.73  7.660680E-04  6.729706E-02
17.74  7.607302E-04  6.729717E-02
17.75  7.554294E-04  6.729729E-02
17.76  7.501656E-04  6.729741E-02
17.77  7.449383E-04  6.729753E-02
17.78  7.397474E-04  6.729764E-02
17.79  7.345926E-04  6.729776E-02
17.80  7.294736E-04  6.729787E-02
17.81  7.243903E-04  6.729798E-02
17.82  7.193423E-04  6.729810E-02
17.83  7.143294E-04  6.729821E-02
17.84  7.093513E-04  6.729832E-02
17.85  7.044079E-04  6.729843E-02
17.86  6.994989E-04  6.729854E-02
17.87  6.946240E-04  6.729865E-02
17.88  6.897830E-04  6.729875E-02
17.89  6.849757E-04  6.729886E-02
17.90  6.802018E-04  6.729897E-02
17.91  6.754611E-04  6.729907E-02
17.92  6.707534E-04  6.729918E-02
17.93  6.660785E-04  6.729928E-02
17.94  6.614361E-04  6.729939E-02
17.95  6.568259E-04  6.729949E-02
17.96  6.522478E-04  6.729959E-02
17.97  6.477016E-04  6.729969E-02
17.98  6.431870E-04  6.729979E-02
17.99  6.387038E-04  6.729989E-02
18.00  6.342518E-04  6.729999E-02
18.01  6.298308E-04  6.730009E-02
18.02  6.254405E-04  6.730019E-02
18.03  6.210807E-04  6.730029E-02
18.04  6.167513E-04  6.730039E-02
18.05  6.124520E-04  6.730048E-02
18.06  6.081826E-04  6.730058E-02
18.07  6.039430E-04  6.730067E-02
18.08  5.997328E-04  6.730077E-02
18.09  5.955519E-04  6.730086E-02
18.10  5.914001E-04  6.730095E-02
18.11  5.872772E-04  6.730105E-02
18.12  5.831829E-04  6.730114E-02
18.13  5.791172E-04  6.730123E-02
18.14  5.750798E-04  6.730132E-02
18.15  5.710704E-04  6.730141E-02
18.16  5.670889E-04  6.730150E-02
18.17  5.631352E-04  6.730159E-02
18.18  5.592089E-04  6.730168E-02
18.19  5.553100E-04  6.730176E-02
18.20  5.514382E-04  6.730185E-02
18.21  5.475934E-04  6.730194E-02
18.22  5.437753E-04  6.730202E-02
18.23  5.399838E-04  6.730211E-02
18.24  5.362186E-04  6.730219E-02
18.25  5.324797E-04  6.730228E-02
18.26  5.287668E-04  6.730236E-02
18.27  5.250797E-04  6.730244E-02
18.28  5.214183E-04  6.730253E-02
18.29  5.177824E-04  6.730261E-02
18.30  5.141717E-04  6.730269E-02
18.31  5.105862E-04  6.730277E-02
18.32  5.070257E-04  6.730285E-02
18.33  5.034899E-04  6.730293E-02
18.34  4.999788E-04  6.730301E-02
18.35  4.964921E-04  6.730309E-02
18.36  4.930296E-04  6.730317E-02
18.37  4.895913E-04  6.730324E-02
18.38  4.861769E-04  6.730332E-02
18.39  4.827862E-04  6.730340E-02
18.40  4.794192E-04  6.730347E-02
18.41  4.760756E-04  6.730355E-02
18.42  4.727553E-04  6.730362E-02
18.43  4.694580E-04  6.730370E-02
18.44  4.661838E-04  6.730377E-02
18.45  4.629323E-04  6.730385E-02
18.46  4.597035E-04  6.730392E-02
18.47  4.564971E-04  6.730399E-02
18.48  4.533131E-04  6.730406E-02
18.49  4.501512E-04  6.730413E-02
18.50  4.470113E-04  6.730421E-02
18.51  4.438933E-04  6.730428E-02
18.52  4.407971E-04  6.730435E-02
18.53  4.377223E-04  6.730442E-02
18.54  4.346690E-04  6.730449E-02
18.55  4.316369E-04  6.730455E-02
18.56  4.286260E-04  6.730462E-02
18.57  4.256360E-04  6.730469E-02
18.58  4.226668E-04  6.730476E-02
18.59  4.197183E-04  6.730482E-02
18.60  4.167903E-04  6.730489E-02
18.61  4.138827E-04  6.730496E-02
18.62  4.109954E-04  6.730502E-02
18.63  4.081282E-04  6.730509E-02
18.64  4.052809E-04  6.730515E-02
18.65  4.024535E-04  6.730522E-02
18.66  3.996457E-04  6.730528E-02
18.67  3.968575E-04  6.730534E-02
18.68  3.940887E-04  6.730541E-02
18.69  3.913392E-04  6.730547E-02
18.70  3.886089E-04  6.730553E-02
18.71  3.858975E-04  6.730559E-02
18.72  3.832051E-04  6.730565E-02
18.73  3.805314E-04  6.730571E-02
18.74  3.778763E-04  6.730578E-02
18.75  3.752397E-04  6.730584E-02
18.76  3.726215E-04  6.730590E-02
18.77  3.700215E-04  6.730595E-02
18.78  3.674396E-04  6.730601E-02
18.79  3.648757E-04  6.730607E-02
18.80  3.623296E-04  6.730613E-02
18.81  3.598013E-04  6.730619E-02
18.82  3.572906E-04  6.730624E-02
18.83  3.547974E-04  6.730630E-02
18.84  3.523215E-04  6.730636E-02
18.85  3.498629E-04  6.730641E-02
18.86  3.474214E-04  6.730647E-02
18.87  3.449970E-04  6.730653E-02
18.88  3.425894E-04  6.730658E-02
18.89  3.401985E-04  6.730663E-02
18.90  3.378244E-04  6.730669E-02
18.91  3.354668E-04  6.730674E-02
18.92  3.331256E-04  6.730680E-02
18.93  3.308007E-04  6.730685E-02
18.94  3.284920E-04  6.730690E-02
18.95  3.261994E-04  6.730695E-02
18.96  3.239227E-04  6.730701E-02
18.97  3.216619E-04  6.730706E-02
18.98  3.194169E-04  6.730711E-02
18.99  3.171875E-04  6.730716E-02
19.00  3.149737E-04  6.730721E-02
19.01  3.127752E-04  6.730726E-02
19.02  3.105921E-04  6.730731E-02
19.03  3.084242E-04  6.730736E-02
19.04  3.062714E-04  6.730741E-02
19.05  3.041336E-04  6.730746E-02
19.06  3.020107E-04  6.730751E-02
19.07  2.999026E-04  6.730756E-02
19.08  2.978092E-04  6.730761E-02
19.09  2.957303E-04  6.730765E-02
19.10  2.936660E-04  6.730770E-02
19.11  2.916160E-04  6.730775E-02
19.12  2.895803E-04  6.730779E-02
19.13  2.875588E-04  6.730784E-02
19.14  2.855514E-04  6.730789E-02
19.15  2.835580E-04  6.730793E-02
19.16  2.815785E-04  6.730798E-02
19.17  2.796127E-04  6.730802E-02
19.18  2.776607E-04  6.730807E-02
19.19  2.757223E-04  6.730811E-02
19.20  2.737973E-04  6.730816E-02
19.21  2.718858E-04  6.730820E-02
19.22  2.699876E-04  6.730825E-02
19.23  2.681027E-04  6.730829E-02
19.24  2.662308E-04  6.730833E-02
19.25  2.643721E-04  6.730837E-02
19.26  2.625262E-04  6.730842E-02
19.27  2.606933E-04  6.730846E-02
19.28  2.588731E-04  6.730850E-02
19.29  2.570656E-04  6.730854E-02
19.30  2.552707E-04  6.730858E-02
19.31  2.534883E-04  6.730863E-02
19.32  2.517183E-04  6.730867E-02
19.33  2.499607E-04  6.730871E-02
19.34  2.482153E-04  6.730875E-02
19.35  2.464821E-04  6.730879E-02
19.36  2.447610E-04  6.730883E-02
19.37  2.430518E-04  6.730887E-02
19.38  2.413546E-04  6.730891E-02
19.39  2.396692E-04  6.730894E-02
19.40  2.379956E-04  6.730898E-02
19.41  2.363336E-04  6.730902E-02
19.42  2.346832E-04  6.730906E-02
19.43  2.330444E-04  6.730910E-02
19.44  2.314169E-04  6.730914E-02
19.45  2.298008E-04  6.730917E-02
19.46  2.281959E-04  6.730921E-02
19.47  2.266023E-04  6.730925E-02
19.48  2.250197E-04  6.730928E-02
19.49  2.234482E-04  6.730932E-02
19.50  2.218877E-04  6.730936E-02
19.51  2.203380E-04  6.730939E-02
19.52  2.187991E-04  6.730943E-02
19.53  2.172710E-04  6.730946E-02
19.54  2.157535E-04  6.730950E-02
19.55  2.142466E-04  6.730953E-02
19.56  2.127502E-04  6.730957E-02
19.57  2.112642E-04  6.730960E-02
19.58  2.097886E-04  6.730964E-02
19.59  2.083233E-04  6.730967E-02
19.60  2.068682E-04  6.730971E-02
19.61  2.054232E-04  6.730974E-02
19.62  2.039883E-04  6.730977E-02
19.63  2.025635E-04  6.730981E-02
19.64  2.011485E-04  6.730984E-02
19.65  1.997434E-04  6.730987E-02
19.66  1.983482E-04  6.730990E-02
19.67  1.969626E-04  6.730994E-02
19.68  1.955867E-04  6.730997E-02
19.69  1.942205E-04  6.731000E-02
19.70  1.928637E-04  6.731003E-02
19.71  1.915164E-04  6.731006E-02
19.72  1.901785E-04  6.731009E-02
19.73  1.888499E-04  6.731012E-02
19.74  1.875306E-04  6.731016E-02
19.75  1.862205E-04  6.731019E-02
19.76  1.849195E-04  6.731022E-02
19.77  1.836277E-04  6.731025E-02
19.78  1.823448E-04  6.731028E-02
19.79  1.810708E-04  6.731031E-02
19.80  1.798058E-04  6.731034E-02
19.81  1.785496E-04  6.731036E-02
19.82  1.773021E-04  6.731039E-02
19.83  1.760633E-04  6.731042E-02
19.84  1.748332E-04  6.731045E-02
19.85  1.736117E-04  6.731048E-02
19.86  1.723986E-04  6.731051E-02
19.87  1.711941E-04  6.731054E-02
19.88  1.699979E-04  6.731056E-02
19.89  1.688101E-04  6.731059E-02
19.90  1.676306E-04  6.731062E-02
19.91  1.664593E-04  6.731065E-02
19.92  1.652961E-04  6.731067E-02
19.93  1.641411E-04  6.731070E-02
19.94  1.629941E-04  6.731073E-02
19.95  1.618552E-04  6.731075E-02
19.96  1.607242E-04  6.731078E-02
19.97  1.596011E-04  6.731081E-02
19.98  1.584858E-04  6.731083E-02
19.99  1.573783E-04  6.731086E-02
20.00  1.562785E-04  6.731089E-02
20.01  1.551864E-04  6.731091E-02
20.02  1.541019E-04  6.731094E-02
20.03  1.530249E-04  6.731096E-02
20.04  1.519555E-04  6.731099E-02
20.05  1.508936E-04  6.731101E-02
20.06  1.498391E-04  6.731104E-02
20.07  1.487919E-04  6.731106E-02
20.08  1.477520E-04  6.731109E-02
20.09  1.467194E-04  6.731111E-02
20.10  1.456940E-04  6.731113E-02
20.11  1.446757E-04  6.731116E-02
20.12  1.436645E-04  6.731118E-02
20.13  1.426604E-04  6.731121E-02
20.14  1.416633E-04  6.731123E-02
20.15  1.406732E-04  6.731125E-02
20.16  1.396900E-04  6.731128E-02
20.17  1.387136E-04  6.731130E-02
20.18  1.377441E-04  6.731132E-02
20.19  1.367813E-04  6.731134E-02
20.20  1.358252E-04  6.731137E-02
20.21  1.348758E-04  6.731139E-02
20.22  1.339330E-04  6.731141E-02
20.23  1.329968E-04  6.731143E-02
20.24  1.320672E-04  6.731145E-02
20.25  1.311440E-04  6.731148E-02
20.26  1.302273E-04  6.731150E-02
20.27  1.293170E-04  6.731152E-02
20.28  1.284130E-04  6.731154E-02
20.29  1.275153E-04  6.731156E-02
20.30  1.266239E-04  6.731158E-02
20.31  1.257387E-04  6.731160E-02
20.32  1.248597E-04  6.731162E-02
20.33  1.239869E-04  6.731165E-02
20.34  1.231201E-04  6.731167E-02
20.35  1.222593E-04  6.731169E-02
20.36  1.214046E-04  6.731171E-02
20.37  1.205559E-04  6.731173E-02
20.38  1.197130E-04  6.731175E-02
20.39  1.188761E-04  6.731177E-02
20.40  1.180450E-04  6.731179E-02
20.41  1.172197E-04  6.731181E-02
20.42  1.164001E-04  6.731182E-02
20.43  1.155863E-04  6.731184E-02
20.44  1.147782E-04  6.731186E-02
20.45  1.139757E-04  6.731188E-02
