    z           x_e           tau
13.47  2.628331E-02  6.795073E-02
13.48  2.613856E-02  6.795431E-02
13.49  2.599462E-02  6.795787E-02
13.50  2.585148E-02  6.796142E-02
13.51  2.570915E-02  6.796494E-02
13.52  2.556762E-02  6.796845E-02
13.53  2.542688E-02  6.797194E-02
13.54  2.528693E-02  6.797541E-02
13.55  2.514776E-02  6.797886E-02
13.56  2.500937E-02  6.798230E-02
13.57  2.487176E-02  6.798571E-02
13.58  2.473492E-02  6.798911E-02
13.59  2.459884E-02  6.799250E-02
13.60  2.446353E-02  6.799586E-02
13.61  2.432897E-02  6.799921E-02
13.62  2.419517E-02  6.800254E-02
13.63  2.406211E-02  6.800585E-02
13.64  2.392980E-02  6.800915E-02
13.65  2.379823E-02  6.801242E-02
13.66  2.366740E-02  6.801569E-02
13.67  2.353729E-02  6.801893E-02
13.68  2.340792E-02  6.802216E-02
13.69  2.327927E-02  6.802537E-02
13.70  2.315134E-02  6.802857E-02
13.71  2.302412E-02  6.803174E-02
13.72  2.289761E-02  6.803491E-02
13.73  2.277182E-02  6.803805E-02
13.74  2.264672E-02  6.804118E-02
13.75  2.252232E-02  6.804430E-02
13.76  2.239862E-02  6.804739E-02
13.77  2.227561E-02  6.805047E-02
13.78  2.215329E-02  6.805354E-02
13.79  2.203165E-02  6.805659E-02
13.80  2.191069E-02  6.805962E-02
13.81  2.179041E-02  6.806264E-02
13.82  2.167079E-02  6.806565E-02
13.83  2.155185E-02  6.806863E-02
13.84  2.143357E-02  6.807160E-02
13.85  2.131594E-02  6.807456E-02
13.86  2.119898E-02  6.807750E-02
13.87  2.108267E-02  6.808043E-02
13.88  2.096700E-02  6.808334E-02
13.89  2.085199E-02  6.808624E-02
13.90  2.073761E-02  6.808912E-02
13.91  2.062387E-02  6.809198E-02
13.92  2.051077E-02  6.809484E-02
13.93  2.039829E-02  6.809767E-02
13.94  2.028645E-02  6.810049E-02
13.95  2.017523E-02  6.810330E-02
13.96  2.006462E-02  6.810610E-02
13.97  1.995464E-02  6.810887E-02
13.98  1.984526E-02  6.811164E-02
13.99  1.973650E-02  6.811439E-02
14.00  1.962834E-02  6.811713E-02
14.01  1.952079E-02  6.811985E-02
14.02  1.941383E-02  6.812256E-02
14.03  1.930747E-02  6.812525E-02
14.04  1.920170E-02  6.812793E-02
14.05  1.909652E-02  6.813060E-02
14.06  1.899193E-02  6.813325E-02
14.07  1.888792E-02  6.813589E-02
14.08  1.878449E-02  6.813852E-02
14.09  1.868163E-02  6.814113E-02
14.10  1.857935E-02  6.814373E-02
14.11  1.847763E-02  6.814631E-02
14.12  1.837648E-02  6.814888E-02
14.13  1.827590E-02  6.815144E-02
14.14  1.817587E-02  6.815399E-02
14.15  1.807640E-02  6.815652E-02
14.16  1.797748E-02  6.815904E-02
14.17  1.787912E-02  6.816155E-02
14.18  1.778130E-02  6.816404E-02
14.19  1.768402E-02  6.816652E-02
14.20  1.758728E-02  6.816899E-02
14.21  1.749109E-02  6.817144E-02
14.22  1.739542E-02  6.817389E-02
14.23  1.730029E-02  6.817632E-02
14.24  1.720569E-02  6.817873E-02
14.25  1.711161E-02  6.818114E-02
14.26  1.701806E-02  6.818353E-02
14.27  1.692502E-02  6.818591E-02
14.28  1.683251E-02  6.818828E-02
14.29  1.674050E-02  6.819064E-02
14.30  1.664901E-02  6.819298E-02
14.31  1.655802E-02  6.819531E-02
14.32  1.646754E-02  6.819763E-02
14.33  1.637757E-02  6.819994E-02
14.34  1.628809E-02  6.820224E-02
14.35  1.619911E-02  6.820452E-02
14.36  1.611062E-02  6.820679E-02
14.37  1.602262E-02  6.820905E-02
14.38  1.593511E-02  6.821130E-02
14.39  1.584809E-02  6.821354E-02
14.40  1.576155E-02  6.821577E-02
14.41  1.567549E-02  6.821798E-02
14.42  1.558991E-02  6.822019E-02
14.43  1.550480E-02  6.822238E-02
14.44  1.542016E-02  6.822456E-02
14.45  1.533599E-02  6.822673E-02
14.46  1.525229E-02  6.822889E-02
14.47  1.516905E-02  6.823103E-02
14.48  1.508628E-02  6.823317E-02
14.49  1.500396E-02  6.823530E-02
14.50  1.492210E-02  6.823741E-02
14.51  1.484069E-02  6.823951E-02
14.52  1.475974E-02  6.824161E-02
14.53  1.467923E-02  6.824369E-02
14.54  1.459917E-02  6.824576E-02
14.55  1.451955E-02  6.824782E-02
14.56  1.444037E-02  6.824987E-02
14.57  1.436163E-02  6.825191E-02
14.58  1.428333E-02  6.825394E-02
14.59  1.420546E-02  6.825596E-02
14.60  1.412802E-02  6.825797E-02
14.61  1.405101E-02  6.825996E-02
14.62  1.397443E-02  6.826195E-02
14.63  1.389827E-02  6.826393E-02
14.64  1.382253E-02  6.826590E-02
14.65  1.374721E-02  6.826785E-02
14.66  1.367231E-02  6.826980E-02
14.67  1.359782E-02  6.827174E-02
14.68  1.352374E-02  6.827367E-02
14.69  1.345007E-02  6.827558E-02
14.70  1.337681E-02  6.827749E-02
14.71  1.330396E-02  6.827939E-02
14.72  1.323151E-02  6.828128E-02
14.73  1.315945E-02  6.828316E-02
14.74  1.308780E-02  6.828503E-02
14.75  1.301654E-02  6.828688E-02
14.76  1.294568E-02  6.828873E-02
14.77  1.287521E-02  6.829057E-02
14.78  1.280513E-02  6.829241E-02
14.79  1.273543E-02  6.829423E-02
14.80  1.266612E-02  6.829604E-02
14.81  1.259719E-02  6.829784E-02
14.82  1.252865E-02  6.829963E-02
14.83  1.246048E-02  6.830142E-02
14.84  1.239269E-02  6.830319E-02
14.85  1.232527E-02  6.830496E-02
14.86  1.225823E-02  6.830672E-02
14.87  1.219155E-02  6.830847E-02
14.88  1.212524E-02  6.831020E-02
14.89  1.205930E-02  6.831193E-02
14.90  1.199372E-02  6.831366E-02
14.91  1.192851E-02  6.831537E-02
14.92  1.186365E-02  6.831707E-02
14.93  1.179916E-02  6.831877E-02
14.94  1.173501E-02  6.832045E-02
14.95  1.167123E-02  6.832213E-02
14.96  1.160779E-02  6.832380E-02
14.97  1.154470E-02  6.832546E-02
14.98  1.148196E-02  6.832711E-02
14.99  1.141957E-02  6.832876E-02
15.00  1.135752E-02  6.833039E-02
15.01  1.129582E-02  6.833202E-02
15.02  1.123445E-02  6.833364E-02
15.03  1.117342E-02  6.833525E-02
15.04  1.111273E-02  6.833685E-02
15.05  1.105237E-02  6.833844E-02
15.06  1.099235E-02  6.834003E-02
15.07  1.093265E-02  6.834160E-02
15.08  1.087329E-02  6.834317E-02
15.09  1.081425E-02  6.834473E-02
15.10  1.075554E-02  6.834629E-02
15.11  1.069715E-02  6.834783E-02
15.12  1.063908E-02  6.834937E-02
15.13  1.058133E-02  6.835090E-02
15.14  1.052390E-02  6.835242E-02
15.15  1.046678E-02  6.835393E-02
15.16  1.040998E-02  6.835544E-02
15.17  1.035350E-02  6.835694E-02
15.18  1.029732E-02  6.835843E-02
15.19  1.024145E-02  6.835991E-02
15.20  1.018589E-02  6.836139E-02
15.21  1.013064E-02  6.836286E-02
15.22  1.007569E-02  6.836432E-02
15.23  1.002104E-02  6.836577E-02
15.24  9.966691E-03  6.836722E-02
15.25  9.912643E-03  6.836865E-02
15.26  9.858891E-03  6.837008E-02
15.27  9.805436E-03  6.837151E-02
15.28  9.752274E-03  6.837292E-02
15.29  9.699404E-03  6.837433E-02
15.30  9.646825E-03  6.837573E-02
15.31  9.594535E-03  6.837713E-02
15.32  9.542533E-03  6.837852E-02
15.33  9.490816E-03  6.837990E-02
15.34  9.439384E-03  6.838127E-02
15.35  9.388234E-03  6.838264E-02
15.36  9.337365E-03  6.838399E-02
15.37  9.286776E-03  6.838535E-02
15.38  9.236464E-03  6.838669E-02
15.39  9.186429E-03  6.838803E-02
15.40  9.136669E-03  6.838936E-02
15.41  9.087182E-03  6.839069E-02
15.42  9.037967E-03  6.839201E-02
15.43  8.989021E-03  6.839332E-02
15.44  8.940345E-03  6.839462E-02
15.45  8.891936E-03  6.839592E-02
15.46  8.843793E-03  6.839721E-02
15.47  8.795914E-03  6.839850E-02
15.48  8.748297E-03  6.839977E-02
15.49  8.700942E-03  6.840104E-02
15.50  8.653847E-03  6.840231E-02
15.51  8.607010E-03  6.840357E-02
15.52  8.560430E-03  6.840482E-02
15.53  8.514106E-03  6.840607E-02
15.54  8.468036E-03  6.840731E-02
15.55  8.422219E-03  6.840854E-02
15.56  8.376652E-03  6.840977E-02
15.57  8.331336E-03  6.841099E-02
15.58  8.286268E-03  6.841220E-02
15.59  8.241447E-03  6.841341E-02
15.60  8.196872E-03  6.841461E-02
15.61  8.152542E-03  6.841581E-02
15.62  8.108454E-03  6.841700E-02
15.63  8.064608E-03  6.841818E-02
15.64  8.021002E-03  6.841936E-02
15.65  7.977636E-03  6.842053E-02
15.66  7.934506E-03  6.842169E-02
15.67  7.891614E-03  6.842285E-02
15.68  7.848956E-03  6.842401E-02
15.69  7.806532E-03  6.842515E-02
15.70  7.764340E-03  6.842630E-02
15.71  7.722379E-03  6.842743E-02
15.72  7.680648E-03  6.842856E-02
15.73  7.639146E-03  6.842969E-02
15.74  7.597871E-03  6.843081E-02
15.75  7.556822E-03  6.843192E-02
15.76  7.515997E-03  6.843303E-02
15.77  7.475396E-03  6.843413E-02
15.78  7.435018E-03  6.843522E-02
15.79  7.394860E-03  6.843631E-02
15.80  7.354922E-03  6.843740E-02
15.81  7.315203E-03  6.843848E-02
15.82  7.275701E-03  6.843955E-02
15.83  7.236415E-03  6.844062E-02
15.84  7.197344E-03  6.844168E-02
15.85  7.158487E-03  6.844274E-02
15.86  7.119842E-03  6.844379E-02
15.87  7.081409E-03  6.844484E-02
15.88  7.043186E-03  6.844588E-02
15.89  7.005172E-03  6.844692E-02
15.90  6.967365E-03  6.844795E-02
15.91  6.929766E-03  6.844897E-02
15.92  6.892372E-03  6.844999E-02
15.93  6.855182E-03  6.845101E-02
15.94  6.818196E-03  6.845202E-02
15.95  6.781412E-03  6.845302E-02
15.96  6.744829E-03  6.845402E-02
15.97  6.708446E-03  6.845502E-02
15.98  6.672261E-03  6.845601E-02
15.99  6.636275E-03  6.845699E-02
16.00  6.600485E-03  6.845797E-02
16.01  6.564890E-03  6.845895E-02
16.02  6.529490E-03  6.845991E-02
16.03  6.494284E-03  6.846088E-02
16.04  6.459269E-03  6.846184E-02
16.05  6.424446E-03  6.846279E-02
16.06  6.389813E-03  6.846374E-02
16.07  6.355369E-03  6.846469E-02
16.08  6.321113E-03  6.846563E-02
16.09  6.287044E-03  6.846656E-02
16.10  6.253161E-03  6.846749E-02
16.11  6.219463E-03  6.846842E-02
16.12  6.185949E-03  6.846934E-02
16.13  6.152618E-03  6.847026E-02
16.14  6.119469E-03  6.847117E-02
16.15  6.086501E-03  6.847208E-02
16.16  6.053712E-03  6.847298E-02
16.17  6.021103E-03  6.847388E-02
16.18  5.988671E-03  6.847477E-02
16.19  5.956416E-03  6.847566E-02
16.20  5.924337E-03  6.847654E-02
16.21  5.892433E-03  6.847742E-02
16.22  5.860704E-03  6.847830E-02
16.23  5.829147E-03  6.847917E-02
16.24  5.797762E-03  6.848003E-02
16.25  5.766548E-03  6.848090E-02
16.26  5.735505E-03  6.848175E-02
16.27  5.704630E-03  6.848261E-02
16.28  5.673924E-03  6.848346E-02
16.29  5.643386E-03  6.848430E-02
16.30  5.613013E-03  6.848514E-02
16.31  5.582807E-03  6.848598E-02
16.32  5.552764E-03  6.848681E-02
16.33  5.522886E-03  6.848763E-02
16.34  5.493170E-03  6.848846E-02
16.35  5.463617E-03  6.848928E-02
16.36  5.434224E-03  6.849009E-02
16.37  5.404991E-03  6.849090E-02
16.38  5.375918E-03  6.849171E-02
16.39  5.347002E-03  6.849251E-02
16.40  5.318245E-03  6.849331E-02
16.41  5.289644E-03  6.849410E-02
16.42  5.261198E-03  6.849489E-02
16.43  5.232908E-03  6.849568E-02
16.44  5.204771E-03  6.849646E-02
16.45  5.176788E-03  6.849724E-02
16.46  5.148957E-03  6.849801E-02
16.47  5.121277E-03  6.849878E-02
16.48  5.093748E-03  6.849955E-02
16.49  5.066369E-03  6.850031E-02
16.50  5.039139E-03  6.850107E-02
16.51  5.012057E-03  6.850183E-02
16.52  4.985122E-03  6.850258E-02
16.53  4.958334E-03  6.850332E-02
16.54  4.931691E-03  6.850407E-02
16.55  4.905194E-03  6.850481E-02
16.56  4.878840E-03  6.850554E-02
16.57  4.852630E-03  6.850628E-02
16.58  4.826563E-03  6.850700E-02
16.59  4.800637E-03  6.850773E-02
16.60  4.774852E-03  6.850845E-02
16.61  4.749207E-03  6.850917E-02
16.62  4.723702E-03  6.850988E-02
16.63  4.698335E-03  6.851059E-02
16.64  4.673106E-03  6.851130E-02
16.65  4.648015E-03  6.851200E-02
16.66  4.623059E-03  6.851270E-02
16.67  4.598240E-03  6.851339E-02
16.68  4.573555E-03  6.851408E-02
16.69  4.549004E-03  6.851477E-02
16.70  4.524587E-03  6.851546E-02
16.71  4.500302E-03  6.851614E-02
16.72  4.476149E-03  6.851682E-02
16.73  4.452127E-03  6.851749E-02
16.74  4.428236E-03  6.851816E-02
16.75  4.404475E-03  6.851883E-02
16.76  4.380842E-03  6.851950E-02
16.77  4.357338E-03  6.852016E-02
16.78  4.333962E-03  6.852081E-02
16.79  4.310712E-03  6.852147E-02
16.80  4.287589E-03  6.852212E-02
16.81  4.264591E-03  6.852277E-02
16.82  4.241718E-03  6.852341E-02
16.83  4.218969E-03  6.852405E-02
16.84  4.196344E-03  6.852469E-02
16.85  4.173841E-03  6.852532E-02
16.86  4.151460E-03  6.852596E-02
16.87  4.129201E-03  6.852658E-02
16.88  4.107063E-03  6.852721E-02
16.89  4.085045E-03  6.852783E-02
16.90  4.063146E-03  6.852845E-02
16.91  4.041366E-03  6.852906E-02
16.92  4.019704E-03  6.852968E-02
16.93  3.998159E-03  6.853029E-02
16.94  3.976732E-03  6.853089E-02
16.95  3.955420E-03  6.853150E-02
16.96  3.934224E-03  6.853210E-02
16.97  3.913143E-03  6.853269E-02
16.98  3.892177E-03  6.853329E-02
16.99  3.871324E-03  6.853388E-02
17.00  3.850584E-03  6.853446E-02
17.01  3.829956E-03  6.853505E-02
17.02  3.809440E-03  6.853563E-02
17.03  3.789036E-03  6.853621E-02
17.04  3.768742E-03  6.853679E-02
17.05  3.748558E-03  6.853736E-02
17.06  3.728483E-03  6.853793E-02
17.07  3.708517E-03  6.853850E-02
17.08  3.688659E-03  6.853906E-02
17.09  3.668909E-03  6.853962E-02
17.10  3.649265E-03  6.854018E-02
17.11  3.629729E-03  6.854074E-02
17.12  3.610297E-03  6.854129E-02
17.13  3.590972E-03  6.854184E-02
17.14  3.571750E-03  6.854239E-02
17.15  3.552633E-03  6.854293E-02
17.16  3.533619E-03  6.854347E-02
17.17  3.514709E-03  6.854401E-02
17.18  3.495900E-03  6.854455E-02
17.19  3.477194E-03  6.854508E-02
17.20  3.458589E-03  6.854561E-02
17.21  3.440084E-03  6.854614E-02
17.22  3.421679E-03  6.854667E-02
17.23  3.403375E-03  6.854719E-02
17.24  3.385169E-03  6.854771E-02
17.25  3.367061E-03  6.854823E-02
17.26  3.349052E-03  6.854874E-02
17.27  3.331140E-03  6.854926E-02
17.28  3.313325E-03  6.854977E-02
17.29  3.295606E-03  6.855027E-02
17.30  3.277983E-03  6.855078E-02
17.31  3.260456E-03  6.855128E-02
17.32  3.243023E-03  6.855178E-02
17.33  3.225685E-03  6.855228E-02
17.34  3.208440E-03  6.855277E-02
17.35  3.191288E-03  6.855326E-02
17.36  3.174229E-03  6.855375E-02
17.37  3.157263E-03  6.855424E-02
17.38  3.140388E-03  6.855472E-02
17.39  3.123604E-03  6.855520E-02
17.40  3.106911E-03  6.855568E-02
17.41  3.090308E-03  6.855616E-02
17.42  3.073795E-03  6.855664E-02
17.43  3.057372E-03  6.855711E-02
17.44  3.041037E-03  6.855758E-02
17.45  3.024790E-03  6.855805E-02
17.46  3.008631E-03  6.855851E-02
17.47  2.992559E-03  6.855897E-02
17.48  2.976574E-03  6.855943E-02
17.49  2.960675E-03  6.855989E-02
17.50  2.944863E-03  6.856035E-02
17.51  2.929135E-03  6.856080E-02
17.52  2.913493E-03  6.856125E-02
17.53  2.897935E-03  6.856170E-02
17.54  2.882461E-03  6.856215E-02
17.55  2.867071E-03  6.856259E-02
17.56  2.851763E-03  6.856303E-02
17.57  2.836539E-03  6.856347E-02
17.58  2.821396E-03  6.856391E-02
17.59  2.806335E-03  6.856435E-02
17.60  2.791356E-03  6.856478E-02
17.61  2.776457E-03  6.856521E-02
17.62  2.761639E-03  6.856564E-02
17.63  2.746901E-03  6.856607E-02
17.64  2.732242E-03  6.856649E-02
17.65  2.717662E-03  6.856691E-02
17.66  2.703161E-03  6.856733E-02
17.67  2.688738E-03  6.856775E-02
17.68  2.674393E-03  6.856817E-02
17.69  2.660126E-03  6.856858E-02
17.70  2.645935E-03  6.856899E-02
17.71  2.631821E-03  6.856940E-02
17.72  2.617783E-03  6.856981E-02
17.73  2.603820E-03  6.857021E-02
17.74  2.589933E-03  6.857062E-02
17.75  2.576121E-03  6.857102E-02
17.76  2.562383E-03  6.857142E-02
17.77  2.548720E-03  6.857182E-02
17.78  2.535130E-03  6.857221E-02
17.79  2.521613E-03  6.857260E-02
17.80  2.508169E-03  6.857300E-02
17.81  2.494797E-03  6.857339E-02
17.82  2.481498E-03  6.857377E-02
17.83  2.468270E-03  6.857416E-02
17.84  2.455114E-03  6.857454E-02
17.85  2.442028E-03  6.857492E-02
17.86  2.429013E-03  6.857530E-02
17.87  2.416068E-03  6.857568E-02
17.88  2.403193E-03  6.857606E-02
17.89  2.390387E-03  6.857643E-02
17.90  2.377650E-03  6.857680E-02
17.91  2.364982E-03  6.857717E-02
17.92  2.352381E-03  6.857754E-02
17.93  2.339849E-03  6.857791E-02
17.94  2.327384E-03  6.857827E-02
17.95  2.314987E-03  6.857863E-02
17.96  2.302656E-03  6.857899E-02
17.97  2.290391E-03  6.857935E-02
17.98  2.278193E-03  6.857971E-02
17.99  2.266060E-03  6.858006E-02
18.00  2.253992E-03  6.858042E-02
18.01  2.241990E-03  6.858077E-02
18.02  2.230052E-03  6.858112E-02
18.03  2.218178E-03  6.858147E-02
18.04  2.206368E-03  6.858181E-02
18.05  2.194622E-03  6.858216E-02
18.06  2.182939E-03  6.858250E-02
18.07  2.171318E-03  6.858284E-02
18.08  2.159761E-03  6.858318E-02
18.09  2.148265E-03  6.858352E-02
18.10  2.136831E-03  6.858386E-02
18.11  2.125459E-03  6.858419E-02
18.12  2.114148E-03  6.858452E-02
18.13  2.102898E-03  6.858485E-02
18.14  2.091708E-03  6.858518E-02
18.15  2.080578E-03  6.858551E-02
18.16  2.069508E-03  6.858584E-02
18.17  2.058498E-03  6.858616E-02
18.18  2.047547E-03  6.858648E-02
18.19  2.036655E-03  6.858680E-02
18.20  2.025821E-03  6.858712E-02
18.21  2.015046E-03  6.858744E-02
18.22  2.004328E-03  6.858776E-02
18.23  1.993669E-03  6.858807E-02
18.24  1.983066E-03  6.858839E-02
18.25  1.972520E-03  6.858870E-02
18.26  1.962031E-03  6.858901E-02
18.27  1.951599E-03  6.858931E-02
18.28  1.941222E-03  6.858962E-02
18.29  1.930901E-03  6.858993E-02
18.30  1.920636E-03  6.859023E-02
18.31  1.910426E-03  6.859053E-02
18.32  1.900270E-03  6.859083E-02
18.33  1.890169E-03  6.859113E-02
18.34  1.880123E-03  6.859143E-02
18.35  1.870130E-03  6.859172E-02
18.36  1.860191E-03  6.859202E-02
18.37  1.850305E-03  6.859231E-02
18.38  1.840473E-03  6.859260E-02
18.39  1.830693E-03  6.859289E-02
18.40  1.820966E-03  6.859318E-02
18.41  1.811291E-03  6.859347E-02
18.42  1.801668E-03  6.859376E-02
18.43  1.792096E-03  6.859404E-02
18.44  1.782576E-03  6.859432E-02
18.45  1.773107E-03  6.859460E-02
18.46  1.763689E-03  6.859488E-02
18.47  1.754321E-03  6.859516E-02
18.48  1.745004E-03  6.859544E-02
18.49  1.735736E-03  6.859571E-02
18.50  1.726519E-03  6.859599E-02
18.51  1.717351E-03  6.859626E-02
18.52  1.708232E-03  6.859653E-02
18.53  1.699161E-03  6.859680E-02
18.54  1.690140E-03  6.859707E-02
18.55  1.681167E-03  6.859734E-02
18.56  1.672242E-03  6.859761E-02
18.57  1.663365E-03  6.859787E-02
18.58  1.654535E-03  6.859813E-02
18.59  1.645753E-03  6.859840E-02
18.60  1.637018E-03  6.859866E-02
18.61  1.628330E-03  6.859892E-02
18.62  1.619688E-03  6.859917E-02
18.63  1.611093E-03  6.859943E-02
18.64  1.602543E-03  6.859969E-02
18.65  1.594040E-03  6.859994E-02
18.66  1.585582E-03  6.860019E-02
18.67  1.577170E-03  6.860045E-02
18.68  1.568802E-03  6.860070E-02
18.69  1.560479E-03  6.860094E-02
18.70  1.552201E-03  6.860119E-02
18.71  1.543968E-03  6.860144E-02
18.72  1.535778E-03  6.860168E-02
18.73  1.527633E-03  6.860193E-02
18.74  1.519530E-03  6.860217E-02
18.75  1.511472E-03  6.860241E-02
18.76  1.503456E-03  6.860265E-02
18.77  1.495484E-03  6.860289E-02
18.78  1.487554E-03  6.860313E-02
18.79  1.479667E-03  6.860337E-02
18.80  1.471821E-03  6.860360E-02
18.81  1.464018E-03  6.860384E-02
18.82  1.456257E-03  6.860407E-02
18.83  1.448537E-03  6.860430E-02
18.84  1.440859E-03  6.860453E-02
18.85  1.433221E-03  6.860476E-02
18.86  1.425625E-03  6.860499E-02
18.87  1.418069E-03  6.860522E-02
18.88  1.410553E-03  6.860545E-02
18.89  1.403078E-03  6.860567E-02
18.90  1.395643E-03  6.860589E-02
18.91  1.388248E-03  6.860612E-02
18.92  1.380892E-03  6.860634E-02
18.93  1.373576E-03  6.860656E-02
18.94  1.366298E-03  6.860678E-02
18.95  1.359060E-03  6.860700E-02
18.96  1.351860E-03  6.860722E-02
18.97  1.344699E-03  6.860743E-02
18.98  1.337576E-03  6.860765E-02
18.99  1.330492E-03  6.860786E-02
19.00  1.323445E-03  6.860807E-02
19.01  1.316436E-03  6.860829E-02
19.02  1.309464E-03  6.860850E-02
19.03  1.302530E-03  6.860871E-02
19.04  1.295632E-03  6.860891E-02
19.05  1.288772E-03  6.860912E-02
19.06  1.281948E-03  6.860933E-02
19.07  1.275161E-03  6.860953E-02
19.08  1.268410E-03  6.860974E-02
19.09  1.261695E-03  6.860994E-02
19.10  1.255016E-03  6.861014E-02
19.11  1.248373E-03  6.861035E-02
19.12  1.241765E-03  6.861055E-02
19.13  1.235193E-03  6.861075E-02
19.14  1.228655E-03  6.861094E-02
19.15  1.222153E-03  6.861114E-02
19.16  1.215685E-03  6.861134E-02
19.17  1.209252E-03  6.861153E-02
19.18  1.202853E-03  6.861173E-02
19.19  1.196489E-03  6.861192E-02
19.20  1.190158E-03  6.861211E-02
19.21  1.183862E-03  6.861230E-02
19.22  1.177599E-03  6.861249E-02
19.23  1.171369E-03  6.861268E-02
19.24  1.165173E-03  6.861287E-02
19.25  1.159009E-03  6.861306E-02
19.26  1.152879E-03  6.861325E-02
19.27  1.146781E-03  6.861343E-02
19.28  1.140716E-03  6.861362E-02
19.29  1.134684E-03  6.861380E-02
19.30  1.128683E-03  6.861398E-02
19.31  1.122715E-03  6.861417E-02
19.32  1.116778E-03  6.861435E-02
19.33  1.110873E-03  6.861453E-02
19.34  1.105000E-03  6.861471E-02
19.35  1.099158E-03  6.861489E-02
19.36  1.093347E-03  6.861506E-02
19.37  1.087567E-03  6.861524E-02
19.38  1.081818E-03  6.861542E-02
19.39  1.076100E-03  6.861559E-02
19.40  1.070412E-03  6.861576E-02
19.41  1.064755E-03  6.861594E-02
19.42  1.059127E-03  6.861611E-02
19.43  1.053530E-03  6.861628E-02
19.44  1.047963E-03  6.861645E-02
19.45  1.042425E-03  6.861662E-02
19.46  1.036917E-03  6.861679E-02
19.47  1.031438E-03  6.861696E-02
19.48  1.025989E-03  6.861712E-02
19.49  1.020568E-03  6.861729E-02
19.50  1.015177E-03  6.861746E-02
19.51  1.009814E-03  6.861762E-02
19.52  1.004480E-03  6.861778E-02
19.53  9.991737E-04  6.861795E-02
19.54  9.938962E-04  6.861811E-02
19.55  9.886469E-04  6.861827E-02
19.56  9.834255E-04  6.861843E-02
19.57  9.782320E-04  6.861859E-02
19.58  9.730661E-04  6.861875E-02
19.59  9.679278E-04  6.861891E-02
19.60  9.628169E-04  6.861906E-02
19.61  9.577332E-04  6.861922E-02
19.62  9.526766E-04  6.861938E-02
19.63  9.476469E-04  6.861953E-02
19.64  9.426441E-04  6.861968E-02
19.65  9.376679E-04  6.861984E-02
19.66  9.327182E-04  6.861999E-02
19.67  9.277949E-04  6.862014E-02
19.68  9.228978E-04  6.862029E-02
19.69  9.180268E-04  6.862044E-02
19.70  9.131818E-04  6.862059E-02
19.71  9.083625E-04  6.862074E-02
19.72  9.035689E-04  6.862089E-02
19.73  8.988009E-04  6.862104E-02
19.74  8.940582E-04  6.862118E-02
19.75  8.893409E-04  6.862133E-02
19.76  8.846486E-04  6.862147E-02
19.77  8.799813E-04  6.862162E-02
19.78  8.753389E-04  6.862176E-02
19.79  8.707211E-04  6.862190E-02
19.80  8.661280E-04  6.862205E-02
19.81  8.615593E-04  6.862219E-02
19.82  8.570149E-04  6.862233E-02
19.83  8.524948E-04  6.862247E-02
19.84  8.479987E-04  6.862261E-02
19.85  8.435265E-04  6.862275E-02
19.86  8.390781E-04  6.862288E-02
19.87  8.346534E-04  6.862302E-02
19.88  8.302522E-04  6.862316E-02
19.89  8.258745E-04  6.862329E-02
19.90  8.215200E-04  6.862343E-02
19.91  8.171887E-04  6.862356E-02
19.92  8.128805E-04  6.862370E-02
19.93  8.085952E-04  6.862383E-02
19.94  8.043327E-04  6.862396E-02
19.95  8.000928E-04  6.862409E-02
19.96  7.958755E-04  6.862423E-02
19.97  7.916806E-04  6.862436E-02
19.98  7.875081E-04  6.862449E-02
19.99  7.833577E-04  6.862461E-02
20.00  7.792294E-04  6.862474E-02
20.01  7.751231E-04  6.862487E-02
20.02  7.710386E-04  6.862500E-02
20.03  7.669758E-04  6.862512E-02
20.04  7.629346E-04  6.862525E-02
20.05  7.589149E-04  6.862538E-02
20.06  7.549166E-04  6.862550E-02
20.07  7.509395E-04  6.862562E-02
20.08  7.469836E-04  6.862575E-02
20.09  7.430487E-04  6.862587E-02
20.10  7.391347E-04  6.862599E-02
20.11  7.352415E-04  6.862611E-02
20.12  7.313690E-04  6.862623E-02
20.13  7.275171E-04  6.862635E-02
20.14  7.236856E-04  6.862647E-02
20.15  7.198745E-04  6.862659E-02
20.16  7.160837E-04  6.862671E-02
20.17  7.123130E-04  6.862683E-02
20.18  7.085623E-04  6.862695E-02
20.19  7.048316E-04  6.862706E-02
20.20  7.011207E-04  6.862718E-02
20.21  6.974294E-04  6.862730E-02
20.22  6.937578E-04  6.862741E-02
20.23  6.901057E-04  6.862753E-02
20.24  6.864730E-04  6.862764E-02
20.25  6.828596E-04  6.862775E-02
20.26  6.792654E-04  6.862786E-02
20.27  6.756902E-04  6.862798E-02
20.28  6.721341E-04  6.862809E-02
20.29  6.685968E-04  6.862820E-02
20.30  6.650783E-04  6.862831E-02
20.31  6.615785E-04  6.862842E-02
20.32  6.580973E-04  6.862853E-02
20.33  6.546345E-04  6.862864E-02
20.34  6.511902E-04  6.862875E-02
20.35  6.477641E-04  6.862885E-02
20.36  6.443562E-04  6.862896E-02
20.37  6.409663E-04  6.862907E-02
20.38  6.375945E-04  6.862917E-02
20.39  6.342406E-04  6.862928E-02
20.40  6.309044E-04  6.862938E-02
20.41  6.275860E-04  6.862949E-02
20.42  6.242852E-04  6.862959E-02
20.43  6.210019E-04  6.862970E-02
20.44  6.177360E-04  6.862980E-02
20.45  6.144874E-04  6.862990E-02
