     l           C_l
 11888  9.371063E-14
 11889  9.273085E-14
 11890  9.296444E-14
 11891  9.381238E-14
 11892  9.271241E-14
 11893  9.312523E-14
 11894  9.342018E-14
 11895  9.369215E-14
 11896  9.391097E-14
 11897  9.304181E-14
 11898  9.447263E-14
 11899  9.310613E-14
 11900  9.585132E-14
 11901  9.332382E-14
 11902  9.293453E-14
 11903  9.448676E-14
 11904  9.399906E-14
 11905  9.272865E-14
 11906  9.321621E-14
 11907  9.196917E-14
 11908  9.393285E-14
 11909  9.208096E-14
 11910  9.374059E-14
 11911  9.368658E-14
 11912  9.524860E-14
 11913  9.446289E-14
 11914  9.231624E-14
 11915  9.323975E-14
 11916  9.478448E-14
 11917  9.411558E-14
 11918  9.358522E-14
 11919  9.177920E-14
 11920  9.279730E-14
 11921  9.302896E-14
 11922  9.363409E-14
 11923  9.449352E-14
 11924  9.306968E-14
 11925  9.216993E-14
 11926  9.405428E-14
 11927  9.260276E-14
 11928  9.539317E-14
 11929  9.424912E-14
 11930  9.464184E-14
 11931  9.451792E-14
 11932  9.581190E-14
 11933  9.293743E-14
 11934  9.210629E-14
 11935  9.513076E-14
 11936  9.433991E-14
 11937  9.432908E-14
 11938  9.403894E-14
 11939  9.306922E-14
 11940  9.430386E-14
 11941  9.274908E-14
 11942  9.301624E-14
 11943  9.312977E-14
 11944  9.246497E-14
 11945  9.374363E-14
 11946  9.321359E-14
 11947  9.270388E-14
 11948  9.500120E-14
 11949  9.395112E-14
 11950  9.441855E-14
 11951  9.496374E-14
 11952  9.510475E-14
 11953  9.413758E-14
 11954  9.343082E-14
 11955  9.453627E-14
 11956  9.450019E-14
 11957  9.306819E-14
 11958  9.324495E-14
 11959  9.199602E-14
 11960  9.374603E-14
 11961  9.331183E-14
 11962  9.520471E-14
 11963  9.227325E-14
 11964  9.455431E-14
 11965  9.478025E-14
 11966  9.508739E-14
 11967  9.403497E-14
 11968  9.374242E-14
 11969  9.257397E-14
 11970  9.369796E-14
 11971  9.508650E-14
 11972  9.466238E-14
 11973  9.369202E-14
 11974  9.623942E-14
 11975  9.227750E-14
 11976  9.412641E-14
 11977  9.438996E-14
 11978  9.307904E-14
 11979  9.254191E-14
 11980  9.334201E-14
 11981  9.257717E-14
 11982  9.251726E-14
 11983  9.366535E-14
 11984  9.445282E-14
 11985  9.477778E-14
 11986  9.500929E-14
 11987  9.451077E-14
 11988  9.608601E-14
 11989  9.336086E-14
 11990  9.248211E-14
 11991  9.344920E-14
 11992  9.547489E-14
 11993  9.443792E-14
 11994  9.359390E-14
 11995  9.307552E-14
 11996  9.486254E-14
 11997  9.485618E-14
 11998  9.477255E-14
 11999  9.501107E-14
 12000  9.505416E-14
 12001  9.426624E-14
 12002  9.398564E-14
 12003  9.454178E-14
 12004  9.531057E-14
 12005  9.505526E-14
 12006  9.480025E-14
 12007  9.511613E-14
 12008  9.451737E-14
 12009  9.347116E-14
 12010  9.391292E-14
 12011  9.495912E-14
 12012  9.503229E-14
 12013  9.303299E-14
 12014  9.436521E-14
 12015  9.466151E-14
 12016  9.294463E-14
 12017  9.335299E-14
 12018  9.485624E-14
 12019  9.334745E-14
 12020  9.388255E-14
 12021  9.487665E-14
 12022  9.445471E-14
 12023  9.434349E-14
 12024  9.462143E-14
 12025  9.608568E-14
 12026  9.561148E-14
 12027  9.400566E-14
 12028  9.375420E-14
 12029  9.336291E-14
 12030  9.574501E-14
 12031  9.420737E-14
 12032  9.368207E-14
 12033  9.318403E-14
 12034  9.298496E-14
 12035  9.386099E-14
 12036  9.408042E-14
 12037  9.490404E-14
 12038  9.517006E-14
 12039  9.448383E-14
 12040  9.393911E-14
 12041  9.463195E-14
 12042  9.405144E-14
 12043  9.516465E-14
 12044  9.525987E-14
 12045  9.353846E-14
 12046  9.567713E-14
 12047  9.475405E-14
 12048  9.551410E-14
 12049  9.313229E-14
 12050  9.652157E-14
 12051  9.440085E-14
 12052  9.510899E-14
 12053  9.298363E-14
 12054  9.425731E-14
 12055  9.409905E-14
 12056  9.440667E-14
 12057  9.375492E-14
 12058  9.411532E-14
 12059  9.571317E-14
 12060  9.618006E-14
 12061  9.520762E-14
 12062  9.659141E-14
 12063  9.452293E-14
 12064  9.604660E-14
 12065  9.567317E-14
 12066  9.460669E-14
 12067  9.498503E-14
 12068  9.524189E-14
 12069  9.716138E-14
 12070  9.484499E-14
 12071  9.380446E-14
 12072  9.560511E-14
 12073  9.463087E-14
 12074  9.489964E-14
 12075  9.308373E-14
 12076  9.445701E-14
 12077  9.426840E-14
 12078  9.382313E-14
 12079  9.476187E-14
 12080  9.529731E-14
 12081  9.585261E-14
 12082  9.491190E-14
 12083  9.459873E-14
 12084  9.410295E-14
 12085  9.369357E-14
 12086  9.511452E-14
 12087  9.509800E-14
 12088  9.483573E-14
 12089  9.481495E-14
 12090  9.398061E-14
 12091  9.332825E-14
 12092  9.580916E-14
 12093  9.279733E-14
 12094  9.539615E-14
 12095  9.433365E-14
 12096  9.507190E-14
 12097  9.357662E-14
 12098  9.438836E-14
 12099  9.599293E-14
 12100  9.612997E-14
 12101  9.310981E-14
 12102  9.609976E-14
 12103  9.498098E-14
 12104  9.427168E-14
 12105  9.517568E-14
 12106  9.401957E-14
 12107  9.479894E-14
 12108  9.470003E-14
 12109  9.491883E-14
 12110  9.622647E-14
 12111  9.413284E-14
 12112  9.567489E-14
 12113  9.497334E-14
 12114  9.606084E-14
 12115  9.542973E-14
 12116  9.631322E-14
 12117  9.386482E-14
 12118  9.604397E-14
 12119  9.408568E-14
 12120  9.325728E-14
 12121  9.569866E-14
 12122  9.504059E-14
 12123  9.383064E-14
 12124  9.406100E-14
 12125  9.512626E-14
 12126  9.335866E-14
 12127  9.582235E-14
 12128  9.426696E-14
 12129  9.420204E-14
 12130  9.573932E-14
 12131  9.412722E-14
 12132  9.560085E-14
 12133  9.481155E-14
 12134  9.609838E-14
 12135  9.447898E-14
 12136  9.540101E-14
 12137  9.558387E-14
 12138  9.558944E-14
 12139  9.647346E-14
 12140  9.452746E-14
 12141  9.587637E-14
 12142  9.522353E-14
 12143  9.524686E-14
 12144  9.459067E-14
 12145  9.449499E-14
 12146  9.567373E-14
 12147  9.285688E-14
 12148  9.628109E-14
 12149  9.410205E-14
 12150  9.534325E-14
 12151  9.429107E-14
 12152  9.637395E-14
 12153  9.527818E-14
 12154  9.510336E-14
 12155  9.501771E-14
 12156  9.477490E-14
 12157  9.563622E-14
 12158  9.444168E-14
 12159  9.444089E-14
 12160  9.654694E-14
 12161  9.527615E-14
 12162  9.518649E-14
 12163  9.401379E-14
 12164  9.528306E-14
 12165  9.561954E-14
 12166  9.671484E-14
 12167  9.553256E-14
 12168  9.420700E-14
 12169  9.390580E-14
 12170  9.564056E-14
 12171  9.679405E-14
 12172  9.630530E-14
 12173  9.550819E-14
 12174  9.623043E-14
 12175  9.687432E-14
 12176  9.416523E-14
 12177  9.641277E-14
 12178  9.503941E-14
 12179  9.693139E-14
 12180  9.584561E-14
 12181  9.466889E-14
 12182  9.440394E-14
 12183  9.553163E-14
 12184  9.533775E-14
 12185  9.474778E-14
 12186  9.477884E-14
 12187  9.644444E-14
 12188  9.593827E-14
 12189  9.571546E-14
 12190  9.518524E-14
 12191  9.548425E-14
 12192  9.566004E-14
 12193  9.382520E-14
 12194  9.760020E-14
 12195  9.497019E-14
 12196  9.526873E-14
 12197  9.422857E-14
 12198  9.662552E-14
 12199  9.573061E-14
 12200  9.553428E-14
 12201  9.572394E-14
 12202  9.544132E-14
 12203  9.449695E-14
 12204  9.546524E-14
 12205  9.394938E-14
 12206  9.570310E-14
 12207  9.563848E-14
 12208  9.676505E-14
 12209  9.452317E-14
 12210  9.680696E-14
 12211  9.519019E-14
 12212  9.824685E-14
 12213  9.402081E-14
 12214  9.448969E-14
 12215  9.526088E-14
 12216  9.641878E-14
 12217  9.527699E-14
 12218  9.511195E-14
 12219  9.642463E-14
 12220  9.543367E-14
 12221  9.566994E-14
 12222  9.654371E-14
 12223  9.539689E-14
 12224  9.498074E-14
 12225  9.411166E-14
 12226  9.636258E-14
 12227  9.510430E-14
 12228  9.570881E-14
 12229  9.667549E-14
 12230  9.716821E-14
 12231  9.628540E-14
 12232  9.576083E-14
 12233  9.539210E-14
 12234  9.626387E-14
 12235  9.597156E-14
 12236  9.475659E-14
 12237  9.519256E-14
 12238  9.542194E-14
 12239  9.719291E-14
 12240  9.589278E-14
 12241  9.482622E-14
 12242  9.534910E-14
 12243  9.636486E-14
 12244  9.516466E-14
 12245  9.477009E-14
 12246  9.559821E-14
 12247  9.597624E-14
 12248  9.630267E-14
 12249  9.560154E-14
 12250  9.598309E-14
 12251  9.601237E-14
 12252  9.548650E-14
 12253  9.549898E-14
 12254  9.708184E-14
 12255  9.764322E-14
 12256  9.624303E-14
 12257  9.630592E-14
 12258  9.762949E-14
 12259  9.664370E-14
 12260  9.659770E-14
 12261  9.534223E-14
 12262  9.513953E-14
 12263  9.642715E-14
 12264  9.603982E-14
 12265  9.455039E-14
 12266  9.526163E-14
 12267  9.539293E-14
 12268  9.732532E-14
 12269  9.731639E-14
 12270  9.631157E-14
 12271  9.622651E-14
 12272  9.569919E-14
 12273  9.718720E-14
 12274  9.779222E-14
 12275  9.486379E-14
 12276  9.619273E-14
 12277  9.571822E-14
 12278  9.638192E-14
 12279  9.770703E-14
 12280  9.565958E-14
 12281  9.609592E-14
 12282  9.554012E-14
 12283  9.562532E-14
 12284  9.605323E-14
 12285  9.552376E-14
 12286  9.580570E-14
 12287  9.558237E-14
 12288  9.727999E-14
 12289  9.589187E-14
 12290  9.541777E-14
 12291  9.587100E-14
 12292  9.613589E-14
 12293  9.669155E-14
 12294  9.674414E-14
 12295  9.490454E-14
 12296  9.742549E-14
 12297  9.755996E-14
 12298  9.497301E-14
 12299  9.494645E-14
 12300  9.489524E-14
 12301  9.672723E-14
 12302  9.610206E-14
 12303  9.647939E-14
 12304  9.704521E-14
 12305  9.687438E-14
 12306  9.733485E-14
 12307  9.783942E-14
 12308  9.770247E-14
 12309  9.575860E-14
 12310  9.633184E-14
 12311  9.497736E-14
 12312  9.579077E-14
 12313  9.644883E-14
 12314  9.502459E-14
 12315  9.693258E-14
 12316  9.641841E-14
 12317  9.665896E-14
 12318  9.731549E-14
 12319  9.638936E-14
 12320  9.584057E-14
 12321  9.455966E-14
 12322  9.679166E-14
 12323  9.617567E-14
 12324  9.653073E-14
 12325  9.550369E-14
 12326  9.620451E-14
 12327  9.858952E-14
 12328  9.697619E-14
 12329  9.610061E-14
 12330  9.689399E-14
 12331  9.600688E-14
 12332  9.662951E-14
 12333  9.723930E-14
 12334  9.587989E-14
 12335  9.648738E-14
 12336  9.636414E-14
 12337  9.461378E-14
 12338  9.908381E-14
 12339  9.657908E-14
 12340  9.830663E-14
 12341  9.648066E-14
 12342  9.490161E-14
 12343  9.759896E-14
 12344  9.636494E-14
 12345  9.585218E-14
 12346  9.769286E-14
 12347  9.684404E-14
 12348  9.750998E-14
 12349  9.635111E-14
 12350  9.796926E-14
 12351  9.658147E-14
 12352  9.703887E-14
 12353  9.674624E-14
 12354  9.816799E-14
 12355  9.683246E-14
 12356  9.696147E-14
 12357  9.684646E-14
 12358  9.846976E-14
 12359  9.563942E-14
 12360  9.747374E-14
 12361  9.377235E-14
 12362  9.558095E-14
 12363  9.642621E-14
 12364  9.826882E-14
 12365  9.537481E-14
 12366  9.939421E-14
 12367  9.628335E-14
 12368  9.904037E-14
 12369  9.728004E-14
 12370  9.626484E-14
 12371  9.621527E-14
 12372  9.694240E-14
 12373  9.688363E-14
 12374  9.699308E-14
 12375  9.673181E-14
 12376  9.706406E-14
 12377  9.712520E-14
 12378  9.650919E-14
 12379  9.814673E-14
 12380  9.712856E-14
 12381  9.595092E-14
 12382  9.910432E-14
 12383  9.595482E-14
 12384  9.736172E-14
 12385  9.729818E-14
 12386  9.876893E-14
 12387  9.544280E-14
 12388  9.782392E-14
 12389  9.669883E-14
 12390  9.659672E-14
 12391  9.796180E-14
 12392  9.665738E-14
 12393  9.706352E-14
 12394  9.872708E-14
 12395  9.730414E-14
 12396  9.787736E-14
 12397  9.782135E-14
 12398  9.546673E-14
 12399  9.622647E-14
 12400  9.682225E-14
 12401  9.551247E-14
 12402  9.700968E-14
 12403  9.664446E-14
 12404  9.716074E-14
 12405  9.704189E-14
 12406  9.612280E-14
 12407  9.801688E-14
 12408  9.722074E-14
 12409  9.939531E-14
 12410  9.748874E-14
 12411  9.695704E-14
 12412  9.652954E-14
 12413  9.747823E-14
 12414  9.767459E-14
 12415  9.597577E-14
 12416  9.922825E-14
 12417  9.778821E-14
 12418  9.781133E-14
 12419  9.685123E-14
 12420  9.739530E-14
 12421  9.674840E-14
 12422  9.860069E-14
 12423  9.667236E-14
 12424  9.762328E-14
 12425  9.626144E-14
 12426  9.810945E-14
 12427  9.724997E-14
 12428  9.860605E-14
 12429  9.859939E-14
 12430  9.804864E-14
 12431  9.804819E-14
 12432  9.760309E-14
 12433  9.706100E-14
 12434  9.887766E-14
 12435  9.748672E-14
 12436  9.866190E-14
 12437  9.890851E-14
 12438  9.894581E-14
 12439  9.795078E-14
 12440  9.734227E-14
 12441  9.676769E-14
 12442  9.735962E-14
 12443  9.702785E-14
 12444  9.829274E-14
 12445  9.750613E-14
 12446  9.824813E-14
 12447  9.758508E-14
 12448  9.826886E-14
 12449  9.699650E-14
 12450  9.888386E-14
 12451  9.584739E-14
 12452  9.809102E-14
 12453  9.722247E-14
 12454  9.576455E-14
 12455  9.764979E-14
 12456  9.670229E-14
 12457  9.827974E-14
 12458  9.808856E-14
 12459  9.823859E-14
 12460  9.770365E-14
 12461  9.655707E-14
 12462  9.895417E-14
 12463  9.840340E-14
 12464  9.815108E-14
 12465  9.889221E-14
 12466  9.827096E-14
 12467  9.879297E-14
 12468  9.878456E-14
 12469  9.835595E-14
 12470  9.875536E-14
 12471  9.841189E-14
 12472  9.870245E-14
 12473  9.776172E-14
 12474  9.786687E-14
 12475  9.802642E-14
 12476  9.767416E-14
 12477  9.741222E-14
 12478  9.893162E-14
 12479  9.884173E-14
 12480  9.780497E-14
 12481  9.809863E-14
 12482  9.815884E-14
 12483  9.541200E-14
 12484  9.770708E-14
 12485  9.744601E-14
 12486  9.862193E-14
 12487  9.713494E-14
 12488  9.871408E-14
 12489  9.794448E-14
 12490  9.912423E-14
 12491  9.708417E-14
 12492  9.839440E-14
 12493  9.923269E-14
 12494  9.936696E-14
 12495  9.766904E-14
 12496  9.903120E-14
 12497  9.760980E-14
 12498  9.857456E-14
 12499  9.810427E-14
 12500  9.678207E-14
 12501  9.680093E-14
 12502  9.798198E-14
 12503  9.876106E-14
 12504  1.004016E-13
 12505  9.749040E-14
 12506  9.739417E-14
 12507  9.642218E-14
 12508  9.882336E-14
 12509  9.722461E-14
 12510  9.973295E-14
 12511  9.915546E-14
 12512  9.900122E-14
 12513  9.770138E-14
 12514  9.930865E-14
 12515  9.779193E-14
 12516  9.827998E-14
 12517  9.769014E-14
 12518  9.962086E-14
 12519  9.879285E-14
 12520  9.810402E-14
 12521  9.871560E-14
 12522  9.789957E-14
 12523  9.795375E-14
 12524  1.004132E-13
 12525  9.832748E-14
 12526  9.910820E-14
 12527  9.823213E-14
 12528  9.989326E-14
 12529  9.875903E-14
 12530  9.969496E-14
 12531  9.556851E-14
 12532  9.822351E-14
 12533  9.752343E-14
 12534  9.938094E-14
 12535  9.758574E-14
 12536  9.894503E-14
 12537  9.796594E-14
 12538  9.675658E-14
 12539  9.611041E-14
 12540  9.855026E-14
 12541  9.738172E-14
 12542  9.879075E-14
 12543  9.780572E-14
 12544  9.993219E-14
 12545  9.784222E-14
 12546  9.792909E-14
 12547  9.685421E-14
 12548  9.912894E-14
 12549  9.723808E-14
 12550  9.753538E-14
 12551  9.873897E-14
 12552  9.928105E-14
 12553  9.795698E-14
 12554  9.764412E-14
 12555  9.834291E-14
 12556  9.693410E-14
 12557  9.761462E-14
 12558  9.887130E-14
 12559  9.912122E-14
 12560  9.827550E-14
 12561  9.896098E-14
 12562  9.733738E-14
 12563  9.905591E-14
 12564  9.971164E-14
 12565  9.910549E-14
 12566  9.776478E-14
 12567  9.890780E-14
 12568  9.897175E-14
 12569  9.957617E-14
 12570  9.888836E-14
 12571  9.928529E-14
 12572  9.911374E-14
 12573  9.695523E-14
 12574  9.865002E-14
 12575  9.868278E-14
 12576  9.907021E-14
 12577  9.903289E-14
 12578  9.972340E-14
 12579  9.808915E-14
 12580  9.866121E-14
 12581  9.903862E-14
 12582  9.781174E-14
 12583  9.927595E-14
 12584  9.900964E-14
 12585  9.693739E-14
 12586  9.917184E-14
 12587  9.775443E-14
 12588  9.897904E-14
 12589  9.825251E-14
 12590  9.942910E-14
 12591  9.766937E-14
 12592  9.707952E-14
 12593  9.748890E-14
 12594  9.970548E-14
 12595  9.845221E-14
 12596  9.808656E-14
 12597  9.860644E-14
 12598  9.804894E-14
 12599  9.841654E-14
 12600  9.945265E-14
 12601  9.719984E-14
 12602  9.848424E-14
 12603  9.911890E-14
 12604  9.944730E-14
 12605  9.924074E-14
 12606  9.878051E-14
 12607  9.941226E-14
 12608  9.865608E-14
 12609  9.934047E-14
 12610  9.916179E-14
 12611  9.859807E-14
 12612  9.987645E-14
 12613  9.988905E-14
 12614  9.880250E-14
 12615  9.970102E-14
 12616  9.855026E-14
 12617  9.877375E-14
 12618  9.718633E-14
 12619  9.995861E-14
 12620  9.986939E-14
 12621  9.982582E-14
 12622  9.858126E-14
 12623  1.000866E-13
 12624  9.839539E-14
 12625  1.008300E-13
 12626  9.859692E-14
 12627  9.899088E-14
 12628  9.828542E-14
 12629  9.879408E-14
 12630  9.956730E-14
 12631  9.862991E-14
 12632  9.946179E-14
 12633  9.952331E-14
 12634  1.002528E-13
 12635  1.000702E-13
 12636  9.950842E-14
 12637  9.927753E-14
 12638  1.011209E-13
 12639  9.938253E-14
 12640  9.903620E-14
 12641  9.862087E-14
 12642  9.972919E-14
 12643  9.959275E-14
 12644  9.713953E-14
 12645  9.821713E-14
 12646  9.909573E-14
 12647  9.782128E-14
 12648  9.956811E-14
 12649  9.765267E-14
 12650  1.006656E-13
 12651  9.985336E-14
 12652  9.896466E-14
 12653  9.873366E-14
 12654  1.000008E-13
 12655  9.890755E-14
 12656  9.949940E-14
 12657  9.907998E-14
 12658  1.004859E-13
 12659  9.829042E-14
 12660  9.827420E-14
 12661  9.823882E-14
 12662  9.909369E-14
 12663  9.856950E-14
 12664  1.002972E-13
 12665  1.009988E-13
 12666  1.005216E-13
 12667  9.913448E-14
 12668  9.958373E-14
 12669  9.977371E-14
 12670  9.840160E-14
 12671  1.001191E-13
 12672  1.009324E-13
 12673  9.974746E-14
 12674  1.013469E-13
 12675  9.820862E-14
 12676  9.855392E-14
 12677  1.003881E-13
 12678  1.013277E-13
 12679  1.002871E-13
 12680  1.001247E-13
 12681  9.944284E-14
 12682  9.896132E-14
 12683  9.932825E-14
 12684  9.940141E-14
 12685  9.894274E-14
 12686  9.860420E-14
 12687  9.827888E-14
 12688  1.003992E-13
 12689  1.000816E-13
 12690  9.834878E-14
 12691  9.909325E-14
 12692  9.976257E-14
 12693  9.891636E-14
 12694  9.870721E-14
 12695  1.011649E-13
 12696  1.005118E-13
 12697  1.005011E-13
 12698  9.855201E-14
 12699  9.897457E-14
 12700  1.006940E-13
 12701  9.961013E-14
 12702  9.916253E-14
 12703  9.961342E-14
 12704  9.983546E-14
 12705  9.866511E-14
 12706  1.013715E-13
 12707  9.869753E-14
 12708  1.015663E-13
 12709  9.927657E-14
 12710  1.007674E-13
 12711  1.004128E-13
 12712  1.010746E-13
 12713  9.877944E-14
 12714  1.008005E-13
 12715  1.004176E-13
 12716  9.979361E-14
 12717  1.008807E-13
 12718  1.015047E-13
 12719  9.913123E-14
 12720  1.014055E-13
 12721  1.009197E-13
 12722  1.013708E-13
 12723  1.006435E-13
 12724  9.958450E-14
 12725  1.013378E-13
 12726  1.006486E-13
 12727  9.902149E-14
 12728  1.004028E-13
 12729  9.853418E-14
 12730  1.005574E-13
 12731  1.011788E-13
 12732  9.915328E-14
 12733  9.895899E-14
 12734  1.004506E-13
 12735  1.004065E-13
 12736  1.006493E-13
 12737  1.001461E-13
 12738  1.001206E-13
 12739  1.007624E-13
 12740  1.009173E-13
 12741  9.960597E-14
 12742  1.018328E-13
 12743  9.948629E-14
 12744  1.004841E-13
 12745  9.996702E-14
 12746  1.002345E-13
 12747  1.004013E-13
 12748  1.001491E-13
 12749  1.010216E-13
 12750  1.006283E-13
 12751  9.985559E-14
 12752  1.013669E-13
 12753  9.984988E-14
 12754  1.013428E-13
 12755  9.992811E-14
 12756  1.012528E-13
 12757  1.004324E-13
 12758  1.003266E-13
 12759  1.001390E-13
 12760  1.000483E-13
 12761  9.965708E-14
 12762  1.016476E-13
 12763  1.002569E-13
 12764  9.985731E-14
 12765  1.005818E-13
 12766  1.025710E-13
 12767  9.971300E-14
 12768  1.024567E-13
 12769  1.009101E-13
 12770  1.023734E-13
 12771  1.000093E-13
 12772  1.027170E-13
 12773  1.003798E-13
 12774  1.020638E-13
 12775  1.017708E-13
 12776  1.006172E-13
 12777  1.006803E-13
 12778  1.008457E-13
 12779  1.018714E-13
 12780  1.017246E-13
 12781  1.003044E-13
 12782  1.022920E-13
 12783  9.994891E-14
 12784  1.023390E-13
 12785  1.002429E-13
 12786  1.010136E-13
 12787  9.862443E-14
 12788  1.014239E-13
 12789  1.004713E-13
 12790  1.015220E-13
 12791  1.027123E-13
 12792  9.996625E-14
 12793  1.014106E-13
 12794  1.012942E-13
 12795  1.011270E-13
 12796  1.008424E-13
 12797  1.007234E-13
 12798  9.995715E-14
 12799  1.005433E-13
 12800  1.021000E-13
 12801  1.003775E-13
 12802  1.034445E-13
 12803  1.007712E-13
 12804  1.030522E-13
 12805  1.013184E-13
 12806  1.018206E-13
 12807  1.000855E-13
 12808  1.021761E-13
 12809  1.001573E-13
 12810  1.003297E-13
 12811  1.021142E-13
 12812  1.013671E-13
 12813  1.020651E-13
 12814  1.019263E-13
 12815  9.964858E-14
 12816  1.020267E-13
 12817  1.005637E-13
 12818  1.009514E-13
 12819  1.009607E-13
 12820  1.013704E-13
 12821  1.014544E-13
 12822  1.024980E-13
 12823  9.847626E-14
 12824  1.033659E-13
 12825  1.007701E-13
 12826  1.020155E-13
 12827  9.969825E-14
 12828  1.019390E-13
 12829  1.006207E-13
 12830  1.014760E-13
 12831  1.024541E-13
 12832  1.015270E-13
 12833  1.015296E-13
 12834  1.019465E-13
 12835  9.922781E-14
 12836  1.026135E-13
 12837  1.017983E-13
 12838  1.013130E-13
 12839  1.008542E-13
 12840  1.011820E-13
 12841  1.021947E-13
 12842  1.008680E-13
 12843  1.014819E-13
 12844  1.026684E-13
 12845  1.027243E-13
 12846  1.009762E-13
 12847  1.000990E-13
 12848  1.023144E-13
 12849  1.008471E-13
 12850  1.011435E-13
 12851  1.004792E-13
 12852  1.001316E-13
 12853  1.016802E-13
 12854  1.012128E-13
 12855  1.006821E-13
 12856  1.024737E-13
 12857  1.013369E-13
 12858  1.019414E-13
 12859  1.017688E-13
 12860  1.023353E-13
 12861  1.027015E-13
 12862  1.012678E-13
 12863  1.022669E-13
 12864  1.015853E-13
 12865  1.033826E-13
 12866  1.010608E-13
 12867  1.017316E-13
 12868  1.028035E-13
 12869  1.020565E-13
 12870  1.021685E-13
 12871  1.019751E-13
 12872  1.014892E-13
 12873  1.029129E-13
 12874  1.008670E-13
 12875  1.018370E-13
 12876  1.014268E-13
 12877  1.024128E-13
 12878  1.020377E-13
 12879  1.026407E-13
 12880  1.015747E-13
 12881  1.040357E-13
 12882  1.010467E-13
 12883  1.019379E-13
 12884  1.028203E-13
 12885  1.003334E-13
 12886  1.027809E-13
 12887  1.014665E-13
 12888  1.026732E-13
 12889  1.033132E-13
 12890  1.020779E-13
 12891  1.014734E-13
 12892  1.011148E-13
 12893  1.016626E-13
 12894  1.031093E-13
 12895  1.017289E-13
 12896  1.029723E-13
 12897  1.019058E-13
 12898  1.033835E-13
 12899  1.017389E-13
 12900  1.035667E-13
 12901  1.011399E-13
 12902  1.026476E-13
 12903  1.010081E-13
 12904  1.010148E-13
 12905  1.013945E-13
 12906  1.029403E-13
 12907  1.036863E-13
 12908  1.011359E-13
 12909  1.031466E-13
 12910  1.019419E-13
 12911  1.017605E-13
 12912  1.022731E-13
 12913  1.017215E-13
 12914  1.031764E-13
 12915  1.038492E-13
 12916  1.012430E-13
 12917  1.022771E-13
 12918  1.029747E-13
 12919  1.009270E-13
 12920  1.032576E-13
 12921  1.018024E-13
 12922  1.031794E-13
 12923  1.025288E-13
 12924  1.018211E-13
 12925  1.010358E-13
 12926  1.026212E-13
 12927  1.030428E-13
 12928  1.023607E-13
 12929  1.018501E-13
 12930  1.019658E-13
 12931  1.004332E-13
 12932  1.024737E-13
 12933  1.009429E-13
 12934  1.034860E-13
 12935  1.038061E-13
 12936  1.020491E-13
 12937  1.015680E-13
 12938  1.018624E-13
 12939  1.018000E-13
 12940  1.027291E-13
 12941  1.037612E-13
 12942  1.023712E-13
 12943  1.012429E-13
 12944  1.038940E-13
 12945  1.015817E-13
 12946  1.014709E-13
 12947  1.022800E-13
 12948  1.041014E-13
 12949  1.029062E-13
 12950  1.038954E-13
 12951  1.008519E-13
 12952  1.033652E-13
 12953  1.022646E-13
 12954  1.029198E-13
 12955  1.040860E-13
 12956  1.024897E-13
 12957  1.029240E-13
 12958  1.017241E-13
 12959  1.054096E-13
 12960  1.032299E-13
 12961  1.025269E-13
 12962  1.050328E-13
 12963  1.023779E-13
 12964  1.042711E-13
 12965  1.020068E-13
 12966  1.029594E-13
 12967  1.024058E-13
 12968  1.039872E-13
 12969  1.034670E-13
 12970  1.023833E-13
 12971  1.036032E-13
 12972  1.020730E-13
 12973  1.028326E-13
 12974  1.030926E-13
 12975  1.018661E-13
 12976  1.021280E-13
 12977  1.031623E-13
 12978  1.042169E-13
 12979  1.025884E-13
 12980  1.034983E-13
 12981  1.035930E-13
 12982  1.041134E-13
 12983  1.015807E-13
 12984  1.026318E-13
 12985  1.032472E-13
 12986  1.038110E-13
 12987  1.038824E-13
 12988  1.021864E-13
 12989  1.021109E-13
 12990  1.041986E-13
 12991  1.041984E-13
 12992  1.024432E-13
 12993  1.029886E-13
 12994  1.033322E-13
 12995  1.037521E-13
 12996  1.044739E-13
 12997  1.036607E-13
 12998  1.039625E-13
 12999  1.040517E-13
 13000  1.035871E-13
 13001  1.037677E-13
 13002  1.031652E-13
 13003  1.031703E-13
 13004  1.053048E-13
 13005  1.022899E-13
 13006  1.037809E-13
 13007  1.032937E-13
 13008  1.037236E-13
 13009  1.037044E-13
 13010  1.044402E-13
 13011  1.040536E-13
 13012  1.033680E-13
 13013  1.025948E-13
 13014  1.032798E-13
 13015  1.036244E-13
 13016  1.038036E-13
 13017  1.027477E-13
 13018  1.041752E-13
 13019  1.028620E-13
 13020  1.026874E-13
 13021  1.028765E-13
 13022  1.055284E-13
 13023  1.042896E-13
 13024  1.027408E-13
 13025  1.020094E-13
 13026  1.036802E-13
 13027  1.039574E-13
 13028  1.041932E-13
 13029  1.031871E-13
 13030  1.042632E-13
 13031  1.049315E-13
 13032  1.036244E-13
 13033  1.034886E-13
 13034  1.023285E-13
 13035  1.029875E-13
 13036  1.030400E-13
 13037  1.038409E-13
 13038  1.025348E-13
 13039  1.030623E-13
 13040  1.035339E-13
 13041  1.044102E-13
 13042  1.049288E-13
 13043  1.047313E-13
 13044  1.050137E-13
 13045  1.038905E-13
 13046  1.060427E-13
 13047  1.043858E-13
 13048  1.055644E-13
 13049  1.044632E-13
 13050  1.035623E-13
 13051  1.052354E-13
 13052  1.043097E-13
 13053  1.033672E-13
