    z           x_e           tau
13.47  1.196349E-02  6.661176E-02
13.48  1.187008E-02  6.661339E-02
13.49  1.177738E-02  6.661500E-02
13.50  1.168538E-02  6.661661E-02
13.51  1.159409E-02  6.661820E-02
13.52  1.150349E-02  6.661978E-02
13.53  1.141359E-02  6.662135E-02
13.54  1.132437E-02  6.662290E-02
13.55  1.123583E-02  6.662445E-02
13.56  1.114797E-02  6.662598E-02
13.57  1.106078E-02  6.662750E-02
13.58  1.097425E-02  6.662901E-02
13.59  1.088839E-02  6.663051E-02
13.60  1.080318E-02  6.663200E-02
13.61  1.071862E-02  6.663347E-02
13.62  1.063471E-02  6.663494E-02
13.63  1.055144E-02  6.663639E-02
13.64  1.046881E-02  6.663784E-02
13.65  1.038681E-02  6.663927E-02
13.66  1.030544E-02  6.664069E-02
13.67  1.022469E-02  6.664210E-02
13.68  1.014456E-02  6.664350E-02
13.69  1.006504E-02  6.664489E-02
13.70  9.986135E-03  6.664627E-02
13.71  9.907831E-03  6.664764E-02
13.72  9.830127E-03  6.664900E-02
13.73  9.753019E-03  6.665035E-02
13.74  9.676501E-03  6.665169E-02
13.75  9.600571E-03  6.665302E-02
13.76  9.525222E-03  6.665434E-02
13.77  9.450452E-03  6.665565E-02
13.78  9.376255E-03  6.665694E-02
13.79  9.302627E-03  6.665823E-02
13.80  9.229565E-03  6.665951E-02
13.81  9.157064E-03  6.666078E-02
13.82  9.085119E-03  6.666204E-02
13.83  9.013727E-03  6.666329E-02
13.84  8.942883E-03  6.666454E-02
13.85  8.872584E-03  6.666577E-02
13.86  8.802825E-03  6.666699E-02
13.87  8.733602E-03  6.666820E-02
13.88  8.664912E-03  6.666941E-02
13.89  8.596750E-03  6.667060E-02
13.90  8.529112E-03  6.667179E-02
13.91  8.461995E-03  6.667297E-02
13.92  8.395394E-03  6.667414E-02
13.93  8.329305E-03  6.667530E-02
13.94  8.263726E-03  6.667645E-02
13.95  8.198651E-03  6.667759E-02
13.96  8.134078E-03  6.667872E-02
13.97  8.070002E-03  6.667985E-02
13.98  8.006420E-03  6.668097E-02
13.99  7.943328E-03  6.668207E-02
14.00  7.880722E-03  6.668317E-02
14.01  7.818599E-03  6.668427E-02
14.02  7.756955E-03  6.668535E-02
14.03  7.695787E-03  6.668642E-02
14.04  7.635090E-03  6.668749E-02
14.05  7.574862E-03  6.668855E-02
14.06  7.515099E-03  6.668960E-02
14.07  7.455797E-03  6.669064E-02
14.08  7.396952E-03  6.669168E-02
14.09  7.338563E-03  6.669271E-02
14.10  7.280624E-03  6.669373E-02
14.11  7.223133E-03  6.669474E-02
14.12  7.166087E-03  6.669574E-02
14.13  7.109481E-03  6.669674E-02
14.14  7.053313E-03  6.669773E-02
14.15  6.997579E-03  6.669871E-02
14.16  6.942276E-03  6.669968E-02
14.17  6.887401E-03  6.670065E-02
14.18  6.832951E-03  6.670161E-02
14.19  6.778922E-03  6.670256E-02
14.20  6.725311E-03  6.670351E-02
14.21  6.672116E-03  6.670444E-02
14.22  6.619332E-03  6.670538E-02
14.23  6.566957E-03  6.670630E-02
14.24  6.514988E-03  6.670722E-02
14.25  6.463421E-03  6.670813E-02
14.26  6.412254E-03  6.670903E-02
14.27  6.361484E-03  6.670992E-02
14.28  6.311108E-03  6.671081E-02
14.29  6.261122E-03  6.671170E-02
14.30  6.211523E-03  6.671257E-02
14.31  6.162310E-03  6.671344E-02
14.32  6.113478E-03  6.671430E-02
14.33  6.065025E-03  6.671516E-02
14.34  6.016949E-03  6.671601E-02
14.35  5.969245E-03  6.671685E-02
14.36  5.921912E-03  6.671769E-02
14.37  5.874947E-03  6.671852E-02
14.38  5.828346E-03  6.671934E-02
14.39  5.782108E-03  6.672016E-02
14.40  5.736229E-03  6.672097E-02
14.41  5.690706E-03  6.672177E-02
14.42  5.645538E-03  6.672257E-02
14.43  5.600721E-03  6.672337E-02
14.44  5.556252E-03  6.672415E-02
14.45  5.512129E-03  6.672493E-02
14.46  5.468350E-03  6.672571E-02
14.47  5.424911E-03  6.672648E-02
14.48  5.381810E-03  6.672724E-02
14.49  5.339045E-03  6.672800E-02
14.50  5.296613E-03  6.672875E-02
14.51  5.254511E-03  6.672949E-02
14.52  5.212737E-03  6.673023E-02
14.53  5.171289E-03  6.673097E-02
14.54  5.130163E-03  6.673170E-02
14.55  5.089359E-03  6.673242E-02
14.56  5.048872E-03  6.673314E-02
14.57  5.008701E-03  6.673385E-02
14.58  4.968843E-03  6.673456E-02
14.59  4.929296E-03  6.673526E-02
14.60  4.890058E-03  6.673595E-02
14.61  4.851126E-03  6.673665E-02
14.62  4.812497E-03  6.673733E-02
14.63  4.774171E-03  6.673801E-02
14.64  4.736143E-03  6.673869E-02
14.65  4.698412E-03  6.673936E-02
14.66  4.660976E-03  6.674002E-02
14.67  4.623833E-03  6.674068E-02
14.68  4.586980E-03  6.674133E-02
14.69  4.550414E-03  6.674198E-02
14.70  4.514135E-03  6.674263E-02
14.71  4.478139E-03  6.674327E-02
14.72  4.442424E-03  6.674390E-02
14.73  4.406989E-03  6.674453E-02
14.74  4.371831E-03  6.674516E-02
14.75  4.336949E-03  6.674578E-02
14.76  4.302339E-03  6.674639E-02
14.77  4.268000E-03  6.674700E-02
14.78  4.233929E-03  6.674761E-02
14.79  4.200126E-03  6.674821E-02
14.80  4.166587E-03  6.674881E-02
14.81  4.133311E-03  6.674940E-02
14.82  4.100295E-03  6.674999E-02
14.83  4.067538E-03  6.675057E-02
14.84  4.035038E-03  6.675115E-02
14.85  4.002793E-03  6.675173E-02
14.86  3.970800E-03  6.675230E-02
14.87  3.939058E-03  6.675286E-02
14.88  3.907566E-03  6.675342E-02
14.89  3.876320E-03  6.675398E-02
14.90  3.845319E-03  6.675453E-02
14.91  3.814562E-03  6.675508E-02
14.92  3.784046E-03  6.675562E-02
14.93  3.753769E-03  6.675616E-02
14.94  3.723730E-03  6.675670E-02
14.95  3.693927E-03  6.675723E-02
14.96  3.664358E-03  6.675776E-02
14.97  3.635021E-03  6.675828E-02
14.98  3.605915E-03  6.675880E-02
14.99  3.577038E-03  6.675932E-02
15.00  3.548387E-03  6.675983E-02
15.01  3.519962E-03  6.676034E-02
15.02  3.491760E-03  6.676084E-02
15.03  3.463780E-03  6.676134E-02
15.04  3.436020E-03  6.676184E-02
15.05  3.408478E-03  6.676233E-02
15.06  3.381153E-03  6.676282E-02
15.07  3.354043E-03  6.676330E-02
15.08  3.327146E-03  6.676378E-02
15.09  3.300461E-03  6.676426E-02
15.10  3.273986E-03  6.676473E-02
15.11  3.247720E-03  6.676520E-02
15.12  3.221660E-03  6.676567E-02
15.13  3.195806E-03  6.676613E-02
15.14  3.170156E-03  6.676659E-02
15.15  3.144707E-03  6.676704E-02
15.16  3.119459E-03  6.676750E-02
15.17  3.094410E-03  6.676794E-02
15.18  3.069559E-03  6.676839E-02
15.19  3.044904E-03  6.676883E-02
15.20  3.020443E-03  6.676927E-02
15.21  2.996175E-03  6.676970E-02
15.22  2.972098E-03  6.677014E-02
15.23  2.948211E-03  6.677056E-02
15.24  2.924513E-03  6.677099E-02
15.25  2.901002E-03  6.677141E-02
15.26  2.877677E-03  6.677183E-02
15.27  2.854536E-03  6.677224E-02
15.28  2.831577E-03  6.677265E-02
15.29  2.808800E-03  6.677306E-02
15.30  2.786203E-03  6.677347E-02
15.31  2.763784E-03  6.677387E-02
15.32  2.741543E-03  6.677427E-02
15.33  2.719477E-03  6.677467E-02
15.34  2.697586E-03  6.677506E-02
15.35  2.675868E-03  6.677545E-02
15.36  2.654322E-03  6.677584E-02
15.37  2.632946E-03  6.677622E-02
15.38  2.611739E-03  6.677660E-02
15.39  2.590700E-03  6.677698E-02
15.40  2.569827E-03  6.677735E-02
15.41  2.549120E-03  6.677773E-02
15.42  2.528576E-03  6.677809E-02
15.43  2.508196E-03  6.677846E-02
15.44  2.487976E-03  6.677882E-02
15.45  2.467917E-03  6.677919E-02
15.46  2.448017E-03  6.677954E-02
15.47  2.428274E-03  6.677990E-02
15.48  2.408688E-03  6.678025E-02
15.49  2.389257E-03  6.678060E-02
15.50  2.369980E-03  6.678095E-02
15.51  2.350856E-03  6.678129E-02
15.52  2.331883E-03  6.678163E-02
15.53  2.313061E-03  6.678197E-02
15.54  2.294388E-03  6.678231E-02
15.55  2.275864E-03  6.678264E-02
15.56  2.257486E-03  6.678297E-02
15.57  2.239254E-03  6.678330E-02
15.58  2.221167E-03  6.678363E-02
15.59  2.203224E-03  6.678395E-02
15.60  2.185423E-03  6.678427E-02
15.61  2.167763E-03  6.678459E-02
15.62  2.150244E-03  6.678491E-02
15.63  2.132864E-03  6.678522E-02
15.64  2.115622E-03  6.678553E-02
15.65  2.098516E-03  6.678584E-02
15.66  2.081547E-03  6.678615E-02
15.67  2.064713E-03  6.678645E-02
15.68  2.048012E-03  6.678675E-02
15.69  2.031445E-03  6.678705E-02
15.70  2.015009E-03  6.678735E-02
15.71  1.998704E-03  6.678764E-02
15.72  1.982528E-03  6.678793E-02
15.73  1.966481E-03  6.678822E-02
15.74  1.950562E-03  6.678851E-02
15.75  1.934770E-03  6.678880E-02
15.76  1.919103E-03  6.678908E-02
15.77  1.903561E-03  6.678936E-02
15.78  1.888143E-03  6.678964E-02
15.79  1.872848E-03  6.678991E-02
15.80  1.857674E-03  6.679019E-02
15.81  1.842622E-03  6.679046E-02
15.82  1.827689E-03  6.679073E-02
15.83  1.812875E-03  6.679100E-02
15.84  1.798180E-03  6.679127E-02
15.85  1.783601E-03  6.679153E-02
15.86  1.769139E-03  6.679179E-02
15.87  1.754792E-03  6.679205E-02
15.88  1.740559E-03  6.679231E-02
15.89  1.726440E-03  6.679256E-02
15.90  1.712434E-03  6.679282E-02
15.91  1.698540E-03  6.679307E-02
15.92  1.684756E-03  6.679332E-02
15.93  1.671082E-03  6.679357E-02
15.94  1.657518E-03  6.679381E-02
15.95  1.644061E-03  6.679406E-02
15.96  1.630713E-03  6.679430E-02
15.97  1.617470E-03  6.679454E-02
15.98  1.604334E-03  6.679478E-02
15.99  1.591303E-03  6.679501E-02
16.00  1.578375E-03  6.679525E-02
16.01  1.565551E-03  6.679548E-02
16.02  1.552830E-03  6.679571E-02
16.03  1.540210E-03  6.679594E-02
16.04  1.527691E-03  6.679617E-02
16.05  1.515272E-03  6.679639E-02
16.06  1.502953E-03  6.679662E-02
16.07  1.490732E-03  6.679684E-02
16.08  1.478609E-03  6.679706E-02
16.09  1.466583E-03  6.679728E-02
16.10  1.454653E-03  6.679749E-02
16.11  1.442818E-03  6.679771E-02
16.12  1.431079E-03  6.679792E-02
16.13  1.419433E-03  6.679813E-02
16.14  1.407881E-03  6.679834E-02
16.15  1.396421E-03  6.679855E-02
16.16  1.385053E-03  6.679876E-02
16.17  1.373776E-03  6.679897E-02
16.18  1.362589E-03  6.679917E-02
16.19  1.351492E-03  6.679937E-02
16.20  1.340484E-03  6.679957E-02
16.21  1.329564E-03  6.679977E-02
16.22  1.318732E-03  6.679997E-02
16.23  1.307986E-03  6.680016E-02
16.24  1.297327E-03  6.680036E-02
16.25  1.286753E-03  6.680055E-02
16.26  1.276264E-03  6.680074E-02
16.27  1.265859E-03  6.680093E-02
16.28  1.255538E-03  6.680112E-02
16.29  1.245299E-03  6.680130E-02
16.30  1.235143E-03  6.680149E-02
16.31  1.225068E-03  6.680167E-02
16.32  1.215074E-03  6.680186E-02
16.33  1.205161E-03  6.680204E-02
16.34  1.195327E-03  6.680222E-02
16.35  1.185572E-03  6.680239E-02
16.36  1.175895E-03  6.680257E-02
16.37  1.166296E-03  6.680275E-02
16.38  1.156775E-03  6.680292E-02
16.39  1.147329E-03  6.680309E-02
16.40  1.137960E-03  6.680326E-02
16.41  1.128666E-03  6.680343E-02
16.42  1.119447E-03  6.680360E-02
16.43  1.110302E-03  6.680377E-02
16.44  1.101230E-03  6.680393E-02
16.45  1.092232E-03  6.680410E-02
16.46  1.083306E-03  6.680426E-02
16.47  1.074451E-03  6.680442E-02
16.48  1.065668E-03  6.680458E-02
16.49  1.056956E-03  6.680474E-02
16.50  1.048314E-03  6.680490E-02
16.51  1.039741E-03  6.680506E-02
16.52  1.031238E-03  6.680521E-02
16.53  1.022802E-03  6.680537E-02
16.54  1.014435E-03  6.680552E-02
16.55  1.006135E-03  6.680567E-02
16.56  9.979026E-04  6.680582E-02
16.57  9.897361E-04  6.680597E-02
16.58  9.816354E-04  6.680612E-02
16.59  9.735999E-04  6.680627E-02
16.60  9.656293E-04  6.680641E-02
16.61  9.577229E-04  6.680656E-02
16.62  9.498803E-04  6.680670E-02
16.63  9.421010E-04  6.680684E-02
16.64  9.343844E-04  6.680699E-02
16.65  9.267300E-04  6.680713E-02
16.66  9.191374E-04  6.680727E-02
16.67  9.116061E-04  6.680740E-02
16.68  9.041356E-04  6.680754E-02
16.69  8.967254E-04  6.680768E-02
16.70  8.893750E-04  6.680781E-02
16.71  8.820840E-04  6.680795E-02
16.72  8.748518E-04  6.680808E-02
16.73  8.676780E-04  6.680821E-02
16.74  8.605623E-04  6.680834E-02
16.75  8.535039E-04  6.680847E-02
16.76  8.465027E-04  6.680860E-02
16.77  8.395580E-04  6.680873E-02
16.78  8.326694E-04  6.680885E-02
16.79  8.258366E-04  6.680898E-02
16.80  8.190589E-04  6.680910E-02
16.81  8.123361E-04  6.680923E-02
16.82  8.056676E-04  6.680935E-02
16.83  7.990531E-04  6.680947E-02
16.84  7.924921E-04  6.680959E-02
16.85  7.859842E-04  6.680971E-02
16.86  7.795289E-04  6.680983E-02
16.87  7.731259E-04  6.680995E-02
16.88  7.667747E-04  6.681006E-02
16.89  7.604749E-04  6.681018E-02
16.90  7.542261E-04  6.681029E-02
16.91  7.480279E-04  6.681041E-02
16.92  7.418799E-04  6.681052E-02
16.93  7.357817E-04  6.681063E-02
16.94  7.297329E-04  6.681075E-02
16.95  7.237331E-04  6.681086E-02
16.96  7.177819E-04  6.681097E-02
16.97  7.118789E-04  6.681107E-02
16.98  7.060238E-04  6.681118E-02
16.99  7.002162E-04  6.681129E-02
17.00  6.944556E-04  6.681140E-02
17.01  6.887418E-04  6.681150E-02
17.02  6.830742E-04  6.681161E-02
17.03  6.774527E-04  6.681171E-02
17.04  6.718767E-04  6.681181E-02
17.05  6.663460E-04  6.681191E-02
17.06  6.608602E-04  6.681202E-02
17.07  6.554189E-04  6.681212E-02
17.08  6.500217E-04  6.681222E-02
17.09  6.446683E-04  6.681231E-02
17.10  6.393585E-04  6.681241E-02
17.11  6.340917E-04  6.681251E-02
17.12  6.288677E-04  6.681261E-02
17.13  6.236861E-04  6.681270E-02
17.14  6.185466E-04  6.681280E-02
17.15  6.134488E-04  6.681289E-02
17.16  6.083925E-04  6.681298E-02
17.17  6.033773E-04  6.681308E-02
17.18  5.984028E-04  6.681317E-02
17.19  5.934688E-04  6.681326E-02
17.20  5.885748E-04  6.681335E-02
17.21  5.837207E-04  6.681344E-02
17.22  5.789060E-04  6.681353E-02
17.23  5.741305E-04  6.681362E-02
17.24  5.693938E-04  6.681370E-02
17.25  5.646956E-04  6.681379E-02
17.26  5.600357E-04  6.681388E-02
17.27  5.554137E-04  6.681396E-02
17.28  5.508293E-04  6.681405E-02
17.29  5.462822E-04  6.681413E-02
17.30  5.417721E-04  6.681422E-02
17.31  5.372988E-04  6.681430E-02
17.32  5.328618E-04  6.681438E-02
17.33  5.284610E-04  6.681446E-02
17.34  5.240961E-04  6.681454E-02
17.35  5.197667E-04  6.681462E-02
17.36  5.154725E-04  6.681470E-02
17.37  5.112134E-04  6.681478E-02
17.38  5.069889E-04  6.681486E-02
17.39  5.027989E-04  6.681494E-02
17.40  4.986430E-04  6.681502E-02
17.41  4.945210E-04  6.681509E-02
17.42  4.904326E-04  6.681517E-02
17.43  4.863776E-04  6.681524E-02
17.44  4.823556E-04  6.681532E-02
17.45  4.783664E-04  6.681539E-02
17.46  4.744098E-04  6.681547E-02
17.47  4.704854E-04  6.681554E-02
17.48  4.665931E-04  6.681561E-02
17.49  4.627325E-04  6.681568E-02
17.50  4.589034E-04  6.681575E-02
17.51  4.551056E-04  6.681582E-02
17.52  4.513388E-04  6.681589E-02
17.53  4.476027E-04  6.681596E-02
17.54  4.438972E-04  6.681603E-02
17.55  4.402219E-04  6.681610E-02
17.56  4.365766E-04  6.681617E-02
17.57  4.329611E-04  6.681624E-02
17.58  4.293751E-04  6.681630E-02
17.59  4.258184E-04  6.681637E-02
17.60  4.222908E-04  6.681643E-02
17.61  4.187921E-04  6.681650E-02
17.62  4.153219E-04  6.681656E-02
17.63  4.118801E-04  6.681663E-02
17.64  4.084664E-04  6.681669E-02
17.65  4.050807E-04  6.681675E-02
17.66  4.017226E-04  6.681682E-02
17.67  3.983920E-04  6.681688E-02
17.68  3.950886E-04  6.681694E-02
17.69  3.918123E-04  6.681700E-02
17.70  3.885628E-04  6.681706E-02
17.71  3.853398E-04  6.681712E-02
17.72  3.821433E-04  6.681718E-02
17.73  3.789729E-04  6.681724E-02
17.74  3.758285E-04  6.681730E-02
17.75  3.727098E-04  6.681736E-02
17.76  3.696166E-04  6.681742E-02
17.77  3.665488E-04  6.681747E-02
17.78  3.635061E-04  6.681753E-02
17.79  3.604883E-04  6.681759E-02
17.80  3.574952E-04  6.681764E-02
17.81  3.545267E-04  6.681770E-02
17.82  3.515825E-04  6.681775E-02
17.83  3.486624E-04  6.681781E-02
17.84  3.457663E-04  6.681786E-02
17.85  3.428939E-04  6.681791E-02
17.86  3.400450E-04  6.681797E-02
17.87  3.372195E-04  6.681802E-02
17.88  3.344172E-04  6.681807E-02
17.89  3.316378E-04  6.681812E-02
17.90  3.288813E-04  6.681818E-02
17.91  3.261474E-04  6.681823E-02
17.92  3.234359E-04  6.681828E-02
17.93  3.207466E-04  6.681833E-02
17.94  3.180794E-04  6.681838E-02
17.95  3.154341E-04  6.681843E-02
17.96  3.128106E-04  6.681848E-02
17.97  3.102085E-04  6.681852E-02
17.98  3.076278E-04  6.681857E-02
17.99  3.050683E-04  6.681862E-02
18.00  3.025299E-04  6.681867E-02
18.01  3.000123E-04  6.681872E-02
18.02  2.975153E-04  6.681876E-02
18.03  2.950389E-04  6.681881E-02
18.04  2.925828E-04  6.681885E-02
18.05  2.901470E-04  6.681890E-02
18.06  2.877311E-04  6.681895E-02
18.07  2.853351E-04  6.681899E-02
18.08  2.829587E-04  6.681904E-02
18.09  2.806020E-04  6.681908E-02
18.10  2.782646E-04  6.681912E-02
18.11  2.759464E-04  6.681917E-02
18.12  2.736473E-04  6.681921E-02
18.13  2.713671E-04  6.681925E-02
18.14  2.691056E-04  6.681929E-02
18.15  2.668628E-04  6.681934E-02
18.16  2.646384E-04  6.681938E-02
18.17  2.624323E-04  6.681942E-02
18.18  2.602444E-04  6.681946E-02
18.19  2.580745E-04  6.681950E-02
18.20  2.559224E-04  6.681954E-02
18.21  2.537881E-04  6.681958E-02
18.22  2.516714E-04  6.681962E-02
18.23  2.495720E-04  6.681966E-02
18.24  2.474900E-04  6.681970E-02
18.25  2.454251E-04  6.681974E-02
18.26  2.433773E-04  6.681978E-02
18.27  2.413463E-04  6.681982E-02
18.28  2.393320E-04  6.681985E-02
18.29  2.373343E-04  6.681989E-02
18.30  2.353531E-04  6.681993E-02
18.31  2.333883E-04  6.681997E-02
18.32  2.314396E-04  6.682000E-02
18.33  2.295070E-04  6.682004E-02
18.34  2.275904E-04  6.682007E-02
18.35  2.256895E-04  6.682011E-02
18.36  2.238043E-04  6.682015E-02
18.37  2.219347E-04  6.682018E-02
18.38  2.200805E-04  6.682022E-02
18.39  2.182416E-04  6.682025E-02
18.40  2.164179E-04  6.682029E-02
18.41  2.146092E-04  6.682032E-02
18.42  2.128154E-04  6.682035E-02
18.43  2.110365E-04  6.682039E-02
18.44  2.092722E-04  6.682042E-02
18.45  2.075226E-04  6.682045E-02
18.46  2.057873E-04  6.682049E-02
18.47  2.040664E-04  6.682052E-02
18.48  2.023597E-04  6.682055E-02
18.49  2.006671E-04  6.682058E-02
18.50  1.989885E-04  6.682061E-02
18.51  1.973238E-04  6.682065E-02
18.52  1.956728E-04  6.682068E-02
18.53  1.940354E-04  6.682071E-02
18.54  1.924116E-04  6.682074E-02
18.55  1.908012E-04  6.682077E-02
18.56  1.892042E-04  6.682080E-02
18.57  1.876203E-04  6.682083E-02
18.58  1.860495E-04  6.682086E-02
18.59  1.844917E-04  6.682089E-02
18.60  1.829468E-04  6.682092E-02
18.61  1.814147E-04  6.682095E-02
18.62  1.798953E-04  6.682097E-02
18.63  1.783884E-04  6.682100E-02
18.64  1.768940E-04  6.682103E-02
18.65  1.754120E-04  6.682106E-02
18.66  1.739422E-04  6.682109E-02
18.67  1.724846E-04  6.682111E-02
18.68  1.710391E-04  6.682114E-02
18.69  1.696055E-04  6.682117E-02
18.70  1.681838E-04  6.682120E-02
18.71  1.667739E-04  6.682122E-02
18.72  1.653757E-04  6.682125E-02
18.73  1.639890E-04  6.682128E-02
18.74  1.626138E-04  6.682130E-02
18.75  1.612501E-04  6.682133E-02
18.76  1.598976E-04  6.682135E-02
18.77  1.585563E-04  6.682138E-02
18.78  1.572262E-04  6.682140E-02
18.79  1.559070E-04  6.682143E-02
18.80  1.545988E-04  6.682145E-02
18.81  1.533015E-04  6.682148E-02
18.82  1.520149E-04  6.682150E-02
18.83  1.507390E-04  6.682153E-02
18.84  1.494736E-04  6.682155E-02
18.85  1.482188E-04  6.682157E-02
18.86  1.469744E-04  6.682160E-02
18.87  1.457403E-04  6.682162E-02
18.88  1.445164E-04  6.682164E-02
18.89  1.433027E-04  6.682167E-02
18.90  1.420990E-04  6.682169E-02
18.91  1.409054E-04  6.682171E-02
18.92  1.397217E-04  6.682174E-02
18.93  1.385477E-04  6.682176E-02
18.94  1.373836E-04  6.682178E-02
18.95  1.362291E-04  6.682180E-02
18.96  1.350842E-04  6.682182E-02
18.97  1.339488E-04  6.682184E-02
18.98  1.328228E-04  6.682187E-02
18.99  1.317062E-04  6.682189E-02
19.00  1.305988E-04  6.682191E-02
19.01  1.295007E-04  6.682193E-02
19.02  1.284117E-04  6.682195E-02
19.03  1.273317E-04  6.682197E-02
19.04  1.262607E-04  6.682199E-02
19.05  1.251987E-04  6.682201E-02
19.06  1.241454E-04  6.682203E-02
19.07  1.231009E-04  6.682205E-02
19.08  1.220651E-04  6.682207E-02
19.09  1.210379E-04  6.682209E-02
19.10  1.200193E-04  6.682211E-02
19.11  1.190091E-04  6.682213E-02
19.12  1.180073E-04  6.682215E-02
19.13  1.170139E-04  6.682217E-02
19.14  1.160287E-04  6.682219E-02
19.15  1.150517E-04  6.682220E-02
19.16  1.140829E-04  6.682222E-02
19.17  1.131221E-04  6.682224E-02
19.18  1.121693E-04  6.682226E-02
19.19  1.112245E-04  6.682228E-02
19.20  1.102875E-04  6.682229E-02
19.21  1.093584E-04  6.682231E-02
19.22  1.084369E-04  6.682233E-02
19.23  1.075232E-04  6.682235E-02
19.24  1.066170E-04  6.682236E-02
19.25  1.057184E-04  6.682238E-02
19.26  1.048273E-04  6.682240E-02
19.27  1.039436E-04  6.682242E-02
19.28  1.030673E-04  6.682243E-02
19.29  1.021983E-04  6.682245E-02
19.30  1.013365E-04  6.682247E-02
19.31  1.004819E-04  6.682248E-02
19.32  9.963444E-05  6.682250E-02
19.33  9.879405E-05  6.682251E-02
19.34  9.796066E-05  6.682253E-02
19.35  9.713422E-05  6.682255E-02
19.36  9.631467E-05  6.682256E-02
19.37  9.550196E-05  6.682258E-02
19.38  9.469603E-05  6.682259E-02
19.39  9.389683E-05  6.682261E-02
19.40  9.310429E-05  6.682262E-02
19.41  9.231837E-05  6.682264E-02
19.42  9.153901E-05  6.682265E-02
19.43  9.076615E-05  6.682267E-02
19.44  8.999974E-05  6.682268E-02
19.45  8.923974E-05  6.682270E-02
19.46  8.848608E-05  6.682271E-02
19.47  8.773871E-05  6.682273E-02
19.48  8.699759E-05  6.682274E-02
19.49  8.626265E-05  6.682275E-02
19.50  8.553386E-05  6.682277E-02
19.51  8.481115E-05  6.682278E-02
19.52  8.409448E-05  6.682280E-02
19.53  8.338380E-05  6.682281E-02
19.54  8.267906E-05  6.682282E-02
19.55  8.198021E-05  6.682284E-02
19.56  8.128720E-05  6.682285E-02
19.57  8.059999E-05  6.682286E-02
19.58  7.991852E-05  6.682288E-02
19.59  7.924275E-05  6.682289E-02
19.60  7.857262E-05  6.682290E-02
19.61  7.790811E-05  6.682291E-02
19.62  7.724915E-05  6.682293E-02
19.63  7.659570E-05  6.682294E-02
19.64  7.594772E-05  6.682295E-02
19.65  7.530516E-05  6.682296E-02
19.66  7.466798E-05  6.682298E-02
19.67  7.403613E-05  6.682299E-02
19.68  7.340957E-05  6.682300E-02
19.69  7.278825E-05  6.682301E-02
19.70  7.217213E-05  6.682302E-02
19.71  7.156117E-05  6.682304E-02
19.72  7.095533E-05  6.682305E-02
19.73  7.035456E-05  6.682306E-02
19.74  6.975882E-05  6.682307E-02
19.75  6.916807E-05  6.682308E-02
19.76  6.858227E-05  6.682309E-02
19.77  6.800137E-05  6.682310E-02
19.78  6.742534E-05  6.682312E-02
19.79  6.685414E-05  6.682313E-02
19.80  6.628773E-05  6.682314E-02
19.81  6.572606E-05  6.682315E-02
19.82  6.516910E-05  6.682316E-02
19.83  6.461681E-05  6.682317E-02
19.84  6.406914E-05  6.682318E-02
19.85  6.352607E-05  6.682319E-02
19.86  6.298756E-05  6.682320E-02
19.87  6.245355E-05  6.682321E-02
19.88  6.192403E-05  6.682322E-02
19.89  6.139895E-05  6.682323E-02
19.90  6.087827E-05  6.682324E-02
19.91  6.036196E-05  6.682325E-02
19.92  5.984998E-05  6.682326E-02
19.93  5.934230E-05  6.682327E-02
19.94  5.883888E-05  6.682328E-02
19.95  5.833968E-05  6.682329E-02
19.96  5.784468E-05  6.682330E-02
19.97  5.735382E-05  6.682331E-02
19.98  5.686709E-05  6.682332E-02
19.99  5.638445E-05  6.682333E-02
20.00  5.590585E-05  6.682334E-02
20.01  5.543128E-05  6.682335E-02
20.02  5.496069E-05  6.682336E-02
20.03  5.449406E-05  6.682336E-02
20.04  5.403134E-05  6.682337E-02
20.05  5.357252E-05  6.682338E-02
20.06  5.311754E-05  6.682339E-02
20.07  5.266639E-05  6.682340E-02
20.08  5.221903E-05  6.682341E-02
20.09  5.177543E-05  6.682342E-02
20.10  5.133556E-05  6.682343E-02
20.11  5.089939E-05  6.682343E-02
20.12  5.046688E-05  6.682344E-02
20.13  5.003801E-05  6.682345E-02
20.14  4.961275E-05  6.682346E-02
20.15  4.919106E-05  6.682347E-02
20.16  4.877292E-05  6.682347E-02
20.17  4.835829E-05  6.682348E-02
20.18  4.794716E-05  6.682349E-02
20.19  4.753948E-05  6.682350E-02
20.20  4.713523E-05  6.682351E-02
20.21  4.673438E-05  6.682351E-02
20.22  4.633691E-05  6.682352E-02
20.23  4.594278E-05  6.682353E-02
20.24  4.555197E-05  6.682354E-02
20.25  4.516445E-05  6.682354E-02
20.26  4.478019E-05  6.682355E-02
20.27  4.439917E-05  6.682356E-02
20.28  4.402135E-05  6.682357E-02
20.29  4.364672E-05  6.682357E-02
20.30  4.327524E-05  6.682358E-02
20.31  4.290689E-05  6.682359E-02
20.32  4.254164E-05  6.682360E-02
20.33  4.217947E-05  6.682360E-02
20.34  4.182035E-05  6.682361E-02
20.35  4.146426E-05  6.682362E-02
20.36  4.111117E-05  6.682362E-02
20.37  4.076105E-05  6.682363E-02
20.38  4.041388E-05  6.682364E-02
20.39  4.006964E-05  6.682364E-02
20.40  3.972831E-05  6.682365E-02
20.41  3.938985E-05  6.682366E-02
20.42  3.905424E-05  6.682366E-02
20.43  3.872146E-05  6.682367E-02
20.44  3.839149E-05  6.682368E-02
20.45  3.806431E-05  6.682368E-02
