    z           x_e           tau
13.47  3.780227E-02  7.738806E-02
13.48  3.755219E-02  7.739320E-02
13.49  3.730371E-02  7.739832E-02
13.50  3.705682E-02  7.740340E-02
13.51  3.681152E-02  7.740845E-02
13.52  3.656778E-02  7.741347E-02
13.53  3.632561E-02  7.741845E-02
13.54  3.608499E-02  7.742341E-02
13.55  3.584591E-02  7.742833E-02
13.56  3.560837E-02  7.743323E-02
13.57  3.537235E-02  7.743809E-02
13.58  3.513784E-02  7.744292E-02
13.59  3.490484E-02  7.744773E-02
13.60  3.467334E-02  7.745250E-02
13.61  3.444332E-02  7.745724E-02
13.62  3.421478E-02  7.746195E-02
13.63  3.398771E-02  7.746663E-02
13.64  3.376210E-02  7.747128E-02
13.65  3.353794E-02  7.747591E-02
13.66  3.331523E-02  7.748050E-02
13.67  3.309394E-02  7.748507E-02
13.68  3.287408E-02  7.748960E-02
13.69  3.265563E-02  7.749411E-02
13.70  3.243859E-02  7.749859E-02
13.71  3.222295E-02  7.750304E-02
13.72  3.200870E-02  7.750746E-02
13.73  3.179583E-02  7.751186E-02
13.74  3.158433E-02  7.751623E-02
13.75  3.137419E-02  7.752057E-02
13.76  3.116541E-02  7.752488E-02
13.77  3.095798E-02  7.752916E-02
13.78  3.075189E-02  7.753342E-02
13.79  3.054712E-02  7.753765E-02
13.80  3.034368E-02  7.754186E-02
13.81  3.014155E-02  7.754603E-02
13.82  2.994073E-02  7.755019E-02
13.83  2.974120E-02  7.755431E-02
13.84  2.954296E-02  7.755841E-02
13.85  2.934601E-02  7.756248E-02
13.86  2.915033E-02  7.756653E-02
13.87  2.895591E-02  7.757055E-02
13.88  2.876275E-02  7.757455E-02
13.89  2.857085E-02  7.757852E-02
13.90  2.838018E-02  7.758246E-02
13.91  2.819075E-02  7.758638E-02
13.92  2.800255E-02  7.759028E-02
13.93  2.781556E-02  7.759415E-02
13.94  2.762979E-02  7.759800E-02
13.95  2.744522E-02  7.760182E-02
13.96  2.726185E-02  7.760562E-02
13.97  2.707966E-02  7.760939E-02
13.98  2.689866E-02  7.761314E-02
13.99  2.671884E-02  7.761686E-02
14.00  2.654018E-02  7.762057E-02
14.01  2.636268E-02  7.762424E-02
14.02  2.618633E-02  7.762790E-02
14.03  2.601112E-02  7.763153E-02
14.04  2.583706E-02  7.763514E-02
14.05  2.566413E-02  7.763873E-02
14.06  2.549232E-02  7.764229E-02
14.07  2.532163E-02  7.764583E-02
14.08  2.515204E-02  7.764935E-02
14.09  2.498356E-02  7.765284E-02
14.10  2.481618E-02  7.765632E-02
14.11  2.464989E-02  7.765977E-02
14.12  2.448468E-02  7.766319E-02
14.13  2.432054E-02  7.766660E-02
14.14  2.415747E-02  7.766999E-02
14.15  2.399547E-02  7.767335E-02
14.16  2.383452E-02  7.767669E-02
14.17  2.367462E-02  7.768001E-02
14.18  2.351576E-02  7.768331E-02
14.19  2.335794E-02  7.768659E-02
14.20  2.320115E-02  7.768985E-02
14.21  2.304538E-02  7.769309E-02
14.22  2.289063E-02  7.769630E-02
14.23  2.273688E-02  7.769950E-02
14.24  2.258414E-02  7.770267E-02
14.25  2.243240E-02  7.770583E-02
14.26  2.228165E-02  7.770896E-02
14.27  2.213189E-02  7.771208E-02
14.28  2.198310E-02  7.771517E-02
14.29  2.183528E-02  7.771825E-02
14.30  2.168844E-02  7.772130E-02
14.31  2.154255E-02  7.772434E-02
14.32  2.139761E-02  7.772736E-02
14.33  2.125363E-02  7.773035E-02
14.34  2.111059E-02  7.773333E-02
14.35  2.096848E-02  7.773629E-02
14.36  2.082730E-02  7.773923E-02
14.37  2.068705E-02  7.774215E-02
14.38  2.054772E-02  7.774505E-02
14.39  2.040930E-02  7.774794E-02
14.40  2.027178E-02  7.775080E-02
14.41  2.013517E-02  7.775365E-02
14.42  1.999946E-02  7.775648E-02
14.43  1.986463E-02  7.775929E-02
14.44  1.973069E-02  7.776208E-02
14.45  1.959762E-02  7.776485E-02
14.46  1.946543E-02  7.776761E-02
14.47  1.933411E-02  7.777035E-02
14.48  1.920365E-02  7.777307E-02
14.49  1.907405E-02  7.777577E-02
14.50  1.894530E-02  7.777846E-02
14.51  1.881739E-02  7.778113E-02
14.52  1.869033E-02  7.778378E-02
14.53  1.856410E-02  7.778642E-02
14.54  1.843870E-02  7.778903E-02
14.55  1.831412E-02  7.779164E-02
14.56  1.819036E-02  7.779422E-02
14.57  1.806742E-02  7.779679E-02
14.58  1.794529E-02  7.779934E-02
14.59  1.782396E-02  7.780187E-02
14.60  1.770343E-02  7.780439E-02
14.61  1.758369E-02  7.780689E-02
14.62  1.746475E-02  7.780938E-02
14.63  1.734658E-02  7.781185E-02
14.64  1.722920E-02  7.781430E-02
14.65  1.711258E-02  7.781674E-02
14.66  1.699674E-02  7.781916E-02
14.67  1.688166E-02  7.782157E-02
14.68  1.676734E-02  7.782396E-02
14.69  1.665378E-02  7.782634E-02
14.70  1.654096E-02  7.782870E-02
14.71  1.642889E-02  7.783104E-02
14.72  1.631755E-02  7.783337E-02
14.73  1.620696E-02  7.783569E-02
14.74  1.609709E-02  7.783799E-02
14.75  1.598795E-02  7.784027E-02
14.76  1.587953E-02  7.784254E-02
14.77  1.577182E-02  7.784480E-02
14.78  1.566483E-02  7.784704E-02
14.79  1.555855E-02  7.784927E-02
14.80  1.545297E-02  7.785148E-02
14.81  1.534808E-02  7.785368E-02
14.82  1.524389E-02  7.785586E-02
14.83  1.514039E-02  7.785803E-02
14.84  1.503758E-02  7.786019E-02
14.85  1.493544E-02  7.786233E-02
14.86  1.483398E-02  7.786446E-02
14.87  1.473320E-02  7.786657E-02
14.88  1.463308E-02  7.786867E-02
14.89  1.453362E-02  7.787076E-02
14.90  1.443483E-02  7.787283E-02
14.91  1.433669E-02  7.787489E-02
14.92  1.423920E-02  7.787693E-02
14.93  1.414235E-02  7.787897E-02
14.94  1.404615E-02  7.788099E-02
14.95  1.395059E-02  7.788299E-02
14.96  1.385566E-02  7.788499E-02
14.97  1.376136E-02  7.788697E-02
14.98  1.366768E-02  7.788894E-02
14.99  1.357463E-02  7.789089E-02
15.00  1.348220E-02  7.789283E-02
15.01  1.339038E-02  7.789476E-02
15.02  1.329917E-02  7.789668E-02
15.03  1.320856E-02  7.789858E-02
15.04  1.311856E-02  7.790048E-02
15.05  1.302916E-02  7.790236E-02
15.06  1.294035E-02  7.790422E-02
15.07  1.285213E-02  7.790608E-02
15.08  1.276450E-02  7.790792E-02
15.09  1.267745E-02  7.790976E-02
15.10  1.259098E-02  7.791157E-02
15.11  1.250509E-02  7.791338E-02
15.12  1.241977E-02  7.791518E-02
15.13  1.233502E-02  7.791696E-02
15.14  1.225083E-02  7.791873E-02
15.15  1.216720E-02  7.792050E-02
15.16  1.208413E-02  7.792225E-02
15.17  1.200161E-02  7.792398E-02
15.18  1.191964E-02  7.792571E-02
15.19  1.183822E-02  7.792743E-02
15.20  1.175734E-02  7.792913E-02
15.21  1.167701E-02  7.793082E-02
15.22  1.159720E-02  7.793251E-02
15.23  1.151793E-02  7.793418E-02
15.24  1.143919E-02  7.793584E-02
15.25  1.136098E-02  7.793749E-02
15.26  1.128328E-02  7.793912E-02
15.27  1.120611E-02  7.794075E-02
15.28  1.112945E-02  7.794237E-02
15.29  1.105330E-02  7.794398E-02
15.30  1.097767E-02  7.794557E-02
15.31  1.090253E-02  7.794716E-02
15.32  1.082790E-02  7.794873E-02
15.33  1.075377E-02  7.795030E-02
15.34  1.068014E-02  7.795185E-02
15.35  1.060699E-02  7.795340E-02
15.36  1.053434E-02  7.795493E-02
15.37  1.046217E-02  7.795646E-02
15.38  1.039049E-02  7.795797E-02
15.39  1.031928E-02  7.795948E-02
15.40  1.024855E-02  7.796097E-02
15.41  1.017830E-02  7.796246E-02
15.42  1.010851E-02  7.796393E-02
15.43  1.003920E-02  7.796540E-02
15.44  9.970344E-03  7.796685E-02
15.45  9.901953E-03  7.796830E-02
15.46  9.834021E-03  7.796974E-02
15.47  9.766544E-03  7.797116E-02
15.48  9.699519E-03  7.797258E-02
15.49  9.632944E-03  7.797399E-02
15.50  9.566815E-03  7.797539E-02
15.51  9.501131E-03  7.797678E-02
15.52  9.435886E-03  7.797816E-02
15.53  9.371080E-03  7.797953E-02
15.54  9.306709E-03  7.798090E-02
15.55  9.242770E-03  7.798225E-02
15.56  9.179260E-03  7.798360E-02
15.57  9.116177E-03  7.798493E-02
15.58  9.053518E-03  7.798626E-02
15.59  8.991280E-03  7.798758E-02
15.60  8.929460E-03  7.798889E-02
15.61  8.868056E-03  7.799019E-02
15.62  8.807064E-03  7.799149E-02
15.63  8.746483E-03  7.799277E-02
15.64  8.686309E-03  7.799405E-02
15.65  8.626540E-03  7.799531E-02
15.66  8.567173E-03  7.799657E-02
15.67  8.508205E-03  7.799782E-02
15.68  8.449634E-03  7.799907E-02
15.69  8.391458E-03  7.800030E-02
15.70  8.333674E-03  7.800153E-02
15.71  8.276278E-03  7.800275E-02
15.72  8.219269E-03  7.800396E-02
15.73  8.162644E-03  7.800516E-02
15.74  8.106401E-03  7.800635E-02
15.75  8.050537E-03  7.800754E-02
15.76  7.995049E-03  7.800872E-02
15.77  7.939936E-03  7.800989E-02
15.78  7.885194E-03  7.801105E-02
15.79  7.830821E-03  7.801221E-02
15.80  7.776815E-03  7.801336E-02
15.81  7.723174E-03  7.801450E-02
15.82  7.669894E-03  7.801563E-02
15.83  7.616974E-03  7.801676E-02
15.84  7.564411E-03  7.801787E-02
15.85  7.512204E-03  7.801898E-02
15.86  7.460348E-03  7.802009E-02
15.87  7.408843E-03  7.802118E-02
15.88  7.357686E-03  7.802227E-02
15.89  7.306875E-03  7.802335E-02
15.90  7.256407E-03  7.802443E-02
15.91  7.206280E-03  7.802550E-02
15.92  7.156492E-03  7.802656E-02
15.93  7.107041E-03  7.802761E-02
15.94  7.057924E-03  7.802865E-02
15.95  7.009139E-03  7.802969E-02
15.96  6.960684E-03  7.803073E-02
15.97  6.912557E-03  7.803175E-02
15.98  6.864756E-03  7.803277E-02
15.99  6.817279E-03  7.803378E-02
16.00  6.770122E-03  7.803479E-02
16.01  6.723286E-03  7.803579E-02
16.02  6.676766E-03  7.803678E-02
16.03  6.630562E-03  7.803776E-02
16.04  6.584670E-03  7.803874E-02
16.05  6.539089E-03  7.803972E-02
16.06  6.493818E-03  7.804068E-02
16.07  6.448853E-03  7.804164E-02
16.08  6.404193E-03  7.804259E-02
16.09  6.359836E-03  7.804354E-02
16.10  6.315780E-03  7.804448E-02
16.11  6.272022E-03  7.804542E-02
16.12  6.228562E-03  7.804634E-02
16.13  6.185396E-03  7.804727E-02
16.14  6.142524E-03  7.804818E-02
16.15  6.099942E-03  7.804909E-02
16.16  6.057649E-03  7.805000E-02
16.17  6.015644E-03  7.805089E-02
16.18  5.973924E-03  7.805178E-02
16.19  5.932487E-03  7.805267E-02
16.20  5.891332E-03  7.805355E-02
16.21  5.850456E-03  7.805442E-02
16.22  5.809859E-03  7.805529E-02
16.23  5.769537E-03  7.805616E-02
16.24  5.729489E-03  7.805701E-02
16.25  5.689714E-03  7.805786E-02
16.26  5.650209E-03  7.805871E-02
16.27  5.610973E-03  7.805955E-02
16.28  5.572003E-03  7.806038E-02
16.29  5.533299E-03  7.806121E-02
16.30  5.494859E-03  7.806203E-02
16.31  5.456680E-03  7.806285E-02
16.32  5.418761E-03  7.806366E-02
16.33  5.381100E-03  7.806447E-02
16.34  5.343695E-03  7.806527E-02
16.35  5.306545E-03  7.806607E-02
16.36  5.269649E-03  7.806686E-02
16.37  5.233004E-03  7.806764E-02
16.38  5.196608E-03  7.806842E-02
16.39  5.160461E-03  7.806920E-02
16.40  5.124560E-03  7.806997E-02
16.41  5.088903E-03  7.807073E-02
16.42  5.053490E-03  7.807149E-02
16.43  5.018319E-03  7.807225E-02
16.44  4.983387E-03  7.807300E-02
16.45  4.948694E-03  7.807374E-02
16.46  4.914237E-03  7.807448E-02
16.47  4.880016E-03  7.807522E-02
16.48  4.846028E-03  7.807595E-02
16.49  4.812272E-03  7.807667E-02
16.50  4.778747E-03  7.807739E-02
16.51  4.745451E-03  7.807811E-02
16.52  4.712382E-03  7.807882E-02
16.53  4.679539E-03  7.807952E-02
16.54  4.646920E-03  7.808022E-02
16.55  4.614525E-03  7.808092E-02
16.56  4.582350E-03  7.808161E-02
16.57  4.550396E-03  7.808230E-02
16.58  4.518660E-03  7.808298E-02
16.59  4.487141E-03  7.808366E-02
16.60  4.455838E-03  7.808433E-02
16.61  4.424749E-03  7.808500E-02
16.62  4.393873E-03  7.808566E-02
16.63  4.363208E-03  7.808632E-02
16.64  4.332752E-03  7.808698E-02
16.65  4.302506E-03  7.808763E-02
16.66  4.272466E-03  7.808828E-02
16.67  4.242632E-03  7.808892E-02
16.68  4.213002E-03  7.808956E-02
16.69  4.183576E-03  7.809019E-02
16.70  4.154350E-03  7.809082E-02
16.71  4.125325E-03  7.809144E-02
16.72  4.096499E-03  7.809207E-02
16.73  4.067871E-03  7.809268E-02
16.74  4.039439E-03  7.809330E-02
16.75  4.011202E-03  7.809390E-02
16.76  3.983158E-03  7.809451E-02
16.77  3.955307E-03  7.809511E-02
16.78  3.927646E-03  7.809571E-02
16.79  3.900176E-03  7.809630E-02
16.80  3.872894E-03  7.809689E-02
16.81  3.845799E-03  7.809747E-02
16.82  3.818890E-03  7.809805E-02
16.83  3.792166E-03  7.809863E-02
16.84  3.765626E-03  7.809920E-02
16.85  3.739267E-03  7.809977E-02
16.86  3.713090E-03  7.810034E-02
16.87  3.687092E-03  7.810090E-02
16.88  3.661273E-03  7.810145E-02
16.89  3.635632E-03  7.810201E-02
16.90  3.610167E-03  7.810256E-02
16.91  3.584876E-03  7.810310E-02
16.92  3.559760E-03  7.810365E-02
16.93  3.534816E-03  7.810419E-02
16.94  3.510044E-03  7.810472E-02
16.95  3.485442E-03  7.810525E-02
16.96  3.461010E-03  7.810578E-02
16.97  3.436745E-03  7.810631E-02
16.98  3.412648E-03  7.810683E-02
16.99  3.388716E-03  7.810734E-02
17.00  3.364949E-03  7.810786E-02
17.01  3.341346E-03  7.810837E-02
17.02  3.317905E-03  7.810888E-02
17.03  3.294625E-03  7.810938E-02
17.04  3.271506E-03  7.810988E-02
17.05  3.248546E-03  7.811038E-02
17.06  3.225745E-03  7.811087E-02
17.07  3.203100E-03  7.811136E-02
17.08  3.180612E-03  7.811185E-02
17.09  3.158278E-03  7.811233E-02
17.10  3.136099E-03  7.811281E-02
17.11  3.114072E-03  7.811329E-02
17.12  3.092197E-03  7.811376E-02
17.13  3.070473E-03  7.811424E-02
17.14  3.048899E-03  7.811470E-02
17.15  3.027474E-03  7.811517E-02
17.16  3.006197E-03  7.811563E-02
17.17  2.985066E-03  7.811609E-02
17.18  2.964081E-03  7.811654E-02
17.19  2.943242E-03  7.811699E-02
17.20  2.922546E-03  7.811744E-02
17.21  2.901993E-03  7.811789E-02
17.22  2.881582E-03  7.811833E-02
17.23  2.861311E-03  7.811877E-02
17.24  2.841181E-03  7.811921E-02
17.25  2.821190E-03  7.811964E-02
17.26  2.801337E-03  7.812007E-02
17.27  2.781622E-03  7.812050E-02
17.28  2.762042E-03  7.812093E-02
17.29  2.742598E-03  7.812135E-02
17.30  2.723289E-03  7.812177E-02
17.31  2.704113E-03  7.812219E-02
17.32  2.685069E-03  7.812260E-02
17.33  2.666157E-03  7.812301E-02
17.34  2.647377E-03  7.812342E-02
17.35  2.628726E-03  7.812382E-02
17.36  2.610204E-03  7.812423E-02
17.37  2.591810E-03  7.812463E-02
17.38  2.573544E-03  7.812503E-02
17.39  2.555404E-03  7.812542E-02
17.40  2.537390E-03  7.812581E-02
17.41  2.519500E-03  7.812620E-02
17.42  2.501735E-03  7.812659E-02
17.43  2.484092E-03  7.812697E-02
17.44  2.466572E-03  7.812735E-02
17.45  2.449173E-03  7.812773E-02
17.46  2.431895E-03  7.812811E-02
17.47  2.414736E-03  7.812848E-02
17.48  2.397697E-03  7.812885E-02
17.49  2.380775E-03  7.812922E-02
17.50  2.363971E-03  7.812959E-02
17.51  2.347284E-03  7.812995E-02
17.52  2.330712E-03  7.813031E-02
17.53  2.314255E-03  7.813067E-02
17.54  2.297913E-03  7.813103E-02
17.55  2.281683E-03  7.813138E-02
17.56  2.265567E-03  7.813173E-02
17.57  2.249562E-03  7.813208E-02
17.58  2.233669E-03  7.813243E-02
17.59  2.217885E-03  7.813277E-02
17.60  2.202212E-03  7.813312E-02
17.61  2.186647E-03  7.813346E-02
17.62  2.171190E-03  7.813379E-02
17.63  2.155841E-03  7.813413E-02
17.64  2.140599E-03  7.813446E-02
17.65  2.125462E-03  7.813479E-02
17.66  2.110431E-03  7.813512E-02
17.67  2.095504E-03  7.813545E-02
17.68  2.080680E-03  7.813577E-02
17.69  2.065960E-03  7.813609E-02
17.70  2.051343E-03  7.813641E-02
17.71  2.036827E-03  7.813673E-02
17.72  2.022411E-03  7.813704E-02
17.73  2.008097E-03  7.813736E-02
17.74  1.993882E-03  7.813767E-02
17.75  1.979765E-03  7.813798E-02
17.76  1.965747E-03  7.813828E-02
17.77  1.951827E-03  7.813859E-02
17.78  1.938003E-03  7.813889E-02
17.79  1.924276E-03  7.813919E-02
17.80  1.910644E-03  7.813949E-02
17.81  1.897108E-03  7.813978E-02
17.82  1.883665E-03  7.814008E-02
17.83  1.870317E-03  7.814037E-02
17.84  1.857061E-03  7.814066E-02
17.85  1.843898E-03  7.814095E-02
17.86  1.830826E-03  7.814124E-02
17.87  1.817845E-03  7.814152E-02
17.88  1.804956E-03  7.814180E-02
17.89  1.792155E-03  7.814208E-02
17.90  1.779445E-03  7.814236E-02
17.91  1.766822E-03  7.814264E-02
17.92  1.754288E-03  7.814291E-02
17.93  1.741842E-03  7.814319E-02
17.94  1.729482E-03  7.814346E-02
17.95  1.717208E-03  7.814373E-02
17.96  1.705020E-03  7.814399E-02
17.97  1.692917E-03  7.814426E-02
17.98  1.680899E-03  7.814452E-02
17.99  1.668965E-03  7.814478E-02
18.00  1.657114E-03  7.814504E-02
18.01  1.645345E-03  7.814530E-02
18.02  1.633659E-03  7.814556E-02
18.03  1.622055E-03  7.814581E-02
18.04  1.610531E-03  7.814607E-02
18.05  1.599089E-03  7.814632E-02
18.06  1.587726E-03  7.814657E-02
18.07  1.576442E-03  7.814682E-02
18.08  1.565238E-03  7.814706E-02
18.09  1.554112E-03  7.814731E-02
18.10  1.543063E-03  7.814755E-02
18.11  1.532092E-03  7.814779E-02
18.12  1.521198E-03  7.814803E-02
18.13  1.510379E-03  7.814827E-02
18.14  1.499637E-03  7.814850E-02
18.15  1.488970E-03  7.814874E-02
18.16  1.478377E-03  7.814897E-02
18.17  1.467858E-03  7.814920E-02
18.18  1.457414E-03  7.814943E-02
18.19  1.447042E-03  7.814966E-02
18.20  1.436743E-03  7.814989E-02
18.21  1.426516E-03  7.815011E-02
18.22  1.416360E-03  7.815034E-02
18.23  1.406276E-03  7.815056E-02
18.24  1.396263E-03  7.815078E-02
18.25  1.386319E-03  7.815100E-02
18.26  1.376445E-03  7.815122E-02
18.27  1.366641E-03  7.815143E-02
18.28  1.356905E-03  7.815165E-02
18.29  1.347237E-03  7.815186E-02
18.30  1.337638E-03  7.815207E-02
18.31  1.328105E-03  7.815228E-02
18.32  1.318640E-03  7.815249E-02
18.33  1.309240E-03  7.815270E-02
18.34  1.299907E-03  7.815290E-02
18.35  1.290639E-03  7.815311E-02
18.36  1.281437E-03  7.815331E-02
18.37  1.272299E-03  7.815351E-02
18.38  1.263225E-03  7.815371E-02
18.39  1.254214E-03  7.815391E-02
18.40  1.245267E-03  7.815411E-02
18.41  1.236383E-03  7.815431E-02
18.42  1.227561E-03  7.815450E-02
18.43  1.218801E-03  7.815469E-02
18.44  1.210103E-03  7.815489E-02
18.45  1.201466E-03  7.815508E-02
18.46  1.192889E-03  7.815527E-02
18.47  1.184373E-03  7.815545E-02
18.48  1.175916E-03  7.815564E-02
18.49  1.167519E-03  7.815583E-02
18.50  1.159181E-03  7.815601E-02
18.51  1.150902E-03  7.815619E-02
18.52  1.142681E-03  7.815638E-02
18.53  1.134518E-03  7.815656E-02
18.54  1.126412E-03  7.815674E-02
18.55  1.118363E-03  7.815691E-02
18.56  1.110371E-03  7.815709E-02
18.57  1.102434E-03  7.815727E-02
18.58  1.094554E-03  7.815744E-02
18.59  1.086730E-03  7.815761E-02
18.60  1.078960E-03  7.815779E-02
18.61  1.071245E-03  7.815796E-02
18.62  1.063584E-03  7.815813E-02
18.63  1.055978E-03  7.815829E-02
18.64  1.048425E-03  7.815846E-02
18.65  1.040925E-03  7.815863E-02
18.66  1.033478E-03  7.815879E-02
18.67  1.026083E-03  7.815896E-02
18.68  1.018741E-03  7.815912E-02
18.69  1.011450E-03  7.815928E-02
18.70  1.004210E-03  7.815944E-02
18.71  9.970220E-04  7.815960E-02
18.72  9.898844E-04  7.815976E-02
18.73  9.827970E-04  7.815992E-02
18.74  9.757596E-04  7.816007E-02
18.75  9.687719E-04  7.816023E-02
18.76  9.618334E-04  7.816038E-02
18.77  9.549439E-04  7.816053E-02
18.78  9.481030E-04  7.816069E-02
18.79  9.413103E-04  7.816084E-02
18.80  9.345656E-04  7.816099E-02
18.81  9.278685E-04  7.816114E-02
18.82  9.212186E-04  7.816128E-02
18.83  9.146157E-04  7.816143E-02
18.84  9.080594E-04  7.816158E-02
18.85  9.015494E-04  7.816172E-02
18.86  8.950854E-04  7.816186E-02
18.87  8.886671E-04  7.816201E-02
18.88  8.822940E-04  7.816215E-02
18.89  8.759660E-04  7.816229E-02
18.90  8.696827E-04  7.816243E-02
18.91  8.634438E-04  7.816257E-02
18.92  8.572490E-04  7.816271E-02
18.93  8.510980E-04  7.816284E-02
18.94  8.449905E-04  7.816298E-02
18.95  8.389261E-04  7.816311E-02
18.96  8.329046E-04  7.816325E-02
18.97  8.269257E-04  7.816338E-02
18.98  8.209891E-04  7.816351E-02
18.99  8.150945E-04  7.816364E-02
19.00  8.092415E-04  7.816377E-02
19.01  8.034300E-04  7.816390E-02
19.02  7.976596E-04  7.816403E-02
19.03  7.919300E-04  7.816416E-02
19.04  7.862410E-04  7.816429E-02
19.05  7.805923E-04  7.816441E-02
19.06  7.749835E-04  7.816454E-02
19.07  7.694145E-04  7.816466E-02
19.08  7.638849E-04  7.816478E-02
19.09  7.583944E-04  7.816491E-02
19.10  7.529428E-04  7.816503E-02
19.11  7.475299E-04  7.816515E-02
19.12  7.421553E-04  7.816527E-02
19.13  7.368188E-04  7.816539E-02
19.14  7.315201E-04  7.816551E-02
19.15  7.262589E-04  7.816562E-02
19.16  7.210350E-04  7.816574E-02
19.17  7.158482E-04  7.816586E-02
19.18  7.106981E-04  7.816597E-02
19.19  7.055846E-04  7.816608E-02
19.20  7.005073E-04  7.816620E-02
19.21  6.954660E-04  7.816631E-02
19.22  6.904605E-04  7.816642E-02
19.23  6.854905E-04  7.816653E-02
19.24  6.805557E-04  7.816664E-02
19.25  6.756560E-04  7.816675E-02
19.26  6.707910E-04  7.816686E-02
19.27  6.659606E-04  7.816697E-02
19.28  6.611644E-04  7.816708E-02
19.29  6.564023E-04  7.816718E-02
19.30  6.516740E-04  7.816729E-02
19.31  6.469792E-04  7.816739E-02
19.32  6.423179E-04  7.816750E-02
19.33  6.376896E-04  7.816760E-02
19.34  6.330942E-04  7.816771E-02
19.35  6.285314E-04  7.816781E-02
19.36  6.240010E-04  7.816791E-02
19.37  6.195029E-04  7.816801E-02
19.38  6.150367E-04  7.816811E-02
19.39  6.106022E-04  7.816821E-02
19.40  6.061993E-04  7.816831E-02
19.41  6.018277E-04  7.816841E-02
19.42  5.974871E-04  7.816850E-02
19.43  5.931774E-04  7.816860E-02
19.44  5.888984E-04  7.816869E-02
19.45  5.846498E-04  7.816879E-02
19.46  5.804314E-04  7.816888E-02
19.47  5.762430E-04  7.816898E-02
19.48  5.720844E-04  7.816907E-02
19.49  5.679554E-04  7.816916E-02
19.50  5.638558E-04  7.816926E-02
19.51  5.597854E-04  7.816935E-02
19.52  5.557439E-04  7.816944E-02
19.53  5.517312E-04  7.816953E-02
19.54  5.477471E-04  7.816962E-02
19.55  5.437913E-04  7.816971E-02
19.56  5.398637E-04  7.816979E-02
19.57  5.359641E-04  7.816988E-02
19.58  5.320923E-04  7.816997E-02
19.59  5.282480E-04  7.817005E-02
19.60  5.244312E-04  7.817014E-02
19.61  5.206415E-04  7.817023E-02
19.62  5.168788E-04  7.817031E-02
19.63  5.131430E-04  7.817039E-02
19.64  5.094338E-04  7.817048E-02
19.65  5.057510E-04  7.817056E-02
19.66  5.020945E-04  7.817064E-02
19.67  4.984640E-04  7.817072E-02
19.68  4.948594E-04  7.817081E-02
19.69  4.912806E-04  7.817089E-02
19.70  4.877273E-04  7.817097E-02
19.71  4.841993E-04  7.817104E-02
19.72  4.806965E-04  7.817112E-02
19.73  4.772186E-04  7.817120E-02
19.74  4.737656E-04  7.817128E-02
19.75  4.703373E-04  7.817136E-02
19.76  4.669334E-04  7.817143E-02
19.77  4.635538E-04  7.817151E-02
19.78  4.601983E-04  7.817158E-02
19.79  4.568668E-04  7.817166E-02
19.80  4.535591E-04  7.817173E-02
19.81  4.502750E-04  7.817181E-02
19.82  4.470143E-04  7.817188E-02
19.83  4.437770E-04  7.817195E-02
19.84  4.405628E-04  7.817203E-02
19.85  4.373715E-04  7.817210E-02
19.86  4.342031E-04  7.817217E-02
19.87  4.310572E-04  7.817224E-02
19.88  4.279339E-04  7.817231E-02
19.89  4.248329E-04  7.817238E-02
19.90  4.217541E-04  7.817245E-02
19.91  4.186972E-04  7.817252E-02
19.92  4.156623E-04  7.817259E-02
19.93  4.126490E-04  7.817266E-02
19.94  4.096573E-04  7.817272E-02
19.95  4.066870E-04  7.817279E-02
19.96  4.037379E-04  7.817286E-02
19.97  4.008099E-04  7.817292E-02
19.98  3.979029E-04  7.817299E-02
19.99  3.950167E-04  7.817305E-02
20.00  3.921511E-04  7.817312E-02
20.01  3.893061E-04  7.817318E-02
20.02  3.864814E-04  7.817325E-02
20.03  3.836769E-04  7.817331E-02
20.04  3.808926E-04  7.817337E-02
20.05  3.781281E-04  7.817344E-02
20.06  3.753835E-04  7.817350E-02
20.07  3.726585E-04  7.817356E-02
20.08  3.699530E-04  7.817362E-02
20.09  3.672669E-04  7.817368E-02
20.10  3.646000E-04  7.817374E-02
20.11  3.619523E-04  7.817380E-02
20.12  3.593235E-04  7.817386E-02
20.13  3.567136E-04  7.817392E-02
20.14  3.541224E-04  7.817398E-02
20.15  3.515497E-04  7.817404E-02
20.16  3.489955E-04  7.817409E-02
20.17  3.464597E-04  7.817415E-02
20.18  3.439419E-04  7.817421E-02
20.19  3.414423E-04  7.817427E-02
20.20  3.389606E-04  7.817432E-02
20.21  3.364967E-04  7.817438E-02
20.22  3.340504E-04  7.817443E-02
20.23  3.316217E-04  7.817449E-02
20.24  3.292105E-04  7.817454E-02
20.25  3.268165E-04  7.817460E-02
20.26  3.244397E-04  7.817465E-02
20.27  3.220800E-04  7.817470E-02
20.28  3.197372E-04  7.817476E-02
20.29  3.174113E-04  7.817481E-02
20.30  3.151020E-04  7.817486E-02
20.31  3.128093E-04  7.817491E-02
20.32  3.105331E-04  7.817497E-02
20.33  3.082732E-04  7.817502E-02
20.34  3.060296E-04  7.817507E-02
20.35  3.038021E-04  7.817512E-02
20.36  3.015906E-04  7.817517E-02
20.37  2.993950E-04  7.817522E-02
20.38  2.972151E-04  7.817527E-02
20.39  2.950509E-04  7.817532E-02
20.40  2.929023E-04  7.817537E-02
20.41  2.907691E-04  7.817541E-02
20.42  2.886513E-04  7.817546E-02
20.43  2.865487E-04  7.817551E-02
20.44  2.844612E-04  7.817556E-02
20.45  2.823887E-04  7.817561E-02
