    z           x_e           tau
13.47  3.228068E-02  7.685482E-02
13.48  3.203822E-02  7.685921E-02
13.49  3.179747E-02  7.686357E-02
13.50  3.155842E-02  7.686790E-02
13.51  3.132105E-02  7.687220E-02
13.52  3.108536E-02  7.687647E-02
13.53  3.085133E-02  7.688071E-02
13.54  3.061896E-02  7.688492E-02
13.55  3.038823E-02  7.688909E-02
13.56  3.015913E-02  7.689324E-02
13.57  2.993166E-02  7.689736E-02
13.58  2.970580E-02  7.690144E-02
13.59  2.948154E-02  7.690550E-02
13.60  2.925887E-02  7.690953E-02
13.61  2.903778E-02  7.691353E-02
13.62  2.881827E-02  7.691750E-02
13.63  2.860031E-02  7.692144E-02
13.64  2.838390E-02  7.692535E-02
13.65  2.816904E-02  7.692924E-02
13.66  2.795570E-02  7.693309E-02
13.67  2.774388E-02  7.693692E-02
13.68  2.753357E-02  7.694072E-02
13.69  2.732477E-02  7.694450E-02
13.70  2.711745E-02  7.694824E-02
13.71  2.691161E-02  7.695196E-02
13.72  2.670725E-02  7.695566E-02
13.73  2.650434E-02  7.695932E-02
13.74  2.630289E-02  7.696296E-02
13.75  2.610288E-02  7.696657E-02
13.76  2.590430E-02  7.697016E-02
13.77  2.570714E-02  7.697372E-02
13.78  2.551140E-02  7.697725E-02
13.79  2.531706E-02  7.698076E-02
13.80  2.512412E-02  7.698424E-02
13.81  2.493256E-02  7.698770E-02
13.82  2.474238E-02  7.699113E-02
13.83  2.455357E-02  7.699454E-02
13.84  2.436611E-02  7.699792E-02
13.85  2.418001E-02  7.700128E-02
13.86  2.399524E-02  7.700461E-02
13.87  2.381181E-02  7.700792E-02
13.88  2.362970E-02  7.701121E-02
13.89  2.344890E-02  7.701447E-02
13.90  2.326941E-02  7.701770E-02
13.91  2.309122E-02  7.702092E-02
13.92  2.291431E-02  7.702410E-02
13.93  2.273869E-02  7.702727E-02
13.94  2.256433E-02  7.703041E-02
13.95  2.239123E-02  7.703353E-02
13.96  2.221939E-02  7.703663E-02
13.97  2.204880E-02  7.703970E-02
13.98  2.187944E-02  7.704276E-02
13.99  2.171131E-02  7.704578E-02
14.00  2.154440E-02  7.704879E-02
14.01  2.137870E-02  7.705178E-02
14.02  2.121421E-02  7.705474E-02
14.03  2.105092E-02  7.705768E-02
14.04  2.088881E-02  7.706060E-02
14.05  2.072788E-02  7.706350E-02
14.06  2.056812E-02  7.706637E-02
14.07  2.040953E-02  7.706923E-02
14.08  2.025210E-02  7.707206E-02
14.09  2.009581E-02  7.707487E-02
14.10  1.994066E-02  7.707767E-02
14.11  1.978665E-02  7.708044E-02
14.12  1.963376E-02  7.708319E-02
14.13  1.948199E-02  7.708592E-02
14.14  1.933133E-02  7.708863E-02
14.15  1.918177E-02  7.709132E-02
14.16  1.903331E-02  7.709399E-02
14.17  1.888593E-02  7.709664E-02
14.18  1.873964E-02  7.709927E-02
14.19  1.859442E-02  7.710188E-02
14.20  1.845026E-02  7.710448E-02
14.21  1.830716E-02  7.710705E-02
14.22  1.816512E-02  7.710960E-02
14.23  1.802411E-02  7.711214E-02
14.24  1.788415E-02  7.711465E-02
14.25  1.774521E-02  7.711715E-02
14.26  1.760730E-02  7.711963E-02
14.27  1.747040E-02  7.712209E-02
14.28  1.733451E-02  7.712453E-02
14.29  1.719962E-02  7.712695E-02
14.30  1.706573E-02  7.712936E-02
14.31  1.693283E-02  7.713175E-02
14.32  1.680090E-02  7.713412E-02
14.33  1.666996E-02  7.713647E-02
14.34  1.653998E-02  7.713880E-02
14.35  1.641096E-02  7.714112E-02
14.36  1.628289E-02  7.714342E-02
14.37  1.615578E-02  7.714570E-02
14.38  1.602960E-02  7.714797E-02
14.39  1.590436E-02  7.715021E-02
14.40  1.578005E-02  7.715245E-02
14.41  1.565666E-02  7.715466E-02
14.42  1.553419E-02  7.715686E-02
14.43  1.541262E-02  7.715904E-02
14.44  1.529196E-02  7.716121E-02
14.45  1.517220E-02  7.716335E-02
14.46  1.505332E-02  7.716549E-02
14.47  1.493533E-02  7.716760E-02
14.48  1.481822E-02  7.716971E-02
14.49  1.470199E-02  7.717179E-02
14.50  1.458661E-02  7.717386E-02
14.51  1.447210E-02  7.717591E-02
14.52  1.435844E-02  7.717795E-02
14.53  1.424563E-02  7.717998E-02
14.54  1.413366E-02  7.718198E-02
14.55  1.402253E-02  7.718398E-02
14.56  1.391223E-02  7.718595E-02
14.57  1.380275E-02  7.718792E-02
14.58  1.369410E-02  7.718986E-02
14.59  1.358625E-02  7.719180E-02
14.60  1.347922E-02  7.719372E-02
14.61  1.337298E-02  7.719562E-02
14.62  1.326754E-02  7.719751E-02
14.63  1.316290E-02  7.719938E-02
14.64  1.305903E-02  7.720125E-02
14.65  1.295595E-02  7.720309E-02
14.66  1.285364E-02  7.720492E-02
14.67  1.275210E-02  7.720674E-02
14.68  1.265132E-02  7.720855E-02
14.69  1.255131E-02  7.721034E-02
14.70  1.245204E-02  7.721212E-02
14.71  1.235352E-02  7.721388E-02
14.72  1.225574E-02  7.721563E-02
14.73  1.215870E-02  7.721737E-02
14.74  1.206239E-02  7.721910E-02
14.75  1.196681E-02  7.722081E-02
14.76  1.187195E-02  7.722251E-02
14.77  1.177781E-02  7.722419E-02
14.78  1.168437E-02  7.722586E-02
14.79  1.159164E-02  7.722752E-02
14.80  1.149962E-02  7.722917E-02
14.81  1.140829E-02  7.723081E-02
14.82  1.131765E-02  7.723243E-02
14.83  1.122769E-02  7.723404E-02
14.84  1.113842E-02  7.723564E-02
14.85  1.104982E-02  7.723722E-02
14.86  1.096190E-02  7.723879E-02
14.87  1.087464E-02  7.724036E-02
14.88  1.078805E-02  7.724190E-02
14.89  1.070211E-02  7.724344E-02
14.90  1.061683E-02  7.724497E-02
14.91  1.053219E-02  7.724648E-02
14.92  1.044820E-02  7.724798E-02
14.93  1.036484E-02  7.724947E-02
14.94  1.028212E-02  7.725095E-02
14.95  1.020003E-02  7.725242E-02
14.96  1.011857E-02  7.725388E-02
14.97  1.003772E-02  7.725532E-02
14.98  9.957492E-03  7.725676E-02
14.99  9.877876E-03  7.725818E-02
15.00  9.798867E-03  7.725959E-02
15.01  9.720461E-03  7.726100E-02
15.02  9.642654E-03  7.726239E-02
15.03  9.565442E-03  7.726377E-02
15.04  9.488819E-03  7.726514E-02
15.05  9.412783E-03  7.726650E-02
15.06  9.337328E-03  7.726784E-02
15.07  9.262451E-03  7.726918E-02
15.08  9.188148E-03  7.727051E-02
15.09  9.114413E-03  7.727183E-02
15.10  9.041244E-03  7.727314E-02
15.11  8.968636E-03  7.727443E-02
15.12  8.896585E-03  7.727572E-02
15.13  8.825086E-03  7.727700E-02
15.14  8.754137E-03  7.727826E-02
15.15  8.683733E-03  7.727952E-02
15.16  8.613869E-03  7.728077E-02
15.17  8.544543E-03  7.728201E-02
15.18  8.475750E-03  7.728324E-02
15.19  8.407487E-03  7.728446E-02
15.20  8.339749E-03  7.728567E-02
15.21  8.272533E-03  7.728687E-02
15.22  8.205834E-03  7.728806E-02
15.23  8.139650E-03  7.728924E-02
15.24  8.073976E-03  7.729041E-02
15.25  8.008809E-03  7.729157E-02
15.26  7.944145E-03  7.729273E-02
15.27  7.879980E-03  7.729387E-02
15.28  7.816311E-03  7.729501E-02
15.29  7.753134E-03  7.729614E-02
15.30  7.690446E-03  7.729726E-02
15.31  7.628242E-03  7.729837E-02
15.32  7.566520E-03  7.729947E-02
15.33  7.505275E-03  7.730056E-02
15.34  7.444505E-03  7.730165E-02
15.35  7.384206E-03  7.730272E-02
15.36  7.324374E-03  7.730379E-02
15.37  7.265007E-03  7.730485E-02
15.38  7.206100E-03  7.730590E-02
15.39  7.147650E-03  7.730694E-02
15.40  7.089654E-03  7.730798E-02
15.41  7.032108E-03  7.730900E-02
15.42  6.975010E-03  7.731002E-02
15.43  6.918356E-03  7.731103E-02
15.44  6.862142E-03  7.731204E-02
15.45  6.806366E-03  7.731303E-02
15.46  6.751024E-03  7.731402E-02
15.47  6.696113E-03  7.731500E-02
15.48  6.641629E-03  7.731597E-02
15.49  6.587571E-03  7.731693E-02
15.50  6.533934E-03  7.731789E-02
15.51  6.480715E-03  7.731884E-02
15.52  6.427912E-03  7.731978E-02
15.53  6.375521E-03  7.732071E-02
15.54  6.323539E-03  7.732164E-02
15.55  6.271964E-03  7.732256E-02
15.56  6.220791E-03  7.732347E-02
15.57  6.170019E-03  7.732438E-02
15.58  6.119644E-03  7.732528E-02
15.59  6.069664E-03  7.732617E-02
15.60  6.020074E-03  7.732705E-02
15.61  5.970873E-03  7.732793E-02
15.62  5.922058E-03  7.732880E-02
15.63  5.873625E-03  7.732966E-02
15.64  5.825573E-03  7.733052E-02
15.65  5.777897E-03  7.733137E-02
15.66  5.730595E-03  7.733221E-02
15.67  5.683665E-03  7.733305E-02
15.68  5.637104E-03  7.733388E-02
15.69  5.590908E-03  7.733470E-02
15.70  5.545076E-03  7.733552E-02
15.71  5.499604E-03  7.733633E-02
15.72  5.454490E-03  7.733713E-02
15.73  5.409731E-03  7.733793E-02
15.74  5.365325E-03  7.733872E-02
15.75  5.321268E-03  7.733950E-02
15.76  5.277559E-03  7.734028E-02
15.77  5.234194E-03  7.734105E-02
15.78  5.191171E-03  7.734182E-02
15.79  5.148488E-03  7.734258E-02
15.80  5.106141E-03  7.734334E-02
15.81  5.064129E-03  7.734408E-02
15.82  5.022449E-03  7.734483E-02
15.83  4.981099E-03  7.734556E-02
15.84  4.940075E-03  7.734629E-02
15.85  4.899376E-03  7.734702E-02
15.86  4.858998E-03  7.734774E-02
15.87  4.818941E-03  7.734845E-02
15.88  4.779200E-03  7.734916E-02
15.89  4.739775E-03  7.734986E-02
15.90  4.700661E-03  7.735056E-02
15.91  4.661858E-03  7.735125E-02
15.92  4.623363E-03  7.735193E-02
15.93  4.585173E-03  7.735261E-02
15.94  4.547286E-03  7.735329E-02
15.95  4.509700E-03  7.735396E-02
15.96  4.472413E-03  7.735462E-02
15.97  4.435422E-03  7.735528E-02
15.98  4.398725E-03  7.735593E-02
15.99  4.362320E-03  7.735658E-02
16.00  4.326204E-03  7.735722E-02
16.01  4.290376E-03  7.735786E-02
16.02  4.254833E-03  7.735849E-02
16.03  4.219573E-03  7.735912E-02
16.04  4.184594E-03  7.735974E-02
16.05  4.149894E-03  7.736036E-02
16.06  4.115471E-03  7.736097E-02
16.07  4.081322E-03  7.736158E-02
16.08  4.047446E-03  7.736218E-02
16.09  4.013841E-03  7.736278E-02
16.10  3.980503E-03  7.736338E-02
16.11  3.947432E-03  7.736396E-02
16.12  3.914625E-03  7.736455E-02
16.13  3.882081E-03  7.736513E-02
16.14  3.849797E-03  7.736570E-02
16.15  3.817771E-03  7.736627E-02
16.16  3.786002E-03  7.736684E-02
16.17  3.754487E-03  7.736740E-02
16.18  3.723224E-03  7.736795E-02
16.19  3.692212E-03  7.736850E-02
16.20  3.661449E-03  7.736905E-02
16.21  3.630932E-03  7.736959E-02
16.22  3.600660E-03  7.737013E-02
16.23  3.570631E-03  7.737067E-02
16.24  3.540843E-03  7.737120E-02
16.25  3.511294E-03  7.737172E-02
16.26  3.481983E-03  7.737224E-02
16.27  3.452907E-03  7.737276E-02
16.28  3.424065E-03  7.737327E-02
16.29  3.395456E-03  7.737378E-02
16.30  3.367076E-03  7.737429E-02
16.31  3.338925E-03  7.737479E-02
16.32  3.311000E-03  7.737528E-02
16.33  3.283300E-03  7.737578E-02
16.34  3.255824E-03  7.737627E-02
16.35  3.228569E-03  7.737675E-02
16.36  3.201534E-03  7.737723E-02
16.37  3.174717E-03  7.737771E-02
16.38  3.148116E-03  7.737818E-02
16.39  3.121730E-03  7.737865E-02
16.40  3.095558E-03  7.737912E-02
16.41  3.069596E-03  7.737958E-02
16.42  3.043845E-03  7.738004E-02
16.43  3.018301E-03  7.738049E-02
16.44  2.992965E-03  7.738094E-02
16.45  2.967833E-03  7.738139E-02
16.46  2.942904E-03  7.738183E-02
16.47  2.918178E-03  7.738227E-02
16.48  2.893652E-03  7.738271E-02
16.49  2.869324E-03  7.738314E-02
16.50  2.845194E-03  7.738357E-02
16.51  2.821259E-03  7.738399E-02
16.52  2.797519E-03  7.738441E-02
16.53  2.773971E-03  7.738483E-02
16.54  2.750614E-03  7.738525E-02
16.55  2.727447E-03  7.738566E-02
16.56  2.704468E-03  7.738607E-02
16.57  2.681675E-03  7.738647E-02
16.58  2.659068E-03  7.738688E-02
16.59  2.636645E-03  7.738727E-02
16.60  2.614404E-03  7.738767E-02
16.61  2.592345E-03  7.738806E-02
16.62  2.570464E-03  7.738845E-02
16.63  2.548762E-03  7.738884E-02
16.64  2.527237E-03  7.738922E-02
16.65  2.505887E-03  7.738960E-02
16.66  2.484711E-03  7.738997E-02
16.67  2.463708E-03  7.739035E-02
16.68  2.442876E-03  7.739072E-02
16.69  2.422214E-03  7.739108E-02
16.70  2.401721E-03  7.739145E-02
16.71  2.381395E-03  7.739181E-02
16.72  2.361235E-03  7.739217E-02
16.73  2.341240E-03  7.739252E-02
16.74  2.321409E-03  7.739288E-02
16.75  2.301739E-03  7.739323E-02
16.76  2.282231E-03  7.739357E-02
16.77  2.262882E-03  7.739392E-02
16.78  2.243691E-03  7.739426E-02
16.79  2.224658E-03  7.739459E-02
16.80  2.205780E-03  7.739493E-02
16.81  2.187057E-03  7.739526E-02
16.82  2.168488E-03  7.739559E-02
16.83  2.150071E-03  7.739592E-02
16.84  2.131805E-03  7.739624E-02
16.85  2.113688E-03  7.739657E-02
16.86  2.095721E-03  7.739689E-02
16.87  2.077901E-03  7.739720E-02
16.88  2.060227E-03  7.739752E-02
16.89  2.042699E-03  7.739783E-02
16.90  2.025315E-03  7.739814E-02
16.91  2.008073E-03  7.739844E-02
16.92  1.990974E-03  7.739875E-02
16.93  1.974015E-03  7.739905E-02
16.94  1.957196E-03  7.739935E-02
16.95  1.940515E-03  7.739964E-02
16.96  1.923972E-03  7.739994E-02
16.97  1.907564E-03  7.740023E-02
16.98  1.891293E-03  7.740052E-02
16.99  1.875155E-03  7.740080E-02
17.00  1.859150E-03  7.740109E-02
17.01  1.843278E-03  7.740137E-02
17.02  1.827536E-03  7.740165E-02
17.03  1.811924E-03  7.740193E-02
17.04  1.796441E-03  7.740220E-02
17.05  1.781087E-03  7.740247E-02
17.06  1.765859E-03  7.740274E-02
17.07  1.750757E-03  7.740301E-02
17.08  1.735779E-03  7.740328E-02
17.09  1.720926E-03  7.740354E-02
17.10  1.706196E-03  7.740380E-02
17.11  1.691587E-03  7.740406E-02
17.12  1.677100E-03  7.740432E-02
17.13  1.662732E-03  7.740458E-02
17.14  1.648484E-03  7.740483E-02
17.15  1.634354E-03  7.740508E-02
17.16  1.620340E-03  7.740533E-02
17.17  1.606443E-03  7.740558E-02
17.18  1.592662E-03  7.740582E-02
17.19  1.578994E-03  7.740606E-02
17.20  1.565441E-03  7.740630E-02
17.21  1.551999E-03  7.740654E-02
17.22  1.538670E-03  7.740678E-02
17.23  1.525451E-03  7.740701E-02
17.24  1.512342E-03  7.740725E-02
17.25  1.499342E-03  7.740748E-02
17.26  1.486450E-03  7.740771E-02
17.27  1.473666E-03  7.740793E-02
17.28  1.460988E-03  7.740816E-02
17.29  1.448415E-03  7.740838E-02
17.30  1.435947E-03  7.740860E-02
17.31  1.423583E-03  7.740882E-02
17.32  1.411322E-03  7.740904E-02
17.33  1.399164E-03  7.740926E-02
17.34  1.387106E-03  7.740947E-02
17.35  1.375150E-03  7.740968E-02
17.36  1.363293E-03  7.740989E-02
17.37  1.351535E-03  7.741010E-02
17.38  1.339875E-03  7.741031E-02
17.39  1.328313E-03  7.741051E-02
17.40  1.316847E-03  7.741072E-02
17.41  1.305477E-03  7.741092E-02
17.42  1.294202E-03  7.741112E-02
17.43  1.283022E-03  7.741132E-02
17.44  1.271935E-03  7.741152E-02
17.45  1.260941E-03  7.741171E-02
17.46  1.250039E-03  7.741190E-02
17.47  1.239228E-03  7.741210E-02
17.48  1.228507E-03  7.741229E-02
17.49  1.217877E-03  7.741248E-02
17.50  1.207336E-03  7.741266E-02
17.51  1.196883E-03  7.741285E-02
17.52  1.186517E-03  7.741303E-02
17.53  1.176239E-03  7.741322E-02
17.54  1.166047E-03  7.741340E-02
17.55  1.155941E-03  7.741358E-02
17.56  1.145919E-03  7.741375E-02
17.57  1.135982E-03  7.741393E-02
17.58  1.126128E-03  7.741410E-02
17.59  1.116357E-03  7.741428E-02
17.60  1.106668E-03  7.741445E-02
17.61  1.097060E-03  7.741462E-02
17.62  1.087534E-03  7.741479E-02
17.63  1.078087E-03  7.741496E-02
17.64  1.068721E-03  7.741512E-02
17.65  1.059433E-03  7.741529E-02
17.66  1.050223E-03  7.741545E-02
17.67  1.041091E-03  7.741561E-02
17.68  1.032036E-03  7.741578E-02
17.69  1.023057E-03  7.741593E-02
17.70  1.014154E-03  7.741609E-02
17.71  1.005326E-03  7.741625E-02
17.72  9.965726E-04  7.741640E-02
17.73  9.878931E-04  7.741656E-02
17.74  9.792869E-04  7.741671E-02
17.75  9.707535E-04  7.741686E-02
17.76  9.622921E-04  7.741701E-02
17.77  9.539022E-04  7.741716E-02
17.78  9.455833E-04  7.741731E-02
17.79  9.373347E-04  7.741746E-02
17.80  9.291560E-04  7.741760E-02
17.81  9.210464E-04  7.741775E-02
17.82  9.130056E-04  7.741789E-02
17.83  9.050328E-04  7.741803E-02
17.84  8.971275E-04  7.741817E-02
17.85  8.892892E-04  7.741831E-02
17.86  8.815174E-04  7.741845E-02
17.87  8.738115E-04  7.741858E-02
17.88  8.661709E-04  7.741872E-02
17.89  8.585951E-04  7.741885E-02
17.90  8.510837E-04  7.741899E-02
17.91  8.436360E-04  7.741912E-02
17.92  8.362515E-04  7.741925E-02
17.93  8.289298E-04  7.741938E-02
17.94  8.216702E-04  7.741951E-02
17.95  8.144724E-04  7.741964E-02
17.96  8.073358E-04  7.741976E-02
17.97  8.002598E-04  7.741989E-02
17.98  7.932441E-04  7.742001E-02
17.99  7.862880E-04  7.742014E-02
18.00  7.793912E-04  7.742026E-02
18.01  7.725531E-04  7.742038E-02
18.02  7.657732E-04  7.742050E-02
18.03  7.590511E-04  7.742062E-02
18.04  7.523863E-04  7.742074E-02
18.05  7.457782E-04  7.742086E-02
18.06  7.392266E-04  7.742097E-02
18.07  7.327308E-04  7.742109E-02
18.08  7.262904E-04  7.742120E-02
18.09  7.199050E-04  7.742132E-02
18.10  7.135741E-04  7.742143E-02
18.11  7.072973E-04  7.742154E-02
18.12  7.010741E-04  7.742165E-02
18.13  6.949041E-04  7.742176E-02
18.14  6.887868E-04  7.742187E-02
18.15  6.827218E-04  7.742198E-02
18.16  6.767086E-04  7.742208E-02
18.17  6.707469E-04  7.742219E-02
18.18  6.648363E-04  7.742229E-02
18.19  6.589762E-04  7.742240E-02
18.20  6.531663E-04  7.742250E-02
18.21  6.474061E-04  7.742260E-02
18.22  6.416953E-04  7.742271E-02
18.23  6.360335E-04  7.742281E-02
18.24  6.304201E-04  7.742291E-02
18.25  6.248549E-04  7.742300E-02
18.26  6.193375E-04  7.742310E-02
18.27  6.138673E-04  7.742320E-02
18.28  6.084441E-04  7.742330E-02
18.29  6.030675E-04  7.742339E-02
18.30  5.977370E-04  7.742349E-02
18.31  5.924524E-04  7.742358E-02
18.32  5.872131E-04  7.742367E-02
18.33  5.820188E-04  7.742376E-02
18.34  5.768692E-04  7.742386E-02
18.35  5.717639E-04  7.742395E-02
18.36  5.667025E-04  7.742404E-02
18.37  5.616847E-04  7.742413E-02
18.38  5.567100E-04  7.742421E-02
18.39  5.517782E-04  7.742430E-02
18.40  5.468888E-04  7.742439E-02
18.41  5.420416E-04  7.742447E-02
18.42  5.372361E-04  7.742456E-02
18.43  5.324720E-04  7.742464E-02
18.44  5.277490E-04  7.742473E-02
18.45  5.230667E-04  7.742481E-02
18.46  5.184249E-04  7.742489E-02
18.47  5.138230E-04  7.742498E-02
18.48  5.092609E-04  7.742506E-02
18.49  5.047382E-04  7.742514E-02
18.50  5.002545E-04  7.742522E-02
18.51  4.958096E-04  7.742530E-02
18.52  4.914031E-04  7.742537E-02
18.53  4.870346E-04  7.742545E-02
18.54  4.827040E-04  7.742553E-02
18.55  4.784107E-04  7.742560E-02
18.56  4.741547E-04  7.742568E-02
18.57  4.699354E-04  7.742575E-02
18.58  4.657527E-04  7.742583E-02
18.59  4.616061E-04  7.742590E-02
18.60  4.574955E-04  7.742598E-02
18.61  4.534205E-04  7.742605E-02
18.62  4.493808E-04  7.742612E-02
18.63  4.453761E-04  7.742619E-02
18.64  4.414061E-04  7.742626E-02
18.65  4.374706E-04  7.742633E-02
18.66  4.335692E-04  7.742640E-02
18.67  4.297016E-04  7.742647E-02
18.68  4.258677E-04  7.742654E-02
18.69  4.220670E-04  7.742661E-02
18.70  4.182993E-04  7.742667E-02
18.71  4.145643E-04  7.742674E-02
18.72  4.108618E-04  7.742680E-02
18.73  4.071914E-04  7.742687E-02
18.74  4.035530E-04  7.742693E-02
18.75  3.999462E-04  7.742700E-02
18.76  3.963708E-04  7.742706E-02
18.77  3.928265E-04  7.742712E-02
18.78  3.893130E-04  7.742719E-02
18.79  3.858302E-04  7.742725E-02
18.80  3.823776E-04  7.742731E-02
18.81  3.789551E-04  7.742737E-02
18.82  3.755625E-04  7.742743E-02
18.83  3.721994E-04  7.742749E-02
18.84  3.688656E-04  7.742755E-02
18.85  3.655609E-04  7.742761E-02
18.86  3.622850E-04  7.742767E-02
18.87  3.590377E-04  7.742772E-02
18.88  3.558188E-04  7.742778E-02
18.89  3.526279E-04  7.742784E-02
18.90  3.494649E-04  7.742789E-02
18.91  3.463295E-04  7.742795E-02
18.92  3.432215E-04  7.742801E-02
18.93  3.401407E-04  7.742806E-02
18.94  3.370868E-04  7.742811E-02
18.95  3.340596E-04  7.742817E-02
18.96  3.310589E-04  7.742822E-02
18.97  3.280844E-04  7.742827E-02
18.98  3.251360E-04  7.742833E-02
18.99  3.222133E-04  7.742838E-02
19.00  3.193163E-04  7.742843E-02
19.01  3.164446E-04  7.742848E-02
19.02  3.135980E-04  7.742853E-02
19.03  3.107765E-04  7.742858E-02
19.04  3.079796E-04  7.742863E-02
19.05  3.052072E-04  7.742868E-02
19.06  3.024592E-04  7.742873E-02
19.07  2.997353E-04  7.742878E-02
19.08  2.970353E-04  7.742883E-02
19.09  2.943589E-04  7.742887E-02
19.10  2.917061E-04  7.742892E-02
19.11  2.890765E-04  7.742897E-02
19.12  2.864701E-04  7.742901E-02
19.13  2.838865E-04  7.742906E-02
19.14  2.813257E-04  7.742911E-02
19.15  2.787873E-04  7.742915E-02
19.16  2.762713E-04  7.742919E-02
19.17  2.737774E-04  7.742924E-02
19.18  2.713054E-04  7.742928E-02
19.19  2.688552E-04  7.742933E-02
19.20  2.664266E-04  7.742937E-02
19.21  2.640193E-04  7.742941E-02
19.22  2.616332E-04  7.742946E-02
19.23  2.592682E-04  7.742950E-02
19.24  2.569240E-04  7.742954E-02
19.25  2.546004E-04  7.742958E-02
19.26  2.522973E-04  7.742962E-02
19.27  2.500146E-04  7.742966E-02
19.28  2.477519E-04  7.742970E-02
19.29  2.455092E-04  7.742974E-02
19.30  2.432864E-04  7.742978E-02
19.31  2.410831E-04  7.742982E-02
19.32  2.388993E-04  7.742986E-02
19.33  2.367348E-04  7.742990E-02
19.34  2.345893E-04  7.742994E-02
19.35  2.324629E-04  7.742997E-02
19.36  2.303552E-04  7.743001E-02
19.37  2.282662E-04  7.743005E-02
19.38  2.261956E-04  7.743008E-02
19.39  2.241434E-04  7.743012E-02
19.40  2.221093E-04  7.743016E-02
19.41  2.200932E-04  7.743019E-02
19.42  2.180950E-04  7.743023E-02
19.43  2.161144E-04  7.743026E-02
19.44  2.141514E-04  7.743030E-02
19.45  2.122058E-04  7.743033E-02
19.46  2.102774E-04  7.743037E-02
19.47  2.083661E-04  7.743040E-02
19.48  2.064718E-04  7.743044E-02
19.49  2.045942E-04  7.743047E-02
19.50  2.027333E-04  7.743050E-02
19.51  2.008889E-04  7.743053E-02
19.52  1.990609E-04  7.743057E-02
19.53  1.972491E-04  7.743060E-02
19.54  1.954534E-04  7.743063E-02
19.55  1.936736E-04  7.743066E-02
19.56  1.919097E-04  7.743069E-02
19.57  1.901614E-04  7.743073E-02
19.58  1.884287E-04  7.743076E-02
19.59  1.867113E-04  7.743079E-02
19.60  1.850092E-04  7.743082E-02
19.61  1.833223E-04  7.743085E-02
19.62  1.816504E-04  7.743088E-02
19.63  1.799933E-04  7.743091E-02
19.64  1.783510E-04  7.743094E-02
19.65  1.767234E-04  7.743096E-02
19.66  1.751102E-04  7.743099E-02
19.67  1.735114E-04  7.743102E-02
19.68  1.719268E-04  7.743105E-02
19.69  1.703564E-04  7.743108E-02
19.70  1.687999E-04  7.743111E-02
19.71  1.672573E-04  7.743113E-02
19.72  1.657285E-04  7.743116E-02
19.73  1.642134E-04  7.743119E-02
19.74  1.627117E-04  7.743121E-02
19.75  1.612235E-04  7.743124E-02
19.76  1.597485E-04  7.743127E-02
19.77  1.582867E-04  7.743129E-02
19.78  1.568380E-04  7.743132E-02
19.79  1.554022E-04  7.743134E-02
19.80  1.539792E-04  7.743137E-02
19.81  1.525690E-04  7.743139E-02
19.82  1.511713E-04  7.743142E-02
19.83  1.497862E-04  7.743144E-02
19.84  1.484134E-04  7.743147E-02
19.85  1.470530E-04  7.743149E-02
19.86  1.457047E-04  7.743152E-02
19.87  1.443685E-04  7.743154E-02
19.88  1.430442E-04  7.743156E-02
19.89  1.417318E-04  7.743159E-02
19.90  1.404312E-04  7.743161E-02
19.91  1.391422E-04  7.743163E-02
19.92  1.378647E-04  7.743166E-02
19.93  1.365988E-04  7.743168E-02
19.94  1.353441E-04  7.743170E-02
19.95  1.341008E-04  7.743172E-02
19.96  1.328685E-04  7.743174E-02
19.97  1.316474E-04  7.743177E-02
19.98  1.304372E-04  7.743179E-02
19.99  1.292378E-04  7.743181E-02
20.00  1.280493E-04  7.743183E-02
20.01  1.268714E-04  7.743185E-02
20.02  1.257041E-04  7.743187E-02
20.03  1.245472E-04  7.743189E-02
20.04  1.234008E-04  7.743191E-02
20.05  1.222647E-04  7.743193E-02
20.06  1.211388E-04  7.743195E-02
20.07  1.200230E-04  7.743197E-02
20.08  1.189173E-04  7.743199E-02
20.09  1.178215E-04  7.743201E-02
20.10  1.167356E-04  7.743203E-02
20.11  1.156595E-04  7.743205E-02
20.12  1.145930E-04  7.743207E-02
20.13  1.135362E-04  7.743209E-02
20.14  1.124888E-04  7.743211E-02
20.15  1.114510E-04  7.743213E-02
20.16  1.104224E-04  7.743214E-02
20.17  1.094032E-04  7.743216E-02
20.18  1.083931E-04  7.743218E-02
20.19  1.073922E-04  7.743220E-02
20.20  1.064003E-04  7.743222E-02
20.21  1.054173E-04  7.743223E-02
20.22  1.044432E-04  7.743225E-02
20.23  1.034779E-04  7.743227E-02
20.24  1.025213E-04  7.743228E-02
20.25  1.015734E-04  7.743230E-02
20.26  1.006340E-04  7.743232E-02
20.27  9.970316E-05  7.743233E-02
20.28  9.878070E-05  7.743235E-02
20.29  9.786657E-05  7.743237E-02
20.30  9.696072E-05  7.743238E-02
20.31  9.606306E-05  7.743240E-02
20.32  9.517352E-05  7.743242E-02
20.33  9.429203E-05  7.743243E-02
20.34  9.341853E-05  7.743245E-02
20.35  9.255293E-05  7.743246E-02
20.36  9.169518E-05  7.743248E-02
20.37  9.084519E-05  7.743249E-02
20.38  9.000291E-05  7.743251E-02
20.39  8.916826E-05  7.743252E-02
20.40  8.834117E-05  7.743254E-02
20.41  8.752159E-05  7.743255E-02
20.42  8.670944E-05  7.743257E-02
20.43  8.590466E-05  7.743258E-02
20.44  8.510718E-05  7.743259E-02
20.45  8.431693E-05  7.743261E-02
