    z           x_e           tau
13.47  2.456045E-02  7.609767E-02
13.48  2.433844E-02  7.610101E-02
13.49  2.411826E-02  7.610432E-02
13.50  2.389988E-02  7.610760E-02
13.51  2.368330E-02  7.611086E-02
13.52  2.346851E-02  7.611408E-02
13.53  2.325549E-02  7.611728E-02
13.54  2.304422E-02  7.612045E-02
13.55  2.283471E-02  7.612359E-02
13.56  2.262693E-02  7.612670E-02
13.57  2.242087E-02  7.612979E-02
13.58  2.221652E-02  7.613285E-02
13.59  2.201386E-02  7.613588E-02
13.60  2.181289E-02  7.613888E-02
13.61  2.161359E-02  7.614186E-02
13.62  2.141596E-02  7.614482E-02
13.63  2.121997E-02  7.614774E-02
13.64  2.102561E-02  7.615064E-02
13.65  2.083288E-02  7.615352E-02
13.66  2.064177E-02  7.615637E-02
13.67  2.045225E-02  7.615920E-02
13.68  2.026432E-02  7.616200E-02
13.69  2.007797E-02  7.616477E-02
13.70  1.989318E-02  7.616752E-02
13.71  1.970995E-02  7.617025E-02
13.72  1.952826E-02  7.617295E-02
13.73  1.934810E-02  7.617563E-02
13.74  1.916946E-02  7.617828E-02
13.75  1.899233E-02  7.618091E-02
13.76  1.881669E-02  7.618352E-02
13.77  1.864254E-02  7.618610E-02
13.78  1.846987E-02  7.618866E-02
13.79  1.829866E-02  7.619120E-02
13.80  1.812890E-02  7.619372E-02
13.81  1.796058E-02  7.619621E-02
13.82  1.779370E-02  7.619868E-02
13.83  1.762823E-02  7.620113E-02
13.84  1.746418E-02  7.620355E-02
13.85  1.730152E-02  7.620596E-02
13.86  1.714026E-02  7.620834E-02
13.87  1.698037E-02  7.621070E-02
13.88  1.682185E-02  7.621304E-02
13.89  1.666468E-02  7.621536E-02
13.90  1.650887E-02  7.621766E-02
13.91  1.635439E-02  7.621994E-02
13.92  1.620123E-02  7.622219E-02
13.93  1.604940E-02  7.622443E-02
13.94  1.589887E-02  7.622665E-02
13.95  1.574963E-02  7.622884E-02
13.96  1.560169E-02  7.623102E-02
13.97  1.545501E-02  7.623318E-02
13.98  1.530961E-02  7.623531E-02
13.99  1.516547E-02  7.623743E-02
14.00  1.502257E-02  7.623953E-02
14.01  1.488091E-02  7.624161E-02
14.02  1.474048E-02  7.624367E-02
14.03  1.460126E-02  7.624571E-02
14.04  1.446326E-02  7.624773E-02
14.05  1.432646E-02  7.624974E-02
14.06  1.419085E-02  7.625172E-02
14.07  1.405642E-02  7.625369E-02
14.08  1.392316E-02  7.625564E-02
14.09  1.379106E-02  7.625757E-02
14.10  1.366012E-02  7.625949E-02
14.11  1.353033E-02  7.626138E-02
14.12  1.340167E-02  7.626326E-02
14.13  1.327414E-02  7.626513E-02
14.14  1.314773E-02  7.626697E-02
14.15  1.302243E-02  7.626880E-02
14.16  1.289823E-02  7.627061E-02
14.17  1.277512E-02  7.627241E-02
14.18  1.265310E-02  7.627418E-02
14.19  1.253215E-02  7.627595E-02
14.20  1.241226E-02  7.627769E-02
14.21  1.229344E-02  7.627942E-02
14.22  1.217567E-02  7.628113E-02
14.23  1.205894E-02  7.628283E-02
14.24  1.194324E-02  7.628451E-02
14.25  1.182857E-02  7.628618E-02
14.26  1.171491E-02  7.628783E-02
14.27  1.160227E-02  7.628946E-02
14.28  1.149062E-02  7.629108E-02
14.29  1.137997E-02  7.629269E-02
14.30  1.127030E-02  7.629428E-02
14.31  1.116162E-02  7.629585E-02
14.32  1.105390E-02  7.629742E-02
14.33  1.094714E-02  7.629896E-02
14.34  1.084133E-02  7.630049E-02
14.35  1.073648E-02  7.630201E-02
14.36  1.063256E-02  7.630351E-02
14.37  1.052957E-02  7.630500E-02
14.38  1.042750E-02  7.630648E-02
14.39  1.032636E-02  7.630794E-02
14.40  1.022612E-02  7.630939E-02
14.41  1.012678E-02  7.631082E-02
14.42  1.002833E-02  7.631224E-02
14.43  9.930777E-03  7.631365E-02
14.44  9.834100E-03  7.631504E-02
14.45  9.738295E-03  7.631642E-02
14.46  9.643355E-03  7.631779E-02
14.47  9.549273E-03  7.631914E-02
14.48  9.456043E-03  7.632049E-02
14.49  9.363657E-03  7.632182E-02
14.50  9.272109E-03  7.632313E-02
14.51  9.181391E-03  7.632444E-02
14.52  9.091497E-03  7.632573E-02
14.53  9.002420E-03  7.632701E-02
14.54  8.914153E-03  7.632828E-02
14.55  8.826690E-03  7.632953E-02
14.56  8.740024E-03  7.633077E-02
14.57  8.654148E-03  7.633201E-02
14.58  8.569056E-03  7.633323E-02
14.59  8.484741E-03  7.633443E-02
14.60  8.401197E-03  7.633563E-02
14.61  8.318418E-03  7.633682E-02
14.62  8.236397E-03  7.633799E-02
14.63  8.155128E-03  7.633915E-02
14.64  8.074605E-03  7.634031E-02
14.65  7.994821E-03  7.634145E-02
14.66  7.915771E-03  7.634258E-02
14.67  7.837447E-03  7.634370E-02
14.68  7.759845E-03  7.634480E-02
14.69  7.682958E-03  7.634590E-02
14.70  7.606779E-03  7.634699E-02
14.71  7.531304E-03  7.634807E-02
14.72  7.456527E-03  7.634913E-02
14.73  7.382440E-03  7.635019E-02
14.74  7.309039E-03  7.635124E-02
14.75  7.236318E-03  7.635227E-02
14.76  7.164271E-03  7.635330E-02
14.77  7.092893E-03  7.635431E-02
14.78  7.022177E-03  7.635532E-02
14.79  6.952118E-03  7.635632E-02
14.80  6.882711E-03  7.635730E-02
14.81  6.813950E-03  7.635828E-02
14.82  6.745829E-03  7.635925E-02
14.83  6.678344E-03  7.636021E-02
14.84  6.611488E-03  7.636116E-02
14.85  6.545256E-03  7.636210E-02
14.86  6.479644E-03  7.636303E-02
14.87  6.414645E-03  7.636395E-02
14.88  6.350255E-03  7.636486E-02
14.89  6.286468E-03  7.636577E-02
14.90  6.223280E-03  7.636666E-02
14.91  6.160684E-03  7.636755E-02
14.92  6.098676E-03  7.636842E-02
14.93  6.037252E-03  7.636929E-02
14.94  5.976405E-03  7.637016E-02
14.95  5.916131E-03  7.637101E-02
14.96  5.856425E-03  7.637185E-02
14.97  5.797282E-03  7.637269E-02
14.98  5.738697E-03  7.637351E-02
14.99  5.680666E-03  7.637433E-02
15.00  5.623183E-03  7.637515E-02
15.01  5.566244E-03  7.637595E-02
15.02  5.509844E-03  7.637674E-02
15.03  5.453979E-03  7.637753E-02
15.04  5.398644E-03  7.637831E-02
15.05  5.343834E-03  7.637908E-02
15.06  5.289544E-03  7.637985E-02
15.07  5.235771E-03  7.638061E-02
15.08  5.182509E-03  7.638136E-02
15.09  5.129754E-03  7.638210E-02
15.10  5.077502E-03  7.638283E-02
15.11  5.025749E-03  7.638356E-02
15.12  4.974489E-03  7.638428E-02
15.13  4.923719E-03  7.638500E-02
15.14  4.873435E-03  7.638570E-02
15.15  4.823631E-03  7.638640E-02
15.16  4.774304E-03  7.638709E-02
15.17  4.725450E-03  7.638778E-02
15.18  4.677065E-03  7.638846E-02
15.19  4.629144E-03  7.638913E-02
15.20  4.581683E-03  7.638980E-02
15.21  4.534678E-03  7.639045E-02
15.22  4.488126E-03  7.639111E-02
15.23  4.442021E-03  7.639175E-02
15.24  4.396361E-03  7.639239E-02
15.25  4.351141E-03  7.639302E-02
15.26  4.306357E-03  7.639365E-02
15.27  4.262006E-03  7.639427E-02
15.28  4.218084E-03  7.639488E-02
15.29  4.174586E-03  7.639549E-02
15.30  4.131509E-03  7.639609E-02
15.31  4.088850E-03  7.639669E-02
15.32  4.046604E-03  7.639728E-02
15.33  4.004768E-03  7.639786E-02
15.34  3.963338E-03  7.639844E-02
15.35  3.922311E-03  7.639901E-02
15.36  3.881682E-03  7.639958E-02
15.37  3.841449E-03  7.640014E-02
15.38  3.801608E-03  7.640070E-02
15.39  3.762155E-03  7.640125E-02
15.40  3.723087E-03  7.640179E-02
15.41  3.684400E-03  7.640233E-02
15.42  3.646091E-03  7.640286E-02
15.43  3.608156E-03  7.640339E-02
15.44  3.570593E-03  7.640391E-02
15.45  3.533397E-03  7.640443E-02
15.46  3.496565E-03  7.640494E-02
15.47  3.460095E-03  7.640545E-02
15.48  3.423983E-03  7.640595E-02
15.49  3.388225E-03  7.640644E-02
15.50  3.352818E-03  7.640694E-02
15.51  3.317760E-03  7.640742E-02
15.52  3.283047E-03  7.640790E-02
15.53  3.248675E-03  7.640838E-02
15.54  3.214642E-03  7.640885E-02
15.55  3.180945E-03  7.640932E-02
15.56  3.147581E-03  7.640978E-02
15.57  3.114546E-03  7.641024E-02
15.58  3.081837E-03  7.641069E-02
15.59  3.049453E-03  7.641114E-02
15.60  3.017388E-03  7.641158E-02
15.61  2.985641E-03  7.641202E-02
15.62  2.954209E-03  7.641246E-02
15.63  2.923089E-03  7.641289E-02
15.64  2.892278E-03  7.641331E-02
15.65  2.861773E-03  7.641373E-02
15.66  2.831571E-03  7.641415E-02
15.67  2.801670E-03  7.641456E-02
15.68  2.772066E-03  7.641497E-02
15.69  2.742757E-03  7.641538E-02
15.70  2.713741E-03  7.641578E-02
15.71  2.685014E-03  7.641617E-02
15.72  2.656573E-03  7.641656E-02
15.73  2.628418E-03  7.641695E-02
15.74  2.600543E-03  7.641734E-02
15.75  2.572948E-03  7.641772E-02
15.76  2.545628E-03  7.641809E-02
15.77  2.518583E-03  7.641846E-02
15.78  2.491809E-03  7.641883E-02
15.79  2.465303E-03  7.641920E-02
15.80  2.439064E-03  7.641956E-02
15.81  2.413088E-03  7.641991E-02
15.82  2.387374E-03  7.642027E-02
15.83  2.361918E-03  7.642062E-02
15.84  2.336719E-03  7.642096E-02
15.85  2.311774E-03  7.642131E-02
15.86  2.287080E-03  7.642165E-02
15.87  2.262635E-03  7.642198E-02
15.88  2.238437E-03  7.642231E-02
15.89  2.214484E-03  7.642264E-02
15.90  2.190773E-03  7.642297E-02
15.91  2.167302E-03  7.642329E-02
15.92  2.144069E-03  7.642361E-02
15.93  2.121071E-03  7.642392E-02
15.94  2.098307E-03  7.642423E-02
15.95  2.075773E-03  7.642454E-02
15.96  2.053468E-03  7.642485E-02
15.97  2.031390E-03  7.642515E-02
15.98  2.009537E-03  7.642545E-02
15.99  1.987905E-03  7.642574E-02
16.00  1.966495E-03  7.642603E-02
16.01  1.945302E-03  7.642632E-02
16.02  1.924325E-03  7.642661E-02
16.03  1.903563E-03  7.642689E-02
16.04  1.883012E-03  7.642717E-02
16.05  1.862672E-03  7.642745E-02
16.06  1.842539E-03  7.642773E-02
16.07  1.822612E-03  7.642800E-02
16.08  1.802890E-03  7.642827E-02
16.09  1.783370E-03  7.642853E-02
16.10  1.764049E-03  7.642880E-02
16.11  1.744927E-03  7.642906E-02
16.12  1.726001E-03  7.642931E-02
16.13  1.707270E-03  7.642957E-02
16.14  1.688731E-03  7.642982E-02
16.15  1.670383E-03  7.643007E-02
16.16  1.652224E-03  7.643032E-02
16.17  1.634252E-03  7.643056E-02
16.18  1.616466E-03  7.643080E-02
16.19  1.598862E-03  7.643104E-02
16.20  1.581441E-03  7.643128E-02
16.21  1.564199E-03  7.643151E-02
16.22  1.547136E-03  7.643175E-02
16.23  1.530249E-03  7.643198E-02
16.24  1.513537E-03  7.643220E-02
16.25  1.496998E-03  7.643243E-02
16.26  1.480630E-03  7.643265E-02
16.27  1.464432E-03  7.643287E-02
16.28  1.448402E-03  7.643309E-02
16.29  1.432539E-03  7.643330E-02
16.30  1.416840E-03  7.643351E-02
16.31  1.401305E-03  7.643372E-02
16.32  1.385932E-03  7.643393E-02
16.33  1.370718E-03  7.643414E-02
16.34  1.355663E-03  7.643434E-02
16.35  1.340765E-03  7.643454E-02
16.36  1.326022E-03  7.643474E-02
16.37  1.311433E-03  7.643494E-02
16.38  1.296997E-03  7.643513E-02
16.39  1.282712E-03  7.643533E-02
16.40  1.268576E-03  7.643552E-02
16.41  1.254587E-03  7.643571E-02
16.42  1.240746E-03  7.643589E-02
16.43  1.227049E-03  7.643608E-02
16.44  1.213496E-03  7.643626E-02
16.45  1.200086E-03  7.643644E-02
16.46  1.186816E-03  7.643662E-02
16.47  1.173685E-03  7.643680E-02
16.48  1.160693E-03  7.643697E-02
16.49  1.147837E-03  7.643715E-02
16.50  1.135117E-03  7.643732E-02
16.51  1.122531E-03  7.643749E-02
16.52  1.110077E-03  7.643766E-02
16.53  1.097754E-03  7.643782E-02
16.54  1.085562E-03  7.643799E-02
16.55  1.073499E-03  7.643815E-02
16.56  1.061563E-03  7.643831E-02
16.57  1.049753E-03  7.643847E-02
16.58  1.038068E-03  7.643862E-02
16.59  1.026507E-03  7.643878E-02
16.60  1.015068E-03  7.643893E-02
16.61  1.003751E-03  7.643909E-02
16.62  9.925534E-04  7.643924E-02
16.63  9.814750E-04  7.643939E-02
16.64  9.705142E-04  7.643953E-02
16.65  9.596698E-04  7.643968E-02
16.66  9.489409E-04  7.643982E-02
16.67  9.383261E-04  7.643996E-02
16.68  9.278243E-04  7.644010E-02
16.69  9.174344E-04  7.644024E-02
16.70  9.071553E-04  7.644038E-02
16.71  8.969858E-04  7.644052E-02
16.72  8.869249E-04  7.644065E-02
16.73  8.769715E-04  7.644079E-02
16.74  8.671245E-04  7.644092E-02
16.75  8.573827E-04  7.644105E-02
16.76  8.477453E-04  7.644118E-02
16.77  8.382110E-04  7.644130E-02
16.78  8.287789E-04  7.644143E-02
16.79  8.194479E-04  7.644156E-02
16.80  8.102170E-04  7.644168E-02
16.81  8.010852E-04  7.644180E-02
16.82  7.920514E-04  7.644192E-02
16.83  7.831148E-04  7.644204E-02
16.84  7.742743E-04  7.644216E-02
16.85  7.655289E-04  7.644228E-02
16.86  7.568777E-04  7.644239E-02
16.87  7.483197E-04  7.644251E-02
16.88  7.398539E-04  7.644262E-02
16.89  7.314795E-04  7.644273E-02
16.90  7.231955E-04  7.644284E-02
16.91  7.150009E-04  7.644295E-02
16.92  7.068949E-04  7.644306E-02
16.93  6.988766E-04  7.644316E-02
16.94  6.909450E-04  7.644327E-02
16.95  6.830993E-04  7.644337E-02
16.96  6.753386E-04  7.644348E-02
16.97  6.676620E-04  7.644358E-02
16.98  6.600687E-04  7.644368E-02
16.99  6.525577E-04  7.644378E-02
17.00  6.451284E-04  7.644388E-02
17.01  6.377798E-04  7.644398E-02
17.02  6.305110E-04  7.644407E-02
17.03  6.233214E-04  7.644417E-02
17.04  6.162100E-04  7.644426E-02
17.05  6.091761E-04  7.644436E-02
17.06  6.022188E-04  7.644445E-02
17.07  5.953374E-04  7.644454E-02
17.08  5.885311E-04  7.644463E-02
17.09  5.817991E-04  7.644472E-02
17.10  5.751406E-04  7.644481E-02
17.11  5.685550E-04  7.644490E-02
17.12  5.620413E-04  7.644498E-02
17.13  5.555990E-04  7.644507E-02
17.14  5.492271E-04  7.644515E-02
17.15  5.429252E-04  7.644524E-02
17.16  5.366922E-04  7.644532E-02
17.17  5.305277E-04  7.644540E-02
17.18  5.244309E-04  7.644548E-02
17.19  5.184009E-04  7.644556E-02
17.20  5.124373E-04  7.644564E-02
17.21  5.065392E-04  7.644572E-02
17.22  5.007061E-04  7.644579E-02
17.23  4.949371E-04  7.644587E-02
17.24  4.892317E-04  7.644595E-02
17.25  4.835891E-04  7.644602E-02
17.26  4.780088E-04  7.644609E-02
17.27  4.724901E-04  7.644617E-02
17.28  4.670323E-04  7.644624E-02
17.29  4.616348E-04  7.644631E-02
17.30  4.562969E-04  7.644638E-02
17.31  4.510181E-04  7.644645E-02
17.32  4.457977E-04  7.644652E-02
17.33  4.406351E-04  7.644659E-02
17.34  4.355297E-04  7.644666E-02
17.35  4.304809E-04  7.644672E-02
17.36  4.254881E-04  7.644679E-02
17.37  4.205507E-04  7.644685E-02
17.38  4.156682E-04  7.644692E-02
17.39  4.108399E-04  7.644698E-02
17.40  4.060652E-04  7.644704E-02
17.41  4.013437E-04  7.644711E-02
17.42  3.966747E-04  7.644717E-02
17.43  3.920578E-04  7.644723E-02
17.44  3.874922E-04  7.644729E-02
17.45  3.829776E-04  7.644735E-02
17.46  3.785133E-04  7.644741E-02
17.47  3.740989E-04  7.644746E-02
17.48  3.697338E-04  7.644752E-02
17.49  3.654174E-04  7.644758E-02
17.50  3.611493E-04  7.644763E-02
17.51  3.569289E-04  7.644769E-02
17.52  3.527558E-04  7.644774E-02
17.53  3.486295E-04  7.644780E-02
17.54  3.445493E-04  7.644785E-02
17.55  3.405149E-04  7.644791E-02
17.56  3.365258E-04  7.644796E-02
17.57  3.325815E-04  7.644801E-02
17.58  3.286814E-04  7.644806E-02
17.59  3.248252E-04  7.644811E-02
17.60  3.210124E-04  7.644816E-02
17.61  3.172424E-04  7.644821E-02
17.62  3.135149E-04  7.644826E-02
17.63  3.098293E-04  7.644831E-02
17.64  3.061853E-04  7.644835E-02
17.65  3.025824E-04  7.644840E-02
17.66  2.990201E-04  7.644845E-02
17.67  2.954980E-04  7.644849E-02
17.68  2.920157E-04  7.644854E-02
17.69  2.885728E-04  7.644859E-02
17.70  2.851688E-04  7.644863E-02
17.71  2.818033E-04  7.644867E-02
17.72  2.784759E-04  7.644872E-02
17.73  2.751861E-04  7.644876E-02
17.74  2.719337E-04  7.644880E-02
17.75  2.687181E-04  7.644884E-02
17.76  2.655390E-04  7.644889E-02
17.77  2.623960E-04  7.644893E-02
17.78  2.592887E-04  7.644897E-02
17.79  2.562167E-04  7.644901E-02
17.80  2.531796E-04  7.644905E-02
17.81  2.501770E-04  7.644909E-02
17.82  2.472087E-04  7.644913E-02
17.83  2.442741E-04  7.644916E-02
17.84  2.413730E-04  7.644920E-02
17.85  2.385049E-04  7.644924E-02
17.86  2.356696E-04  7.644928E-02
17.87  2.328666E-04  7.644931E-02
17.88  2.300956E-04  7.644935E-02
17.89  2.273563E-04  7.644938E-02
17.90  2.246483E-04  7.644942E-02
17.91  2.219712E-04  7.644945E-02
17.92  2.193248E-04  7.644949E-02
17.93  2.167087E-04  7.644952E-02
17.94  2.141226E-04  7.644956E-02
17.95  2.115661E-04  7.644959E-02
17.96  2.090389E-04  7.644962E-02
17.97  2.065407E-04  7.644966E-02
17.98  2.040712E-04  7.644969E-02
17.99  2.016301E-04  7.644972E-02
18.00  1.992170E-04  7.644975E-02
18.01  1.968316E-04  7.644978E-02
18.02  1.944738E-04  7.644981E-02
18.03  1.921430E-04  7.644984E-02
18.04  1.898391E-04  7.644987E-02
18.05  1.875617E-04  7.644990E-02
18.06  1.853106E-04  7.644993E-02
18.07  1.830855E-04  7.644996E-02
18.08  1.808860E-04  7.644999E-02
18.09  1.787120E-04  7.645002E-02
18.10  1.765630E-04  7.645004E-02
18.11  1.744389E-04  7.645007E-02
18.12  1.723394E-04  7.645010E-02
18.13  1.702641E-04  7.645013E-02
18.14  1.682129E-04  7.645015E-02
18.15  1.661855E-04  7.645018E-02
18.16  1.641815E-04  7.645020E-02
18.17  1.622008E-04  7.645023E-02
18.18  1.602431E-04  7.645026E-02
18.19  1.583081E-04  7.645028E-02
18.20  1.563955E-04  7.645031E-02
18.21  1.545052E-04  7.645033E-02
18.22  1.526369E-04  7.645035E-02
18.23  1.507903E-04  7.645038E-02
18.24  1.489652E-04  7.645040E-02
18.25  1.471613E-04  7.645042E-02
18.26  1.453785E-04  7.645045E-02
18.27  1.436165E-04  7.645047E-02
18.28  1.418750E-04  7.645049E-02
18.29  1.401538E-04  7.645052E-02
18.30  1.384527E-04  7.645054E-02
18.31  1.367715E-04  7.645056E-02
18.32  1.351099E-04  7.645058E-02
18.33  1.334678E-04  7.645060E-02
18.34  1.318448E-04  7.645062E-02
18.35  1.302409E-04  7.645064E-02
18.36  1.286558E-04  7.645066E-02
18.37  1.270892E-04  7.645068E-02
18.38  1.255410E-04  7.645070E-02
18.39  1.240109E-04  7.645072E-02
18.40  1.224988E-04  7.645074E-02
18.41  1.210045E-04  7.645076E-02
18.42  1.195277E-04  7.645078E-02
18.43  1.180683E-04  7.645080E-02
18.44  1.166260E-04  7.645082E-02
18.45  1.152007E-04  7.645084E-02
18.46  1.137922E-04  7.645086E-02
18.47  1.124002E-04  7.645087E-02
18.48  1.110247E-04  7.645089E-02
18.49  1.096654E-04  7.645091E-02
18.50  1.083221E-04  7.645093E-02
18.51  1.069947E-04  7.645094E-02
18.52  1.056829E-04  7.645096E-02
18.53  1.043867E-04  7.645098E-02
18.54  1.031057E-04  7.645099E-02
18.55  1.018399E-04  7.645101E-02
18.56  1.005891E-04  7.645102E-02
18.57  9.935308E-05  7.645104E-02
18.58  9.813170E-05  7.645106E-02
18.59  9.692480E-05  7.645107E-02
18.60  9.573220E-05  7.645109E-02
18.61  9.455375E-05  7.645110E-02
18.62  9.338928E-05  7.645112E-02
18.63  9.223863E-05  7.645113E-02
18.64  9.110165E-05  7.645115E-02
18.65  8.997819E-05  7.645116E-02
18.66  8.886808E-05  7.645118E-02
18.67  8.777118E-05  7.645119E-02
18.68  8.668733E-05  7.645120E-02
18.69  8.561639E-05  7.645122E-02
18.70  8.455821E-05  7.645123E-02
18.71  8.351265E-05  7.645124E-02
18.72  8.247955E-05  7.645126E-02
18.73  8.145877E-05  7.645127E-02
18.74  8.045019E-05  7.645128E-02
18.75  7.945365E-05  7.645130E-02
18.76  7.846901E-05  7.645131E-02
18.77  7.749615E-05  7.645132E-02
18.78  7.653492E-05  7.645133E-02
18.79  7.558520E-05  7.645135E-02
18.80  7.464685E-05  7.645136E-02
18.81  7.371973E-05  7.645137E-02
18.82  7.280373E-05  7.645138E-02
18.83  7.189871E-05  7.645139E-02
18.84  7.100455E-05  7.645140E-02
18.85  7.012112E-05  7.645141E-02
18.86  6.924830E-05  7.645143E-02
18.87  6.838596E-05  7.645144E-02
18.88  6.753399E-05  7.645145E-02
18.89  6.669226E-05  7.645146E-02
18.90  6.586066E-05  7.645147E-02
18.91  6.503907E-05  7.645148E-02
18.92  6.422738E-05  7.645149E-02
18.93  6.342546E-05  7.645150E-02
18.94  6.263321E-05  7.645151E-02
18.95  6.185052E-05  7.645152E-02
18.96  6.107727E-05  7.645153E-02
18.97  6.031336E-05  7.645154E-02
18.98  5.955867E-05  7.645155E-02
18.99  5.881310E-05  7.645156E-02
19.00  5.807654E-05  7.645157E-02
19.01  5.734889E-05  7.645158E-02
19.02  5.663005E-05  7.645159E-02
19.03  5.591991E-05  7.645160E-02
19.04  5.521838E-05  7.645160E-02
19.05  5.452534E-05  7.645161E-02
19.06  5.384071E-05  7.645162E-02
19.07  5.316438E-05  7.645163E-02
19.08  5.249626E-05  7.645164E-02
19.09  5.183625E-05  7.645165E-02
19.10  5.118426E-05  7.645166E-02
19.11  5.054019E-05  7.645166E-02
19.12  4.990396E-05  7.645167E-02
19.13  4.927546E-05  7.645168E-02
19.14  4.865461E-05  7.645169E-02
19.15  4.804133E-05  7.645170E-02
19.16  4.743551E-05  7.645170E-02
19.17  4.683708E-05  7.645171E-02
19.18  4.624594E-05  7.645172E-02
19.19  4.566202E-05  7.645173E-02
19.20  4.508522E-05  7.645173E-02
19.21  4.451546E-05  7.645174E-02
19.22  4.395267E-05  7.645175E-02
19.23  4.339675E-05  7.645175E-02
19.24  4.284764E-05  7.645176E-02
19.25  4.230524E-05  7.645177E-02
19.26  4.176948E-05  7.645178E-02
19.27  4.124028E-05  7.645178E-02
19.28  4.071756E-05  7.645179E-02
19.29  4.020125E-05  7.645180E-02
19.30  3.969127E-05  7.645180E-02
19.31  3.918755E-05  7.645181E-02
19.32  3.869001E-05  7.645181E-02
19.33  3.819858E-05  7.645182E-02
19.34  3.771318E-05  7.645183E-02
19.35  3.723376E-05  7.645183E-02
19.36  3.676022E-05  7.645184E-02
19.37  3.629252E-05  7.645184E-02
19.38  3.583057E-05  7.645185E-02
19.39  3.537431E-05  7.645186E-02
19.40  3.492367E-05  7.645186E-02
19.41  3.447858E-05  7.645187E-02
19.42  3.403898E-05  7.645187E-02
19.43  3.360481E-05  7.645188E-02
19.44  3.317599E-05  7.645188E-02
19.45  3.275247E-05  7.645189E-02
19.46  3.233419E-05  7.645189E-02
19.47  3.192107E-05  7.645190E-02
19.48  3.151306E-05  7.645191E-02
19.49  3.111009E-05  7.645191E-02
19.50  3.071212E-05  7.645192E-02
19.51  3.031907E-05  7.645192E-02
19.52  2.993089E-05  7.645193E-02
19.53  2.954752E-05  7.645193E-02
19.54  2.916891E-05  7.645193E-02
19.55  2.879499E-05  7.645194E-02
19.56  2.842571E-05  7.645194E-02
19.57  2.806102E-05  7.645195E-02
19.58  2.770085E-05  7.645195E-02
19.59  2.734517E-05  7.645196E-02
19.60  2.699390E-05  7.645196E-02
19.61  2.664701E-05  7.645197E-02
19.62  2.630443E-05  7.645197E-02
19.63  2.596611E-05  7.645198E-02
19.64  2.563201E-05  7.645198E-02
19.65  2.530208E-05  7.645198E-02
19.66  2.497625E-05  7.645199E-02
19.67  2.465449E-05  7.645199E-02
19.68  2.433675E-05  7.645200E-02
19.69  2.402297E-05  7.645200E-02
19.70  2.371311E-05  7.645200E-02
19.71  2.340712E-05  7.645201E-02
19.72  2.310496E-05  7.645201E-02
19.73  2.280658E-05  7.645201E-02
19.74  2.251192E-05  7.645202E-02
19.75  2.222096E-05  7.645202E-02
19.76  2.193364E-05  7.645203E-02
19.77  2.164992E-05  7.645203E-02
19.78  2.136976E-05  7.645203E-02
19.79  2.109311E-05  7.645204E-02
19.80  2.081993E-05  7.645204E-02
19.81  2.055018E-05  7.645204E-02
19.82  2.028382E-05  7.645205E-02
19.83  2.002080E-05  7.645205E-02
19.84  1.976109E-05  7.645205E-02
19.85  1.950464E-05  7.645206E-02
19.86  1.925142E-05  7.645206E-02
19.87  1.900138E-05  7.645206E-02
19.88  1.875450E-05  7.645207E-02
19.89  1.851072E-05  7.645207E-02
19.90  1.827002E-05  7.645207E-02
19.91  1.803234E-05  7.645207E-02
19.92  1.779767E-05  7.645208E-02
19.93  1.756596E-05  7.645208E-02
19.94  1.733717E-05  7.645208E-02
19.95  1.711127E-05  7.645209E-02
19.96  1.688823E-05  7.645209E-02
19.97  1.666800E-05  7.645209E-02
19.98  1.645056E-05  7.645209E-02
19.99  1.623587E-05  7.645210E-02
20.00  1.602390E-05  7.645210E-02
20.01  1.581461E-05  7.645210E-02
20.02  1.560798E-05  7.645211E-02
20.03  1.540396E-05  7.645211E-02
20.04  1.520253E-05  7.645211E-02
20.05  1.500365E-05  7.645211E-02
20.06  1.480730E-05  7.645212E-02
20.07  1.461344E-05  7.645212E-02
20.08  1.442204E-05  7.645212E-02
20.09  1.423307E-05  7.645212E-02
20.10  1.404651E-05  7.645212E-02
20.11  1.386231E-05  7.645213E-02
20.12  1.368047E-05  7.645213E-02
20.13  1.350093E-05  7.645213E-02
20.14  1.332368E-05  7.645213E-02
20.15  1.314869E-05  7.645214E-02
20.16  1.297593E-05  7.645214E-02
20.17  1.280538E-05  7.645214E-02
20.18  1.263700E-05  7.645214E-02
20.19  1.247076E-05  7.645214E-02
20.20  1.230665E-05  7.645215E-02
20.21  1.214464E-05  7.645215E-02
20.22  1.198469E-05  7.645215E-02
20.23  1.182679E-05  7.645215E-02
20.24  1.167091E-05  7.645215E-02
20.25  1.151703E-05  7.645216E-02
20.26  1.136511E-05  7.645216E-02
20.27  1.121514E-05  7.645216E-02
20.28  1.106709E-05  7.645216E-02
20.29  1.092093E-05  7.645216E-02
20.30  1.077666E-05  7.645217E-02
20.31  1.063423E-05  7.645217E-02
20.32  1.049363E-05  7.645217E-02
20.33  1.035483E-05  7.645217E-02
20.34  1.021782E-05  7.645217E-02
20.35  1.008256E-05  7.645217E-02
20.36  9.949049E-06  7.645218E-02
20.37  9.817251E-06  7.645218E-02
20.38  9.687149E-06  7.645218E-02
20.39  9.558722E-06  7.645218E-02
20.40  9.431948E-06  7.645218E-02
20.41  9.306807E-06  7.645218E-02
20.42  9.183278E-06  7.645219E-02
20.43  9.061342E-06  7.645219E-02
20.44  8.940979E-06  7.645219E-02
20.45  8.822169E-06  7.645219E-02
