    z           x_e           tau
13.47  1.545966E-02  6.663226E-02
13.48  1.533934E-02  6.663436E-02
13.49  1.521991E-02  6.663645E-02
13.50  1.510136E-02  6.663852E-02
13.51  1.498369E-02  6.664058E-02
13.52  1.486689E-02  6.664262E-02
13.53  1.475095E-02  6.664465E-02
13.54  1.463587E-02  6.664666E-02
13.55  1.452164E-02  6.664866E-02
13.56  1.440827E-02  6.665064E-02
13.57  1.429573E-02  6.665260E-02
13.58  1.418403E-02  6.665456E-02
13.59  1.407315E-02  6.665649E-02
13.60  1.396310E-02  6.665842E-02
13.61  1.385387E-02  6.666032E-02
13.62  1.374545E-02  6.666222E-02
13.63  1.363784E-02  6.666410E-02
13.64  1.353103E-02  6.666596E-02
13.65  1.342501E-02  6.666781E-02
13.66  1.331979E-02  6.666965E-02
13.67  1.321535E-02  6.667148E-02
13.68  1.311169E-02  6.667329E-02
13.69  1.300880E-02  6.667508E-02
13.70  1.290668E-02  6.667687E-02
13.71  1.280532E-02  6.667864E-02
13.72  1.270472E-02  6.668039E-02
13.73  1.260487E-02  6.668214E-02
13.74  1.250577E-02  6.668387E-02
13.75  1.240741E-02  6.668558E-02
13.76  1.230978E-02  6.668729E-02
13.77  1.221289E-02  6.668898E-02
13.78  1.211672E-02  6.669066E-02
13.79  1.202128E-02  6.669233E-02
13.80  1.192655E-02  6.669398E-02
13.81  1.183253E-02  6.669562E-02
13.82  1.173922E-02  6.669725E-02
13.83  1.164660E-02  6.669886E-02
13.84  1.155469E-02  6.670047E-02
13.85  1.146346E-02  6.670206E-02
13.86  1.137292E-02  6.670364E-02
13.87  1.128307E-02  6.670521E-02
13.88  1.119389E-02  6.670676E-02
13.89  1.110538E-02  6.670831E-02
13.90  1.101753E-02  6.670984E-02
13.91  1.093035E-02  6.671136E-02
13.92  1.084383E-02  6.671287E-02
13.93  1.075796E-02  6.671437E-02
13.94  1.067274E-02  6.671586E-02
13.95  1.058816E-02  6.671733E-02
13.96  1.050423E-02  6.671880E-02
13.97  1.042092E-02  6.672025E-02
13.98  1.033825E-02  6.672169E-02
13.99  1.025620E-02  6.672312E-02
14.00  1.017477E-02  6.672454E-02
14.01  1.009396E-02  6.672595E-02
14.02  1.001377E-02  6.672735E-02
14.03  9.934176E-03  6.672874E-02
14.04  9.855190E-03  6.673012E-02
14.05  9.776803E-03  6.673148E-02
14.06  9.699011E-03  6.673284E-02
14.07  9.621810E-03  6.673419E-02
14.08  9.545195E-03  6.673552E-02
14.09  9.469163E-03  6.673685E-02
14.10  9.393709E-03  6.673816E-02
14.11  9.318830E-03  6.673947E-02
14.12  9.244520E-03  6.674076E-02
14.13  9.170776E-03  6.674205E-02
14.14  9.097593E-03  6.674332E-02
14.15  9.024969E-03  6.674459E-02
14.16  8.952898E-03  6.674585E-02
14.17  8.881377E-03  6.674709E-02
14.18  8.810402E-03  6.674833E-02
14.19  8.739969E-03  6.674956E-02
14.20  8.670074E-03  6.675078E-02
14.21  8.600713E-03  6.675199E-02
14.22  8.531882E-03  6.675318E-02
14.23  8.463578E-03  6.675438E-02
14.24  8.395796E-03  6.675556E-02
14.25  8.328533E-03  6.675673E-02
14.26  8.261786E-03  6.675789E-02
14.27  8.195550E-03  6.675905E-02
14.28  8.129821E-03  6.676019E-02
14.29  8.064597E-03  6.676133E-02
14.30  7.999873E-03  6.676246E-02
14.31  7.935645E-03  6.676357E-02
14.32  7.871911E-03  6.676468E-02
14.33  7.808666E-03  6.676579E-02
14.34  7.745908E-03  6.676688E-02
14.35  7.683632E-03  6.676796E-02
14.36  7.621835E-03  6.676904E-02
14.37  7.560513E-03  6.677011E-02
14.38  7.499664E-03  6.677117E-02
14.39  7.439283E-03  6.677222E-02
14.40  7.379368E-03  6.677327E-02
14.41  7.319914E-03  6.677430E-02
14.42  7.260919E-03  6.677533E-02
14.43  7.202378E-03  6.677635E-02
14.44  7.144290E-03  6.677736E-02
14.45  7.086650E-03  6.677836E-02
14.46  7.029455E-03  6.677936E-02
14.47  6.972703E-03  6.678035E-02
14.48  6.916389E-03  6.678133E-02
14.49  6.860510E-03  6.678230E-02
14.50  6.805064E-03  6.678327E-02
14.51  6.750048E-03  6.678423E-02
14.52  6.695457E-03  6.678518E-02
14.53  6.641289E-03  6.678612E-02
14.54  6.587541E-03  6.678706E-02
14.55  6.534209E-03  6.678798E-02
14.56  6.481292E-03  6.678891E-02
14.57  6.428785E-03  6.678982E-02
14.58  6.376685E-03  6.679073E-02
14.59  6.324990E-03  6.679163E-02
14.60  6.273697E-03  6.679252E-02
14.61  6.222803E-03  6.679341E-02
14.62  6.172304E-03  6.679428E-02
14.63  6.122198E-03  6.679516E-02
14.64  6.072482E-03  6.679602E-02
14.65  6.023153E-03  6.679688E-02
14.66  5.974208E-03  6.679773E-02
14.67  5.925645E-03  6.679858E-02
14.68  5.877460E-03  6.679942E-02
14.69  5.829651E-03  6.680025E-02
14.70  5.782215E-03  6.680108E-02
14.71  5.735149E-03  6.680189E-02
14.72  5.688450E-03  6.680271E-02
14.73  5.642117E-03  6.680351E-02
14.74  5.596145E-03  6.680431E-02
14.75  5.550533E-03  6.680511E-02
14.76  5.505277E-03  6.680590E-02
14.77  5.460375E-03  6.680668E-02
14.78  5.415825E-03  6.680745E-02
14.79  5.371624E-03  6.680822E-02
14.80  5.327769E-03  6.680899E-02
14.81  5.284257E-03  6.680974E-02
14.82  5.241087E-03  6.681049E-02
14.83  5.198255E-03  6.681124E-02
14.84  5.155759E-03  6.681198E-02
14.85  5.113597E-03  6.681271E-02
14.86  5.071765E-03  6.681344E-02
14.87  5.030263E-03  6.681416E-02
14.88  4.989086E-03  6.681488E-02
14.89  4.948233E-03  6.681559E-02
14.90  4.907701E-03  6.681630E-02
14.91  4.867488E-03  6.681700E-02
14.92  4.827592E-03  6.681769E-02
14.93  4.788010E-03  6.681838E-02
14.94  4.748739E-03  6.681906E-02
14.95  4.709778E-03  6.681974E-02
14.96  4.671124E-03  6.682041E-02
14.97  4.632775E-03  6.682108E-02
14.98  4.594728E-03  6.682174E-02
14.99  4.556981E-03  6.682240E-02
15.00  4.519533E-03  6.682305E-02
15.01  4.482380E-03  6.682370E-02
15.02  4.445521E-03  6.682434E-02
15.03  4.408953E-03  6.682497E-02
15.04  4.372674E-03  6.682560E-02
15.05  4.336682E-03  6.682623E-02
15.06  4.300975E-03  6.682685E-02
15.07  4.265551E-03  6.682747E-02
15.08  4.230407E-03  6.682808E-02
15.09  4.195541E-03  6.682869E-02
15.10  4.160952E-03  6.682929E-02
15.11  4.126637E-03  6.682988E-02
15.12  4.092594E-03  6.683048E-02
15.13  4.058821E-03  6.683106E-02
15.14  4.025316E-03  6.683165E-02
15.15  3.992078E-03  6.683223E-02
15.16  3.959103E-03  6.683280E-02
15.17  3.926390E-03  6.683337E-02
15.18  3.893938E-03  6.683393E-02
15.19  3.861743E-03  6.683449E-02
15.20  3.829805E-03  6.683505E-02
15.21  3.798120E-03  6.683560E-02
15.22  3.766688E-03  6.683615E-02
15.23  3.735506E-03  6.683669E-02
15.24  3.704573E-03  6.683723E-02
15.25  3.673886E-03  6.683776E-02
15.26  3.643444E-03  6.683829E-02
15.27  3.613244E-03  6.683882E-02
15.28  3.583286E-03  6.683934E-02
15.29  3.553567E-03  6.683985E-02
15.30  3.524085E-03  6.684037E-02
15.31  3.494838E-03  6.684087E-02
15.32  3.465825E-03  6.684138E-02
15.33  3.437044E-03  6.684188E-02
15.34  3.408493E-03  6.684238E-02
15.35  3.380171E-03  6.684287E-02
15.36  3.352075E-03  6.684336E-02
15.37  3.324204E-03  6.684384E-02
15.38  3.296556E-03  6.684432E-02
15.39  3.269130E-03  6.684480E-02
15.40  3.241924E-03  6.684527E-02
15.41  3.214935E-03  6.684574E-02
15.42  3.188164E-03  6.684621E-02
15.43  3.161606E-03  6.684667E-02
15.44  3.135262E-03  6.684713E-02
15.45  3.109130E-03  6.684758E-02
15.46  3.083207E-03  6.684803E-02
15.47  3.057493E-03  6.684848E-02
15.48  3.031985E-03  6.684892E-02
15.49  3.006683E-03  6.684936E-02
15.50  2.981584E-03  6.684980E-02
15.51  2.956687E-03  6.685023E-02
15.52  2.931990E-03  6.685066E-02
15.53  2.907492E-03  6.685109E-02
15.54  2.883192E-03  6.685151E-02
15.55  2.859087E-03  6.685193E-02
15.56  2.835176E-03  6.685235E-02
15.57  2.811459E-03  6.685276E-02
15.58  2.787932E-03  6.685317E-02
15.59  2.764596E-03  6.685358E-02
15.60  2.741448E-03  6.685398E-02
15.61  2.718486E-03  6.685438E-02
15.62  2.695711E-03  6.685477E-02
15.63  2.673119E-03  6.685517E-02
15.64  2.650710E-03  6.685556E-02
15.65  2.628482E-03  6.685594E-02
15.66  2.606434E-03  6.685633E-02
15.67  2.584564E-03  6.685671E-02
15.68  2.562871E-03  6.685708E-02
15.69  2.541354E-03  6.685746E-02
15.70  2.520011E-03  6.685783E-02
15.71  2.498842E-03  6.685820E-02
15.72  2.477843E-03  6.685856E-02
15.73  2.457016E-03  6.685892E-02
15.74  2.436357E-03  6.685928E-02
15.75  2.415865E-03  6.685964E-02
15.76  2.395540E-03  6.685999E-02
15.77  2.375380E-03  6.686034E-02
15.78  2.355384E-03  6.686069E-02
15.79  2.335550E-03  6.686104E-02
15.80  2.315878E-03  6.686138E-02
15.81  2.296365E-03  6.686172E-02
15.82  2.277011E-03  6.686205E-02
15.83  2.257815E-03  6.686239E-02
15.84  2.238775E-03  6.686272E-02
15.85  2.219890E-03  6.686305E-02
15.86  2.201159E-03  6.686337E-02
15.87  2.182580E-03  6.686370E-02
15.88  2.164153E-03  6.686402E-02
15.89  2.145876E-03  6.686434E-02
15.90  2.127748E-03  6.686465E-02
15.91  2.109768E-03  6.686496E-02
15.92  2.091935E-03  6.686527E-02
15.93  2.074247E-03  6.686558E-02
15.94  2.056704E-03  6.686589E-02
15.95  2.039304E-03  6.686619E-02
15.96  2.022047E-03  6.686649E-02
15.97  2.004930E-03  6.686679E-02
15.98  1.987954E-03  6.686708E-02
15.99  1.971116E-03  6.686737E-02
16.00  1.954416E-03  6.686767E-02
16.01  1.937853E-03  6.686795E-02
16.02  1.921426E-03  6.686824E-02
16.03  1.905133E-03  6.686852E-02
16.04  1.888974E-03  6.686880E-02
16.05  1.872947E-03  6.686908E-02
16.06  1.857051E-03  6.686936E-02
16.07  1.841286E-03  6.686963E-02
16.08  1.825651E-03  6.686990E-02
16.09  1.810143E-03  6.687017E-02
16.10  1.794763E-03  6.687044E-02
16.11  1.779510E-03  6.687071E-02
16.12  1.764381E-03  6.687097E-02
16.13  1.749377E-03  6.687123E-02
16.14  1.734497E-03  6.687149E-02
16.15  1.719739E-03  6.687175E-02
16.16  1.705102E-03  6.687200E-02
16.17  1.690586E-03  6.687225E-02
16.18  1.676189E-03  6.687250E-02
16.19  1.661911E-03  6.687275E-02
16.20  1.647750E-03  6.687300E-02
16.21  1.633706E-03  6.687324E-02
16.22  1.619778E-03  6.687349E-02
16.23  1.605965E-03  6.687373E-02
16.24  1.592266E-03  6.687396E-02
16.25  1.578679E-03  6.687420E-02
16.26  1.565205E-03  6.687443E-02
16.27  1.551842E-03  6.687467E-02
16.28  1.538590E-03  6.687490E-02
16.29  1.525447E-03  6.687513E-02
16.30  1.512413E-03  6.687535E-02
16.31  1.499486E-03  6.687558E-02
16.32  1.486667E-03  6.687580E-02
16.33  1.473953E-03  6.687602E-02
16.34  1.461345E-03  6.687624E-02
16.35  1.448841E-03  6.687646E-02
16.36  1.436441E-03  6.687667E-02
16.37  1.424143E-03  6.687689E-02
16.38  1.411947E-03  6.687710E-02
16.39  1.399852E-03  6.687731E-02
16.40  1.387858E-03  6.687752E-02
16.41  1.375963E-03  6.687773E-02
16.42  1.364167E-03  6.687793E-02
16.43  1.352469E-03  6.687814E-02
16.44  1.340868E-03  6.687834E-02
16.45  1.329363E-03  6.687854E-02
16.46  1.317954E-03  6.687874E-02
16.47  1.306639E-03  6.687893E-02
16.48  1.295419E-03  6.687913E-02
16.49  1.284292E-03  6.687932E-02
16.50  1.273258E-03  6.687951E-02
16.51  1.262315E-03  6.687970E-02
16.52  1.251463E-03  6.687989E-02
16.53  1.240702E-03  6.688008E-02
16.54  1.230031E-03  6.688027E-02
16.55  1.219448E-03  6.688045E-02
16.56  1.208954E-03  6.688063E-02
16.57  1.198547E-03  6.688081E-02
16.58  1.188227E-03  6.688099E-02
16.59  1.177992E-03  6.688117E-02
16.60  1.167844E-03  6.688135E-02
16.61  1.157780E-03  6.688152E-02
16.62  1.147800E-03  6.688170E-02
16.63  1.137903E-03  6.688187E-02
16.64  1.128090E-03  6.688204E-02
16.65  1.118358E-03  6.688221E-02
16.66  1.108707E-03  6.688238E-02
16.67  1.099137E-03  6.688254E-02
16.68  1.089648E-03  6.688271E-02
16.69  1.080237E-03  6.688287E-02
16.70  1.070906E-03  6.688303E-02
16.71  1.061653E-03  6.688320E-02
16.72  1.052477E-03  6.688336E-02
16.73  1.043378E-03  6.688351E-02
16.74  1.034355E-03  6.688367E-02
16.75  1.025408E-03  6.688383E-02
16.76  1.016536E-03  6.688398E-02
16.77  1.007738E-03  6.688413E-02
16.78  9.990143E-04  6.688429E-02
16.79  9.903637E-04  6.688444E-02
16.80  9.817857E-04  6.688459E-02
16.81  9.732798E-04  6.688473E-02
16.82  9.648454E-04  6.688488E-02
16.83  9.564818E-04  6.688503E-02
16.84  9.481885E-04  6.688517E-02
16.85  9.399650E-04  6.688531E-02
16.86  9.318107E-04  6.688546E-02
16.87  9.237250E-04  6.688560E-02
16.88  9.157073E-04  6.688574E-02
16.89  9.077571E-04  6.688587E-02
16.90  8.998739E-04  6.688601E-02
16.91  8.920571E-04  6.688615E-02
16.92  8.843062E-04  6.688628E-02
16.93  8.766206E-04  6.688642E-02
16.94  8.689998E-04  6.688655E-02
16.95  8.614433E-04  6.688668E-02
16.96  8.539506E-04  6.688681E-02
16.97  8.465210E-04  6.688694E-02
16.98  8.391542E-04  6.688707E-02
16.99  8.318497E-04  6.688720E-02
17.00  8.246068E-04  6.688732E-02
17.01  8.174251E-04  6.688745E-02
17.02  8.103041E-04  6.688757E-02
17.03  8.032434E-04  6.688769E-02
17.04  7.962423E-04  6.688782E-02
17.05  7.893005E-04  6.688794E-02
17.06  7.824174E-04  6.688806E-02
17.07  7.755926E-04  6.688817E-02
17.08  7.688256E-04  6.688829E-02
17.09  7.621158E-04  6.688841E-02
17.10  7.554630E-04  6.688853E-02
17.11  7.488665E-04  6.688864E-02
17.12  7.423259E-04  6.688875E-02
17.13  7.358408E-04  6.688887E-02
17.14  7.294107E-04  6.688898E-02
17.15  7.230352E-04  6.688909E-02
17.16  7.167137E-04  6.688920E-02
17.17  7.104460E-04  6.688931E-02
17.18  7.042314E-04  6.688942E-02
17.19  6.980697E-04  6.688952E-02
17.20  6.919603E-04  6.688963E-02
17.21  6.859029E-04  6.688974E-02
17.22  6.798969E-04  6.688984E-02
17.23  6.739420E-04  6.688995E-02
17.24  6.680378E-04  6.689005E-02
17.25  6.621838E-04  6.689015E-02
17.26  6.563797E-04  6.689025E-02
17.27  6.506249E-04  6.689035E-02
17.28  6.449192E-04  6.689045E-02
17.29  6.392621E-04  6.689055E-02
17.30  6.336532E-04  6.689065E-02
17.31  6.280921E-04  6.689074E-02
17.32  6.225784E-04  6.689084E-02
17.33  6.171118E-04  6.689094E-02
17.34  6.116918E-04  6.689103E-02
17.35  6.063180E-04  6.689112E-02
17.36  6.009901E-04  6.689122E-02
17.37  5.957077E-04  6.689131E-02
17.38  5.904705E-04  6.689140E-02
17.39  5.852780E-04  6.689149E-02
17.40  5.801298E-04  6.689158E-02
17.41  5.750257E-04  6.689167E-02
17.42  5.699652E-04  6.689176E-02
17.43  5.649480E-04  6.689184E-02
17.44  5.599737E-04  6.689193E-02
17.45  5.550420E-04  6.689202E-02
17.46  5.501525E-04  6.689210E-02
17.47  5.453049E-04  6.689219E-02
17.48  5.404988E-04  6.689227E-02
17.49  5.357339E-04  6.689235E-02
17.50  5.310098E-04  6.689244E-02
17.51  5.263262E-04  6.689252E-02
17.52  5.216828E-04  6.689260E-02
17.53  5.170792E-04  6.689268E-02
17.54  5.125151E-04  6.689276E-02
17.55  5.079902E-04  6.689284E-02
17.56  5.035041E-04  6.689291E-02
17.57  4.990566E-04  6.689299E-02
17.58  4.946472E-04  6.689307E-02
17.59  4.902758E-04  6.689315E-02
17.60  4.859419E-04  6.689322E-02
17.61  4.816452E-04  6.689330E-02
17.62  4.773856E-04  6.689337E-02
17.63  4.731625E-04  6.689344E-02
17.64  4.689758E-04  6.689352E-02
17.65  4.648251E-04  6.689359E-02
17.66  4.607102E-04  6.689366E-02
17.67  4.566307E-04  6.689373E-02
17.68  4.525863E-04  6.689380E-02
17.69  4.485768E-04  6.689387E-02
17.70  4.446018E-04  6.689394E-02
17.71  4.406611E-04  6.689401E-02
17.72  4.367544E-04  6.689408E-02
17.73  4.328814E-04  6.689415E-02
17.74  4.290418E-04  6.689421E-02
17.75  4.252353E-04  6.689428E-02
17.76  4.214617E-04  6.689434E-02
17.77  4.177207E-04  6.689441E-02
17.78  4.140120E-04  6.689447E-02
17.79  4.103353E-04  6.689454E-02
17.80  4.066904E-04  6.689460E-02
17.81  4.030770E-04  6.689467E-02
17.82  3.994948E-04  6.689473E-02
17.83  3.959437E-04  6.689479E-02
17.84  3.924232E-04  6.689485E-02
17.85  3.889333E-04  6.689491E-02
17.86  3.854735E-04  6.689497E-02
17.87  3.820437E-04  6.689503E-02
17.88  3.786436E-04  6.689509E-02
17.89  3.752729E-04  6.689515E-02
17.90  3.719315E-04  6.689521E-02
17.91  3.686190E-04  6.689527E-02
17.92  3.653353E-04  6.689532E-02
17.93  3.620800E-04  6.689538E-02
17.94  3.588529E-04  6.689544E-02
17.95  3.556539E-04  6.689549E-02
17.96  3.524826E-04  6.689555E-02
17.97  3.493389E-04  6.689560E-02
17.98  3.462224E-04  6.689566E-02
17.99  3.431331E-04  6.689571E-02
18.00  3.400705E-04  6.689576E-02
18.01  3.370346E-04  6.689582E-02
18.02  3.340251E-04  6.689587E-02
18.03  3.310418E-04  6.689592E-02
18.04  3.280844E-04  6.689597E-02
18.05  3.251527E-04  6.689602E-02
18.06  3.222465E-04  6.689608E-02
18.07  3.193657E-04  6.689613E-02
18.08  3.165099E-04  6.689618E-02
18.09  3.136790E-04  6.689622E-02
18.10  3.108728E-04  6.689627E-02
18.11  3.080910E-04  6.689632E-02
18.12  3.053334E-04  6.689637E-02
18.13  3.026000E-04  6.689642E-02
18.14  2.998903E-04  6.689647E-02
18.15  2.972043E-04  6.689651E-02
18.16  2.945417E-04  6.689656E-02
18.17  2.919024E-04  6.689660E-02
18.18  2.892861E-04  6.689665E-02
18.19  2.866926E-04  6.689670E-02
18.20  2.841218E-04  6.689674E-02
18.21  2.815735E-04  6.689679E-02
18.22  2.790474E-04  6.689683E-02
18.23  2.765434E-04  6.689687E-02
18.24  2.740613E-04  6.689692E-02
18.25  2.716010E-04  6.689696E-02
18.26  2.691621E-04  6.689700E-02
18.27  2.667446E-04  6.689704E-02
18.28  2.643482E-04  6.689709E-02
18.29  2.619729E-04  6.689713E-02
18.30  2.596183E-04  6.689717E-02
18.31  2.572844E-04  6.689721E-02
18.32  2.549709E-04  6.689725E-02
18.33  2.526776E-04  6.689729E-02
18.34  2.504045E-04  6.689733E-02
18.35  2.481513E-04  6.689737E-02
18.36  2.459179E-04  6.689741E-02
18.37  2.437041E-04  6.689745E-02
18.38  2.415097E-04  6.689748E-02
18.39  2.393346E-04  6.689752E-02
18.40  2.371785E-04  6.689756E-02
18.41  2.350415E-04  6.689760E-02
18.42  2.329231E-04  6.689763E-02
18.43  2.308234E-04  6.689767E-02
18.44  2.287422E-04  6.689771E-02
18.45  2.266792E-04  6.689774E-02
18.46  2.246344E-04  6.689778E-02
18.47  2.226076E-04  6.689781E-02
18.48  2.205986E-04  6.689785E-02
18.49  2.186072E-04  6.689788E-02
18.50  2.166334E-04  6.689792E-02
18.51  2.146770E-04  6.689795E-02
18.52  2.127379E-04  6.689799E-02
18.53  2.108158E-04  6.689802E-02
18.54  2.089106E-04  6.689805E-02
18.55  2.070222E-04  6.689809E-02
18.56  2.051505E-04  6.689812E-02
18.57  2.032953E-04  6.689815E-02
18.58  2.014564E-04  6.689818E-02
18.59  1.996338E-04  6.689822E-02
18.60  1.978273E-04  6.689825E-02
18.61  1.960367E-04  6.689828E-02
18.62  1.942619E-04  6.689831E-02
18.63  1.925028E-04  6.689834E-02
18.64  1.907592E-04  6.689837E-02
18.65  1.890310E-04  6.689840E-02
18.66  1.873181E-04  6.689843E-02
18.67  1.856204E-04  6.689846E-02
18.68  1.839376E-04  6.689849E-02
18.69  1.822698E-04  6.689852E-02
18.70  1.806167E-04  6.689855E-02
18.71  1.789782E-04  6.689858E-02
18.72  1.773543E-04  6.689861E-02
18.73  1.757447E-04  6.689863E-02
18.74  1.741493E-04  6.689866E-02
18.75  1.725681E-04  6.689869E-02
18.76  1.710009E-04  6.689872E-02
18.77  1.694476E-04  6.689874E-02
18.78  1.679081E-04  6.689877E-02
18.79  1.663822E-04  6.689880E-02
18.80  1.648699E-04  6.689882E-02
18.81  1.633709E-04  6.689885E-02
18.82  1.618853E-04  6.689888E-02
18.83  1.604129E-04  6.689890E-02
18.84  1.589535E-04  6.689893E-02
18.85  1.575071E-04  6.689895E-02
18.86  1.560735E-04  6.689898E-02
18.87  1.546527E-04  6.689900E-02
18.88  1.532445E-04  6.689903E-02
18.89  1.518488E-04  6.689905E-02
18.90  1.504655E-04  6.689908E-02
18.91  1.490945E-04  6.689910E-02
18.92  1.477357E-04  6.689912E-02
18.93  1.463890E-04  6.689915E-02
18.94  1.450543E-04  6.689917E-02
18.95  1.437315E-04  6.689919E-02
18.96  1.424204E-04  6.689922E-02
18.97  1.411211E-04  6.689924E-02
18.98  1.398333E-04  6.689926E-02
18.99  1.385570E-04  6.689928E-02
19.00  1.372920E-04  6.689931E-02
19.01  1.360383E-04  6.689933E-02
19.02  1.347958E-04  6.689935E-02
19.03  1.335644E-04  6.689937E-02
19.04  1.323440E-04  6.689939E-02
19.05  1.311345E-04  6.689941E-02
19.06  1.299357E-04  6.689943E-02
19.07  1.287477E-04  6.689946E-02
19.08  1.275703E-04  6.689948E-02
19.09  1.264033E-04  6.689950E-02
19.10  1.252469E-04  6.689952E-02
19.11  1.241007E-04  6.689954E-02
19.12  1.229648E-04  6.689956E-02
19.13  1.218390E-04  6.689958E-02
19.14  1.207234E-04  6.689960E-02
19.15  1.196177E-04  6.689962E-02
19.16  1.185218E-04  6.689963E-02
19.17  1.174358E-04  6.689965E-02
19.18  1.163596E-04  6.689967E-02
19.19  1.152929E-04  6.689969E-02
19.20  1.142358E-04  6.689971E-02
19.21  1.131882E-04  6.689973E-02
19.22  1.121499E-04  6.689975E-02
19.23  1.111210E-04  6.689976E-02
19.24  1.101013E-04  6.689978E-02
19.25  1.090907E-04  6.689980E-02
19.26  1.080892E-04  6.689982E-02
19.27  1.070967E-04  6.689983E-02
19.28  1.061131E-04  6.689985E-02
19.29  1.051383E-04  6.689987E-02
19.30  1.041722E-04  6.689989E-02
19.31  1.032149E-04  6.689990E-02
19.32  1.022661E-04  6.689992E-02
19.33  1.013258E-04  6.689994E-02
19.34  1.003940E-04  6.689995E-02
19.35  9.947061E-05  6.689997E-02
19.36  9.855549E-05  6.689998E-02
19.37  9.764859E-05  6.690000E-02
19.38  9.674985E-05  6.690002E-02
19.39  9.585920E-05  6.690003E-02
19.40  9.497656E-05  6.690005E-02
19.41  9.410186E-05  6.690006E-02
19.42  9.323504E-05  6.690008E-02
19.43  9.237602E-05  6.690009E-02
19.44  9.152473E-05  6.690011E-02
19.45  9.068112E-05  6.690012E-02
19.46  8.984511E-05  6.690014E-02
19.47  8.901663E-05  6.690015E-02
19.48  8.819562E-05  6.690017E-02
19.49  8.738201E-05  6.690018E-02
19.50  8.657574E-05  6.690019E-02
19.51  8.577674E-05  6.690021E-02
19.52  8.498496E-05  6.690022E-02
19.53  8.420031E-05  6.690024E-02
19.54  8.342275E-05  6.690025E-02
19.55  8.265222E-05  6.690026E-02
19.56  8.188864E-05  6.690028E-02
19.57  8.113195E-05  6.690029E-02
19.58  8.038211E-05  6.690030E-02
19.59  7.963904E-05  6.690032E-02
19.60  7.890269E-05  6.690033E-02
19.61  7.817299E-05  6.690034E-02
19.62  7.744990E-05  6.690035E-02
19.63  7.673334E-05  6.690037E-02
19.64  7.602327E-05  6.690038E-02
19.65  7.531963E-05  6.690039E-02
19.66  7.462235E-05  6.690040E-02
19.67  7.393139E-05  6.690042E-02
19.68  7.324668E-05  6.690043E-02
19.69  7.256818E-05  6.690044E-02
19.70  7.189582E-05  6.690045E-02
19.71  7.122956E-05  6.690046E-02
19.72  7.056934E-05  6.690047E-02
19.73  6.991510E-05  6.690049E-02
19.74  6.926679E-05  6.690050E-02
19.75  6.862437E-05  6.690051E-02
19.76  6.798777E-05  6.690052E-02
19.77  6.735695E-05  6.690053E-02
19.78  6.673186E-05  6.690054E-02
19.79  6.611244E-05  6.690055E-02
19.80  6.549864E-05  6.690056E-02
19.81  6.489042E-05  6.690057E-02
19.82  6.428773E-05  6.690058E-02
19.83  6.369051E-05  6.690060E-02
19.84  6.309872E-05  6.690061E-02
19.85  6.251231E-05  6.690062E-02
19.86  6.193123E-05  6.690063E-02
19.87  6.135544E-05  6.690064E-02
19.88  6.078488E-05  6.690065E-02
19.89  6.021952E-05  6.690066E-02
19.90  5.965930E-05  6.690067E-02
19.91  5.910418E-05  6.690068E-02
19.92  5.855411E-05  6.690069E-02
19.93  5.800906E-05  6.690070E-02
19.94  5.746897E-05  6.690070E-02
19.95  5.693380E-05  6.690071E-02
19.96  5.640351E-05  6.690072E-02
19.97  5.587805E-05  6.690073E-02
19.98  5.535738E-05  6.690074E-02
19.99  5.484146E-05  6.690075E-02
20.00  5.433025E-05  6.690076E-02
20.01  5.382370E-05  6.690077E-02
20.02  5.332177E-05  6.690078E-02
20.03  5.282442E-05  6.690079E-02
20.04  5.233162E-05  6.690079E-02
20.05  5.184331E-05  6.690080E-02
20.06  5.135947E-05  6.690081E-02
20.07  5.088004E-05  6.690082E-02
20.08  5.040500E-05  6.690083E-02
20.09  4.993429E-05  6.690084E-02
20.10  4.946789E-05  6.690084E-02
20.11  4.900576E-05  6.690085E-02
20.12  4.854785E-05  6.690086E-02
20.13  4.809412E-05  6.690087E-02
20.14  4.764455E-05  6.690088E-02
20.15  4.719910E-05  6.690088E-02
20.16  4.675772E-05  6.690089E-02
20.17  4.632038E-05  6.690090E-02
20.18  4.588705E-05  6.690091E-02
20.19  4.545769E-05  6.690092E-02
20.20  4.503226E-05  6.690092E-02
20.21  4.461073E-05  6.690093E-02
20.22  4.419306E-05  6.690094E-02
20.23  4.377922E-05  6.690094E-02
20.24  4.336917E-05  6.690095E-02
20.25  4.296289E-05  6.690096E-02
20.26  4.256033E-05  6.690097E-02
20.27  4.216147E-05  6.690097E-02
20.28  4.176627E-05  6.690098E-02
20.29  4.137469E-05  6.690099E-02
20.30  4.098671E-05  6.690099E-02
20.31  4.060230E-05  6.690100E-02
20.32  4.022141E-05  6.690101E-02
20.33  3.984402E-05  6.690101E-02
20.34  3.947010E-05  6.690102E-02
20.35  3.909962E-05  6.690103E-02
20.36  3.873255E-05  6.690103E-02
20.37  3.836885E-05  6.690104E-02
20.38  3.800849E-05  6.690105E-02
20.39  3.765145E-05  6.690105E-02
20.40  3.729769E-05  6.690106E-02
20.41  3.694719E-05  6.690106E-02
20.42  3.659992E-05  6.690107E-02
20.43  3.625584E-05  6.690108E-02
20.44  3.591493E-05  6.690108E-02
20.45  3.557717E-05  6.690109E-02
