    z           x_e           tau
13.47  3.386862E-02  6.488497E-02
13.48  3.370245E-02  6.488959E-02
13.49  3.353710E-02  6.489418E-02
13.50  3.337256E-02  6.489875E-02
13.51  3.320882E-02  6.490331E-02
13.52  3.304588E-02  6.490784E-02
13.53  3.288374E-02  6.491235E-02
13.54  3.272239E-02  6.491684E-02
13.55  3.256183E-02  6.492131E-02
13.56  3.240205E-02  6.492576E-02
13.57  3.224305E-02  6.493019E-02
13.58  3.208483E-02  6.493459E-02
13.59  3.192739E-02  6.493898E-02
13.60  3.177071E-02  6.494335E-02
13.61  3.161480E-02  6.494770E-02
13.62  3.145965E-02  6.495203E-02
13.63  3.130525E-02  6.495634E-02
13.64  3.115162E-02  6.496063E-02
13.65  3.099873E-02  6.496489E-02
13.66  3.084659E-02  6.496914E-02
13.67  3.069519E-02  6.497338E-02
13.68  3.054454E-02  6.497759E-02
13.69  3.039462E-02  6.498178E-02
13.70  3.024543E-02  6.498595E-02
13.71  3.009697E-02  6.499010E-02
13.72  2.994924E-02  6.499424E-02
13.73  2.980223E-02  6.499836E-02
13.74  2.965594E-02  6.500245E-02
13.75  2.951036E-02  6.500653E-02
13.76  2.936549E-02  6.501059E-02
13.77  2.922134E-02  6.501463E-02
13.78  2.907788E-02  6.501865E-02
13.79  2.893513E-02  6.502266E-02
13.80  2.879308E-02  6.502664E-02
13.81  2.865172E-02  6.503061E-02
13.82  2.851105E-02  6.503456E-02
13.83  2.837107E-02  6.503849E-02
13.84  2.823178E-02  6.504241E-02
13.85  2.809316E-02  6.504630E-02
13.86  2.795523E-02  6.505018E-02
13.87  2.781797E-02  6.505404E-02
13.88  2.768138E-02  6.505788E-02
13.89  2.754545E-02  6.506171E-02
13.90  2.741019E-02  6.506551E-02
13.91  2.727560E-02  6.506930E-02
13.92  2.714166E-02  6.507308E-02
13.93  2.700838E-02  6.507683E-02
13.94  2.687574E-02  6.508057E-02
13.95  2.674376E-02  6.508429E-02
13.96  2.661242E-02  6.508799E-02
13.97  2.648173E-02  6.509168E-02
13.98  2.635167E-02  6.509535E-02
13.99  2.622225E-02  6.509900E-02
14.00  2.609347E-02  6.510264E-02
14.01  2.596531E-02  6.510626E-02
14.02  2.583778E-02  6.510986E-02
14.03  2.571087E-02  6.511345E-02
14.04  2.558459E-02  6.511702E-02
14.05  2.545892E-02  6.512057E-02
14.06  2.533387E-02  6.512411E-02
14.07  2.520943E-02  6.512763E-02
14.08  2.508559E-02  6.513114E-02
14.09  2.496237E-02  6.513463E-02
14.10  2.483975E-02  6.513810E-02
14.11  2.471772E-02  6.514156E-02
14.12  2.459630E-02  6.514500E-02
14.13  2.447546E-02  6.514843E-02
14.14  2.435522E-02  6.515184E-02
14.15  2.423557E-02  6.515523E-02
14.16  2.411650E-02  6.515861E-02
14.17  2.399802E-02  6.516197E-02
14.18  2.388011E-02  6.516532E-02
14.19  2.376279E-02  6.516865E-02
14.20  2.364603E-02  6.517197E-02
14.21  2.352985E-02  6.517527E-02
14.22  2.341424E-02  6.517856E-02
14.23  2.329919E-02  6.518183E-02
14.24  2.318471E-02  6.518509E-02
14.25  2.307078E-02  6.518833E-02
14.26  2.295741E-02  6.519156E-02
14.27  2.284460E-02  6.519477E-02
14.28  2.273234E-02  6.519797E-02
14.29  2.262063E-02  6.520115E-02
14.30  2.250947E-02  6.520432E-02
14.31  2.239885E-02  6.520747E-02
14.32  2.228877E-02  6.521061E-02
14.33  2.217924E-02  6.521373E-02
14.34  2.207023E-02  6.521684E-02
14.35  2.196176E-02  6.521994E-02
14.36  2.185383E-02  6.522302E-02
14.37  2.174642E-02  6.522609E-02
14.38  2.163953E-02  6.522914E-02
14.39  2.153317E-02  6.523218E-02
14.40  2.142733E-02  6.523521E-02
14.41  2.132201E-02  6.523822E-02
14.42  2.121721E-02  6.524122E-02
14.43  2.111292E-02  6.524420E-02
14.44  2.100913E-02  6.524717E-02
14.45  2.090586E-02  6.525013E-02
14.46  2.080309E-02  6.525307E-02
14.47  2.070083E-02  6.525600E-02
14.48  2.059907E-02  6.525892E-02
14.49  2.049780E-02  6.526182E-02
14.50  2.039703E-02  6.526471E-02
14.51  2.029676E-02  6.526759E-02
14.52  2.019697E-02  6.527045E-02
14.53  2.009768E-02  6.527330E-02
14.54  1.999887E-02  6.527614E-02
14.55  1.990054E-02  6.527896E-02
14.56  1.980270E-02  6.528177E-02
14.57  1.970533E-02  6.528457E-02
14.58  1.960844E-02  6.528735E-02
14.59  1.951203E-02  6.529013E-02
14.60  1.941609E-02  6.529289E-02
14.61  1.932062E-02  6.529563E-02
14.62  1.922562E-02  6.529837E-02
14.63  1.913108E-02  6.530109E-02
14.64  1.903700E-02  6.530380E-02
14.65  1.894339E-02  6.530649E-02
14.66  1.885023E-02  6.530918E-02
14.67  1.875754E-02  6.531185E-02
14.68  1.866529E-02  6.531451E-02
14.69  1.857350E-02  6.531716E-02
14.70  1.848216E-02  6.531979E-02
14.71  1.839126E-02  6.532241E-02
14.72  1.830081E-02  6.532502E-02
14.73  1.821080E-02  6.532762E-02
14.74  1.812124E-02  6.533021E-02
14.75  1.803211E-02  6.533279E-02
14.76  1.794342E-02  6.533535E-02
14.77  1.785517E-02  6.533790E-02
14.78  1.776734E-02  6.534044E-02
14.79  1.767995E-02  6.534297E-02
14.80  1.759299E-02  6.534548E-02
14.81  1.750645E-02  6.534799E-02
14.82  1.742033E-02  6.535048E-02
14.83  1.733464E-02  6.535296E-02
14.84  1.724937E-02  6.535543E-02
14.85  1.716452E-02  6.535789E-02
14.86  1.708008E-02  6.536034E-02
14.87  1.699605E-02  6.536278E-02
14.88  1.691244E-02  6.536520E-02
14.89  1.682924E-02  6.536761E-02
14.90  1.674645E-02  6.537002E-02
14.91  1.666406E-02  6.537241E-02
14.92  1.658207E-02  6.537479E-02
14.93  1.650049E-02  6.537716E-02
14.94  1.641931E-02  6.537952E-02
14.95  1.633852E-02  6.538187E-02
14.96  1.625813E-02  6.538420E-02
14.97  1.617814E-02  6.538653E-02
14.98  1.609853E-02  6.538884E-02
14.99  1.601932E-02  6.539115E-02
15.00  1.594050E-02  6.539344E-02
15.01  1.586206E-02  6.539573E-02
15.02  1.578401E-02  6.539800E-02
15.03  1.570634E-02  6.540026E-02
15.04  1.562905E-02  6.540251E-02
15.05  1.555214E-02  6.540476E-02
15.06  1.547561E-02  6.540699E-02
15.07  1.539945E-02  6.540921E-02
15.08  1.532366E-02  6.541142E-02
15.09  1.524825E-02  6.541362E-02
15.10  1.517321E-02  6.541581E-02
15.11  1.509853E-02  6.541799E-02
15.12  1.502422E-02  6.542016E-02
15.13  1.495028E-02  6.542232E-02
15.14  1.487670E-02  6.542447E-02
15.15  1.480348E-02  6.542661E-02
15.16  1.473062E-02  6.542874E-02
15.17  1.465811E-02  6.543087E-02
15.18  1.458596E-02  6.543298E-02
15.19  1.451417E-02  6.543508E-02
15.20  1.444273E-02  6.543717E-02
15.21  1.437163E-02  6.543925E-02
15.22  1.430089E-02  6.544132E-02
15.23  1.423049E-02  6.544339E-02
15.24  1.416044E-02  6.544544E-02
15.25  1.409073E-02  6.544748E-02
15.26  1.402137E-02  6.544952E-02
15.27  1.395234E-02  6.545154E-02
15.28  1.388366E-02  6.545356E-02
15.29  1.381531E-02  6.545556E-02
15.30  1.374729E-02  6.545756E-02
15.31  1.367961E-02  6.545955E-02
15.32  1.361226E-02  6.546153E-02
15.33  1.354525E-02  6.546350E-02
15.34  1.347856E-02  6.546546E-02
15.35  1.341220E-02  6.546741E-02
15.36  1.334616E-02  6.546935E-02
15.37  1.328045E-02  6.547128E-02
15.38  1.321506E-02  6.547321E-02
15.39  1.314999E-02  6.547512E-02
15.40  1.308524E-02  6.547703E-02
15.41  1.302081E-02  6.547893E-02
15.42  1.295669E-02  6.548082E-02
15.43  1.289289E-02  6.548270E-02
15.44  1.282940E-02  6.548457E-02
15.45  1.276623E-02  6.548643E-02
15.46  1.270336E-02  6.548829E-02
15.47  1.264080E-02  6.549013E-02
15.48  1.257855E-02  6.549197E-02
15.49  1.251660E-02  6.549380E-02
15.50  1.245496E-02  6.549562E-02
15.51  1.239362E-02  6.549743E-02
15.52  1.233259E-02  6.549923E-02
15.53  1.227185E-02  6.550103E-02
15.54  1.221141E-02  6.550282E-02
15.55  1.215127E-02  6.550459E-02
15.56  1.209142E-02  6.550637E-02
15.57  1.203186E-02  6.550813E-02
15.58  1.197260E-02  6.550988E-02
15.59  1.191363E-02  6.551163E-02
15.60  1.185495E-02  6.551336E-02
15.61  1.179656E-02  6.551509E-02
15.62  1.173845E-02  6.551682E-02
15.63  1.168063E-02  6.551853E-02
15.64  1.162309E-02  6.552024E-02
15.65  1.156584E-02  6.552193E-02
15.66  1.150886E-02  6.552362E-02
15.67  1.145217E-02  6.552531E-02
15.68  1.139575E-02  6.552698E-02
15.69  1.133961E-02  6.552865E-02
15.70  1.128375E-02  6.553031E-02
15.71  1.122816E-02  6.553196E-02
15.72  1.117285E-02  6.553360E-02
15.73  1.111780E-02  6.553524E-02
15.74  1.106303E-02  6.553687E-02
15.75  1.100852E-02  6.553849E-02
15.76  1.095428E-02  6.554010E-02
15.77  1.090031E-02  6.554171E-02
15.78  1.084661E-02  6.554331E-02
15.79  1.079317E-02  6.554490E-02
15.80  1.073999E-02  6.554648E-02
15.81  1.068707E-02  6.554806E-02
15.82  1.063441E-02  6.554963E-02
15.83  1.058201E-02  6.555119E-02
15.84  1.052987E-02  6.555274E-02
15.85  1.047798E-02  6.555429E-02
15.86  1.042635E-02  6.555583E-02
15.87  1.037497E-02  6.555736E-02
15.88  1.032384E-02  6.555889E-02
15.89  1.027297E-02  6.556041E-02
15.90  1.022234E-02  6.556192E-02
15.91  1.017197E-02  6.556343E-02
15.92  1.012184E-02  6.556492E-02
15.93  1.007196E-02  6.556642E-02
15.94  1.002232E-02  6.556790E-02
15.95  9.972927E-03  6.556938E-02
15.96  9.923776E-03  6.557085E-02
15.97  9.874866E-03  6.557231E-02
15.98  9.826197E-03  6.557377E-02
15.99  9.777767E-03  6.557522E-02
16.00  9.729575E-03  6.557666E-02
16.01  9.681620E-03  6.557810E-02
16.02  9.633901E-03  6.557953E-02
16.03  9.586416E-03  6.558095E-02
16.04  9.539164E-03  6.558237E-02
16.05  9.492144E-03  6.558378E-02
16.06  9.445355E-03  6.558518E-02
16.07  9.398797E-03  6.558658E-02
16.08  9.352467E-03  6.558797E-02
16.09  9.306364E-03  6.558935E-02
16.10  9.260489E-03  6.559073E-02
16.11  9.214838E-03  6.559210E-02
16.12  9.169412E-03  6.559347E-02
16.13  9.124210E-03  6.559483E-02
16.14  9.079229E-03  6.559618E-02
16.15  9.034470E-03  6.559752E-02
16.16  8.989930E-03  6.559886E-02
16.17  8.945609E-03  6.560020E-02
16.18  8.901506E-03  6.560152E-02
16.19  8.857620E-03  6.560285E-02
16.20  8.813950E-03  6.560416E-02
16.21  8.770494E-03  6.560547E-02
16.22  8.727252E-03  6.560677E-02
16.23  8.684222E-03  6.560807E-02
16.24  8.641404E-03  6.560936E-02
16.25  8.598797E-03  6.561065E-02
16.26  8.556398E-03  6.561192E-02
16.27  8.514208E-03  6.561320E-02
16.28  8.472226E-03  6.561446E-02
16.29  8.430450E-03  6.561573E-02
16.30  8.388879E-03  6.561698E-02
16.31  8.347513E-03  6.561823E-02
16.32  8.306350E-03  6.561947E-02
16.33  8.265389E-03  6.562071E-02
16.34  8.224630E-03  6.562194E-02
16.35  8.184071E-03  6.562317E-02
16.36  8.143712E-03  6.562439E-02
16.37  8.103551E-03  6.562561E-02
16.38  8.063587E-03  6.562682E-02
16.39  8.023820E-03  6.562802E-02
16.40  7.984248E-03  6.562922E-02
16.41  7.944871E-03  6.563041E-02
16.42  7.905688E-03  6.563160E-02
16.43  7.866697E-03  6.563278E-02
16.44  7.827898E-03  6.563396E-02
16.45  7.789290E-03  6.563513E-02
16.46  7.750872E-03  6.563629E-02
16.47  7.712642E-03  6.563745E-02
16.48  7.674601E-03  6.563861E-02
16.49  7.636746E-03  6.563975E-02
16.50  7.599078E-03  6.564090E-02
16.51  7.561595E-03  6.564204E-02
16.52  7.524296E-03  6.564317E-02
16.53  7.487181E-03  6.564430E-02
16.54  7.450248E-03  6.564542E-02
16.55  7.413497E-03  6.564654E-02
16.56  7.376927E-03  6.564765E-02
16.57  7.340536E-03  6.564876E-02
16.58  7.304325E-03  6.564986E-02
16.59  7.268291E-03  6.565096E-02
16.60  7.232435E-03  6.565205E-02
16.61  7.196755E-03  6.565313E-02
16.62  7.161251E-03  6.565421E-02
16.63  7.125921E-03  6.565529E-02
16.64  7.090765E-03  6.565636E-02
16.65  7.055782E-03  6.565743E-02
16.66  7.020971E-03  6.565849E-02
16.67  6.986332E-03  6.565955E-02
16.68  6.951863E-03  6.566060E-02
16.69  6.917563E-03  6.566165E-02
16.70  6.883432E-03  6.566269E-02
16.71  6.849469E-03  6.566372E-02
16.72  6.815673E-03  6.566476E-02
16.73  6.782043E-03  6.566578E-02
16.74  6.748579E-03  6.566681E-02
16.75  6.715279E-03  6.566782E-02
16.76  6.682143E-03  6.566884E-02
16.77  6.649171E-03  6.566985E-02
16.78  6.616360E-03  6.567085E-02
16.79  6.583711E-03  6.567185E-02
16.80  6.551222E-03  6.567284E-02
16.81  6.518894E-03  6.567383E-02
16.82  6.486724E-03  6.567482E-02
16.83  6.454713E-03  6.567580E-02
16.84  6.422859E-03  6.567677E-02
16.85  6.391162E-03  6.567775E-02
16.86  6.359621E-03  6.567871E-02
16.87  6.328235E-03  6.567967E-02
16.88  6.297004E-03  6.568063E-02
16.89  6.265926E-03  6.568159E-02
16.90  6.235001E-03  6.568254E-02
16.91  6.204229E-03  6.568348E-02
16.92  6.173608E-03  6.568442E-02
16.93  6.143137E-03  6.568536E-02
16.94  6.112817E-03  6.568629E-02
16.95  6.082646E-03  6.568721E-02
16.96  6.052623E-03  6.568814E-02
16.97  6.022748E-03  6.568906E-02
16.98  5.993020E-03  6.568997E-02
16.99  5.963438E-03  6.569088E-02
17.00  5.934002E-03  6.569179E-02
17.01  5.904711E-03  6.569269E-02
17.02  5.875564E-03  6.569358E-02
17.03  5.846560E-03  6.569448E-02
17.04  5.817699E-03  6.569537E-02
17.05  5.788981E-03  6.569625E-02
17.06  5.760403E-03  6.569713E-02
17.07  5.731967E-03  6.569801E-02
17.08  5.703670E-03  6.569888E-02
17.09  5.675513E-03  6.569975E-02
17.10  5.647494E-03  6.570061E-02
17.11  5.619613E-03  6.570147E-02
17.12  5.591869E-03  6.570233E-02
17.13  5.564262E-03  6.570318E-02
17.14  5.536791E-03  6.570403E-02
17.15  5.509455E-03  6.570488E-02
17.16  5.482254E-03  6.570572E-02
17.17  5.455187E-03  6.570655E-02
17.18  5.428253E-03  6.570738E-02
17.19  5.401451E-03  6.570821E-02
17.20  5.374782E-03  6.570904E-02
17.21  5.348243E-03  6.570986E-02
17.22  5.321836E-03  6.571068E-02
17.23  5.295558E-03  6.571149E-02
17.24  5.269410E-03  6.571230E-02
17.25  5.243391E-03  6.571311E-02
17.26  5.217499E-03  6.571391E-02
17.27  5.191736E-03  6.571471E-02
17.28  5.166099E-03  6.571550E-02
17.29  5.140588E-03  6.571629E-02
17.30  5.115203E-03  6.571708E-02
17.31  5.089943E-03  6.571786E-02
17.32  5.064807E-03  6.571864E-02
17.33  5.039795E-03  6.571942E-02
17.34  5.014907E-03  6.572019E-02
17.35  4.990141E-03  6.572096E-02
17.36  4.965496E-03  6.572173E-02
17.37  4.940974E-03  6.572249E-02
17.38  4.916572E-03  6.572325E-02
17.39  4.892290E-03  6.572400E-02
17.40  4.868128E-03  6.572475E-02
17.41  4.844084E-03  6.572550E-02
17.42  4.820160E-03  6.572624E-02
17.43  4.796353E-03  6.572698E-02
17.44  4.772663E-03  6.572772E-02
17.45  4.749090E-03  6.572845E-02
17.46  4.725633E-03  6.572919E-02
17.47  4.702292E-03  6.572991E-02
17.48  4.679065E-03  6.573064E-02
17.49  4.655953E-03  6.573136E-02
17.50  4.632955E-03  6.573207E-02
17.51  4.610070E-03  6.573279E-02
17.52  4.587298E-03  6.573350E-02
17.53  4.564638E-03  6.573420E-02
17.54  4.542090E-03  6.573491E-02
17.55  4.519653E-03  6.573561E-02
17.56  4.497326E-03  6.573630E-02
17.57  4.475109E-03  6.573700E-02
17.58  4.453002E-03  6.573769E-02
17.59  4.431004E-03  6.573838E-02
17.60  4.409114E-03  6.573906E-02
17.61  4.387332E-03  6.573974E-02
17.62  4.365657E-03  6.574042E-02
17.63  4.344089E-03  6.574109E-02
17.64  4.322627E-03  6.574176E-02
17.65  4.301271E-03  6.574243E-02
17.66  4.280021E-03  6.574310E-02
17.67  4.258875E-03  6.574376E-02
17.68  4.237833E-03  6.574442E-02
17.69  4.216895E-03  6.574507E-02
17.70  4.196060E-03  6.574573E-02
17.71  4.175327E-03  6.574638E-02
17.72  4.154697E-03  6.574702E-02
17.73  4.134169E-03  6.574767E-02
17.74  4.113741E-03  6.574831E-02
17.75  4.093415E-03  6.574894E-02
17.76  4.073188E-03  6.574958E-02
17.77  4.053061E-03  6.575021E-02
17.78  4.033034E-03  6.575084E-02
17.79  4.013105E-03  6.575147E-02
17.80  3.993274E-03  6.575209E-02
17.81  3.973541E-03  6.575271E-02
17.82  3.953905E-03  6.575333E-02
17.83  3.934366E-03  6.575394E-02
17.84  3.914924E-03  6.575455E-02
17.85  3.895577E-03  6.575516E-02
17.86  3.876325E-03  6.575576E-02
17.87  3.857169E-03  6.575637E-02
17.88  3.838107E-03  6.575697E-02
17.89  3.819138E-03  6.575756E-02
17.90  3.800264E-03  6.575816E-02
17.91  3.781482E-03  6.575875E-02
17.92  3.762793E-03  6.575934E-02
17.93  3.744196E-03  6.575993E-02
17.94  3.725691E-03  6.576051E-02
17.95  3.707277E-03  6.576109E-02
17.96  3.688953E-03  6.576167E-02
17.97  3.670720E-03  6.576224E-02
17.98  3.652577E-03  6.576281E-02
17.99  3.634524E-03  6.576338E-02
18.00  3.616559E-03  6.576395E-02
18.01  3.598683E-03  6.576452E-02
18.02  3.580895E-03  6.576508E-02
18.03  3.563195E-03  6.576564E-02
18.04  3.545582E-03  6.576619E-02
18.05  3.528056E-03  6.576675E-02
18.06  3.510616E-03  6.576730E-02
18.07  3.493262E-03  6.576785E-02
18.08  3.475994E-03  6.576839E-02
18.09  3.458811E-03  6.576894E-02
18.10  3.441712E-03  6.576948E-02
18.11  3.424698E-03  6.577002E-02
18.12  3.407768E-03  6.577055E-02
18.13  3.390922E-03  6.577109E-02
18.14  3.374158E-03  6.577162E-02
18.15  3.357477E-03  6.577215E-02
18.16  3.340878E-03  6.577267E-02
18.17  3.324362E-03  6.577319E-02
18.18  3.307926E-03  6.577372E-02
18.19  3.291572E-03  6.577423E-02
18.20  3.275298E-03  6.577475E-02
18.21  3.259105E-03  6.577526E-02
18.22  3.242991E-03  6.577578E-02
18.23  3.226957E-03  6.577629E-02
18.24  3.211002E-03  6.577679E-02
18.25  3.195126E-03  6.577730E-02
18.26  3.179328E-03  6.577780E-02
18.27  3.163607E-03  6.577830E-02
18.28  3.147965E-03  6.577879E-02
18.29  3.132399E-03  6.577929E-02
18.30  3.116911E-03  6.577978E-02
18.31  3.101498E-03  6.578027E-02
18.32  3.086162E-03  6.578076E-02
18.33  3.070901E-03  6.578125E-02
18.34  3.055716E-03  6.578173E-02
18.35  3.040606E-03  6.578221E-02
18.36  3.025570E-03  6.578269E-02
18.37  3.010608E-03  6.578317E-02
18.38  2.995720E-03  6.578364E-02
18.39  2.980905E-03  6.578411E-02
18.40  2.966164E-03  6.578458E-02
18.41  2.951495E-03  6.578505E-02
18.42  2.936899E-03  6.578552E-02
18.43  2.922375E-03  6.578598E-02
18.44  2.907922E-03  6.578644E-02
18.45  2.893540E-03  6.578690E-02
18.46  2.879230E-03  6.578736E-02
18.47  2.864990E-03  6.578781E-02
18.48  2.850820E-03  6.578826E-02
18.49  2.836721E-03  6.578871E-02
18.50  2.822690E-03  6.578916E-02
18.51  2.808730E-03  6.578961E-02
18.52  2.794837E-03  6.579005E-02
18.53  2.781014E-03  6.579049E-02
18.54  2.767259E-03  6.579093E-02
18.55  2.753571E-03  6.579137E-02
18.56  2.739951E-03  6.579181E-02
18.57  2.726399E-03  6.579224E-02
18.58  2.712913E-03  6.579267E-02
18.59  2.699493E-03  6.579310E-02
18.60  2.686140E-03  6.579353E-02
18.61  2.672853E-03  6.579396E-02
18.62  2.659631E-03  6.579438E-02
18.63  2.646475E-03  6.579480E-02
18.64  2.633384E-03  6.579522E-02
18.65  2.620357E-03  6.579564E-02
18.66  2.607394E-03  6.579606E-02
18.67  2.594495E-03  6.579647E-02
18.68  2.581660E-03  6.579688E-02
18.69  2.568889E-03  6.579729E-02
18.70  2.556180E-03  6.579770E-02
18.71  2.543534E-03  6.579811E-02
18.72  2.530951E-03  6.579851E-02
18.73  2.518429E-03  6.579891E-02
18.74  2.505970E-03  6.579931E-02
18.75  2.493572E-03  6.579971E-02
18.76  2.481235E-03  6.580011E-02
18.77  2.468959E-03  6.580050E-02
18.78  2.456743E-03  6.580090E-02
18.79  2.444588E-03  6.580129E-02
18.80  2.432493E-03  6.580168E-02
18.81  2.420458E-03  6.580206E-02
18.82  2.408482E-03  6.580245E-02
18.83  2.396565E-03  6.580283E-02
18.84  2.384707E-03  6.580322E-02
18.85  2.372907E-03  6.580360E-02
18.86  2.361166E-03  6.580397E-02
18.87  2.349482E-03  6.580435E-02
18.88  2.337856E-03  6.580473E-02
18.89  2.326288E-03  6.580510E-02
18.90  2.314777E-03  6.580547E-02
18.91  2.303323E-03  6.580584E-02
18.92  2.291925E-03  6.580621E-02
18.93  2.280583E-03  6.580657E-02
18.94  2.269298E-03  6.580694E-02
18.95  2.258068E-03  6.580730E-02
18.96  2.246893E-03  6.580766E-02
18.97  2.235774E-03  6.580802E-02
18.98  2.224710E-03  6.580838E-02
18.99  2.213700E-03  6.580874E-02
19.00  2.202744E-03  6.580909E-02
19.01  2.191843E-03  6.580944E-02
19.02  2.180996E-03  6.580979E-02
19.03  2.170202E-03  6.581014E-02
19.04  2.159461E-03  6.581049E-02
19.05  2.148773E-03  6.581084E-02
19.06  2.138138E-03  6.581118E-02
19.07  2.127556E-03  6.581152E-02
19.08  2.117026E-03  6.581187E-02
19.09  2.106548E-03  6.581221E-02
19.10  2.096122E-03  6.581254E-02
19.11  2.085747E-03  6.581288E-02
19.12  2.075423E-03  6.581321E-02
19.13  2.065150E-03  6.581355E-02
19.14  2.054928E-03  6.581388E-02
19.15  2.044757E-03  6.581421E-02
19.16  2.034636E-03  6.581454E-02
19.17  2.024565E-03  6.581487E-02
19.18  2.014543E-03  6.581519E-02
19.19  2.004571E-03  6.581551E-02
19.20  1.994648E-03  6.581584E-02
19.21  1.984774E-03  6.581616E-02
19.22  1.974949E-03  6.581648E-02
19.23  1.965173E-03  6.581680E-02
19.24  1.955445E-03  6.581711E-02
19.25  1.945765E-03  6.581743E-02
19.26  1.936132E-03  6.581774E-02
19.27  1.926547E-03  6.581805E-02
19.28  1.917010E-03  6.581836E-02
19.29  1.907520E-03  6.581867E-02
19.30  1.898076E-03  6.581898E-02
19.31  1.888679E-03  6.581929E-02
19.32  1.879329E-03  6.581959E-02
19.33  1.870025E-03  6.581989E-02
19.34  1.860766E-03  6.582020E-02
19.35  1.851554E-03  6.582050E-02
19.36  1.842387E-03  6.582079E-02
19.37  1.833265E-03  6.582109E-02
19.38  1.824188E-03  6.582139E-02
19.39  1.815156E-03  6.582168E-02
19.40  1.806169E-03  6.582198E-02
19.41  1.797226E-03  6.582227E-02
19.42  1.788328E-03  6.582256E-02
19.43  1.779473E-03  6.582285E-02
19.44  1.770662E-03  6.582314E-02
19.45  1.761894E-03  6.582342E-02
19.46  1.753170E-03  6.582371E-02
19.47  1.744489E-03  6.582399E-02
19.48  1.735851E-03  6.582427E-02
19.49  1.727256E-03  6.582456E-02
19.50  1.718703E-03  6.582484E-02
19.51  1.710192E-03  6.582511E-02
19.52  1.701723E-03  6.582539E-02
19.53  1.693296E-03  6.582567E-02
19.54  1.684911E-03  6.582594E-02
19.55  1.676567E-03  6.582622E-02
19.56  1.668265E-03  6.582649E-02
19.57  1.660003E-03  6.582676E-02
19.58  1.651782E-03  6.582703E-02
19.59  1.643602E-03  6.582730E-02
19.60  1.635462E-03  6.582756E-02
19.61  1.627363E-03  6.582783E-02
19.62  1.619303E-03  6.582809E-02
19.63  1.611284E-03  6.582836E-02
19.64  1.603304E-03  6.582862E-02
19.65  1.595363E-03  6.582888E-02
19.66  1.587462E-03  6.582914E-02
19.67  1.579600E-03  6.582940E-02
19.68  1.571776E-03  6.582965E-02
19.69  1.563991E-03  6.582991E-02
19.70  1.556245E-03  6.583016E-02
19.71  1.548537E-03  6.583042E-02
19.72  1.540867E-03  6.583067E-02
19.73  1.533235E-03  6.583092E-02
19.74  1.525641E-03  6.583117E-02
19.75  1.518084E-03  6.583142E-02
19.76  1.510564E-03  6.583167E-02
19.77  1.503082E-03  6.583191E-02
19.78  1.495637E-03  6.583216E-02
19.79  1.488228E-03  6.583240E-02
19.80  1.480856E-03  6.583265E-02
19.81  1.473521E-03  6.583289E-02
19.82  1.466222E-03  6.583313E-02
19.83  1.458959E-03  6.583337E-02
19.84  1.451731E-03  6.583361E-02
19.85  1.444540E-03  6.583384E-02
19.86  1.437384E-03  6.583408E-02
19.87  1.430263E-03  6.583431E-02
19.88  1.423178E-03  6.583455E-02
19.89  1.416127E-03  6.583478E-02
19.90  1.409112E-03  6.583501E-02
19.91  1.402131E-03  6.583524E-02
19.92  1.395185E-03  6.583547E-02
19.93  1.388273E-03  6.583570E-02
19.94  1.381395E-03  6.583593E-02
19.95  1.374551E-03  6.583616E-02
19.96  1.367741E-03  6.583638E-02
19.97  1.360965E-03  6.583660E-02
19.98  1.354222E-03  6.583683E-02
19.99  1.347512E-03  6.583705E-02
20.00  1.340836E-03  6.583727E-02
20.01  1.334193E-03  6.583749E-02
20.02  1.327582E-03  6.583771E-02
20.03  1.321004E-03  6.583793E-02
20.04  1.314459E-03  6.583814E-02
20.05  1.307946E-03  6.583836E-02
20.06  1.301465E-03  6.583857E-02
20.07  1.295017E-03  6.583879E-02
20.08  1.288600E-03  6.583900E-02
20.09  1.282215E-03  6.583921E-02
20.10  1.275861E-03  6.583942E-02
20.11  1.269539E-03  6.583963E-02
20.12  1.263248E-03  6.583984E-02
20.13  1.256988E-03  6.584005E-02
20.14  1.250760E-03  6.584026E-02
20.15  1.244562E-03  6.584046E-02
20.16  1.238394E-03  6.584067E-02
20.17  1.232257E-03  6.584087E-02
20.18  1.226151E-03  6.584107E-02
20.19  1.220075E-03  6.584128E-02
20.20  1.214028E-03  6.584148E-02
20.21  1.208012E-03  6.584168E-02
20.22  1.202025E-03  6.584188E-02
20.23  1.196068E-03  6.584207E-02
20.24  1.190141E-03  6.584227E-02
20.25  1.184242E-03  6.584247E-02
20.26  1.178373E-03  6.584266E-02
20.27  1.172533E-03  6.584286E-02
20.28  1.166722E-03  6.584305E-02
20.29  1.160940E-03  6.584324E-02
20.30  1.155186E-03  6.584344E-02
20.31  1.149461E-03  6.584363E-02
20.32  1.143763E-03  6.584382E-02
20.33  1.138095E-03  6.584401E-02
20.34  1.132454E-03  6.584419E-02
20.35  1.126841E-03  6.584438E-02
20.36  1.121256E-03  6.584457E-02
20.37  1.115698E-03  6.584475E-02
20.38  1.110168E-03  6.584494E-02
20.39  1.104665E-03  6.584512E-02
20.40  1.099190E-03  6.584530E-02
20.41  1.093741E-03  6.584549E-02
20.42  1.088320E-03  6.584567E-02
20.43  1.082925E-03  6.584585E-02
20.44  1.077557E-03  6.584603E-02
20.45  1.072216E-03  6.584621E-02
