    z           x_e           tau
13.47  3.686168E-02  6.523875E-02
13.48  3.669445E-02  6.524377E-02
13.49  3.652799E-02  6.524877E-02
13.50  3.636230E-02  6.525375E-02
13.51  3.619737E-02  6.525872E-02
13.52  3.603321E-02  6.526366E-02
13.53  3.586981E-02  6.526857E-02
13.54  3.570716E-02  6.527347E-02
13.55  3.554527E-02  6.527835E-02
13.56  3.538412E-02  6.528321E-02
13.57  3.522372E-02  6.528805E-02
13.58  3.506406E-02  6.529286E-02
13.59  3.490514E-02  6.529766E-02
13.60  3.474695E-02  6.530244E-02
13.61  3.458949E-02  6.530719E-02
13.62  3.443276E-02  6.531193E-02
13.63  3.427676E-02  6.531665E-02
13.64  3.412147E-02  6.532134E-02
13.65  3.396690E-02  6.532602E-02
13.66  3.381305E-02  6.533068E-02
13.67  3.365991E-02  6.533532E-02
13.68  3.350747E-02  6.533994E-02
13.69  3.335574E-02  6.534453E-02
13.70  3.320470E-02  6.534911E-02
13.71  3.305437E-02  6.535368E-02
13.72  3.290473E-02  6.535822E-02
13.73  3.275578E-02  6.536274E-02
13.74  3.260751E-02  6.536724E-02
13.75  3.245993E-02  6.537173E-02
13.76  3.231303E-02  6.537620E-02
13.77  3.216681E-02  6.538064E-02
13.78  3.202126E-02  6.538507E-02
13.79  3.187639E-02  6.538948E-02
13.80  3.173218E-02  6.539387E-02
13.81  3.158863E-02  6.539825E-02
13.82  3.144575E-02  6.540260E-02
13.83  3.130353E-02  6.540694E-02
13.84  3.116196E-02  6.541126E-02
13.85  3.102104E-02  6.541556E-02
13.86  3.088078E-02  6.541984E-02
13.87  3.074116E-02  6.542411E-02
13.88  3.060218E-02  6.542835E-02
13.89  3.046384E-02  6.543258E-02
13.90  3.032614E-02  6.543679E-02
13.91  3.018907E-02  6.544099E-02
13.92  3.005264E-02  6.544516E-02
13.93  2.991683E-02  6.544932E-02
13.94  2.978165E-02  6.545346E-02
13.95  2.964709E-02  6.545759E-02
13.96  2.951315E-02  6.546170E-02
13.97  2.937983E-02  6.546578E-02
13.98  2.924712E-02  6.546986E-02
13.99  2.911502E-02  6.547391E-02
14.00  2.898353E-02  6.547795E-02
14.01  2.885264E-02  6.548197E-02
14.02  2.872235E-02  6.548598E-02
14.03  2.859267E-02  6.548997E-02
14.04  2.846358E-02  6.549394E-02
14.05  2.833508E-02  6.549789E-02
14.06  2.820718E-02  6.550183E-02
14.07  2.807986E-02  6.550575E-02
14.08  2.795313E-02  6.550966E-02
14.09  2.782698E-02  6.551355E-02
14.10  2.770141E-02  6.551742E-02
14.11  2.757641E-02  6.552127E-02
14.12  2.745199E-02  6.552511E-02
14.13  2.732815E-02  6.552894E-02
14.14  2.720487E-02  6.553275E-02
14.15  2.708216E-02  6.553654E-02
14.16  2.696001E-02  6.554032E-02
14.17  2.683842E-02  6.554408E-02
14.18  2.671739E-02  6.554782E-02
14.19  2.659692E-02  6.555155E-02
14.20  2.647700E-02  6.555526E-02
14.21  2.635762E-02  6.555896E-02
14.22  2.623880E-02  6.556264E-02
14.23  2.612053E-02  6.556631E-02
14.24  2.600279E-02  6.556996E-02
14.25  2.588560E-02  6.557360E-02
14.26  2.576894E-02  6.557722E-02
14.27  2.565282E-02  6.558083E-02
14.28  2.553723E-02  6.558442E-02
14.29  2.542217E-02  6.558800E-02
14.30  2.530764E-02  6.559156E-02
14.31  2.519363E-02  6.559510E-02
14.32  2.508015E-02  6.559863E-02
14.33  2.496719E-02  6.560215E-02
14.34  2.485474E-02  6.560565E-02
14.35  2.474281E-02  6.560914E-02
14.36  2.463140E-02  6.561261E-02
14.37  2.452049E-02  6.561607E-02
14.38  2.441009E-02  6.561952E-02
14.39  2.430020E-02  6.562295E-02
14.40  2.419081E-02  6.562636E-02
14.41  2.408192E-02  6.562976E-02
14.42  2.397353E-02  6.563315E-02
14.43  2.386564E-02  6.563652E-02
14.44  2.375824E-02  6.563988E-02
14.45  2.365134E-02  6.564322E-02
14.46  2.354492E-02  6.564655E-02
14.47  2.343899E-02  6.564987E-02
14.48  2.333354E-02  6.565317E-02
14.49  2.322858E-02  6.565646E-02
14.50  2.312410E-02  6.565974E-02
14.51  2.302010E-02  6.566300E-02
14.52  2.291657E-02  6.566625E-02
14.53  2.281351E-02  6.566948E-02
14.54  2.271093E-02  6.567270E-02
14.55  2.260882E-02  6.567591E-02
14.56  2.250717E-02  6.567910E-02
14.57  2.240599E-02  6.568228E-02
14.58  2.230527E-02  6.568545E-02
14.59  2.220501E-02  6.568860E-02
14.60  2.210521E-02  6.569175E-02
14.61  2.200586E-02  6.569487E-02
14.62  2.190697E-02  6.569799E-02
14.63  2.180854E-02  6.570109E-02
14.64  2.171055E-02  6.570418E-02
14.65  2.161301E-02  6.570725E-02
14.66  2.151591E-02  6.571032E-02
14.67  2.141926E-02  6.571337E-02
14.68  2.132305E-02  6.571640E-02
14.69  2.122728E-02  6.571943E-02
14.70  2.113195E-02  6.572244E-02
14.71  2.103705E-02  6.572544E-02
14.72  2.094259E-02  6.572843E-02
14.73  2.084856E-02  6.573140E-02
14.74  2.075496E-02  6.573437E-02
14.75  2.066178E-02  6.573731E-02
14.76  2.056903E-02  6.574025E-02
14.77  2.047670E-02  6.574318E-02
14.78  2.038480E-02  6.574609E-02
14.79  2.029331E-02  6.574899E-02
14.80  2.020224E-02  6.575188E-02
14.81  2.011159E-02  6.575476E-02
14.82  2.002135E-02  6.575762E-02
14.83  1.993152E-02  6.576047E-02
14.84  1.984210E-02  6.576332E-02
14.85  1.975309E-02  6.576614E-02
14.86  1.966449E-02  6.576896E-02
14.87  1.957629E-02  6.577177E-02
14.88  1.948849E-02  6.577456E-02
14.89  1.940109E-02  6.577734E-02
14.90  1.931409E-02  6.578011E-02
14.91  1.922749E-02  6.578287E-02
14.92  1.914128E-02  6.578562E-02
14.93  1.905547E-02  6.578836E-02
14.94  1.897004E-02  6.579108E-02
14.95  1.888501E-02  6.579379E-02
14.96  1.880036E-02  6.579650E-02
14.97  1.871610E-02  6.579919E-02
14.98  1.863222E-02  6.580187E-02
14.99  1.854873E-02  6.580453E-02
15.00  1.846561E-02  6.580719E-02
15.01  1.838287E-02  6.580984E-02
15.02  1.830051E-02  6.581247E-02
15.03  1.821853E-02  6.581510E-02
15.04  1.813692E-02  6.581771E-02
15.05  1.805568E-02  6.582031E-02
15.06  1.797481E-02  6.582290E-02
15.07  1.789430E-02  6.582548E-02
15.08  1.781417E-02  6.582805E-02
15.09  1.773440E-02  6.583061E-02
15.10  1.765499E-02  6.583316E-02
15.11  1.757594E-02  6.583570E-02
15.12  1.749725E-02  6.583822E-02
15.13  1.741892E-02  6.584074E-02
15.14  1.734095E-02  6.584325E-02
15.15  1.726333E-02  6.584574E-02
15.16  1.718607E-02  6.584823E-02
15.17  1.710915E-02  6.585070E-02
15.18  1.703259E-02  6.585317E-02
15.19  1.695637E-02  6.585562E-02
15.20  1.688050E-02  6.585807E-02
15.21  1.680498E-02  6.586050E-02
15.22  1.672980E-02  6.586292E-02
15.23  1.665496E-02  6.586534E-02
15.24  1.658046E-02  6.586774E-02
15.25  1.650630E-02  6.587013E-02
15.26  1.643247E-02  6.587252E-02
15.27  1.635899E-02  6.587489E-02
15.28  1.628583E-02  6.587725E-02
15.29  1.621301E-02  6.587961E-02
15.30  1.614052E-02  6.588195E-02
15.31  1.606835E-02  6.588429E-02
15.32  1.599652E-02  6.588661E-02
15.33  1.592501E-02  6.588893E-02
15.34  1.585383E-02  6.589123E-02
15.35  1.578297E-02  6.589353E-02
15.36  1.571243E-02  6.589581E-02
15.37  1.564221E-02  6.589809E-02
15.38  1.557231E-02  6.590036E-02
15.39  1.550273E-02  6.590262E-02
15.40  1.543346E-02  6.590486E-02
15.41  1.536451E-02  6.590710E-02
15.42  1.529587E-02  6.590933E-02
15.43  1.522754E-02  6.591155E-02
15.44  1.515952E-02  6.591376E-02
15.45  1.509181E-02  6.591596E-02
15.46  1.502441E-02  6.591816E-02
15.47  1.495731E-02  6.592034E-02
15.48  1.489052E-02  6.592252E-02
15.49  1.482403E-02  6.592468E-02
15.50  1.475784E-02  6.592684E-02
15.51  1.469196E-02  6.592898E-02
15.52  1.462637E-02  6.593112E-02
15.53  1.456107E-02  6.593325E-02
15.54  1.449608E-02  6.593537E-02
15.55  1.443138E-02  6.593749E-02
15.56  1.436697E-02  6.593959E-02
15.57  1.430285E-02  6.594168E-02
15.58  1.423903E-02  6.594377E-02
15.59  1.417549E-02  6.594585E-02
15.60  1.411224E-02  6.594791E-02
15.61  1.404928E-02  6.594997E-02
15.62  1.398660E-02  6.595202E-02
15.63  1.392421E-02  6.595407E-02
15.64  1.386210E-02  6.595610E-02
15.65  1.380027E-02  6.595813E-02
15.66  1.373872E-02  6.596014E-02
15.67  1.367745E-02  6.596215E-02
15.68  1.361646E-02  6.596415E-02
15.69  1.355574E-02  6.596614E-02
15.70  1.349530E-02  6.596813E-02
15.71  1.343513E-02  6.597010E-02
15.72  1.337523E-02  6.597207E-02
15.73  1.331561E-02  6.597403E-02
15.74  1.325625E-02  6.597598E-02
15.75  1.319717E-02  6.597792E-02
15.76  1.313835E-02  6.597986E-02
15.77  1.307979E-02  6.598179E-02
15.78  1.302150E-02  6.598370E-02
15.79  1.296348E-02  6.598561E-02
15.80  1.290572E-02  6.598752E-02
15.81  1.284822E-02  6.598941E-02
15.82  1.279098E-02  6.599130E-02
15.83  1.273399E-02  6.599318E-02
15.84  1.267727E-02  6.599505E-02
15.85  1.262080E-02  6.599691E-02
15.86  1.256459E-02  6.599877E-02
15.87  1.250863E-02  6.600062E-02
15.88  1.245292E-02  6.600246E-02
15.89  1.239747E-02  6.600429E-02
15.90  1.234227E-02  6.600612E-02
15.91  1.228731E-02  6.600793E-02
15.92  1.223261E-02  6.600974E-02
15.93  1.217815E-02  6.601154E-02
15.94  1.212393E-02  6.601334E-02
15.95  1.206997E-02  6.601513E-02
15.96  1.201624E-02  6.601691E-02
15.97  1.196276E-02  6.601868E-02
15.98  1.190952E-02  6.602044E-02
15.99  1.185652E-02  6.602220E-02
16.00  1.180376E-02  6.602395E-02
16.01  1.175124E-02  6.602570E-02
16.02  1.169896E-02  6.602743E-02
16.03  1.164691E-02  6.602916E-02
16.04  1.159510E-02  6.603088E-02
16.05  1.154352E-02  6.603260E-02
16.06  1.149217E-02  6.603431E-02
16.07  1.144105E-02  6.603601E-02
16.08  1.139017E-02  6.603770E-02
16.09  1.133951E-02  6.603938E-02
16.10  1.128909E-02  6.604106E-02
16.11  1.123889E-02  6.604274E-02
16.12  1.118892E-02  6.604440E-02
16.13  1.113917E-02  6.604606E-02
16.14  1.108965E-02  6.604771E-02
16.15  1.104035E-02  6.604936E-02
16.16  1.099127E-02  6.605099E-02
16.17  1.094242E-02  6.605262E-02
16.18  1.089378E-02  6.605425E-02
16.19  1.084537E-02  6.605587E-02
16.20  1.079717E-02  6.605748E-02
16.21  1.074919E-02  6.605908E-02
16.22  1.070142E-02  6.606068E-02
16.23  1.065388E-02  6.606227E-02
16.24  1.060654E-02  6.606385E-02
16.25  1.055942E-02  6.606543E-02
16.26  1.051251E-02  6.606700E-02
16.27  1.046581E-02  6.606856E-02
16.28  1.041933E-02  6.607012E-02
16.29  1.037305E-02  6.607167E-02
16.30  1.032698E-02  6.607322E-02
16.31  1.028112E-02  6.607476E-02
16.32  1.023546E-02  6.607629E-02
16.33  1.019001E-02  6.607782E-02
16.34  1.014477E-02  6.607934E-02
16.35  1.009973E-02  6.608085E-02
16.36  1.005489E-02  6.608236E-02
16.37  1.001025E-02  6.608386E-02
16.38  9.965818E-03  6.608535E-02
16.39  9.921583E-03  6.608684E-02
16.40  9.877546E-03  6.608832E-02
16.41  9.833708E-03  6.608980E-02
16.42  9.790068E-03  6.609127E-02
16.43  9.746624E-03  6.609273E-02
16.44  9.703375E-03  6.609419E-02
16.45  9.660321E-03  6.609564E-02
16.46  9.617460E-03  6.609708E-02
16.47  9.574793E-03  6.609852E-02
16.48  9.532317E-03  6.609996E-02
16.49  9.490032E-03  6.610138E-02
16.50  9.447938E-03  6.610281E-02
16.51  9.406033E-03  6.610422E-02
16.52  9.364316E-03  6.610563E-02
16.53  9.322787E-03  6.610704E-02
16.54  9.281445E-03  6.610843E-02
16.55  9.240289E-03  6.610983E-02
16.56  9.199317E-03  6.611121E-02
16.57  9.158530E-03  6.611259E-02
16.58  9.117926E-03  6.611397E-02
16.59  9.077505E-03  6.611534E-02
16.60  9.037266E-03  6.611670E-02
16.61  8.997207E-03  6.611806E-02
16.62  8.957328E-03  6.611941E-02
16.63  8.917629E-03  6.612076E-02
16.64  8.878107E-03  6.612210E-02
16.65  8.838764E-03  6.612343E-02
16.66  8.799597E-03  6.612476E-02
16.67  8.760606E-03  6.612609E-02
16.68  8.721790E-03  6.612741E-02
16.69  8.683149E-03  6.612872E-02
16.70  8.644681E-03  6.613003E-02
16.71  8.606386E-03  6.613133E-02
16.72  8.568263E-03  6.613263E-02
16.73  8.530311E-03  6.613392E-02
16.74  8.492530E-03  6.613521E-02
16.75  8.454918E-03  6.613649E-02
16.76  8.417475E-03  6.613777E-02
16.77  8.380200E-03  6.613904E-02
16.78  8.343092E-03  6.614030E-02
16.79  8.306151E-03  6.614156E-02
16.80  8.269375E-03  6.614282E-02
16.81  8.232765E-03  6.614407E-02
16.82  8.196319E-03  6.614531E-02
16.83  8.160037E-03  6.614655E-02
16.84  8.123917E-03  6.614778E-02
16.85  8.087959E-03  6.614901E-02
16.86  8.052163E-03  6.615024E-02
16.87  8.016527E-03  6.615146E-02
16.88  7.981051E-03  6.615267E-02
16.89  7.945735E-03  6.615388E-02
16.90  7.910576E-03  6.615508E-02
16.91  7.875575E-03  6.615628E-02
16.92  7.840732E-03  6.615747E-02
16.93  7.806044E-03  6.615866E-02
16.94  7.771512E-03  6.615985E-02
16.95  7.737135E-03  6.616103E-02
16.96  7.702911E-03  6.616220E-02
16.97  7.668842E-03  6.616337E-02
16.98  7.634925E-03  6.616453E-02
16.99  7.601160E-03  6.616569E-02
17.00  7.567546E-03  6.616685E-02
17.01  7.534083E-03  6.616800E-02
17.02  7.500770E-03  6.616914E-02
17.03  7.467606E-03  6.617028E-02
17.04  7.434590E-03  6.617142E-02
17.05  7.401723E-03  6.617255E-02
17.06  7.369003E-03  6.617368E-02
17.07  7.336429E-03  6.617480E-02
17.08  7.304002E-03  6.617591E-02
17.09  7.271719E-03  6.617703E-02
17.10  7.239581E-03  6.617813E-02
17.11  7.207587E-03  6.617924E-02
17.12  7.175736E-03  6.618034E-02
17.13  7.144028E-03  6.618143E-02
17.14  7.112462E-03  6.618252E-02
17.15  7.081037E-03  6.618361E-02
17.16  7.049753E-03  6.618469E-02
17.17  7.018609E-03  6.618576E-02
17.18  6.987604E-03  6.618683E-02
17.19  6.956738E-03  6.618790E-02
17.20  6.926010E-03  6.618896E-02
17.21  6.895420E-03  6.619002E-02
17.22  6.864966E-03  6.619107E-02
17.23  6.834649E-03  6.619212E-02
17.24  6.804468E-03  6.619317E-02
17.25  6.774421E-03  6.619421E-02
17.26  6.744509E-03  6.619525E-02
17.27  6.714731E-03  6.619628E-02
17.28  6.685085E-03  6.619731E-02
17.29  6.655573E-03  6.619833E-02
17.30  6.626192E-03  6.619935E-02
17.31  6.596943E-03  6.620037E-02
17.32  6.567824E-03  6.620138E-02
17.33  6.538836E-03  6.620238E-02
17.34  6.509977E-03  6.620339E-02
17.35  6.481248E-03  6.620438E-02
17.36  6.452647E-03  6.620538E-02
17.37  6.424173E-03  6.620637E-02
17.38  6.395827E-03  6.620736E-02
17.39  6.367608E-03  6.620834E-02
17.40  6.339514E-03  6.620932E-02
17.41  6.311547E-03  6.621029E-02
17.42  6.283704E-03  6.621126E-02
17.43  6.255985E-03  6.621223E-02
17.44  6.228391E-03  6.621319E-02
17.45  6.200920E-03  6.621414E-02
17.46  6.173571E-03  6.621510E-02
17.47  6.146345E-03  6.621605E-02
17.48  6.119240E-03  6.621699E-02
17.49  6.092256E-03  6.621794E-02
17.50  6.065393E-03  6.621888E-02
17.51  6.038650E-03  6.621981E-02
17.52  6.012026E-03  6.622074E-02
17.53  5.985521E-03  6.622167E-02
17.54  5.959134E-03  6.622259E-02
17.55  5.932865E-03  6.622351E-02
17.56  5.906714E-03  6.622442E-02
17.57  5.880679E-03  6.622534E-02
17.58  5.854760E-03  6.622624E-02
17.59  5.828957E-03  6.622715E-02
17.60  5.803269E-03  6.622805E-02
17.61  5.777696E-03  6.622894E-02
17.62  5.752237E-03  6.622984E-02
17.63  5.726892E-03  6.623072E-02
17.64  5.701659E-03  6.623161E-02
17.65  5.676540E-03  6.623249E-02
17.66  5.651532E-03  6.623337E-02
17.67  5.626636E-03  6.623424E-02
17.68  5.601851E-03  6.623511E-02
17.69  5.577176E-03  6.623598E-02
17.70  5.552612E-03  6.623685E-02
17.71  5.528157E-03  6.623771E-02
17.72  5.503811E-03  6.623856E-02
17.73  5.479573E-03  6.623941E-02
17.74  5.455444E-03  6.624026E-02
17.75  5.431422E-03  6.624111E-02
17.76  5.407508E-03  6.624195E-02
17.77  5.383700E-03  6.624279E-02
17.78  5.359998E-03  6.624363E-02
17.79  5.336402E-03  6.624446E-02
17.80  5.312911E-03  6.624529E-02
17.81  5.289524E-03  6.624611E-02
17.82  5.266242E-03  6.624693E-02
17.83  5.243064E-03  6.624775E-02
17.84  5.219989E-03  6.624857E-02
17.85  5.197016E-03  6.624938E-02
17.86  5.174146E-03  6.625019E-02
17.87  5.151378E-03  6.625099E-02
17.88  5.128712E-03  6.625179E-02
17.89  5.106146E-03  6.625259E-02
17.90  5.083681E-03  6.625338E-02
17.91  5.061316E-03  6.625418E-02
17.92  5.039050E-03  6.625496E-02
17.93  5.016884E-03  6.625575E-02
17.94  4.994816E-03  6.625653E-02
17.95  4.972847E-03  6.625731E-02
17.96  4.950975E-03  6.625808E-02
17.97  4.929201E-03  6.625886E-02
17.98  4.907524E-03  6.625963E-02
17.99  4.885943E-03  6.626039E-02
18.00  4.864458E-03  6.626115E-02
18.01  4.843069E-03  6.626191E-02
18.02  4.821775E-03  6.626267E-02
18.03  4.800576E-03  6.626342E-02
18.04  4.779471E-03  6.626417E-02
18.05  4.758461E-03  6.626492E-02
18.06  4.737543E-03  6.626566E-02
18.07  4.716719E-03  6.626640E-02
18.08  4.695987E-03  6.626714E-02
18.09  4.675348E-03  6.626788E-02
18.10  4.654800E-03  6.626861E-02
18.11  4.634344E-03  6.626934E-02
18.12  4.613979E-03  6.627006E-02
18.13  4.593704E-03  6.627078E-02
18.14  4.573520E-03  6.627150E-02
18.15  4.553425E-03  6.627222E-02
18.16  4.533420E-03  6.627293E-02
18.17  4.513503E-03  6.627364E-02
18.18  4.493675E-03  6.627435E-02
18.19  4.473936E-03  6.627506E-02
18.20  4.454284E-03  6.627576E-02
18.21  4.434719E-03  6.627646E-02
18.22  4.415241E-03  6.627715E-02
18.23  4.395850E-03  6.627785E-02
18.24  4.376545E-03  6.627854E-02
18.25  4.357326E-03  6.627923E-02
18.26  4.338193E-03  6.627991E-02
18.27  4.319144E-03  6.628059E-02
18.28  4.300180E-03  6.628127E-02
18.29  4.281300E-03  6.628195E-02
18.30  4.262504E-03  6.628262E-02
18.31  4.243792E-03  6.628329E-02
18.32  4.225163E-03  6.628396E-02
18.33  4.206616E-03  6.628462E-02
18.34  4.188152E-03  6.628529E-02
18.35  4.169770E-03  6.628595E-02
18.36  4.151469E-03  6.628660E-02
18.37  4.133250E-03  6.628726E-02
18.38  4.115112E-03  6.628791E-02
18.39  4.097054E-03  6.628856E-02
18.40  4.079077E-03  6.628920E-02
18.41  4.061179E-03  6.628985E-02
18.42  4.043361E-03  6.629049E-02
18.43  4.025621E-03  6.629113E-02
18.44  4.007961E-03  6.629176E-02
18.45  3.990379E-03  6.629239E-02
18.46  3.972875E-03  6.629302E-02
18.47  3.955448E-03  6.629365E-02
18.48  3.938099E-03  6.629428E-02
18.49  3.920827E-03  6.629490E-02
18.50  3.903632E-03  6.629552E-02
18.51  3.886513E-03  6.629614E-02
18.52  3.869470E-03  6.629675E-02
18.53  3.852502E-03  6.629736E-02
18.54  3.835610E-03  6.629797E-02
18.55  3.818793E-03  6.629858E-02
18.56  3.802050E-03  6.629918E-02
18.57  3.785382E-03  6.629979E-02
18.58  3.768787E-03  6.630039E-02
18.59  3.752266E-03  6.630098E-02
18.60  3.735818E-03  6.630158E-02
18.61  3.719444E-03  6.630217E-02
18.62  3.703142E-03  6.630276E-02
18.63  3.686912E-03  6.630335E-02
18.64  3.670754E-03  6.630393E-02
18.65  3.654668E-03  6.630452E-02
18.66  3.638653E-03  6.630510E-02
18.67  3.622709E-03  6.630567E-02
18.68  3.606835E-03  6.630625E-02
18.69  3.591032E-03  6.630682E-02
18.70  3.575300E-03  6.630739E-02
18.71  3.559636E-03  6.630796E-02
18.72  3.544043E-03  6.630853E-02
18.73  3.528518E-03  6.630909E-02
18.74  3.513062E-03  6.630965E-02
18.75  3.497675E-03  6.631021E-02
18.76  3.482356E-03  6.631077E-02
18.77  3.467104E-03  6.631132E-02
18.78  3.451920E-03  6.631187E-02
18.79  3.436804E-03  6.631242E-02
18.80  3.421754E-03  6.631297E-02
18.81  3.406771E-03  6.631352E-02
18.82  3.391855E-03  6.631406E-02
18.83  3.377004E-03  6.631460E-02
18.84  3.362220E-03  6.631514E-02
18.85  3.347500E-03  6.631567E-02
18.86  3.332846E-03  6.631621E-02
18.87  3.318257E-03  6.631674E-02
18.88  3.303732E-03  6.631727E-02
18.89  3.289272E-03  6.631780E-02
18.90  3.274876E-03  6.631832E-02
18.91  3.260543E-03  6.631885E-02
18.92  3.246274E-03  6.631937E-02
18.93  3.232068E-03  6.631989E-02
18.94  3.217925E-03  6.632040E-02
18.95  3.203844E-03  6.632092E-02
18.96  3.189826E-03  6.632143E-02
18.97  3.175870E-03  6.632194E-02
18.98  3.161976E-03  6.632245E-02
18.99  3.148143E-03  6.632295E-02
19.00  3.134371E-03  6.632346E-02
19.01  3.120660E-03  6.632396E-02
19.02  3.107010E-03  6.632446E-02
19.03  3.093420E-03  6.632496E-02
19.04  3.079890E-03  6.632545E-02
19.05  3.066420E-03  6.632595E-02
19.06  3.053010E-03  6.632644E-02
19.07  3.039659E-03  6.632693E-02
19.08  3.026367E-03  6.632742E-02
19.09  3.013134E-03  6.632790E-02
19.10  2.999959E-03  6.632839E-02
19.11  2.986843E-03  6.632887E-02
19.12  2.973784E-03  6.632935E-02
19.13  2.960784E-03  6.632982E-02
19.14  2.947841E-03  6.633030E-02
19.15  2.934955E-03  6.633077E-02
19.16  2.922125E-03  6.633125E-02
19.17  2.909353E-03  6.633172E-02
19.18  2.896637E-03  6.633218E-02
19.19  2.883978E-03  6.633265E-02
19.20  2.871374E-03  6.633311E-02
19.21  2.858826E-03  6.633358E-02
19.22  2.846333E-03  6.633404E-02
19.23  2.833896E-03  6.633449E-02
19.24  2.821513E-03  6.633495E-02
19.25  2.809185E-03  6.633540E-02
19.26  2.796912E-03  6.633586E-02
19.27  2.784693E-03  6.633631E-02
19.28  2.772528E-03  6.633676E-02
19.29  2.760416E-03  6.633720E-02
19.30  2.748359E-03  6.633765E-02
19.31  2.736354E-03  6.633809E-02
19.32  2.724402E-03  6.633853E-02
19.33  2.712503E-03  6.633897E-02
19.34  2.700657E-03  6.633941E-02
19.35  2.688863E-03  6.633985E-02
19.36  2.677121E-03  6.634028E-02
19.37  2.665431E-03  6.634072E-02
19.38  2.653792E-03  6.634115E-02
19.39  2.642205E-03  6.634158E-02
19.40  2.630669E-03  6.634200E-02
19.41  2.619184E-03  6.634243E-02
19.42  2.607750E-03  6.634285E-02
19.43  2.596366E-03  6.634327E-02
19.44  2.585032E-03  6.634369E-02
19.45  2.573749E-03  6.634411E-02
19.46  2.562515E-03  6.634453E-02
19.47  2.551330E-03  6.634494E-02
19.48  2.540195E-03  6.634536E-02
19.49  2.529110E-03  6.634577E-02
19.50  2.518073E-03  6.634618E-02
19.51  2.507084E-03  6.634659E-02
19.52  2.496145E-03  6.634699E-02
19.53  2.485253E-03  6.634740E-02
19.54  2.474410E-03  6.634780E-02
19.55  2.463614E-03  6.634820E-02
19.56  2.452866E-03  6.634860E-02
19.57  2.442165E-03  6.634900E-02
19.58  2.431512E-03  6.634940E-02
19.59  2.420905E-03  6.634979E-02
19.60  2.410346E-03  6.635019E-02
19.61  2.399832E-03  6.635058E-02
19.62  2.389366E-03  6.635097E-02
19.63  2.378945E-03  6.635136E-02
19.64  2.368570E-03  6.635174E-02
19.65  2.358241E-03  6.635213E-02
19.66  2.347958E-03  6.635251E-02
19.67  2.337720E-03  6.635289E-02
19.68  2.327526E-03  6.635328E-02
19.69  2.317378E-03  6.635365E-02
19.70  2.307275E-03  6.635403E-02
19.71  2.297216E-03  6.635441E-02
19.72  2.287202E-03  6.635478E-02
19.73  2.277231E-03  6.635515E-02
19.74  2.267305E-03  6.635553E-02
19.75  2.257422E-03  6.635590E-02
19.76  2.247583E-03  6.635626E-02
19.77  2.237787E-03  6.635663E-02
19.78  2.228034E-03  6.635700E-02
19.79  2.218324E-03  6.635736E-02
19.80  2.208657E-03  6.635772E-02
19.81  2.199033E-03  6.635808E-02
19.82  2.189451E-03  6.635844E-02
19.83  2.179911E-03  6.635880E-02
19.84  2.170413E-03  6.635916E-02
19.85  2.160957E-03  6.635951E-02
19.86  2.151542E-03  6.635986E-02
19.87  2.142170E-03  6.636022E-02
19.88  2.132838E-03  6.636057E-02
19.89  2.123547E-03  6.636091E-02
19.90  2.114298E-03  6.636126E-02
19.91  2.105089E-03  6.636161E-02
19.92  2.095920E-03  6.636195E-02
19.93  2.086792E-03  6.636230E-02
19.94  2.077704E-03  6.636264E-02
19.95  2.068656E-03  6.636298E-02
19.96  2.059648E-03  6.636332E-02
19.97  2.050679E-03  6.636366E-02
19.98  2.041750E-03  6.636399E-02
19.99  2.032861E-03  6.636433E-02
20.00  2.024010E-03  6.636466E-02
20.01  2.015198E-03  6.636499E-02
20.02  2.006425E-03  6.636532E-02
20.03  1.997691E-03  6.636565E-02
20.04  1.988995E-03  6.636598E-02
20.05  1.980337E-03  6.636631E-02
20.06  1.971718E-03  6.636663E-02
20.07  1.963136E-03  6.636696E-02
20.08  1.954592E-03  6.636728E-02
20.09  1.946086E-03  6.636760E-02
20.10  1.937617E-03  6.636792E-02
20.11  1.929185E-03  6.636824E-02
20.12  1.920790E-03  6.636856E-02
20.13  1.912433E-03  6.636887E-02
20.14  1.904112E-03  6.636919E-02
20.15  1.895827E-03  6.636950E-02
20.16  1.887579E-03  6.636981E-02
20.17  1.879368E-03  6.637012E-02
20.18  1.871192E-03  6.637043E-02
20.19  1.863052E-03  6.637074E-02
20.20  1.854948E-03  6.637105E-02
20.21  1.846880E-03  6.637135E-02
20.22  1.838847E-03  6.637166E-02
20.23  1.830849E-03  6.637196E-02
20.24  1.822887E-03  6.637226E-02
20.25  1.814959E-03  6.637256E-02
20.26  1.807067E-03  6.637286E-02
20.27  1.799209E-03  6.637316E-02
20.28  1.791385E-03  6.637346E-02
20.29  1.783596E-03  6.637376E-02
20.30  1.775842E-03  6.637405E-02
20.31  1.768121E-03  6.637434E-02
20.32  1.760434E-03  6.637464E-02
20.33  1.752781E-03  6.637493E-02
20.34  1.745161E-03  6.637522E-02
20.35  1.737575E-03  6.637551E-02
20.36  1.730022E-03  6.637579E-02
20.37  1.722503E-03  6.637608E-02
20.38  1.715016E-03  6.637636E-02
20.39  1.707563E-03  6.637665E-02
20.40  1.700142E-03  6.637693E-02
20.41  1.692753E-03  6.637721E-02
20.42  1.685397E-03  6.637749E-02
20.43  1.678074E-03  6.637777E-02
20.44  1.670782E-03  6.637805E-02
20.45  1.663523E-03  6.637833E-02
