    z           x_e           tau
13.47  4.554508E-03  5.879374E-02
13.48  4.511875E-03  5.879435E-02
13.49  4.469626E-03  5.879497E-02
13.50  4.427757E-03  5.879558E-02
13.51  4.386265E-03  5.879618E-02
13.52  4.345147E-03  5.879678E-02
13.53  4.304399E-03  5.879737E-02
13.54  4.264019E-03  5.879795E-02
13.55  4.224003E-03  5.879854E-02
13.56  4.184348E-03  5.879911E-02
13.57  4.145051E-03  5.879968E-02
13.58  4.106109E-03  5.880025E-02
13.59  4.067519E-03  5.880081E-02
13.60  4.029277E-03  5.880136E-02
13.61  3.991382E-03  5.880191E-02
13.62  3.953829E-03  5.880246E-02
13.63  3.916616E-03  5.880300E-02
13.64  3.879740E-03  5.880353E-02
13.65  3.843198E-03  5.880406E-02
13.66  3.806988E-03  5.880459E-02
13.67  3.771105E-03  5.880511E-02
13.68  3.735548E-03  5.880563E-02
13.69  3.700314E-03  5.880614E-02
13.70  3.665400E-03  5.880665E-02
13.71  3.630803E-03  5.880715E-02
13.72  3.596520E-03  5.880765E-02
13.73  3.562548E-03  5.880814E-02
13.74  3.528886E-03  5.880863E-02
13.75  3.495530E-03  5.880911E-02
13.76  3.462477E-03  5.880959E-02
13.77  3.429725E-03  5.881007E-02
13.78  3.397272E-03  5.881054E-02
13.79  3.365114E-03  5.881100E-02
13.80  3.333250E-03  5.881147E-02
13.81  3.301676E-03  5.881193E-02
13.82  3.270390E-03  5.881238E-02
13.83  3.239390E-03  5.881283E-02
13.84  3.208673E-03  5.881328E-02
13.85  3.178237E-03  5.881372E-02
13.86  3.148078E-03  5.881415E-02
13.87  3.118196E-03  5.881459E-02
13.88  3.088587E-03  5.881502E-02
13.89  3.059248E-03  5.881544E-02
13.90  3.030178E-03  5.881587E-02
13.91  3.001375E-03  5.881628E-02
13.92  2.972835E-03  5.881670E-02
13.93  2.944557E-03  5.881711E-02
13.94  2.916538E-03  5.881751E-02
13.95  2.888777E-03  5.881792E-02
13.96  2.861270E-03  5.881832E-02
13.97  2.834015E-03  5.881871E-02
13.98  2.807011E-03  5.881910E-02
13.99  2.780255E-03  5.881949E-02
14.00  2.753745E-03  5.881988E-02
14.01  2.727479E-03  5.882026E-02
14.02  2.701454E-03  5.882064E-02
14.03  2.675669E-03  5.882101E-02
14.04  2.650121E-03  5.882138E-02
14.05  2.624809E-03  5.882175E-02
14.06  2.599729E-03  5.882211E-02
14.07  2.574881E-03  5.882247E-02
14.08  2.550262E-03  5.882283E-02
14.09  2.525870E-03  5.882318E-02
14.10  2.501704E-03  5.882353E-02
14.11  2.477760E-03  5.882388E-02
14.12  2.454037E-03  5.882423E-02
14.13  2.430534E-03  5.882457E-02
14.14  2.407248E-03  5.882490E-02
14.15  2.384177E-03  5.882524E-02
14.16  2.361320E-03  5.882557E-02
14.17  2.338674E-03  5.882590E-02
14.18  2.316238E-03  5.882622E-02
14.19  2.294010E-03  5.882655E-02
14.20  2.271987E-03  5.882687E-02
14.21  2.250169E-03  5.882718E-02
14.22  2.228553E-03  5.882750E-02
14.23  2.207138E-03  5.882781E-02
14.24  2.185921E-03  5.882812E-02
14.25  2.164901E-03  5.882842E-02
14.26  2.144077E-03  5.882872E-02
14.27  2.123446E-03  5.882902E-02
14.28  2.103006E-03  5.882932E-02
14.29  2.082757E-03  5.882961E-02
14.30  2.062696E-03  5.882990E-02
14.31  2.042822E-03  5.883019E-02
14.32  2.023133E-03  5.883048E-02
14.33  2.003627E-03  5.883076E-02
14.34  1.984302E-03  5.883104E-02
14.35  1.965158E-03  5.883132E-02
14.36  1.946193E-03  5.883159E-02
14.37  1.927404E-03  5.883187E-02
14.38  1.908791E-03  5.883214E-02
14.39  1.890351E-03  5.883240E-02
14.40  1.872083E-03  5.883267E-02
14.41  1.853986E-03  5.883293E-02
14.42  1.836059E-03  5.883319E-02
14.43  1.818298E-03  5.883345E-02
14.44  1.800704E-03  5.883370E-02
14.45  1.783275E-03  5.883396E-02
14.46  1.766008E-03  5.883421E-02
14.47  1.748903E-03  5.883445E-02
14.48  1.731959E-03  5.883470E-02
14.49  1.715173E-03  5.883494E-02
14.50  1.698544E-03  5.883519E-02
14.51  1.682072E-03  5.883542E-02
14.52  1.665754E-03  5.883566E-02
14.53  1.649589E-03  5.883590E-02
14.54  1.633575E-03  5.883613E-02
14.55  1.617713E-03  5.883636E-02
14.56  1.601999E-03  5.883659E-02
14.57  1.586432E-03  5.883681E-02
14.58  1.571013E-03  5.883703E-02
14.59  1.555738E-03  5.883726E-02
14.60  1.540607E-03  5.883748E-02
14.61  1.525618E-03  5.883769E-02
14.62  1.510770E-03  5.883791E-02
14.63  1.496062E-03  5.883812E-02
14.64  1.481493E-03  5.883833E-02
14.65  1.467061E-03  5.883854E-02
14.66  1.452765E-03  5.883875E-02
14.67  1.438604E-03  5.883896E-02
14.68  1.424577E-03  5.883916E-02
14.69  1.410682E-03  5.883936E-02
14.70  1.396918E-03  5.883956E-02
14.71  1.383284E-03  5.883976E-02
14.72  1.369779E-03  5.883995E-02
14.73  1.356402E-03  5.884015E-02
14.74  1.343151E-03  5.884034E-02
14.75  1.330025E-03  5.884053E-02
14.76  1.317024E-03  5.884072E-02
14.77  1.304146E-03  5.884091E-02
14.78  1.291390E-03  5.884109E-02
14.79  1.278754E-03  5.884127E-02
14.80  1.266238E-03  5.884146E-02
14.81  1.253841E-03  5.884164E-02
14.82  1.241562E-03  5.884181E-02
14.83  1.229399E-03  5.884199E-02
14.84  1.217351E-03  5.884216E-02
14.85  1.205418E-03  5.884234E-02
14.86  1.193598E-03  5.884251E-02
14.87  1.181891E-03  5.884268E-02
14.88  1.170294E-03  5.884285E-02
14.89  1.158808E-03  5.884301E-02
14.90  1.147432E-03  5.884318E-02
14.91  1.136163E-03  5.884334E-02
14.92  1.125002E-03  5.884350E-02
14.93  1.113946E-03  5.884366E-02
14.94  1.102997E-03  5.884382E-02
14.95  1.092151E-03  5.884398E-02
14.96  1.081409E-03  5.884414E-02
14.97  1.070769E-03  5.884429E-02
14.98  1.060231E-03  5.884444E-02
14.99  1.049793E-03  5.884460E-02
15.00  1.039455E-03  5.884475E-02
15.01  1.029216E-03  5.884489E-02
15.02  1.019074E-03  5.884504E-02
15.03  1.009030E-03  5.884519E-02
15.04  9.990810E-04  5.884533E-02
15.05  9.892275E-04  5.884547E-02
15.06  9.794681E-04  5.884562E-02
15.07  9.698022E-04  5.884576E-02
15.08  9.602287E-04  5.884589E-02
15.09  9.507469E-04  5.884603E-02
15.10  9.413559E-04  5.884617E-02
15.11  9.320549E-04  5.884630E-02
15.12  9.228430E-04  5.884644E-02
15.13  9.137194E-04  5.884657E-02
15.14  9.046834E-04  5.884670E-02
15.15  8.957340E-04  5.884683E-02
15.16  8.868705E-04  5.884696E-02
15.17  8.780921E-04  5.884709E-02
15.18  8.693980E-04  5.884721E-02
15.19  8.607874E-04  5.884734E-02
15.20  8.522595E-04  5.884746E-02
15.21  8.438137E-04  5.884758E-02
15.22  8.354491E-04  5.884771E-02
15.23  8.271649E-04  5.884783E-02
15.24  8.189604E-04  5.884794E-02
15.25  8.108350E-04  5.884806E-02
15.26  8.027878E-04  5.884818E-02
15.27  7.948181E-04  5.884829E-02
15.28  7.869252E-04  5.884841E-02
15.29  7.791083E-04  5.884852E-02
15.30  7.713669E-04  5.884864E-02
15.31  7.637001E-04  5.884875E-02
15.32  7.561073E-04  5.884886E-02
15.33  7.485878E-04  5.884897E-02
15.34  7.411409E-04  5.884907E-02
15.35  7.337659E-04  5.884918E-02
15.36  7.264622E-04  5.884929E-02
15.37  7.192291E-04  5.884939E-02
15.38  7.120659E-04  5.884950E-02
15.39  7.049720E-04  5.884960E-02
15.40  6.979467E-04  5.884970E-02
15.41  6.909894E-04  5.884980E-02
15.42  6.840995E-04  5.884990E-02
15.43  6.772763E-04  5.885000E-02
15.44  6.705192E-04  5.885010E-02
15.45  6.638275E-04  5.885020E-02
15.46  6.572008E-04  5.885029E-02
15.47  6.506383E-04  5.885039E-02
15.48  6.441395E-04  5.885048E-02
15.49  6.377037E-04  5.885057E-02
15.50  6.313304E-04  5.885067E-02
15.51  6.250190E-04  5.885076E-02
15.52  6.187689E-04  5.885085E-02
15.53  6.125795E-04  5.885094E-02
15.54  6.064503E-04  5.885103E-02
15.55  6.003807E-04  5.885112E-02
15.56  5.943701E-04  5.885120E-02
15.57  5.884180E-04  5.885129E-02
15.58  5.825238E-04  5.885138E-02
15.59  5.766870E-04  5.885146E-02
15.60  5.709070E-04  5.885154E-02
15.61  5.651833E-04  5.885163E-02
15.62  5.595155E-04  5.885171E-02
15.63  5.539028E-04  5.885179E-02
15.64  5.483449E-04  5.885187E-02
15.65  5.428412E-04  5.885195E-02
15.66  5.373912E-04  5.885203E-02
15.67  5.319945E-04  5.885211E-02
15.68  5.266504E-04  5.885219E-02
15.69  5.213585E-04  5.885226E-02
15.70  5.161183E-04  5.885234E-02
15.71  5.109293E-04  5.885242E-02
15.72  5.057910E-04  5.885249E-02
15.73  5.007030E-04  5.885256E-02
15.74  4.956648E-04  5.885264E-02
15.75  4.906758E-04  5.885271E-02
15.76  4.857357E-04  5.885278E-02
15.77  4.808440E-04  5.885285E-02
15.78  4.760002E-04  5.885292E-02
15.79  4.712038E-04  5.885299E-02
15.80  4.664545E-04  5.885306E-02
15.81  4.617517E-04  5.885313E-02
15.82  4.570950E-04  5.885320E-02
15.83  4.524840E-04  5.885326E-02
15.84  4.479183E-04  5.885333E-02
15.85  4.433974E-04  5.885340E-02
15.86  4.389209E-04  5.885346E-02
15.87  4.344883E-04  5.885353E-02
15.88  4.300993E-04  5.885359E-02
15.89  4.257535E-04  5.885365E-02
15.90  4.214504E-04  5.885371E-02
15.91  4.171895E-04  5.885378E-02
15.92  4.129707E-04  5.885384E-02
15.93  4.087933E-04  5.885390E-02
15.94  4.046570E-04  5.885396E-02
15.95  4.005615E-04  5.885402E-02
15.96  3.965064E-04  5.885408E-02
15.97  3.924911E-04  5.885414E-02
15.98  3.885155E-04  5.885419E-02
15.99  3.845790E-04  5.885425E-02
16.00  3.806814E-04  5.885431E-02
16.01  3.768222E-04  5.885436E-02
16.02  3.730012E-04  5.885442E-02
16.03  3.692178E-04  5.885447E-02
16.04  3.654718E-04  5.885453E-02
16.05  3.617628E-04  5.885458E-02
16.06  3.580904E-04  5.885464E-02
16.07  3.544544E-04  5.885469E-02
16.08  3.508542E-04  5.885474E-02
16.09  3.472897E-04  5.885479E-02
16.10  3.437605E-04  5.885484E-02
16.11  3.402662E-04  5.885489E-02
16.12  3.368064E-04  5.885494E-02
16.13  3.333809E-04  5.885499E-02
16.14  3.299894E-04  5.885504E-02
16.15  3.266314E-04  5.885509E-02
16.16  3.233068E-04  5.885514E-02
16.17  3.200151E-04  5.885519E-02
16.18  3.167560E-04  5.885524E-02
16.19  3.135293E-04  5.885528E-02
16.20  3.103345E-04  5.885533E-02
16.21  3.071715E-04  5.885537E-02
16.22  3.040399E-04  5.885542E-02
16.23  3.009394E-04  5.885547E-02
16.24  2.978697E-04  5.885551E-02
16.25  2.948305E-04  5.885555E-02
16.26  2.918216E-04  5.885560E-02
16.27  2.888425E-04  5.885564E-02
16.28  2.858931E-04  5.885568E-02
16.29  2.829730E-04  5.885573E-02
16.30  2.800820E-04  5.885577E-02
16.31  2.772197E-04  5.885581E-02
16.32  2.743860E-04  5.885585E-02
16.33  2.715805E-04  5.885589E-02
16.34  2.688029E-04  5.885593E-02
16.35  2.660530E-04  5.885597E-02
16.36  2.633306E-04  5.885601E-02
16.37  2.606353E-04  5.885605E-02
16.38  2.579668E-04  5.885609E-02
16.39  2.553251E-04  5.885613E-02
16.40  2.527096E-04  5.885617E-02
16.41  2.501203E-04  5.885620E-02
16.42  2.475569E-04  5.885624E-02
16.43  2.450191E-04  5.885628E-02
16.44  2.425066E-04  5.885631E-02
16.45  2.400192E-04  5.885635E-02
16.46  2.375568E-04  5.885639E-02
16.47  2.351189E-04  5.885642E-02
16.48  2.327055E-04  5.885646E-02
16.49  2.303161E-04  5.885649E-02
16.50  2.279508E-04  5.885653E-02
16.51  2.256091E-04  5.885656E-02
16.52  2.232908E-04  5.885659E-02
16.53  2.209958E-04  5.885663E-02
16.54  2.187238E-04  5.885666E-02
16.55  2.164746E-04  5.885669E-02
16.56  2.142479E-04  5.885673E-02
16.57  2.120436E-04  5.885676E-02
16.58  2.098613E-04  5.885679E-02
16.59  2.077010E-04  5.885682E-02
16.60  2.055624E-04  5.885685E-02
16.61  2.034453E-04  5.885688E-02
16.62  2.013494E-04  5.885691E-02
16.63  1.992746E-04  5.885694E-02
16.64  1.972206E-04  5.885697E-02
16.65  1.951873E-04  5.885700E-02
16.66  1.931744E-04  5.885703E-02
16.67  1.911818E-04  5.885706E-02
16.68  1.892093E-04  5.885709E-02
16.69  1.872566E-04  5.885712E-02
16.70  1.853235E-04  5.885715E-02
16.71  1.834100E-04  5.885717E-02
16.72  1.815157E-04  5.885720E-02
16.73  1.796405E-04  5.885723E-02
16.74  1.777842E-04  5.885726E-02
16.75  1.759466E-04  5.885728E-02
16.76  1.741275E-04  5.885731E-02
16.77  1.723269E-04  5.885734E-02
16.78  1.705443E-04  5.885736E-02
16.79  1.687798E-04  5.885739E-02
16.80  1.670331E-04  5.885741E-02
16.81  1.653040E-04  5.885744E-02
16.82  1.635924E-04  5.885746E-02
16.83  1.618981E-04  5.885749E-02
16.84  1.602209E-04  5.885751E-02
16.85  1.585607E-04  5.885754E-02
16.86  1.569173E-04  5.885756E-02
16.87  1.552905E-04  5.885758E-02
16.88  1.536802E-04  5.885761E-02
16.89  1.520861E-04  5.885763E-02
16.90  1.505083E-04  5.885765E-02
16.91  1.489463E-04  5.885768E-02
16.92  1.474003E-04  5.885770E-02
16.93  1.458698E-04  5.885772E-02
16.94  1.443549E-04  5.885774E-02
16.95  1.428554E-04  5.885776E-02
16.96  1.413711E-04  5.885779E-02
16.97  1.399018E-04  5.885781E-02
16.98  1.384474E-04  5.885783E-02
16.99  1.370078E-04  5.885785E-02
17.00  1.355829E-04  5.885787E-02
17.01  1.341723E-04  5.885789E-02
17.02  1.327762E-04  5.885791E-02
17.03  1.313942E-04  5.885793E-02
17.04  1.300262E-04  5.885795E-02
17.05  1.286722E-04  5.885797E-02
17.06  1.273319E-04  5.885799E-02
17.07  1.260053E-04  5.885801E-02
17.08  1.246922E-04  5.885803E-02
17.09  1.233924E-04  5.885805E-02
17.10  1.221059E-04  5.885807E-02
17.11  1.208325E-04  5.885809E-02
17.12  1.195720E-04  5.885810E-02
17.13  1.183244E-04  5.885812E-02
17.14  1.170895E-04  5.885814E-02
17.15  1.158672E-04  5.885816E-02
17.16  1.146574E-04  5.885818E-02
17.17  1.134599E-04  5.885819E-02
17.18  1.122746E-04  5.885821E-02
17.19  1.111015E-04  5.885823E-02
17.20  1.099403E-04  5.885824E-02
17.21  1.087909E-04  5.885826E-02
17.22  1.076533E-04  5.885828E-02
17.23  1.065273E-04  5.885829E-02
17.24  1.054129E-04  5.885831E-02
17.25  1.043098E-04  5.885833E-02
17.26  1.032180E-04  5.885834E-02
17.27  1.021374E-04  5.885836E-02
17.28  1.010678E-04  5.885837E-02
17.29  1.000092E-04  5.885839E-02
17.30  9.896140E-05  5.885840E-02
17.31  9.792434E-05  5.885842E-02
17.32  9.689790E-05  5.885843E-02
17.33  9.588198E-05  5.885845E-02
17.34  9.487647E-05  5.885846E-02
17.35  9.388127E-05  5.885848E-02
17.36  9.289627E-05  5.885849E-02
17.37  9.192137E-05  5.885851E-02
17.38  9.095648E-05  5.885852E-02
17.39  9.000148E-05  5.885853E-02
17.40  8.905629E-05  5.885855E-02
17.41  8.812080E-05  5.885856E-02
17.42  8.719492E-05  5.885858E-02
17.43  8.627855E-05  5.885859E-02
17.44  8.537159E-05  5.885860E-02
17.45  8.447396E-05  5.885862E-02
17.46  8.358555E-05  5.885863E-02
17.47  8.270628E-05  5.885864E-02
17.48  8.183606E-05  5.885865E-02
17.49  8.097478E-05  5.885867E-02
17.50  8.012237E-05  5.885868E-02
17.51  7.927874E-05  5.885869E-02
17.52  7.844379E-05  5.885870E-02
17.53  7.761744E-05  5.885872E-02
17.54  7.679960E-05  5.885873E-02
17.55  7.599019E-05  5.885874E-02
17.56  7.518913E-05  5.885875E-02
17.57  7.439632E-05  5.885876E-02
17.58  7.361169E-05  5.885877E-02
17.59  7.283515E-05  5.885879E-02
17.60  7.206662E-05  5.885880E-02
17.61  7.130603E-05  5.885881E-02
17.62  7.055328E-05  5.885882E-02
17.63  6.980832E-05  5.885883E-02
17.64  6.907104E-05  5.885884E-02
17.65  6.834138E-05  5.885885E-02
17.66  6.761926E-05  5.885886E-02
17.67  6.690461E-05  5.885887E-02
17.68  6.619734E-05  5.885888E-02
17.69  6.549739E-05  5.885889E-02
17.70  6.480468E-05  5.885890E-02
17.71  6.411914E-05  5.885891E-02
17.72  6.344069E-05  5.885892E-02
17.73  6.276927E-05  5.885893E-02
17.74  6.210480E-05  5.885894E-02
17.75  6.144721E-05  5.885895E-02
17.76  6.079644E-05  5.885896E-02
17.77  6.015240E-05  5.885897E-02
17.78  5.951505E-05  5.885898E-02
17.79  5.888430E-05  5.885899E-02
17.80  5.826010E-05  5.885900E-02
17.81  5.764236E-05  5.885901E-02
17.82  5.703104E-05  5.885902E-02
17.83  5.642607E-05  5.885902E-02
17.84  5.582737E-05  5.885903E-02
17.85  5.523489E-05  5.885904E-02
17.86  5.464857E-05  5.885905E-02
17.87  5.406833E-05  5.885906E-02
17.88  5.349413E-05  5.885907E-02
17.89  5.292590E-05  5.885908E-02
17.90  5.236357E-05  5.885908E-02
17.91  5.180709E-05  5.885909E-02
17.92  5.125640E-05  5.885910E-02
17.93  5.071144E-05  5.885911E-02
17.94  5.017215E-05  5.885912E-02
17.95  4.963848E-05  5.885912E-02
17.96  4.911036E-05  5.885913E-02
17.97  4.858774E-05  5.885914E-02
17.98  4.807057E-05  5.885915E-02
17.99  4.755879E-05  5.885915E-02
18.00  4.705234E-05  5.885916E-02
18.01  4.655117E-05  5.885917E-02
18.02  4.605523E-05  5.885918E-02
18.03  4.556446E-05  5.885918E-02
18.04  4.507881E-05  5.885919E-02
18.05  4.459823E-05  5.885920E-02
18.06  4.412267E-05  5.885920E-02
18.07  4.365207E-05  5.885921E-02
18.08  4.318639E-05  5.885922E-02
18.09  4.272557E-05  5.885922E-02
18.10  4.226957E-05  5.885923E-02
18.11  4.181833E-05  5.885924E-02
18.12  4.137181E-05  5.885924E-02
18.13  4.092996E-05  5.885925E-02
18.14  4.049273E-05  5.885926E-02
18.15  4.006008E-05  5.885926E-02
18.16  3.963195E-05  5.885927E-02
18.17  3.920830E-05  5.885928E-02
18.18  3.878909E-05  5.885928E-02
18.19  3.837427E-05  5.885929E-02
18.20  3.796380E-05  5.885929E-02
18.21  3.755762E-05  5.885930E-02
18.22  3.715570E-05  5.885931E-02
18.23  3.675800E-05  5.885931E-02
18.24  3.636447E-05  5.885932E-02
18.25  3.597506E-05  5.885932E-02
18.26  3.558973E-05  5.885933E-02
18.27  3.520845E-05  5.885933E-02
18.28  3.483118E-05  5.885934E-02
18.29  3.445786E-05  5.885935E-02
18.30  3.408846E-05  5.885935E-02
18.31  3.372294E-05  5.885936E-02
18.32  3.336127E-05  5.885936E-02
18.33  3.300339E-05  5.885937E-02
18.34  3.264927E-05  5.885937E-02
18.35  3.229888E-05  5.885938E-02
18.36  3.195217E-05  5.885938E-02
18.37  3.160911E-05  5.885939E-02
18.38  3.126965E-05  5.885939E-02
18.39  3.093377E-05  5.885940E-02
18.40  3.060143E-05  5.885940E-02
18.41  3.027258E-05  5.885941E-02
18.42  2.994720E-05  5.885941E-02
18.43  2.962524E-05  5.885942E-02
18.44  2.930668E-05  5.885942E-02
18.45  2.899147E-05  5.885943E-02
18.46  2.867959E-05  5.885943E-02
18.47  2.837099E-05  5.885943E-02
18.48  2.806565E-05  5.885944E-02
18.49  2.776353E-05  5.885944E-02
18.50  2.746459E-05  5.885945E-02
18.51  2.716881E-05  5.885945E-02
18.52  2.687616E-05  5.885946E-02
18.53  2.658659E-05  5.885946E-02
18.54  2.630008E-05  5.885947E-02
18.55  2.601660E-05  5.885947E-02
18.56  2.573611E-05  5.885947E-02
18.57  2.545859E-05  5.885948E-02
18.58  2.518400E-05  5.885948E-02
18.59  2.491231E-05  5.885949E-02
18.60  2.464350E-05  5.885949E-02
18.61  2.437753E-05  5.885949E-02
18.62  2.411438E-05  5.885950E-02
18.63  2.385401E-05  5.885950E-02
18.64  2.359639E-05  5.885950E-02
18.65  2.334151E-05  5.885951E-02
18.66  2.308932E-05  5.885951E-02
18.67  2.283981E-05  5.885952E-02
18.68  2.259294E-05  5.885952E-02
18.69  2.234868E-05  5.885952E-02
18.70  2.210701E-05  5.885953E-02
18.71  2.186791E-05  5.885953E-02
18.72  2.163134E-05  5.885953E-02
18.73  2.139729E-05  5.885954E-02
18.74  2.116571E-05  5.885954E-02
18.75  2.093659E-05  5.885954E-02
18.76  2.070991E-05  5.885955E-02
18.77  2.048563E-05  5.885955E-02
18.78  2.026374E-05  5.885955E-02
18.79  2.004420E-05  5.885956E-02
18.80  1.982699E-05  5.885956E-02
18.81  1.961209E-05  5.885956E-02
18.82  1.939948E-05  5.885957E-02
18.83  1.918913E-05  5.885957E-02
18.84  1.898101E-05  5.885957E-02
18.85  1.877511E-05  5.885958E-02
18.86  1.857140E-05  5.885958E-02
18.87  1.836985E-05  5.885958E-02
18.88  1.817046E-05  5.885958E-02
18.89  1.797318E-05  5.885959E-02
18.90  1.777801E-05  5.885959E-02
18.91  1.758491E-05  5.885959E-02
18.92  1.739387E-05  5.885960E-02
18.93  1.720487E-05  5.885960E-02
18.94  1.701789E-05  5.885960E-02
18.95  1.683289E-05  5.885960E-02
18.96  1.664987E-05  5.885961E-02
18.97  1.646880E-05  5.885961E-02
18.98  1.628967E-05  5.885961E-02
18.99  1.611244E-05  5.885961E-02
19.00  1.593711E-05  5.885962E-02
19.01  1.576365E-05  5.885962E-02
19.02  1.559204E-05  5.885962E-02
19.03  1.542226E-05  5.885962E-02
19.04  1.525430E-05  5.885963E-02
19.05  1.508814E-05  5.885963E-02
19.06  1.492374E-05  5.885963E-02
19.07  1.476111E-05  5.885963E-02
19.08  1.460022E-05  5.885964E-02
19.09  1.444104E-05  5.885964E-02
19.10  1.428357E-05  5.885964E-02
19.11  1.412779E-05  5.885964E-02
19.12  1.397367E-05  5.885965E-02
19.13  1.382120E-05  5.885965E-02
19.14  1.367036E-05  5.885965E-02
19.15  1.352114E-05  5.885965E-02
19.16  1.337352E-05  5.885965E-02
19.17  1.322748E-05  5.885966E-02
19.18  1.308301E-05  5.885966E-02
19.19  1.294008E-05  5.885966E-02
19.20  1.279869E-05  5.885966E-02
19.21  1.265881E-05  5.885966E-02
19.22  1.252043E-05  5.885967E-02
19.23  1.238354E-05  5.885967E-02
19.24  1.224812E-05  5.885967E-02
19.25  1.211415E-05  5.885967E-02
19.26  1.198162E-05  5.885967E-02
19.27  1.185051E-05  5.885968E-02
19.28  1.172081E-05  5.885968E-02
19.29  1.159250E-05  5.885968E-02
19.30  1.146558E-05  5.885968E-02
19.31  1.134001E-05  5.885968E-02
19.32  1.121580E-05  5.885969E-02
19.33  1.109292E-05  5.885969E-02
19.34  1.097137E-05  5.885969E-02
19.35  1.085112E-05  5.885969E-02
19.36  1.073217E-05  5.885969E-02
19.37  1.061449E-05  5.885970E-02
19.38  1.049809E-05  5.885970E-02
19.39  1.038293E-05  5.885970E-02
19.40  1.026902E-05  5.885970E-02
19.41  1.015633E-05  5.885970E-02
19.42  1.004486E-05  5.885970E-02
19.43  9.934588E-06  5.885970E-02
19.44  9.825506E-06  5.885971E-02
19.45  9.717599E-06  5.885971E-02
19.46  9.610857E-06  5.885971E-02
19.47  9.505265E-06  5.885971E-02
19.48  9.400813E-06  5.885971E-02
19.49  9.297488E-06  5.885971E-02
19.50  9.195279E-06  5.885972E-02
19.51  9.094172E-06  5.885972E-02
19.52  8.994158E-06  5.885972E-02
19.53  8.895223E-06  5.885972E-02
19.54  8.797358E-06  5.885972E-02
19.55  8.700549E-06  5.885972E-02
19.56  8.604788E-06  5.885972E-02
19.57  8.510061E-06  5.885973E-02
19.58  8.416358E-06  5.885973E-02
19.59  8.323669E-06  5.885973E-02
19.60  8.231982E-06  5.885973E-02
19.61  8.141288E-06  5.885973E-02
19.62  8.051574E-06  5.885973E-02
19.63  7.962832E-06  5.885973E-02
19.64  7.875051E-06  5.885974E-02
19.65  7.788220E-06  5.885974E-02
19.66  7.702329E-06  5.885974E-02
19.67  7.617369E-06  5.885974E-02
19.68  7.533330E-06  5.885974E-02
19.69  7.450201E-06  5.885974E-02
19.70  7.367973E-06  5.885974E-02
19.71  7.286637E-06  5.885974E-02
19.72  7.206183E-06  5.885975E-02
19.73  7.126602E-06  5.885975E-02
19.74  7.047884E-06  5.885975E-02
19.75  6.970021E-06  5.885975E-02
19.76  6.893002E-06  5.885975E-02
19.77  6.816820E-06  5.885975E-02
19.78  6.741464E-06  5.885975E-02
19.79  6.666928E-06  5.885975E-02
19.80  6.593200E-06  5.885975E-02
19.81  6.520275E-06  5.885976E-02
19.82  6.448141E-06  5.885976E-02
19.83  6.376792E-06  5.885976E-02
19.84  6.306218E-06  5.885976E-02
19.85  6.236412E-06  5.885976E-02
19.86  6.167365E-06  5.885976E-02
19.87  6.099069E-06  5.885976E-02
19.88  6.031517E-06  5.885976E-02
19.89  5.964699E-06  5.885976E-02
19.90  5.898610E-06  5.885976E-02
19.91  5.833239E-06  5.885977E-02
19.92  5.768581E-06  5.885977E-02
19.93  5.704627E-06  5.885977E-02
19.94  5.641370E-06  5.885977E-02
19.95  5.578802E-06  5.885977E-02
19.96  5.516916E-06  5.885977E-02
19.97  5.455704E-06  5.885977E-02
19.98  5.395161E-06  5.885977E-02
19.99  5.335277E-06  5.885977E-02
20.00  5.276047E-06  5.885977E-02
20.01  5.217463E-06  5.885977E-02
20.02  5.159519E-06  5.885978E-02
20.03  5.102207E-06  5.885978E-02
20.04  5.045520E-06  5.885978E-02
20.05  4.989453E-06  5.885978E-02
20.06  4.933998E-06  5.885978E-02
20.07  4.879149E-06  5.885978E-02
20.08  4.824900E-06  5.885978E-02
20.09  4.771243E-06  5.885978E-02
20.10  4.718173E-06  5.885978E-02
20.11  4.665683E-06  5.885978E-02
20.12  4.613767E-06  5.885978E-02
20.13  4.562419E-06  5.885978E-02
20.14  4.511633E-06  5.885978E-02
20.15  4.461402E-06  5.885979E-02
20.16  4.411722E-06  5.885979E-02
20.17  4.362585E-06  5.885979E-02
20.18  4.313986E-06  5.885979E-02
20.19  4.265920E-06  5.885979E-02
20.20  4.218380E-06  5.885979E-02
20.21  4.171361E-06  5.885979E-02
20.22  4.124857E-06  5.885979E-02
20.23  4.078863E-06  5.885979E-02
20.24  4.033373E-06  5.885979E-02
20.25  3.988382E-06  5.885979E-02
20.26  3.943884E-06  5.885979E-02
20.27  3.899875E-06  5.885979E-02
20.28  3.856348E-06  5.885979E-02
20.29  3.813299E-06  5.885980E-02
20.30  3.770723E-06  5.885980E-02
20.31  3.728614E-06  5.885980E-02
20.32  3.686968E-06  5.885980E-02
20.33  3.645779E-06  5.885980E-02
20.34  3.605042E-06  5.885980E-02
20.35  3.564753E-06  5.885980E-02
20.36  3.524907E-06  5.885980E-02
20.37  3.485499E-06  5.885980E-02
20.38  3.446524E-06  5.885980E-02
20.39  3.407978E-06  5.885980E-02
20.40  3.369855E-06  5.885980E-02
20.41  3.332152E-06  5.885980E-02
20.42  3.294864E-06  5.885980E-02
20.43  3.257987E-06  5.885980E-02
20.44  3.221515E-06  5.885980E-02
20.45  3.185445E-06  5.885980E-02
