    z           x_e           tau
13.47  1.693592E-05  6.262304E-02
13.48  1.624975E-05  6.262304E-02
13.49  1.558965E-05  6.262305E-02
13.50  1.495470E-05  6.262305E-02
13.51  1.434402E-05  6.262305E-02
13.52  1.375674E-05  6.262305E-02
13.53  1.319204E-05  6.262305E-02
13.54  1.264910E-05  6.262306E-02
13.55  1.212715E-05  6.262306E-02
13.56  1.162543E-05  6.262306E-02
13.57  1.114321E-05  6.262306E-02
13.58  1.067980E-05  6.262306E-02
13.59  1.023450E-05  6.262306E-02
13.60  9.806667E-06  6.262306E-02
13.61  9.395653E-06  6.262307E-02
13.62  9.000847E-06  6.262307E-02
13.63  8.621652E-06  6.262307E-02
13.64  8.257495E-06  6.262307E-02
13.65  7.907818E-06  6.262307E-02
13.66  7.572087E-06  6.262307E-02
13.67  7.249782E-06  6.262307E-02
13.68  6.940402E-06  6.262307E-02
13.69  6.643465E-06  6.262307E-02
13.70  6.358503E-06  6.262308E-02
13.71  6.085064E-06  6.262308E-02
13.72  5.822716E-06  6.262308E-02
13.73  5.571036E-06  6.262308E-02
13.74  5.329620E-06  6.262308E-02
13.75  5.098076E-06  6.262308E-02
13.76  4.876027E-06  6.262308E-02
13.77  4.663110E-06  6.262308E-02
13.78  4.458972E-06  6.262308E-02
13.79  4.263275E-06  6.262308E-02
13.80  4.075693E-06  6.262308E-02
13.81  3.895909E-06  6.262308E-02
13.82  3.723622E-06  6.262308E-02
13.83  3.558537E-06  6.262308E-02
13.84  3.400373E-06  6.262308E-02
13.85  3.248857E-06  6.262309E-02
13.86  3.103728E-06  6.262309E-02
13.87  2.964733E-06  6.262309E-02
13.88  2.831629E-06  6.262309E-02
13.89  2.704182E-06  6.262309E-02
13.90  2.582166E-06  6.262309E-02
13.91  2.465363E-06  6.262309E-02
13.92  2.353565E-06  6.262309E-02
13.93  2.246570E-06  6.262309E-02
13.94  2.144184E-06  6.262309E-02
13.95  2.046220E-06  6.262309E-02
13.96  1.952499E-06  6.262309E-02
13.97  1.862849E-06  6.262309E-02
13.98  1.777102E-06  6.262309E-02
13.99  1.695099E-06  6.262309E-02
14.00  1.616686E-06  6.262309E-02
14.01  1.541715E-06  6.262309E-02
14.02  1.470043E-06  6.262309E-02
14.03  1.401535E-06  6.262309E-02
14.04  1.336058E-06  6.262309E-02
14.05  1.273486E-06  6.262309E-02
14.06  1.213697E-06  6.262309E-02
14.07  1.156575E-06  6.262309E-02
14.08  1.102008E-06  6.262309E-02
14.09  1.049888E-06  6.262309E-02
14.10  1.000111E-06  6.262309E-02
14.11  9.525774E-07  6.262309E-02
14.12  9.071924E-07  6.262309E-02
14.13  8.638641E-07  6.262309E-02
14.14  8.225044E-07  6.262309E-02
14.15  7.830289E-07  6.262309E-02
14.16  7.453563E-07  6.262309E-02
14.17  7.094090E-07  6.262309E-02
14.18  6.751121E-07  6.262309E-02
14.19  6.423940E-07  6.262309E-02
14.20  6.111861E-07  6.262309E-02
14.21  5.814222E-07  6.262309E-02
14.22  5.530393E-07  6.262309E-02
14.23  5.259766E-07  6.262309E-02
14.24  5.001760E-07  6.262309E-02
14.25  4.755818E-07  6.262309E-02
14.26  4.521405E-07  6.262309E-02
14.27  4.298010E-07  6.262309E-02
14.28  4.085142E-07  6.262309E-02
14.29  3.882330E-07  6.262309E-02
14.30  3.689124E-07  6.262309E-02
14.31  3.505094E-07  6.262309E-02
14.32  3.329824E-07  6.262309E-02
14.33  3.162920E-07  6.262309E-02
14.34  3.004004E-07  6.262309E-02
14.35  2.852711E-07  6.262309E-02
14.36  2.708696E-07  6.262309E-02
14.37  2.571625E-07  6.262309E-02
14.38  2.441180E-07  6.262309E-02
14.39  2.317059E-07  6.262309E-02
14.40  2.198968E-07  6.262309E-02
14.41  2.086630E-07  6.262309E-02
14.42  1.979778E-07  6.262309E-02
14.43  1.878158E-07  6.262309E-02
14.44  1.781526E-07  6.262309E-02
14.45  1.689649E-07  6.262309E-02
14.46  1.602305E-07  6.262309E-02
14.47  1.519281E-07  6.262309E-02
14.48  1.440373E-07  6.262309E-02
14.49  1.365388E-07  6.262309E-02
14.50  1.294139E-07  6.262309E-02
14.51  1.226450E-07  6.262309E-02
14.52  1.162151E-07  6.262309E-02
14.53  1.101080E-07  6.262309E-02
14.54  1.043083E-07  6.262309E-02
14.55  9.880119E-08  6.262309E-02
14.56  9.357270E-08  6.262309E-02
14.57  8.860935E-08  6.262309E-02
14.58  8.389831E-08  6.262309E-02
14.59  7.942736E-08  6.262309E-02
14.60  7.518483E-08  6.262309E-02
14.61  7.115957E-08  6.262309E-02
14.62  6.734099E-08  6.262309E-02
14.63  6.371894E-08  6.262309E-02
14.64  6.028377E-08  6.262309E-02
14.65  5.702628E-08  6.262309E-02
14.66  5.393769E-08  6.262309E-02
14.67  5.100964E-08  6.262309E-02
14.68  4.823415E-08  6.262309E-02
14.69  4.560364E-08  6.262309E-02
14.70  4.311086E-08  6.262309E-02
14.71  4.074892E-08  6.262309E-02
14.72  3.851127E-08  6.262309E-02
14.73  3.639163E-08  6.262309E-02
14.74  3.438408E-08  6.262309E-02
14.75  3.248292E-08  6.262309E-02
14.76  3.068278E-08  6.262309E-02
14.77  2.897851E-08  6.262309E-02
14.78  2.736524E-08  6.262309E-02
14.79  2.583830E-08  6.262309E-02
14.80  2.439328E-08  6.262309E-02
14.81  2.302597E-08  6.262309E-02
14.82  2.173237E-08  6.262309E-02
14.83  2.050867E-08  6.262309E-02
14.84  1.935126E-08  6.262309E-02
14.85  1.825669E-08  6.262309E-02
14.86  1.722170E-08  6.262309E-02
14.87  1.624317E-08  6.262309E-02
14.88  1.531816E-08  6.262309E-02
14.89  1.444386E-08  6.262309E-02
14.90  1.361760E-08  6.262309E-02
14.91  1.283685E-08  6.262309E-02
14.92  1.209921E-08  6.262309E-02
14.93  1.140239E-08  6.262309E-02
14.94  1.074423E-08  6.262309E-02
14.95  1.012267E-08  6.262309E-02
14.96  9.535760E-09  6.262309E-02
14.97  8.981638E-09  6.262309E-02
14.98  8.458549E-09  6.262309E-02
14.99  7.964824E-09  6.262309E-02
15.00  7.498880E-09  6.262309E-02
15.01  7.059217E-09  6.262309E-02
15.02  6.644409E-09  6.262309E-02
15.03  6.253108E-09  6.262309E-02
15.04  5.884032E-09  6.262309E-02
15.05  5.535970E-09  6.262309E-02
15.06  5.207770E-09  6.262309E-02
15.07  4.898344E-09  6.262309E-02
15.08  4.606659E-09  6.262309E-02
15.09  4.331736E-09  6.262309E-02
15.10  4.072649E-09  6.262309E-02
15.11  3.828521E-09  6.262309E-02
15.12  3.598522E-09  6.262309E-02
15.13  3.381863E-09  6.262309E-02
15.14  3.177801E-09  6.262309E-02
15.15  2.985631E-09  6.262309E-02
15.16  2.804685E-09  6.262309E-02
15.17  2.634333E-09  6.262309E-02
15.18  2.473977E-09  6.262309E-02
15.19  2.323052E-09  6.262309E-02
15.20  2.181025E-09  6.262309E-02
15.21  2.047390E-09  6.262309E-02
15.22  1.921669E-09  6.262309E-02
15.23  1.803411E-09  6.262309E-02
15.24  1.692188E-09  6.262309E-02
15.25  1.587598E-09  6.262309E-02
15.26  1.489260E-09  6.262309E-02
15.27  1.396812E-09  6.262309E-02
15.28  1.309914E-09  6.262309E-02
15.29  1.228247E-09  6.262309E-02
15.30  1.151505E-09  6.262309E-02
15.31  1.079402E-09  6.262309E-02
15.32  1.011668E-09  6.262309E-02
15.33  9.480474E-10  6.262309E-02
15.34  8.882991E-10  6.262309E-02
15.35  8.321957E-10  6.262309E-02
15.36  7.795226E-10  6.262309E-02
15.37  7.300773E-10  6.262309E-02
15.38  6.836688E-10  6.262309E-02
15.39  6.401171E-10  6.262309E-02
15.40  5.992524E-10  6.262309E-02
15.41  5.609145E-10  6.262309E-02
15.42  5.249525E-10  6.262309E-02
15.43  4.912242E-10  6.262309E-02
15.44  4.595956E-10  6.262309E-02
15.45  4.299404E-10  6.262309E-02
15.46  4.021395E-10  6.262309E-02
15.47  3.760809E-10  6.262309E-02
15.48  3.516590E-10  6.262309E-02
15.49  3.287746E-10  6.262309E-02
15.50  3.073339E-10  6.262309E-02
15.51  2.872490E-10  6.262309E-02
15.52  2.684369E-10  6.262309E-02
15.53  2.508195E-10  6.262309E-02
15.54  2.343236E-10  6.262309E-02
15.55  2.188801E-10  6.262309E-02
15.56  2.044239E-10  6.262309E-02
15.57  1.908940E-10  6.262309E-02
15.58  1.782330E-10  6.262309E-02
15.59  1.663869E-10  6.262309E-02
15.60  1.553049E-10  6.262309E-02
15.61  1.449392E-10  6.262309E-02
15.62  1.352451E-10  6.262309E-02
15.63  1.261804E-10  6.262309E-02
15.64  1.177055E-10  6.262309E-02
15.65  1.097834E-10  6.262309E-02
15.66  1.023789E-10  6.262309E-02
15.67  9.545949E-11  6.262309E-02
15.68  8.899425E-11  6.262309E-02
15.69  8.295432E-11  6.262309E-02
15.70  7.731259E-11  6.262309E-02
15.71  7.204362E-11  6.262309E-02
15.72  6.712354E-11  6.262309E-02
15.73  6.252994E-11  6.262309E-02
15.74  5.824183E-11  6.262309E-02
15.75  5.423951E-11  6.262309E-02
15.76  5.050451E-11  6.262309E-02
15.77  4.701952E-11  6.262309E-02
15.78  4.376829E-11  6.262309E-02
15.79  4.073563E-11  6.262309E-02
15.80  3.790728E-11  6.262309E-02
15.81  3.526989E-11  6.262309E-02
15.82  3.281094E-11  6.262309E-02
15.83  3.051872E-11  6.262309E-02
15.84  2.838226E-11  6.262309E-02
15.85  2.639128E-11  6.262309E-02
15.86  2.453617E-11  6.262309E-02
15.87  2.280793E-11  6.262309E-02
15.88  2.119813E-11  6.262309E-02
15.89  1.969889E-11  6.262309E-02
15.90  1.830284E-11  6.262309E-02
15.91  1.700308E-11  6.262309E-02
15.92  1.579316E-11  6.262309E-02
15.93  1.466705E-11  6.262309E-02
15.94  1.361911E-11  6.262309E-02
15.95  1.264406E-11  6.262309E-02
15.96  1.173698E-11  6.262309E-02
15.97  1.089326E-11  6.262309E-02
15.98  1.010861E-11  6.262309E-02
15.99  9.379007E-12  6.262309E-02
16.00  8.700691E-12  6.262309E-02
16.01  8.070160E-12  6.262309E-02
16.02  7.484143E-12  6.262309E-02
16.03  6.939583E-12  6.262309E-02
16.04  6.433628E-12  6.262309E-02
16.05  5.963617E-12  6.262309E-02
16.06  5.527066E-12  6.262309E-02
16.07  5.121658E-12  6.262309E-02
16.08  4.745232E-12  6.262309E-02
16.09  4.395773E-12  6.262309E-02
16.10  4.071401E-12  6.262309E-02
16.11  3.770363E-12  6.262309E-02
16.12  3.491025E-12  6.262309E-02
16.13  3.231867E-12  6.262309E-02
16.14  2.991468E-12  6.262309E-02
16.15  2.768506E-12  6.262309E-02
16.16  2.561752E-12  6.262309E-02
16.17  2.370057E-12  6.262309E-02
16.18  2.192353E-12  6.262309E-02
16.19  2.027647E-12  6.262309E-02
16.20  1.875012E-12  6.262309E-02
16.21  1.733587E-12  6.262309E-02
16.22  1.602570E-12  6.262309E-02
16.23  1.481215E-12  6.262309E-02
16.24  1.368828E-12  6.262309E-02
16.25  1.264763E-12  6.262309E-02
16.26  1.168419E-12  6.262309E-02
16.27  1.079239E-12  6.262309E-02
16.28  9.967030E-13  6.262309E-02
16.29  9.203290E-13  6.262309E-02
16.30  8.496686E-13  6.262309E-02
16.31  7.843050E-13  6.262309E-02
16.32  7.238513E-13  6.262309E-02
16.33  6.679478E-13  6.262309E-02
16.34  6.162607E-13  6.262309E-02
16.35  5.684798E-13  6.262309E-02
16.36  5.243173E-13  6.262309E-02
16.37  4.835059E-13  6.262309E-02
16.38  4.457977E-13  6.262309E-02
16.39  4.109625E-13  6.262309E-02
16.40  3.787867E-13  6.262309E-02
16.41  3.490723E-13  6.262309E-02
16.42  3.216357E-13  6.262309E-02
16.43  2.963063E-13  6.262309E-02
16.44  2.729264E-13  6.262309E-02
16.45  2.513495E-13  6.262309E-02
16.46  2.314398E-13  6.262309E-02
16.47  2.130717E-13  6.262309E-02
16.48  1.961287E-13  6.262309E-02
16.49  1.805028E-13  6.262309E-02
16.50  1.660940E-13  6.262309E-02
16.51  1.528099E-13  6.262309E-02
16.52  1.405646E-13  6.262309E-02
16.53  1.292789E-13  6.262309E-02
16.54  1.188793E-13  6.262309E-02
16.55  1.092980E-13  6.262309E-02
16.56  1.004719E-13  6.262309E-02
16.57  9.234297E-14  6.262309E-02
16.58  8.485741E-14  6.262309E-02
16.59  7.796548E-14  6.262309E-02
16.60  7.162116E-14  6.262309E-02
16.61  6.578196E-14  6.262309E-02
16.62  6.040858E-14  6.262309E-02
16.63  5.546470E-14  6.262309E-02
16.64  5.091677E-14  6.262309E-02
16.65  4.673381E-14  6.262309E-02
16.66  4.288717E-14  6.262309E-02
16.67  3.935044E-14  6.262309E-02
16.68  3.609920E-14  6.262309E-02
16.69  3.311092E-14  6.262309E-02
16.70  3.036481E-14  6.262309E-02
16.71  2.784168E-14  6.262309E-02
16.72  2.552383E-14  6.262309E-02
16.73  2.339492E-14  6.262309E-02
16.74  2.143989E-14  6.262309E-02
16.75  1.964485E-14  6.262309E-02
16.76  1.799700E-14  6.262309E-02
16.77  1.648453E-14  6.262309E-02
16.78  1.509655E-14  6.262309E-02
16.79  1.382305E-14  6.262309E-02
16.80  1.265479E-14  6.262309E-02
16.81  1.158325E-14  6.262309E-02
16.82  1.060061E-14  6.262309E-02
16.83  9.699639E-15  6.262309E-02
16.84  8.873699E-15  6.262309E-02
16.85  8.116676E-15  6.262309E-02
16.86  7.422940E-15  6.262309E-02
16.87  6.787313E-15  6.262309E-02
16.88  6.205029E-15  6.262309E-02
16.89  5.671707E-15  6.262309E-02
16.90  5.183316E-15  6.262309E-02
16.91  4.736149E-15  6.262309E-02
16.92  4.326799E-15  6.262309E-02
16.93  3.952135E-15  6.262309E-02
16.94  3.609278E-15  6.262309E-02
16.95  3.295584E-15  6.262309E-02
16.96  3.008623E-15  6.262309E-02
16.97  2.746164E-15  6.262309E-02
16.98  2.506158E-15  6.262309E-02
16.99  2.286722E-15  6.262309E-02
17.00  2.086130E-15  6.262309E-02
17.01  1.902797E-15  6.262309E-02
17.02  1.735267E-15  6.262309E-02
17.03  1.582205E-15  6.262309E-02
17.04  1.442388E-15  6.262309E-02
17.05  1.314692E-15  6.262309E-02
17.06  1.198087E-15  6.262309E-02
17.07  1.091629E-15  6.262309E-02
17.08  9.944525E-16  6.262309E-02
17.09  9.057646E-16  6.262309E-02
17.10  8.248383E-16  6.262309E-02
17.11  7.510076E-16  6.262309E-02
17.12  6.836625E-16  6.262309E-02
17.13  6.222446E-16  6.262309E-02
17.14  5.662423E-16  6.262309E-02
17.15  5.151873E-16  6.262309E-02
17.16  4.686511E-16  6.262309E-02
17.17  4.262414E-16  6.262309E-02
17.18  3.875994E-16  6.262309E-02
17.19  3.523967E-16  6.262309E-02
17.20  3.203332E-16  6.262309E-02
17.21  2.911342E-16  6.262309E-02
17.22  2.645486E-16  6.262309E-02
17.23  2.403471E-16  6.262309E-02
17.24  2.183198E-16  6.262309E-02
17.25  1.982751E-16  6.262309E-02
17.26  1.800379E-16  6.262309E-02
17.27  1.634483E-16  6.262309E-02
17.28  1.483602E-16  6.262309E-02
17.29  1.346402E-16  6.262309E-02
17.30  1.221667E-16  6.262309E-02
17.31  1.108283E-16  6.262309E-02
17.32  1.005239E-16  6.262309E-02
17.33  9.116070E-17  6.262309E-02
17.34  8.265443E-17  6.262309E-02
17.35  7.492807E-17  6.262309E-02
17.36  6.791142E-17  6.262309E-02
17.37  6.154048E-17  6.262309E-02
17.38  5.575690E-17  6.262309E-02
17.39  5.050750E-17  6.262309E-02
17.40  4.574385E-17  6.262309E-02
17.41  4.142179E-17  6.262309E-02
17.42  3.750113E-17  6.262309E-02
17.43  3.394526E-17  6.262309E-02
17.44  3.072083E-17  6.262309E-02
17.45  2.779751E-17  6.262309E-02
17.46  2.514767E-17  6.262309E-02
17.47  2.274618E-17  6.262309E-02
17.48  2.057018E-17  6.262309E-02
17.49  1.859886E-17  6.262309E-02
17.50  1.681331E-17  6.262309E-02
17.51  1.519632E-17  6.262309E-02
17.52  1.373227E-17  6.262309E-02
17.53  1.240693E-17  6.262309E-02
17.54  1.120740E-17  6.262309E-02
17.55  1.012193E-17  6.262309E-02
17.56  9.139867E-18  6.262309E-02
17.57  8.251530E-18  6.262309E-02
17.58  7.448125E-18  6.262309E-02
17.59  6.721670E-18  6.262309E-02
17.60  6.064921E-18  6.262309E-02
17.61  5.471303E-18  6.262309E-02
17.62  4.934849E-18  6.262309E-02
17.63  4.450148E-18  6.262309E-02
17.64  4.012291E-18  6.262309E-02
17.65  3.616826E-18  6.262309E-02
17.66  3.259717E-18  6.262309E-02
17.67  2.937307E-18  6.262309E-02
17.68  2.646280E-18  6.262309E-02
17.69  2.383632E-18  6.262309E-02
17.70  2.146641E-18  6.262309E-02
17.71  1.932842E-18  6.262309E-02
17.72  1.740002E-18  6.262309E-02
17.73  1.566101E-18  6.262309E-02
17.74  1.409310E-18  6.262309E-02
17.75  1.267971E-18  6.262309E-02
17.76  1.140587E-18  6.262309E-02
17.77  1.025803E-18  6.262309E-02
17.78  9.223915E-19  6.262309E-02
17.79  8.292448E-19  6.262309E-02
17.80  7.453601E-19  6.262309E-02
17.81  6.698312E-19  6.262309E-02
17.82  6.018390E-19  6.262309E-02
17.83  5.406434E-19  6.262309E-02
17.84  4.855758E-19  6.262309E-02
17.85  4.360323E-19  6.262309E-02
17.86  3.914675E-19  6.262309E-02
17.87  3.513889E-19  6.262309E-02
17.88  3.153519E-19  6.262309E-02
17.89  2.829554E-19  6.262309E-02
17.90  2.538374E-19  6.262309E-02
17.91  2.276712E-19  6.262309E-02
17.92  2.041623E-19  6.262309E-02
17.93  1.830449E-19  6.262309E-02
17.94  1.640795E-19  6.262309E-02
17.95  1.470502E-19  6.262309E-02
17.96  1.317624E-19  6.262309E-02
17.97  1.180407E-19  6.262309E-02
17.98  1.057271E-19  6.262309E-02
17.99  9.467926E-20  6.262309E-02
18.00  8.476912E-20  6.262309E-02
18.01  7.588125E-20  6.262309E-02
18.02  6.791180E-20  6.262309E-02
18.03  6.076728E-20  6.262309E-02
18.04  5.436359E-20  6.262309E-02
18.05  4.862505E-20  6.262309E-02
18.06  4.348362E-20  6.262309E-02
18.07  3.887807E-20  6.262309E-02
18.08  3.475338E-20  6.262309E-02
18.09  3.106010E-20  6.262309E-02
18.10  2.775375E-20  6.262309E-02
18.11  2.479441E-20  6.262309E-02
18.12  2.214618E-20  6.262309E-02
18.13  1.977683E-20  6.262309E-02
18.14  1.765743E-20  6.262309E-02
18.15  1.576199E-20  6.262309E-02
18.16  1.406719E-20  6.262309E-02
18.17  1.255209E-20  6.262309E-02
18.18  1.119792E-20  6.262309E-02
18.19  9.987829E-21  6.262309E-02
18.20  8.906705E-21  6.262309E-02
18.21  7.941000E-21  6.262309E-02
18.22  7.078569E-21  6.262309E-02
18.23  6.308524E-21  6.262309E-02
18.24  5.621109E-21  6.262309E-02
18.25  5.007581E-21  6.262309E-02
18.26  4.460113E-21  6.262309E-02
18.27  3.971689E-21  6.262309E-02
18.28  3.536033E-21  6.262309E-02
18.29  3.147522E-21  6.262309E-02
18.30  2.801126E-21  6.262309E-02
18.31  2.492343E-21  6.262309E-02
18.32  2.217145E-21  6.262309E-02
18.33  1.971931E-21  6.262309E-02
18.34  1.753477E-21  6.262309E-02
18.35  1.558904E-21  6.262309E-02
18.36  1.385638E-21  6.262309E-02
18.37  1.231376E-21  6.262309E-02
18.38  1.094063E-21  6.262309E-02
18.39  9.718617E-22  6.262309E-02
18.40  8.631318E-22  6.262309E-02
18.41  7.664082E-22  6.262309E-02
18.42  6.803829E-22  6.262309E-02
18.43  6.038887E-22  6.262309E-02
18.44  5.358836E-22  6.262309E-02
18.45  4.754382E-22  6.262309E-02
18.46  4.217233E-22  6.262309E-02
18.47  3.739994E-22  6.262309E-02
18.48  3.316072E-22  6.262309E-02
18.49  2.939589E-22  6.262309E-02
18.50  2.605307E-22  6.262309E-02
18.51  2.308557E-22  6.262309E-02
18.52  2.045180E-22  6.262309E-02
18.53  1.811473E-22  6.262309E-02
18.54  1.604137E-22  6.262309E-02
18.55  1.420234E-22  6.262309E-02
18.56  1.257151E-22  6.262309E-02
18.57  1.112562E-22  6.262309E-02
18.58  9.843948E-23  6.262309E-02
18.59  8.708098E-23  6.262309E-02
18.60  7.701688E-23  6.262309E-02
18.61  6.810157E-23  6.262309E-02
18.62  6.020557E-23  6.262309E-02
18.63  5.321385E-23  6.262309E-02
18.64  4.702414E-23  6.262309E-02
18.65  4.154562E-23  6.262309E-02
18.66  3.669760E-23  6.262309E-02
18.67  3.240843E-23  6.262309E-02
18.68  2.861451E-23  6.262309E-02
18.69  2.525937E-23  6.262309E-02
18.70  2.229288E-23  6.262309E-02
18.71  1.967060E-23  6.262309E-02
18.72  1.735308E-23  6.262309E-02
18.73  1.530534E-23  6.262309E-02
18.74  1.349636E-23  6.262309E-02
18.75  1.189864E-23  6.262309E-02
18.76  1.048783E-23  6.262309E-02
18.77  9.242310E-24  6.262309E-02
18.78  8.142966E-24  6.262309E-02
18.79  7.172846E-24  6.262309E-02
18.80  6.316947E-24  6.262309E-02
18.81  5.561982E-24  6.262309E-02
18.82  4.896193E-24  6.262309E-02
18.83  4.309173E-24  6.262309E-02
18.84  3.791716E-24  6.262309E-02
18.85  3.335677E-24  6.262309E-02
18.86  2.933853E-24  6.262309E-02
18.87  2.579876E-24  6.262309E-02
18.88  2.268117E-24  6.262309E-02
18.89  1.993599E-24  6.262309E-02
18.90  1.751928E-24  6.262309E-02
18.91  1.539218E-24  6.262309E-02
18.92  1.352041E-24  6.262309E-02
18.93  1.187368E-24  6.262309E-02
18.94  1.042524E-24  6.262309E-02
18.95  9.151494E-25  6.262309E-02
18.96  8.031625E-25  6.262309E-02
18.97  7.047255E-25  6.262309E-02
18.98  6.182181E-25  6.262309E-02
18.99  5.422111E-25  6.262309E-02
19.00  4.754447E-25  6.262309E-02
19.01  4.168083E-25  6.262309E-02
19.02  3.653234E-25  6.262309E-02
19.03  3.201277E-25  6.262309E-02
19.04  2.804617E-25  6.262309E-02
19.05  2.456565E-25  6.262309E-02
19.06  2.151233E-25  6.262309E-02
19.07  1.883436E-25  6.262309E-02
19.08  1.648611E-25  6.262309E-02
19.09  1.442746E-25  6.262309E-02
19.10  1.262308E-25  6.262309E-02
19.11  1.104193E-25  6.262309E-02
19.12  9.656685E-26  6.262309E-02
19.13  8.443354E-26  6.262309E-02
19.14  7.380835E-26  6.262309E-02
19.15  6.450591E-26  6.262309E-02
19.16  5.636337E-26  6.262309E-02
19.17  4.923769E-26  6.262309E-02
19.18  4.300329E-26  6.262309E-02
19.19  3.754990E-26  6.262309E-02
19.20  3.278075E-26  6.262309E-02
19.21  2.861093E-26  6.262309E-02
19.22  2.496594E-26  6.262309E-02
19.23  2.178044E-26  6.262309E-02
19.24  1.899713E-26  6.262309E-02
19.25  1.656578E-26  6.262309E-02
19.26  1.444236E-26  6.262309E-02
19.27  1.258830E-26  6.262309E-02
19.28  1.096978E-26  6.262309E-02
19.29  9.557211E-27  6.262309E-02
19.30  8.324660E-27  6.262309E-02
19.31  7.249429E-27  6.262309E-02
19.32  6.311652E-27  6.262309E-02
19.33  5.493942E-27  6.262309E-02
19.34  4.781089E-27  6.262309E-02
19.35  4.159788E-27  6.262309E-02
19.36  3.618404E-27  6.262309E-02
19.37  3.146766E-27  6.262309E-02
19.38  2.735981E-27  6.262309E-02
19.39  2.378280E-27  6.262309E-02
19.40  2.066874E-27  6.262309E-02
19.41  1.795834E-27  6.262309E-02
19.42  1.559981E-27  6.262309E-02
19.43  1.354794E-27  6.262309E-02
19.44  1.176327E-27  6.262309E-02
19.45  1.021136E-27  6.262309E-02
19.46  8.862156E-28  6.262309E-02
19.47  7.689461E-28  6.262309E-02
19.48  6.670414E-28  6.262309E-02
19.49  5.785087E-28  6.262309E-02
19.50  5.016113E-28  6.262309E-02
19.51  4.348353E-28  6.262309E-02
19.52  3.768620E-28  6.262309E-02
19.53  3.265425E-28  6.262309E-02
19.54  2.828766E-28  6.262309E-02
19.55  2.449931E-28  6.262309E-02
19.56  2.121341E-28  6.262309E-02
19.57  1.836397E-28  6.262309E-02
19.58  1.589360E-28  6.262309E-02
19.59  1.375236E-28  6.262309E-02
19.60  1.189683E-28  6.262309E-02
19.61  1.028927E-28  6.262309E-02
19.62  8.896869E-29  6.262309E-02
19.63  7.691102E-29  6.262309E-02
19.64  6.647202E-29  6.262309E-02
19.65  5.743649E-29  6.262309E-02
19.66  4.961758E-29  6.262309E-02
19.67  4.285307E-29  6.262309E-02
19.68  3.700213E-29  6.262309E-02
19.69  3.194258E-29  6.262309E-02
19.70  2.756839E-29  6.262309E-02
19.71  2.378763E-29  6.262309E-02
19.72  2.052055E-29  6.262309E-02
19.73  1.769803E-29  6.262309E-02
19.74  1.526014E-29  6.262309E-02
19.75  1.315498E-29  6.262309E-02
19.76  1.133756E-29  6.262309E-02
19.77  9.768918E-30  6.262309E-02
19.78  8.415327E-30  6.262309E-02
19.79  7.247578E-30  6.262309E-02
19.80  6.240397E-30  6.262309E-02
19.81  5.371910E-30  6.262309E-02
19.82  4.623197E-30  6.262309E-02
19.83  3.977894E-30  6.262309E-02
19.84  3.421850E-30  6.262309E-02
19.85  2.942832E-30  6.262309E-02
19.86  2.530270E-30  6.262309E-02
19.87  2.175028E-30  6.262309E-02
19.88  1.869216E-30  6.262309E-02
19.89  1.606019E-30  6.262309E-02
19.90  1.379552E-30  6.262309E-02
19.91  1.184737E-30  6.262309E-02
19.92  1.017190E-30  6.262309E-02
19.93  8.731283E-31  6.262309E-02
19.94  7.492904E-31  6.262309E-02
19.95  6.428626E-31  6.262309E-02
19.96  5.514193E-31  6.262309E-02
19.97  4.728698E-31  6.262309E-02
19.98  4.054121E-31  6.262309E-02
19.99  3.474941E-31  6.262309E-02
20.00  2.977786E-31  6.262309E-02
20.01  2.551144E-31  6.262309E-02
20.02  2.185102E-31  6.262309E-02
20.03  1.871128E-31  6.262309E-02
20.04  1.601882E-31  6.262309E-02
20.05  1.371047E-31  6.262309E-02
20.06  1.173192E-31  6.262309E-02
20.07  1.003646E-31  6.262309E-02
20.08  8.583937E-32  6.262309E-02
20.09  7.339850E-32  6.262309E-02
20.10  6.274546E-32  6.262309E-02
20.11  5.362556E-32  6.262309E-02
20.12  4.582005E-32  6.262309E-02
20.13  3.914115E-32  6.262309E-02
20.14  3.342763E-32  6.262309E-02
20.15  2.854116E-32  6.262309E-02
20.16  2.436304E-32  6.262309E-02
20.17  2.079147E-32  6.262309E-02
20.18  1.773914E-32  6.262309E-02
20.19  1.513121E-32  6.262309E-02
20.20  1.290352E-32  6.262309E-02
20.21  1.100110E-32  6.262309E-02
20.22  9.376857E-33  6.262309E-02
20.23  7.990459E-33  6.262309E-02
20.24  6.807369E-33  6.262309E-02
20.25  5.798022E-33  6.262309E-02
20.26  4.937116E-33  6.262309E-02
20.27  4.203002E-33  6.262309E-02
20.28  3.577162E-33  6.262309E-02
20.29  3.043759E-33  6.262309E-02
20.30  2.589253E-33  6.262309E-02
20.31  2.202070E-33  6.262309E-02
20.32  1.872320E-33  6.262309E-02
20.33  1.591554E-33  6.262309E-02
20.34  1.352554E-33  6.262309E-02
20.35  1.149159E-33  6.262309E-02
20.36  9.761072E-34  6.262309E-02
20.37  8.289087E-34  6.262309E-02
20.38  7.037326E-34  6.262309E-02
20.39  5.973108E-34  6.262309E-02
20.40  5.068559E-34  6.262309E-02
20.41  4.299918E-34  6.262309E-02
20.42  3.646928E-34  6.262309E-02
20.43  3.092328E-34  6.262309E-02
20.44  2.621410E-34  6.262309E-02
20.45  2.221650E-34  6.262309E-02
