    z           x_e           tau
13.47  1.780856E-02  6.287194E-02
13.48  1.767376E-02  6.287437E-02
13.49  1.753989E-02  6.287677E-02
13.50  1.740695E-02  6.287916E-02
13.51  1.727493E-02  6.288153E-02
13.52  1.714383E-02  6.288388E-02
13.53  1.701365E-02  6.288622E-02
13.54  1.688437E-02  6.288854E-02
13.55  1.675599E-02  6.289084E-02
13.56  1.662851E-02  6.289313E-02
13.57  1.650191E-02  6.289540E-02
13.58  1.637620E-02  6.289765E-02
13.59  1.625137E-02  6.289989E-02
13.60  1.612741E-02  6.290211E-02
13.61  1.600432E-02  6.290431E-02
13.62  1.588210E-02  6.290650E-02
13.63  1.576073E-02  6.290868E-02
13.64  1.564021E-02  6.291083E-02
13.65  1.552054E-02  6.291297E-02
13.66  1.540170E-02  6.291510E-02
13.67  1.528371E-02  6.291721E-02
13.68  1.516655E-02  6.291930E-02
13.69  1.505021E-02  6.292138E-02
13.70  1.493469E-02  6.292344E-02
13.71  1.481999E-02  6.292549E-02
13.72  1.470609E-02  6.292752E-02
13.73  1.459301E-02  6.292954E-02
13.74  1.448072E-02  6.293155E-02
13.75  1.436923E-02  6.293353E-02
13.76  1.425852E-02  6.293551E-02
13.77  1.414861E-02  6.293747E-02
13.78  1.403947E-02  6.293941E-02
13.79  1.393110E-02  6.294134E-02
13.80  1.382351E-02  6.294326E-02
13.81  1.371668E-02  6.294516E-02
13.82  1.361062E-02  6.294705E-02
13.83  1.350531E-02  6.294892E-02
13.84  1.340075E-02  6.295078E-02
13.85  1.329693E-02  6.295263E-02
13.86  1.319386E-02  6.295446E-02
13.87  1.309152E-02  6.295628E-02
13.88  1.298992E-02  6.295809E-02
13.89  1.288904E-02  6.295988E-02
13.90  1.278888E-02  6.296166E-02
13.91  1.268944E-02  6.296342E-02
13.92  1.259072E-02  6.296518E-02
13.93  1.249270E-02  6.296692E-02
13.94  1.239539E-02  6.296864E-02
13.95  1.229878E-02  6.297036E-02
13.96  1.220286E-02  6.297206E-02
13.97  1.210764E-02  6.297375E-02
13.98  1.201310E-02  6.297542E-02
13.99  1.191924E-02  6.297708E-02
14.00  1.182606E-02  6.297873E-02
14.01  1.173355E-02  6.298037E-02
14.02  1.164171E-02  6.298200E-02
14.03  1.155054E-02  6.298361E-02
14.04  1.146002E-02  6.298521E-02
14.05  1.137016E-02  6.298680E-02
14.06  1.128095E-02  6.298838E-02
14.07  1.119239E-02  6.298995E-02
14.08  1.110447E-02  6.299150E-02
14.09  1.101719E-02  6.299304E-02
14.10  1.093055E-02  6.299457E-02
14.11  1.084453E-02  6.299609E-02
14.12  1.075914E-02  6.299760E-02
14.13  1.067438E-02  6.299910E-02
14.14  1.059023E-02  6.300058E-02
14.15  1.050670E-02  6.300206E-02
14.16  1.042377E-02  6.300352E-02
14.17  1.034145E-02  6.300497E-02
14.18  1.025974E-02  6.300641E-02
14.19  1.017862E-02  6.300784E-02
14.20  1.009810E-02  6.300926E-02
14.21  1.001816E-02  6.301067E-02
14.22  9.938814E-03  6.301206E-02
14.23  9.860049E-03  6.301345E-02
14.24  9.781862E-03  6.301483E-02
14.25  9.704251E-03  6.301619E-02
14.26  9.627210E-03  6.301755E-02
14.27  9.550736E-03  6.301889E-02
14.28  9.474825E-03  6.302023E-02
14.29  9.399474E-03  6.302155E-02
14.30  9.324679E-03  6.302287E-02
14.31  9.250436E-03  6.302417E-02
14.32  9.176742E-03  6.302547E-02
14.33  9.103592E-03  6.302675E-02
14.34  9.030984E-03  6.302802E-02
14.35  8.958913E-03  6.302929E-02
14.36  8.887376E-03  6.303054E-02
14.37  8.816369E-03  6.303179E-02
14.38  8.745889E-03  6.303303E-02
14.39  8.675932E-03  6.303425E-02
14.40  8.606496E-03  6.303547E-02
14.41  8.537575E-03  6.303668E-02
14.42  8.469167E-03  6.303788E-02
14.43  8.401269E-03  6.303907E-02
14.44  8.333876E-03  6.304025E-02
14.45  8.266986E-03  6.304142E-02
14.46  8.200595E-03  6.304258E-02
14.47  8.134699E-03  6.304373E-02
14.48  8.069296E-03  6.304488E-02
14.49  8.004382E-03  6.304601E-02
14.50  7.939954E-03  6.304714E-02
14.51  7.876008E-03  6.304826E-02
14.52  7.812541E-03  6.304937E-02
14.53  7.749550E-03  6.305047E-02
14.54  7.687031E-03  6.305156E-02
14.55  7.624982E-03  6.305264E-02
14.56  7.563399E-03  6.305372E-02
14.57  7.502279E-03  6.305478E-02
14.58  7.441619E-03  6.305584E-02
14.59  7.381415E-03  6.305689E-02
14.60  7.321666E-03  6.305793E-02
14.61  7.262366E-03  6.305897E-02
14.62  7.203514E-03  6.306000E-02
14.63  7.145106E-03  6.306101E-02
14.64  7.087140E-03  6.306202E-02
14.65  7.029611E-03  6.306303E-02
14.66  6.972518E-03  6.306402E-02
14.67  6.915857E-03  6.306501E-02
14.68  6.859625E-03  6.306599E-02
14.69  6.803819E-03  6.306696E-02
14.70  6.748437E-03  6.306792E-02
14.71  6.693475E-03  6.306888E-02
14.72  6.638931E-03  6.306983E-02
14.73  6.584801E-03  6.307077E-02
14.74  6.531082E-03  6.307170E-02
14.75  6.477773E-03  6.307263E-02
14.76  6.424870E-03  6.307355E-02
14.77  6.372369E-03  6.307446E-02
14.78  6.320269E-03  6.307536E-02
14.79  6.268567E-03  6.307626E-02
14.80  6.217260E-03  6.307715E-02
14.81  6.166344E-03  6.307804E-02
14.82  6.115818E-03  6.307891E-02
14.83  6.065679E-03  6.307978E-02
14.84  6.015923E-03  6.308064E-02
14.85  5.966549E-03  6.308150E-02
14.86  5.917553E-03  6.308235E-02
14.87  5.868933E-03  6.308319E-02
14.88  5.820686E-03  6.308403E-02
14.89  5.772810E-03  6.308486E-02
14.90  5.725302E-03  6.308568E-02
14.91  5.678159E-03  6.308650E-02
14.92  5.631379E-03  6.308731E-02
14.93  5.584960E-03  6.308811E-02
14.94  5.538898E-03  6.308891E-02
14.95  5.493191E-03  6.308970E-02
14.96  5.447837E-03  6.309048E-02
14.97  5.402834E-03  6.309126E-02
14.98  5.358178E-03  6.309203E-02
14.99  5.313867E-03  6.309280E-02
15.00  5.269900E-03  6.309356E-02
15.01  5.226272E-03  6.309431E-02
15.02  5.182983E-03  6.309506E-02
15.03  5.140029E-03  6.309580E-02
15.04  5.097409E-03  6.309654E-02
15.05  5.055119E-03  6.309727E-02
15.06  5.013158E-03  6.309799E-02
15.07  4.971523E-03  6.309871E-02
15.08  4.930212E-03  6.309942E-02
15.09  4.889222E-03  6.310013E-02
15.10  4.848551E-03  6.310083E-02
15.11  4.808197E-03  6.310153E-02
15.12  4.768158E-03  6.310222E-02
15.13  4.728432E-03  6.310290E-02
15.14  4.689015E-03  6.310358E-02
15.15  4.649907E-03  6.310425E-02
15.16  4.611104E-03  6.310492E-02
15.17  4.572604E-03  6.310558E-02
15.18  4.534406E-03  6.310624E-02
15.19  4.496507E-03  6.310689E-02
15.20  4.458906E-03  6.310754E-02
15.21  4.421599E-03  6.310818E-02
15.22  4.384584E-03  6.310882E-02
15.23  4.347861E-03  6.310945E-02
15.24  4.311426E-03  6.311008E-02
15.25  4.275277E-03  6.311070E-02
15.26  4.239413E-03  6.311131E-02
15.27  4.203830E-03  6.311192E-02
15.28  4.168529E-03  6.311253E-02
15.29  4.133505E-03  6.311313E-02
15.30  4.098758E-03  6.311373E-02
15.31  4.064285E-03  6.311432E-02
15.32  4.030084E-03  6.311491E-02
15.33  3.996153E-03  6.311549E-02
15.34  3.962490E-03  6.311607E-02
15.35  3.929094E-03  6.311664E-02
15.36  3.895962E-03  6.311721E-02
15.37  3.863093E-03  6.311777E-02
15.38  3.830484E-03  6.311833E-02
15.39  3.798133E-03  6.311888E-02
15.40  3.766040E-03  6.311943E-02
15.41  3.734201E-03  6.311998E-02
15.42  3.702615E-03  6.312052E-02
15.43  3.671280E-03  6.312106E-02
15.44  3.640194E-03  6.312159E-02
15.45  3.609356E-03  6.312211E-02
15.46  3.578764E-03  6.312264E-02
15.47  3.548415E-03  6.312316E-02
15.48  3.518308E-03  6.312367E-02
15.49  3.488442E-03  6.312418E-02
15.50  3.458814E-03  6.312469E-02
15.51  3.429422E-03  6.312519E-02
15.52  3.400266E-03  6.312569E-02
15.53  3.371342E-03  6.312618E-02
15.54  3.342651E-03  6.312667E-02
15.55  3.314189E-03  6.312716E-02
15.56  3.285954E-03  6.312764E-02
15.57  3.257947E-03  6.312812E-02
15.58  3.230164E-03  6.312859E-02
15.59  3.202604E-03  6.312906E-02
15.60  3.175265E-03  6.312953E-02
15.61  3.148146E-03  6.312999E-02
15.62  3.121246E-03  6.313045E-02
15.63  3.094561E-03  6.313091E-02
15.64  3.068092E-03  6.313136E-02
15.65  3.041835E-03  6.313180E-02
15.66  3.015791E-03  6.313225E-02
15.67  2.989956E-03  6.313269E-02
15.68  2.964330E-03  6.313312E-02
15.69  2.938911E-03  6.313356E-02
15.70  2.913697E-03  6.313399E-02
15.71  2.888687E-03  6.313441E-02
15.72  2.863880E-03  6.313483E-02
15.73  2.839273E-03  6.313525E-02
15.74  2.814865E-03  6.313567E-02
15.75  2.790656E-03  6.313608E-02
15.76  2.766642E-03  6.313649E-02
15.77  2.742824E-03  6.313689E-02
15.78  2.719198E-03  6.313729E-02
15.79  2.695765E-03  6.313769E-02
15.80  2.672522E-03  6.313809E-02
15.81  2.649468E-03  6.313848E-02
15.82  2.626602E-03  6.313887E-02
15.83  2.603922E-03  6.313925E-02
15.84  2.581426E-03  6.313963E-02
15.85  2.559114E-03  6.314001E-02
15.86  2.536984E-03  6.314039E-02
15.87  2.515035E-03  6.314076E-02
15.88  2.493265E-03  6.314113E-02
15.89  2.471672E-03  6.314150E-02
15.90  2.450256E-03  6.314186E-02
15.91  2.429016E-03  6.314222E-02
15.92  2.407949E-03  6.314258E-02
15.93  2.387055E-03  6.314293E-02
15.94  2.366332E-03  6.314328E-02
15.95  2.345778E-03  6.314363E-02
15.96  2.325394E-03  6.314397E-02
15.97  2.305176E-03  6.314432E-02
15.98  2.285125E-03  6.314466E-02
15.99  2.265239E-03  6.314499E-02
16.00  2.245516E-03  6.314533E-02
16.01  2.225955E-03  6.314566E-02
16.02  2.206555E-03  6.314599E-02
16.03  2.187315E-03  6.314631E-02
16.04  2.168234E-03  6.314663E-02
16.05  2.149310E-03  6.314695E-02
16.06  2.130542E-03  6.314727E-02
16.07  2.111929E-03  6.314759E-02
16.08  2.093469E-03  6.314790E-02
16.09  2.075163E-03  6.314821E-02
16.10  2.057007E-03  6.314851E-02
16.11  2.039002E-03  6.314882E-02
16.12  2.021146E-03  6.314912E-02
16.13  2.003438E-03  6.314942E-02
16.14  1.985876E-03  6.314971E-02
16.15  1.968460E-03  6.315001E-02
16.16  1.951189E-03  6.315030E-02
16.17  1.934061E-03  6.315059E-02
16.18  1.917075E-03  6.315087E-02
16.19  1.900230E-03  6.315116E-02
16.20  1.883526E-03  6.315144E-02
16.21  1.866960E-03  6.315172E-02
16.22  1.850533E-03  6.315200E-02
16.23  1.834242E-03  6.315227E-02
16.24  1.818087E-03  6.315254E-02
16.25  1.802066E-03  6.315281E-02
16.26  1.786180E-03  6.315308E-02
16.27  1.770425E-03  6.315335E-02
16.28  1.754803E-03  6.315361E-02
16.29  1.739311E-03  6.315387E-02
16.30  1.723948E-03  6.315413E-02
16.31  1.708715E-03  6.315438E-02
16.32  1.693608E-03  6.315464E-02
16.33  1.678628E-03  6.315489E-02
16.34  1.663774E-03  6.315514E-02
16.35  1.649044E-03  6.315539E-02
16.36  1.634438E-03  6.315563E-02
16.37  1.619954E-03  6.315588E-02
16.38  1.605592E-03  6.315612E-02
16.39  1.591351E-03  6.315636E-02
16.40  1.577229E-03  6.315659E-02
16.41  1.563226E-03  6.315683E-02
16.42  1.549341E-03  6.315706E-02
16.43  1.535573E-03  6.315729E-02
16.44  1.521921E-03  6.315752E-02
16.45  1.508384E-03  6.315775E-02
16.46  1.494961E-03  6.315797E-02
16.47  1.481652E-03  6.315820E-02
16.48  1.468454E-03  6.315842E-02
16.49  1.455369E-03  6.315864E-02
16.50  1.442394E-03  6.315886E-02
16.51  1.429528E-03  6.315907E-02
16.52  1.416772E-03  6.315929E-02
16.53  1.404123E-03  6.315950E-02
16.54  1.391582E-03  6.315971E-02
16.55  1.379147E-03  6.315992E-02
16.56  1.366818E-03  6.316012E-02
16.57  1.354593E-03  6.316033E-02
16.58  1.342471E-03  6.316053E-02
16.59  1.330453E-03  6.316073E-02
16.60  1.318537E-03  6.316093E-02
16.61  1.306722E-03  6.316113E-02
16.62  1.295008E-03  6.316132E-02
16.63  1.283393E-03  6.316152E-02
16.64  1.271878E-03  6.316171E-02
16.65  1.260460E-03  6.316190E-02
16.66  1.249140E-03  6.316209E-02
16.67  1.237916E-03  6.316228E-02
16.68  1.226788E-03  6.316246E-02
16.69  1.215756E-03  6.316265E-02
16.70  1.204817E-03  6.316283E-02
16.71  1.193972E-03  6.316301E-02
16.72  1.183220E-03  6.316319E-02
16.73  1.172559E-03  6.316337E-02
16.74  1.161990E-03  6.316355E-02
16.75  1.151512E-03  6.316372E-02
16.76  1.141123E-03  6.316389E-02
16.77  1.130823E-03  6.316407E-02
16.78  1.120612E-03  6.316424E-02
16.79  1.110488E-03  6.316441E-02
16.80  1.100452E-03  6.316457E-02
16.81  1.090501E-03  6.316474E-02
16.82  1.080636E-03  6.316490E-02
16.83  1.070856E-03  6.316507E-02
16.84  1.061160E-03  6.316523E-02
16.85  1.051548E-03  6.316539E-02
16.86  1.042018E-03  6.316555E-02
16.87  1.032571E-03  6.316570E-02
16.88  1.023205E-03  6.316586E-02
16.89  1.013919E-03  6.316602E-02
16.90  1.004714E-03  6.316617E-02
16.91  9.955889E-04  6.316632E-02
16.92  9.865422E-04  6.316647E-02
16.93  9.775738E-04  6.316662E-02
16.94  9.686829E-04  6.316677E-02
16.95  9.598689E-04  6.316691E-02
16.96  9.511313E-04  6.316706E-02
16.97  9.424694E-04  6.316720E-02
16.98  9.338826E-04  6.316735E-02
16.99  9.253702E-04  6.316749E-02
17.00  9.169317E-04  6.316763E-02
17.01  9.085665E-04  6.316777E-02
17.02  9.002739E-04  6.316791E-02
17.03  8.920534E-04  6.316804E-02
17.04  8.839043E-04  6.316818E-02
17.05  8.758261E-04  6.316831E-02
17.06  8.678183E-04  6.316844E-02
17.07  8.598802E-04  6.316858E-02
17.08  8.520112E-04  6.316871E-02
17.09  8.442108E-04  6.316884E-02
17.10  8.364785E-04  6.316896E-02
17.11  8.288136E-04  6.316909E-02
17.12  8.212156E-04  6.316922E-02
17.13  8.136840E-04  6.316934E-02
17.14  8.062182E-04  6.316947E-02
17.15  7.988177E-04  6.316959E-02
17.16  7.914819E-04  6.316971E-02
17.17  7.842103E-04  6.316983E-02
17.18  7.770024E-04  6.316995E-02
17.19  7.698576E-04  6.317007E-02
17.20  7.627755E-04  6.317019E-02
17.21  7.557554E-04  6.317030E-02
17.22  7.487970E-04  6.317042E-02
17.23  7.418996E-04  6.317053E-02
17.24  7.350628E-04  6.317064E-02
17.25  7.282861E-04  6.317076E-02
17.26  7.215689E-04  6.317087E-02
17.27  7.149108E-04  6.317098E-02
17.28  7.083114E-04  6.317109E-02
17.29  7.017700E-04  6.317120E-02
17.30  6.952862E-04  6.317130E-02
17.31  6.888596E-04  6.317141E-02
17.32  6.824896E-04  6.317151E-02
17.33  6.761759E-04  6.317162E-02
17.34  6.699178E-04  6.317172E-02
17.35  6.637150E-04  6.317182E-02
17.36  6.575670E-04  6.317193E-02
17.37  6.514734E-04  6.317203E-02
17.38  6.454336E-04  6.317213E-02
17.39  6.394473E-04  6.317223E-02
17.40  6.335140E-04  6.317232E-02
17.41  6.276332E-04  6.317242E-02
17.42  6.218045E-04  6.317252E-02
17.43  6.160275E-04  6.317261E-02
17.44  6.103017E-04  6.317271E-02
17.45  6.046267E-04  6.317280E-02
17.46  5.990021E-04  6.317289E-02
17.47  5.934275E-04  6.317299E-02
17.48  5.879024E-04  6.317308E-02
17.49  5.824264E-04  6.317317E-02
17.50  5.769992E-04  6.317326E-02
17.51  5.716202E-04  6.317334E-02
17.52  5.662891E-04  6.317343E-02
17.53  5.610056E-04  6.317352E-02
17.54  5.557691E-04  6.317361E-02
17.55  5.505792E-04  6.317369E-02
17.56  5.454357E-04  6.317378E-02
17.57  5.403381E-04  6.317386E-02
17.58  5.352860E-04  6.317394E-02
17.59  5.302791E-04  6.317403E-02
17.60  5.253169E-04  6.317411E-02
17.61  5.203990E-04  6.317419E-02
17.62  5.155252E-04  6.317427E-02
17.63  5.106950E-04  6.317435E-02
17.64  5.059080E-04  6.317443E-02
17.65  5.011640E-04  6.317450E-02
17.66  4.964624E-04  6.317458E-02
17.67  4.918030E-04  6.317466E-02
17.68  4.871854E-04  6.317473E-02
17.69  4.826093E-04  6.317481E-02
17.70  4.780743E-04  6.317488E-02
17.71  4.735800E-04  6.317496E-02
17.72  4.691261E-04  6.317503E-02
17.73  4.647122E-04  6.317510E-02
17.74  4.603381E-04  6.317518E-02
17.75  4.560034E-04  6.317525E-02
17.76  4.517076E-04  6.317532E-02
17.77  4.474506E-04  6.317539E-02
17.78  4.432320E-04  6.317546E-02
17.79  4.390514E-04  6.317553E-02
17.80  4.349086E-04  6.317559E-02
17.81  4.308031E-04  6.317566E-02
17.82  4.267347E-04  6.317573E-02
17.83  4.227031E-04  6.317579E-02
17.84  4.187079E-04  6.317586E-02
17.85  4.147488E-04  6.317592E-02
17.86  4.108256E-04  6.317599E-02
17.87  4.069379E-04  6.317605E-02
17.88  4.030854E-04  6.317612E-02
17.89  3.992678E-04  6.317618E-02
17.90  3.954848E-04  6.317624E-02
17.91  3.917361E-04  6.317630E-02
17.92  3.880215E-04  6.317636E-02
17.93  3.843405E-04  6.317642E-02
17.94  3.806930E-04  6.317648E-02
17.95  3.770786E-04  6.317654E-02
17.96  3.734971E-04  6.317660E-02
17.97  3.699482E-04  6.317666E-02
17.98  3.664315E-04  6.317672E-02
17.99  3.629469E-04  6.317677E-02
18.00  3.594940E-04  6.317683E-02
18.01  3.560726E-04  6.317689E-02
18.02  3.526823E-04  6.317694E-02
18.03  3.493230E-04  6.317700E-02
18.04  3.459943E-04  6.317705E-02
18.05  3.426960E-04  6.317710E-02
18.06  3.394278E-04  6.317716E-02
18.07  3.361895E-04  6.317721E-02
18.08  3.329808E-04  6.317726E-02
18.09  3.298014E-04  6.317731E-02
18.10  3.266511E-04  6.317737E-02
18.11  3.235296E-04  6.317742E-02
18.12  3.204368E-04  6.317747E-02
18.13  3.173722E-04  6.317752E-02
18.14  3.143358E-04  6.317757E-02
18.15  3.113272E-04  6.317762E-02
18.16  3.083462E-04  6.317767E-02
18.17  3.053926E-04  6.317771E-02
18.18  3.024660E-04  6.317776E-02
18.19  2.995664E-04  6.317781E-02
18.20  2.966934E-04  6.317786E-02
18.21  2.938469E-04  6.317790E-02
18.22  2.910265E-04  6.317795E-02
18.23  2.882320E-04  6.317799E-02
18.24  2.854633E-04  6.317804E-02
18.25  2.827202E-04  6.317808E-02
18.26  2.800022E-04  6.317813E-02
18.27  2.773094E-04  6.317817E-02
18.28  2.746414E-04  6.317821E-02
18.29  2.719980E-04  6.317826E-02
18.30  2.693790E-04  6.317830E-02
18.31  2.667842E-04  6.317834E-02
18.32  2.642133E-04  6.317838E-02
18.33  2.616663E-04  6.317843E-02
18.34  2.591428E-04  6.317847E-02
18.35  2.566426E-04  6.317851E-02
18.36  2.541656E-04  6.317855E-02
18.37  2.517115E-04  6.317859E-02
18.38  2.492802E-04  6.317863E-02
18.39  2.468714E-04  6.317867E-02
18.40  2.444849E-04  6.317871E-02
18.41  2.421206E-04  6.317874E-02
18.42  2.397783E-04  6.317878E-02
18.43  2.374576E-04  6.317882E-02
18.44  2.351586E-04  6.317886E-02
18.45  2.328809E-04  6.317889E-02
18.46  2.306243E-04  6.317893E-02
18.47  2.283888E-04  6.317897E-02
18.48  2.261741E-04  6.317900E-02
18.49  2.239800E-04  6.317904E-02
18.50  2.218063E-04  6.317907E-02
18.51  2.196529E-04  6.317911E-02
18.52  2.175195E-04  6.317914E-02
18.53  2.154061E-04  6.317918E-02
18.54  2.133124E-04  6.317921E-02
18.55  2.112382E-04  6.317925E-02
18.56  2.091834E-04  6.317928E-02
18.57  2.071477E-04  6.317931E-02
18.58  2.051312E-04  6.317935E-02
18.59  2.031334E-04  6.317938E-02
18.60  2.011544E-04  6.317941E-02
18.61  1.991939E-04  6.317944E-02
18.62  1.972517E-04  6.317947E-02
18.63  1.953277E-04  6.317950E-02
18.64  1.934218E-04  6.317954E-02
18.65  1.915337E-04  6.317957E-02
18.66  1.896634E-04  6.317960E-02
18.67  1.878106E-04  6.317963E-02
18.68  1.859752E-04  6.317966E-02
18.69  1.841570E-04  6.317969E-02
18.70  1.823559E-04  6.317971E-02
18.71  1.805717E-04  6.317974E-02
18.72  1.788043E-04  6.317977E-02
18.73  1.770536E-04  6.317980E-02
18.74  1.753193E-04  6.317983E-02
18.75  1.736013E-04  6.317986E-02
18.76  1.718996E-04  6.317988E-02
18.77  1.702138E-04  6.317991E-02
18.78  1.685440E-04  6.317994E-02
18.79  1.668899E-04  6.317996E-02
18.80  1.652514E-04  6.317999E-02
18.81  1.636284E-04  6.318002E-02
18.82  1.620207E-04  6.318004E-02
18.83  1.604282E-04  6.318007E-02
18.84  1.588508E-04  6.318010E-02
18.85  1.572883E-04  6.318012E-02
18.86  1.557405E-04  6.318015E-02
18.87  1.542074E-04  6.318017E-02
18.88  1.526889E-04  6.318019E-02
18.89  1.511847E-04  6.318022E-02
18.90  1.496947E-04  6.318024E-02
18.91  1.482189E-04  6.318027E-02
18.92  1.467571E-04  6.318029E-02
18.93  1.453091E-04  6.318031E-02
18.94  1.438749E-04  6.318034E-02
18.95  1.424544E-04  6.318036E-02
18.96  1.410473E-04  6.318038E-02
18.97  1.396536E-04  6.318041E-02
18.98  1.382731E-04  6.318043E-02
18.99  1.369058E-04  6.318045E-02
19.00  1.355515E-04  6.318047E-02
19.01  1.342100E-04  6.318049E-02
19.02  1.328814E-04  6.318051E-02
19.03  1.315654E-04  6.318054E-02
19.04  1.302620E-04  6.318056E-02
19.05  1.289710E-04  6.318058E-02
19.06  1.276923E-04  6.318060E-02
19.07  1.264258E-04  6.318062E-02
19.08  1.251714E-04  6.318064E-02
19.09  1.239290E-04  6.318066E-02
19.10  1.226984E-04  6.318068E-02
19.11  1.214796E-04  6.318070E-02
19.12  1.202725E-04  6.318072E-02
19.13  1.190770E-04  6.318074E-02
19.14  1.178928E-04  6.318076E-02
19.15  1.167200E-04  6.318078E-02
19.16  1.155585E-04  6.318079E-02
19.17  1.144081E-04  6.318081E-02
19.18  1.132687E-04  6.318083E-02
19.19  1.121402E-04  6.318085E-02
19.20  1.110226E-04  6.318087E-02
19.21  1.099157E-04  6.318088E-02
19.22  1.088194E-04  6.318090E-02
19.23  1.077337E-04  6.318092E-02
19.24  1.066584E-04  6.318094E-02
19.25  1.055934E-04  6.318095E-02
19.26  1.045387E-04  6.318097E-02
19.27  1.034941E-04  6.318099E-02
19.28  1.024596E-04  6.318100E-02
19.29  1.014351E-04  6.318102E-02
19.30  1.004204E-04  6.318104E-02
19.31  9.941553E-05  6.318105E-02
19.32  9.842033E-05  6.318107E-02
19.33  9.743473E-05  6.318109E-02
19.34  9.645864E-05  6.318110E-02
19.35  9.549198E-05  6.318112E-02
19.36  9.453465E-05  6.318113E-02
19.37  9.358658E-05  6.318115E-02
19.38  9.264767E-05  6.318116E-02
19.39  9.171784E-05  6.318118E-02
19.40  9.079700E-05  6.318119E-02
19.41  8.988508E-05  6.318121E-02
19.42  8.898199E-05  6.318122E-02
19.43  8.808765E-05  6.318124E-02
19.44  8.720197E-05  6.318125E-02
19.45  8.632489E-05  6.318126E-02
19.46  8.545630E-05  6.318128E-02
19.47  8.459615E-05  6.318129E-02
19.48  8.374434E-05  6.318131E-02
19.49  8.290080E-05  6.318132E-02
19.50  8.206546E-05  6.318133E-02
19.51  8.123824E-05  6.318135E-02
19.52  8.041906E-05  6.318136E-02
19.53  7.960784E-05  6.318137E-02
19.54  7.880452E-05  6.318138E-02
19.55  7.800902E-05  6.318140E-02
19.56  7.722127E-05  6.318141E-02
19.57  7.644118E-05  6.318142E-02
19.58  7.566871E-05  6.318143E-02
19.59  7.490376E-05  6.318145E-02
19.60  7.414627E-05  6.318146E-02
19.61  7.339617E-05  6.318147E-02
19.62  7.265340E-05  6.318148E-02
19.63  7.191788E-05  6.318149E-02
19.64  7.118954E-05  6.318151E-02
19.65  7.046832E-05  6.318152E-02
19.66  6.975415E-05  6.318153E-02
19.67  6.904697E-05  6.318154E-02
19.68  6.834671E-05  6.318155E-02
19.69  6.765330E-05  6.318156E-02
19.70  6.696668E-05  6.318157E-02
19.71  6.628678E-05  6.318158E-02
19.72  6.561355E-05  6.318160E-02
19.73  6.494692E-05  6.318161E-02
19.74  6.428683E-05  6.318162E-02
19.75  6.363321E-05  6.318163E-02
19.76  6.298601E-05  6.318164E-02
19.77  6.234517E-05  6.318165E-02
19.78  6.171062E-05  6.318166E-02
19.79  6.108230E-05  6.318167E-02
19.80  6.046016E-05  6.318168E-02
19.81  5.984414E-05  6.318169E-02
19.82  5.923418E-05  6.318170E-02
19.83  5.863023E-05  6.318171E-02
19.84  5.803222E-05  6.318172E-02
19.85  5.744010E-05  6.318173E-02
19.86  5.685381E-05  6.318174E-02
19.87  5.627331E-05  6.318174E-02
19.88  5.569853E-05  6.318175E-02
19.89  5.512942E-05  6.318176E-02
19.90  5.456593E-05  6.318177E-02
19.91  5.400800E-05  6.318178E-02
19.92  5.345558E-05  6.318179E-02
19.93  5.290862E-05  6.318180E-02
19.94  5.236706E-05  6.318181E-02
19.95  5.183086E-05  6.318182E-02
19.96  5.129997E-05  6.318182E-02
19.97  5.077433E-05  6.318183E-02
19.98  5.025389E-05  6.318184E-02
19.99  4.973861E-05  6.318185E-02
20.00  4.922843E-05  6.318186E-02
20.01  4.872331E-05  6.318187E-02
20.02  4.822320E-05  6.318187E-02
20.03  4.772805E-05  6.318188E-02
20.04  4.723781E-05  6.318189E-02
20.05  4.675243E-05  6.318190E-02
20.06  4.627188E-05  6.318190E-02
20.07  4.579610E-05  6.318191E-02
20.08  4.532505E-05  6.318192E-02
20.09  4.485869E-05  6.318193E-02
20.10  4.439696E-05  6.318193E-02
20.11  4.393982E-05  6.318194E-02
20.12  4.348724E-05  6.318195E-02
20.13  4.303916E-05  6.318196E-02
20.14  4.259555E-05  6.318196E-02
20.15  4.215635E-05  6.318197E-02
20.16  4.172154E-05  6.318198E-02
20.17  4.129106E-05  6.318198E-02
20.18  4.086487E-05  6.318199E-02
20.19  4.044294E-05  6.318200E-02
20.20  4.002522E-05  6.318200E-02
20.21  3.961168E-05  6.318201E-02
20.22  3.920226E-05  6.318202E-02
20.23  3.879694E-05  6.318202E-02
20.24  3.839567E-05  6.318203E-02
20.25  3.799841E-05  6.318204E-02
20.26  3.760513E-05  6.318204E-02
20.27  3.721579E-05  6.318205E-02
20.28  3.683034E-05  6.318205E-02
20.29  3.644876E-05  6.318206E-02
20.30  3.607100E-05  6.318207E-02
20.31  3.569702E-05  6.318207E-02
20.32  3.532680E-05  6.318208E-02
20.33  3.496030E-05  6.318208E-02
20.34  3.459747E-05  6.318209E-02
20.35  3.423828E-05  6.318210E-02
20.36  3.388270E-05  6.318210E-02
20.37  3.353070E-05  6.318211E-02
20.38  3.318223E-05  6.318211E-02
20.39  3.283727E-05  6.318212E-02
20.40  3.249578E-05  6.318212E-02
20.41  3.215772E-05  6.318213E-02
20.42  3.182307E-05  6.318213E-02
20.43  3.149178E-05  6.318214E-02
20.44  3.116384E-05  6.318214E-02
20.45  3.083920E-05  6.318215E-02
