    z           x_e           tau
13.47  1.991682E-02  6.720662E-02
13.48  1.978330E-02  6.720934E-02
13.49  1.965065E-02  6.721203E-02
13.50  1.951887E-02  6.721471E-02
13.51  1.938794E-02  6.721737E-02
13.52  1.925787E-02  6.722001E-02
13.53  1.912866E-02  6.722264E-02
13.54  1.900028E-02  6.722525E-02
13.55  1.887274E-02  6.722784E-02
13.56  1.874604E-02  6.723042E-02
13.57  1.862017E-02  6.723297E-02
13.58  1.849511E-02  6.723552E-02
13.59  1.837088E-02  6.723805E-02
13.60  1.824746E-02  6.724056E-02
13.61  1.812484E-02  6.724305E-02
13.62  1.800303E-02  6.724553E-02
13.63  1.788201E-02  6.724799E-02
13.64  1.776179E-02  6.725044E-02
13.65  1.764235E-02  6.725287E-02
13.66  1.752370E-02  6.725529E-02
13.67  1.740582E-02  6.725769E-02
13.68  1.728872E-02  6.726008E-02
13.69  1.717238E-02  6.726245E-02
13.70  1.705680E-02  6.726480E-02
13.71  1.694199E-02  6.726714E-02
13.72  1.682792E-02  6.726947E-02
13.73  1.671460E-02  6.727178E-02
13.74  1.660203E-02  6.727408E-02
13.75  1.649020E-02  6.727636E-02
13.76  1.637910E-02  6.727862E-02
13.77  1.626872E-02  6.728088E-02
13.78  1.615908E-02  6.728311E-02
13.79  1.605015E-02  6.728534E-02
13.80  1.594194E-02  6.728754E-02
13.81  1.583444E-02  6.728974E-02
13.82  1.572765E-02  6.729192E-02
13.83  1.562155E-02  6.729409E-02
13.84  1.551616E-02  6.729624E-02
13.85  1.541146E-02  6.729838E-02
13.86  1.530744E-02  6.730050E-02
13.87  1.520412E-02  6.730262E-02
13.88  1.510147E-02  6.730471E-02
13.89  1.499949E-02  6.730680E-02
13.90  1.489819E-02  6.730887E-02
13.91  1.479756E-02  6.731093E-02
13.92  1.469759E-02  6.731297E-02
13.93  1.459827E-02  6.731500E-02
13.94  1.449961E-02  6.731702E-02
13.95  1.440160E-02  6.731903E-02
13.96  1.430424E-02  6.732102E-02
13.97  1.420752E-02  6.732300E-02
13.98  1.411143E-02  6.732497E-02
13.99  1.401598E-02  6.732692E-02
14.00  1.392116E-02  6.732886E-02
14.01  1.382697E-02  6.733079E-02
14.02  1.373340E-02  6.733271E-02
14.03  1.364044E-02  6.733462E-02
14.04  1.354810E-02  6.733651E-02
14.05  1.345637E-02  6.733839E-02
14.06  1.336524E-02  6.734026E-02
14.07  1.327472E-02  6.734211E-02
14.08  1.318479E-02  6.734396E-02
14.09  1.309546E-02  6.734579E-02
14.10  1.300672E-02  6.734761E-02
14.11  1.291856E-02  6.734942E-02
14.12  1.283099E-02  6.735121E-02
14.13  1.274400E-02  6.735300E-02
14.14  1.265758E-02  6.735477E-02
14.15  1.257174E-02  6.735654E-02
14.16  1.248646E-02  6.735829E-02
14.17  1.240175E-02  6.736003E-02
14.18  1.231760E-02  6.736176E-02
14.19  1.223401E-02  6.736347E-02
14.20  1.215096E-02  6.736518E-02
14.21  1.206847E-02  6.736687E-02
14.22  1.198653E-02  6.736856E-02
14.23  1.190513E-02  6.737023E-02
14.24  1.182427E-02  6.737189E-02
14.25  1.174395E-02  6.737355E-02
14.26  1.166415E-02  6.737519E-02
14.27  1.158489E-02  6.737682E-02
14.28  1.150615E-02  6.737844E-02
14.29  1.142794E-02  6.738005E-02
14.30  1.135024E-02  6.738165E-02
14.31  1.127307E-02  6.738323E-02
14.32  1.119640E-02  6.738481E-02
14.33  1.112024E-02  6.738638E-02
14.34  1.104459E-02  6.738794E-02
14.35  1.096944E-02  6.738949E-02
14.36  1.089479E-02  6.739103E-02
14.37  1.082064E-02  6.739255E-02
14.38  1.074697E-02  6.739407E-02
14.39  1.067380E-02  6.739558E-02
14.40  1.060112E-02  6.739708E-02
14.41  1.052892E-02  6.739857E-02
14.42  1.045720E-02  6.740005E-02
14.43  1.038595E-02  6.740151E-02
14.44  1.031519E-02  6.740297E-02
14.45  1.024489E-02  6.740442E-02
14.46  1.017506E-02  6.740587E-02
14.47  1.010569E-02  6.740730E-02
14.48  1.003679E-02  6.740872E-02
14.49  9.968345E-03  6.741013E-02
14.50  9.900357E-03  6.741154E-02
14.51  9.832822E-03  6.741293E-02
14.52  9.765737E-03  6.741432E-02
14.53  9.699100E-03  6.741569E-02
14.54  9.632907E-03  6.741706E-02
14.55  9.567155E-03  6.741842E-02
14.56  9.501842E-03  6.741977E-02
14.57  9.436965E-03  6.742111E-02
14.58  9.372521E-03  6.742244E-02
14.59  9.308507E-03  6.742377E-02
14.60  9.244920E-03  6.742508E-02
14.61  9.181758E-03  6.742639E-02
14.62  9.119017E-03  6.742769E-02
14.63  9.056696E-03  6.742898E-02
14.64  8.994791E-03  6.743026E-02
14.65  8.933300E-03  6.743153E-02
14.66  8.872220E-03  6.743280E-02
14.67  8.811548E-03  6.743405E-02
14.68  8.751282E-03  6.743530E-02
14.69  8.691418E-03  6.743654E-02
14.70  8.631956E-03  6.743777E-02
14.71  8.572891E-03  6.743900E-02
14.72  8.514221E-03  6.744021E-02
14.73  8.455943E-03  6.744142E-02
14.74  8.398056E-03  6.744262E-02
14.75  8.340557E-03  6.744381E-02
14.76  8.283442E-03  6.744500E-02
14.77  8.226710E-03  6.744617E-02
14.78  8.170358E-03  6.744734E-02
14.79  8.114383E-03  6.744850E-02
14.80  8.058784E-03  6.744966E-02
14.81  8.003557E-03  6.745080E-02
14.82  7.948700E-03  6.745194E-02
14.83  7.894212E-03  6.745307E-02
14.84  7.840088E-03  6.745420E-02
14.85  7.786328E-03  6.745531E-02
14.86  7.732928E-03  6.745642E-02
14.87  7.679887E-03  6.745752E-02
14.88  7.627201E-03  6.745862E-02
14.89  7.574869E-03  6.745971E-02
14.90  7.522888E-03  6.746079E-02
14.91  7.471257E-03  6.746186E-02
14.92  7.419972E-03  6.746293E-02
14.93  7.369032E-03  6.746399E-02
14.94  7.318433E-03  6.746504E-02
14.95  7.268175E-03  6.746608E-02
14.96  7.218255E-03  6.746712E-02
14.97  7.168670E-03  6.746815E-02
14.98  7.119418E-03  6.746918E-02
14.99  7.070498E-03  6.747020E-02
15.00  7.021906E-03  6.747121E-02
15.01  6.973642E-03  6.747221E-02
15.02  6.925702E-03  6.747321E-02
15.03  6.878085E-03  6.747420E-02
15.04  6.830788E-03  6.747519E-02
15.05  6.783809E-03  6.747617E-02
15.06  6.737147E-03  6.747714E-02
15.07  6.690799E-03  6.747811E-02
15.08  6.644763E-03  6.747907E-02
15.09  6.599038E-03  6.748002E-02
15.10  6.553620E-03  6.748097E-02
15.11  6.508508E-03  6.748191E-02
15.12  6.463701E-03  6.748284E-02
15.13  6.419195E-03  6.748377E-02
15.14  6.374990E-03  6.748469E-02
15.15  6.331082E-03  6.748561E-02
15.16  6.287471E-03  6.748652E-02
15.17  6.244154E-03  6.748742E-02
15.18  6.201129E-03  6.748832E-02
15.19  6.158394E-03  6.748921E-02
15.20  6.115948E-03  6.749010E-02
15.21  6.073788E-03  6.749098E-02
15.22  6.031913E-03  6.749186E-02
15.23  5.990321E-03  6.749273E-02
15.24  5.949009E-03  6.749359E-02
15.25  5.907977E-03  6.749445E-02
15.26  5.867222E-03  6.749530E-02
15.27  5.826742E-03  6.749615E-02
15.28  5.786536E-03  6.749699E-02
15.29  5.746601E-03  6.749782E-02
15.30  5.706937E-03  6.749865E-02
15.31  5.667540E-03  6.749948E-02
15.32  5.628411E-03  6.750030E-02
15.33  5.589545E-03  6.750111E-02
15.34  5.550943E-03  6.750192E-02
15.35  5.512602E-03  6.750272E-02
15.36  5.474520E-03  6.750352E-02
15.37  5.436696E-03  6.750431E-02
15.38  5.399129E-03  6.750510E-02
15.39  5.361815E-03  6.750588E-02
15.40  5.324754E-03  6.750665E-02
15.41  5.287945E-03  6.750743E-02
15.42  5.251384E-03  6.750819E-02
15.43  5.215071E-03  6.750895E-02
15.44  5.179005E-03  6.750971E-02
15.45  5.143183E-03  6.751046E-02
15.46  5.107603E-03  6.751121E-02
15.47  5.072265E-03  6.751195E-02
15.48  5.037166E-03  6.751269E-02
15.49  5.002306E-03  6.751342E-02
15.50  4.967682E-03  6.751414E-02
15.51  4.933293E-03  6.751487E-02
15.52  4.899137E-03  6.751558E-02
15.53  4.865213E-03  6.751630E-02
15.54  4.831519E-03  6.751700E-02
15.55  4.798054E-03  6.751771E-02
15.56  4.764817E-03  6.751840E-02
15.57  4.731804E-03  6.751910E-02
15.58  4.699017E-03  6.751979E-02
15.59  4.666452E-03  6.752047E-02
15.60  4.634108E-03  6.752115E-02
15.61  4.601984E-03  6.752183E-02
15.62  4.570078E-03  6.752250E-02
15.63  4.538389E-03  6.752317E-02
15.64  4.506916E-03  6.752383E-02
15.65  4.475656E-03  6.752448E-02
15.66  4.444610E-03  6.752514E-02
15.67  4.413774E-03  6.752579E-02
15.68  4.383148E-03  6.752643E-02
15.69  4.352731E-03  6.752707E-02
15.70  4.322520E-03  6.752771E-02
15.71  4.292515E-03  6.752834E-02
15.72  4.262715E-03  6.752897E-02
15.73  4.233117E-03  6.752959E-02
15.74  4.203721E-03  6.753021E-02
15.75  4.174525E-03  6.753083E-02
15.76  4.145528E-03  6.753144E-02
15.77  4.116729E-03  6.753205E-02
15.78  4.088125E-03  6.753265E-02
15.79  4.059717E-03  6.753325E-02
15.80  4.031502E-03  6.753384E-02
15.81  4.003480E-03  6.753443E-02
15.82  3.975649E-03  6.753502E-02
15.83  3.948008E-03  6.753560E-02
15.84  3.920555E-03  6.753618E-02
15.85  3.893289E-03  6.753676E-02
15.86  3.866209E-03  6.753733E-02
15.87  3.839314E-03  6.753790E-02
15.88  3.812603E-03  6.753846E-02
15.89  3.786074E-03  6.753902E-02
15.90  3.759726E-03  6.753958E-02
15.91  3.733558E-03  6.754013E-02
15.92  3.707569E-03  6.754068E-02
15.93  3.681758E-03  6.754123E-02
15.94  3.656122E-03  6.754177E-02
15.95  3.630662E-03  6.754231E-02
15.96  3.605376E-03  6.754284E-02
15.97  3.580262E-03  6.754337E-02
15.98  3.555320E-03  6.754390E-02
15.99  3.530549E-03  6.754443E-02
16.00  3.505947E-03  6.754495E-02
16.01  3.481514E-03  6.754546E-02
16.02  3.457247E-03  6.754598E-02
16.03  3.433146E-03  6.754649E-02
16.04  3.409211E-03  6.754699E-02
16.05  3.385439E-03  6.754750E-02
16.06  3.361830E-03  6.754800E-02
16.07  3.338382E-03  6.754849E-02
16.08  3.315095E-03  6.754899E-02
16.09  3.291968E-03  6.754948E-02
16.10  3.268998E-03  6.754997E-02
16.11  3.246187E-03  6.755045E-02
16.12  3.223531E-03  6.755093E-02
16.13  3.201031E-03  6.755141E-02
16.14  3.178684E-03  6.755188E-02
16.15  3.156491E-03  6.755235E-02
16.16  3.134450E-03  6.755282E-02
16.17  3.112560E-03  6.755328E-02
16.18  3.090821E-03  6.755374E-02
16.19  3.069230E-03  6.755420E-02
16.20  3.047787E-03  6.755466E-02
16.21  3.026492E-03  6.755511E-02
16.22  3.005342E-03  6.755556E-02
16.23  2.984338E-03  6.755601E-02
16.24  2.963478E-03  6.755645E-02
16.25  2.942761E-03  6.755689E-02
16.26  2.922186E-03  6.755733E-02
16.27  2.901753E-03  6.755776E-02
16.28  2.881459E-03  6.755819E-02
16.29  2.861306E-03  6.755862E-02
16.30  2.841290E-03  6.755905E-02
16.31  2.821412E-03  6.755947E-02
16.32  2.801671E-03  6.755989E-02
16.33  2.782065E-03  6.756031E-02
16.34  2.762594E-03  6.756072E-02
16.35  2.743257E-03  6.756113E-02
16.36  2.724053E-03  6.756154E-02
16.37  2.704981E-03  6.756195E-02
16.38  2.686040E-03  6.756235E-02
16.39  2.667229E-03  6.756275E-02
16.40  2.648548E-03  6.756315E-02
16.41  2.629995E-03  6.756354E-02
16.42  2.611570E-03  6.756394E-02
16.43  2.593272E-03  6.756433E-02
16.44  2.575100E-03  6.756471E-02
16.45  2.557053E-03  6.756510E-02
16.46  2.539130E-03  6.756548E-02
16.47  2.521330E-03  6.756586E-02
16.48  2.503653E-03  6.756624E-02
16.49  2.486098E-03  6.756661E-02
16.50  2.468664E-03  6.756698E-02
16.51  2.451349E-03  6.756735E-02
16.52  2.434155E-03  6.756772E-02
16.53  2.417078E-03  6.756808E-02
16.54  2.400120E-03  6.756845E-02
16.55  2.383278E-03  6.756881E-02
16.56  2.366552E-03  6.756916E-02
16.57  2.349942E-03  6.756952E-02
16.58  2.333446E-03  6.756987E-02
16.59  2.317064E-03  6.757022E-02
16.60  2.300795E-03  6.757057E-02
16.61  2.284639E-03  6.757091E-02
16.62  2.268594E-03  6.757126E-02
16.63  2.252659E-03  6.757160E-02
16.64  2.236835E-03  6.757193E-02
16.65  2.221120E-03  6.757227E-02
16.66  2.205513E-03  6.757260E-02
16.67  2.190014E-03  6.757294E-02
16.68  2.174622E-03  6.757327E-02
16.69  2.159337E-03  6.757359E-02
16.70  2.144157E-03  6.757392E-02
16.71  2.129082E-03  6.757424E-02
16.72  2.114111E-03  6.757456E-02
16.73  2.099244E-03  6.757488E-02
16.74  2.084479E-03  6.757519E-02
16.75  2.069817E-03  6.757551E-02
16.76  2.055255E-03  6.757582E-02
16.77  2.040795E-03  6.757613E-02
16.78  2.026435E-03  6.757644E-02
16.79  2.012173E-03  6.757674E-02
16.80  1.998011E-03  6.757705E-02
16.81  1.983947E-03  6.757735E-02
16.82  1.969980E-03  6.757765E-02
16.83  1.956109E-03  6.757795E-02
16.84  1.942335E-03  6.757824E-02
16.85  1.928656E-03  6.757853E-02
16.86  1.915071E-03  6.757883E-02
16.87  1.901581E-03  6.757912E-02
16.88  1.888184E-03  6.757940E-02
16.89  1.874880E-03  6.757969E-02
16.90  1.861668E-03  6.757997E-02
16.91  1.848548E-03  6.758025E-02
16.92  1.835519E-03  6.758053E-02
16.93  1.822580E-03  6.758081E-02
16.94  1.809730E-03  6.758109E-02
16.95  1.796970E-03  6.758136E-02
16.96  1.784298E-03  6.758163E-02
16.97  1.771714E-03  6.758191E-02
16.98  1.759218E-03  6.758217E-02
16.99  1.746808E-03  6.758244E-02
17.00  1.734484E-03  6.758271E-02
17.01  1.722245E-03  6.758297E-02
17.02  1.710092E-03  6.758323E-02
17.03  1.698023E-03  6.758349E-02
17.04  1.686038E-03  6.758375E-02
17.05  1.674135E-03  6.758400E-02
17.06  1.662316E-03  6.758426E-02
17.07  1.650579E-03  6.758451E-02
17.08  1.638923E-03  6.758476E-02
17.09  1.627348E-03  6.758501E-02
17.10  1.615853E-03  6.758526E-02
17.11  1.604439E-03  6.758550E-02
17.12  1.593103E-03  6.758575E-02
17.13  1.581847E-03  6.758599E-02
17.14  1.570668E-03  6.758623E-02
17.15  1.559568E-03  6.758647E-02
17.16  1.548544E-03  6.758671E-02
17.17  1.537598E-03  6.758695E-02
17.18  1.526727E-03  6.758718E-02
17.19  1.515932E-03  6.758741E-02
17.20  1.505212E-03  6.758764E-02
17.21  1.494567E-03  6.758787E-02
17.22  1.483995E-03  6.758810E-02
17.23  1.473498E-03  6.758833E-02
17.24  1.463073E-03  6.758855E-02
17.25  1.452721E-03  6.758878E-02
17.26  1.442441E-03  6.758900E-02
17.27  1.432233E-03  6.758922E-02
17.28  1.422095E-03  6.758944E-02
17.29  1.412029E-03  6.758966E-02
17.30  1.402032E-03  6.758987E-02
17.31  1.392105E-03  6.759009E-02
17.32  1.382247E-03  6.759030E-02
17.33  1.372458E-03  6.759051E-02
17.34  1.362737E-03  6.759072E-02
17.35  1.353084E-03  6.759093E-02
17.36  1.343498E-03  6.759114E-02
17.37  1.333979E-03  6.759134E-02
17.38  1.324526E-03  6.759155E-02
17.39  1.315140E-03  6.759175E-02
17.40  1.305818E-03  6.759195E-02
17.41  1.296562E-03  6.759215E-02
17.42  1.287371E-03  6.759235E-02
17.43  1.278243E-03  6.759255E-02
17.44  1.269179E-03  6.759275E-02
17.45  1.260179E-03  6.759294E-02
17.46  1.251241E-03  6.759313E-02
17.47  1.242366E-03  6.759333E-02
17.48  1.233552E-03  6.759352E-02
17.49  1.224800E-03  6.759371E-02
17.50  1.216110E-03  6.759390E-02
17.51  1.207480E-03  6.759408E-02
17.52  1.198910E-03  6.759427E-02
17.53  1.190400E-03  6.759445E-02
17.54  1.181950E-03  6.759464E-02
17.55  1.173558E-03  6.759482E-02
17.56  1.165226E-03  6.759500E-02
17.57  1.156951E-03  6.759518E-02
17.58  1.148735E-03  6.759536E-02
17.59  1.140576E-03  6.759553E-02
17.60  1.132473E-03  6.759571E-02
17.61  1.124428E-03  6.759588E-02
17.62  1.116439E-03  6.759606E-02
17.63  1.108506E-03  6.759623E-02
17.64  1.100628E-03  6.759640E-02
17.65  1.092805E-03  6.759657E-02
17.66  1.085037E-03  6.759674E-02
17.67  1.077324E-03  6.759691E-02
17.68  1.069664E-03  6.759707E-02
17.69  1.062058E-03  6.759724E-02
17.70  1.054506E-03  6.759740E-02
17.71  1.047006E-03  6.759757E-02
17.72  1.039559E-03  6.759773E-02
17.73  1.032163E-03  6.759789E-02
17.74  1.024820E-03  6.759805E-02
17.75  1.017528E-03  6.759821E-02
17.76  1.010288E-03  6.759837E-02
17.77  1.003098E-03  6.759852E-02
17.78  9.959580E-04  6.759868E-02
17.79  9.888684E-04  6.759883E-02
17.80  9.818286E-04  6.759899E-02
17.81  9.748381E-04  6.759914E-02
17.82  9.678966E-04  6.759929E-02
17.83  9.610038E-04  6.759944E-02
17.84  9.541593E-04  6.759959E-02
17.85  9.473628E-04  6.759974E-02
17.86  9.406141E-04  6.759988E-02
17.87  9.339127E-04  6.760003E-02
17.88  9.272583E-04  6.760017E-02
17.89  9.206506E-04  6.760032E-02
17.90  9.140893E-04  6.760046E-02
17.91  9.075740E-04  6.760060E-02
17.92  9.011045E-04  6.760075E-02
17.93  8.946804E-04  6.760089E-02
17.94  8.883015E-04  6.760102E-02
17.95  8.819673E-04  6.760116E-02
17.96  8.756776E-04  6.760130E-02
17.97  8.694322E-04  6.760144E-02
17.98  8.632306E-04  6.760157E-02
17.99  8.570725E-04  6.760171E-02
18.00  8.509578E-04  6.760184E-02
18.01  8.448860E-04  6.760197E-02
18.02  8.388569E-04  6.760210E-02
18.03  8.328702E-04  6.760224E-02
18.04  8.269256E-04  6.760237E-02
18.05  8.210228E-04  6.760249E-02
18.06  8.151615E-04  6.760262E-02
18.07  8.093415E-04  6.760275E-02
18.08  8.035623E-04  6.760288E-02
18.09  7.978239E-04  6.760300E-02
18.10  7.921258E-04  6.760313E-02
18.11  7.864678E-04  6.760325E-02
18.12  7.808496E-04  6.760337E-02
18.13  7.752710E-04  6.760350E-02
18.14  7.697317E-04  6.760362E-02
18.15  7.642313E-04  6.760374E-02
18.16  7.587697E-04  6.760386E-02
18.17  7.533465E-04  6.760398E-02
18.18  7.479616E-04  6.760409E-02
18.19  7.426145E-04  6.760421E-02
18.20  7.373052E-04  6.760433E-02
18.21  7.320332E-04  6.760444E-02
18.22  7.267984E-04  6.760456E-02
18.23  7.216005E-04  6.760467E-02
18.24  7.164392E-04  6.760478E-02
18.25  7.113143E-04  6.760490E-02
18.26  7.062255E-04  6.760501E-02
18.27  7.011726E-04  6.760512E-02
18.28  6.961554E-04  6.760523E-02
18.29  6.911735E-04  6.760534E-02
18.30  6.862268E-04  6.760545E-02
18.31  6.813149E-04  6.760555E-02
18.32  6.764377E-04  6.760566E-02
18.33  6.715950E-04  6.760577E-02
18.34  6.667863E-04  6.760587E-02
18.35  6.620117E-04  6.760598E-02
18.36  6.572707E-04  6.760608E-02
18.37  6.525632E-04  6.760619E-02
18.38  6.478889E-04  6.760629E-02
18.39  6.432477E-04  6.760639E-02
18.40  6.386392E-04  6.760649E-02
18.41  6.340632E-04  6.760659E-02
18.42  6.295196E-04  6.760669E-02
18.43  6.250081E-04  6.760679E-02
18.44  6.205284E-04  6.760689E-02
18.45  6.160804E-04  6.760699E-02
18.46  6.116638E-04  6.760709E-02
18.47  6.072785E-04  6.760718E-02
18.48  6.029241E-04  6.760728E-02
18.49  5.986005E-04  6.760737E-02
18.50  5.943075E-04  6.760747E-02
18.51  5.900448E-04  6.760756E-02
18.52  5.858123E-04  6.760765E-02
18.53  5.816097E-04  6.760775E-02
18.54  5.774369E-04  6.760784E-02
18.55  5.732935E-04  6.760793E-02
18.56  5.691795E-04  6.760802E-02
18.57  5.650946E-04  6.760811E-02
18.58  5.610386E-04  6.760820E-02
18.59  5.570112E-04  6.760829E-02
18.60  5.530124E-04  6.760838E-02
18.61  5.490419E-04  6.760846E-02
18.62  5.450995E-04  6.760855E-02
18.63  5.411851E-04  6.760864E-02
18.64  5.372983E-04  6.760872E-02
18.65  5.334391E-04  6.760881E-02
18.66  5.296072E-04  6.760889E-02
18.67  5.258024E-04  6.760898E-02
18.68  5.220246E-04  6.760906E-02
18.69  5.182736E-04  6.760914E-02
18.70  5.145491E-04  6.760923E-02
18.71  5.108511E-04  6.760931E-02
18.72  5.071792E-04  6.760939E-02
18.73  5.035334E-04  6.760947E-02
18.74  4.999134E-04  6.760955E-02
18.75  4.963191E-04  6.760963E-02
18.76  4.927503E-04  6.760971E-02
18.77  4.892068E-04  6.760979E-02
18.78  4.856884E-04  6.760986E-02
18.79  4.821950E-04  6.760994E-02
18.80  4.787263E-04  6.761002E-02
18.81  4.752823E-04  6.761009E-02
18.82  4.718627E-04  6.761017E-02
18.83  4.684673E-04  6.761024E-02
18.84  4.650961E-04  6.761032E-02
18.85  4.617488E-04  6.761039E-02
18.86  4.584253E-04  6.761047E-02
18.87  4.551253E-04  6.761054E-02
18.88  4.518488E-04  6.761061E-02
18.89  4.485956E-04  6.761068E-02
18.90  4.453654E-04  6.761076E-02
18.91  4.421582E-04  6.761083E-02
18.92  4.389738E-04  6.761090E-02
18.93  4.358120E-04  6.761097E-02
18.94  4.326727E-04  6.761104E-02
18.95  4.295557E-04  6.761111E-02
18.96  4.264608E-04  6.761117E-02
18.97  4.233879E-04  6.761124E-02
18.98  4.203369E-04  6.761131E-02
18.99  4.173075E-04  6.761138E-02
19.00  4.142997E-04  6.761144E-02
19.01  4.113133E-04  6.761151E-02
19.02  4.083481E-04  6.761158E-02
19.03  4.054041E-04  6.761164E-02
19.04  4.024809E-04  6.761171E-02
19.05  3.995786E-04  6.761177E-02
19.06  3.966969E-04  6.761184E-02
19.07  3.938357E-04  6.761190E-02
19.08  3.909948E-04  6.761196E-02
19.09  3.881742E-04  6.761202E-02
19.10  3.853737E-04  6.761209E-02
19.11  3.825931E-04  6.761215E-02
19.12  3.798322E-04  6.761221E-02
19.13  3.770911E-04  6.761227E-02
19.14  3.743695E-04  6.761233E-02
19.15  3.716672E-04  6.761239E-02
19.16  3.689842E-04  6.761245E-02
19.17  3.663203E-04  6.761251E-02
19.18  3.636754E-04  6.761257E-02
19.19  3.610493E-04  6.761263E-02
19.20  3.584420E-04  6.761269E-02
19.21  3.558532E-04  6.761274E-02
19.22  3.532828E-04  6.761280E-02
19.23  3.507308E-04  6.761286E-02
19.24  3.481970E-04  6.761291E-02
19.25  3.456813E-04  6.761297E-02
19.26  3.431835E-04  6.761303E-02
19.27  3.407035E-04  6.761308E-02
19.28  3.382411E-04  6.761314E-02
19.29  3.357964E-04  6.761319E-02
19.30  3.333691E-04  6.761324E-02
19.31  3.309591E-04  6.761330E-02
19.32  3.285663E-04  6.761335E-02
19.33  3.261905E-04  6.761340E-02
19.34  3.238318E-04  6.761346E-02
19.35  3.214898E-04  6.761351E-02
19.36  3.191646E-04  6.761356E-02
19.37  3.168560E-04  6.761361E-02
19.38  3.145638E-04  6.761366E-02
19.39  3.122880E-04  6.761371E-02
19.40  3.100285E-04  6.761376E-02
19.41  3.077851E-04  6.761381E-02
19.42  3.055578E-04  6.761386E-02
19.43  3.033463E-04  6.761391E-02
19.44  3.011506E-04  6.761396E-02
19.45  2.989707E-04  6.761401E-02
19.46  2.968063E-04  6.761406E-02
19.47  2.946573E-04  6.761411E-02
19.48  2.925238E-04  6.761416E-02
19.49  2.904054E-04  6.761420E-02
19.50  2.883023E-04  6.761425E-02
19.51  2.862141E-04  6.761430E-02
19.52  2.841409E-04  6.761434E-02
19.53  2.820825E-04  6.761439E-02
19.54  2.800389E-04  6.761443E-02
19.55  2.780098E-04  6.761448E-02
19.56  2.759953E-04  6.761452E-02
19.57  2.739952E-04  6.761457E-02
19.58  2.720093E-04  6.761461E-02
19.59  2.700377E-04  6.761466E-02
19.60  2.680802E-04  6.761470E-02
19.61  2.661367E-04  6.761475E-02
19.62  2.642072E-04  6.761479E-02
19.63  2.622914E-04  6.761483E-02
19.64  2.603893E-04  6.761487E-02
19.65  2.585009E-04  6.761492E-02
19.66  2.566260E-04  6.761496E-02
19.67  2.547645E-04  6.761500E-02
19.68  2.529164E-04  6.761504E-02
19.69  2.510815E-04  6.761508E-02
19.70  2.492597E-04  6.761512E-02
19.71  2.474510E-04  6.761516E-02
19.72  2.456552E-04  6.761520E-02
19.73  2.438723E-04  6.761524E-02
19.74  2.421022E-04  6.761528E-02
19.75  2.403448E-04  6.761532E-02
19.76  2.385999E-04  6.761536E-02
19.77  2.368676E-04  6.761540E-02
19.78  2.351477E-04  6.761544E-02
19.79  2.334401E-04  6.761548E-02
19.80  2.317448E-04  6.761552E-02
19.81  2.300616E-04  6.761555E-02
19.82  2.283905E-04  6.761559E-02
19.83  2.267314E-04  6.761563E-02
19.84  2.250842E-04  6.761567E-02
19.85  2.234488E-04  6.761570E-02
19.86  2.218252E-04  6.761574E-02
19.87  2.202132E-04  6.761578E-02
19.88  2.186127E-04  6.761581E-02
19.89  2.170238E-04  6.761585E-02
19.90  2.154462E-04  6.761588E-02
19.91  2.138800E-04  6.761592E-02
19.92  2.123250E-04  6.761595E-02
19.93  2.107812E-04  6.761599E-02
19.94  2.092485E-04  6.761602E-02
19.95  2.077268E-04  6.761606E-02
19.96  2.062160E-04  6.761609E-02
19.97  2.047161E-04  6.761612E-02
19.98  2.032269E-04  6.761616E-02
19.99  2.017484E-04  6.761619E-02
20.00  2.002806E-04  6.761622E-02
20.01  1.988233E-04  6.761626E-02
20.02  1.973765E-04  6.761629E-02
20.03  1.959401E-04  6.761632E-02
20.04  1.945140E-04  6.761635E-02
20.05  1.930982E-04  6.761639E-02
20.06  1.916925E-04  6.761642E-02
20.07  1.902970E-04  6.761645E-02
20.08  1.889114E-04  6.761648E-02
20.09  1.875359E-04  6.761651E-02
20.10  1.861702E-04  6.761654E-02
20.11  1.848144E-04  6.761657E-02
20.12  1.834683E-04  6.761660E-02
20.13  1.821319E-04  6.761663E-02
20.14  1.808051E-04  6.761666E-02
20.15  1.794879E-04  6.761669E-02
20.16  1.781802E-04  6.761672E-02
20.17  1.768818E-04  6.761675E-02
20.18  1.755928E-04  6.761678E-02
20.19  1.743131E-04  6.761681E-02
20.20  1.730426E-04  6.761684E-02
20.21  1.717813E-04  6.761687E-02
20.22  1.705290E-04  6.761689E-02
20.23  1.692858E-04  6.761692E-02
20.24  1.680515E-04  6.761695E-02
20.25  1.668261E-04  6.761698E-02
20.26  1.656095E-04  6.761701E-02
20.27  1.644017E-04  6.761703E-02
20.28  1.632026E-04  6.761706E-02
20.29  1.620121E-04  6.761709E-02
20.30  1.608302E-04  6.761711E-02
20.31  1.596568E-04  6.761714E-02
20.32  1.584919E-04  6.761717E-02
20.33  1.573354E-04  6.761719E-02
20.34  1.561873E-04  6.761722E-02
20.35  1.550474E-04  6.761724E-02
20.36  1.539157E-04  6.761727E-02
20.37  1.527922E-04  6.761730E-02
20.38  1.516768E-04  6.761732E-02
20.39  1.505694E-04  6.761735E-02
20.40  1.494700E-04  6.761737E-02
20.41  1.483786E-04  6.761740E-02
20.42  1.472950E-04  6.761742E-02
20.43  1.462193E-04  6.761744E-02
20.44  1.451513E-04  6.761747E-02
20.45  1.440910E-04  6.761749E-02
