     l           C_l
 13125  2.180251E-20
 13126  2.169945E-20
 13127  2.171035E-20
 13128  2.148841E-20
 13129  2.158547E-20
 13130  2.167981E-20
 13131  2.159404E-20
 13132  2.190441E-20
 13133  2.183409E-20
 13134  2.167901E-20
 13135  2.153755E-20
 13136  2.176187E-20
 13137  2.171443E-20
 13138  2.193551E-20
 13139  2.214501E-20
 13140  2.184277E-20
 13141  2.172411E-20
 13142  2.182174E-20
 13143  2.174066E-20
 13144  2.188186E-20
 13145  2.167491E-20
 13146  2.190248E-20
 13147  2.190883E-20
 13148  2.207176E-20
 13149  2.215847E-20
 13150  2.142602E-20
 13151  2.172790E-20
 13152  2.184171E-20
 13153  2.207601E-20
 13154  2.194214E-20
 13155  2.193295E-20
 13156  2.188280E-20
 13157  2.186861E-20
 13158  2.189367E-20
 13159  2.190469E-20
 13160  2.170748E-20
 13161  2.203021E-20
 13162  2.214889E-20
 13163  2.209641E-20
 13164  2.201776E-20
 13165  2.183979E-20
 13166  2.206567E-20
 13167  2.222002E-20
 13168  2.162685E-20
 13169  2.185833E-20
 13170  2.166318E-20
 13171  2.172322E-20
 13172  2.186975E-20
 13173  2.171959E-20
 13174  2.177948E-20
 13175  2.166015E-20
 13176  2.191807E-20
 13177  2.200944E-20
 13178  2.201362E-20
 13179  2.185583E-20
 13180  2.215912E-20
 13181  2.266538E-20
 13182  2.217830E-20
 13183  2.170990E-20
 13184  2.206795E-20
 13185  2.163111E-20
 13186  2.243057E-20
 13187  2.193677E-20
 13188  2.236927E-20
 13189  2.225671E-20
 13190  2.219195E-20
 13191  2.214381E-20
 13192  2.179094E-20
 13193  2.233427E-20
 13194  2.222677E-20
 13195  2.214139E-20
 13196  2.187839E-20
 13197  2.195428E-20
 13198  2.195195E-20
 13199  2.219567E-20
 13200  2.223551E-20
 13201  2.234245E-20
 13202  2.268451E-20
 13203  2.214581E-20
 13204  2.212973E-20
 13205  2.219629E-20
 13206  2.212450E-20
 13207  2.195289E-20
 13208  2.196278E-20
 13209  2.207445E-20
 13210  2.198033E-20
 13211  2.211850E-20
 13212  2.207308E-20
 13213  2.227230E-20
 13214  2.228536E-20
 13215  2.203624E-20
 13216  2.220706E-20
 13217  2.210398E-20
 13218  2.214357E-20
 13219  2.196401E-20
 13220  2.212257E-20
 13221  2.208542E-20
 13222  2.223497E-20
 13223  2.200250E-20
 13224  2.190074E-20
 13225  2.199663E-20
 13226  2.207689E-20
 13227  2.213697E-20
 13228  2.221118E-20
 13229  2.202575E-20
 13230  2.203109E-20
 13231  2.202627E-20
 13232  2.227857E-20
 13233  2.191528E-20
 13234  2.211619E-20
 13235  2.222619E-20
 13236  2.210156E-20
 13237  2.206875E-20
 13238  2.207244E-20
 13239  2.204200E-20
 13240  2.197329E-20
 13241  2.237390E-20
 13242  2.193519E-20
 13243  2.222132E-20
 13244  2.210341E-20
 13245  2.199743E-20
 13246  2.193333E-20
 13247  2.219649E-20
 13248  2.211262E-20
 13249  2.202964E-20
 13250  2.217373E-20
 13251  2.242388E-20
 13252  2.235192E-20
 13253  2.201036E-20
 13254  2.206139E-20
 13255  2.196105E-20
 13256  2.225288E-20
 13257  2.199466E-20
 13258  2.203302E-20
 13259  2.236029E-20
 13260  2.216291E-20
 13261  2.206901E-20
 13262  2.220388E-20
 13263  2.245750E-20
 13264  2.231437E-20
 13265  2.226204E-20
 13266  2.257834E-20
 13267  2.234118E-20
 13268  2.254357E-20
 13269  2.243298E-20
 13270  2.223873E-20
 13271  2.186810E-20
 13272  2.230050E-20
 13273  2.235057E-20
 13274  2.242329E-20
 13275  2.250075E-20
 13276  2.218304E-20
 13277  2.267222E-20
 13278  2.219985E-20
 13279  2.202227E-20
 13280  2.242068E-20
 13281  2.251443E-20
 13282  2.267782E-20
 13283  2.256996E-20
 13284  2.266999E-20
 13285  2.242721E-20
 13286  2.245474E-20
 13287  2.229823E-20
 13288  2.230619E-20
 13289  2.215234E-20
 13290  2.208847E-20
 13291  2.211889E-20
 13292  2.253912E-20
 13293  2.251324E-20
 13294  2.238739E-20
 13295  2.222482E-20
 13296  2.238337E-20
 13297  2.255058E-20
 13298  2.258346E-20
 13299  2.235346E-20
 13300  2.231333E-20
 13301  2.258652E-20
 13302  2.216490E-20
 13303  2.200658E-20
 13304  2.231027E-20
 13305  2.271881E-20
 13306  2.244192E-20
 13307  2.237426E-20
 13308  2.209418E-20
 13309  2.189438E-20
 13310  2.240981E-20
 13311  2.212676E-20
 13312  2.256088E-20
 13313  2.268792E-20
 13314  2.247563E-20
 13315  2.252645E-20
 13316  2.243988E-20
 13317  2.250939E-20
 13318  2.277917E-20
 13319  2.222773E-20
 13320  2.286084E-20
 13321  2.239109E-20
 13322  2.258793E-20
 13323  2.254519E-20
 13324  2.268229E-20
 13325  2.275266E-20
 13326  2.237310E-20
 13327  2.272918E-20
 13328  2.243210E-20
 13329  2.243577E-20
 13330  2.257882E-20
 13331  2.257761E-20
 13332  2.228352E-20
 13333  2.256955E-20
 13334  2.235249E-20
 13335  2.215318E-20
 13336  2.270877E-20
 13337  2.229914E-20
 13338  2.228628E-20
 13339  2.236986E-20
 13340  2.244218E-20
 13341  2.235706E-20
 13342  2.194173E-20
 13343  2.281540E-20
 13344  2.226144E-20
 13345  2.265601E-20
 13346  2.279149E-20
 13347  2.214482E-20
 13348  2.281648E-20
 13349  2.255368E-20
 13350  2.284166E-20
 13351  2.275575E-20
 13352  2.265309E-20
 13353  2.237401E-20
 13354  2.244608E-20
 13355  2.282819E-20
 13356  2.277608E-20
 13357  2.285332E-20
 13358  2.238480E-20
 13359  2.286897E-20
 13360  2.255152E-20
 13361  2.256707E-20
 13362  2.273313E-20
 13363  2.271372E-20
 13364  2.268143E-20
 13365  2.273361E-20
 13366  2.285415E-20
 13367  2.287478E-20
 13368  2.254541E-20
 13369  2.286349E-20
 13370  2.328408E-20
 13371  2.239144E-20
 13372  2.251391E-20
 13373  2.246758E-20
 13374  2.256625E-20
 13375  2.247582E-20
 13376  2.275002E-20
 13377  2.273738E-20
 13378  2.252680E-20
 13379  2.270973E-20
 13380  2.273941E-20
 13381  2.236721E-20
 13382  2.308520E-20
 13383  2.245104E-20
 13384  2.321440E-20
 13385  2.274107E-20
 13386  2.343917E-20
 13387  2.271277E-20
 13388  2.278927E-20
 13389  2.288276E-20
 13390  2.311356E-20
 13391  2.289348E-20
 13392  2.284384E-20
 13393  2.260720E-20
 13394  2.253376E-20
 13395  2.259547E-20
 13396  2.242179E-20
 13397  2.264906E-20
 13398  2.234832E-20
 13399  2.294943E-20
 13400  2.254620E-20
 13401  2.265428E-20
 13402  2.284513E-20
 13403  2.283438E-20
 13404  2.300838E-20
 13405  2.274485E-20
 13406  2.280684E-20
 13407  2.295003E-20
 13408  2.262743E-20
 13409  2.295476E-20
 13410  2.278709E-20
 13411  2.259497E-20
 13412  2.298088E-20
 13413  2.266045E-20
 13414  2.277481E-20
 13415  2.287018E-20
 13416  2.267073E-20
 13417  2.279285E-20
 13418  2.281307E-20
 13419  2.293859E-20
 13420  2.283153E-20
 13421  2.251019E-20
 13422  2.277187E-20
 13423  2.266907E-20
 13424  2.304143E-20
 13425  2.295486E-20
 13426  2.280956E-20
 13427  2.267348E-20
 13428  2.298525E-20
 13429  2.292406E-20
 13430  2.315323E-20
 13431  2.302223E-20
 13432  2.319598E-20
 13433  2.313872E-20
 13434  2.293083E-20
 13435  2.302132E-20
 13436  2.264387E-20
 13437  2.255077E-20
 13438  2.292801E-20
 13439  2.261653E-20
 13440  2.293180E-20
 13441  2.239029E-20
 13442  2.280426E-20
 13443  2.335990E-20
 13444  2.279111E-20
 13445  2.278962E-20
 13446  2.293077E-20
 13447  2.291341E-20
 13448  2.258224E-20
 13449  2.285198E-20
 13450  2.301825E-20
 13451  2.308439E-20
 13452  2.270831E-20
 13453  2.262951E-20
 13454  2.282002E-20
 13455  2.353113E-20
 13456  2.269415E-20
 13457  2.261993E-20
 13458  2.308881E-20
 13459  2.312227E-20
 13460  2.323081E-20
 13461  2.304798E-20
 13462  2.323168E-20
 13463  2.279866E-20
 13464  2.274145E-20
 13465  2.266548E-20
 13466  2.293677E-20
 13467  2.350931E-20
 13468  2.291001E-20
 13469  2.284261E-20
 13470  2.299641E-20
 13471  2.334951E-20
 13472  2.306299E-20
 13473  2.277364E-20
 13474  2.321574E-20
 13475  2.327269E-20
 13476  2.279195E-20
 13477  2.290591E-20
 13478  2.286848E-20
 13479  2.312522E-20
 13480  2.292938E-20
 13481  2.328202E-20
 13482  2.279106E-20
 13483  2.316224E-20
 13484  2.283481E-20
 13485  2.312489E-20
 13486  2.279924E-20
 13487  2.300136E-20
 13488  2.317575E-20
 13489  2.314714E-20
 13490  2.307379E-20
 13491  2.288667E-20
 13492  2.317214E-20
 13493  2.324033E-20
 13494  2.310986E-20
 13495  2.291340E-20
 13496  2.296335E-20
 13497  2.312369E-20
 13498  2.284573E-20
 13499  2.305271E-20
 13500  2.328977E-20
 13501  2.317308E-20
 13502  2.330470E-20
 13503  2.305397E-20
 13504  2.285121E-20
 13505  2.311787E-20
 13506  2.321536E-20
 13507  2.308965E-20
 13508  2.294558E-20
 13509  2.323764E-20
 13510  2.321328E-20
 13511  2.299722E-20
 13512  2.343692E-20
 13513  2.334625E-20
 13514  2.321977E-20
 13515  2.340766E-20
 13516  2.330271E-20
 13517  2.350731E-20
 13518  2.336488E-20
 13519  2.351734E-20
 13520  2.328482E-20
 13521  2.317851E-20
 13522  2.343385E-20
 13523  2.327104E-20
 13524  2.320850E-20
 13525  2.300123E-20
 13526  2.344727E-20
 13527  2.329513E-20
 13528  2.298633E-20
 13529  2.304860E-20
 13530  2.345800E-20
 13531  2.267476E-20
 13532  2.359879E-20
 13533  2.353021E-20
 13534  2.354255E-20
 13535  2.334510E-20
 13536  2.289688E-20
 13537  2.336896E-20
 13538  2.325484E-20
 13539  2.389930E-20
 13540  2.301705E-20
 13541  2.360531E-20
 13542  2.372539E-20
 13543  2.362394E-20
 13544  2.358931E-20
 13545  2.374023E-20
 13546  2.307507E-20
 13547  2.326496E-20
 13548  2.317929E-20
 13549  2.348336E-20
 13550  2.358577E-20
 13551  2.350215E-20
 13552  2.306906E-20
 13553  2.337559E-20
 13554  2.296954E-20
 13555  2.343876E-20
 13556  2.330772E-20
 13557  2.328283E-20
 13558  2.338875E-20
 13559  2.369697E-20
 13560  2.344800E-20
 13561  2.340962E-20
 13562  2.347838E-20
 13563  2.341342E-20
 13564  2.344883E-20
 13565  2.313819E-20
 13566  2.364362E-20
 13567  2.317575E-20
 13568  2.329376E-20
 13569  2.352678E-20
 13570  2.315293E-20
 13571  2.358826E-20
 13572  2.345634E-20
 13573  2.311948E-20
 13574  2.345881E-20
 13575  2.328177E-20
 13576  2.335258E-20
 13577  2.326644E-20
 13578  2.352520E-20
 13579  2.361681E-20
 13580  2.335174E-20
 13581  2.350704E-20
 13582  2.371527E-20
 13583  2.333349E-20
 13584  2.357409E-20
 13585  2.371021E-20
 13586  2.338365E-20
 13587  2.323673E-20
 13588  2.337304E-20
 13589  2.368547E-20
 13590  2.375103E-20
 13591  2.352144E-20
 13592  2.362955E-20
 13593  2.330391E-20
 13594  2.425186E-20
 13595  2.325777E-20
 13596  2.371499E-20
 13597  2.337508E-20
 13598  2.335899E-20
 13599  2.325174E-20
 13600  2.335945E-20
 13601  2.349970E-20
 13602  2.403410E-20
 13603  2.352917E-20
 13604  2.359700E-20
 13605  2.355215E-20
 13606  2.385880E-20
 13607  2.358691E-20
 13608  2.386043E-20
 13609  2.343486E-20
 13610  2.382093E-20
 13611  2.396364E-20
 13612  2.344713E-20
 13613  2.397713E-20
 13614  2.364735E-20
 13615  2.390669E-20
 13616  2.387628E-20
 13617  2.357826E-20
 13618  2.357295E-20
 13619  2.314984E-20
 13620  2.385409E-20
 13621  2.389289E-20
 13622  2.375804E-20
 13623  2.382341E-20
 13624  2.356706E-20
 13625  2.313634E-20
 13626  2.339152E-20
 13627  2.375994E-20
 13628  2.384690E-20
 13629  2.393515E-20
 13630  2.351867E-20
 13631  2.420502E-20
 13632  2.374153E-20
 13633  2.366862E-20
 13634  2.390026E-20
 13635  2.378307E-20
 13636  2.353707E-20
 13637  2.361200E-20
 13638  2.410922E-20
 13639  2.393302E-20
 13640  2.346483E-20
 13641  2.367004E-20
 13642  2.375986E-20
 13643  2.375012E-20
 13644  2.369356E-20
 13645  2.354997E-20
 13646  2.410032E-20
 13647  2.378380E-20
 13648  2.403420E-20
 13649  2.397997E-20
 13650  2.400789E-20
 13651  2.390375E-20
 13652  2.440677E-20
 13653  2.367643E-20
 13654  2.383574E-20
 13655  2.358069E-20
 13656  2.384173E-20
 13657  2.357916E-20
 13658  2.371262E-20
 13659  2.370970E-20
 13660  2.403364E-20
 13661  2.395187E-20
 13662  2.374340E-20
 13663  2.390231E-20
 13664  2.356894E-20
 13665  2.382559E-20
 13666  2.376328E-20
 13667  2.381156E-20
 13668  2.381849E-20
 13669  2.452247E-20
 13670  2.397585E-20
 13671  2.385016E-20
 13672  2.360992E-20
 13673  2.394254E-20
 13674  2.394496E-20
 13675  2.423413E-20
 13676  2.370378E-20
 13677  2.393335E-20
 13678  2.381670E-20
 13679  2.391942E-20
 13680  2.386713E-20
 13681  2.380887E-20
 13682  2.372069E-20
 13683  2.409704E-20
 13684  2.420686E-20
 13685  2.400373E-20
 13686  2.395706E-20
 13687  2.422571E-20
 13688  2.362659E-20
 13689  2.408985E-20
 13690  2.370612E-20
 13691  2.404346E-20
 13692  2.371208E-20
 13693  2.419824E-20
 13694  2.392871E-20
 13695  2.387850E-20
 13696  2.416653E-20
 13697  2.371999E-20
 13698  2.410951E-20
 13699  2.404204E-20
 13700  2.411540E-20
 13701  2.429058E-20
 13702  2.427091E-20
 13703  2.365515E-20
 13704  2.441420E-20
 13705  2.418343E-20
 13706  2.426297E-20
 13707  2.397830E-20
 13708  2.399668E-20
 13709  2.437724E-20
 13710  2.432198E-20
 13711  2.404334E-20
 13712  2.384819E-20
 13713  2.426477E-20
 13714  2.387621E-20
 13715  2.437475E-20
 13716  2.406774E-20
 13717  2.419609E-20
 13718  2.426527E-20
 13719  2.394117E-20
 13720  2.431645E-20
 13721  2.428195E-20
 13722  2.408403E-20
 13723  2.391922E-20
 13724  2.429218E-20
 13725  2.395946E-20
 13726  2.402206E-20
 13727  2.375320E-20
 13728  2.418982E-20
 13729  2.419465E-20
 13730  2.378675E-20
 13731  2.392930E-20
 13732  2.408608E-20
 13733  2.405027E-20
 13734  2.437062E-20
 13735  2.375408E-20
 13736  2.427119E-20
 13737  2.413262E-20
 13738  2.418400E-20
 13739  2.389391E-20
 13740  2.426266E-20
 13741  2.354818E-20
 13742  2.428416E-20
 13743  2.415274E-20
 13744  2.458619E-20
 13745  2.452118E-20
 13746  2.408619E-20
 13747  2.411455E-20
 13748  2.437486E-20
 13749  2.455629E-20
 13750  2.431963E-20
 13751  2.442977E-20
 13752  2.425124E-20
 13753  2.434474E-20
 13754  2.397762E-20
 13755  2.426441E-20
 13756  2.427324E-20
 13757  2.451462E-20
 13758  2.400949E-20
 13759  2.401043E-20
 13760  2.414916E-20
 13761  2.443476E-20
 13762  2.395189E-20
 13763  2.413471E-20
 13764  2.437288E-20
 13765  2.404028E-20
 13766  2.380727E-20
 13767  2.430409E-20
 13768  2.412427E-20
 13769  2.427359E-20
 13770  2.435525E-20
 13771  2.399701E-20
 13772  2.409625E-20
 13773  2.436218E-20
 13774  2.393934E-20
 13775  2.433003E-20
 13776  2.407761E-20
 13777  2.412841E-20
 13778  2.407581E-20
 13779  2.431333E-20
 13780  2.427186E-20
 13781  2.433311E-20
 13782  2.483613E-20
 13783  2.427600E-20
 13784  2.435619E-20
 13785  2.439417E-20
 13786  2.454773E-20
 13787  2.428597E-20
 13788  2.419132E-20
 13789  2.451927E-20
 13790  2.434417E-20
 13791  2.454227E-20
 13792  2.425558E-20
 13793  2.432815E-20
 13794  2.449507E-20
 13795  2.453386E-20
 13796  2.462833E-20
 13797  2.430019E-20
 13798  2.411487E-20
 13799  2.436395E-20
 13800  2.457954E-20
 13801  2.441295E-20
 13802  2.450831E-20
 13803  2.402445E-20
 13804  2.455541E-20
 13805  2.446953E-20
 13806  2.445055E-20
 13807  2.412902E-20
 13808  2.440887E-20
 13809  2.474750E-20
 13810  2.448230E-20
 13811  2.419920E-20
 13812  2.455424E-20
 13813  2.432618E-20
 13814  2.461052E-20
 13815  2.463922E-20
 13816  2.466285E-20
 13817  2.464276E-20
 13818  2.473454E-20
 13819  2.478239E-20
 13820  2.451169E-20
 13821  2.460808E-20
 13822  2.499979E-20
 13823  2.448285E-20
 13824  2.417687E-20
 13825  2.417161E-20
 13826  2.473375E-20
 13827  2.466672E-20
 13828  2.481743E-20
 13829  2.442645E-20
 13830  2.452232E-20
 13831  2.418112E-20
 13832  2.459593E-20
 13833  2.473287E-20
 13834  2.493243E-20
 13835  2.438916E-20
 13836  2.447217E-20
 13837  2.472745E-20
 13838  2.459752E-20
 13839  2.462103E-20
 13840  2.467693E-20
 13841  2.437769E-20
 13842  2.452946E-20
 13843  2.475475E-20
 13844  2.463246E-20
 13845  2.414922E-20
 13846  2.462202E-20
 13847  2.460834E-20
 13848  2.474144E-20
 13849  2.429001E-20
 13850  2.499564E-20
 13851  2.497084E-20
 13852  2.505340E-20
 13853  2.460564E-20
 13854  2.461243E-20
 13855  2.491844E-20
 13856  2.478041E-20
 13857  2.447015E-20
 13858  2.493295E-20
 13859  2.475451E-20
 13860  2.501576E-20
 13861  2.479855E-20
 13862  2.482354E-20
 13863  2.473165E-20
 13864  2.462644E-20
 13865  2.483964E-20
 13866  2.485756E-20
 13867  2.480315E-20
 13868  2.483863E-20
 13869  2.483283E-20
 13870  2.446192E-20
 13871  2.467567E-20
 13872  2.492960E-20
 13873  2.457944E-20
 13874  2.478406E-20
 13875  2.491505E-20
 13876  2.462565E-20
 13877  2.480786E-20
 13878  2.454308E-20
 13879  2.474692E-20
 13880  2.490267E-20
 13881  2.495071E-20
 13882  2.462319E-20
 13883  2.474642E-20
 13884  2.482299E-20
 13885  2.451728E-20
 13886  2.487067E-20
 13887  2.492580E-20
 13888  2.469481E-20
 13889  2.482371E-20
 13890  2.487195E-20
 13891  2.501570E-20
 13892  2.519302E-20
 13893  2.502656E-20
 13894  2.512575E-20
 13895  2.501535E-20
 13896  2.458041E-20
 13897  2.477966E-20
 13898  2.454572E-20
 13899  2.454883E-20
 13900  2.485058E-20
 13901  2.483941E-20
 13902  2.482160E-20
 13903  2.488868E-20
 13904  2.513589E-20
 13905  2.498065E-20
 13906  2.499970E-20
 13907  2.466046E-20
 13908  2.515974E-20
 13909  2.518153E-20
 13910  2.486337E-20
 13911  2.529932E-20
 13912  2.494859E-20
 13913  2.490040E-20
 13914  2.488718E-20
 13915  2.488975E-20
 13916  2.506348E-20
 13917  2.502184E-20
 13918  2.532022E-20
 13919  2.509354E-20
 13920  2.489368E-20
 13921  2.528540E-20
 13922  2.493749E-20
 13923  2.528512E-20
 13924  2.498997E-20
 13925  2.459741E-20
 13926  2.514311E-20
 13927  2.527806E-20
 13928  2.509785E-20
 13929  2.477212E-20
 13930  2.482927E-20
 13931  2.551386E-20
 13932  2.521809E-20
 13933  2.502911E-20
 13934  2.519073E-20
 13935  2.544932E-20
 13936  2.511222E-20
 13937  2.513192E-20
 13938  2.506913E-20
 13939  2.515752E-20
 13940  2.486338E-20
 13941  2.542951E-20
 13942  2.507564E-20
 13943  2.552310E-20
 13944  2.523651E-20
 13945  2.516101E-20
 13946  2.509897E-20
 13947  2.529458E-20
 13948  2.503492E-20
 13949  2.496611E-20
 13950  2.484601E-20
 13951  2.524095E-20
 13952  2.551941E-20
 13953  2.531271E-20
 13954  2.504322E-20
 13955  2.536931E-20
 13956  2.526236E-20
 13957  2.550769E-20
 13958  2.526309E-20
 13959  2.554119E-20
 13960  2.516414E-20
 13961  2.538480E-20
 13962  2.529100E-20
 13963  2.522379E-20
 13964  2.564273E-20
 13965  2.531716E-20
 13966  2.504464E-20
 13967  2.536214E-20
 13968  2.552349E-20
 13969  2.529244E-20
 13970  2.530725E-20
 13971  2.532216E-20
 13972  2.518813E-20
 13973  2.532470E-20
 13974  2.542122E-20
 13975  2.521084E-20
 13976  2.514180E-20
 13977  2.545899E-20
 13978  2.546439E-20
 13979  2.523101E-20
 13980  2.512215E-20
 13981  2.510927E-20
 13982  2.551362E-20
 13983  2.548973E-20
 13984  2.528818E-20
 13985  2.527294E-20
 13986  2.522143E-20
 13987  2.515513E-20
 13988  2.539880E-20
 13989  2.523702E-20
 13990  2.470494E-20
 13991  2.523404E-20
 13992  2.537842E-20
 13993  2.533145E-20
 13994  2.524602E-20
 13995  2.531804E-20
 13996  2.545071E-20
 13997  2.523164E-20
 13998  2.554331E-20
 13999  2.529100E-20
 14000  2.506209E-20
 14001  2.561139E-20
 14002  2.523167E-20
 14003  2.556497E-20
 14004  2.570861E-20
 14005  2.537315E-20
 14006  2.555682E-20
 14007  2.544561E-20
 14008  2.556478E-20
 14009  2.522759E-20
 14010  2.548883E-20
 14011  2.537730E-20
 14012  2.558275E-20
 14013  2.560973E-20
 14014  2.558207E-20
 14015  2.537789E-20
 14016  2.558892E-20
 14017  2.527646E-20
 14018  2.562211E-20
 14019  2.544106E-20
 14020  2.514939E-20
 14021  2.546884E-20
 14022  2.534550E-20
 14023  2.544745E-20
 14024  2.542170E-20
 14025  2.536184E-20
 14026  2.565196E-20
 14027  2.566835E-20
 14028  2.532385E-20
 14029  2.528846E-20
 14030  2.551018E-20
 14031  2.576221E-20
 14032  2.557937E-20
 14033  2.534798E-20
 14034  2.577762E-20
 14035  2.557177E-20
 14036  2.552838E-20
 14037  2.536172E-20
 14038  2.590097E-20
 14039  2.550001E-20
 14040  2.564398E-20
 14041  2.572135E-20
 14042  2.558168E-20
 14043  2.571557E-20
 14044  2.565665E-20
 14045  2.580627E-20
 14046  2.527732E-20
 14047  2.575946E-20
 14048  2.516288E-20
 14049  2.570229E-20
 14050  2.568763E-20
 14051  2.536055E-20
 14052  2.550444E-20
 14053  2.561070E-20
 14054  2.569717E-20
 14055  2.618197E-20
 14056  2.552986E-20
 14057  2.523955E-20
 14058  2.592527E-20
 14059  2.617908E-20
 14060  2.585177E-20
 14061  2.570726E-20
 14062  2.560603E-20
 14063  2.587765E-20
 14064  2.564912E-20
 14065  2.587446E-20
 14066  2.565493E-20
 14067  2.602265E-20
 14068  2.594971E-20
 14069  2.569018E-20
 14070  2.543655E-20
 14071  2.554923E-20
 14072  2.576087E-20
 14073  2.589329E-20
 14074  2.588509E-20
 14075  2.583856E-20
 14076  2.592688E-20
 14077  2.568814E-20
 14078  2.615998E-20
 14079  2.596833E-20
 14080  2.612668E-20
 14081  2.564573E-20
 14082  2.556926E-20
 14083  2.636152E-20
 14084  2.579184E-20
 14085  2.595823E-20
 14086  2.566926E-20
 14087  2.630264E-20
 14088  2.565771E-20
 14089  2.594297E-20
 14090  2.573232E-20
 14091  2.571025E-20
 14092  2.577920E-20
 14093  2.629501E-20
 14094  2.589928E-20
 14095  2.582645E-20
 14096  2.571742E-20
 14097  2.582800E-20
 14098  2.559562E-20
 14099  2.542034E-20
 14100  2.545227E-20
 14101  2.593174E-20
 14102  2.558401E-20
 14103  2.588779E-20
 14104  2.575071E-20
 14105  2.609077E-20
 14106  2.566026E-20
 14107  2.608916E-20
 14108  2.608153E-20
 14109  2.595644E-20
 14110  2.577472E-20
 14111  2.562050E-20
 14112  2.605176E-20
 14113  2.624296E-20
 14114  2.629337E-20
 14115  2.620135E-20
 14116  2.594442E-20
 14117  2.633561E-20
 14118  2.589291E-20
 14119  2.599129E-20
 14120  2.614427E-20
 14121  2.604330E-20
 14122  2.600317E-20
 14123  2.630453E-20
 14124  2.569961E-20
 14125  2.602710E-20
 14126  2.577404E-20
 14127  2.607275E-20
 14128  2.566956E-20
 14129  2.571431E-20
 14130  2.592195E-20
 14131  2.590141E-20
 14132  2.597282E-20
 14133  2.560730E-20
 14134  2.586859E-20
 14135  2.621088E-20
 14136  2.603234E-20
 14137  2.580266E-20
 14138  2.607081E-20
 14139  2.638706E-20
 14140  2.589172E-20
 14141  2.614731E-20
 14142  2.595386E-20
 14143  2.631779E-20
 14144  2.609587E-20
 14145  2.622060E-20
 14146  2.560676E-20
 14147  2.612781E-20
 14148  2.606700E-20
 14149  2.637323E-20
 14150  2.645561E-20
 14151  2.639266E-20
 14152  2.582968E-20
 14153  2.598521E-20
 14154  2.656181E-20
 14155  2.626928E-20
 14156  2.562142E-20
 14157  2.597233E-20
 14158  2.639483E-20
 14159  2.628299E-20
 14160  2.631025E-20
 14161  2.616200E-20
 14162  2.630990E-20
 14163  2.664745E-20
 14164  2.601809E-20
 14165  2.598462E-20
 14166  2.636625E-20
 14167  2.623279E-20
 14168  2.608700E-20
 14169  2.658092E-20
 14170  2.631065E-20
 14171  2.625868E-20
 14172  2.624957E-20
 14173  2.627862E-20
 14174  2.595242E-20
 14175  2.620043E-20
 14176  2.632533E-20
 14177  2.613256E-20
 14178  2.623338E-20
 14179  2.641916E-20
 14180  2.638289E-20
 14181  2.633837E-20
 14182  2.614679E-20
 14183  2.643410E-20
 14184  2.620206E-20
 14185  2.654550E-20
 14186  2.628102E-20
 14187  2.660284E-20
 14188  2.613705E-20
 14189  2.639024E-20
 14190  2.613218E-20
 14191  2.659291E-20
 14192  2.611743E-20
 14193  2.665837E-20
 14194  2.675137E-20
 14195  2.643076E-20
 14196  2.634843E-20
 14197  2.685457E-20
 14198  2.617499E-20
 14199  2.648421E-20
 14200  2.637996E-20
 14201  2.635353E-20
 14202  2.632649E-20
 14203  2.645754E-20
 14204  2.668602E-20
 14205  2.630923E-20
 14206  2.650447E-20
 14207  2.645314E-20
 14208  2.654579E-20
 14209  2.646881E-20
 14210  2.607412E-20
 14211  2.618471E-20
 14212  2.631945E-20
 14213  2.635387E-20
 14214  2.662324E-20
 14215  2.638559E-20
 14216  2.661101E-20
 14217  2.632868E-20
 14218  2.667559E-20
 14219  2.635513E-20
 14220  2.604821E-20
 14221  2.655336E-20
 14222  2.631800E-20
 14223  2.650991E-20
 14224  2.640925E-20
 14225  2.667334E-20
 14226  2.698304E-20
 14227  2.646944E-20
 14228  2.632750E-20
 14229  2.662070E-20
 14230  2.634280E-20
 14231  2.718269E-20
 14232  2.649048E-20
 14233  2.675693E-20
 14234  2.625768E-20
 14235  2.658050E-20
 14236  2.652049E-20
 14237  2.679271E-20
 14238  2.648244E-20
 14239  2.654874E-20
 14240  2.659593E-20
 14241  2.660574E-20
 14242  2.640585E-20
 14243  2.607744E-20
 14244  2.661405E-20
 14245  2.698336E-20
 14246  2.693684E-20
 14247  2.670778E-20
 14248  2.668678E-20
 14249  2.685333E-20
 14250  2.660792E-20
 14251  2.639138E-20
 14252  2.679368E-20
 14253  2.636944E-20
 14254  2.661714E-20
 14255  2.657844E-20
 14256  2.655527E-20
 14257  2.682178E-20
 14258  2.673571E-20
 14259  2.663691E-20
 14260  2.678013E-20
 14261  2.681006E-20
 14262  2.645699E-20
 14263  2.658345E-20
 14264  2.710345E-20
 14265  2.685212E-20
 14266  2.716790E-20
 14267  2.683838E-20
 14268  2.665018E-20
 14269  2.667658E-20
 14270  2.699949E-20
 14271  2.722357E-20
 14272  2.703482E-20
 14273  2.707965E-20
 14274  2.704643E-20
 14275  2.668205E-20
 14276  2.625097E-20
 14277  2.666642E-20
 14278  2.662962E-20
 14279  2.678203E-20
 14280  2.619622E-20
 14281  2.642475E-20
 14282  2.699585E-20
 14283  2.692919E-20
 14284  2.663316E-20
 14285  2.694438E-20
 14286  2.703845E-20
 14287  2.637831E-20
 14288  2.703018E-20
 14289  2.711297E-20
 14290  2.698915E-20
