    z           x_e           tau
13.47  9.375508E-03  5.974818E-02
13.48  9.311189E-03  5.974946E-02
13.49  9.247311E-03  5.975073E-02
13.50  9.183869E-03  5.975198E-02
13.51  9.120861E-03  5.975324E-02
13.52  9.058283E-03  5.975448E-02
13.53  8.996134E-03  5.975571E-02
13.54  8.934410E-03  5.975694E-02
13.55  8.873108E-03  5.975816E-02
13.56  8.812226E-03  5.975937E-02
13.57  8.751760E-03  5.976058E-02
13.58  8.691707E-03  5.976177E-02
13.59  8.632065E-03  5.976296E-02
13.60  8.572832E-03  5.976414E-02
13.61  8.514003E-03  5.976531E-02
13.62  8.455577E-03  5.976648E-02
13.63  8.397551E-03  5.976763E-02
13.64  8.339921E-03  5.976878E-02
13.65  8.282686E-03  5.976992E-02
13.66  8.225843E-03  5.977106E-02
13.67  8.169388E-03  5.977218E-02
13.68  8.113320E-03  5.977330E-02
13.69  8.057635E-03  5.977442E-02
13.70  8.002332E-03  5.977552E-02
13.71  7.947407E-03  5.977662E-02
13.72  7.892857E-03  5.977771E-02
13.73  7.838681E-03  5.977879E-02
13.74  7.784876E-03  5.977987E-02
13.75  7.731439E-03  5.978094E-02
13.76  7.678367E-03  5.978200E-02
13.77  7.625659E-03  5.978306E-02
13.78  7.573312E-03  5.978411E-02
13.79  7.521322E-03  5.978515E-02
13.80  7.469689E-03  5.978618E-02
13.81  7.418409E-03  5.978721E-02
13.82  7.367480E-03  5.978823E-02
13.83  7.316900E-03  5.978925E-02
13.84  7.266665E-03  5.979026E-02
13.85  7.216775E-03  5.979126E-02
13.86  7.167226E-03  5.979225E-02
13.87  7.118017E-03  5.979324E-02
13.88  7.069144E-03  5.979422E-02
13.89  7.020606E-03  5.979520E-02
13.90  6.972400E-03  5.979617E-02
13.91  6.924524E-03  5.979713E-02
13.92  6.876976E-03  5.979809E-02
13.93  6.829753E-03  5.979904E-02
13.94  6.782854E-03  5.979998E-02
13.95  6.736276E-03  5.980092E-02
13.96  6.690017E-03  5.980185E-02
13.97  6.644074E-03  5.980278E-02
13.98  6.598446E-03  5.980370E-02
13.99  6.553131E-03  5.980461E-02
14.00  6.508126E-03  5.980552E-02
14.01  6.463429E-03  5.980642E-02
14.02  6.419038E-03  5.980732E-02
14.03  6.374951E-03  5.980821E-02
14.04  6.331166E-03  5.980910E-02
14.05  6.287681E-03  5.980997E-02
14.06  6.244493E-03  5.981085E-02
14.07  6.201602E-03  5.981171E-02
14.08  6.159004E-03  5.981258E-02
14.09  6.116698E-03  5.981343E-02
14.10  6.074682E-03  5.981428E-02
14.11  6.032953E-03  5.981513E-02
14.12  5.991511E-03  5.981596E-02
14.13  5.950352E-03  5.981680E-02
14.14  5.909475E-03  5.981763E-02
14.15  5.868878E-03  5.981845E-02
14.16  5.828560E-03  5.981927E-02
14.17  5.788517E-03  5.982008E-02
14.18  5.748749E-03  5.982089E-02
14.19  5.709253E-03  5.982169E-02
14.20  5.670028E-03  5.982248E-02
14.21  5.631071E-03  5.982327E-02
14.22  5.592382E-03  5.982406E-02
14.23  5.553957E-03  5.982484E-02
14.24  5.515796E-03  5.982562E-02
14.25  5.477896E-03  5.982639E-02
14.26  5.440256E-03  5.982715E-02
14.27  5.402874E-03  5.982791E-02
14.28  5.365748E-03  5.982867E-02
14.29  5.328877E-03  5.982942E-02
14.30  5.292258E-03  5.983016E-02
14.31  5.255890E-03  5.983091E-02
14.32  5.219771E-03  5.983164E-02
14.33  5.183899E-03  5.983237E-02
14.34  5.148274E-03  5.983310E-02
14.35  5.112893E-03  5.983382E-02
14.36  5.077754E-03  5.983454E-02
14.37  5.042856E-03  5.983525E-02
14.38  5.008197E-03  5.983596E-02
14.39  4.973776E-03  5.983666E-02
14.40  4.939591E-03  5.983736E-02
14.41  4.905640E-03  5.983805E-02
14.42  4.871921E-03  5.983874E-02
14.43  4.838434E-03  5.983942E-02
14.44  4.805176E-03  5.984010E-02
14.45  4.772147E-03  5.984078E-02
14.46  4.739343E-03  5.984145E-02
14.47  4.706765E-03  5.984212E-02
14.48  4.674410E-03  5.984278E-02
14.49  4.642277E-03  5.984344E-02
14.50  4.610364E-03  5.984409E-02
14.51  4.578670E-03  5.984474E-02
14.52  4.547193E-03  5.984539E-02
14.53  4.515932E-03  5.984603E-02
14.54  4.484885E-03  5.984666E-02
14.55  4.454051E-03  5.984730E-02
14.56  4.423429E-03  5.984793E-02
14.57  4.393016E-03  5.984855E-02
14.58  4.362812E-03  5.984917E-02
14.59  4.332815E-03  5.984979E-02
14.60  4.303024E-03  5.985040E-02
14.61  4.273437E-03  5.985101E-02
14.62  4.244053E-03  5.985161E-02
14.63  4.214871E-03  5.985221E-02
14.64  4.185889E-03  5.985281E-02
14.65  4.157105E-03  5.985340E-02
14.66  4.128519E-03  5.985399E-02
14.67  4.100129E-03  5.985457E-02
14.68  4.071933E-03  5.985515E-02
14.69  4.043931E-03  5.985573E-02
14.70  4.016121E-03  5.985630E-02
14.71  3.988502E-03  5.985687E-02
14.72  3.961072E-03  5.985744E-02
14.73  3.933830E-03  5.985800E-02
14.74  3.906776E-03  5.985856E-02
14.75  3.879906E-03  5.985911E-02
14.76  3.853221E-03  5.985966E-02
14.77  3.826720E-03  5.986021E-02
14.78  3.800399E-03  5.986076E-02
14.79  3.774260E-03  5.986130E-02
14.80  3.748300E-03  5.986183E-02
14.81  3.722518E-03  5.986237E-02
14.82  3.696912E-03  5.986290E-02
14.83  3.671483E-03  5.986342E-02
14.84  3.646228E-03  5.986394E-02
14.85  3.621146E-03  5.986446E-02
14.86  3.596236E-03  5.986498E-02
14.87  3.571497E-03  5.986549E-02
14.88  3.546928E-03  5.986600E-02
14.89  3.522528E-03  5.986651E-02
14.90  3.498294E-03  5.986701E-02
14.91  3.474228E-03  5.986751E-02
14.92  3.450326E-03  5.986800E-02
14.93  3.426588E-03  5.986850E-02
14.94  3.403013E-03  5.986899E-02
14.95  3.379600E-03  5.986947E-02
14.96  3.356348E-03  5.986995E-02
14.97  3.333255E-03  5.987043E-02
14.98  3.310321E-03  5.987091E-02
14.99  3.287544E-03  5.987138E-02
15.00  3.264924E-03  5.987185E-02
15.01  3.242458E-03  5.987232E-02
15.02  3.220147E-03  5.987279E-02
15.03  3.197989E-03  5.987325E-02
15.04  3.175983E-03  5.987371E-02
15.05  3.154128E-03  5.987416E-02
15.06  3.132424E-03  5.987461E-02
15.07  3.110868E-03  5.987506E-02
15.08  3.089460E-03  5.987551E-02
15.09  3.068199E-03  5.987595E-02
15.10  3.047084E-03  5.987639E-02
15.11  3.026114E-03  5.987683E-02
15.12  3.005287E-03  5.987726E-02
15.13  2.984604E-03  5.987770E-02
15.14  2.964063E-03  5.987812E-02
15.15  2.943663E-03  5.987855E-02
15.16  2.923403E-03  5.987897E-02
15.17  2.903282E-03  5.987939E-02
15.18  2.883299E-03  5.987981E-02
15.19  2.863453E-03  5.988023E-02
15.20  2.843744E-03  5.988064E-02
15.21  2.824170E-03  5.988105E-02
15.22  2.804730E-03  5.988146E-02
15.23  2.785424E-03  5.988186E-02
15.24  2.766250E-03  5.988226E-02
15.25  2.747208E-03  5.988266E-02
15.26  2.728297E-03  5.988306E-02
15.27  2.709516E-03  5.988345E-02
15.28  2.690863E-03  5.988384E-02
15.29  2.672339E-03  5.988423E-02
15.30  2.653942E-03  5.988462E-02
15.31  2.635671E-03  5.988500E-02
15.32  2.617526E-03  5.988538E-02
15.33  2.599505E-03  5.988576E-02
15.34  2.581608E-03  5.988613E-02
15.35  2.563834E-03  5.988651E-02
15.36  2.546182E-03  5.988688E-02
15.37  2.528651E-03  5.988725E-02
15.38  2.511241E-03  5.988761E-02
15.39  2.493950E-03  5.988798E-02
15.40  2.476778E-03  5.988834E-02
15.41  2.459724E-03  5.988870E-02
15.42  2.442787E-03  5.988905E-02
15.43  2.425967E-03  5.988941E-02
15.44  2.409262E-03  5.988976E-02
15.45  2.392672E-03  5.989011E-02
15.46  2.376195E-03  5.989046E-02
15.47  2.359832E-03  5.989080E-02
15.48  2.343582E-03  5.989114E-02
15.49  2.327443E-03  5.989148E-02
15.50  2.311414E-03  5.989182E-02
15.51  2.295496E-03  5.989216E-02
15.52  2.279688E-03  5.989249E-02
15.53  2.263988E-03  5.989282E-02
15.54  2.248395E-03  5.989315E-02
15.55  2.232910E-03  5.989348E-02
15.56  2.217532E-03  5.989380E-02
15.57  2.202259E-03  5.989413E-02
15.58  2.187090E-03  5.989445E-02
15.59  2.172027E-03  5.989477E-02
15.60  2.157066E-03  5.989508E-02
15.61  2.142209E-03  5.989540E-02
15.62  2.127453E-03  5.989571E-02
15.63  2.112799E-03  5.989602E-02
15.64  2.098246E-03  5.989633E-02
15.65  2.083792E-03  5.989663E-02
15.66  2.069438E-03  5.989694E-02
15.67  2.055183E-03  5.989724E-02
15.68  2.041025E-03  5.989754E-02
15.69  2.026965E-03  5.989784E-02
15.70  2.013002E-03  5.989814E-02
15.71  1.999134E-03  5.989843E-02
15.72  1.985362E-03  5.989872E-02
15.73  1.971684E-03  5.989901E-02
15.74  1.958101E-03  5.989930E-02
15.75  1.944611E-03  5.989959E-02
15.76  1.931213E-03  5.989987E-02
15.77  1.917908E-03  5.990016E-02
15.78  1.904694E-03  5.990044E-02
15.79  1.891571E-03  5.990072E-02
15.80  1.878538E-03  5.990099E-02
15.81  1.865595E-03  5.990127E-02
15.82  1.852740E-03  5.990154E-02
15.83  1.839974E-03  5.990181E-02
15.84  1.827296E-03  5.990208E-02
15.85  1.814705E-03  5.990235E-02
15.86  1.802200E-03  5.990262E-02
15.87  1.789782E-03  5.990288E-02
15.88  1.777449E-03  5.990315E-02
15.89  1.765200E-03  5.990341E-02
15.90  1.753036E-03  5.990367E-02
15.91  1.740956E-03  5.990392E-02
15.92  1.728958E-03  5.990418E-02
15.93  1.717043E-03  5.990444E-02
15.94  1.705210E-03  5.990469E-02
15.95  1.693458E-03  5.990494E-02
15.96  1.681788E-03  5.990519E-02
15.97  1.670197E-03  5.990544E-02
15.98  1.658686E-03  5.990568E-02
15.99  1.647254E-03  5.990593E-02
16.00  1.635901E-03  5.990617E-02
16.01  1.624626E-03  5.990641E-02
16.02  1.613428E-03  5.990665E-02
16.03  1.602308E-03  5.990689E-02
16.04  1.591264E-03  5.990713E-02
16.05  1.580295E-03  5.990736E-02
16.06  1.569403E-03  5.990759E-02
16.07  1.558585E-03  5.990783E-02
16.08  1.547841E-03  5.990806E-02
16.09  1.537172E-03  5.990829E-02
16.10  1.526576E-03  5.990851E-02
16.11  1.516053E-03  5.990874E-02
16.12  1.505602E-03  5.990896E-02
16.13  1.495223E-03  5.990919E-02
16.14  1.484915E-03  5.990941E-02
16.15  1.474678E-03  5.990963E-02
16.16  1.464512E-03  5.990985E-02
16.17  1.454416E-03  5.991006E-02
16.18  1.444389E-03  5.991028E-02
16.19  1.434431E-03  5.991049E-02
16.20  1.424541E-03  5.991071E-02
16.21  1.414720E-03  5.991092E-02
16.22  1.404966E-03  5.991113E-02
16.23  1.395279E-03  5.991134E-02
16.24  1.385659E-03  5.991154E-02
16.25  1.376105E-03  5.991175E-02
16.26  1.366617E-03  5.991195E-02
16.27  1.357194E-03  5.991216E-02
16.28  1.347836E-03  5.991236E-02
16.29  1.338542E-03  5.991256E-02
16.30  1.329312E-03  5.991276E-02
16.31  1.320146E-03  5.991295E-02
16.32  1.311043E-03  5.991315E-02
16.33  1.302002E-03  5.991335E-02
16.34  1.293024E-03  5.991354E-02
16.35  1.284107E-03  5.991373E-02
16.36  1.275252E-03  5.991392E-02
16.37  1.266458E-03  5.991411E-02
16.38  1.257724E-03  5.991430E-02
16.39  1.249050E-03  5.991449E-02
16.40  1.240436E-03  5.991468E-02
16.41  1.231881E-03  5.991486E-02
16.42  1.223386E-03  5.991505E-02
16.43  1.214948E-03  5.991523E-02
16.44  1.206569E-03  5.991541E-02
16.45  1.198247E-03  5.991559E-02
16.46  1.189983E-03  5.991577E-02
16.47  1.181775E-03  5.991595E-02
16.48  1.173624E-03  5.991612E-02
16.49  1.165529E-03  5.991630E-02
16.50  1.157490E-03  5.991647E-02
16.51  1.149506E-03  5.991665E-02
16.52  1.141577E-03  5.991682E-02
16.53  1.133703E-03  5.991699E-02
16.54  1.125883E-03  5.991716E-02
16.55  1.118116E-03  5.991733E-02
16.56  1.110403E-03  5.991750E-02
16.57  1.102744E-03  5.991766E-02
16.58  1.095137E-03  5.991783E-02
16.59  1.087582E-03  5.991799E-02
16.60  1.080079E-03  5.991816E-02
16.61  1.072628E-03  5.991832E-02
16.62  1.065228E-03  5.991848E-02
16.63  1.057879E-03  5.991864E-02
16.64  1.050581E-03  5.991880E-02
16.65  1.043333E-03  5.991896E-02
16.66  1.036135E-03  5.991911E-02
16.67  1.028987E-03  5.991927E-02
16.68  1.021887E-03  5.991942E-02
16.69  1.014837E-03  5.991958E-02
16.70  1.007835E-03  5.991973E-02
16.71  1.000881E-03  5.991988E-02
16.72  9.939754E-04  5.992003E-02
16.73  9.871171E-04  5.992018E-02
16.74  9.803061E-04  5.992033E-02
16.75  9.735419E-04  5.992048E-02
16.76  9.668244E-04  5.992062E-02
16.77  9.601530E-04  5.992077E-02
16.78  9.535276E-04  5.992092E-02
16.79  9.469479E-04  5.992106E-02
16.80  9.404134E-04  5.992120E-02
16.81  9.339240E-04  5.992134E-02
16.82  9.274792E-04  5.992148E-02
16.83  9.210788E-04  5.992162E-02
16.84  9.147225E-04  5.992176E-02
16.85  9.084099E-04  5.992190E-02
16.86  9.021409E-04  5.992204E-02
16.87  8.959150E-04  5.992218E-02
16.88  8.897320E-04  5.992231E-02
16.89  8.835915E-04  5.992245E-02
16.90  8.774934E-04  5.992258E-02
16.91  8.714372E-04  5.992271E-02
16.92  8.654228E-04  5.992284E-02
16.93  8.594498E-04  5.992298E-02
16.94  8.535179E-04  5.992311E-02
16.95  8.476269E-04  5.992323E-02
16.96  8.417765E-04  5.992336E-02
16.97  8.359663E-04  5.992349E-02
16.98  8.301962E-04  5.992362E-02
16.99  8.244658E-04  5.992374E-02
17.00  8.187749E-04  5.992387E-02
17.01  8.131232E-04  5.992399E-02
17.02  8.075105E-04  5.992412E-02
17.03  8.019364E-04  5.992424E-02
17.04  7.964007E-04  5.992436E-02
17.05  7.909031E-04  5.992448E-02
17.06  7.854434E-04  5.992460E-02
17.07  7.800213E-04  5.992472E-02
17.08  7.746366E-04  5.992484E-02
17.09  7.692889E-04  5.992496E-02
17.10  7.639781E-04  5.992507E-02
17.11  7.587039E-04  5.992519E-02
17.12  7.534661E-04  5.992531E-02
17.13  7.482643E-04  5.992542E-02
17.14  7.430983E-04  5.992554E-02
17.15  7.379680E-04  5.992565E-02
17.16  7.328730E-04  5.992576E-02
17.17  7.278131E-04  5.992587E-02
17.18  7.227881E-04  5.992598E-02
17.19  7.177977E-04  5.992609E-02
17.20  7.128416E-04  5.992620E-02
17.21  7.079198E-04  5.992631E-02
17.22  7.030318E-04  5.992642E-02
17.23  6.981775E-04  5.992653E-02
17.24  6.933567E-04  5.992663E-02
17.25  6.885691E-04  5.992674E-02
17.26  6.838145E-04  5.992685E-02
17.27  6.790927E-04  5.992695E-02
17.28  6.744033E-04  5.992705E-02
17.29  6.697464E-04  5.992716E-02
17.30  6.651215E-04  5.992726E-02
17.31  6.605284E-04  5.992736E-02
17.32  6.559671E-04  5.992746E-02
17.33  6.514371E-04  5.992756E-02
17.34  6.469384E-04  5.992766E-02
17.35  6.424707E-04  5.992776E-02
17.36  6.380338E-04  5.992786E-02
17.37  6.336275E-04  5.992796E-02
17.38  6.292515E-04  5.992806E-02
17.39  6.249057E-04  5.992815E-02
17.40  6.205899E-04  5.992825E-02
17.41  6.163038E-04  5.992834E-02
17.42  6.120472E-04  5.992844E-02
17.43  6.078200E-04  5.992853E-02
17.44  6.036219E-04  5.992862E-02
17.45  5.994528E-04  5.992872E-02
17.46  5.953124E-04  5.992881E-02
17.47  5.912006E-04  5.992890E-02
17.48  5.871170E-04  5.992899E-02
17.49  5.830617E-04  5.992908E-02
17.50  5.790343E-04  5.992917E-02
17.51  5.750346E-04  5.992926E-02
17.52  5.710626E-04  5.992935E-02
17.53  5.671179E-04  5.992944E-02
17.54  5.632004E-04  5.992952E-02
17.55  5.593099E-04  5.992961E-02
17.56  5.554463E-04  5.992970E-02
17.57  5.516093E-04  5.992978E-02
17.58  5.477987E-04  5.992987E-02
17.59  5.440144E-04  5.992995E-02
17.60  5.402562E-04  5.993004E-02
17.61  5.365239E-04  5.993012E-02
17.62  5.328174E-04  5.993020E-02
17.63  5.291364E-04  5.993028E-02
17.64  5.254807E-04  5.993037E-02
17.65  5.218503E-04  5.993045E-02
17.66  5.182450E-04  5.993053E-02
17.67  5.146645E-04  5.993061E-02
17.68  5.111086E-04  5.993069E-02
17.69  5.075773E-04  5.993077E-02
17.70  5.040704E-04  5.993085E-02
17.71  5.005876E-04  5.993092E-02
17.72  4.971289E-04  5.993100E-02
17.73  4.936940E-04  5.993108E-02
17.74  4.902827E-04  5.993115E-02
17.75  4.868951E-04  5.993123E-02
17.76  4.835307E-04  5.993131E-02
17.77  4.801896E-04  5.993138E-02
17.78  4.768715E-04  5.993145E-02
17.79  4.735763E-04  5.993153E-02
17.80  4.703039E-04  5.993160E-02
17.81  4.670540E-04  5.993168E-02
17.82  4.638265E-04  5.993175E-02
17.83  4.606213E-04  5.993182E-02
17.84  4.574382E-04  5.993189E-02
17.85  4.542770E-04  5.993196E-02
17.86  4.511376E-04  5.993203E-02
17.87  4.480199E-04  5.993210E-02
17.88  4.449237E-04  5.993217E-02
17.89  4.418489E-04  5.993224E-02
17.90  4.387953E-04  5.993231E-02
17.91  4.357627E-04  5.993238E-02
17.92  4.327511E-04  5.993245E-02
17.93  4.297602E-04  5.993251E-02
17.94  4.267899E-04  5.993258E-02
17.95  4.238402E-04  5.993265E-02
17.96  4.209108E-04  5.993271E-02
17.97  4.180016E-04  5.993278E-02
17.98  4.151125E-04  5.993284E-02
17.99  4.122433E-04  5.993291E-02
18.00  4.093939E-04  5.993297E-02
18.01  4.065642E-04  5.993304E-02
18.02  4.037539E-04  5.993310E-02
18.03  4.009631E-04  5.993316E-02
18.04  3.981915E-04  5.993323E-02
18.05  3.954391E-04  5.993329E-02
18.06  3.927056E-04  5.993335E-02
18.07  3.899910E-04  5.993341E-02
18.08  3.872952E-04  5.993347E-02
18.09  3.846179E-04  5.993353E-02
18.10  3.819591E-04  5.993359E-02
18.11  3.793187E-04  5.993365E-02
18.12  3.766964E-04  5.993371E-02
18.13  3.740923E-04  5.993377E-02
18.14  3.715061E-04  5.993383E-02
18.15  3.689378E-04  5.993389E-02
18.16  3.663872E-04  5.993394E-02
18.17  3.638542E-04  5.993400E-02
18.18  3.613387E-04  5.993406E-02
18.19  3.588405E-04  5.993412E-02
18.20  3.563596E-04  5.993417E-02
18.21  3.538958E-04  5.993423E-02
18.22  3.514490E-04  5.993428E-02
18.23  3.490191E-04  5.993434E-02
18.24  3.466060E-04  5.993439E-02
18.25  3.442095E-04  5.993445E-02
18.26  3.418295E-04  5.993450E-02
18.27  3.394660E-04  5.993455E-02
18.28  3.371188E-04  5.993461E-02
18.29  3.347878E-04  5.993466E-02
18.30  3.324729E-04  5.993471E-02
18.31  3.301739E-04  5.993477E-02
18.32  3.278909E-04  5.993482E-02
18.33  3.256235E-04  5.993487E-02
18.34  3.233719E-04  5.993492E-02
18.35  3.211358E-04  5.993497E-02
18.36  3.189151E-04  5.993502E-02
18.37  3.167097E-04  5.993507E-02
18.38  3.145196E-04  5.993512E-02
18.39  3.123445E-04  5.993517E-02
18.40  3.101845E-04  5.993522E-02
18.41  3.080394E-04  5.993527E-02
18.42  3.059092E-04  5.993532E-02
18.43  3.037936E-04  5.993537E-02
18.44  3.016926E-04  5.993541E-02
18.45  2.996061E-04  5.993546E-02
18.46  2.975341E-04  5.993551E-02
18.47  2.954763E-04  5.993556E-02
18.48  2.934327E-04  5.993560E-02
18.49  2.914033E-04  5.993565E-02
18.50  2.893878E-04  5.993569E-02
18.51  2.873863E-04  5.993574E-02
18.52  2.853986E-04  5.993579E-02
18.53  2.834246E-04  5.993583E-02
18.54  2.814643E-04  5.993588E-02
18.55  2.795175E-04  5.993592E-02
18.56  2.775841E-04  5.993596E-02
18.57  2.756641E-04  5.993601E-02
18.58  2.737573E-04  5.993605E-02
18.59  2.718637E-04  5.993610E-02
18.60  2.699831E-04  5.993614E-02
18.61  2.681156E-04  5.993618E-02
18.62  2.662609E-04  5.993622E-02
18.63  2.644191E-04  5.993627E-02
18.64  2.625900E-04  5.993631E-02
18.65  2.607735E-04  5.993635E-02
18.66  2.589695E-04  5.993639E-02
18.67  2.571780E-04  5.993643E-02
18.68  2.553989E-04  5.993647E-02
18.69  2.536321E-04  5.993651E-02
18.70  2.518775E-04  5.993655E-02
18.71  2.501349E-04  5.993659E-02
18.72  2.484045E-04  5.993663E-02
18.73  2.466859E-04  5.993667E-02
18.74  2.449793E-04  5.993671E-02
18.75  2.432844E-04  5.993675E-02
18.76  2.416012E-04  5.993679E-02
18.77  2.399297E-04  5.993683E-02
18.78  2.382697E-04  5.993687E-02
18.79  2.366211E-04  5.993690E-02
18.80  2.349840E-04  5.993694E-02
18.81  2.333581E-04  5.993698E-02
18.82  2.317435E-04  5.993702E-02
18.83  2.301400E-04  5.993705E-02
18.84  2.285477E-04  5.993709E-02
18.85  2.269663E-04  5.993713E-02
18.86  2.253958E-04  5.993716E-02
18.87  2.238362E-04  5.993720E-02
18.88  2.222873E-04  5.993723E-02
18.89  2.207492E-04  5.993727E-02
18.90  2.192217E-04  5.993730E-02
18.91  2.177047E-04  5.993734E-02
18.92  2.161982E-04  5.993737E-02
18.93  2.147021E-04  5.993741E-02
18.94  2.132164E-04  5.993744E-02
18.95  2.117409E-04  5.993748E-02
18.96  2.102756E-04  5.993751E-02
18.97  2.088204E-04  5.993754E-02
18.98  2.073753E-04  5.993758E-02
18.99  2.059402E-04  5.993761E-02
19.00  2.045150E-04  5.993764E-02
19.01  2.030996E-04  5.993768E-02
19.02  2.016940E-04  5.993771E-02
19.03  2.002981E-04  5.993774E-02
19.04  1.989119E-04  5.993777E-02
19.05  1.975352E-04  5.993780E-02
19.06  1.961681E-04  5.993784E-02
19.07  1.948104E-04  5.993787E-02
19.08  1.934621E-04  5.993790E-02
19.09  1.921231E-04  5.993793E-02
19.10  1.907933E-04  5.993796E-02
19.11  1.894727E-04  5.993799E-02
19.12  1.881613E-04  5.993802E-02
19.13  1.868589E-04  5.993805E-02
19.14  1.855655E-04  5.993808E-02
19.15  1.842811E-04  5.993811E-02
19.16  1.830055E-04  5.993814E-02
19.17  1.817388E-04  5.993817E-02
19.18  1.804808E-04  5.993820E-02
19.19  1.792315E-04  5.993823E-02
19.20  1.779908E-04  5.993826E-02
19.21  1.767587E-04  5.993829E-02
19.22  1.755351E-04  5.993831E-02
19.23  1.743200E-04  5.993834E-02
19.24  1.731133E-04  5.993837E-02
19.25  1.719149E-04  5.993840E-02
19.26  1.707248E-04  5.993843E-02
19.27  1.695429E-04  5.993845E-02
19.28  1.683692E-04  5.993848E-02
19.29  1.672036E-04  5.993851E-02
19.30  1.660460E-04  5.993854E-02
19.31  1.648965E-04  5.993856E-02
19.32  1.637549E-04  5.993859E-02
19.33  1.626212E-04  5.993862E-02
19.34  1.614953E-04  5.993864E-02
19.35  1.603772E-04  5.993867E-02
19.36  1.592668E-04  5.993869E-02
19.37  1.581641E-04  5.993872E-02
19.38  1.570691E-04  5.993874E-02
19.39  1.559816E-04  5.993877E-02
19.40  1.549016E-04  5.993880E-02
19.41  1.538290E-04  5.993882E-02
19.42  1.527639E-04  5.993885E-02
19.43  1.517062E-04  5.993887E-02
19.44  1.506558E-04  5.993889E-02
19.45  1.496126E-04  5.993892E-02
19.46  1.485766E-04  5.993894E-02
19.47  1.475478E-04  5.993897E-02
19.48  1.465262E-04  5.993899E-02
19.49  1.455115E-04  5.993901E-02
19.50  1.445039E-04  5.993904E-02
19.51  1.435033E-04  5.993906E-02
19.52  1.425096E-04  5.993908E-02
19.53  1.415227E-04  5.993911E-02
19.54  1.405427E-04  5.993913E-02
19.55  1.395694E-04  5.993915E-02
19.56  1.386029E-04  5.993918E-02
19.57  1.376431E-04  5.993920E-02
19.58  1.366898E-04  5.993922E-02
19.59  1.357432E-04  5.993924E-02
19.60  1.348032E-04  5.993927E-02
19.61  1.338696E-04  5.993929E-02
19.62  1.329425E-04  5.993931E-02
19.63  1.320218E-04  5.993933E-02
19.64  1.311074E-04  5.993935E-02
19.65  1.301994E-04  5.993937E-02
19.66  1.292976E-04  5.993939E-02
19.67  1.284021E-04  5.993942E-02
19.68  1.275128E-04  5.993944E-02
19.69  1.266297E-04  5.993946E-02
19.70  1.257526E-04  5.993948E-02
19.71  1.248816E-04  5.993950E-02
19.72  1.240166E-04  5.993952E-02
19.73  1.231577E-04  5.993954E-02
19.74  1.223046E-04  5.993956E-02
19.75  1.214575E-04  5.993958E-02
19.76  1.206162E-04  5.993960E-02
19.77  1.197807E-04  5.993962E-02
19.78  1.189510E-04  5.993964E-02
19.79  1.181270E-04  5.993966E-02
19.80  1.173088E-04  5.993968E-02
19.81  1.164962E-04  5.993970E-02
19.82  1.156892E-04  5.993971E-02
19.83  1.148878E-04  5.993973E-02
19.84  1.140919E-04  5.993975E-02
19.85  1.133016E-04  5.993977E-02
19.86  1.125167E-04  5.993979E-02
19.87  1.117372E-04  5.993981E-02
19.88  1.109632E-04  5.993983E-02
19.89  1.101945E-04  5.993984E-02
19.90  1.094311E-04  5.993986E-02
19.91  1.086729E-04  5.993988E-02
19.92  1.079201E-04  5.993990E-02
19.93  1.071724E-04  5.993991E-02
19.94  1.064299E-04  5.993993E-02
19.95  1.056926E-04  5.993995E-02
19.96  1.049603E-04  5.993997E-02
19.97  1.042331E-04  5.993998E-02
19.98  1.035110E-04  5.994000E-02
19.99  1.027938E-04  5.994002E-02
20.00  1.020816E-04  5.994004E-02
20.01  1.013743E-04  5.994005E-02
20.02  1.006719E-04  5.994007E-02
20.03  9.997439E-05  5.994009E-02
20.04  9.928169E-05  5.994010E-02
20.05  9.859378E-05  5.994012E-02
20.06  9.791062E-05  5.994013E-02
20.07  9.723220E-05  5.994015E-02
20.08  9.655847E-05  5.994017E-02
20.09  9.588940E-05  5.994018E-02
20.10  9.522496E-05  5.994020E-02
20.11  9.456511E-05  5.994021E-02
20.12  9.390983E-05  5.994023E-02
20.13  9.325909E-05  5.994024E-02
20.14  9.261284E-05  5.994026E-02
20.15  9.197107E-05  5.994027E-02
20.16  9.133374E-05  5.994029E-02
20.17  9.070082E-05  5.994030E-02
20.18  9.007227E-05  5.994032E-02
20.19  8.944808E-05  5.994033E-02
20.20  8.882820E-05  5.994035E-02
20.21  8.821262E-05  5.994036E-02
20.22  8.760129E-05  5.994038E-02
20.23  8.699419E-05  5.994039E-02
20.24  8.639130E-05  5.994041E-02
20.25  8.579257E-05  5.994042E-02
20.26  8.519799E-05  5.994044E-02
20.27  8.460752E-05  5.994045E-02
20.28  8.402114E-05  5.994046E-02
20.29  8.343882E-05  5.994048E-02
20.30  8.286052E-05  5.994049E-02
20.31  8.228623E-05  5.994050E-02
20.32  8.171591E-05  5.994052E-02
20.33  8.114954E-05  5.994053E-02
20.34  8.058709E-05  5.994055E-02
20.35  8.002853E-05  5.994056E-02
20.36  7.947384E-05  5.994057E-02
20.37  7.892298E-05  5.994059E-02
20.38  7.837594E-05  5.994060E-02
20.39  7.783268E-05  5.994061E-02
20.40  7.729318E-05  5.994062E-02
20.41  7.675742E-05  5.994064E-02
20.42  7.622537E-05  5.994065E-02
20.43  7.569699E-05  5.994066E-02
20.44  7.517228E-05  5.994067E-02
20.45  7.465119E-05  5.994069E-02
