    z           x_e           tau
13.47  1.090671E-03  5.907016E-02
13.48  1.068093E-03  5.907031E-02
13.49  1.045935E-03  5.907045E-02
13.50  1.024189E-03  5.907059E-02
13.51  1.002849E-03  5.907073E-02
13.52  9.819085E-04  5.907087E-02
13.53  9.613608E-04  5.907100E-02
13.54  9.411997E-04  5.907113E-02
13.55  9.214188E-04  5.907126E-02
13.56  9.020118E-04  5.907138E-02
13.57  8.829726E-04  5.907151E-02
13.58  8.642951E-04  5.907163E-02
13.59  8.459734E-04  5.907174E-02
13.60  8.280015E-04  5.907186E-02
13.61  8.103737E-04  5.907197E-02
13.62  7.930841E-04  5.907208E-02
13.63  7.761271E-04  5.907219E-02
13.64  7.594972E-04  5.907229E-02
13.65  7.431887E-04  5.907240E-02
13.66  7.271963E-04  5.907250E-02
13.67  7.115146E-04  5.907260E-02
13.68  6.961384E-04  5.907269E-02
13.69  6.810624E-04  5.907279E-02
13.70  6.662814E-04  5.907288E-02
13.71  6.517905E-04  5.907297E-02
13.72  6.375845E-04  5.907306E-02
13.73  6.236587E-04  5.907315E-02
13.74  6.100082E-04  5.907323E-02
13.75  5.966281E-04  5.907332E-02
13.76  5.835137E-04  5.907340E-02
13.77  5.706605E-04  5.907348E-02
13.78  5.580638E-04  5.907355E-02
13.79  5.457192E-04  5.907363E-02
13.80  5.336221E-04  5.907371E-02
13.81  5.217682E-04  5.907378E-02
13.82  5.101533E-04  5.907385E-02
13.83  4.987730E-04  5.907392E-02
13.84  4.876231E-04  5.907399E-02
13.85  4.766996E-04  5.907405E-02
13.86  4.659984E-04  5.907412E-02
13.87  4.555155E-04  5.907418E-02
13.88  4.452469E-04  5.907425E-02
13.89  4.351887E-04  5.907431E-02
13.90  4.253373E-04  5.907437E-02
13.91  4.156887E-04  5.907442E-02
13.92  4.062393E-04  5.907448E-02
13.93  3.969854E-04  5.907454E-02
13.94  3.879235E-04  5.907459E-02
13.95  3.790499E-04  5.907464E-02
13.96  3.703614E-04  5.907470E-02
13.97  3.618543E-04  5.907475E-02
13.98  3.535253E-04  5.907480E-02
13.99  3.453712E-04  5.907485E-02
14.00  3.373887E-04  5.907489E-02
14.01  3.295745E-04  5.907494E-02
14.02  3.219254E-04  5.907498E-02
14.03  3.144385E-04  5.907503E-02
14.04  3.071106E-04  5.907507E-02
14.05  2.999386E-04  5.907511E-02
14.06  2.929197E-04  5.907516E-02
14.07  2.860509E-04  5.907520E-02
14.08  2.793294E-04  5.907524E-02
14.09  2.727524E-04  5.907527E-02
14.10  2.663169E-04  5.907531E-02
14.11  2.600205E-04  5.907535E-02
14.12  2.538602E-04  5.907538E-02
14.13  2.478336E-04  5.907542E-02
14.14  2.419380E-04  5.907545E-02
14.15  2.361709E-04  5.907549E-02
14.16  2.305298E-04  5.907552E-02
14.17  2.250121E-04  5.907555E-02
14.18  2.196155E-04  5.907558E-02
14.19  2.143376E-04  5.907561E-02
14.20  2.091761E-04  5.907564E-02
14.21  2.041285E-04  5.907567E-02
14.22  1.991928E-04  5.907570E-02
14.23  1.943666E-04  5.907573E-02
14.24  1.896478E-04  5.907575E-02
14.25  1.850343E-04  5.907578E-02
14.26  1.805238E-04  5.907581E-02
14.27  1.761144E-04  5.907583E-02
14.28  1.718039E-04  5.907586E-02
14.29  1.675905E-04  5.907588E-02
14.30  1.634721E-04  5.907590E-02
14.31  1.594468E-04  5.907593E-02
14.32  1.555127E-04  5.907595E-02
14.33  1.516679E-04  5.907597E-02
14.34  1.479107E-04  5.907599E-02
14.35  1.442391E-04  5.907601E-02
14.36  1.406515E-04  5.907603E-02
14.37  1.371462E-04  5.907605E-02
14.38  1.337213E-04  5.907607E-02
14.39  1.303752E-04  5.907609E-02
14.40  1.271064E-04  5.907611E-02
14.41  1.239131E-04  5.907612E-02
14.42  1.207938E-04  5.907614E-02
14.43  1.177470E-04  5.907616E-02
14.44  1.147711E-04  5.907617E-02
14.45  1.118646E-04  5.907619E-02
14.46  1.090261E-04  5.907621E-02
14.47  1.062541E-04  5.907622E-02
14.48  1.035473E-04  5.907624E-02
14.49  1.009041E-04  5.907625E-02
14.50  9.832329E-05  5.907626E-02
14.51  9.580350E-05  5.907628E-02
14.52  9.334342E-05  5.907629E-02
14.53  9.094176E-05  5.907630E-02
14.54  8.859727E-05  5.907632E-02
14.55  8.630871E-05  5.907633E-02
14.56  8.407485E-05  5.907634E-02
14.57  8.189452E-05  5.907635E-02
14.58  7.976655E-05  5.907636E-02
14.59  7.768978E-05  5.907638E-02
14.60  7.566310E-05  5.907639E-02
14.61  7.368541E-05  5.907640E-02
14.62  7.175563E-05  5.907641E-02
14.63  6.987270E-05  5.907642E-02
14.64  6.803558E-05  5.907643E-02
14.65  6.624326E-05  5.907644E-02
14.66  6.449473E-05  5.907645E-02
14.67  6.278903E-05  5.907646E-02
14.68  6.112519E-05  5.907646E-02
14.69  5.950227E-05  5.907647E-02
14.70  5.791937E-05  5.907648E-02
14.71  5.637556E-05  5.907649E-02
14.72  5.486998E-05  5.907650E-02
14.73  5.340175E-05  5.907650E-02
14.74  5.197003E-05  5.907651E-02
14.75  5.057399E-05  5.907652E-02
14.76  4.921281E-05  5.907653E-02
14.77  4.788569E-05  5.907653E-02
14.78  4.659186E-05  5.907654E-02
14.79  4.533055E-05  5.907655E-02
14.80  4.410100E-05  5.907655E-02
14.81  4.290250E-05  5.907656E-02
14.82  4.173431E-05  5.907657E-02
14.83  4.059574E-05  5.907657E-02
14.84  3.948609E-05  5.907658E-02
14.85  3.840469E-05  5.907658E-02
14.86  3.735088E-05  5.907659E-02
14.87  3.632402E-05  5.907659E-02
14.88  3.532346E-05  5.907660E-02
14.89  3.434860E-05  5.907660E-02
14.90  3.339882E-05  5.907661E-02
14.91  3.247354E-05  5.907661E-02
14.92  3.157216E-05  5.907662E-02
14.93  3.069412E-05  5.907662E-02
14.94  2.983887E-05  5.907663E-02
14.95  2.900586E-05  5.907663E-02
14.96  2.819456E-05  5.907663E-02
14.97  2.740445E-05  5.907664E-02
14.98  2.663501E-05  5.907664E-02
14.99  2.588575E-05  5.907665E-02
15.00  2.515619E-05  5.907665E-02
15.01  2.444583E-05  5.907665E-02
15.02  2.375423E-05  5.907666E-02
15.03  2.308091E-05  5.907666E-02
15.04  2.242543E-05  5.907666E-02
15.05  2.178737E-05  5.907667E-02
15.06  2.116628E-05  5.907667E-02
15.07  2.056176E-05  5.907667E-02
15.08  1.997339E-05  5.907668E-02
15.09  1.940078E-05  5.907668E-02
15.10  1.884353E-05  5.907668E-02
15.11  1.830127E-05  5.907668E-02
15.12  1.777362E-05  5.907669E-02
15.13  1.726021E-05  5.907669E-02
15.14  1.676070E-05  5.907669E-02
15.15  1.627473E-05  5.907669E-02
15.16  1.580197E-05  5.907670E-02
15.17  1.534207E-05  5.907670E-02
15.18  1.489473E-05  5.907670E-02
15.19  1.445961E-05  5.907670E-02
15.20  1.403641E-05  5.907671E-02
15.21  1.362483E-05  5.907671E-02
15.22  1.322458E-05  5.907671E-02
15.23  1.283535E-05  5.907671E-02
15.24  1.245687E-05  5.907671E-02
15.25  1.208887E-05  5.907671E-02
15.26  1.173108E-05  5.907672E-02
15.27  1.138322E-05  5.907672E-02
15.28  1.104506E-05  5.907672E-02
15.29  1.071633E-05  5.907672E-02
15.30  1.039679E-05  5.907672E-02
15.31  1.008620E-05  5.907672E-02
15.32  9.784336E-06  5.907673E-02
15.33  9.490961E-06  5.907673E-02
15.34  9.205855E-06  5.907673E-02
15.35  8.928802E-06  5.907673E-02
15.36  8.659589E-06  5.907673E-02
15.37  8.398012E-06  5.907673E-02
15.38  8.143867E-06  5.907673E-02
15.39  7.896959E-06  5.907673E-02
15.40  7.657096E-06  5.907674E-02
15.41  7.424089E-06  5.907674E-02
15.42  7.197757E-06  5.907674E-02
15.43  6.977922E-06  5.907674E-02
15.44  6.764410E-06  5.907674E-02
15.45  6.557050E-06  5.907674E-02
15.46  6.355678E-06  5.907674E-02
15.47  6.160133E-06  5.907674E-02
15.48  5.970257E-06  5.907674E-02
15.49  5.785897E-06  5.907674E-02
15.50  5.606903E-06  5.907675E-02
15.51  5.433129E-06  5.907675E-02
15.52  5.264434E-06  5.907675E-02
15.53  5.100678E-06  5.907675E-02
15.54  4.941727E-06  5.907675E-02
15.55  4.787449E-06  5.907675E-02
15.56  4.637715E-06  5.907675E-02
15.57  4.492401E-06  5.907675E-02
15.58  4.351384E-06  5.907675E-02
15.59  4.214546E-06  5.907675E-02
15.60  4.081770E-06  5.907675E-02
15.61  3.952944E-06  5.907675E-02
15.62  3.827958E-06  5.907675E-02
15.63  3.706705E-06  5.907675E-02
15.64  3.589080E-06  5.907675E-02
15.65  3.474982E-06  5.907675E-02
15.66  3.364311E-06  5.907676E-02
15.67  3.256972E-06  5.907676E-02
15.68  3.152871E-06  5.907676E-02
15.69  3.051915E-06  5.907676E-02
15.70  2.954016E-06  5.907676E-02
15.71  2.859086E-06  5.907676E-02
15.72  2.767043E-06  5.907676E-02
15.73  2.677802E-06  5.907676E-02
15.74  2.591285E-06  5.907676E-02
15.75  2.507412E-06  5.907676E-02
15.76  2.426110E-06  5.907676E-02
15.77  2.347302E-06  5.907676E-02
15.78  2.270918E-06  5.907676E-02
15.79  2.196888E-06  5.907676E-02
15.80  2.125142E-06  5.907676E-02
15.81  2.055617E-06  5.907676E-02
15.82  1.988245E-06  5.907676E-02
15.83  1.922966E-06  5.907676E-02
15.84  1.859717E-06  5.907676E-02
15.85  1.798440E-06  5.907676E-02
15.86  1.739077E-06  5.907676E-02
15.87  1.681571E-06  5.907676E-02
15.88  1.625868E-06  5.907676E-02
15.89  1.571915E-06  5.907676E-02
15.90  1.519660E-06  5.907676E-02
15.91  1.469052E-06  5.907676E-02
15.92  1.420043E-06  5.907676E-02
15.93  1.372585E-06  5.907676E-02
15.94  1.326633E-06  5.907676E-02
15.95  1.282140E-06  5.907676E-02
15.96  1.239064E-06  5.907676E-02
15.97  1.197361E-06  5.907677E-02
15.98  1.156991E-06  5.907677E-02
15.99  1.117914E-06  5.907677E-02
16.00  1.080090E-06  5.907677E-02
16.01  1.043481E-06  5.907677E-02
16.02  1.008051E-06  5.907677E-02
16.03  9.737643E-07  5.907677E-02
16.04  9.405855E-07  5.907677E-02
16.05  9.084810E-07  5.907677E-02
16.06  8.774181E-07  5.907677E-02
16.07  8.473647E-07  5.907677E-02
16.08  8.182901E-07  5.907677E-02
16.09  7.901639E-07  5.907677E-02
16.10  7.629572E-07  5.907677E-02
16.11  7.366414E-07  5.907677E-02
16.12  7.111889E-07  5.907677E-02
16.13  6.865732E-07  5.907677E-02
16.14  6.627680E-07  5.907677E-02
16.15  6.397483E-07  5.907677E-02
16.16  6.174896E-07  5.907677E-02
16.17  5.959679E-07  5.907677E-02
16.18  5.751604E-07  5.907677E-02
16.19  5.550445E-07  5.907677E-02
16.20  5.355985E-07  5.907677E-02
16.21  5.168013E-07  5.907677E-02
16.22  4.986325E-07  5.907677E-02
16.23  4.810721E-07  5.907677E-02
16.24  4.641008E-07  5.907677E-02
16.25  4.477001E-07  5.907677E-02
16.26  4.318516E-07  5.907677E-02
16.27  4.165378E-07  5.907677E-02
16.28  4.017416E-07  5.907677E-02
16.29  3.874465E-07  5.907677E-02
16.30  3.736363E-07  5.907677E-02
16.31  3.602955E-07  5.907677E-02
16.32  3.474089E-07  5.907677E-02
16.33  3.349620E-07  5.907677E-02
16.34  3.229404E-07  5.907677E-02
16.35  3.113304E-07  5.907677E-02
16.36  3.001186E-07  5.907677E-02
16.37  2.892922E-07  5.907677E-02
16.38  2.788384E-07  5.907677E-02
16.39  2.687452E-07  5.907677E-02
16.40  2.590007E-07  5.907677E-02
16.41  2.495936E-07  5.907677E-02
16.42  2.405126E-07  5.907677E-02
16.43  2.317472E-07  5.907677E-02
16.44  2.232869E-07  5.907677E-02
16.45  2.151215E-07  5.907677E-02
16.46  2.072414E-07  5.907677E-02
16.47  1.996371E-07  5.907677E-02
16.48  1.922993E-07  5.907677E-02
16.49  1.852193E-07  5.907677E-02
16.50  1.783884E-07  5.907677E-02
16.51  1.717983E-07  5.907677E-02
16.52  1.654409E-07  5.907677E-02
16.53  1.593084E-07  5.907677E-02
16.54  1.533933E-07  5.907677E-02
16.55  1.476882E-07  5.907677E-02
16.56  1.421860E-07  5.907677E-02
16.57  1.368798E-07  5.907677E-02
16.58  1.317631E-07  5.907677E-02
16.59  1.268294E-07  5.907677E-02
16.60  1.220724E-07  5.907677E-02
16.61  1.174861E-07  5.907677E-02
16.62  1.130648E-07  5.907677E-02
16.63  1.088027E-07  5.907677E-02
16.64  1.046943E-07  5.907677E-02
16.65  1.007345E-07  5.907677E-02
16.66  9.691811E-08  5.907677E-02
16.67  9.324014E-08  5.907677E-02
16.68  8.969583E-08  5.907677E-02
16.69  8.628055E-08  5.907677E-02
16.70  8.298983E-08  5.907677E-02
16.71  7.981934E-08  5.907677E-02
16.72  7.676489E-08  5.907677E-02
16.73  7.382243E-08  5.907677E-02
16.74  7.098805E-08  5.907677E-02
16.75  6.825796E-08  5.907677E-02
16.76  6.562851E-08  5.907677E-02
16.77  6.309615E-08  5.907677E-02
16.78  6.065746E-08  5.907677E-02
16.79  5.830915E-08  5.907677E-02
16.80  5.604801E-08  5.907677E-02
16.81  5.387095E-08  5.907677E-02
16.82  5.177499E-08  5.907677E-02
16.83  4.975725E-08  5.907677E-02
16.84  4.781494E-08  5.907677E-02
16.85  4.594537E-08  5.907677E-02
16.86  4.414594E-08  5.907677E-02
16.87  4.241413E-08  5.907677E-02
16.88  4.074751E-08  5.907677E-02
16.89  3.914375E-08  5.907677E-02
16.90  3.760058E-08  5.907677E-02
16.91  3.611580E-08  5.907677E-02
16.92  3.468732E-08  5.907677E-02
16.93  3.331308E-08  5.907677E-02
16.94  3.199113E-08  5.907677E-02
16.95  3.071955E-08  5.907677E-02
16.96  2.949651E-08  5.907677E-02
16.97  2.832025E-08  5.907677E-02
16.98  2.718904E-08  5.907677E-02
16.99  2.610125E-08  5.907677E-02
17.00  2.505527E-08  5.907677E-02
17.01  2.404957E-08  5.907677E-02
17.02  2.308266E-08  5.907677E-02
17.03  2.215312E-08  5.907677E-02
17.04  2.125955E-08  5.907677E-02
17.05  2.040063E-08  5.907677E-02
17.06  1.957508E-08  5.907677E-02
17.07  1.878164E-08  5.907677E-02
17.08  1.801913E-08  5.907677E-02
17.09  1.728639E-08  5.907677E-02
17.10  1.658230E-08  5.907677E-02
17.11  1.590580E-08  5.907677E-02
17.12  1.525585E-08  5.907677E-02
17.13  1.463145E-08  5.907677E-02
17.14  1.403163E-08  5.907677E-02
17.15  1.345548E-08  5.907677E-02
17.16  1.290209E-08  5.907677E-02
17.17  1.237060E-08  5.907677E-02
17.18  1.186019E-08  5.907677E-02
17.19  1.137005E-08  5.907677E-02
17.20  1.089941E-08  5.907677E-02
17.21  1.044752E-08  5.907677E-02
17.22  1.001367E-08  5.907677E-02
17.23  9.597170E-09  5.907677E-02
17.24  9.197353E-09  5.907677E-02
17.25  8.813578E-09  5.907677E-02
17.26  8.445226E-09  5.907677E-02
17.27  8.091704E-09  5.907677E-02
17.28  7.752439E-09  5.907677E-02
17.29  7.426878E-09  5.907677E-02
17.30  7.114490E-09  5.907677E-02
17.31  6.814764E-09  5.907677E-02
17.32  6.527207E-09  5.907677E-02
17.33  6.251344E-09  5.907677E-02
17.34  5.986719E-09  5.907677E-02
17.35  5.732892E-09  5.907677E-02
17.36  5.489440E-09  5.907677E-02
17.37  5.255956E-09  5.907677E-02
17.38  5.032047E-09  5.907677E-02
17.39  4.817336E-09  5.907677E-02
17.40  4.611461E-09  5.907677E-02
17.41  4.414071E-09  5.907677E-02
17.42  4.224831E-09  5.907677E-02
17.43  4.043418E-09  5.907677E-02
17.44  3.869519E-09  5.907677E-02
17.45  3.702836E-09  5.907677E-02
17.46  3.543081E-09  5.907677E-02
17.47  3.389977E-09  5.907677E-02
17.48  3.243257E-09  5.907677E-02
17.49  3.102667E-09  5.907677E-02
17.50  2.967958E-09  5.907677E-02
17.51  2.838896E-09  5.907677E-02
17.52  2.715251E-09  5.907677E-02
17.53  2.596806E-09  5.907677E-02
17.54  2.483349E-09  5.907677E-02
17.55  2.374679E-09  5.907677E-02
17.56  2.270601E-09  5.907677E-02
17.57  2.170929E-09  5.907677E-02
17.58  2.075483E-09  5.907677E-02
17.59  1.984090E-09  5.907677E-02
17.60  1.896584E-09  5.907677E-02
17.61  1.812808E-09  5.907677E-02
17.62  1.732606E-09  5.907677E-02
17.63  1.655833E-09  5.907677E-02
17.64  1.582348E-09  5.907677E-02
17.65  1.512014E-09  5.907677E-02
17.66  1.444702E-09  5.907677E-02
17.67  1.380286E-09  5.907677E-02
17.68  1.318646E-09  5.907677E-02
17.69  1.259668E-09  5.907677E-02
17.70  1.203240E-09  5.907677E-02
17.71  1.149256E-09  5.907677E-02
17.72  1.097613E-09  5.907677E-02
17.73  1.048215E-09  5.907677E-02
17.74  1.000967E-09  5.907677E-02
17.75  9.557790E-10  5.907677E-02
17.76  9.125640E-10  5.907677E-02
17.77  8.712390E-10  5.907677E-02
17.78  8.317245E-10  5.907677E-02
17.79  7.939438E-10  5.907677E-02
17.80  7.578236E-10  5.907677E-02
17.81  7.232936E-10  5.907677E-02
17.82  6.902860E-10  5.907677E-02
17.83  6.587362E-10  5.907677E-02
17.84  6.285821E-10  5.907677E-02
17.85  5.997640E-10  5.907677E-02
17.86  5.722249E-10  5.907677E-02
17.87  5.459099E-10  5.907677E-02
17.88  5.207665E-10  5.907677E-02
17.89  4.967443E-10  5.907677E-02
17.90  4.737951E-10  5.907677E-02
17.91  4.518726E-10  5.907677E-02
17.92  4.309325E-10  5.907677E-02
17.93  4.109321E-10  5.907677E-02
17.94  3.918309E-10  5.907677E-02
17.95  3.735897E-10  5.907677E-02
17.96  3.561711E-10  5.907677E-02
17.97  3.395394E-10  5.907677E-02
17.98  3.236601E-10  5.907677E-02
17.99  3.085003E-10  5.907677E-02
18.00  2.940287E-10  5.907677E-02
18.01  2.802148E-10  5.907677E-02
18.02  2.670300E-10  5.907677E-02
18.03  2.544464E-10  5.907677E-02
18.04  2.424377E-10  5.907677E-02
18.05  2.309783E-10  5.907677E-02
18.06  2.200440E-10  5.907677E-02
18.07  2.096115E-10  5.907677E-02
18.08  1.996586E-10  5.907677E-02
18.09  1.901640E-10  5.907677E-02
18.10  1.811071E-10  5.907677E-02
18.11  1.724686E-10  5.907677E-02
18.12  1.642297E-10  5.907677E-02
18.13  1.563726E-10  5.907677E-02
18.14  1.488800E-10  5.907677E-02
18.15  1.417357E-10  5.907677E-02
18.16  1.349240E-10  5.907677E-02
18.17  1.284299E-10  5.907677E-02
18.18  1.222391E-10  5.907677E-02
18.19  1.163378E-10  5.907677E-02
18.20  1.107130E-10  5.907677E-02
18.21  1.053521E-10  5.907677E-02
18.22  1.002431E-10  5.907677E-02
18.23  9.537459E-11  5.907677E-02
18.24  9.073559E-11  5.907677E-02
18.25  8.631562E-11  5.907677E-02
18.26  8.210467E-11  5.907677E-02
18.27  7.809317E-11  5.907677E-02
18.28  7.427195E-11  5.907677E-02
18.29  7.063229E-11  5.907677E-02
18.30  6.716582E-11  5.907677E-02
18.31  6.386456E-11  5.907677E-02
18.32  6.072089E-11  5.907677E-02
18.33  5.772750E-11  5.907677E-02
18.34  5.487745E-11  5.907677E-02
18.35  5.216407E-11  5.907677E-02
18.36  4.958102E-11  5.907677E-02
18.37  4.712224E-11  5.907677E-02
18.38  4.478191E-11  5.907677E-02
18.39  4.255452E-11  5.907677E-02
18.40  4.043478E-11  5.907677E-02
18.41  3.841765E-11  5.907677E-02
18.42  3.649830E-11  5.907677E-02
18.43  3.467215E-11  5.907677E-02
18.44  3.293480E-11  5.907677E-02
18.45  3.128207E-11  5.907677E-02
18.46  2.970995E-11  5.907677E-02
18.47  2.821464E-11  5.907677E-02
18.48  2.679250E-11  5.907677E-02
18.49  2.544005E-11  5.907677E-02
18.50  2.415398E-11  5.907677E-02
18.51  2.293112E-11  5.907677E-02
18.52  2.176847E-11  5.907677E-02
18.53  2.066314E-11  5.907677E-02
18.54  1.961240E-11  5.907677E-02
18.55  1.861363E-11  5.907677E-02
18.56  1.766432E-11  5.907677E-02
18.57  1.676212E-11  5.907677E-02
18.58  1.590473E-11  5.907677E-02
18.59  1.509002E-11  5.907677E-02
18.60  1.431590E-11  5.907677E-02
18.61  1.358043E-11  5.907677E-02
18.62  1.288171E-11  5.907677E-02
18.63  1.221798E-11  5.907677E-02
18.64  1.158753E-11  5.907677E-02
18.65  1.098874E-11  5.907677E-02
18.66  1.042007E-11  5.907677E-02
18.67  9.880035E-12  5.907677E-02
18.68  9.367246E-12  5.907677E-02
18.69  8.880364E-12  5.907677E-02
18.70  8.418118E-12  5.907677E-02
18.71  7.979297E-12  5.907677E-02
18.72  7.562747E-12  5.907677E-02
18.73  7.167369E-12  5.907677E-02
18.74  6.792119E-12  5.907677E-02
18.75  6.436000E-12  5.907677E-02
18.76  6.098064E-12  5.907677E-02
18.77  5.777408E-12  5.907677E-02
18.78  5.473175E-12  5.907677E-02
18.79  5.184546E-12  5.907677E-02
18.80  4.910743E-12  5.907677E-02
18.81  4.651025E-12  5.907677E-02
18.82  4.404689E-12  5.907677E-02
18.83  4.171063E-12  5.907677E-02
18.84  3.949510E-12  5.907677E-02
18.85  3.739424E-12  5.907677E-02
18.86  3.540226E-12  5.907677E-02
18.87  3.351368E-12  5.907677E-02
18.88  3.172329E-12  5.907677E-02
18.89  3.002611E-12  5.907677E-02
18.90  2.841742E-12  5.907677E-02
18.91  2.689274E-12  5.907677E-02
18.92  2.544779E-12  5.907677E-02
18.93  2.407853E-12  5.907677E-02
18.94  2.278108E-12  5.907677E-02
18.95  2.155179E-12  5.907677E-02
18.96  2.038718E-12  5.907677E-02
18.97  1.928392E-12  5.907677E-02
18.98  1.823887E-12  5.907677E-02
18.99  1.724905E-12  5.907677E-02
19.00  1.631162E-12  5.907677E-02
19.01  1.542386E-12  5.907677E-02
19.02  1.458323E-12  5.907677E-02
19.03  1.378728E-12  5.907677E-02
19.04  1.303371E-12  5.907677E-02
19.05  1.232031E-12  5.907677E-02
19.06  1.164500E-12  5.907677E-02
19.07  1.100580E-12  5.907677E-02
19.08  1.040083E-12  5.907677E-02
19.09  9.828308E-13  5.907677E-02
19.10  9.286531E-13  5.907677E-02
19.11  8.773895E-13  5.907677E-02
19.12  8.288872E-13  5.907677E-02
19.13  7.830013E-13  5.907677E-02
19.14  7.395944E-13  5.907677E-02
19.15  6.985359E-13  5.907677E-02
19.16  6.597021E-13  5.907677E-02
19.17  6.229754E-13  5.907677E-02
19.18  5.882445E-13  5.907677E-02
19.19  5.554037E-13  5.907677E-02
19.20  5.243527E-13  5.907677E-02
19.21  4.949964E-13  5.907677E-02
19.22  4.672447E-13  5.907677E-02
19.23  4.410121E-13  5.907677E-02
19.24  4.162175E-13  5.907677E-02
19.25  3.927841E-13  5.907677E-02
19.26  3.706390E-13  5.907677E-02
19.27  3.497132E-13  5.907677E-02
19.28  3.299412E-13  5.907677E-02
19.29  3.112609E-13  5.907677E-02
19.30  2.936136E-13  5.907677E-02
19.31  2.769436E-13  5.907677E-02
19.32  2.611980E-13  5.907677E-02
19.33  2.463270E-13  5.907677E-02
19.34  2.322830E-13  5.907677E-02
19.35  2.190213E-13  5.907677E-02
19.36  2.064993E-13  5.907677E-02
19.37  1.946768E-13  5.907677E-02
19.38  1.835157E-13  5.907677E-02
19.39  1.729798E-13  5.907677E-02
19.40  1.630349E-13  5.907677E-02
19.41  1.536488E-13  5.907677E-02
19.42  1.447908E-13  5.907677E-02
19.43  1.364319E-13  5.907677E-02
19.44  1.285447E-13  5.907677E-02
19.45  1.211031E-13  5.907677E-02
19.46  1.140826E-13  5.907677E-02
19.47  1.074599E-13  5.907677E-02
19.48  1.012131E-13  5.907677E-02
19.49  9.532129E-14  5.907677E-02
19.50  8.976479E-14  5.907677E-02
19.51  8.452497E-14  5.907677E-02
19.52  7.958420E-14  5.907677E-02
19.53  7.492583E-14  5.907677E-02
19.54  7.053409E-14  5.907677E-02
19.55  6.639407E-14  5.907677E-02
19.56  6.249170E-14  5.907677E-02
19.57  5.881364E-14  5.907677E-02
19.58  5.534730E-14  5.907677E-02
19.59  5.208079E-14  5.907677E-02
19.60  4.900283E-14  5.907677E-02
19.61  4.610282E-14  5.907677E-02
19.62  4.337068E-14  5.907677E-02
19.63  4.079694E-14  5.907677E-02
19.64  3.837262E-14  5.907677E-02
19.65  3.608924E-14  5.907677E-02
19.66  3.393880E-14  5.907677E-02
19.67  3.191373E-14  5.907677E-02
19.68  3.000690E-14  5.907677E-02
19.69  2.821155E-14  5.907677E-02
19.70  2.652132E-14  5.907677E-02
19.71  2.493019E-14  5.907677E-02
19.72  2.343248E-14  5.907677E-02
19.73  2.202283E-14  5.907677E-02
19.74  2.069618E-14  5.907677E-02
19.75  1.944775E-14  5.907677E-02
19.76  1.827303E-14  5.907677E-02
19.77  1.716778E-14  5.907677E-02
19.78  1.612796E-14  5.907677E-02
19.79  1.514981E-14  5.907677E-02
19.80  1.422973E-14  5.907677E-02
19.81  1.336436E-14  5.907677E-02
19.82  1.255051E-14  5.907677E-02
19.83  1.178519E-14  5.907677E-02
19.84  1.106557E-14  5.907677E-02
19.85  1.038898E-14  5.907677E-02
19.86  9.752897E-15  5.907677E-02
19.87  9.154955E-15  5.907677E-02
19.88  8.592915E-15  5.907677E-02
19.89  8.064669E-15  5.907677E-02
19.90  7.568229E-15  5.907677E-02
19.91  7.101722E-15  5.907677E-02
19.92  6.663381E-15  5.907677E-02
19.93  6.251543E-15  5.907677E-02
19.94  5.864639E-15  5.907677E-02
19.95  5.501194E-15  5.907677E-02
19.96  5.159815E-15  5.907677E-02
19.97  4.839190E-15  5.907677E-02
19.98  4.538086E-15  5.907677E-02
19.99  4.255339E-15  5.907677E-02
20.00  3.989853E-15  5.907677E-02
20.01  3.740598E-15  5.907677E-02
20.02  3.506602E-15  5.907677E-02
20.03  3.286951E-15  5.907677E-02
20.04  3.080783E-15  5.907677E-02
20.05  2.887289E-15  5.907677E-02
20.06  2.705706E-15  5.907677E-02
20.07  2.535316E-15  5.907677E-02
20.08  2.375444E-15  5.907677E-02
20.09  2.225453E-15  5.907677E-02
20.10  2.084746E-15  5.907677E-02
20.11  1.952760E-15  5.907677E-02
20.12  1.828966E-15  5.907677E-02
20.13  1.712866E-15  5.907677E-02
20.14  1.603991E-15  5.907677E-02
20.15  1.501901E-15  5.907677E-02
20.16  1.406183E-15  5.907677E-02
20.17  1.316446E-15  5.907677E-02
20.18  1.232324E-15  5.907677E-02
20.19  1.153474E-15  5.907677E-02
20.20  1.079571E-15  5.907677E-02
20.21  1.010312E-15  5.907677E-02
20.22  9.454105E-16  5.907677E-02
20.23  8.845980E-16  5.907677E-02
20.24  8.276221E-16  5.907677E-02
20.25  7.742457E-16  5.907677E-02
20.26  7.242459E-16  5.907677E-02
20.27  6.774135E-16  5.907677E-02
20.28  6.335517E-16  5.907677E-02
20.29  5.924760E-16  5.907677E-02
20.30  5.540130E-16  5.907677E-02
20.31  5.179996E-16  5.907677E-02
20.32  4.842831E-16  5.907677E-02
20.33  4.527198E-16  5.907677E-02
20.34  4.231750E-16  5.907677E-02
20.35  3.955221E-16  5.907677E-02
20.36  3.696424E-16  5.907677E-02
20.37  3.454243E-16  5.907677E-02
20.38  3.227634E-16  5.907677E-02
20.39  3.015614E-16  5.907677E-02
20.40  2.817263E-16  5.907677E-02
20.41  2.631716E-16  5.907677E-02
20.42  2.458163E-16  5.907677E-02
20.43  2.295844E-16  5.907677E-02
20.44  2.144046E-16  5.907677E-02
20.45  2.002100E-16  5.907677E-02
