     l           C_l
 13930  2.009934E-13
 13931  2.029544E-13
 13932  1.991617E-13
 13933  2.026270E-13
 13934  2.054160E-13
 13935  1.999329E-13
 13936  2.036595E-13
 13937  2.010042E-13
 13938  2.038510E-13
 13939  2.016805E-13
 13940  2.006320E-13
 13941  2.010419E-13
 13942  2.058543E-13
 13943  2.033596E-13
 13944  1.997959E-13
 13945  2.023899E-13
 13946  2.043632E-13
 13947  1.972313E-13
 13948  2.005461E-13
 13949  2.008310E-13
 13950  2.007759E-13
 13951  2.029045E-13
 13952  2.020969E-13
 13953  2.007341E-13
 13954  2.011982E-13
 13955  1.992092E-13
 13956  1.995208E-13
 13957  2.017226E-13
 13958  1.989518E-13
 13959  2.017112E-13
 13960  2.016386E-13
 13961  2.013872E-13
 13962  2.037039E-13
 13963  2.024799E-13
 13964  2.005127E-13
 13965  2.039536E-13
 13966  2.003488E-13
 13967  2.018860E-13
 13968  2.013025E-13
 13969  2.021856E-13
 13970  2.012120E-13
 13971  1.990359E-13
 13972  2.027297E-13
 13973  1.995203E-13
 13974  2.075028E-13
 13975  2.027067E-13
 13976  2.045529E-13
 13977  1.986553E-13
 13978  2.014079E-13
 13979  2.000984E-13
 13980  2.047562E-13
 13981  2.005863E-13
 13982  2.015700E-13
 13983  2.010310E-13
 13984  2.027645E-13
 13985  2.008378E-13
 13986  2.024956E-13
 13987  2.053953E-13
 13988  2.004901E-13
 13989  2.004232E-13
 13990  2.054644E-13
 13991  2.040791E-13
 13992  2.019891E-13
 13993  2.057466E-13
 13994  2.026491E-13
 13995  2.039779E-13
 13996  2.006415E-13
 13997  2.007169E-13
 13998  2.016454E-13
 13999  2.022615E-13
 14000  2.021031E-13
 14001  1.995455E-13
 14002  2.033058E-13
 14003  2.023237E-13
 14004  2.021240E-13
 14005  2.041249E-13
 14006  2.022316E-13
 14007  2.081524E-13
 14008  2.018215E-13
 14009  2.016504E-13
 14010  2.023042E-13
 14011  2.042729E-13
 14012  2.029347E-13
 14013  2.028546E-13
 14014  2.034780E-13
 14015  2.039957E-13
 14016  2.039176E-13
 14017  2.054048E-13
 14018  2.041300E-13
 14019  2.038692E-13
 14020  2.054686E-13
 14021  2.029789E-13
 14022  2.002208E-13
 14023  2.035105E-13
 14024  2.014760E-13
 14025  2.005304E-13
 14026  2.015644E-13
 14027  2.065625E-13
 14028  2.047759E-13
 14029  2.032474E-13
 14030  2.018514E-13
 14031  2.045175E-13
 14032  2.036529E-13
 14033  2.049223E-13
 14034  2.017342E-13
 14035  2.009982E-13
 14036  2.049125E-13
 14037  2.077480E-13
 14038  2.032269E-13
 14039  2.049088E-13
 14040  2.064220E-13
 14041  2.047272E-13
 14042  2.020608E-13
 14043  2.040391E-13
 14044  2.012029E-13
 14045  2.042733E-13
 14046  2.033650E-13
 14047  2.070734E-13
 14048  2.025506E-13
 14049  2.064436E-13
 14050  2.037829E-13
 14051  2.031575E-13
 14052  2.037337E-13
 14053  2.038994E-13
 14054  2.068879E-13
 14055  2.046444E-13
 14056  2.051606E-13
 14057  2.047560E-13
 14058  2.047027E-13
 14059  2.051282E-13
 14060  2.025674E-13
 14061  2.053153E-13
 14062  2.076060E-13
 14063  2.054362E-13
 14064  2.084736E-13
 14065  2.042170E-13
 14066  2.055931E-13
 14067  2.042104E-13
 14068  2.059156E-13
 14069  2.064956E-13
 14070  2.047124E-13
 14071  2.044301E-13
 14072  2.027887E-13
 14073  2.037581E-13
 14074  2.050970E-13
 14075  2.038914E-13
 14076  2.042822E-13
 14077  2.075726E-13
 14078  2.065755E-13
 14079  2.064334E-13
 14080  2.056681E-13
 14081  2.074390E-13
 14082  2.052662E-13
 14083  2.059128E-13
 14084  2.087819E-13
 14085  2.045185E-13
 14086  2.060431E-13
 14087  2.043423E-13
 14088  2.075272E-13
 14089  2.068783E-13
 14090  2.061607E-13
 14091  2.078132E-13
 14092  2.039525E-13
 14093  2.070325E-13
 14094  2.045892E-13
 14095  2.035486E-13
 14096  2.066659E-13
 14097  2.079390E-13
 14098  2.062597E-13
 14099  2.016537E-13
 14100  2.052743E-13
 14101  2.059535E-13
 14102  2.061804E-13
 14103  2.071536E-13
 14104  2.077102E-13
 14105  2.071992E-13
 14106  2.046166E-13
 14107  2.043106E-13
 14108  2.088178E-13
 14109  2.060310E-13
 14110  2.060161E-13
 14111  2.087082E-13
 14112  2.082776E-13
 14113  2.031378E-13
 14114  2.043241E-13
 14115  2.070595E-13
 14116  2.064424E-13
 14117  2.081717E-13
 14118  2.066820E-13
 14119  2.068471E-13
 14120  2.095238E-13
 14121  2.059701E-13
 14122  2.103905E-13
 14123  2.070494E-13
 14124  2.077017E-13
 14125  2.049058E-13
 14126  2.067985E-13
 14127  2.060003E-13
 14128  2.079367E-13
 14129  2.037589E-13
 14130  2.052471E-13
 14131  2.093866E-13
 14132  2.076019E-13
 14133  2.039909E-13
 14134  2.068465E-13
 14135  2.052416E-13
 14136  2.068772E-13
 14137  2.076937E-13
 14138  2.056298E-13
 14139  2.069173E-13
 14140  2.090173E-13
 14141  2.067204E-13
 14142  2.042198E-13
 14143  2.043554E-13
 14144  2.084278E-13
 14145  2.090475E-13
 14146  2.106684E-13
 14147  2.067157E-13
 14148  2.103628E-13
 14149  2.044537E-13
 14150  2.090915E-13
 14151  2.060602E-13
 14152  2.059909E-13
 14153  2.077101E-13
 14154  2.060353E-13
 14155  2.044968E-13
 14156  2.078855E-13
 14157  2.095602E-13
 14158  2.087232E-13
 14159  2.112597E-13
 14160  2.094577E-13
 14161  2.100275E-13
 14162  2.078992E-13
 14163  2.082839E-13
 14164  2.090841E-13
 14165  2.075703E-13
 14166  2.094186E-13
 14167  2.074462E-13
 14168  2.079520E-13
 14169  2.090528E-13
 14170  2.066512E-13
 14171  2.084665E-13
 14172  2.099202E-13
 14173  2.108323E-13
 14174  2.105392E-13
 14175  2.110466E-13
 14176  2.105115E-13
 14177  2.088030E-13
 14178  2.099941E-13
 14179  2.087799E-13
 14180  2.081308E-13
 14181  2.078392E-13
 14182  2.116026E-13
 14183  2.111299E-13
 14184  2.088451E-13
 14185  2.057284E-13
 14186  2.122948E-13
 14187  2.083749E-13
 14188  2.092309E-13
 14189  2.103610E-13
 14190  2.108984E-13
 14191  2.102440E-13
 14192  2.077469E-13
 14193  2.107160E-13
 14194  2.102448E-13
 14195  2.096173E-13
 14196  2.108888E-13
 14197  2.083409E-13
 14198  2.090122E-13
 14199  2.090727E-13
 14200  2.099418E-13
 14201  2.080410E-13
 14202  2.086485E-13
 14203  2.115772E-13
 14204  2.082912E-13
 14205  2.062250E-13
 14206  2.106815E-13
 14207  2.099465E-13
 14208  2.135102E-13
 14209  2.137383E-13
 14210  2.116487E-13
 14211  2.100776E-13
 14212  2.123927E-13
 14213  2.136245E-13
 14214  2.104871E-13
 14215  2.111102E-13
 14216  2.099204E-13
 14217  2.095510E-13
 14218  2.127414E-13
 14219  2.111498E-13
 14220  2.082333E-13
 14221  2.083049E-13
 14222  2.106437E-13
 14223  2.083407E-13
 14224  2.114392E-13
 14225  2.094740E-13
 14226  2.082324E-13
 14227  2.089313E-13
 14228  2.092407E-13
 14229  2.106914E-13
 14230  2.085851E-13
 14231  2.106141E-13
 14232  2.074480E-13
 14233  2.123153E-13
 14234  2.120328E-13
 14235  2.120251E-13
 14236  2.105073E-13
 14237  2.119867E-13
 14238  2.084734E-13
 14239  2.106303E-13
 14240  2.119527E-13
 14241  2.088063E-13
 14242  2.095005E-13
 14243  2.139906E-13
 14244  2.100360E-13
 14245  2.144240E-13
 14246  2.109375E-13
 14247  2.161906E-13
 14248  2.113000E-13
 14249  2.122257E-13
 14250  2.122597E-13
 14251  2.143307E-13
 14252  2.121978E-13
 14253  2.131092E-13
 14254  2.115221E-13
 14255  2.107380E-13
 14256  2.133679E-13
 14257  2.096173E-13
 14258  2.146485E-13
 14259  2.108932E-13
 14260  2.133827E-13
 14261  2.096141E-13
 14262  2.135232E-13
 14263  2.117260E-13
 14264  2.127025E-13
 14265  2.104393E-13
 14266  2.127138E-13
 14267  2.103375E-13
 14268  2.111100E-13
 14269  2.103525E-13
 14270  2.126712E-13
 14271  2.116777E-13
 14272  2.122537E-13
 14273  2.095440E-13
 14274  2.128122E-13
 14275  2.093487E-13
 14276  2.149663E-13
 14277  2.120400E-13
 14278  2.110715E-13
 14279  2.133948E-13
 14280  2.112942E-13
 14281  2.124498E-13
 14282  2.112541E-13
 14283  2.076085E-13
 14284  2.182348E-13
 14285  2.109029E-13
 14286  2.129941E-13
 14287  2.109919E-13
 14288  2.117487E-13
 14289  2.102968E-13
 14290  2.129679E-13
 14291  2.145873E-13
 14292  2.107283E-13
 14293  2.121931E-13
 14294  2.130808E-13
 14295  2.159637E-13
 14296  2.116737E-13
 14297  2.133803E-13
 14298  2.151317E-13
 14299  2.149894E-13
 14300  2.124700E-13
 14301  2.124745E-13
 14302  2.160909E-13
 14303  2.147530E-13
 14304  2.153371E-13
 14305  2.150601E-13
 14306  2.115097E-13
 14307  2.141350E-13
 14308  2.150065E-13
 14309  2.147929E-13
 14310  2.151307E-13
 14311  2.151158E-13
 14312  2.153831E-13
 14313  2.129950E-13
 14314  2.153021E-13
 14315  2.142967E-13
 14316  2.154435E-13
 14317  2.138493E-13
 14318  2.119966E-13
 14319  2.164777E-13
 14320  2.139430E-13
 14321  2.148722E-13
 14322  2.149253E-13
 14323  2.134082E-13
 14324  2.167185E-13
 14325  2.147314E-13
 14326  2.111743E-13
 14327  2.130152E-13
 14328  2.123078E-13
 14329  2.129128E-13
 14330  2.105698E-13
 14331  2.134650E-13
 14332  2.110367E-13
 14333  2.128854E-13
 14334  2.126276E-13
 14335  2.102443E-13
 14336  2.128265E-13
 14337  2.140047E-13
 14338  2.127710E-13
 14339  2.157799E-13
 14340  2.098601E-13
 14341  2.154363E-13
 14342  2.126859E-13
 14343  2.136178E-13
 14344  2.134028E-13
 14345  2.148124E-13
 14346  2.138378E-13
 14347  2.123466E-13
 14348  2.097486E-13
 14349  2.151450E-13
 14350  2.151617E-13
 14351  2.158280E-13
 14352  2.113626E-13
 14353  2.142298E-13
 14354  2.155254E-13
 14355  2.139170E-13
 14356  2.107427E-13
 14357  2.119673E-13
 14358  2.143140E-13
 14359  2.145961E-13
 14360  2.159817E-13
 14361  2.151995E-13
 14362  2.153267E-13
 14363  2.150452E-13
 14364  2.172854E-13
 14365  2.144302E-13
 14366  2.158397E-13
 14367  2.187393E-13
 14368  2.160912E-13
 14369  2.128644E-13
 14370  2.166172E-13
 14371  2.158865E-13
 14372  2.140053E-13
 14373  2.145183E-13
 14374  2.176575E-13
 14375  2.170926E-13
 14376  2.154715E-13
 14377  2.180221E-13
 14378  2.167664E-13
 14379  2.166696E-13
 14380  2.197591E-13
 14381  2.164706E-13
 14382  2.199628E-13
 14383  2.169290E-13
 14384  2.196567E-13
 14385  2.188534E-13
 14386  2.160418E-13
 14387  2.172472E-13
 14388  2.149217E-13
 14389  2.175313E-13
 14390  2.155783E-13
 14391  2.174005E-13
 14392  2.143564E-13
 14393  2.178054E-13
 14394  2.182402E-13
 14395  2.160772E-13
 14396  2.130936E-13
 14397  2.161299E-13
 14398  2.161068E-13
 14399  2.216516E-13
 14400  2.161159E-13
 14401  2.176846E-13
 14402  2.167450E-13
 14403  2.153669E-13
 14404  2.201389E-13
 14405  2.174349E-13
 14406  2.182367E-13
 14407  2.146120E-13
 14408  2.189052E-13
 14409  2.179063E-13
 14410  2.169431E-13
 14411  2.176288E-13
 14412  2.181024E-13
 14413  2.158755E-13
 14414  2.189423E-13
 14415  2.125724E-13
 14416  2.186936E-13
 14417  2.182064E-13
 14418  2.221517E-13
 14419  2.123928E-13
 14420  2.174873E-13
 14421  2.157037E-13
 14422  2.197521E-13
 14423  2.161342E-13
 14424  2.178589E-13
 14425  2.181098E-13
 14426  2.183089E-13
 14427  2.183265E-13
 14428  2.161414E-13
 14429  2.166385E-13
 14430  2.155591E-13
 14431  2.158648E-13
 14432  2.206103E-13
 14433  2.154324E-13
 14434  2.160841E-13
 14435  2.173424E-13
 14436  2.171211E-13
 14437  2.144510E-13
 14438  2.186397E-13
 14439  2.164847E-13
 14440  2.184453E-13
 14441  2.197660E-13
 14442  2.186211E-13
 14443  2.159694E-13
 14444  2.193912E-13
 14445  2.197574E-13
 14446  2.206696E-13
 14447  2.148779E-13
 14448  2.156651E-13
 14449  2.171820E-13
 14450  2.206422E-13
 14451  2.238234E-13
 14452  2.220107E-13
 14453  2.189595E-13
 14454  2.185959E-13
 14455  2.183653E-13
 14456  2.208169E-13
 14457  2.206218E-13
 14458  2.226593E-13
 14459  2.199869E-13
 14460  2.156451E-13
 14461  2.173473E-13
 14462  2.178115E-13
 14463  2.157063E-13
 14464  2.205727E-13
 14465  2.218201E-13
 14466  2.184335E-13
 14467  2.196578E-13
 14468  2.185675E-13
 14469  2.213256E-13
 14470  2.179729E-13
 14471  2.177773E-13
 14472  2.206563E-13
 14473  2.234070E-13
 14474  2.211117E-13
 14475  2.198109E-13
 14476  2.187654E-13
 14477  2.167177E-13
 14478  2.187487E-13
 14479  2.201063E-13
 14480  2.220041E-13
 14481  2.211842E-13
 14482  2.151811E-13
 14483  2.246154E-13
 14484  2.200462E-13
 14485  2.195047E-13
 14486  2.202975E-13
 14487  2.175471E-13
 14488  2.195761E-13
 14489  2.206636E-13
 14490  2.210468E-13
 14491  2.215908E-13
 14492  2.196718E-13
 14493  2.180203E-13
 14494  2.229883E-13
 14495  2.180347E-13
 14496  2.191097E-13
 14497  2.198832E-13
 14498  2.224312E-13
 14499  2.208665E-13
 14500  2.200997E-13
 14501  2.229240E-13
 14502  2.217739E-13
 14503  2.191312E-13
 14504  2.171486E-13
 14505  2.202847E-13
 14506  2.207695E-13
 14507  2.193479E-13
 14508  2.207489E-13
 14509  2.235406E-13
 14510  2.223266E-13
 14511  2.209359E-13
 14512  2.212842E-13
 14513  2.222066E-13
 14514  2.197413E-13
 14515  2.200958E-13
 14516  2.204728E-13
 14517  2.206283E-13
 14518  2.204373E-13
 14519  2.231399E-13
 14520  2.194685E-13
 14521  2.221890E-13
 14522  2.219176E-13
 14523  2.220860E-13
 14524  2.227982E-13
 14525  2.210957E-13
 14526  2.223274E-13
 14527  2.232710E-13
 14528  2.238655E-13
 14529  2.202186E-13
 14530  2.221751E-13
 14531  2.198407E-13
 14532  2.176854E-13
 14533  2.229297E-13
 14534  2.200630E-13
 14535  2.227775E-13
 14536  2.226470E-13
 14537  2.242321E-13
 14538  2.225105E-13
 14539  2.238526E-13
 14540  2.222061E-13
 14541  2.225930E-13
 14542  2.225470E-13
 14543  2.222614E-13
 14544  2.230287E-13
 14545  2.168441E-13
 14546  2.223810E-13
 14547  2.211335E-13
 14548  2.272366E-13
 14549  2.200338E-13
 14550  2.217111E-13
 14551  2.249251E-13
 14552  2.210518E-13
 14553  2.205216E-13
 14554  2.240291E-13
 14555  2.216814E-13
 14556  2.232533E-13
 14557  2.194359E-13
 14558  2.269949E-13
 14559  2.250579E-13
 14560  2.238600E-13
 14561  2.244662E-13
 14562  2.252411E-13
 14563  2.236116E-13
 14564  2.231258E-13
 14565  2.210522E-13
 14566  2.261776E-13
 14567  2.244814E-13
 14568  2.238821E-13
 14569  2.241472E-13
 14570  2.181846E-13
 14571  2.245911E-13
 14572  2.232939E-13
 14573  2.239809E-13
 14574  2.238047E-13
 14575  2.232337E-13
 14576  2.233687E-13
 14577  2.234101E-13
 14578  2.254177E-13
 14579  2.230838E-13
 14580  2.235524E-13
 14581  2.226152E-13
 14582  2.243795E-13
 14583  2.221459E-13
 14584  2.224834E-13
 14585  2.230993E-13
 14586  2.247072E-13
 14587  2.258437E-13
 14588  2.219969E-13
 14589  2.264623E-13
 14590  2.217973E-13
 14591  2.231838E-13
 14592  2.227984E-13
 14593  2.219474E-13
 14594  2.282911E-13
 14595  2.261357E-13
 14596  2.232967E-13
 14597  2.264714E-13
 14598  2.277520E-13
 14599  2.226823E-13
 14600  2.242405E-13
 14601  2.274267E-13
 14602  2.239283E-13
 14603  2.238478E-13
 14604  2.251529E-13
 14605  2.255828E-13
 14606  2.232690E-13
 14607  2.243731E-13
 14608  2.284139E-13
 14609  2.276626E-13
 14610  2.268841E-13
 14611  2.268296E-13
 14612  2.257146E-13
 14613  2.251777E-13
 14614  2.232262E-13
 14615  2.274364E-13
 14616  2.283806E-13
 14617  2.271444E-13
 14618  2.253511E-13
 14619  2.237395E-13
 14620  2.289510E-13
 14621  2.255681E-13
 14622  2.229851E-13
 14623  2.283211E-13
 14624  2.264112E-13
 14625  2.265736E-13
 14626  2.286324E-13
 14627  2.261984E-13
 14628  2.272936E-13
 14629  2.249503E-13
 14630  2.269027E-13
 14631  2.286813E-13
 14632  2.291220E-13
 14633  2.273401E-13
 14634  2.270599E-13
 14635  2.264445E-13
 14636  2.295754E-13
 14637  2.245454E-13
 14638  2.283686E-13
 14639  2.300811E-13
 14640  2.287916E-13
 14641  2.279292E-13
 14642  2.257071E-13
 14643  2.298109E-13
 14644  2.280066E-13
 14645  2.254589E-13
 14646  2.267613E-13
 14647  2.237538E-13
 14648  2.280620E-13
 14649  2.261018E-13
 14650  2.281353E-13
 14651  2.269465E-13
 14652  2.290407E-13
 14653  2.273946E-13
 14654  2.286879E-13
 14655  2.255633E-13
 14656  2.266851E-13
 14657  2.251480E-13
 14658  2.247020E-13
 14659  2.267386E-13
 14660  2.275828E-13
 14661  2.289451E-13
 14662  2.280150E-13
 14663  2.274644E-13
 14664  2.265996E-13
 14665  2.249414E-13
 14666  2.264787E-13
 14667  2.266899E-13
 14668  2.310574E-13
 14669  2.255920E-13
 14670  2.257092E-13
 14671  2.321624E-13
 14672  2.298498E-13
 14673  2.251304E-13
 14674  2.305643E-13
 14675  2.255017E-13
 14676  2.303258E-13
 14677  2.315471E-13
 14678  2.253781E-13
 14679  2.265165E-13
 14680  2.283662E-13
 14681  2.251239E-13
 14682  2.276226E-13
 14683  2.273158E-13
 14684  2.289291E-13
 14685  2.265270E-13
 14686  2.283413E-13
 14687  2.283899E-13
 14688  2.317454E-13
 14689  2.314402E-13
 14690  2.266936E-13
 14691  2.291082E-13
 14692  2.299852E-13
 14693  2.292193E-13
 14694  2.260771E-13
 14695  2.272282E-13
 14696  2.309785E-13
 14697  2.279422E-13
 14698  2.283808E-13
 14699  2.265901E-13
 14700  2.318344E-13
 14701  2.242003E-13
 14702  2.293569E-13
 14703  2.299745E-13
 14704  2.289346E-13
 14705  2.293777E-13
 14706  2.320772E-13
 14707  2.308699E-13
 14708  2.309018E-13
 14709  2.308762E-13
 14710  2.342136E-13
 14711  2.275341E-13
 14712  2.294822E-13
 14713  2.238328E-13
 14714  2.296748E-13
 14715  2.327230E-13
 14716  2.303716E-13
 14717  2.280472E-13
 14718  2.286656E-13
 14719  2.308460E-13
 14720  2.315631E-13
 14721  2.292821E-13
 14722  2.328176E-13
 14723  2.310475E-13
 14724  2.287767E-13
 14725  2.322164E-13
 14726  2.318492E-13
 14727  2.294583E-13
 14728  2.286503E-13
 14729  2.279559E-13
 14730  2.310417E-13
 14731  2.265004E-13
 14732  2.287680E-13
 14733  2.317613E-13
 14734  2.302165E-13
 14735  2.311574E-13
 14736  2.320632E-13
 14737  2.275105E-13
 14738  2.292111E-13
 14739  2.298585E-13
 14740  2.351643E-13
 14741  2.327544E-13
 14742  2.317689E-13
 14743  2.285769E-13
 14744  2.312388E-13
 14745  2.292284E-13
 14746  2.346731E-13
 14747  2.320785E-13
 14748  2.336401E-13
 14749  2.313868E-13
 14750  2.319625E-13
 14751  2.297299E-13
 14752  2.336410E-13
 14753  2.327990E-13
 14754  2.340669E-13
 14755  2.297826E-13
 14756  2.337538E-13
 14757  2.307755E-13
 14758  2.295449E-13
 14759  2.282252E-13
 14760  2.321031E-13
 14761  2.285557E-13
 14762  2.300204E-13
 14763  2.308339E-13
 14764  2.287616E-13
 14765  2.271459E-13
 14766  2.300073E-13
 14767  2.301676E-13
 14768  2.290653E-13
 14769  2.310967E-13
 14770  2.290431E-13
 14771  2.315975E-13
 14772  2.272297E-13
 14773  2.310116E-13
 14774  2.345302E-13
 14775  2.308270E-13
 14776  2.323884E-13
 14777  2.304551E-13
 14778  2.331661E-13
 14779  2.327443E-13
 14780  2.330725E-13
 14781  2.310620E-13
 14782  2.331916E-13
 14783  2.339382E-13
 14784  2.313781E-13
 14785  2.304080E-13
 14786  2.301224E-13
 14787  2.317914E-13
 14788  2.331816E-13
 14789  2.323159E-13
 14790  2.310446E-13
 14791  2.327588E-13
 14792  2.304456E-13
 14793  2.310412E-13
 14794  2.322351E-13
 14795  2.313872E-13
 14796  2.297041E-13
 14797  2.353261E-13
 14798  2.331702E-13
 14799  2.336825E-13
 14800  2.347406E-13
 14801  2.351127E-13
 14802  2.358568E-13
 14803  2.371535E-13
 14804  2.332596E-13
 14805  2.327905E-13
 14806  2.345302E-13
 14807  2.336335E-13
 14808  2.337688E-13
 14809  2.288401E-13
 14810  2.330472E-13
 14811  2.367617E-13
 14812  2.320449E-13
 14813  2.338040E-13
 14814  2.376328E-13
 14815  2.358310E-13
 14816  2.321970E-13
 14817  2.351856E-13
 14818  2.317589E-13
 14819  2.309579E-13
 14820  2.317925E-13
 14821  2.333603E-13
 14822  2.327370E-13
 14823  2.372667E-13
 14824  2.350429E-13
 14825  2.377333E-13
 14826  2.333513E-13
 14827  2.366767E-13
 14828  2.351884E-13
 14829  2.358406E-13
 14830  2.353690E-13
 14831  2.352958E-13
 14832  2.341172E-13
 14833  2.338048E-13
 14834  2.385633E-13
 14835  2.347889E-13
 14836  2.333640E-13
 14837  2.332212E-13
 14838  2.362532E-13
 14839  2.356134E-13
 14840  2.346214E-13
 14841  2.334040E-13
 14842  2.363708E-13
 14843  2.369774E-13
 14844  2.371389E-13
 14845  2.361616E-13
 14846  2.376104E-13
 14847  2.378583E-13
 14848  2.372633E-13
 14849  2.394207E-13
 14850  2.386742E-13
 14851  2.338851E-13
 14852  2.338269E-13
 14853  2.347993E-13
 14854  2.398976E-13
 14855  2.377968E-13
 14856  2.348769E-13
 14857  2.354557E-13
 14858  2.360628E-13
 14859  2.355822E-13
 14860  2.346119E-13
 14861  2.366758E-13
 14862  2.382314E-13
 14863  2.352423E-13
 14864  2.352719E-13
 14865  2.380598E-13
 14866  2.349027E-13
 14867  2.347916E-13
 14868  2.339062E-13
 14869  2.342105E-13
 14870  2.376815E-13
 14871  2.386402E-13
 14872  2.363776E-13
 14873  2.316129E-13
 14874  2.366142E-13
 14875  2.368524E-13
 14876  2.324269E-13
 14877  2.360994E-13
 14878  2.373599E-13
 14879  2.350149E-13
 14880  2.366150E-13
 14881  2.354933E-13
 14882  2.347717E-13
 14883  2.370596E-13
 14884  2.380202E-13
 14885  2.394816E-13
 14886  2.393883E-13
 14887  2.371665E-13
 14888  2.396228E-13
 14889  2.371526E-13
 14890  2.376606E-13
 14891  2.393331E-13
 14892  2.386622E-13
 14893  2.405833E-13
 14894  2.402605E-13
 14895  2.374319E-13
 14896  2.350397E-13
 14897  2.414776E-13
 14898  2.417152E-13
 14899  2.358732E-13
 14900  2.367018E-13
 14901  2.390147E-13
 14902  2.359815E-13
 14903  2.377395E-13
 14904  2.370957E-13
 14905  2.392661E-13
 14906  2.389195E-13
 14907  2.396262E-13
 14908  2.402935E-13
 14909  2.350368E-13
 14910  2.384187E-13
 14911  2.340354E-13
 14912  2.390436E-13
 14913  2.384871E-13
 14914  2.368859E-13
 14915  2.354920E-13
 14916  2.354248E-13
 14917  2.327333E-13
 14918  2.393310E-13
 14919  2.364132E-13
 14920  2.384410E-13
 14921  2.411503E-13
 14922  2.381317E-13
 14923  2.382374E-13
 14924  2.371356E-13
 14925  2.423023E-13
 14926  2.410056E-13
 14927  2.408207E-13
 14928  2.364532E-13
 14929  2.432871E-13
 14930  2.408103E-13
 14931  2.374347E-13
 14932  2.379062E-13
 14933  2.371533E-13
 14934  2.409675E-13
 14935  2.372127E-13
 14936  2.361169E-13
 14937  2.415818E-13
 14938  2.411867E-13
 14939  2.351033E-13
 14940  2.389666E-13
 14941  2.432264E-13
 14942  2.419344E-13
 14943  2.388250E-13
 14944  2.373857E-13
 14945  2.413807E-13
 14946  2.394015E-13
 14947  2.375610E-13
 14948  2.395679E-13
 14949  2.375386E-13
 14950  2.379422E-13
 14951  2.442824E-13
 14952  2.393731E-13
 14953  2.413942E-13
 14954  2.402089E-13
 14955  2.378840E-13
 14956  2.436526E-13
 14957  2.404061E-13
 14958  2.383722E-13
 14959  2.415412E-13
 14960  2.425973E-13
 14961  2.376861E-13
 14962  2.395937E-13
 14963  2.417366E-13
 14964  2.379069E-13
 14965  2.428735E-13
 14966  2.401185E-13
 14967  2.384404E-13
 14968  2.384482E-13
 14969  2.404145E-13
 14970  2.416682E-13
 14971  2.414989E-13
 14972  2.429231E-13
 14973  2.410981E-13
 14974  2.409686E-13
 14975  2.405781E-13
 14976  2.421153E-13
 14977  2.436371E-13
 14978  2.417456E-13
 14979  2.411342E-13
 14980  2.418582E-13
 14981  2.433316E-13
 14982  2.393051E-13
 14983  2.464168E-13
 14984  2.442415E-13
 14985  2.416269E-13
 14986  2.384144E-13
 14987  2.412830E-13
 14988  2.401156E-13
 14989  2.413006E-13
 14990  2.439985E-13
 14991  2.435480E-13
 14992  2.452120E-13
 14993  2.440694E-13
 14994  2.423857E-13
 14995  2.390446E-13
 14996  2.419622E-13
 14997  2.433006E-13
 14998  2.412803E-13
 14999  2.433468E-13
 15000  2.457760E-13
 15001  2.401968E-13
 15002  2.425647E-13
 15003  2.415956E-13
 15004  2.439791E-13
 15005  2.462729E-13
 15006  2.428847E-13
 15007  2.421232E-13
 15008  2.429947E-13
 15009  2.415901E-13
 15010  2.470851E-13
 15011  2.438498E-13
 15012  2.420612E-13
 15013  2.409717E-13
 15014  2.428309E-13
 15015  2.414624E-13
 15016  2.452922E-13
 15017  2.429881E-13
 15018  2.409874E-13
 15019  2.438463E-13
 15020  2.400177E-13
 15021  2.452588E-13
 15022  2.400948E-13
 15023  2.415389E-13
 15024  2.428050E-13
 15025  2.406041E-13
 15026  2.426457E-13
 15027  2.434858E-13
 15028  2.442444E-13
 15029  2.455194E-13
 15030  2.386526E-13
 15031  2.422727E-13
 15032  2.445506E-13
 15033  2.445317E-13
 15034  2.430996E-13
 15035  2.451009E-13
 15036  2.456668E-13
 15037  2.474444E-13
 15038  2.465415E-13
 15039  2.428574E-13
 15040  2.480912E-13
 15041  2.468939E-13
 15042  2.458103E-13
 15043  2.458681E-13
 15044  2.470178E-13
 15045  2.424028E-13
 15046  2.446340E-13
 15047  2.437293E-13
 15048  2.465202E-13
 15049  2.441401E-13
 15050  2.458384E-13
 15051  2.443361E-13
 15052  2.486815E-13
 15053  2.434188E-13
 15054  2.472274E-13
 15055  2.429877E-13
 15056  2.443532E-13
 15057  2.436861E-13
 15058  2.421234E-13
 15059  2.451308E-13
 15060  2.439507E-13
 15061  2.440678E-13
 15062  2.447087E-13
 15063  2.435038E-13
 15064  2.448978E-13
 15065  2.516436E-13
 15066  2.497081E-13
 15067  2.461834E-13
 15068  2.445707E-13
 15069  2.462808E-13
 15070  2.455338E-13
 15071  2.469589E-13
 15072  2.481792E-13
 15073  2.459379E-13
 15074  2.476937E-13
 15075  2.441138E-13
 15076  2.466203E-13
 15077  2.429505E-13
 15078  2.467139E-13
 15079  2.444569E-13
 15080  2.481644E-13
 15081  2.440887E-13
 15082  2.494664E-13
 15083  2.468622E-13
 15084  2.500444E-13
 15085  2.446525E-13
 15086  2.470509E-13
 15087  2.444079E-13
 15088  2.463285E-13
 15089  2.474170E-13
 15090  2.491985E-13
 15091  2.466568E-13
 15092  2.499834E-13
 15093  2.447055E-13
 15094  2.459936E-13
 15095  2.449437E-13
