    z           x_e           tau
13.47  4.482319E-02  7.807589E-02
13.48  4.457231E-02  7.808199E-02
13.49  4.432288E-02  7.808806E-02
13.50  4.407487E-02  7.809411E-02
13.51  4.382827E-02  7.810012E-02
13.52  4.358309E-02  7.810609E-02
13.53  4.333930E-02  7.811204E-02
13.54  4.309691E-02  7.811796E-02
13.55  4.285590E-02  7.812384E-02
13.56  4.261626E-02  7.812969E-02
13.57  4.237800E-02  7.813552E-02
13.58  4.214109E-02  7.814131E-02
13.59  4.190554E-02  7.814707E-02
13.60  4.167133E-02  7.815280E-02
13.61  4.143845E-02  7.815850E-02
13.62  4.120691E-02  7.816417E-02
13.63  4.097668E-02  7.816982E-02
13.64  4.074777E-02  7.817543E-02
13.65  4.052016E-02  7.818101E-02
13.66  4.029385E-02  7.818657E-02
13.67  4.006883E-02  7.819209E-02
13.68  3.984509E-02  7.819758E-02
13.69  3.962263E-02  7.820305E-02
13.70  3.940143E-02  7.820849E-02
13.71  3.918149E-02  7.821390E-02
13.72  3.896281E-02  7.821928E-02
13.73  3.874537E-02  7.822463E-02
13.74  3.852917E-02  7.822996E-02
13.75  3.831420E-02  7.823525E-02
13.76  3.810045E-02  7.824052E-02
13.77  3.788792E-02  7.824576E-02
13.78  3.767660E-02  7.825098E-02
13.79  3.746648E-02  7.825616E-02
13.80  3.725756E-02  7.826132E-02
13.81  3.704982E-02  7.826646E-02
13.82  3.684327E-02  7.827156E-02
13.83  3.663789E-02  7.827664E-02
13.84  3.643367E-02  7.828169E-02
13.85  3.623062E-02  7.828672E-02
13.86  3.602872E-02  7.829172E-02
13.87  3.582797E-02  7.829669E-02
13.88  3.562836E-02  7.830164E-02
13.89  3.542989E-02  7.830656E-02
13.90  3.523254E-02  7.831145E-02
13.91  3.503631E-02  7.831632E-02
13.92  3.484120E-02  7.832117E-02
13.93  3.464719E-02  7.832599E-02
13.94  3.445429E-02  7.833078E-02
13.95  3.426248E-02  7.833555E-02
13.96  3.407176E-02  7.834029E-02
13.97  3.388212E-02  7.834501E-02
13.98  3.369356E-02  7.834970E-02
13.99  3.350606E-02  7.835437E-02
14.00  3.331963E-02  7.835902E-02
14.01  3.313426E-02  7.836364E-02
14.02  3.294994E-02  7.836824E-02
14.03  3.276666E-02  7.837281E-02
14.04  3.258443E-02  7.837736E-02
14.05  3.240322E-02  7.838188E-02
14.06  3.222305E-02  7.838638E-02
14.07  3.204389E-02  7.839086E-02
14.08  3.186575E-02  7.839532E-02
14.09  3.168861E-02  7.839975E-02
14.10  3.151249E-02  7.840415E-02
14.11  3.133735E-02  7.840854E-02
14.12  3.116321E-02  7.841290E-02
14.13  3.099006E-02  7.841724E-02
14.14  3.081789E-02  7.842156E-02
14.15  3.064669E-02  7.842585E-02
14.16  3.047646E-02  7.843012E-02
14.17  3.030719E-02  7.843437E-02
14.18  3.013888E-02  7.843860E-02
14.19  2.997152E-02  7.844280E-02
14.20  2.980511E-02  7.844698E-02
14.21  2.963965E-02  7.845114E-02
14.22  2.947511E-02  7.845528E-02
14.23  2.931151E-02  7.845940E-02
14.24  2.914883E-02  7.846350E-02
14.25  2.898707E-02  7.846757E-02
14.26  2.882623E-02  7.847162E-02
14.27  2.866629E-02  7.847566E-02
14.28  2.850726E-02  7.847967E-02
14.29  2.834913E-02  7.848366E-02
14.30  2.819189E-02  7.848763E-02
14.31  2.803553E-02  7.849157E-02
14.32  2.788007E-02  7.849550E-02
14.33  2.772548E-02  7.849941E-02
14.34  2.757176E-02  7.850330E-02
14.35  2.741891E-02  7.850716E-02
14.36  2.726692E-02  7.851101E-02
14.37  2.711579E-02  7.851484E-02
14.38  2.696551E-02  7.851864E-02
14.39  2.681608E-02  7.852243E-02
14.40  2.666750E-02  7.852620E-02
14.41  2.651975E-02  7.852994E-02
14.42  2.637283E-02  7.853367E-02
14.43  2.622675E-02  7.853738E-02
14.44  2.608149E-02  7.854107E-02
14.45  2.593704E-02  7.854474E-02
14.46  2.579341E-02  7.854839E-02
14.47  2.565059E-02  7.855202E-02
14.48  2.550858E-02  7.855563E-02
14.49  2.536737E-02  7.855922E-02
14.50  2.522695E-02  7.856280E-02
14.51  2.508732E-02  7.856636E-02
14.52  2.494848E-02  7.856989E-02
14.53  2.481042E-02  7.857341E-02
14.54  2.467314E-02  7.857691E-02
14.55  2.453663E-02  7.858040E-02
14.56  2.440089E-02  7.858386E-02
14.57  2.426591E-02  7.858731E-02
14.58  2.413170E-02  7.859074E-02
14.59  2.399824E-02  7.859415E-02
14.60  2.386553E-02  7.859754E-02
14.61  2.373357E-02  7.860091E-02
14.62  2.360235E-02  7.860427E-02
14.63  2.347186E-02  7.860761E-02
14.64  2.334211E-02  7.861093E-02
14.65  2.321310E-02  7.861424E-02
14.66  2.308480E-02  7.861753E-02
14.67  2.295723E-02  7.862080E-02
14.68  2.283038E-02  7.862405E-02
14.69  2.270424E-02  7.862729E-02
14.70  2.257880E-02  7.863051E-02
14.71  2.245407E-02  7.863371E-02
14.72  2.233005E-02  7.863690E-02
14.73  2.220672E-02  7.864007E-02
14.74  2.208408E-02  7.864322E-02
14.75  2.196213E-02  7.864636E-02
14.76  2.184087E-02  7.864948E-02
14.77  2.172029E-02  7.865258E-02
14.78  2.160038E-02  7.865567E-02
14.79  2.148115E-02  7.865875E-02
14.80  2.136259E-02  7.866180E-02
14.81  2.124469E-02  7.866484E-02
14.82  2.112746E-02  7.866787E-02
14.83  2.101088E-02  7.867088E-02
14.84  2.089495E-02  7.867387E-02
14.85  2.077968E-02  7.867685E-02
14.86  2.066506E-02  7.867981E-02
14.87  2.055107E-02  7.868275E-02
14.88  2.043773E-02  7.868569E-02
14.89  2.032502E-02  7.868860E-02
14.90  2.021294E-02  7.869150E-02
14.91  2.010149E-02  7.869439E-02
14.92  1.999067E-02  7.869726E-02
14.93  1.988047E-02  7.870012E-02
14.94  1.977088E-02  7.870296E-02
14.95  1.966191E-02  7.870578E-02
14.96  1.955355E-02  7.870859E-02
14.97  1.944580E-02  7.871139E-02
14.98  1.933865E-02  7.871417E-02
14.99  1.923210E-02  7.871694E-02
15.00  1.912615E-02  7.871970E-02
15.01  1.902079E-02  7.872243E-02
15.02  1.891602E-02  7.872516E-02
15.03  1.881184E-02  7.872787E-02
15.04  1.870824E-02  7.873057E-02
15.05  1.860522E-02  7.873325E-02
15.06  1.850278E-02  7.873592E-02
15.07  1.840091E-02  7.873857E-02
15.08  1.829961E-02  7.874121E-02
15.09  1.819888E-02  7.874384E-02
15.10  1.809871E-02  7.874646E-02
15.11  1.799910E-02  7.874906E-02
15.12  1.790005E-02  7.875164E-02
15.13  1.780155E-02  7.875422E-02
15.14  1.770360E-02  7.875678E-02
15.15  1.760620E-02  7.875932E-02
15.16  1.750935E-02  7.876186E-02
15.17  1.741304E-02  7.876438E-02
15.18  1.731726E-02  7.876688E-02
15.19  1.722202E-02  7.876938E-02
15.20  1.712731E-02  7.877186E-02
15.21  1.703314E-02  7.877433E-02
15.22  1.693948E-02  7.877678E-02
15.23  1.684635E-02  7.877922E-02
15.24  1.675375E-02  7.878165E-02
15.25  1.666165E-02  7.878407E-02
15.26  1.657008E-02  7.878648E-02
15.27  1.647901E-02  7.878887E-02
15.28  1.638845E-02  7.879125E-02
15.29  1.629840E-02  7.879362E-02
15.30  1.620885E-02  7.879597E-02
15.31  1.611980E-02  7.879831E-02
15.32  1.603125E-02  7.880064E-02
15.33  1.594319E-02  7.880296E-02
15.34  1.585562E-02  7.880527E-02
15.35  1.576854E-02  7.880756E-02
15.36  1.568195E-02  7.880985E-02
15.37  1.559584E-02  7.881212E-02
15.38  1.551021E-02  7.881438E-02
15.39  1.542506E-02  7.881663E-02
15.40  1.534038E-02  7.881886E-02
15.41  1.525618E-02  7.882109E-02
15.42  1.517244E-02  7.882330E-02
15.43  1.508917E-02  7.882550E-02
15.44  1.500637E-02  7.882769E-02
15.45  1.492402E-02  7.882987E-02
15.46  1.484214E-02  7.883203E-02
15.47  1.476071E-02  7.883419E-02
15.48  1.467974E-02  7.883634E-02
15.49  1.459921E-02  7.883847E-02
15.50  1.451914E-02  7.884059E-02
15.51  1.443951E-02  7.884270E-02
15.52  1.436032E-02  7.884480E-02
15.53  1.428158E-02  7.884689E-02
15.54  1.420327E-02  7.884897E-02
15.55  1.412540E-02  7.885104E-02
15.56  1.404796E-02  7.885310E-02
15.57  1.397096E-02  7.885514E-02
15.58  1.389438E-02  7.885718E-02
15.59  1.381823E-02  7.885921E-02
15.60  1.374250E-02  7.886122E-02
15.61  1.366720E-02  7.886323E-02
15.62  1.359231E-02  7.886522E-02
15.63  1.351784E-02  7.886720E-02
15.64  1.344378E-02  7.886918E-02
15.65  1.337014E-02  7.887114E-02
15.66  1.329690E-02  7.887310E-02
15.67  1.322407E-02  7.887504E-02
15.68  1.315165E-02  7.887697E-02
15.69  1.307963E-02  7.887889E-02
15.70  1.300801E-02  7.888081E-02
15.71  1.293679E-02  7.888271E-02
15.72  1.286596E-02  7.888460E-02
15.73  1.279553E-02  7.888649E-02
15.74  1.272549E-02  7.888836E-02
15.75  1.265583E-02  7.889023E-02
15.76  1.258657E-02  7.889208E-02
15.77  1.251769E-02  7.889392E-02
15.78  1.244919E-02  7.889576E-02
15.79  1.238107E-02  7.889759E-02
15.80  1.231333E-02  7.889940E-02
15.81  1.224597E-02  7.890121E-02
15.82  1.217898E-02  7.890301E-02
15.83  1.211236E-02  7.890479E-02
15.84  1.204612E-02  7.890657E-02
15.85  1.198024E-02  7.890834E-02
15.86  1.191472E-02  7.891010E-02
15.87  1.184957E-02  7.891186E-02
15.88  1.178478E-02  7.891360E-02
15.89  1.172035E-02  7.891533E-02
15.90  1.165628E-02  7.891706E-02
15.91  1.159256E-02  7.891877E-02
15.92  1.152920E-02  7.892048E-02
15.93  1.146619E-02  7.892218E-02
15.94  1.140352E-02  7.892387E-02
15.95  1.134121E-02  7.892555E-02
15.96  1.127924E-02  7.892722E-02
15.97  1.121761E-02  7.892888E-02
15.98  1.115633E-02  7.893054E-02
15.99  1.109538E-02  7.893218E-02
16.00  1.103477E-02  7.893382E-02
16.01  1.097450E-02  7.893545E-02
16.02  1.091456E-02  7.893707E-02
16.03  1.085496E-02  7.893868E-02
16.04  1.079568E-02  7.894028E-02
16.05  1.073674E-02  7.894188E-02
16.06  1.067812E-02  7.894347E-02
16.07  1.061982E-02  7.894505E-02
16.08  1.056185E-02  7.894662E-02
16.09  1.050419E-02  7.894818E-02
16.10  1.044686E-02  7.894973E-02
16.11  1.038985E-02  7.895128E-02
16.12  1.033315E-02  7.895282E-02
16.13  1.027676E-02  7.895435E-02
16.14  1.022069E-02  7.895587E-02
16.15  1.016492E-02  7.895739E-02
16.16  1.010947E-02  7.895889E-02
16.17  1.005432E-02  7.896039E-02
16.18  9.999476E-03  7.896189E-02
16.19  9.944936E-03  7.896337E-02
16.20  9.890698E-03  7.896485E-02
16.21  9.836760E-03  7.896631E-02
16.22  9.783120E-03  7.896777E-02
16.23  9.729777E-03  7.896923E-02
16.24  9.676729E-03  7.897067E-02
16.25  9.623974E-03  7.897211E-02
16.26  9.571511E-03  7.897354E-02
16.27  9.519337E-03  7.897497E-02
16.28  9.467452E-03  7.897638E-02
16.29  9.415854E-03  7.897779E-02
16.30  9.364541E-03  7.897919E-02
16.31  9.313511E-03  7.898059E-02
16.32  9.262764E-03  7.898198E-02
16.33  9.212297E-03  7.898336E-02
16.34  9.162108E-03  7.898473E-02
16.35  9.112197E-03  7.898609E-02
16.36  9.062561E-03  7.898745E-02
16.37  9.013200E-03  7.898881E-02
16.38  8.964111E-03  7.899015E-02
16.39  8.915293E-03  7.899149E-02
16.40  8.866745E-03  7.899282E-02
16.41  8.818465E-03  7.899414E-02
16.42  8.770451E-03  7.899546E-02
16.43  8.722702E-03  7.899677E-02
16.44  8.675217E-03  7.899807E-02
16.45  8.627993E-03  7.899937E-02
16.46  8.581031E-03  7.900066E-02
16.47  8.534327E-03  7.900195E-02
16.48  8.487882E-03  7.900322E-02
16.49  8.441692E-03  7.900449E-02
16.50  8.395757E-03  7.900576E-02
16.51  8.350076E-03  7.900701E-02
16.52  8.304646E-03  7.900827E-02
16.53  8.259467E-03  7.900951E-02
16.54  8.214537E-03  7.901075E-02
16.55  8.169855E-03  7.901198E-02
16.56  8.125419E-03  7.901320E-02
16.57  8.081228E-03  7.901442E-02
16.58  8.037281E-03  7.901564E-02
16.59  7.993576E-03  7.901684E-02
16.60  7.950112E-03  7.901804E-02
16.61  7.906887E-03  7.901924E-02
16.62  7.863900E-03  7.902043E-02
16.63  7.821151E-03  7.902161E-02
16.64  7.778636E-03  7.902278E-02
16.65  7.736356E-03  7.902395E-02
16.66  7.694309E-03  7.902512E-02
16.67  7.652494E-03  7.902627E-02
16.68  7.610909E-03  7.902742E-02
16.69  7.569552E-03  7.902857E-02
16.70  7.528424E-03  7.902971E-02
16.71  7.487522E-03  7.903084E-02
16.72  7.446845E-03  7.903197E-02
16.73  7.406392E-03  7.903309E-02
16.74  7.366161E-03  7.903421E-02
16.75  7.326153E-03  7.903532E-02
16.76  7.286364E-03  7.903643E-02
16.77  7.246794E-03  7.903753E-02
16.78  7.207442E-03  7.903862E-02
16.79  7.168306E-03  7.903971E-02
16.80  7.129386E-03  7.904079E-02
16.81  7.090680E-03  7.904187E-02
16.82  7.052187E-03  7.904294E-02
16.83  7.013905E-03  7.904400E-02
16.84  6.975834E-03  7.904506E-02
16.85  6.937973E-03  7.904612E-02
16.86  6.900319E-03  7.904717E-02
16.87  6.862873E-03  7.904821E-02
16.88  6.825632E-03  7.904925E-02
16.89  6.788596E-03  7.905028E-02
16.90  6.751764E-03  7.905131E-02
16.91  6.715134E-03  7.905233E-02
16.92  6.678706E-03  7.905335E-02
16.93  6.642477E-03  7.905436E-02
16.94  6.606448E-03  7.905537E-02
16.95  6.570617E-03  7.905637E-02
16.96  6.534982E-03  7.905737E-02
16.97  6.499544E-03  7.905836E-02
16.98  6.464300E-03  7.905935E-02
16.99  6.429249E-03  7.906033E-02
17.00  6.394391E-03  7.906130E-02
17.01  6.359725E-03  7.906228E-02
17.02  6.325249E-03  7.906324E-02
17.03  6.290962E-03  7.906420E-02
17.04  6.256863E-03  7.906516E-02
17.05  6.222952E-03  7.906611E-02
17.06  6.189226E-03  7.906706E-02
17.07  6.155686E-03  7.906800E-02
17.08  6.122330E-03  7.906894E-02
17.09  6.089157E-03  7.906987E-02
17.10  6.056166E-03  7.907079E-02
17.11  6.023356E-03  7.907172E-02
17.12  5.990726E-03  7.907263E-02
17.13  5.958275E-03  7.907355E-02
17.14  5.926002E-03  7.907446E-02
17.15  5.893906E-03  7.907536E-02
17.16  5.861986E-03  7.907626E-02
17.17  5.830241E-03  7.907715E-02
17.18  5.798671E-03  7.907804E-02
17.19  5.767273E-03  7.907893E-02
17.20  5.736047E-03  7.907981E-02
17.21  5.704993E-03  7.908068E-02
17.22  5.674109E-03  7.908155E-02
17.23  5.643394E-03  7.908242E-02
17.24  5.612848E-03  7.908328E-02
17.25  5.582469E-03  7.908414E-02
17.26  5.552256E-03  7.908500E-02
17.27  5.522209E-03  7.908585E-02
17.28  5.492327E-03  7.908669E-02
17.29  5.462609E-03  7.908753E-02
17.30  5.433053E-03  7.908837E-02
17.31  5.403659E-03  7.908920E-02
17.32  5.374426E-03  7.909003E-02
17.33  5.345353E-03  7.909085E-02
17.34  5.316440E-03  7.909167E-02
17.35  5.287685E-03  7.909249E-02
17.36  5.259087E-03  7.909330E-02
17.37  5.230646E-03  7.909410E-02
17.38  5.202360E-03  7.909491E-02
17.39  5.174230E-03  7.909570E-02
17.40  5.146253E-03  7.909650E-02
17.41  5.118430E-03  7.909729E-02
17.42  5.090758E-03  7.909807E-02
17.43  5.063239E-03  7.909886E-02
17.44  5.035869E-03  7.909963E-02
17.45  5.008650E-03  7.910041E-02
17.46  4.981580E-03  7.910118E-02
17.47  4.954657E-03  7.910194E-02
17.48  4.927882E-03  7.910271E-02
17.49  4.901253E-03  7.910347E-02
17.50  4.874770E-03  7.910422E-02
17.51  4.848432E-03  7.910497E-02
17.52  4.822238E-03  7.910572E-02
17.53  4.796187E-03  7.910646E-02
17.54  4.770279E-03  7.910720E-02
17.55  4.744512E-03  7.910793E-02
17.56  4.718886E-03  7.910867E-02
17.57  4.693401E-03  7.910939E-02
17.58  4.668054E-03  7.911012E-02
17.59  4.642846E-03  7.911084E-02
17.60  4.617776E-03  7.911155E-02
17.61  4.592843E-03  7.911227E-02
17.62  4.568046E-03  7.911298E-02
17.63  4.543385E-03  7.911368E-02
17.64  4.518858E-03  7.911438E-02
17.65  4.494465E-03  7.911508E-02
17.66  4.470206E-03  7.911578E-02
17.67  4.446079E-03  7.911647E-02
17.68  4.422084E-03  7.911716E-02
17.69  4.398220E-03  7.911784E-02
17.70  4.374486E-03  7.911852E-02
17.71  4.350882E-03  7.911920E-02
17.72  4.327407E-03  7.911987E-02
17.73  4.304059E-03  7.912054E-02
17.74  4.280840E-03  7.912121E-02
17.75  4.257747E-03  7.912187E-02
17.76  4.234780E-03  7.912253E-02
17.77  4.211939E-03  7.912319E-02
17.78  4.189222E-03  7.912384E-02
17.79  4.166629E-03  7.912449E-02
17.80  4.144160E-03  7.912514E-02
17.81  4.121813E-03  7.912578E-02
17.82  4.099588E-03  7.912642E-02
17.83  4.077484E-03  7.912706E-02
17.84  4.055501E-03  7.912769E-02
17.85  4.033638E-03  7.912832E-02
17.86  4.011894E-03  7.912895E-02
17.87  3.990268E-03  7.912957E-02
17.88  3.968761E-03  7.913019E-02
17.89  3.947371E-03  7.913081E-02
17.90  3.926097E-03  7.913142E-02
17.91  3.904940E-03  7.913204E-02
17.92  3.883898E-03  7.913264E-02
17.93  3.862970E-03  7.913325E-02
17.94  3.842157E-03  7.913385E-02
17.95  3.821457E-03  7.913445E-02
17.96  3.800870E-03  7.913504E-02
17.97  3.780395E-03  7.913564E-02
17.98  3.760032E-03  7.913623E-02
17.99  3.739779E-03  7.913681E-02
18.00  3.719637E-03  7.913739E-02
18.01  3.699605E-03  7.913798E-02
18.02  3.679682E-03  7.913855E-02
18.03  3.659867E-03  7.913913E-02
18.04  3.640161E-03  7.913970E-02
18.05  3.620561E-03  7.914027E-02
18.06  3.601069E-03  7.914083E-02
18.07  3.581682E-03  7.914140E-02
18.08  3.562401E-03  7.914196E-02
18.09  3.543226E-03  7.914251E-02
18.10  3.524154E-03  7.914307E-02
18.11  3.505187E-03  7.914362E-02
18.12  3.486322E-03  7.914417E-02
18.13  3.467561E-03  7.914471E-02
18.14  3.448901E-03  7.914525E-02
18.15  3.430343E-03  7.914579E-02
18.16  3.411886E-03  7.914633E-02
18.17  3.393529E-03  7.914687E-02
18.18  3.375273E-03  7.914740E-02
18.19  3.357116E-03  7.914793E-02
18.20  3.339057E-03  7.914845E-02
18.21  3.321097E-03  7.914898E-02
18.22  3.303234E-03  7.914950E-02
18.23  3.285469E-03  7.915002E-02
18.24  3.267800E-03  7.915053E-02
18.25  3.250227E-03  7.915105E-02
18.26  3.232750E-03  7.915156E-02
18.27  3.215368E-03  7.915206E-02
18.28  3.198081E-03  7.915257E-02
18.29  3.180887E-03  7.915307E-02
18.30  3.163787E-03  7.915357E-02
18.31  3.146780E-03  7.915407E-02
18.32  3.129865E-03  7.915456E-02
18.33  3.113043E-03  7.915506E-02
18.34  3.096311E-03  7.915555E-02
18.35  3.079671E-03  7.915603E-02
18.36  3.063121E-03  7.915652E-02
18.37  3.046661E-03  7.915700E-02
18.38  3.030291E-03  7.915748E-02
18.39  3.014009E-03  7.915796E-02
18.40  2.997816E-03  7.915843E-02
18.41  2.981711E-03  7.915891E-02
18.42  2.965693E-03  7.915938E-02
18.43  2.949762E-03  7.915984E-02
18.44  2.933918E-03  7.916031E-02
18.45  2.918160E-03  7.916077E-02
18.46  2.902488E-03  7.916123E-02
18.47  2.886900E-03  7.916169E-02
18.48  2.871398E-03  7.916215E-02
18.49  2.855979E-03  7.916260E-02
18.50  2.840644E-03  7.916305E-02
18.51  2.825393E-03  7.916350E-02
18.52  2.810224E-03  7.916395E-02
18.53  2.795137E-03  7.916439E-02
18.54  2.780133E-03  7.916484E-02
18.55  2.765210E-03  7.916528E-02
18.56  2.750367E-03  7.916571E-02
18.57  2.735606E-03  7.916615E-02
18.58  2.720924E-03  7.916658E-02
18.59  2.706322E-03  7.916701E-02
18.60  2.691800E-03  7.916744E-02
18.61  2.677356E-03  7.916787E-02
18.62  2.662990E-03  7.916829E-02
18.63  2.648703E-03  7.916871E-02
18.64  2.634493E-03  7.916913E-02
18.65  2.620360E-03  7.916955E-02
18.66  2.606303E-03  7.916997E-02
18.67  2.592323E-03  7.917038E-02
18.68  2.578419E-03  7.917079E-02
18.69  2.564590E-03  7.917120E-02
18.70  2.550836E-03  7.917161E-02
18.71  2.537156E-03  7.917202E-02
18.72  2.523551E-03  7.917242E-02
18.73  2.510020E-03  7.917282E-02
18.74  2.496561E-03  7.917322E-02
18.75  2.483176E-03  7.917362E-02
18.76  2.469863E-03  7.917401E-02
18.77  2.456623E-03  7.917440E-02
18.78  2.443454E-03  7.917479E-02
18.79  2.430357E-03  7.917518E-02
18.80  2.417330E-03  7.917557E-02
18.81  2.404374E-03  7.917596E-02
18.82  2.391489E-03  7.917634E-02
18.83  2.378673E-03  7.917672E-02
18.84  2.365926E-03  7.917710E-02
18.85  2.353249E-03  7.917748E-02
18.86  2.340640E-03  7.917785E-02
18.87  2.328099E-03  7.917822E-02
18.88  2.315627E-03  7.917860E-02
18.89  2.303222E-03  7.917897E-02
18.90  2.290884E-03  7.917933E-02
18.91  2.278613E-03  7.917970E-02
18.92  2.266408E-03  7.918006E-02
18.93  2.254269E-03  7.918042E-02
18.94  2.242196E-03  7.918078E-02
18.95  2.230189E-03  7.918114E-02
18.96  2.218246E-03  7.918150E-02
18.97  2.206368E-03  7.918185E-02
18.98  2.194555E-03  7.918221E-02
18.99  2.182805E-03  7.918256E-02
19.00  2.171119E-03  7.918291E-02
19.01  2.159496E-03  7.918326E-02
19.02  2.147936E-03  7.918360E-02
19.03  2.136438E-03  7.918395E-02
19.04  2.125003E-03  7.918429E-02
19.05  2.113629E-03  7.918463E-02
19.06  2.102317E-03  7.918497E-02
19.07  2.091067E-03  7.918530E-02
19.08  2.079877E-03  7.918564E-02
19.09  2.068747E-03  7.918597E-02
19.10  2.057678E-03  7.918630E-02
19.11  2.046669E-03  7.918663E-02
19.12  2.035719E-03  7.918696E-02
19.13  2.024828E-03  7.918729E-02
19.14  2.013996E-03  7.918761E-02
19.15  2.003223E-03  7.918794E-02
19.16  1.992508E-03  7.918826E-02
19.17  1.981851E-03  7.918858E-02
19.18  1.971251E-03  7.918890E-02
19.19  1.960709E-03  7.918922E-02
19.20  1.950224E-03  7.918953E-02
19.21  1.939795E-03  7.918984E-02
19.22  1.929423E-03  7.919016E-02
19.23  1.919106E-03  7.919047E-02
19.24  1.908846E-03  7.919078E-02
19.25  1.898641E-03  7.919108E-02
19.26  1.888491E-03  7.919139E-02
19.27  1.878396E-03  7.919169E-02
19.28  1.868355E-03  7.919200E-02
19.29  1.858369E-03  7.919230E-02
19.30  1.848436E-03  7.919260E-02
19.31  1.838557E-03  7.919290E-02
19.32  1.828732E-03  7.919319E-02
19.33  1.818959E-03  7.919349E-02
19.34  1.809240E-03  7.919378E-02
19.35  1.799573E-03  7.919407E-02
19.36  1.789957E-03  7.919436E-02
19.37  1.780394E-03  7.919465E-02
19.38  1.770883E-03  7.919494E-02
19.39  1.761423E-03  7.919523E-02
19.40  1.752014E-03  7.919551E-02
19.41  1.742655E-03  7.919579E-02
19.42  1.733347E-03  7.919608E-02
19.43  1.724090E-03  7.919636E-02
19.44  1.714882E-03  7.919663E-02
19.45  1.705724E-03  7.919691E-02
19.46  1.696615E-03  7.919719E-02
19.47  1.687556E-03  7.919746E-02
19.48  1.678545E-03  7.919774E-02
19.49  1.669583E-03  7.919801E-02
19.50  1.660670E-03  7.919828E-02
19.51  1.651804E-03  7.919855E-02
19.52  1.642986E-03  7.919882E-02
19.53  1.634216E-03  7.919908E-02
19.54  1.625493E-03  7.919935E-02
19.55  1.616817E-03  7.919961E-02
19.56  1.608188E-03  7.919987E-02
19.57  1.599605E-03  7.920013E-02
19.58  1.591069E-03  7.920039E-02
19.59  1.582579E-03  7.920065E-02
19.60  1.574134E-03  7.920091E-02
19.61  1.565735E-03  7.920116E-02
19.62  1.557381E-03  7.920142E-02
19.63  1.549072E-03  7.920167E-02
19.64  1.540808E-03  7.920192E-02
19.65  1.532589E-03  7.920217E-02
19.66  1.524414E-03  7.920242E-02
19.67  1.516282E-03  7.920267E-02
19.68  1.508195E-03  7.920292E-02
19.69  1.500151E-03  7.920316E-02
19.70  1.492151E-03  7.920341E-02
19.71  1.484194E-03  7.920365E-02
19.72  1.476279E-03  7.920389E-02
19.73  1.468407E-03  7.920413E-02
19.74  1.460578E-03  7.920437E-02
19.75  1.452790E-03  7.920461E-02
19.76  1.445045E-03  7.920485E-02
19.77  1.437341E-03  7.920508E-02
19.78  1.429679E-03  7.920532E-02
19.79  1.422058E-03  7.920555E-02
19.80  1.414478E-03  7.920578E-02
19.81  1.406939E-03  7.920601E-02
19.82  1.399440E-03  7.920624E-02
19.83  1.391982E-03  7.920647E-02
19.84  1.384564E-03  7.920670E-02
19.85  1.377186E-03  7.920693E-02
19.86  1.369847E-03  7.920715E-02
19.87  1.362549E-03  7.920737E-02
19.88  1.355289E-03  7.920760E-02
19.89  1.348068E-03  7.920782E-02
19.90  1.340886E-03  7.920804E-02
19.91  1.333743E-03  7.920826E-02
19.92  1.326639E-03  7.920848E-02
19.93  1.319572E-03  7.920869E-02
19.94  1.312544E-03  7.920891E-02
19.95  1.305553E-03  7.920913E-02
19.96  1.298600E-03  7.920934E-02
19.97  1.291684E-03  7.920955E-02
19.98  1.284806E-03  7.920976E-02
19.99  1.277964E-03  7.920997E-02
20.00  1.271159E-03  7.921018E-02
20.01  1.264391E-03  7.921039E-02
20.02  1.257659E-03  7.921060E-02
20.03  1.250964E-03  7.921081E-02
20.04  1.244304E-03  7.921101E-02
20.05  1.237680E-03  7.921122E-02
20.06  1.231092E-03  7.921142E-02
20.07  1.224540E-03  7.921162E-02
20.08  1.218022E-03  7.921182E-02
20.09  1.211539E-03  7.921202E-02
20.10  1.205092E-03  7.921222E-02
20.11  1.198679E-03  7.921242E-02
20.12  1.192300E-03  7.921262E-02
20.13  1.185956E-03  7.921281E-02
20.14  1.179645E-03  7.921301E-02
20.15  1.173369E-03  7.921320E-02
20.16  1.167126E-03  7.921339E-02
20.17  1.160917E-03  7.921359E-02
20.18  1.154742E-03  7.921378E-02
20.19  1.148599E-03  7.921397E-02
20.20  1.142489E-03  7.921416E-02
20.21  1.136413E-03  7.921435E-02
20.22  1.130368E-03  7.921453E-02
20.23  1.124357E-03  7.921472E-02
20.24  1.118377E-03  7.921490E-02
20.25  1.112430E-03  7.921509E-02
20.26  1.106515E-03  7.921527E-02
20.27  1.100631E-03  7.921546E-02
20.28  1.094779E-03  7.921564E-02
20.29  1.088958E-03  7.921582E-02
20.30  1.083169E-03  7.921600E-02
20.31  1.077411E-03  7.921618E-02
20.32  1.071683E-03  7.921635E-02
20.33  1.065986E-03  7.921653E-02
20.34  1.060320E-03  7.921671E-02
20.35  1.054685E-03  7.921688E-02
20.36  1.049079E-03  7.921706E-02
20.37  1.043504E-03  7.921723E-02
20.38  1.037958E-03  7.921740E-02
20.39  1.032442E-03  7.921758E-02
20.40  1.026956E-03  7.921775E-02
20.41  1.021499E-03  7.921792E-02
20.42  1.016072E-03  7.921809E-02
20.43  1.010674E-03  7.921825E-02
20.44  1.005304E-03  7.921842E-02
20.45  9.999636E-04  7.921859E-02
