    z           x_e           tau
13.47  8.512541E-03  6.607775E-02
13.48  8.434185E-03  6.607890E-02
13.49  8.356519E-03  6.608005E-02
13.50  8.279537E-03  6.608119E-02
13.51  8.203232E-03  6.608232E-02
13.52  8.127600E-03  6.608343E-02
13.53  8.052635E-03  6.608454E-02
13.54  7.978331E-03  6.608564E-02
13.55  7.904683E-03  6.608672E-02
13.56  7.831685E-03  6.608780E-02
13.57  7.759332E-03  6.608887E-02
13.58  7.687618E-03  6.608993E-02
13.59  7.616539E-03  6.609098E-02
13.60  7.546088E-03  6.609202E-02
13.61  7.476261E-03  6.609305E-02
13.62  7.407052E-03  6.609407E-02
13.63  7.338456E-03  6.609508E-02
13.64  7.270469E-03  6.609608E-02
13.65  7.203084E-03  6.609708E-02
13.66  7.136297E-03  6.609806E-02
13.67  7.070103E-03  6.609904E-02
13.68  7.004497E-03  6.610001E-02
13.69  6.939474E-03  6.610097E-02
13.70  6.875029E-03  6.610192E-02
13.71  6.811157E-03  6.610286E-02
13.72  6.747854E-03  6.610379E-02
13.73  6.685114E-03  6.610472E-02
13.74  6.622932E-03  6.610564E-02
13.75  6.561305E-03  6.610654E-02
13.76  6.500228E-03  6.610745E-02
13.77  6.439695E-03  6.610834E-02
13.78  6.379702E-03  6.610922E-02
13.79  6.320245E-03  6.611010E-02
13.80  6.261319E-03  6.611097E-02
13.81  6.202920E-03  6.611183E-02
13.82  6.145043E-03  6.611268E-02
13.83  6.087683E-03  6.611353E-02
13.84  6.030837E-03  6.611437E-02
13.85  5.974500E-03  6.611520E-02
13.86  5.918667E-03  6.611602E-02
13.87  5.863335E-03  6.611683E-02
13.88  5.808499E-03  6.611764E-02
13.89  5.754155E-03  6.611844E-02
13.90  5.700298E-03  6.611924E-02
13.91  5.646925E-03  6.612002E-02
13.92  5.594032E-03  6.612080E-02
13.93  5.541613E-03  6.612157E-02
13.94  5.489666E-03  6.612234E-02
13.95  5.438187E-03  6.612310E-02
13.96  5.387170E-03  6.612385E-02
13.97  5.336613E-03  6.612459E-02
13.98  5.286512E-03  6.612533E-02
13.99  5.236861E-03  6.612606E-02
14.00  5.187659E-03  6.612679E-02
14.01  5.138900E-03  6.612751E-02
14.02  5.090581E-03  6.612822E-02
14.03  5.042699E-03  6.612892E-02
14.04  4.995249E-03  6.612962E-02
14.05  4.948227E-03  6.613031E-02
14.06  4.901631E-03  6.613100E-02
14.07  4.855456E-03  6.613168E-02
14.08  4.809699E-03  6.613235E-02
14.09  4.764357E-03  6.613302E-02
14.10  4.719424E-03  6.613368E-02
14.11  4.674899E-03  6.613434E-02
14.12  4.630778E-03  6.613499E-02
14.13  4.587057E-03  6.613563E-02
14.14  4.543732E-03  6.613627E-02
14.15  4.500801E-03  6.613690E-02
14.16  4.458259E-03  6.613753E-02
14.17  4.416104E-03  6.613815E-02
14.18  4.374332E-03  6.613876E-02
14.19  4.332940E-03  6.613937E-02
14.20  4.291925E-03  6.613997E-02
14.21  4.251282E-03  6.614057E-02
14.22  4.211010E-03  6.614116E-02
14.23  4.171105E-03  6.614175E-02
14.24  4.131563E-03  6.614233E-02
14.25  4.092382E-03  6.614291E-02
14.26  4.053558E-03  6.614348E-02
14.27  4.015088E-03  6.614405E-02
14.28  3.976970E-03  6.614461E-02
14.29  3.939200E-03  6.614516E-02
14.30  3.901774E-03  6.614571E-02
14.31  3.864691E-03  6.614626E-02
14.32  3.827947E-03  6.614680E-02
14.33  3.791539E-03  6.614733E-02
14.34  3.755465E-03  6.614786E-02
14.35  3.719721E-03  6.614839E-02
14.36  3.684304E-03  6.614891E-02
14.37  3.649211E-03  6.614943E-02
14.38  3.614441E-03  6.614994E-02
14.39  3.579989E-03  6.615044E-02
14.40  3.545854E-03  6.615095E-02
14.41  3.512031E-03  6.615144E-02
14.42  3.478520E-03  6.615194E-02
14.43  3.445316E-03  6.615242E-02
14.44  3.412418E-03  6.615291E-02
14.45  3.379822E-03  6.615339E-02
14.46  3.347526E-03  6.615386E-02
14.47  3.315527E-03  6.615433E-02
14.48  3.283823E-03  6.615480E-02
14.49  3.252410E-03  6.615526E-02
14.50  3.221288E-03  6.615572E-02
14.51  3.190452E-03  6.615617E-02
14.52  3.159900E-03  6.615662E-02
14.53  3.129631E-03  6.615706E-02
14.54  3.099641E-03  6.615750E-02
14.55  3.069927E-03  6.615794E-02
14.56  3.040489E-03  6.615837E-02
14.57  3.011322E-03  6.615880E-02
14.58  2.982425E-03  6.615923E-02
14.59  2.953795E-03  6.615965E-02
14.60  2.925431E-03  6.616006E-02
14.61  2.897328E-03  6.616048E-02
14.62  2.869486E-03  6.616089E-02
14.63  2.841902E-03  6.616129E-02
14.64  2.814574E-03  6.616169E-02
14.65  2.787499E-03  6.616209E-02
14.66  2.760675E-03  6.616248E-02
14.67  2.734100E-03  6.616287E-02
14.68  2.707772E-03  6.616326E-02
14.69  2.681688E-03  6.616364E-02
14.70  2.655847E-03  6.616402E-02
14.71  2.630246E-03  6.616440E-02
14.72  2.604883E-03  6.616477E-02
14.73  2.579756E-03  6.616514E-02
14.74  2.554863E-03  6.616551E-02
14.75  2.530201E-03  6.616587E-02
14.76  2.505769E-03  6.616623E-02
14.77  2.481565E-03  6.616658E-02
14.78  2.457587E-03  6.616694E-02
14.79  2.433832E-03  6.616728E-02
14.80  2.410298E-03  6.616763E-02
14.81  2.386985E-03  6.616797E-02
14.82  2.363889E-03  6.616831E-02
14.83  2.341008E-03  6.616865E-02
14.84  2.318342E-03  6.616898E-02
14.85  2.295887E-03  6.616931E-02
14.86  2.273642E-03  6.616964E-02
14.87  2.251606E-03  6.616996E-02
14.88  2.229775E-03  6.617028E-02
14.89  2.208149E-03  6.617060E-02
14.90  2.186726E-03  6.617091E-02
14.91  2.165503E-03  6.617122E-02
14.92  2.144479E-03  6.617153E-02
14.93  2.123653E-03  6.617184E-02
14.94  2.103021E-03  6.617214E-02
14.95  2.082584E-03  6.617244E-02
14.96  2.062338E-03  6.617274E-02
14.97  2.042282E-03  6.617303E-02
14.98  2.022415E-03  6.617332E-02
14.99  2.002734E-03  6.617361E-02
15.00  1.983239E-03  6.617390E-02
15.01  1.963927E-03  6.617418E-02
15.02  1.944796E-03  6.617446E-02
15.03  1.925846E-03  6.617474E-02
15.04  1.907074E-03  6.617502E-02
15.05  1.888479E-03  6.617529E-02
15.06  1.870059E-03  6.617556E-02
15.07  1.851813E-03  6.617583E-02
15.08  1.833739E-03  6.617609E-02
15.09  1.815836E-03  6.617636E-02
15.10  1.798101E-03  6.617662E-02
15.11  1.780534E-03  6.617687E-02
15.12  1.763133E-03  6.617713E-02
15.13  1.745897E-03  6.617738E-02
15.14  1.728823E-03  6.617763E-02
15.15  1.711911E-03  6.617788E-02
15.16  1.695158E-03  6.617813E-02
15.17  1.678565E-03  6.617837E-02
15.18  1.662128E-03  6.617861E-02
15.19  1.645847E-03  6.617885E-02
15.20  1.629720E-03  6.617909E-02
15.21  1.613747E-03  6.617932E-02
15.22  1.597924E-03  6.617955E-02
15.23  1.582252E-03  6.617978E-02
15.24  1.566728E-03  6.618001E-02
15.25  1.551352E-03  6.618024E-02
15.26  1.536122E-03  6.618046E-02
15.27  1.521036E-03  6.618068E-02
15.28  1.506094E-03  6.618090E-02
15.29  1.491294E-03  6.618112E-02
15.30  1.476635E-03  6.618133E-02
15.31  1.462115E-03  6.618155E-02
15.32  1.447733E-03  6.618176E-02
15.33  1.433488E-03  6.618197E-02
15.34  1.419379E-03  6.618217E-02
15.35  1.405405E-03  6.618238E-02
15.36  1.391563E-03  6.618258E-02
15.37  1.377854E-03  6.618278E-02
15.38  1.364275E-03  6.618298E-02
15.39  1.350826E-03  6.618318E-02
15.40  1.337505E-03  6.618337E-02
15.41  1.324311E-03  6.618357E-02
15.42  1.311244E-03  6.618376E-02
15.43  1.298301E-03  6.618395E-02
15.44  1.285482E-03  6.618414E-02
15.45  1.272785E-03  6.618432E-02
15.46  1.260211E-03  6.618451E-02
15.47  1.247756E-03  6.618469E-02
15.48  1.235421E-03  6.618487E-02
15.49  1.223203E-03  6.618505E-02
15.50  1.211103E-03  6.618523E-02
15.51  1.199119E-03  6.618540E-02
15.52  1.187249E-03  6.618558E-02
15.53  1.175494E-03  6.618575E-02
15.54  1.163851E-03  6.618592E-02
15.55  1.152320E-03  6.618609E-02
15.56  1.140900E-03  6.618626E-02
15.57  1.129589E-03  6.618642E-02
15.58  1.118387E-03  6.618659E-02
15.59  1.107293E-03  6.618675E-02
15.60  1.096305E-03  6.618691E-02
15.61  1.085423E-03  6.618707E-02
15.62  1.074646E-03  6.618723E-02
15.63  1.063973E-03  6.618738E-02
15.64  1.053402E-03  6.618754E-02
15.65  1.042933E-03  6.618769E-02
15.66  1.032565E-03  6.618784E-02
15.67  1.022297E-03  6.618800E-02
15.68  1.012128E-03  6.618814E-02
15.69  1.002057E-03  6.618829E-02
15.70  9.920826E-04  6.618844E-02
15.71  9.822050E-04  6.618858E-02
15.72  9.724227E-04  6.618873E-02
15.73  9.627350E-04  6.618887E-02
15.74  9.531408E-04  6.618901E-02
15.75  9.436393E-04  6.618915E-02
15.76  9.342298E-04  6.618929E-02
15.77  9.249112E-04  6.618942E-02
15.78  9.156828E-04  6.618956E-02
15.79  9.065437E-04  6.618969E-02
15.80  8.974931E-04  6.618983E-02
15.81  8.885302E-04  6.618996E-02
15.82  8.796541E-04  6.619009E-02
15.83  8.708640E-04  6.619022E-02
15.84  8.621591E-04  6.619034E-02
15.85  8.535387E-04  6.619047E-02
15.86  8.450019E-04  6.619059E-02
15.87  8.365480E-04  6.619072E-02
15.88  8.281762E-04  6.619084E-02
15.89  8.198856E-04  6.619096E-02
15.90  8.116756E-04  6.619108E-02
15.91  8.035454E-04  6.619120E-02
15.92  7.954943E-04  6.619132E-02
15.93  7.875214E-04  6.619144E-02
15.94  7.796261E-04  6.619155E-02
15.95  7.718077E-04  6.619167E-02
15.96  7.640653E-04  6.619178E-02
15.97  7.563984E-04  6.619189E-02
15.98  7.488061E-04  6.619201E-02
15.99  7.412879E-04  6.619212E-02
16.00  7.338429E-04  6.619222E-02
16.01  7.264705E-04  6.619233E-02
16.02  7.191701E-04  6.619244E-02
16.03  7.119409E-04  6.619255E-02
16.04  7.047823E-04  6.619265E-02
16.05  6.976935E-04  6.619275E-02
16.06  6.906740E-04  6.619286E-02
16.07  6.837231E-04  6.619296E-02
16.08  6.768402E-04  6.619306E-02
16.09  6.700245E-04  6.619316E-02
16.10  6.632755E-04  6.619326E-02
16.11  6.565926E-04  6.619336E-02
16.12  6.499750E-04  6.619345E-02
16.13  6.434223E-04  6.619355E-02
16.14  6.369337E-04  6.619365E-02
16.15  6.305087E-04  6.619374E-02
16.16  6.241467E-04  6.619383E-02
16.17  6.178470E-04  6.619392E-02
16.18  6.116092E-04  6.619402E-02
16.19  6.054325E-04  6.619411E-02
16.20  5.993164E-04  6.619420E-02
16.21  5.932604E-04  6.619429E-02
16.22  5.872639E-04  6.619437E-02
16.23  5.813262E-04  6.619446E-02
16.24  5.754469E-04  6.619455E-02
16.25  5.696254E-04  6.619463E-02
16.26  5.638612E-04  6.619472E-02
16.27  5.581536E-04  6.619480E-02
16.28  5.525022E-04  6.619488E-02
16.29  5.469064E-04  6.619496E-02
16.30  5.413657E-04  6.619505E-02
16.31  5.358796E-04  6.619513E-02
16.32  5.304476E-04  6.619521E-02
16.33  5.250690E-04  6.619528E-02
16.34  5.197435E-04  6.619536E-02
16.35  5.144705E-04  6.619544E-02
16.36  5.092496E-04  6.619552E-02
16.37  5.040801E-04  6.619559E-02
16.38  4.989617E-04  6.619567E-02
16.39  4.938938E-04  6.619574E-02
16.40  4.888760E-04  6.619582E-02
16.41  4.839078E-04  6.619589E-02
16.42  4.789886E-04  6.619596E-02
16.43  4.741181E-04  6.619603E-02
16.44  4.692958E-04  6.619610E-02
16.45  4.645212E-04  6.619617E-02
16.46  4.597938E-04  6.619624E-02
16.47  4.551133E-04  6.619631E-02
16.48  4.504791E-04  6.619638E-02
16.49  4.458907E-04  6.619645E-02
16.50  4.413479E-04  6.619651E-02
16.51  4.368501E-04  6.619658E-02
16.52  4.323969E-04  6.619664E-02
16.53  4.279878E-04  6.619671E-02
16.54  4.236225E-04  6.619677E-02
16.55  4.193006E-04  6.619684E-02
16.56  4.150215E-04  6.619690E-02
16.57  4.107849E-04  6.619696E-02
16.58  4.065904E-04  6.619702E-02
16.59  4.024376E-04  6.619708E-02
16.60  3.983261E-04  6.619714E-02
16.61  3.942555E-04  6.619720E-02
16.62  3.902253E-04  6.619726E-02
16.63  3.862353E-04  6.619732E-02
16.64  3.822849E-04  6.619738E-02
16.65  3.783739E-04  6.619744E-02
16.66  3.745019E-04  6.619749E-02
16.67  3.706684E-04  6.619755E-02
16.68  3.668731E-04  6.619760E-02
16.69  3.631156E-04  6.619766E-02
16.70  3.593956E-04  6.619771E-02
16.71  3.557128E-04  6.619777E-02
16.72  3.520666E-04  6.619782E-02
16.73  3.484569E-04  6.619787E-02
16.74  3.448832E-04  6.619793E-02
16.75  3.413451E-04  6.619798E-02
16.76  3.378425E-04  6.619803E-02
16.77  3.343748E-04  6.619808E-02
16.78  3.309418E-04  6.619813E-02
16.79  3.275431E-04  6.619818E-02
16.80  3.241784E-04  6.619823E-02
16.81  3.208474E-04  6.619828E-02
16.82  3.175497E-04  6.619833E-02
16.83  3.142850E-04  6.619838E-02
16.84  3.110530E-04  6.619842E-02
16.85  3.078534E-04  6.619847E-02
16.86  3.046859E-04  6.619852E-02
16.87  3.015501E-04  6.619856E-02
16.88  2.984457E-04  6.619861E-02
16.89  2.953725E-04  6.619865E-02
16.90  2.923301E-04  6.619870E-02
16.91  2.893183E-04  6.619874E-02
16.92  2.863366E-04  6.619879E-02
16.93  2.833850E-04  6.619883E-02
16.94  2.804629E-04  6.619887E-02
16.95  2.775702E-04  6.619891E-02
16.96  2.747066E-04  6.619896E-02
16.97  2.718718E-04  6.619900E-02
16.98  2.690655E-04  6.619904E-02
16.99  2.662874E-04  6.619908E-02
17.00  2.635373E-04  6.619912E-02
17.01  2.608149E-04  6.619916E-02
17.02  2.581199E-04  6.619920E-02
17.03  2.554520E-04  6.619924E-02
17.04  2.528110E-04  6.619928E-02
17.05  2.501966E-04  6.619932E-02
17.06  2.476085E-04  6.619935E-02
17.07  2.450466E-04  6.619939E-02
17.08  2.425105E-04  6.619943E-02
17.09  2.400000E-04  6.619946E-02
17.10  2.375148E-04  6.619950E-02
17.11  2.350547E-04  6.619954E-02
17.12  2.326195E-04  6.619957E-02
17.13  2.302088E-04  6.619961E-02
17.14  2.278226E-04  6.619964E-02
17.15  2.254604E-04  6.619968E-02
17.16  2.231221E-04  6.619971E-02
17.17  2.208075E-04  6.619975E-02
17.18  2.185162E-04  6.619978E-02
17.19  2.162482E-04  6.619981E-02
17.20  2.140031E-04  6.619985E-02
17.21  2.117808E-04  6.619988E-02
17.22  2.095810E-04  6.619991E-02
17.23  2.074034E-04  6.619994E-02
17.24  2.052479E-04  6.619997E-02
17.25  2.031143E-04  6.620001E-02
17.26  2.010023E-04  6.620004E-02
17.27  1.989117E-04  6.620007E-02
17.28  1.968423E-04  6.620010E-02
17.29  1.947940E-04  6.620013E-02
17.30  1.927664E-04  6.620016E-02
17.31  1.907594E-04  6.620019E-02
17.32  1.887728E-04  6.620022E-02
17.33  1.868064E-04  6.620024E-02
17.34  1.848600E-04  6.620027E-02
17.35  1.829333E-04  6.620030E-02
17.36  1.810263E-04  6.620033E-02
17.37  1.791386E-04  6.620036E-02
17.38  1.772702E-04  6.620038E-02
17.39  1.754207E-04  6.620041E-02
17.40  1.735901E-04  6.620044E-02
17.41  1.717782E-04  6.620047E-02
17.42  1.699847E-04  6.620049E-02
17.43  1.682095E-04  6.620052E-02
17.44  1.664523E-04  6.620054E-02
17.45  1.647131E-04  6.620057E-02
17.46  1.629916E-04  6.620059E-02
17.47  1.612877E-04  6.620062E-02
17.48  1.596012E-04  6.620064E-02
17.49  1.579319E-04  6.620067E-02
17.50  1.562796E-04  6.620069E-02
17.51  1.546442E-04  6.620072E-02
17.52  1.530255E-04  6.620074E-02
17.53  1.514233E-04  6.620076E-02
17.54  1.498375E-04  6.620079E-02
17.55  1.482680E-04  6.620081E-02
17.56  1.467145E-04  6.620083E-02
17.57  1.451768E-04  6.620086E-02
17.58  1.436550E-04  6.620088E-02
17.59  1.421486E-04  6.620090E-02
17.60  1.406577E-04  6.620092E-02
17.61  1.391821E-04  6.620094E-02
17.62  1.377216E-04  6.620097E-02
17.63  1.362761E-04  6.620099E-02
17.64  1.348454E-04  6.620101E-02
17.65  1.334293E-04  6.620103E-02
17.66  1.320278E-04  6.620105E-02
17.67  1.306406E-04  6.620107E-02
17.68  1.292677E-04  6.620109E-02
17.69  1.279089E-04  6.620111E-02
17.70  1.265640E-04  6.620113E-02
17.71  1.252329E-04  6.620115E-02
17.72  1.239155E-04  6.620117E-02
17.73  1.226117E-04  6.620119E-02
17.74  1.213212E-04  6.620121E-02
17.75  1.200440E-04  6.620122E-02
17.76  1.187800E-04  6.620124E-02
17.77  1.175289E-04  6.620126E-02
17.78  1.162907E-04  6.620128E-02
17.79  1.150653E-04  6.620130E-02
17.80  1.138525E-04  6.620132E-02
17.81  1.126521E-04  6.620133E-02
17.82  1.114642E-04  6.620135E-02
17.83  1.102884E-04  6.620137E-02
17.84  1.091248E-04  6.620139E-02
17.85  1.079732E-04  6.620140E-02
17.86  1.068335E-04  6.620142E-02
17.87  1.057055E-04  6.620144E-02
17.88  1.045891E-04  6.620145E-02
17.89  1.034843E-04  6.620147E-02
17.90  1.023909E-04  6.620148E-02
17.91  1.013088E-04  6.620150E-02
17.92  1.002378E-04  6.620152E-02
17.93  9.917793E-05  6.620153E-02
17.94  9.812899E-05  6.620155E-02
17.95  9.709090E-05  6.620156E-02
17.96  9.606354E-05  6.620158E-02
17.97  9.504681E-05  6.620159E-02
17.98  9.404060E-05  6.620161E-02
17.99  9.304479E-05  6.620162E-02
18.00  9.205930E-05  6.620164E-02
18.01  9.108401E-05  6.620165E-02
18.02  9.011882E-05  6.620166E-02
18.03  8.916362E-05  6.620168E-02
18.04  8.821833E-05  6.620169E-02
18.05  8.728283E-05  6.620171E-02
18.06  8.635703E-05  6.620172E-02
18.07  8.544084E-05  6.620173E-02
18.08  8.453414E-05  6.620175E-02
18.09  8.363685E-05  6.620176E-02
18.10  8.274888E-05  6.620177E-02
18.11  8.187012E-05  6.620179E-02
18.12  8.100049E-05  6.620180E-02
18.13  8.013989E-05  6.620181E-02
18.14  7.928824E-05  6.620182E-02
18.15  7.844543E-05  6.620184E-02
18.16  7.761138E-05  6.620185E-02
18.17  7.678601E-05  6.620186E-02
18.18  7.596922E-05  6.620187E-02
18.19  7.516093E-05  6.620188E-02
18.20  7.436104E-05  6.620190E-02
18.21  7.356949E-05  6.620191E-02
18.22  7.278617E-05  6.620192E-02
18.23  7.201101E-05  6.620193E-02
18.24  7.124393E-05  6.620194E-02
18.25  7.048484E-05  6.620195E-02
18.26  6.973366E-05  6.620196E-02
18.27  6.899031E-05  6.620197E-02
18.28  6.825472E-05  6.620199E-02
18.29  6.752679E-05  6.620200E-02
18.30  6.680646E-05  6.620201E-02
18.31  6.609365E-05  6.620202E-02
18.32  6.538827E-05  6.620203E-02
18.33  6.469027E-05  6.620204E-02
18.34  6.399955E-05  6.620205E-02
18.35  6.331605E-05  6.620206E-02
18.36  6.263969E-05  6.620207E-02
18.37  6.197039E-05  6.620208E-02
18.38  6.130810E-05  6.620209E-02
18.39  6.065273E-05  6.620210E-02
18.40  6.000422E-05  6.620211E-02
18.41  5.936249E-05  6.620212E-02
18.42  5.872748E-05  6.620213E-02
18.43  5.809911E-05  6.620213E-02
18.44  5.747733E-05  6.620214E-02
18.45  5.686206E-05  6.620215E-02
18.46  5.625323E-05  6.620216E-02
18.47  5.565078E-05  6.620217E-02
18.48  5.505465E-05  6.620218E-02
18.49  5.446476E-05  6.620219E-02
18.50  5.388107E-05  6.620220E-02
18.51  5.330349E-05  6.620221E-02
18.52  5.273197E-05  6.620221E-02
18.53  5.216646E-05  6.620222E-02
18.54  5.160688E-05  6.620223E-02
18.55  5.105317E-05  6.620224E-02
18.56  5.050528E-05  6.620225E-02
18.57  4.996315E-05  6.620225E-02
18.58  4.942671E-05  6.620226E-02
18.59  4.889591E-05  6.620227E-02
18.60  4.837069E-05  6.620228E-02
18.61  4.785100E-05  6.620229E-02
18.62  4.733677E-05  6.620229E-02
18.63  4.682795E-05  6.620230E-02
18.64  4.632449E-05  6.620231E-02
18.65  4.582632E-05  6.620232E-02
18.66  4.533340E-05  6.620232E-02
18.67  4.484568E-05  6.620233E-02
18.68  4.436309E-05  6.620234E-02
18.69  4.388558E-05  6.620234E-02
18.70  4.341311E-05  6.620235E-02
18.71  4.294562E-05  6.620236E-02
18.72  4.248306E-05  6.620236E-02
18.73  4.202538E-05  6.620237E-02
18.74  4.157252E-05  6.620238E-02
18.75  4.112445E-05  6.620238E-02
18.76  4.068110E-05  6.620239E-02
18.77  4.024244E-05  6.620240E-02
18.78  3.980841E-05  6.620240E-02
18.79  3.937896E-05  6.620241E-02
18.80  3.895405E-05  6.620242E-02
18.81  3.853363E-05  6.620242E-02
18.82  3.811766E-05  6.620243E-02
18.83  3.770608E-05  6.620243E-02
18.84  3.729886E-05  6.620244E-02
18.85  3.689594E-05  6.620245E-02
18.86  3.649729E-05  6.620245E-02
18.87  3.610286E-05  6.620246E-02
18.88  3.571260E-05  6.620246E-02
18.89  3.532648E-05  6.620247E-02
18.90  3.494444E-05  6.620248E-02
18.91  3.456646E-05  6.620248E-02
18.92  3.419248E-05  6.620249E-02
18.93  3.382246E-05  6.620249E-02
18.94  3.345636E-05  6.620250E-02
18.95  3.309415E-05  6.620250E-02
18.96  3.273578E-05  6.620251E-02
18.97  3.238122E-05  6.620251E-02
18.98  3.203041E-05  6.620252E-02
18.99  3.168333E-05  6.620252E-02
19.00  3.133994E-05  6.620253E-02
19.01  3.100019E-05  6.620253E-02
19.02  3.066405E-05  6.620254E-02
19.03  3.033148E-05  6.620254E-02
19.04  3.000245E-05  6.620255E-02
19.05  2.967691E-05  6.620255E-02
19.06  2.935484E-05  6.620256E-02
19.07  2.903619E-05  6.620256E-02
19.08  2.872093E-05  6.620257E-02
19.09  2.840903E-05  6.620257E-02
19.10  2.810044E-05  6.620258E-02
19.11  2.779514E-05  6.620258E-02
19.12  2.749310E-05  6.620259E-02
19.13  2.719427E-05  6.620259E-02
19.14  2.689862E-05  6.620259E-02
19.15  2.660612E-05  6.620260E-02
19.16  2.631674E-05  6.620260E-02
19.17  2.603045E-05  6.620261E-02
19.18  2.574721E-05  6.620261E-02
19.19  2.546699E-05  6.620262E-02
19.20  2.518976E-05  6.620262E-02
19.21  2.491549E-05  6.620262E-02
19.22  2.464414E-05  6.620263E-02
19.23  2.437569E-05  6.620263E-02
19.24  2.411011E-05  6.620263E-02
19.25  2.384737E-05  6.620264E-02
19.26  2.358743E-05  6.620264E-02
19.27  2.333027E-05  6.620265E-02
19.28  2.307587E-05  6.620265E-02
19.29  2.282418E-05  6.620265E-02
19.30  2.257518E-05  6.620266E-02
19.31  2.232884E-05  6.620266E-02
19.32  2.208514E-05  6.620266E-02
19.33  2.184405E-05  6.620267E-02
19.34  2.160554E-05  6.620267E-02
19.35  2.136959E-05  6.620268E-02
19.36  2.113616E-05  6.620268E-02
19.37  2.090523E-05  6.620268E-02
19.38  2.067677E-05  6.620269E-02
19.39  2.045077E-05  6.620269E-02
19.40  2.022718E-05  6.620269E-02
19.41  2.000599E-05  6.620270E-02
19.42  1.978718E-05  6.620270E-02
19.43  1.957071E-05  6.620270E-02
19.44  1.935657E-05  6.620271E-02
19.45  1.914472E-05  6.620271E-02
19.46  1.893515E-05  6.620271E-02
19.47  1.872782E-05  6.620271E-02
19.48  1.852273E-05  6.620272E-02
19.49  1.831984E-05  6.620272E-02
19.50  1.811912E-05  6.620272E-02
19.51  1.792057E-05  6.620273E-02
19.52  1.772414E-05  6.620273E-02
19.53  1.752983E-05  6.620273E-02
19.54  1.733761E-05  6.620273E-02
19.55  1.714746E-05  6.620274E-02
19.56  1.695936E-05  6.620274E-02
19.57  1.677327E-05  6.620274E-02
19.58  1.658919E-05  6.620275E-02
19.59  1.640710E-05  6.620275E-02
19.60  1.622696E-05  6.620275E-02
19.61  1.604876E-05  6.620275E-02
19.62  1.587249E-05  6.620276E-02
19.63  1.569811E-05  6.620276E-02
19.64  1.552562E-05  6.620276E-02
19.65  1.535498E-05  6.620276E-02
19.66  1.518618E-05  6.620277E-02
19.67  1.501921E-05  6.620277E-02
19.68  1.485403E-05  6.620277E-02
19.69  1.469064E-05  6.620277E-02
19.70  1.452901E-05  6.620278E-02
19.71  1.436913E-05  6.620278E-02
19.72  1.421097E-05  6.620278E-02
19.73  1.405452E-05  6.620278E-02
19.74  1.389976E-05  6.620279E-02
19.75  1.374667E-05  6.620279E-02
19.76  1.359524E-05  6.620279E-02
19.77  1.344545E-05  6.620279E-02
19.78  1.329727E-05  6.620279E-02
19.79  1.315070E-05  6.620280E-02
19.80  1.300572E-05  6.620280E-02
19.81  1.286230E-05  6.620280E-02
19.82  1.272043E-05  6.620280E-02
19.83  1.258010E-05  6.620281E-02
19.84  1.244129E-05  6.620281E-02
19.85  1.230399E-05  6.620281E-02
19.86  1.216817E-05  6.620281E-02
19.87  1.203382E-05  6.620281E-02
19.88  1.190093E-05  6.620282E-02
19.89  1.176948E-05  6.620282E-02
19.90  1.163945E-05  6.620282E-02
19.91  1.151083E-05  6.620282E-02
19.92  1.138361E-05  6.620282E-02
19.93  1.125777E-05  6.620282E-02
19.94  1.113330E-05  6.620283E-02
19.95  1.101018E-05  6.620283E-02
19.96  1.088839E-05  6.620283E-02
19.97  1.076792E-05  6.620283E-02
19.98  1.064877E-05  6.620283E-02
19.99  1.053091E-05  6.620284E-02
20.00  1.041433E-05  6.620284E-02
20.01  1.029901E-05  6.620284E-02
20.02  1.018495E-05  6.620284E-02
20.03  1.007214E-05  6.620284E-02
20.04  9.960543E-06  6.620284E-02
20.05  9.850165E-06  6.620285E-02
20.06  9.740988E-06  6.620285E-02
20.07  9.632999E-06  6.620285E-02
20.08  9.526185E-06  6.620285E-02
20.09  9.420535E-06  6.620285E-02
20.10  9.316035E-06  6.620285E-02
20.11  9.212674E-06  6.620285E-02
20.12  9.110438E-06  6.620286E-02
20.13  9.009317E-06  6.620286E-02
20.14  8.909299E-06  6.620286E-02
20.15  8.810370E-06  6.620286E-02
20.16  8.712521E-06  6.620286E-02
20.17  8.615738E-06  6.620286E-02
20.18  8.520012E-06  6.620286E-02
20.19  8.425330E-06  6.620287E-02
20.20  8.331682E-06  6.620287E-02
20.21  8.239056E-06  6.620287E-02
20.22  8.147441E-06  6.620287E-02
20.23  8.056827E-06  6.620287E-02
20.24  7.967203E-06  6.620287E-02
20.25  7.878559E-06  6.620287E-02
20.26  7.790883E-06  6.620288E-02
20.27  7.704165E-06  6.620288E-02
20.28  7.618395E-06  6.620288E-02
20.29  7.533564E-06  6.620288E-02
20.30  7.449660E-06  6.620288E-02
20.31  7.366675E-06  6.620288E-02
20.32  7.284597E-06  6.620288E-02
20.33  7.203418E-06  6.620288E-02
20.34  7.123128E-06  6.620289E-02
20.35  7.043717E-06  6.620289E-02
20.36  6.965175E-06  6.620289E-02
20.37  6.887494E-06  6.620289E-02
20.38  6.810664E-06  6.620289E-02
20.39  6.734677E-06  6.620289E-02
20.40  6.659522E-06  6.620289E-02
20.41  6.585191E-06  6.620289E-02
20.42  6.511675E-06  6.620289E-02
20.43  6.438966E-06  6.620290E-02
20.44  6.367054E-06  6.620290E-02
20.45  6.295932E-06  6.620290E-02
