    z           x_e           tau
13.47  1.317198E-03  6.425569E-02
13.48  1.294228E-03  6.425587E-02
13.49  1.271630E-03  6.425605E-02
13.50  1.249396E-03  6.425622E-02
13.51  1.227524E-03  6.425639E-02
13.52  1.206006E-03  6.425656E-02
13.53  1.184837E-03  6.425672E-02
13.54  1.164014E-03  6.425688E-02
13.55  1.143529E-03  6.425704E-02
13.56  1.123379E-03  6.425719E-02
13.57  1.103559E-03  6.425735E-02
13.58  1.084063E-03  6.425750E-02
13.59  1.064886E-03  6.425764E-02
13.60  1.046025E-03  6.425779E-02
13.61  1.027473E-03  6.425793E-02
13.62  1.009228E-03  6.425807E-02
13.63  9.912830E-04  6.425821E-02
13.64  9.736347E-04  6.425834E-02
13.65  9.562784E-04  6.425848E-02
13.66  9.392097E-04  6.425861E-02
13.67  9.224242E-04  6.425873E-02
13.68  9.059177E-04  6.425886E-02
13.69  8.896858E-04  6.425898E-02
13.70  8.737246E-04  6.425910E-02
13.71  8.580297E-04  6.425922E-02
13.72  8.425972E-04  6.425934E-02
13.73  8.274230E-04  6.425946E-02
13.74  8.125033E-04  6.425957E-02
13.75  7.978340E-04  6.425968E-02
13.76  7.834114E-04  6.425979E-02
13.77  7.692317E-04  6.425990E-02
13.78  7.552910E-04  6.426000E-02
13.79  7.415858E-04  6.426010E-02
13.80  7.281124E-04  6.426021E-02
13.81  7.148671E-04  6.426031E-02
13.82  7.018465E-04  6.426040E-02
13.83  6.890471E-04  6.426050E-02
13.84  6.764654E-04  6.426059E-02
13.85  6.640980E-04  6.426069E-02
13.86  6.519416E-04  6.426078E-02
13.87  6.399928E-04  6.426087E-02
13.88  6.282485E-04  6.426095E-02
13.89  6.167053E-04  6.426104E-02
13.90  6.053602E-04  6.426113E-02
13.91  5.942100E-04  6.426121E-02
13.92  5.832517E-04  6.426129E-02
13.93  5.724821E-04  6.426137E-02
13.94  5.618984E-04  6.426145E-02
13.95  5.514975E-04  6.426153E-02
13.96  5.412766E-04  6.426160E-02
13.97  5.312328E-04  6.426168E-02
13.98  5.213633E-04  6.426175E-02
13.99  5.116653E-04  6.426182E-02
14.00  5.021359E-04  6.426189E-02
14.01  4.927727E-04  6.426196E-02
14.02  4.835728E-04  6.426203E-02
14.03  4.745337E-04  6.426210E-02
14.04  4.656527E-04  6.426216E-02
14.05  4.569273E-04  6.426223E-02
14.06  4.483550E-04  6.426229E-02
14.07  4.399334E-04  6.426235E-02
14.08  4.316599E-04  6.426241E-02
14.09  4.235321E-04  6.426247E-02
14.10  4.155478E-04  6.426253E-02
14.11  4.077046E-04  6.426259E-02
14.12  4.000001E-04  6.426264E-02
14.13  3.924320E-04  6.426270E-02
14.14  3.849983E-04  6.426275E-02
14.15  3.776966E-04  6.426281E-02
14.16  3.705248E-04  6.426286E-02
14.17  3.634807E-04  6.426291E-02
14.18  3.565623E-04  6.426296E-02
14.19  3.497675E-04  6.426301E-02
14.20  3.430941E-04  6.426306E-02
14.21  3.365403E-04  6.426311E-02
14.22  3.301041E-04  6.426315E-02
14.23  3.237834E-04  6.426320E-02
14.24  3.175764E-04  6.426324E-02
14.25  3.114812E-04  6.426329E-02
14.26  3.054958E-04  6.426333E-02
14.27  2.996185E-04  6.426337E-02
14.28  2.938475E-04  6.426341E-02
14.29  2.881810E-04  6.426346E-02
14.30  2.826172E-04  6.426350E-02
14.31  2.771543E-04  6.426353E-02
14.32  2.717908E-04  6.426357E-02
14.33  2.665249E-04  6.426361E-02
14.34  2.613549E-04  6.426365E-02
14.35  2.562793E-04  6.426368E-02
14.36  2.512965E-04  6.426372E-02
14.37  2.464048E-04  6.426376E-02
14.38  2.416027E-04  6.426379E-02
14.39  2.368887E-04  6.426382E-02
14.40  2.322614E-04  6.426386E-02
14.41  2.277191E-04  6.426389E-02
14.42  2.232605E-04  6.426392E-02
14.43  2.188841E-04  6.426395E-02
14.44  2.145885E-04  6.426398E-02
14.45  2.103724E-04  6.426401E-02
14.46  2.062343E-04  6.426404E-02
14.47  2.021729E-04  6.426407E-02
14.48  1.981870E-04  6.426410E-02
14.49  1.942751E-04  6.426413E-02
14.50  1.904360E-04  6.426415E-02
14.51  1.866684E-04  6.426418E-02
14.52  1.829712E-04  6.426421E-02
14.53  1.793430E-04  6.426423E-02
14.54  1.757827E-04  6.426426E-02
14.55  1.722890E-04  6.426428E-02
14.56  1.688609E-04  6.426431E-02
14.57  1.654972E-04  6.426433E-02
14.58  1.621967E-04  6.426435E-02
14.59  1.589584E-04  6.426438E-02
14.60  1.557811E-04  6.426440E-02
14.61  1.526638E-04  6.426442E-02
14.62  1.496054E-04  6.426444E-02
14.63  1.466049E-04  6.426446E-02
14.64  1.436612E-04  6.426448E-02
14.65  1.407734E-04  6.426450E-02
14.66  1.379404E-04  6.426452E-02
14.67  1.351613E-04  6.426454E-02
14.68  1.324352E-04  6.426456E-02
14.69  1.297610E-04  6.426458E-02
14.70  1.271378E-04  6.426460E-02
14.71  1.245649E-04  6.426462E-02
14.72  1.220411E-04  6.426463E-02
14.73  1.195657E-04  6.426465E-02
14.74  1.171379E-04  6.426467E-02
14.75  1.147566E-04  6.426468E-02
14.76  1.124212E-04  6.426470E-02
14.77  1.101307E-04  6.426472E-02
14.78  1.078845E-04  6.426473E-02
14.79  1.056815E-04  6.426475E-02
14.80  1.035212E-04  6.426476E-02
14.81  1.014027E-04  6.426478E-02
14.82  9.932524E-05  6.426479E-02
14.83  9.728809E-05  6.426480E-02
14.84  9.529051E-05  6.426482E-02
14.85  9.333180E-05  6.426483E-02
14.86  9.141122E-05  6.426485E-02
14.87  8.952810E-05  6.426486E-02
14.88  8.768174E-05  6.426487E-02
14.89  8.587147E-05  6.426488E-02
14.90  8.409663E-05  6.426490E-02
14.91  8.235657E-05  6.426491E-02
14.92  8.065065E-05  6.426492E-02
14.93  7.897823E-05  6.426493E-02
14.94  7.733871E-05  6.426494E-02
14.95  7.573147E-05  6.426495E-02
14.96  7.415591E-05  6.426496E-02
14.97  7.261146E-05  6.426497E-02
14.98  7.109752E-05  6.426498E-02
14.99  6.961354E-05  6.426499E-02
15.00  6.815896E-05  6.426500E-02
15.01  6.673322E-05  6.426501E-02
15.02  6.533580E-05  6.426502E-02
15.03  6.396617E-05  6.426503E-02
15.04  6.262379E-05  6.426504E-02
15.05  6.130817E-05  6.426505E-02
15.06  6.001880E-05  6.426506E-02
15.07  5.875518E-05  6.426507E-02
15.08  5.751684E-05  6.426508E-02
15.09  5.630330E-05  6.426508E-02
15.10  5.511409E-05  6.426509E-02
15.11  5.394874E-05  6.426510E-02
15.12  5.280682E-05  6.426511E-02
15.13  5.168787E-05  6.426512E-02
15.14  5.059146E-05  6.426512E-02
15.15  4.951717E-05  6.426513E-02
15.16  4.846456E-05  6.426514E-02
15.17  4.743324E-05  6.426514E-02
15.18  4.642279E-05  6.426515E-02
15.19  4.543281E-05  6.426516E-02
15.20  4.446292E-05  6.426516E-02
15.21  4.351272E-05  6.426517E-02
15.22  4.258185E-05  6.426518E-02
15.23  4.166993E-05  6.426518E-02
15.24  4.077659E-05  6.426519E-02
15.25  3.990148E-05  6.426519E-02
15.26  3.904426E-05  6.426520E-02
15.27  3.820456E-05  6.426521E-02
15.28  3.738206E-05  6.426521E-02
15.29  3.657642E-05  6.426522E-02
15.30  3.578732E-05  6.426522E-02
15.31  3.501443E-05  6.426523E-02
15.32  3.425744E-05  6.426523E-02
15.33  3.351605E-05  6.426524E-02
15.34  3.278994E-05  6.426524E-02
15.35  3.207882E-05  6.426525E-02
15.36  3.138240E-05  6.426525E-02
15.37  3.070038E-05  6.426526E-02
15.38  3.003250E-05  6.426526E-02
15.39  2.937846E-05  6.426526E-02
15.40  2.873801E-05  6.426527E-02
15.41  2.811086E-05  6.426527E-02
15.42  2.749677E-05  6.426528E-02
15.43  2.689547E-05  6.426528E-02
15.44  2.630671E-05  6.426528E-02
15.45  2.573025E-05  6.426529E-02
15.46  2.516584E-05  6.426529E-02
15.47  2.461324E-05  6.426530E-02
15.48  2.407221E-05  6.426530E-02
15.49  2.354254E-05  6.426530E-02
15.50  2.302399E-05  6.426531E-02
15.51  2.251634E-05  6.426531E-02
15.52  2.201937E-05  6.426531E-02
15.53  2.153288E-05  6.426532E-02
15.54  2.105665E-05  6.426532E-02
15.55  2.059047E-05  6.426532E-02
15.56  2.013415E-05  6.426532E-02
15.57  1.968749E-05  6.426533E-02
15.58  1.925029E-05  6.426533E-02
15.59  1.882237E-05  6.426533E-02
15.60  1.840354E-05  6.426534E-02
15.61  1.799360E-05  6.426534E-02
15.62  1.759240E-05  6.426534E-02
15.63  1.719974E-05  6.426534E-02
15.64  1.681546E-05  6.426535E-02
15.65  1.643938E-05  6.426535E-02
15.66  1.607135E-05  6.426535E-02
15.67  1.571119E-05  6.426535E-02
15.68  1.535874E-05  6.426536E-02
15.69  1.501386E-05  6.426536E-02
15.70  1.467638E-05  6.426536E-02
15.71  1.434616E-05  6.426536E-02
15.72  1.402304E-05  6.426536E-02
15.73  1.370689E-05  6.426537E-02
15.74  1.339755E-05  6.426537E-02
15.75  1.309489E-05  6.426537E-02
15.76  1.279877E-05  6.426537E-02
15.77  1.250906E-05  6.426537E-02
15.78  1.222563E-05  6.426538E-02
15.79  1.194834E-05  6.426538E-02
15.80  1.167707E-05  6.426538E-02
15.81  1.141170E-05  6.426538E-02
15.82  1.115210E-05  6.426538E-02
15.83  1.089816E-05  6.426538E-02
15.84  1.064975E-05  6.426539E-02
15.85  1.040676E-05  6.426539E-02
15.86  1.016908E-05  6.426539E-02
15.87  9.936607E-06  6.426539E-02
15.88  9.709219E-06  6.426539E-02
15.89  9.486816E-06  6.426539E-02
15.90  9.269294E-06  6.426539E-02
15.91  9.056550E-06  6.426540E-02
15.92  8.848485E-06  6.426540E-02
15.93  8.645000E-06  6.426540E-02
15.94  8.446000E-06  6.426540E-02
15.95  8.251390E-06  6.426540E-02
15.96  8.061079E-06  6.426540E-02
15.97  7.874975E-06  6.426540E-02
15.98  7.692990E-06  6.426540E-02
15.99  7.515037E-06  6.426541E-02
16.00  7.341031E-06  6.426541E-02
16.01  7.170889E-06  6.426541E-02
16.02  7.004529E-06  6.426541E-02
16.03  6.841870E-06  6.426541E-02
16.04  6.682835E-06  6.426541E-02
16.05  6.527345E-06  6.426541E-02
16.06  6.375326E-06  6.426541E-02
16.07  6.226704E-06  6.426541E-02
16.08  6.081407E-06  6.426542E-02
16.09  5.939363E-06  6.426542E-02
16.10  5.800503E-06  6.426542E-02
16.11  5.664758E-06  6.426542E-02
16.12  5.532063E-06  6.426542E-02
16.13  5.402352E-06  6.426542E-02
16.14  5.275560E-06  6.426542E-02
16.15  5.151625E-06  6.426542E-02
16.16  5.030486E-06  6.426542E-02
16.17  4.912082E-06  6.426542E-02
16.18  4.796354E-06  6.426542E-02
16.19  4.683245E-06  6.426542E-02
16.20  4.572698E-06  6.426542E-02
16.21  4.464657E-06  6.426543E-02
16.22  4.359069E-06  6.426543E-02
16.23  4.255879E-06  6.426543E-02
16.24  4.155037E-06  6.426543E-02
16.25  4.056490E-06  6.426543E-02
16.26  3.960190E-06  6.426543E-02
16.27  3.866086E-06  6.426543E-02
16.28  3.774131E-06  6.426543E-02
16.29  3.684279E-06  6.426543E-02
16.30  3.596483E-06  6.426543E-02
16.31  3.510698E-06  6.426543E-02
16.32  3.426881E-06  6.426543E-02
16.33  3.344987E-06  6.426543E-02
16.34  3.264975E-06  6.426543E-02
16.35  3.186804E-06  6.426543E-02
16.36  3.110432E-06  6.426543E-02
16.37  3.035821E-06  6.426543E-02
16.38  2.962931E-06  6.426543E-02
16.39  2.891725E-06  6.426543E-02
16.40  2.822165E-06  6.426544E-02
16.41  2.754215E-06  6.426544E-02
16.42  2.687838E-06  6.426544E-02
16.43  2.623001E-06  6.426544E-02
16.44  2.559669E-06  6.426544E-02
16.45  2.497809E-06  6.426544E-02
16.46  2.437387E-06  6.426544E-02
16.47  2.378373E-06  6.426544E-02
16.48  2.320733E-06  6.426544E-02
16.49  2.264439E-06  6.426544E-02
16.50  2.209459E-06  6.426544E-02
16.51  2.155764E-06  6.426544E-02
16.52  2.103325E-06  6.426544E-02
16.53  2.052115E-06  6.426544E-02
16.54  2.002106E-06  6.426544E-02
16.55  1.953270E-06  6.426544E-02
16.56  1.905582E-06  6.426544E-02
16.57  1.859015E-06  6.426544E-02
16.58  1.813544E-06  6.426544E-02
16.59  1.769145E-06  6.426544E-02
16.60  1.725793E-06  6.426544E-02
16.61  1.683465E-06  6.426544E-02
16.62  1.642136E-06  6.426544E-02
16.63  1.601786E-06  6.426544E-02
16.64  1.562391E-06  6.426544E-02
16.65  1.523930E-06  6.426544E-02
16.66  1.486381E-06  6.426544E-02
16.67  1.449724E-06  6.426544E-02
16.68  1.413939E-06  6.426544E-02
16.69  1.379005E-06  6.426544E-02
16.70  1.344904E-06  6.426544E-02
16.71  1.311615E-06  6.426544E-02
16.72  1.279121E-06  6.426544E-02
16.73  1.247403E-06  6.426544E-02
16.74  1.216444E-06  6.426545E-02
16.75  1.186226E-06  6.426545E-02
16.76  1.156731E-06  6.426545E-02
16.77  1.127945E-06  6.426545E-02
16.78  1.099849E-06  6.426545E-02
16.79  1.072428E-06  6.426545E-02
16.80  1.045667E-06  6.426545E-02
16.81  1.019550E-06  6.426545E-02
16.82  9.940631E-07  6.426545E-02
16.83  9.691906E-07  6.426545E-02
16.84  9.449186E-07  6.426545E-02
16.85  9.212333E-07  6.426545E-02
16.86  8.981211E-07  6.426545E-02
16.87  8.755685E-07  6.426545E-02
16.88  8.535626E-07  6.426545E-02
16.89  8.320906E-07  6.426545E-02
16.90  8.111401E-07  6.426545E-02
16.91  7.906989E-07  6.426545E-02
16.92  7.707551E-07  6.426545E-02
16.93  7.512970E-07  6.426545E-02
16.94  7.323133E-07  6.426545E-02
16.95  7.137928E-07  6.426545E-02
16.96  6.957248E-07  6.426545E-02
16.97  6.780984E-07  6.426545E-02
16.98  6.609035E-07  6.426545E-02
16.99  6.441297E-07  6.426545E-02
17.00  6.277672E-07  6.426545E-02
17.01  6.118062E-07  6.426545E-02
17.02  5.962374E-07  6.426545E-02
17.03  5.810514E-07  6.426545E-02
17.04  5.662391E-07  6.426545E-02
17.05  5.517917E-07  6.426545E-02
17.06  5.377006E-07  6.426545E-02
17.07  5.239572E-07  6.426545E-02
17.08  5.105534E-07  6.426545E-02
17.09  4.974810E-07  6.426545E-02
17.10  4.847322E-07  6.426545E-02
17.11  4.722993E-07  6.426545E-02
17.12  4.601746E-07  6.426545E-02
17.13  4.483509E-07  6.426545E-02
17.14  4.368209E-07  6.426545E-02
17.15  4.255777E-07  6.426545E-02
17.16  4.146143E-07  6.426545E-02
17.17  4.039240E-07  6.426545E-02
17.18  3.935003E-07  6.426545E-02
17.19  3.833368E-07  6.426545E-02
17.20  3.734272E-07  6.426545E-02
17.21  3.637655E-07  6.426545E-02
17.22  3.543455E-07  6.426545E-02
17.23  3.451616E-07  6.426545E-02
17.24  3.362079E-07  6.426545E-02
17.25  3.274790E-07  6.426545E-02
17.26  3.189693E-07  6.426545E-02
17.27  3.106737E-07  6.426545E-02
17.28  3.025868E-07  6.426545E-02
17.29  2.947037E-07  6.426545E-02
17.30  2.870193E-07  6.426545E-02
17.31  2.795289E-07  6.426545E-02
17.32  2.722277E-07  6.426545E-02
17.33  2.651111E-07  6.426545E-02
17.34  2.581746E-07  6.426545E-02
17.35  2.514138E-07  6.426545E-02
17.36  2.448245E-07  6.426545E-02
17.37  2.384023E-07  6.426545E-02
17.38  2.321433E-07  6.426545E-02
17.39  2.260434E-07  6.426545E-02
17.40  2.200987E-07  6.426545E-02
17.41  2.143055E-07  6.426545E-02
17.42  2.086599E-07  6.426545E-02
17.43  2.031584E-07  6.426545E-02
17.44  1.977974E-07  6.426545E-02
17.45  1.925734E-07  6.426545E-02
17.46  1.874831E-07  6.426545E-02
17.47  1.825231E-07  6.426545E-02
17.48  1.776903E-07  6.426545E-02
17.49  1.729815E-07  6.426545E-02
17.50  1.683935E-07  6.426545E-02
17.51  1.639235E-07  6.426545E-02
17.52  1.595685E-07  6.426545E-02
17.53  1.553256E-07  6.426545E-02
17.54  1.511921E-07  6.426545E-02
17.55  1.471652E-07  6.426545E-02
17.56  1.432422E-07  6.426545E-02
17.57  1.394206E-07  6.426545E-02
17.58  1.356979E-07  6.426545E-02
17.59  1.320715E-07  6.426545E-02
17.60  1.285390E-07  6.426545E-02
17.61  1.250982E-07  6.426545E-02
17.62  1.217467E-07  6.426545E-02
17.63  1.184823E-07  6.426545E-02
17.64  1.153027E-07  6.426545E-02
17.65  1.122059E-07  6.426545E-02
17.66  1.091897E-07  6.426545E-02
17.67  1.062522E-07  6.426545E-02
17.68  1.033913E-07  6.426545E-02
17.69  1.006052E-07  6.426545E-02
17.70  9.789187E-08  6.426545E-02
17.71  9.524954E-08  6.426545E-02
17.72  9.267640E-08  6.426545E-02
17.73  9.017071E-08  6.426545E-02
17.74  8.773075E-08  6.426545E-02
17.75  8.535485E-08  6.426545E-02
17.76  8.304138E-08  6.426545E-02
17.77  8.078876E-08  6.426545E-02
17.78  7.859545E-08  6.426545E-02
17.79  7.645992E-08  6.426545E-02
17.80  7.438071E-08  6.426545E-02
17.81  7.235638E-08  6.426545E-02
17.82  7.038552E-08  6.426545E-02
17.83  6.846678E-08  6.426545E-02
17.84  6.659881E-08  6.426545E-02
17.85  6.478032E-08  6.426545E-02
17.86  6.301003E-08  6.426545E-02
17.87  6.128671E-08  6.426545E-02
17.88  5.960916E-08  6.426545E-02
17.89  5.797619E-08  6.426545E-02
17.90  5.638667E-08  6.426545E-02
17.91  5.483946E-08  6.426545E-02
17.92  5.333348E-08  6.426545E-02
17.93  5.186767E-08  6.426545E-02
17.94  5.044099E-08  6.426545E-02
17.95  4.905242E-08  6.426545E-02
17.96  4.770098E-08  6.426545E-02
17.97  4.638571E-08  6.426545E-02
17.98  4.510567E-08  6.426545E-02
17.99  4.385995E-08  6.426545E-02
18.00  4.264765E-08  6.426545E-02
18.01  4.146791E-08  6.426545E-02
18.02  4.031988E-08  6.426545E-02
18.03  3.920273E-08  6.426545E-02
18.04  3.811566E-08  6.426545E-02
18.05  3.705788E-08  6.426545E-02
18.06  3.602863E-08  6.426545E-02
18.07  3.502716E-08  6.426545E-02
18.08  3.405274E-08  6.426545E-02
18.09  3.310468E-08  6.426545E-02
18.10  3.218227E-08  6.426545E-02
18.11  3.128484E-08  6.426545E-02
18.12  3.041174E-08  6.426545E-02
18.13  2.956233E-08  6.426545E-02
18.14  2.873599E-08  6.426545E-02
18.15  2.793210E-08  6.426545E-02
18.16  2.715007E-08  6.426545E-02
18.17  2.638934E-08  6.426545E-02
18.18  2.564933E-08  6.426545E-02
18.19  2.492950E-08  6.426545E-02
18.20  2.422932E-08  6.426545E-02
18.21  2.354826E-08  6.426545E-02
18.22  2.288582E-08  6.426545E-02
18.23  2.224151E-08  6.426545E-02
18.24  2.161484E-08  6.426545E-02
18.25  2.100534E-08  6.426545E-02
18.26  2.041256E-08  6.426545E-02
18.27  1.983606E-08  6.426545E-02
18.28  1.927539E-08  6.426545E-02
18.29  1.873014E-08  6.426545E-02
18.30  1.819990E-08  6.426545E-02
18.31  1.768426E-08  6.426545E-02
18.32  1.718284E-08  6.426545E-02
18.33  1.669525E-08  6.426545E-02
18.34  1.622113E-08  6.426545E-02
18.35  1.576011E-08  6.426545E-02
18.36  1.531184E-08  6.426545E-02
18.37  1.487598E-08  6.426545E-02
18.38  1.445219E-08  6.426545E-02
18.39  1.404016E-08  6.426545E-02
18.40  1.363956E-08  6.426545E-02
18.41  1.325008E-08  6.426545E-02
18.42  1.287143E-08  6.426545E-02
18.43  1.250332E-08  6.426545E-02
18.44  1.214546E-08  6.426545E-02
18.45  1.179756E-08  6.426545E-02
18.46  1.145937E-08  6.426545E-02
18.47  1.113062E-08  6.426545E-02
18.48  1.081105E-08  6.426545E-02
18.49  1.050042E-08  6.426545E-02
18.50  1.019847E-08  6.426545E-02
18.51  9.904987E-09  6.426545E-02
18.52  9.619725E-09  6.426545E-02
18.53  9.342464E-09  6.426545E-02
18.54  9.072986E-09  6.426545E-02
18.55  8.811079E-09  6.426545E-02
18.56  8.556536E-09  6.426545E-02
18.57  8.309156E-09  6.426545E-02
18.58  8.068744E-09  6.426545E-02
18.59  7.835107E-09  6.426545E-02
18.60  7.608061E-09  6.426545E-02
18.61  7.387425E-09  6.426545E-02
18.62  7.173023E-09  6.426545E-02
18.63  6.964684E-09  6.426545E-02
18.64  6.762241E-09  6.426545E-02
18.65  6.565532E-09  6.426545E-02
18.66  6.374399E-09  6.426545E-02
18.67  6.188688E-09  6.426545E-02
18.68  6.008249E-09  6.426545E-02
18.69  5.832938E-09  6.426545E-02
18.70  5.662613E-09  6.426545E-02
18.71  5.497135E-09  6.426545E-02
18.72  5.336370E-09  6.426545E-02
18.73  5.180188E-09  6.426545E-02
18.74  5.028462E-09  6.426545E-02
18.75  4.881068E-09  6.426545E-02
18.76  4.737886E-09  6.426545E-02
18.77  4.598799E-09  6.426545E-02
18.78  4.463692E-09  6.426545E-02
18.79  4.332455E-09  6.426545E-02
18.80  4.204981E-09  6.426545E-02
18.81  4.081163E-09  6.426545E-02
18.82  3.960901E-09  6.426545E-02
18.83  3.844094E-09  6.426545E-02
18.84  3.730647E-09  6.426545E-02
18.85  3.620464E-09  6.426545E-02
18.86  3.513455E-09  6.426545E-02
18.87  3.409531E-09  6.426545E-02
18.88  3.308605E-09  6.426545E-02
18.89  3.210593E-09  6.426545E-02
18.90  3.115413E-09  6.426545E-02
18.91  3.022986E-09  6.426545E-02
18.92  2.933233E-09  6.426545E-02
18.93  2.846080E-09  6.426545E-02
18.94  2.761453E-09  6.426545E-02
18.95  2.679281E-09  6.426545E-02
18.96  2.599494E-09  6.426545E-02
18.97  2.522026E-09  6.426545E-02
18.98  2.446810E-09  6.426545E-02
18.99  2.373784E-09  6.426545E-02
19.00  2.302884E-09  6.426545E-02
19.01  2.234050E-09  6.426545E-02
19.02  2.167224E-09  6.426545E-02
19.03  2.102349E-09  6.426545E-02
19.04  2.039369E-09  6.426545E-02
19.05  1.978231E-09  6.426545E-02
19.06  1.918881E-09  6.426545E-02
19.07  1.861270E-09  6.426545E-02
19.08  1.805346E-09  6.426545E-02
19.09  1.751063E-09  6.426545E-02
19.10  1.698373E-09  6.426545E-02
19.11  1.647231E-09  6.426545E-02
19.12  1.597593E-09  6.426545E-02
19.13  1.549414E-09  6.426545E-02
19.14  1.502654E-09  6.426545E-02
19.15  1.457272E-09  6.426545E-02
19.16  1.413228E-09  6.426545E-02
19.17  1.370484E-09  6.426545E-02
19.18  1.329002E-09  6.426545E-02
19.19  1.288747E-09  6.426545E-02
19.20  1.249682E-09  6.426545E-02
19.21  1.211773E-09  6.426545E-02
19.22  1.174988E-09  6.426545E-02
19.23  1.139293E-09  6.426545E-02
19.24  1.104657E-09  6.426545E-02
19.25  1.071050E-09  6.426545E-02
19.26  1.038441E-09  6.426545E-02
19.27  1.006802E-09  6.426545E-02
19.28  9.761044E-10  6.426545E-02
19.29  9.463213E-10  6.426545E-02
19.30  9.174259E-10  6.426545E-02
19.31  8.893925E-10  6.426545E-02
19.32  8.621959E-10  6.426545E-02
19.33  8.358119E-10  6.426545E-02
19.34  8.102166E-10  6.426545E-02
19.35  7.853872E-10  6.426545E-02
19.36  7.613013E-10  6.426545E-02
19.37  7.379371E-10  6.426545E-02
19.38  7.152736E-10  6.426545E-02
19.39  6.932902E-10  6.426545E-02
19.40  6.719671E-10  6.426545E-02
19.41  6.512849E-10  6.426545E-02
19.42  6.312249E-10  6.426545E-02
19.43  6.117687E-10  6.426545E-02
19.44  5.928986E-10  6.426545E-02
19.45  5.745974E-10  6.426545E-02
19.46  5.568484E-10  6.426545E-02
19.47  5.396352E-10  6.426545E-02
19.48  5.229422E-10  6.426545E-02
19.49  5.067540E-10  6.426545E-02
19.50  4.910557E-10  6.426545E-02
19.51  4.758327E-10  6.426545E-02
19.52  4.610712E-10  6.426545E-02
19.53  4.467573E-10  6.426545E-02
19.54  4.328779E-10  6.426545E-02
19.55  4.194201E-10  6.426545E-02
19.56  4.063714E-10  6.426545E-02
19.57  3.937196E-10  6.426545E-02
19.58  3.814530E-10  6.426545E-02
19.59  3.695601E-10  6.426545E-02
19.60  3.580299E-10  6.426545E-02
19.61  3.468514E-10  6.426545E-02
19.62  3.360142E-10  6.426545E-02
19.63  3.255082E-10  6.426545E-02
19.64  3.153235E-10  6.426545E-02
19.65  3.054505E-10  6.426545E-02
19.66  2.958798E-10  6.426545E-02
19.67  2.866024E-10  6.426545E-02
19.68  2.776096E-10  6.426545E-02
19.69  2.688928E-10  6.426545E-02
19.70  2.604437E-10  6.426545E-02
19.71  2.522543E-10  6.426545E-02
19.72  2.443169E-10  6.426545E-02
19.73  2.366238E-10  6.426545E-02
19.74  2.291677E-10  6.426545E-02
19.75  2.219415E-10  6.426545E-02
19.76  2.149382E-10  6.426545E-02
19.77  2.081511E-10  6.426545E-02
19.78  2.015738E-10  6.426545E-02
19.79  1.951998E-10  6.426545E-02
19.80  1.890230E-10  6.426545E-02
19.81  1.830375E-10  6.426545E-02
19.82  1.772375E-10  6.426545E-02
19.83  1.716173E-10  6.426545E-02
19.84  1.661716E-10  6.426545E-02
19.85  1.608950E-10  6.426545E-02
19.86  1.557823E-10  6.426545E-02
19.87  1.508287E-10  6.426545E-02
19.88  1.460293E-10  6.426545E-02
19.89  1.413793E-10  6.426545E-02
19.90  1.368743E-10  6.426545E-02
19.91  1.325098E-10  6.426545E-02
19.92  1.282815E-10  6.426545E-02
19.93  1.241853E-10  6.426545E-02
19.94  1.202172E-10  6.426545E-02
19.95  1.163732E-10  6.426545E-02
19.96  1.126495E-10  6.426545E-02
19.97  1.090425E-10  6.426545E-02
19.98  1.055486E-10  6.426545E-02
19.99  1.021643E-10  6.426545E-02
20.00  9.888621E-11  6.426545E-02
20.01  9.571114E-11  6.426545E-02
20.02  9.263589E-11  6.426545E-02
20.03  8.965741E-11  6.426545E-02
20.04  8.677271E-11  6.426545E-02
20.05  8.397890E-11  6.426545E-02
20.06  8.127318E-11  6.426545E-02
20.07  7.865285E-11  6.426545E-02
20.08  7.611525E-11  6.426545E-02
20.09  7.365784E-11  6.426545E-02
20.10  7.127814E-11  6.426545E-02
20.11  6.897374E-11  6.426545E-02
20.12  6.674232E-11  6.426545E-02
20.13  6.458161E-11  6.426545E-02
20.14  6.248943E-11  6.426545E-02
20.15  6.046364E-11  6.426545E-02
20.16  5.850218E-11  6.426545E-02
20.17  5.660306E-11  6.426545E-02
20.18  5.476434E-11  6.426545E-02
20.19  5.298414E-11  6.426545E-02
20.20  5.126063E-11  6.426545E-02
20.21  4.959205E-11  6.426545E-02
20.22  4.797669E-11  6.426545E-02
20.23  4.641289E-11  6.426545E-02
20.24  4.489903E-11  6.426545E-02
20.25  4.343356E-11  6.426545E-02
20.26  4.201496E-11  6.426545E-02
20.27  4.064176E-11  6.426545E-02
20.28  3.931255E-11  6.426545E-02
20.29  3.802593E-11  6.426545E-02
20.30  3.678059E-11  6.426545E-02
20.31  3.557522E-11  6.426545E-02
20.32  3.440856E-11  6.426545E-02
20.33  3.327940E-11  6.426545E-02
20.34  3.218657E-11  6.426545E-02
20.35  3.112890E-11  6.426545E-02
20.36  3.010531E-11  6.426545E-02
20.37  2.911470E-11  6.426545E-02
20.38  2.815605E-11  6.426545E-02
20.39  2.722834E-11  6.426545E-02
20.40  2.633060E-11  6.426545E-02
20.41  2.546188E-11  6.426545E-02
20.42  2.462125E-11  6.426545E-02
20.43  2.380783E-11  6.426545E-02
20.44  2.302076E-11  6.426545E-02
20.45  2.225920E-11  6.426545E-02
