    z           x_e           tau
13.47  7.067291E-03  5.933932E-02
13.48  7.011964E-03  5.934028E-02
13.49  6.957060E-03  5.934123E-02
13.50  6.902578E-03  5.934218E-02
13.51  6.848514E-03  5.934312E-02
13.52  6.794863E-03  5.934405E-02
13.53  6.741625E-03  5.934498E-02
13.54  6.688794E-03  5.934590E-02
13.55  6.636369E-03  5.934681E-02
13.56  6.584346E-03  5.934771E-02
13.57  6.532723E-03  5.934861E-02
13.58  6.481496E-03  5.934950E-02
13.59  6.430662E-03  5.935039E-02
13.60  6.380218E-03  5.935127E-02
13.61  6.330162E-03  5.935214E-02
13.62  6.280491E-03  5.935301E-02
13.63  6.231201E-03  5.935386E-02
13.64  6.182290E-03  5.935472E-02
13.65  6.133754E-03  5.935556E-02
13.66  6.085593E-03  5.935640E-02
13.67  6.037801E-03  5.935724E-02
13.68  5.990377E-03  5.935806E-02
13.69  5.943318E-03  5.935888E-02
13.70  5.896621E-03  5.935970E-02
13.71  5.850283E-03  5.936051E-02
13.72  5.804302E-03  5.936131E-02
13.73  5.758675E-03  5.936211E-02
13.74  5.713400E-03  5.936290E-02
13.75  5.668473E-03  5.936368E-02
13.76  5.623892E-03  5.936446E-02
13.77  5.579655E-03  5.936523E-02
13.78  5.535758E-03  5.936600E-02
13.79  5.492200E-03  5.936676E-02
13.80  5.448978E-03  5.936752E-02
13.81  5.406089E-03  5.936827E-02
13.82  5.363531E-03  5.936901E-02
13.83  5.321301E-03  5.936975E-02
13.84  5.279397E-03  5.937048E-02
13.85  5.237816E-03  5.937121E-02
13.86  5.196556E-03  5.937193E-02
13.87  5.155615E-03  5.937265E-02
13.88  5.114990E-03  5.937336E-02
13.89  5.074678E-03  5.937406E-02
13.90  5.034678E-03  5.937476E-02
13.91  4.994987E-03  5.937546E-02
13.92  4.955603E-03  5.937615E-02
13.93  4.916523E-03  5.937683E-02
13.94  4.877745E-03  5.937751E-02
13.95  4.839267E-03  5.937819E-02
13.96  4.801087E-03  5.937886E-02
13.97  4.763202E-03  5.937952E-02
13.98  4.725609E-03  5.938018E-02
13.99  4.688308E-03  5.938083E-02
14.00  4.651296E-03  5.938148E-02
14.01  4.614569E-03  5.938213E-02
14.02  4.578128E-03  5.938277E-02
14.03  4.541968E-03  5.938340E-02
14.04  4.506088E-03  5.938403E-02
14.05  4.470487E-03  5.938466E-02
14.06  4.435161E-03  5.938528E-02
14.07  4.400109E-03  5.938589E-02
14.08  4.365328E-03  5.938650E-02
14.09  4.330817E-03  5.938711E-02
14.10  4.296574E-03  5.938771E-02
14.11  4.262596E-03  5.938831E-02
14.12  4.228882E-03  5.938890E-02
14.13  4.195429E-03  5.938949E-02
14.14  4.162236E-03  5.939007E-02
14.15  4.129300E-03  5.939065E-02
14.16  4.096620E-03  5.939123E-02
14.17  4.064194E-03  5.939180E-02
14.18  4.032020E-03  5.939236E-02
14.19  4.000095E-03  5.939293E-02
14.20  3.968418E-03  5.939348E-02
14.21  3.936988E-03  5.939404E-02
14.22  3.905801E-03  5.939459E-02
14.23  3.874857E-03  5.939513E-02
14.24  3.844154E-03  5.939567E-02
14.25  3.813689E-03  5.939621E-02
14.26  3.783461E-03  5.939674E-02
14.27  3.753468E-03  5.939727E-02
14.28  3.723708E-03  5.939779E-02
14.29  3.694180E-03  5.939831E-02
14.30  3.664882E-03  5.939883E-02
14.31  3.635812E-03  5.939934E-02
14.32  3.606968E-03  5.939985E-02
14.33  3.578348E-03  5.940036E-02
14.34  3.549951E-03  5.940086E-02
14.35  3.521776E-03  5.940136E-02
14.36  3.493820E-03  5.940185E-02
14.37  3.466082E-03  5.940234E-02
14.38  3.438560E-03  5.940282E-02
14.39  3.411252E-03  5.940331E-02
14.40  3.384157E-03  5.940379E-02
14.41  3.357274E-03  5.940426E-02
14.42  3.330600E-03  5.940473E-02
14.43  3.304134E-03  5.940520E-02
14.44  3.277874E-03  5.940566E-02
14.45  3.251820E-03  5.940612E-02
14.46  3.225969E-03  5.940658E-02
14.47  3.200319E-03  5.940704E-02
14.48  3.174870E-03  5.940749E-02
14.49  3.149619E-03  5.940793E-02
14.50  3.124566E-03  5.940838E-02
14.51  3.099708E-03  5.940882E-02
14.52  3.075044E-03  5.940925E-02
14.53  3.050573E-03  5.940969E-02
14.54  3.026293E-03  5.941011E-02
14.55  3.002203E-03  5.941054E-02
14.56  2.978302E-03  5.941096E-02
14.57  2.954587E-03  5.941139E-02
14.58  2.931057E-03  5.941180E-02
14.59  2.907712E-03  5.941222E-02
14.60  2.884549E-03  5.941263E-02
14.61  2.861567E-03  5.941303E-02
14.62  2.838766E-03  5.941344E-02
14.63  2.816142E-03  5.941384E-02
14.64  2.793696E-03  5.941424E-02
14.65  2.771425E-03  5.941463E-02
14.66  2.749329E-03  5.941502E-02
14.67  2.727406E-03  5.941541E-02
14.68  2.705654E-03  5.941580E-02
14.69  2.684073E-03  5.941618E-02
14.70  2.662661E-03  5.941656E-02
14.71  2.641417E-03  5.941694E-02
14.72  2.620339E-03  5.941731E-02
14.73  2.599427E-03  5.941769E-02
14.74  2.578678E-03  5.941806E-02
14.75  2.558092E-03  5.941842E-02
14.76  2.537668E-03  5.941878E-02
14.77  2.517404E-03  5.941914E-02
14.78  2.497299E-03  5.941950E-02
14.79  2.477351E-03  5.941986E-02
14.80  2.457560E-03  5.942021E-02
14.81  2.437925E-03  5.942056E-02
14.82  2.418443E-03  5.942090E-02
14.83  2.399115E-03  5.942125E-02
14.84  2.379938E-03  5.942159E-02
14.85  2.360912E-03  5.942193E-02
14.86  2.342035E-03  5.942226E-02
14.87  2.323307E-03  5.942260E-02
14.88  2.304726E-03  5.942293E-02
14.89  2.286291E-03  5.942326E-02
14.90  2.268001E-03  5.942358E-02
14.91  2.249854E-03  5.942391E-02
14.92  2.231851E-03  5.942423E-02
14.93  2.213989E-03  5.942455E-02
14.94  2.196267E-03  5.942486E-02
14.95  2.178685E-03  5.942518E-02
14.96  2.161241E-03  5.942549E-02
14.97  2.143935E-03  5.942580E-02
14.98  2.126764E-03  5.942610E-02
14.99  2.109729E-03  5.942641E-02
15.00  2.092828E-03  5.942671E-02
15.01  2.076060E-03  5.942701E-02
15.02  2.059424E-03  5.942730E-02
15.03  2.042919E-03  5.942760E-02
15.04  2.026545E-03  5.942789E-02
15.05  2.010299E-03  5.942818E-02
15.06  1.994181E-03  5.942847E-02
15.07  1.978190E-03  5.942876E-02
15.08  1.962326E-03  5.942904E-02
15.09  1.946586E-03  5.942932E-02
15.10  1.930971E-03  5.942960E-02
15.11  1.915478E-03  5.942988E-02
15.12  1.900108E-03  5.943015E-02
15.13  1.884860E-03  5.943042E-02
15.14  1.869731E-03  5.943070E-02
15.15  1.854722E-03  5.943096E-02
15.16  1.839832E-03  5.943123E-02
15.17  1.825058E-03  5.943149E-02
15.18  1.810402E-03  5.943176E-02
15.19  1.795861E-03  5.943202E-02
15.20  1.781436E-03  5.943228E-02
15.21  1.767124E-03  5.943253E-02
15.22  1.752925E-03  5.943279E-02
15.23  1.738839E-03  5.943304E-02
15.24  1.724863E-03  5.943329E-02
15.25  1.710999E-03  5.943354E-02
15.26  1.697243E-03  5.943378E-02
15.27  1.683597E-03  5.943403E-02
15.28  1.670059E-03  5.943427E-02
15.29  1.656627E-03  5.943451E-02
15.30  1.643302E-03  5.943475E-02
15.31  1.630082E-03  5.943499E-02
15.32  1.616967E-03  5.943523E-02
15.33  1.603956E-03  5.943546E-02
15.34  1.591048E-03  5.943569E-02
15.35  1.578242E-03  5.943592E-02
15.36  1.565537E-03  5.943615E-02
15.37  1.552933E-03  5.943638E-02
15.38  1.540429E-03  5.943660E-02
15.39  1.528023E-03  5.943682E-02
15.40  1.515716E-03  5.943704E-02
15.41  1.503507E-03  5.943726E-02
15.42  1.491394E-03  5.943748E-02
15.43  1.479378E-03  5.943770E-02
15.44  1.467456E-03  5.943791E-02
15.45  1.455629E-03  5.943812E-02
15.46  1.443896E-03  5.943834E-02
15.47  1.432256E-03  5.943855E-02
15.48  1.420709E-03  5.943875E-02
15.49  1.409253E-03  5.943896E-02
15.50  1.397887E-03  5.943916E-02
15.51  1.386612E-03  5.943937E-02
15.52  1.375427E-03  5.943957E-02
15.53  1.364330E-03  5.943977E-02
15.54  1.353322E-03  5.943997E-02
15.55  1.342401E-03  5.944016E-02
15.56  1.331566E-03  5.944036E-02
15.57  1.320818E-03  5.944055E-02
15.58  1.310155E-03  5.944074E-02
15.59  1.299577E-03  5.944094E-02
15.60  1.289082E-03  5.944112E-02
15.61  1.278672E-03  5.944131E-02
15.62  1.268344E-03  5.944150E-02
15.63  1.258098E-03  5.944168E-02
15.64  1.247933E-03  5.944187E-02
15.65  1.237850E-03  5.944205E-02
15.66  1.227846E-03  5.944223E-02
15.67  1.217922E-03  5.944241E-02
15.68  1.208077E-03  5.944259E-02
15.69  1.198311E-03  5.944276E-02
15.70  1.188622E-03  5.944294E-02
15.71  1.179010E-03  5.944311E-02
15.72  1.169475E-03  5.944328E-02
15.73  1.160016E-03  5.944346E-02
15.74  1.150632E-03  5.944362E-02
15.75  1.141323E-03  5.944379E-02
15.76  1.132088E-03  5.944396E-02
15.77  1.122926E-03  5.944413E-02
15.78  1.113838E-03  5.944429E-02
15.79  1.104822E-03  5.944445E-02
15.80  1.095877E-03  5.944462E-02
15.81  1.087004E-03  5.944478E-02
15.82  1.078202E-03  5.944494E-02
15.83  1.069470E-03  5.944509E-02
15.84  1.060808E-03  5.944525E-02
15.85  1.052215E-03  5.944541E-02
15.86  1.043690E-03  5.944556E-02
15.87  1.035233E-03  5.944571E-02
15.88  1.026844E-03  5.944587E-02
15.89  1.018522E-03  5.944602E-02
15.90  1.010266E-03  5.944617E-02
15.91  1.002076E-03  5.944631E-02
15.92  9.939513E-04  5.944646E-02
15.93  9.858916E-04  5.944661E-02
15.94  9.778963E-04  5.944675E-02
15.95  9.699648E-04  5.944690E-02
15.96  9.620967E-04  5.944704E-02
15.97  9.542914E-04  5.944718E-02
15.98  9.465485E-04  5.944732E-02
15.99  9.388675E-04  5.944746E-02
16.00  9.312479E-04  5.944760E-02
16.01  9.236892E-04  5.944774E-02
16.02  9.161909E-04  5.944787E-02
16.03  9.087526E-04  5.944801E-02
16.04  9.013737E-04  5.944814E-02
16.05  8.940539E-04  5.944828E-02
16.06  8.867926E-04  5.944841E-02
16.07  8.795895E-04  5.944854E-02
16.08  8.724439E-04  5.944867E-02
16.09  8.653556E-04  5.944880E-02
16.10  8.583240E-04  5.944893E-02
16.11  8.513487E-04  5.944905E-02
16.12  8.444292E-04  5.944918E-02
16.13  8.375651E-04  5.944930E-02
16.14  8.307560E-04  5.944943E-02
16.15  8.240015E-04  5.944955E-02
16.16  8.173010E-04  5.944967E-02
16.17  8.106542E-04  5.944979E-02
16.18  8.040607E-04  5.944991E-02
16.19  7.975201E-04  5.945003E-02
16.20  7.910318E-04  5.945015E-02
16.21  7.845956E-04  5.945027E-02
16.22  7.782110E-04  5.945038E-02
16.23  7.718775E-04  5.945050E-02
16.24  7.655949E-04  5.945061E-02
16.25  7.593626E-04  5.945073E-02
16.26  7.531803E-04  5.945084E-02
16.27  7.470477E-04  5.945095E-02
16.28  7.409642E-04  5.945106E-02
16.29  7.349296E-04  5.945117E-02
16.30  7.289434E-04  5.945128E-02
16.31  7.230052E-04  5.945139E-02
16.32  7.171147E-04  5.945150E-02
16.33  7.112716E-04  5.945161E-02
16.34  7.054753E-04  5.945171E-02
16.35  6.997256E-04  5.945182E-02
16.36  6.940221E-04  5.945192E-02
16.37  6.883644E-04  5.945202E-02
16.38  6.827521E-04  5.945213E-02
16.39  6.771850E-04  5.945223E-02
16.40  6.716626E-04  5.945233E-02
16.41  6.661846E-04  5.945243E-02
16.42  6.607506E-04  5.945253E-02
16.43  6.553603E-04  5.945263E-02
16.44  6.500134E-04  5.945273E-02
16.45  6.447094E-04  5.945282E-02
16.46  6.394482E-04  5.945292E-02
16.47  6.342292E-04  5.945301E-02
16.48  6.290523E-04  5.945311E-02
16.49  6.239170E-04  5.945320E-02
16.50  6.188230E-04  5.945330E-02
16.51  6.137700E-04  5.945339E-02
16.52  6.087577E-04  5.945348E-02
16.53  6.037858E-04  5.945357E-02
16.54  5.988538E-04  5.945366E-02
16.55  5.939616E-04  5.945375E-02
16.56  5.891088E-04  5.945384E-02
16.57  5.842951E-04  5.945393E-02
16.58  5.795202E-04  5.945402E-02
16.59  5.747838E-04  5.945410E-02
16.60  5.700855E-04  5.945419E-02
16.61  5.654251E-04  5.945427E-02
16.62  5.608022E-04  5.945436E-02
16.63  5.562166E-04  5.945444E-02
16.64  5.516680E-04  5.945453E-02
16.65  5.471561E-04  5.945461E-02
16.66  5.426805E-04  5.945469E-02
16.67  5.382411E-04  5.945477E-02
16.68  5.338374E-04  5.945485E-02
16.69  5.294693E-04  5.945494E-02
16.70  5.251365E-04  5.945501E-02
16.71  5.208386E-04  5.945509E-02
16.72  5.165754E-04  5.945517E-02
16.73  5.123466E-04  5.945525E-02
16.74  5.081519E-04  5.945533E-02
16.75  5.039911E-04  5.945540E-02
16.76  4.998639E-04  5.945548E-02
16.77  4.957701E-04  5.945555E-02
16.78  4.917093E-04  5.945563E-02
16.79  4.876813E-04  5.945570E-02
16.80  4.836858E-04  5.945578E-02
16.81  4.797227E-04  5.945585E-02
16.82  4.757916E-04  5.945592E-02
16.83  4.718922E-04  5.945599E-02
16.84  4.680244E-04  5.945607E-02
16.85  4.641878E-04  5.945614E-02
16.86  4.603822E-04  5.945621E-02
16.87  4.566075E-04  5.945628E-02
16.88  4.528632E-04  5.945634E-02
16.89  4.491493E-04  5.945641E-02
16.90  4.454654E-04  5.945648E-02
16.91  4.418112E-04  5.945655E-02
16.92  4.381867E-04  5.945662E-02
16.93  4.345915E-04  5.945668E-02
16.94  4.310254E-04  5.945675E-02
16.95  4.274882E-04  5.945681E-02
16.96  4.239795E-04  5.945688E-02
16.97  4.204994E-04  5.945694E-02
16.98  4.170473E-04  5.945701E-02
16.99  4.136233E-04  5.945707E-02
17.00  4.102270E-04  5.945713E-02
17.01  4.068581E-04  5.945719E-02
17.02  4.035166E-04  5.945726E-02
17.03  4.002022E-04  5.945732E-02
17.04  3.969146E-04  5.945738E-02
17.05  3.936537E-04  5.945744E-02
17.06  3.904192E-04  5.945750E-02
17.07  3.872109E-04  5.945756E-02
17.08  3.840286E-04  5.945762E-02
17.09  3.808722E-04  5.945767E-02
17.10  3.777413E-04  5.945773E-02
17.11  3.746359E-04  5.945779E-02
17.12  3.715556E-04  5.945785E-02
17.13  3.685003E-04  5.945790E-02
17.14  3.654698E-04  5.945796E-02
17.15  3.624639E-04  5.945801E-02
17.16  3.594824E-04  5.945807E-02
17.17  3.565251E-04  5.945812E-02
17.18  3.535918E-04  5.945818E-02
17.19  3.506823E-04  5.945823E-02
17.20  3.477965E-04  5.945829E-02
17.21  3.449341E-04  5.945834E-02
17.22  3.420949E-04  5.945839E-02
17.23  3.392788E-04  5.945844E-02
17.24  3.364856E-04  5.945850E-02
17.25  3.337150E-04  5.945855E-02
17.26  3.309670E-04  5.945860E-02
17.27  3.282413E-04  5.945865E-02
17.28  3.255378E-04  5.945870E-02
17.29  3.228562E-04  5.945875E-02
17.30  3.201965E-04  5.945880E-02
17.31  3.175584E-04  5.945885E-02
17.32  3.149417E-04  5.945890E-02
17.33  3.123463E-04  5.945894E-02
17.34  3.097720E-04  5.945899E-02
17.35  3.072187E-04  5.945904E-02
17.36  3.046861E-04  5.945909E-02
17.37  3.021742E-04  5.945913E-02
17.38  2.996827E-04  5.945918E-02
17.39  2.972114E-04  5.945922E-02
17.40  2.947603E-04  5.945927E-02
17.41  2.923291E-04  5.945932E-02
17.42  2.899178E-04  5.945936E-02
17.43  2.875260E-04  5.945940E-02
17.44  2.851538E-04  5.945945E-02
17.45  2.828008E-04  5.945949E-02
17.46  2.804671E-04  5.945954E-02
17.47  2.781523E-04  5.945958E-02
17.48  2.758564E-04  5.945962E-02
17.49  2.735792E-04  5.945966E-02
17.50  2.713206E-04  5.945971E-02
17.51  2.690804E-04  5.945975E-02
17.52  2.668584E-04  5.945979E-02
17.53  2.646546E-04  5.945983E-02
17.54  2.624687E-04  5.945987E-02
17.55  2.603006E-04  5.945991E-02
17.56  2.581503E-04  5.945995E-02
17.57  2.560174E-04  5.945999E-02
17.58  2.539020E-04  5.946003E-02
17.59  2.518038E-04  5.946007E-02
17.60  2.497228E-04  5.946011E-02
17.61  2.476587E-04  5.946015E-02
17.62  2.456115E-04  5.946019E-02
17.63  2.435810E-04  5.946022E-02
17.64  2.415670E-04  5.946026E-02
17.65  2.395695E-04  5.946030E-02
17.66  2.375884E-04  5.946034E-02
17.67  2.356234E-04  5.946037E-02
17.68  2.336744E-04  5.946041E-02
17.69  2.317414E-04  5.946044E-02
17.70  2.298241E-04  5.946048E-02
17.71  2.279225E-04  5.946052E-02
17.72  2.260365E-04  5.946055E-02
17.73  2.241658E-04  5.946059E-02
17.74  2.223105E-04  5.946062E-02
17.75  2.204703E-04  5.946066E-02
17.76  2.186452E-04  5.946069E-02
17.77  2.168349E-04  5.946072E-02
17.78  2.150395E-04  5.946076E-02
17.79  2.132588E-04  5.946079E-02
17.80  2.114926E-04  5.946082E-02
17.81  2.097409E-04  5.946086E-02
17.82  2.080035E-04  5.946089E-02
17.83  2.062803E-04  5.946092E-02
17.84  2.045712E-04  5.946095E-02
17.85  2.028761E-04  5.946098E-02
17.86  2.011949E-04  5.946102E-02
17.87  1.995275E-04  5.946105E-02
17.88  1.978737E-04  5.946108E-02
17.89  1.962334E-04  5.946111E-02
17.90  1.946065E-04  5.946114E-02
17.91  1.929930E-04  5.946117E-02
17.92  1.913927E-04  5.946120E-02
17.93  1.898055E-04  5.946123E-02
17.94  1.882313E-04  5.946126E-02
17.95  1.866700E-04  5.946129E-02
17.96  1.851215E-04  5.946132E-02
17.97  1.835857E-04  5.946135E-02
17.98  1.820625E-04  5.946137E-02
17.99  1.805517E-04  5.946140E-02
18.00  1.790534E-04  5.946143E-02
18.01  1.775673E-04  5.946146E-02
18.02  1.760934E-04  5.946149E-02
18.03  1.746316E-04  5.946151E-02
18.04  1.731818E-04  5.946154E-02
18.05  1.717438E-04  5.946157E-02
18.06  1.703177E-04  5.946159E-02
18.07  1.689033E-04  5.946162E-02
18.08  1.675005E-04  5.946165E-02
18.09  1.661091E-04  5.946167E-02
18.10  1.647292E-04  5.946170E-02
18.11  1.633607E-04  5.946173E-02
18.12  1.620033E-04  5.946175E-02
18.13  1.606571E-04  5.946178E-02
18.14  1.593220E-04  5.946180E-02
18.15  1.579978E-04  5.946183E-02
18.16  1.566845E-04  5.946185E-02
18.17  1.553820E-04  5.946188E-02
18.18  1.540902E-04  5.946190E-02
18.19  1.528090E-04  5.946192E-02
18.20  1.515383E-04  5.946195E-02
18.21  1.502780E-04  5.946197E-02
18.22  1.490281E-04  5.946200E-02
18.23  1.477885E-04  5.946202E-02
18.24  1.465591E-04  5.946204E-02
18.25  1.453398E-04  5.946206E-02
18.26  1.441305E-04  5.946209E-02
18.27  1.429311E-04  5.946211E-02
18.28  1.417416E-04  5.946213E-02
18.29  1.405619E-04  5.946215E-02
18.30  1.393919E-04  5.946218E-02
18.31  1.382316E-04  5.946220E-02
18.32  1.370807E-04  5.946222E-02
18.33  1.359394E-04  5.946224E-02
18.34  1.348074E-04  5.946226E-02
18.35  1.336847E-04  5.946228E-02
18.36  1.325713E-04  5.946231E-02
18.37  1.314670E-04  5.946233E-02
18.38  1.303719E-04  5.946235E-02
18.39  1.292857E-04  5.946237E-02
18.40  1.282085E-04  5.946239E-02
18.41  1.271402E-04  5.946241E-02
18.42  1.260807E-04  5.946243E-02
18.43  1.250299E-04  5.946245E-02
18.44  1.239877E-04  5.946247E-02
18.45  1.229541E-04  5.946249E-02
18.46  1.219291E-04  5.946251E-02
18.47  1.209125E-04  5.946253E-02
18.48  1.199043E-04  5.946255E-02
18.49  1.189043E-04  5.946256E-02
18.50  1.179127E-04  5.946258E-02
18.51  1.169292E-04  5.946260E-02
18.52  1.159538E-04  5.946262E-02
18.53  1.149864E-04  5.946264E-02
18.54  1.140271E-04  5.946266E-02
18.55  1.130756E-04  5.946267E-02
18.56  1.121320E-04  5.946269E-02
18.57  1.111962E-04  5.946271E-02
18.58  1.102680E-04  5.946273E-02
18.59  1.093476E-04  5.946274E-02
18.60  1.084347E-04  5.946276E-02
18.61  1.075294E-04  5.946278E-02
18.62  1.066316E-04  5.946280E-02
18.63  1.057411E-04  5.946281E-02
18.64  1.048581E-04  5.946283E-02
18.65  1.039823E-04  5.946285E-02
18.66  1.031137E-04  5.946286E-02
18.67  1.022523E-04  5.946288E-02
18.68  1.013980E-04  5.946290E-02
18.69  1.005508E-04  5.946291E-02
18.70  9.971058E-05  5.946293E-02
18.71  9.887730E-05  5.946294E-02
18.72  9.805091E-05  5.946296E-02
18.73  9.723134E-05  5.946297E-02
18.74  9.641854E-05  5.946299E-02
18.75  9.561247E-05  5.946301E-02
18.76  9.481305E-05  5.946302E-02
18.77  9.402024E-05  5.946304E-02
18.78  9.323399E-05  5.946305E-02
18.79  9.245424E-05  5.946307E-02
18.80  9.168094E-05  5.946308E-02
18.81  9.091403E-05  5.946309E-02
18.82  9.015347E-05  5.946311E-02
18.83  8.939920E-05  5.946312E-02
18.84  8.865116E-05  5.946314E-02
18.85  8.790932E-05  5.946315E-02
18.86  8.717362E-05  5.946317E-02
18.87  8.644400E-05  5.946318E-02
18.88  8.572042E-05  5.946319E-02
18.89  8.500283E-05  5.946321E-02
18.90  8.429118E-05  5.946322E-02
18.91  8.358542E-05  5.946323E-02
18.92  8.288551E-05  5.946325E-02
18.93  8.219139E-05  5.946326E-02
18.94  8.150302E-05  5.946327E-02
18.95  8.082035E-05  5.946329E-02
18.96  8.014333E-05  5.946330E-02
18.97  7.947193E-05  5.946331E-02
18.98  7.880609E-05  5.946333E-02
18.99  7.814576E-05  5.946334E-02
19.00  7.749090E-05  5.946335E-02
19.01  7.684148E-05  5.946336E-02
19.02  7.619743E-05  5.946337E-02
19.03  7.555872E-05  5.946339E-02
19.04  7.492531E-05  5.946340E-02
19.05  7.429715E-05  5.946341E-02
19.06  7.367420E-05  5.946342E-02
19.07  7.305641E-05  5.946343E-02
19.08  7.244375E-05  5.946345E-02
19.09  7.183617E-05  5.946346E-02
19.10  7.123363E-05  5.946347E-02
19.11  7.063609E-05  5.946348E-02
19.12  7.004350E-05  5.946349E-02
19.13  6.945584E-05  5.946350E-02
19.14  6.887305E-05  5.946351E-02
19.15  6.829509E-05  5.946353E-02
19.16  6.772193E-05  5.946354E-02
19.17  6.715354E-05  5.946355E-02
19.18  6.658986E-05  5.946356E-02
19.19  6.603085E-05  5.946357E-02
19.20  6.547650E-05  5.946358E-02
19.21  6.492674E-05  5.946359E-02
19.22  6.438155E-05  5.946360E-02
19.23  6.384089E-05  5.946361E-02
19.24  6.330472E-05  5.946362E-02
19.25  6.277301E-05  5.946363E-02
19.26  6.224571E-05  5.946364E-02
19.27  6.172279E-05  5.946365E-02
19.28  6.120422E-05  5.946366E-02
19.29  6.068996E-05  5.946367E-02
19.30  6.017998E-05  5.946368E-02
19.31  5.967423E-05  5.946369E-02
19.32  5.917269E-05  5.946370E-02
19.33  5.867532E-05  5.946371E-02
19.34  5.818208E-05  5.946372E-02
19.35  5.769295E-05  5.946373E-02
19.36  5.720788E-05  5.946374E-02
19.37  5.672685E-05  5.946375E-02
19.38  5.624982E-05  5.946376E-02
19.39  5.577676E-05  5.946377E-02
19.40  5.530764E-05  5.946377E-02
19.41  5.484241E-05  5.946378E-02
19.42  5.438106E-05  5.946379E-02
19.43  5.392355E-05  5.946380E-02
19.44  5.346985E-05  5.946381E-02
19.45  5.301993E-05  5.946382E-02
19.46  5.257375E-05  5.946383E-02
19.47  5.213128E-05  5.946384E-02
19.48  5.169250E-05  5.946384E-02
19.49  5.125738E-05  5.946385E-02
19.50  5.082588E-05  5.946386E-02
19.51  5.039797E-05  5.946387E-02
19.52  4.997362E-05  5.946388E-02
19.53  4.955282E-05  5.946389E-02
19.54  4.913551E-05  5.946389E-02
19.55  4.872169E-05  5.946390E-02
19.56  4.831131E-05  5.946391E-02
19.57  4.790436E-05  5.946392E-02
19.58  4.750079E-05  5.946392E-02
19.59  4.710059E-05  5.946393E-02
19.60  4.670373E-05  5.946394E-02
19.61  4.631018E-05  5.946395E-02
19.62  4.591990E-05  5.946395E-02
19.63  4.553288E-05  5.946396E-02
19.64  4.514909E-05  5.946397E-02
19.65  4.476851E-05  5.946398E-02
19.66  4.439109E-05  5.946398E-02
19.67  4.401682E-05  5.946399E-02
19.68  4.364568E-05  5.946400E-02
19.69  4.327763E-05  5.946401E-02
19.70  4.291266E-05  5.946401E-02
19.71  4.255073E-05  5.946402E-02
19.72  4.219182E-05  5.946403E-02
19.73  4.183591E-05  5.946403E-02
19.74  4.148297E-05  5.946404E-02
19.75  4.113297E-05  5.946405E-02
19.76  4.078590E-05  5.946405E-02
19.77  4.044173E-05  5.946406E-02
19.78  4.010043E-05  5.946407E-02
19.79  3.976198E-05  5.946407E-02
19.80  3.942636E-05  5.946408E-02
19.81  3.909354E-05  5.946409E-02
19.82  3.876350E-05  5.946409E-02
19.83  3.843622E-05  5.946410E-02
19.84  3.811168E-05  5.946411E-02
19.85  3.778985E-05  5.946411E-02
19.86  3.747070E-05  5.946412E-02
19.87  3.715423E-05  5.946412E-02
19.88  3.684040E-05  5.946413E-02
19.89  3.652919E-05  5.946414E-02
19.90  3.622059E-05  5.946414E-02
19.91  3.591456E-05  5.946415E-02
19.92  3.561110E-05  5.946415E-02
19.93  3.531017E-05  5.946416E-02
19.94  3.501176E-05  5.946417E-02
19.95  3.471585E-05  5.946417E-02
19.96  3.442241E-05  5.946418E-02
19.97  3.413143E-05  5.946418E-02
19.98  3.384288E-05  5.946419E-02
19.99  3.355675E-05  5.946419E-02
20.00  3.327301E-05  5.946420E-02
20.01  3.299165E-05  5.946420E-02
20.02  3.271264E-05  5.946421E-02
20.03  3.243597E-05  5.946422E-02
20.04  3.216161E-05  5.946422E-02
20.05  3.188955E-05  5.946423E-02
20.06  3.161977E-05  5.946423E-02
20.07  3.135225E-05  5.946424E-02
20.08  3.108697E-05  5.946424E-02
20.09  3.082391E-05  5.946425E-02
20.10  3.056306E-05  5.946425E-02
20.11  3.030439E-05  5.946426E-02
20.12  3.004788E-05  5.946426E-02
20.13  2.979353E-05  5.946427E-02
20.14  2.954131E-05  5.946427E-02
20.15  2.929120E-05  5.946428E-02
20.16  2.904319E-05  5.946428E-02
20.17  2.879726E-05  5.946429E-02
20.18  2.855338E-05  5.946429E-02
20.19  2.831156E-05  5.946430E-02
20.20  2.807176E-05  5.946430E-02
20.21  2.783397E-05  5.946430E-02
20.22  2.759818E-05  5.946431E-02
20.23  2.736436E-05  5.946431E-02
20.24  2.713251E-05  5.946432E-02
20.25  2.690260E-05  5.946432E-02
20.26  2.667462E-05  5.946433E-02
20.27  2.644855E-05  5.946433E-02
20.28  2.622438E-05  5.946434E-02
20.29  2.600209E-05  5.946434E-02
20.30  2.578166E-05  5.946434E-02
20.31  2.556309E-05  5.946435E-02
20.32  2.534635E-05  5.946435E-02
20.33  2.513143E-05  5.946436E-02
20.34  2.491831E-05  5.946436E-02
20.35  2.470699E-05  5.946437E-02
20.36  2.449744E-05  5.946437E-02
20.37  2.428965E-05  5.946437E-02
20.38  2.408360E-05  5.946438E-02
20.39  2.387928E-05  5.946438E-02
20.40  2.367668E-05  5.946439E-02
20.41  2.347579E-05  5.946439E-02
20.42  2.327658E-05  5.946439E-02
20.43  2.307904E-05  5.946440E-02
20.44  2.288317E-05  5.946440E-02
20.45  2.268894E-05  5.946440E-02
