    z           x_e           tau
13.47  4.182376E-02  7.777952E-02
13.48  4.157188E-02  7.778522E-02
13.49  4.132152E-02  7.779088E-02
13.50  4.107266E-02  7.779651E-02
13.51  4.082529E-02  7.780211E-02
13.52  4.057940E-02  7.780768E-02
13.53  4.033498E-02  7.781322E-02
13.54  4.009203E-02  7.781872E-02
13.55  3.985054E-02  7.782419E-02
13.56  3.961050E-02  7.782964E-02
13.57  3.937189E-02  7.783505E-02
13.58  3.913472E-02  7.784043E-02
13.59  3.889896E-02  7.784578E-02
13.60  3.866463E-02  7.785110E-02
13.61  3.843169E-02  7.785638E-02
13.62  3.820016E-02  7.786164E-02
13.63  3.797001E-02  7.786687E-02
13.64  3.774124E-02  7.787207E-02
13.65  3.751385E-02  7.787724E-02
13.66  3.728781E-02  7.788238E-02
13.67  3.706314E-02  7.788749E-02
13.68  3.683981E-02  7.789257E-02
13.69  3.661782E-02  7.789763E-02
13.70  3.639717E-02  7.790265E-02
13.71  3.617783E-02  7.790765E-02
13.72  3.595982E-02  7.791262E-02
13.73  3.574311E-02  7.791755E-02
13.74  3.552770E-02  7.792247E-02
13.75  3.531358E-02  7.792735E-02
13.76  3.510075E-02  7.793220E-02
13.77  3.488920E-02  7.793703E-02
13.78  3.467891E-02  7.794183E-02
13.79  3.446989E-02  7.794660E-02
13.80  3.426212E-02  7.795135E-02
13.81  3.405560E-02  7.795607E-02
13.82  3.385032E-02  7.796076E-02
13.83  3.364627E-02  7.796543E-02
13.84  3.344344E-02  7.797006E-02
13.85  3.324183E-02  7.797468E-02
13.86  3.304143E-02  7.797926E-02
13.87  3.284224E-02  7.798382E-02
13.88  3.264424E-02  7.798836E-02
13.89  3.244743E-02  7.799286E-02
13.90  3.225180E-02  7.799735E-02
13.91  3.205734E-02  7.800180E-02
13.92  3.186405E-02  7.800623E-02
13.93  3.167193E-02  7.801064E-02
13.94  3.148095E-02  7.801502E-02
13.95  3.129113E-02  7.801938E-02
13.96  3.110244E-02  7.802371E-02
13.97  3.091488E-02  7.802801E-02
13.98  3.072845E-02  7.803230E-02
13.99  3.054315E-02  7.803655E-02
14.00  3.035895E-02  7.804079E-02
14.01  3.017586E-02  7.804500E-02
14.02  2.999387E-02  7.804918E-02
14.03  2.981297E-02  7.805334E-02
14.04  2.963316E-02  7.805748E-02
14.05  2.945443E-02  7.806159E-02
14.06  2.927677E-02  7.806568E-02
14.07  2.910018E-02  7.806975E-02
14.08  2.892465E-02  7.807380E-02
14.09  2.875018E-02  7.807782E-02
14.10  2.857675E-02  7.808181E-02
14.11  2.840436E-02  7.808579E-02
14.12  2.823301E-02  7.808974E-02
14.13  2.806269E-02  7.809367E-02
14.14  2.789340E-02  7.809758E-02
14.15  2.772512E-02  7.810147E-02
14.16  2.755785E-02  7.810533E-02
14.17  2.739158E-02  7.810917E-02
14.18  2.722632E-02  7.811299E-02
14.19  2.706205E-02  7.811679E-02
14.20  2.689876E-02  7.812056E-02
14.21  2.673646E-02  7.812432E-02
14.22  2.657513E-02  7.812805E-02
14.23  2.641477E-02  7.813176E-02
14.24  2.625538E-02  7.813545E-02
14.25  2.609694E-02  7.813912E-02
14.26  2.593945E-02  7.814277E-02
14.27  2.578291E-02  7.814639E-02
14.28  2.562732E-02  7.815000E-02
14.29  2.547266E-02  7.815359E-02
14.30  2.531892E-02  7.815715E-02
14.31  2.516611E-02  7.816070E-02
14.32  2.501422E-02  7.816422E-02
14.33  2.486325E-02  7.816773E-02
14.34  2.471318E-02  7.817121E-02
14.35  2.456401E-02  7.817468E-02
14.36  2.441574E-02  7.817812E-02
14.37  2.426836E-02  7.818155E-02
14.38  2.412187E-02  7.818495E-02
14.39  2.397626E-02  7.818834E-02
14.40  2.383152E-02  7.819171E-02
14.41  2.368765E-02  7.819506E-02
14.42  2.354465E-02  7.819838E-02
14.43  2.340251E-02  7.820169E-02
14.44  2.326123E-02  7.820498E-02
14.45  2.312079E-02  7.820826E-02
14.46  2.298120E-02  7.821151E-02
14.47  2.284244E-02  7.821474E-02
14.48  2.270452E-02  7.821796E-02
14.49  2.256744E-02  7.822116E-02
14.50  2.243117E-02  7.822434E-02
14.51  2.229573E-02  7.822750E-02
14.52  2.216110E-02  7.823064E-02
14.53  2.202728E-02  7.823377E-02
14.54  2.189426E-02  7.823687E-02
14.55  2.176205E-02  7.823996E-02
14.56  2.163063E-02  7.824304E-02
14.57  2.150000E-02  7.824609E-02
14.58  2.137015E-02  7.824913E-02
14.59  2.124109E-02  7.825215E-02
14.60  2.111281E-02  7.825515E-02
14.61  2.098529E-02  7.825813E-02
14.62  2.085855E-02  7.826110E-02
14.63  2.073256E-02  7.826405E-02
14.64  2.060734E-02  7.826699E-02
14.65  2.048286E-02  7.826990E-02
14.66  2.035914E-02  7.827280E-02
14.67  2.023616E-02  7.827569E-02
14.68  2.011392E-02  7.827856E-02
14.69  1.999242E-02  7.828141E-02
14.70  1.987165E-02  7.828424E-02
14.71  1.975160E-02  7.828706E-02
14.72  1.963228E-02  7.828986E-02
14.73  1.951367E-02  7.829265E-02
14.74  1.939578E-02  7.829542E-02
14.75  1.927860E-02  7.829817E-02
14.76  1.916213E-02  7.830091E-02
14.77  1.904635E-02  7.830364E-02
14.78  1.893127E-02  7.830634E-02
14.79  1.881689E-02  7.830904E-02
14.80  1.870319E-02  7.831171E-02
14.81  1.859018E-02  7.831437E-02
14.82  1.847785E-02  7.831702E-02
14.83  1.836619E-02  7.831965E-02
14.84  1.825521E-02  7.832227E-02
14.85  1.814489E-02  7.832487E-02
14.86  1.803524E-02  7.832745E-02
14.87  1.792625E-02  7.833002E-02
14.88  1.781792E-02  7.833258E-02
14.89  1.771024E-02  7.833512E-02
14.90  1.760320E-02  7.833765E-02
14.91  1.749681E-02  7.834016E-02
14.92  1.739107E-02  7.834266E-02
14.93  1.728595E-02  7.834514E-02
14.94  1.718147E-02  7.834761E-02
14.95  1.707762E-02  7.835007E-02
14.96  1.697440E-02  7.835251E-02
14.97  1.687180E-02  7.835494E-02
14.98  1.676981E-02  7.835735E-02
14.99  1.666844E-02  7.835975E-02
15.00  1.656768E-02  7.836213E-02
15.01  1.646753E-02  7.836451E-02
15.02  1.636798E-02  7.836687E-02
15.03  1.626903E-02  7.836921E-02
15.04  1.617068E-02  7.837154E-02
15.05  1.607292E-02  7.837386E-02
15.06  1.597574E-02  7.837617E-02
15.07  1.587916E-02  7.837846E-02
15.08  1.578315E-02  7.838074E-02
15.09  1.568773E-02  7.838300E-02
15.10  1.559287E-02  7.838525E-02
15.11  1.549859E-02  7.838749E-02
15.12  1.540488E-02  7.838972E-02
15.13  1.531173E-02  7.839193E-02
15.14  1.521915E-02  7.839413E-02
15.15  1.512712E-02  7.839632E-02
15.16  1.503564E-02  7.839850E-02
15.17  1.494472E-02  7.840066E-02
15.18  1.485435E-02  7.840281E-02
15.19  1.476452E-02  7.840495E-02
15.20  1.467523E-02  7.840708E-02
15.21  1.458648E-02  7.840919E-02
15.22  1.449826E-02  7.841130E-02
15.23  1.441058E-02  7.841339E-02
15.24  1.432342E-02  7.841546E-02
15.25  1.423679E-02  7.841753E-02
15.26  1.415068E-02  7.841958E-02
15.27  1.406509E-02  7.842163E-02
15.28  1.398002E-02  7.842366E-02
15.29  1.389546E-02  7.842568E-02
15.30  1.381141E-02  7.842768E-02
15.31  1.372786E-02  7.842968E-02
15.32  1.364482E-02  7.843166E-02
15.33  1.356228E-02  7.843364E-02
15.34  1.348024E-02  7.843560E-02
15.35  1.339869E-02  7.843755E-02
15.36  1.331764E-02  7.843949E-02
15.37  1.323707E-02  7.844142E-02
15.38  1.315699E-02  7.844333E-02
15.39  1.307739E-02  7.844524E-02
15.40  1.299827E-02  7.844713E-02
15.41  1.291963E-02  7.844902E-02
15.42  1.284146E-02  7.845089E-02
15.43  1.276376E-02  7.845275E-02
15.44  1.268653E-02  7.845461E-02
15.45  1.260977E-02  7.845645E-02
15.46  1.253347E-02  7.845828E-02
15.47  1.245763E-02  7.846010E-02
15.48  1.238225E-02  7.846191E-02
15.49  1.230732E-02  7.846371E-02
15.50  1.223285E-02  7.846550E-02
15.51  1.215882E-02  7.846727E-02
15.52  1.208524E-02  7.846904E-02
15.53  1.201211E-02  7.847080E-02
15.54  1.193941E-02  7.847255E-02
15.55  1.186716E-02  7.847429E-02
15.56  1.179534E-02  7.847601E-02
15.57  1.172395E-02  7.847773E-02
15.58  1.165299E-02  7.847944E-02
15.59  1.158246E-02  7.848114E-02
15.60  1.151236E-02  7.848283E-02
15.61  1.144268E-02  7.848451E-02
15.62  1.137342E-02  7.848618E-02
15.63  1.130458E-02  7.848784E-02
15.64  1.123615E-02  7.848949E-02
15.65  1.116814E-02  7.849113E-02
15.66  1.110054E-02  7.849276E-02
15.67  1.103334E-02  7.849438E-02
15.68  1.096655E-02  7.849599E-02
15.69  1.090016E-02  7.849759E-02
15.70  1.083418E-02  7.849919E-02
15.71  1.076859E-02  7.850077E-02
15.72  1.070340E-02  7.850235E-02
15.73  1.063860E-02  7.850391E-02
15.74  1.057419E-02  7.850547E-02
15.75  1.051017E-02  7.850702E-02
15.76  1.044654E-02  7.850856E-02
15.77  1.038329E-02  7.851009E-02
15.78  1.032042E-02  7.851161E-02
15.79  1.025793E-02  7.851313E-02
15.80  1.019582E-02  7.851463E-02
15.81  1.013408E-02  7.851613E-02
15.82  1.007272E-02  7.851761E-02
15.83  1.001173E-02  7.851909E-02
15.84  9.951103E-03  7.852056E-02
15.85  9.890844E-03  7.852202E-02
15.86  9.830949E-03  7.852348E-02
15.87  9.771415E-03  7.852492E-02
15.88  9.712241E-03  7.852636E-02
15.89  9.653424E-03  7.852779E-02
15.90  9.594962E-03  7.852921E-02
15.91  9.536853E-03  7.853062E-02
15.92  9.479095E-03  7.853202E-02
15.93  9.421685E-03  7.853342E-02
15.94  9.364623E-03  7.853480E-02
15.95  9.307904E-03  7.853618E-02
15.96  9.251528E-03  7.853756E-02
15.97  9.195493E-03  7.853892E-02
15.98  9.139796E-03  7.854028E-02
15.99  9.084435E-03  7.854162E-02
16.00  9.029408E-03  7.854296E-02
16.01  8.974714E-03  7.854430E-02
16.02  8.920350E-03  7.854562E-02
16.03  8.866314E-03  7.854694E-02
16.04  8.812605E-03  7.854825E-02
16.05  8.759219E-03  7.854955E-02
16.06  8.706157E-03  7.855084E-02
16.07  8.653415E-03  7.855213E-02
16.08  8.600991E-03  7.855341E-02
16.09  8.548884E-03  7.855468E-02
16.10  8.497091E-03  7.855595E-02
16.11  8.445612E-03  7.855721E-02
16.12  8.394443E-03  7.855846E-02
16.13  8.343583E-03  7.855970E-02
16.14  8.293031E-03  7.856093E-02
16.15  8.242784E-03  7.856216E-02
16.16  8.192840E-03  7.856339E-02
16.17  8.143199E-03  7.856460E-02
16.18  8.093857E-03  7.856581E-02
16.19  8.044813E-03  7.856701E-02
16.20  7.996065E-03  7.856820E-02
16.21  7.947612E-03  7.856939E-02
16.22  7.899452E-03  7.857057E-02
16.23  7.851582E-03  7.857174E-02
16.24  7.804002E-03  7.857291E-02
16.25  7.756709E-03  7.857407E-02
16.26  7.709702E-03  7.857522E-02
16.27  7.662979E-03  7.857637E-02
16.28  7.616538E-03  7.857751E-02
16.29  7.570378E-03  7.857864E-02
16.30  7.524497E-03  7.857977E-02
16.31  7.478893E-03  7.858089E-02
16.32  7.433564E-03  7.858200E-02
16.33  7.388510E-03  7.858311E-02
16.34  7.343728E-03  7.858421E-02
16.35  7.299216E-03  7.858530E-02
16.36  7.254973E-03  7.858639E-02
16.37  7.210998E-03  7.858747E-02
16.38  7.167289E-03  7.858855E-02
16.39  7.123843E-03  7.858962E-02
16.40  7.080660E-03  7.859068E-02
16.41  7.037739E-03  7.859174E-02
16.42  6.995076E-03  7.859279E-02
16.43  6.952672E-03  7.859383E-02
16.44  6.910524E-03  7.859487E-02
16.45  6.868630E-03  7.859591E-02
16.46  6.826990E-03  7.859693E-02
16.47  6.785601E-03  7.859795E-02
16.48  6.744463E-03  7.859897E-02
16.49  6.703573E-03  7.859998E-02
16.50  6.662931E-03  7.860098E-02
16.51  6.622534E-03  7.860198E-02
16.52  6.582381E-03  7.860297E-02
16.53  6.542471E-03  7.860396E-02
16.54  6.502803E-03  7.860494E-02
16.55  6.463374E-03  7.860591E-02
16.56  6.424184E-03  7.860688E-02
16.57  6.385230E-03  7.860784E-02
16.58  6.346512E-03  7.860880E-02
16.59  6.308028E-03  7.860975E-02
16.60  6.269777E-03  7.861070E-02
16.61  6.231757E-03  7.861164E-02
16.62  6.193967E-03  7.861258E-02
16.63  6.156406E-03  7.861351E-02
16.64  6.119071E-03  7.861443E-02
16.65  6.081963E-03  7.861535E-02
16.66  6.045078E-03  7.861627E-02
16.67  6.008417E-03  7.861718E-02
16.68  5.971978E-03  7.861808E-02
16.69  5.935759E-03  7.861898E-02
16.70  5.899759E-03  7.861987E-02
16.71  5.863976E-03  7.862076E-02
16.72  5.828410E-03  7.862165E-02
16.73  5.793059E-03  7.862252E-02
16.74  5.757922E-03  7.862340E-02
16.75  5.722998E-03  7.862426E-02
16.76  5.688284E-03  7.862513E-02
16.77  5.653781E-03  7.862599E-02
16.78  5.619486E-03  7.862684E-02
16.79  5.585399E-03  7.862769E-02
16.80  5.551518E-03  7.862853E-02
16.81  5.517842E-03  7.862937E-02
16.82  5.484370E-03  7.863020E-02
16.83  5.451100E-03  7.863103E-02
16.84  5.418031E-03  7.863185E-02
16.85  5.385163E-03  7.863267E-02
16.86  5.352493E-03  7.863349E-02
16.87  5.320021E-03  7.863430E-02
16.88  5.287745E-03  7.863510E-02
16.89  5.255665E-03  7.863590E-02
16.90  5.223778E-03  7.863670E-02
16.91  5.192085E-03  7.863749E-02
16.92  5.160583E-03  7.863827E-02
16.93  5.129272E-03  7.863906E-02
16.94  5.098151E-03  7.863983E-02
16.95  5.067217E-03  7.864061E-02
16.96  5.036471E-03  7.864137E-02
16.97  5.005911E-03  7.864214E-02
16.98  4.975536E-03  7.864290E-02
16.99  4.945344E-03  7.864365E-02
17.00  4.915336E-03  7.864440E-02
17.01  4.885509E-03  7.864515E-02
17.02  4.855862E-03  7.864589E-02
17.03  4.826395E-03  7.864663E-02
17.04  4.797106E-03  7.864736E-02
17.05  4.767995E-03  7.864809E-02
17.06  4.739059E-03  7.864882E-02
17.07  4.710299E-03  7.864954E-02
17.08  4.681713E-03  7.865025E-02
17.09  4.653299E-03  7.865097E-02
17.10  4.625058E-03  7.865167E-02
17.11  4.596988E-03  7.865238E-02
17.12  4.569087E-03  7.865308E-02
17.13  4.541356E-03  7.865377E-02
17.14  4.513792E-03  7.865447E-02
17.15  4.486395E-03  7.865515E-02
17.16  4.459164E-03  7.865584E-02
17.17  4.432098E-03  7.865652E-02
17.18  4.405196E-03  7.865719E-02
17.19  4.378456E-03  7.865787E-02
17.20  4.351879E-03  7.865854E-02
17.21  4.325462E-03  7.865920E-02
17.22  4.299205E-03  7.865986E-02
17.23  4.273108E-03  7.866052E-02
17.24  4.247168E-03  7.866117E-02
17.25  4.221385E-03  7.866182E-02
17.26  4.195758E-03  7.866246E-02
17.27  4.170287E-03  7.866311E-02
17.28  4.144970E-03  7.866374E-02
17.29  4.119806E-03  7.866438E-02
17.30  4.094794E-03  7.866501E-02
17.31  4.069934E-03  7.866564E-02
17.32  4.045224E-03  7.866626E-02
17.33  4.020664E-03  7.866688E-02
17.34  3.996253E-03  7.866749E-02
17.35  3.971989E-03  7.866811E-02
17.36  3.947872E-03  7.866872E-02
17.37  3.923902E-03  7.866932E-02
17.38  3.900077E-03  7.866992E-02
17.39  3.876395E-03  7.867052E-02
17.40  3.852858E-03  7.867112E-02
17.41  3.829463E-03  7.867171E-02
17.42  3.806209E-03  7.867230E-02
17.43  3.783097E-03  7.867288E-02
17.44  3.760124E-03  7.867346E-02
17.45  3.737290E-03  7.867404E-02
17.46  3.714595E-03  7.867461E-02
17.47  3.692037E-03  7.867518E-02
17.48  3.669616E-03  7.867575E-02
17.49  3.647331E-03  7.867632E-02
17.50  3.625181E-03  7.867688E-02
17.51  3.603164E-03  7.867744E-02
17.52  3.581282E-03  7.867799E-02
17.53  3.559531E-03  7.867854E-02
17.54  3.537913E-03  7.867909E-02
17.55  3.516425E-03  7.867964E-02
17.56  3.495068E-03  7.868018E-02
17.57  3.473840E-03  7.868072E-02
17.58  3.452741E-03  7.868125E-02
17.59  3.431769E-03  7.868178E-02
17.60  3.410924E-03  7.868231E-02
17.61  3.390206E-03  7.868284E-02
17.62  3.369613E-03  7.868336E-02
17.63  3.349145E-03  7.868388E-02
17.64  3.328802E-03  7.868440E-02
17.65  3.308581E-03  7.868492E-02
17.66  3.288483E-03  7.868543E-02
17.67  3.268506E-03  7.868594E-02
17.68  3.248651E-03  7.868644E-02
17.69  3.228916E-03  7.868694E-02
17.70  3.209300E-03  7.868744E-02
17.71  3.189804E-03  7.868794E-02
17.72  3.170425E-03  7.868843E-02
17.73  3.151164E-03  7.868892E-02
17.74  3.132020E-03  7.868941E-02
17.75  3.112992E-03  7.868990E-02
17.76  3.094079E-03  7.869038E-02
17.77  3.075280E-03  7.869086E-02
17.78  3.056596E-03  7.869134E-02
17.79  3.038025E-03  7.869181E-02
17.80  3.019566E-03  7.869228E-02
17.81  3.001219E-03  7.869275E-02
17.82  2.982984E-03  7.869322E-02
17.83  2.964858E-03  7.869368E-02
17.84  2.946843E-03  7.869414E-02
17.85  2.928937E-03  7.869460E-02
17.86  2.911140E-03  7.869505E-02
17.87  2.893450E-03  7.869550E-02
17.88  2.875868E-03  7.869595E-02
17.89  2.858392E-03  7.869640E-02
17.90  2.841022E-03  7.869685E-02
17.91  2.823757E-03  7.869729E-02
17.92  2.806597E-03  7.869773E-02
17.93  2.789541E-03  7.869816E-02
17.94  2.772589E-03  7.869860E-02
17.95  2.755739E-03  7.869903E-02
17.96  2.738991E-03  7.869946E-02
17.97  2.722345E-03  7.869989E-02
17.98  2.705800E-03  7.870031E-02
17.99  2.689355E-03  7.870073E-02
18.00  2.673010E-03  7.870115E-02
18.01  2.656764E-03  7.870157E-02
18.02  2.640616E-03  7.870198E-02
18.03  2.624567E-03  7.870239E-02
18.04  2.608614E-03  7.870280E-02
18.05  2.592759E-03  7.870321E-02
18.06  2.576999E-03  7.870362E-02
18.07  2.561335E-03  7.870402E-02
18.08  2.545766E-03  7.870442E-02
18.09  2.530292E-03  7.870482E-02
18.10  2.514911E-03  7.870521E-02
18.11  2.499623E-03  7.870561E-02
18.12  2.484429E-03  7.870600E-02
18.13  2.469326E-03  7.870639E-02
18.14  2.454315E-03  7.870677E-02
18.15  2.439395E-03  7.870716E-02
18.16  2.424565E-03  7.870754E-02
18.17  2.409826E-03  7.870792E-02
18.18  2.395176E-03  7.870830E-02
18.19  2.380614E-03  7.870867E-02
18.20  2.366141E-03  7.870904E-02
18.21  2.351756E-03  7.870942E-02
18.22  2.337458E-03  7.870978E-02
18.23  2.323246E-03  7.871015E-02
18.24  2.309121E-03  7.871052E-02
18.25  2.295082E-03  7.871088E-02
18.26  2.281128E-03  7.871124E-02
18.27  2.267258E-03  7.871160E-02
18.28  2.253472E-03  7.871195E-02
18.29  2.239771E-03  7.871231E-02
18.30  2.226152E-03  7.871266E-02
18.31  2.212616E-03  7.871301E-02
18.32  2.199161E-03  7.871336E-02
18.33  2.185789E-03  7.871370E-02
18.34  2.172498E-03  7.871405E-02
18.35  2.159287E-03  7.871439E-02
18.36  2.146156E-03  7.871473E-02
18.37  2.133105E-03  7.871507E-02
18.38  2.120134E-03  7.871540E-02
18.39  2.107241E-03  7.871574E-02
18.40  2.094426E-03  7.871607E-02
18.41  2.081689E-03  7.871640E-02
18.42  2.069029E-03  7.871673E-02
18.43  2.056446E-03  7.871705E-02
18.44  2.043939E-03  7.871738E-02
18.45  2.031509E-03  7.871770E-02
18.46  2.019153E-03  7.871802E-02
18.47  2.006873E-03  7.871834E-02
18.48  1.994667E-03  7.871866E-02
18.49  1.982535E-03  7.871897E-02
18.50  1.970477E-03  7.871928E-02
18.51  1.958492E-03  7.871959E-02
18.52  1.946580E-03  7.871990E-02
18.53  1.934740E-03  7.872021E-02
18.54  1.922972E-03  7.872052E-02
18.55  1.911275E-03  7.872082E-02
18.56  1.899649E-03  7.872112E-02
18.57  1.888094E-03  7.872142E-02
18.58  1.876609E-03  7.872172E-02
18.59  1.865193E-03  7.872202E-02
18.60  1.853847E-03  7.872232E-02
18.61  1.842570E-03  7.872261E-02
18.62  1.831361E-03  7.872290E-02
18.63  1.820220E-03  7.872319E-02
18.64  1.809147E-03  7.872348E-02
18.65  1.798141E-03  7.872377E-02
18.66  1.787202E-03  7.872405E-02
18.67  1.776329E-03  7.872434E-02
18.68  1.765523E-03  7.872462E-02
18.69  1.754781E-03  7.872490E-02
18.70  1.744105E-03  7.872518E-02
18.71  1.733494E-03  7.872545E-02
18.72  1.722948E-03  7.872573E-02
18.73  1.712465E-03  7.872600E-02
18.74  1.702046E-03  7.872628E-02
18.75  1.691690E-03  7.872655E-02
18.76  1.681397E-03  7.872681E-02
18.77  1.671166E-03  7.872708E-02
18.78  1.660998E-03  7.872735E-02
18.79  1.650891E-03  7.872761E-02
18.80  1.640846E-03  7.872788E-02
18.81  1.630862E-03  7.872814E-02
18.82  1.620938E-03  7.872840E-02
18.83  1.611074E-03  7.872865E-02
18.84  1.601271E-03  7.872891E-02
18.85  1.591527E-03  7.872917E-02
18.86  1.581842E-03  7.872942E-02
18.87  1.572216E-03  7.872967E-02
18.88  1.562648E-03  7.872992E-02
18.89  1.553138E-03  7.873017E-02
18.90  1.543687E-03  7.873042E-02
18.91  1.534292E-03  7.873067E-02
18.92  1.524955E-03  7.873091E-02
18.93  1.515674E-03  7.873115E-02
18.94  1.506450E-03  7.873140E-02
18.95  1.497281E-03  7.873164E-02
18.96  1.488169E-03  7.873188E-02
18.97  1.479111E-03  7.873211E-02
18.98  1.470109E-03  7.873235E-02
18.99  1.461161E-03  7.873259E-02
19.00  1.452268E-03  7.873282E-02
19.01  1.443429E-03  7.873305E-02
19.02  1.434643E-03  7.873328E-02
19.03  1.425911E-03  7.873351E-02
19.04  1.417232E-03  7.873374E-02
19.05  1.408605E-03  7.873397E-02
19.06  1.400031E-03  7.873419E-02
19.07  1.391509E-03  7.873442E-02
19.08  1.383039E-03  7.873464E-02
19.09  1.374620E-03  7.873486E-02
19.10  1.366252E-03  7.873508E-02
19.11  1.357935E-03  7.873530E-02
19.12  1.349669E-03  7.873552E-02
19.13  1.341453E-03  7.873574E-02
19.14  1.333286E-03  7.873595E-02
19.15  1.325170E-03  7.873617E-02
19.16  1.317102E-03  7.873638E-02
19.17  1.309084E-03  7.873659E-02
19.18  1.301114E-03  7.873680E-02
19.19  1.293193E-03  7.873701E-02
19.20  1.285320E-03  7.873722E-02
19.21  1.277495E-03  7.873743E-02
19.22  1.269717E-03  7.873763E-02
19.23  1.261987E-03  7.873783E-02
19.24  1.254303E-03  7.873804E-02
19.25  1.246666E-03  7.873824E-02
19.26  1.239076E-03  7.873844E-02
19.27  1.231531E-03  7.873864E-02
19.28  1.224033E-03  7.873884E-02
19.29  1.216580E-03  7.873904E-02
19.30  1.209172E-03  7.873923E-02
19.31  1.201810E-03  7.873943E-02
19.32  1.194492E-03  7.873962E-02
19.33  1.187218E-03  7.873981E-02
19.34  1.179989E-03  7.874000E-02
19.35  1.172804E-03  7.874020E-02
19.36  1.165662E-03  7.874038E-02
19.37  1.158564E-03  7.874057E-02
19.38  1.151508E-03  7.874076E-02
19.39  1.144496E-03  7.874095E-02
19.40  1.137526E-03  7.874113E-02
19.41  1.130599E-03  7.874131E-02
19.42  1.123714E-03  7.874150E-02
19.43  1.116870E-03  7.874168E-02
19.44  1.110069E-03  7.874186E-02
19.45  1.103308E-03  7.874204E-02
19.46  1.096589E-03  7.874222E-02
19.47  1.089910E-03  7.874239E-02
19.48  1.083272E-03  7.874257E-02
19.49  1.076675E-03  7.874275E-02
19.50  1.070117E-03  7.874292E-02
19.51  1.063599E-03  7.874309E-02
19.52  1.057121E-03  7.874327E-02
19.53  1.050683E-03  7.874344E-02
19.54  1.044283E-03  7.874361E-02
19.55  1.037922E-03  7.874378E-02
19.56  1.031600E-03  7.874395E-02
19.57  1.025317E-03  7.874411E-02
19.58  1.019071E-03  7.874428E-02
19.59  1.012864E-03  7.874445E-02
19.60  1.006694E-03  7.874461E-02
19.61  1.000562E-03  7.874477E-02
19.62  9.944673E-04  7.874494E-02
19.63  9.884094E-04  7.874510E-02
19.64  9.823884E-04  7.874526E-02
19.65  9.764039E-04  7.874542E-02
19.66  9.704559E-04  7.874558E-02
19.67  9.645440E-04  7.874573E-02
19.68  9.586680E-04  7.874589E-02
19.69  9.528278E-04  7.874605E-02
19.70  9.470230E-04  7.874620E-02
19.71  9.412536E-04  7.874636E-02
19.72  9.355192E-04  7.874651E-02
19.73  9.298197E-04  7.874666E-02
19.74  9.241548E-04  7.874681E-02
19.75  9.185244E-04  7.874696E-02
19.76  9.129282E-04  7.874711E-02
19.77  9.073660E-04  7.874726E-02
19.78  9.018377E-04  7.874741E-02
19.79  8.963430E-04  7.874756E-02
19.80  8.908816E-04  7.874770E-02
19.81  8.854535E-04  7.874785E-02
19.82  8.800584E-04  7.874799E-02
19.83  8.746961E-04  7.874814E-02
19.84  8.693664E-04  7.874828E-02
19.85  8.640691E-04  7.874842E-02
19.86  8.588040E-04  7.874856E-02
19.87  8.535709E-04  7.874870E-02
19.88  8.483697E-04  7.874884E-02
19.89  8.432001E-04  7.874898E-02
19.90  8.380619E-04  7.874912E-02
19.91  8.329550E-04  7.874926E-02
19.92  8.278791E-04  7.874939E-02
19.93  8.228341E-04  7.874953E-02
19.94  8.178197E-04  7.874966E-02
19.95  8.128359E-04  7.874980E-02
19.96  8.078824E-04  7.874993E-02
19.97  8.029590E-04  7.875006E-02
19.98  7.980655E-04  7.875019E-02
19.99  7.932018E-04  7.875032E-02
20.00  7.883677E-04  7.875045E-02
20.01  7.835630E-04  7.875058E-02
20.02  7.787875E-04  7.875071E-02
20.03  7.740410E-04  7.875084E-02
20.04  7.693234E-04  7.875097E-02
20.05  7.646346E-04  7.875109E-02
20.06  7.599742E-04  7.875122E-02
20.07  7.553422E-04  7.875134E-02
20.08  7.507383E-04  7.875147E-02
20.09  7.461625E-04  7.875159E-02
20.10  7.416145E-04  7.875171E-02
20.11  7.370942E-04  7.875183E-02
20.12  7.326013E-04  7.875196E-02
20.13  7.281358E-04  7.875208E-02
20.14  7.236974E-04  7.875220E-02
20.15  7.192861E-04  7.875232E-02
20.16  7.149016E-04  7.875243E-02
20.17  7.105437E-04  7.875255E-02
20.18  7.062124E-04  7.875267E-02
20.19  7.019074E-04  7.875278E-02
20.20  6.976286E-04  7.875290E-02
20.21  6.933759E-04  7.875301E-02
20.22  6.891490E-04  7.875313E-02
20.23  6.849478E-04  7.875324E-02
20.24  6.807722E-04  7.875336E-02
20.25  6.766220E-04  7.875347E-02
20.26  6.724970E-04  7.875358E-02
20.27  6.683972E-04  7.875369E-02
20.28  6.643223E-04  7.875380E-02
20.29  6.602721E-04  7.875391E-02
20.30  6.562467E-04  7.875402E-02
20.31  6.522457E-04  7.875413E-02
20.32  6.482690E-04  7.875424E-02
20.33  6.443166E-04  7.875434E-02
20.34  6.403882E-04  7.875445E-02
20.35  6.364837E-04  7.875455E-02
20.36  6.326030E-04  7.875466E-02
20.37  6.287459E-04  7.875476E-02
20.38  6.249122E-04  7.875487E-02
20.39  6.211019E-04  7.875497E-02
20.40  6.173148E-04  7.875507E-02
20.41  6.135507E-04  7.875518E-02
20.42  6.098095E-04  7.875528E-02
20.43  6.060911E-04  7.875538E-02
20.44  6.023953E-04  7.875548E-02
20.45  5.987220E-04  7.875558E-02
