    z           x_e           tau
13.47  2.102642E-03  5.804326E-02
13.48  2.077076E-03  5.804355E-02
13.49  2.051803E-03  5.804383E-02
13.50  2.026822E-03  5.804411E-02
13.51  2.002128E-03  5.804439E-02
13.52  1.977719E-03  5.804466E-02
13.53  1.953591E-03  5.804493E-02
13.54  1.929742E-03  5.804519E-02
13.55  1.906169E-03  5.804546E-02
13.56  1.882868E-03  5.804572E-02
13.57  1.859836E-03  5.804597E-02
13.58  1.837071E-03  5.804623E-02
13.59  1.814571E-03  5.804648E-02
13.60  1.792331E-03  5.804672E-02
13.61  1.770349E-03  5.804697E-02
13.62  1.748622E-03  5.804721E-02
13.63  1.727149E-03  5.804745E-02
13.64  1.705925E-03  5.804768E-02
13.65  1.684948E-03  5.804792E-02
13.66  1.664215E-03  5.804815E-02
13.67  1.643724E-03  5.804837E-02
13.68  1.623473E-03  5.804860E-02
13.69  1.603457E-03  5.804882E-02
13.70  1.583676E-03  5.804904E-02
13.71  1.564126E-03  5.804926E-02
13.72  1.544805E-03  5.804947E-02
13.73  1.525710E-03  5.804968E-02
13.74  1.506839E-03  5.804989E-02
13.75  1.488190E-03  5.805010E-02
13.76  1.469759E-03  5.805030E-02
13.77  1.451545E-03  5.805050E-02
13.78  1.433545E-03  5.805070E-02
13.79  1.415757E-03  5.805090E-02
13.80  1.398178E-03  5.805109E-02
13.81  1.380807E-03  5.805128E-02
13.82  1.363640E-03  5.805147E-02
13.83  1.346676E-03  5.805166E-02
13.84  1.329912E-03  5.805185E-02
13.85  1.313346E-03  5.805203E-02
13.86  1.296976E-03  5.805221E-02
13.87  1.280801E-03  5.805239E-02
13.88  1.264816E-03  5.805256E-02
13.89  1.249021E-03  5.805274E-02
13.90  1.233414E-03  5.805291E-02
13.91  1.217991E-03  5.805308E-02
13.92  1.202752E-03  5.805325E-02
13.93  1.187695E-03  5.805341E-02
13.94  1.172816E-03  5.805358E-02
13.95  1.158114E-03  5.805374E-02
13.96  1.143588E-03  5.805390E-02
13.97  1.129235E-03  5.805406E-02
13.98  1.115053E-03  5.805421E-02
13.99  1.101040E-03  5.805437E-02
14.00  1.087195E-03  5.805452E-02
14.01  1.073515E-03  5.805467E-02
14.02  1.059999E-03  5.805482E-02
14.03  1.046645E-03  5.805496E-02
14.04  1.033451E-03  5.805511E-02
14.05  1.020416E-03  5.805525E-02
14.06  1.007536E-03  5.805539E-02
14.07  9.948115E-04  5.805553E-02
14.08  9.822397E-04  5.805567E-02
14.09  9.698191E-04  5.805581E-02
14.10  9.575481E-04  5.805594E-02
14.11  9.454248E-04  5.805607E-02
14.12  9.334476E-04  5.805621E-02
14.13  9.216149E-04  5.805633E-02
14.14  9.099249E-04  5.805646E-02
14.15  8.983762E-04  5.805659E-02
14.16  8.869671E-04  5.805671E-02
14.17  8.756960E-04  5.805684E-02
14.18  8.645612E-04  5.805696E-02
14.19  8.535614E-04  5.805708E-02
14.20  8.426949E-04  5.805720E-02
14.21  8.319601E-04  5.805731E-02
14.22  8.213557E-04  5.805743E-02
14.23  8.108801E-04  5.805754E-02
14.24  8.005318E-04  5.805766E-02
14.25  7.903093E-04  5.805777E-02
14.26  7.802113E-04  5.805788E-02
14.27  7.702363E-04  5.805799E-02
14.28  7.603829E-04  5.805810E-02
14.29  7.506496E-04  5.805820E-02
14.30  7.410351E-04  5.805831E-02
14.31  7.315381E-04  5.805841E-02
14.32  7.221572E-04  5.805851E-02
14.33  7.128909E-04  5.805861E-02
14.34  7.037381E-04  5.805871E-02
14.35  6.946974E-04  5.805881E-02
14.36  6.857675E-04  5.805891E-02
14.37  6.769471E-04  5.805900E-02
14.38  6.682350E-04  5.805910E-02
14.39  6.596298E-04  5.805919E-02
14.40  6.511304E-04  5.805928E-02
14.41  6.427356E-04  5.805938E-02
14.42  6.344440E-04  5.805947E-02
14.43  6.262545E-04  5.805955E-02
14.44  6.181660E-04  5.805964E-02
14.45  6.101772E-04  5.805973E-02
14.46  6.022870E-04  5.805981E-02
14.47  5.944942E-04  5.805990E-02
14.48  5.867977E-04  5.805998E-02
14.49  5.791964E-04  5.806006E-02
14.50  5.716891E-04  5.806015E-02
14.51  5.642748E-04  5.806023E-02
14.52  5.569523E-04  5.806031E-02
14.53  5.497206E-04  5.806038E-02
14.54  5.425786E-04  5.806046E-02
14.55  5.355253E-04  5.806054E-02
14.56  5.285596E-04  5.806061E-02
14.57  5.216805E-04  5.806069E-02
14.58  5.148870E-04  5.806076E-02
14.59  5.081780E-04  5.806083E-02
14.60  5.015526E-04  5.806090E-02
14.61  4.950098E-04  5.806097E-02
14.62  4.885486E-04  5.806104E-02
14.63  4.821680E-04  5.806111E-02
14.64  4.758671E-04  5.806118E-02
14.65  4.696450E-04  5.806125E-02
14.66  4.635007E-04  5.806131E-02
14.67  4.574332E-04  5.806138E-02
14.68  4.514417E-04  5.806144E-02
14.69  4.455253E-04  5.806151E-02
14.70  4.396831E-04  5.806157E-02
14.71  4.339142E-04  5.806163E-02
14.72  4.282177E-04  5.806169E-02
14.73  4.225927E-04  5.806176E-02
14.74  4.170385E-04  5.806182E-02
14.75  4.115541E-04  5.806187E-02
14.76  4.061388E-04  5.806193E-02
14.77  4.007917E-04  5.806199E-02
14.78  3.955120E-04  5.806205E-02
14.79  3.902988E-04  5.806210E-02
14.80  3.851515E-04  5.806216E-02
14.81  3.800691E-04  5.806221E-02
14.82  3.750510E-04  5.806227E-02
14.83  3.700963E-04  5.806232E-02
14.84  3.652043E-04  5.806237E-02
14.85  3.603742E-04  5.806242E-02
14.86  3.556054E-04  5.806248E-02
14.87  3.508969E-04  5.806253E-02
14.88  3.462482E-04  5.806258E-02
14.89  3.416585E-04  5.806263E-02
14.90  3.371271E-04  5.806267E-02
14.91  3.326533E-04  5.806272E-02
14.92  3.282364E-04  5.806277E-02
14.93  3.238757E-04  5.806282E-02
14.94  3.195705E-04  5.806286E-02
14.95  3.153202E-04  5.806291E-02
14.96  3.111240E-04  5.806295E-02
14.97  3.069814E-04  5.806300E-02
14.98  3.028917E-04  5.806304E-02
14.99  2.988542E-04  5.806308E-02
15.00  2.948683E-04  5.806313E-02
15.01  2.909334E-04  5.806317E-02
15.02  2.870489E-04  5.806321E-02
15.03  2.832141E-04  5.806325E-02
15.04  2.794284E-04  5.806329E-02
15.05  2.756912E-04  5.806333E-02
15.06  2.720021E-04  5.806337E-02
15.07  2.683602E-04  5.806341E-02
15.08  2.647652E-04  5.806345E-02
15.09  2.612163E-04  5.806349E-02
15.10  2.577131E-04  5.806352E-02
15.11  2.542550E-04  5.806356E-02
15.12  2.508414E-04  5.806360E-02
15.13  2.474718E-04  5.806363E-02
15.14  2.441457E-04  5.806367E-02
15.15  2.408624E-04  5.806370E-02
15.16  2.376216E-04  5.806374E-02
15.17  2.344226E-04  5.806377E-02
15.18  2.312649E-04  5.806380E-02
15.19  2.281481E-04  5.806384E-02
15.20  2.250717E-04  5.806387E-02
15.21  2.220350E-04  5.806390E-02
15.22  2.190377E-04  5.806393E-02
15.23  2.160793E-04  5.806397E-02
15.24  2.131592E-04  5.806400E-02
15.25  2.102771E-04  5.806403E-02
15.26  2.074323E-04  5.806406E-02
15.27  2.046246E-04  5.806409E-02
15.28  2.018533E-04  5.806412E-02
15.29  1.991182E-04  5.806415E-02
15.30  1.964186E-04  5.806417E-02
15.31  1.937542E-04  5.806420E-02
15.32  1.911245E-04  5.806423E-02
15.33  1.885292E-04  5.806426E-02
15.34  1.859677E-04  5.806429E-02
15.35  1.834396E-04  5.806431E-02
15.36  1.809446E-04  5.806434E-02
15.37  1.784822E-04  5.806437E-02
15.38  1.760520E-04  5.806439E-02
15.39  1.736537E-04  5.806442E-02
15.40  1.712867E-04  5.806444E-02
15.41  1.689508E-04  5.806447E-02
15.42  1.666455E-04  5.806449E-02
15.43  1.643704E-04  5.806451E-02
15.44  1.621253E-04  5.806454E-02
15.45  1.599096E-04  5.806456E-02
15.46  1.577230E-04  5.806458E-02
15.47  1.555652E-04  5.806461E-02
15.48  1.534358E-04  5.806463E-02
15.49  1.513345E-04  5.806465E-02
15.50  1.492608E-04  5.806467E-02
15.51  1.472144E-04  5.806470E-02
15.52  1.451951E-04  5.806472E-02
15.53  1.432024E-04  5.806474E-02
15.54  1.412361E-04  5.806476E-02
15.55  1.392957E-04  5.806478E-02
15.56  1.373809E-04  5.806480E-02
15.57  1.354915E-04  5.806482E-02
15.58  1.336272E-04  5.806484E-02
15.59  1.317875E-04  5.806486E-02
15.60  1.299722E-04  5.806488E-02
15.61  1.281809E-04  5.806490E-02
15.62  1.264135E-04  5.806492E-02
15.63  1.246695E-04  5.806493E-02
15.64  1.229486E-04  5.806495E-02
15.65  1.212507E-04  5.806497E-02
15.66  1.195753E-04  5.806499E-02
15.67  1.179222E-04  5.806500E-02
15.68  1.162912E-04  5.806502E-02
15.69  1.146818E-04  5.806504E-02
15.70  1.130939E-04  5.806506E-02
15.71  1.115272E-04  5.806507E-02
15.72  1.099814E-04  5.806509E-02
15.73  1.084563E-04  5.806510E-02
15.74  1.069515E-04  5.806512E-02
15.75  1.054668E-04  5.806514E-02
15.76  1.040020E-04  5.806515E-02
15.77  1.025568E-04  5.806517E-02
15.78  1.011310E-04  5.806518E-02
15.79  9.972424E-05  5.806520E-02
15.80  9.833636E-05  5.806521E-02
15.81  9.696710E-05  5.806523E-02
15.82  9.561621E-05  5.806524E-02
15.83  9.428347E-05  5.806525E-02
15.84  9.296863E-05  5.806527E-02
15.85  9.167148E-05  5.806528E-02
15.86  9.039177E-05  5.806529E-02
15.87  8.912929E-05  5.806531E-02
15.88  8.788381E-05  5.806532E-02
15.89  8.665511E-05  5.806533E-02
15.90  8.544298E-05  5.806535E-02
15.91  8.424720E-05  5.806536E-02
15.92  8.306757E-05  5.806537E-02
15.93  8.190386E-05  5.806538E-02
15.94  8.075588E-05  5.806539E-02
15.95  7.962342E-05  5.806541E-02
15.96  7.850628E-05  5.806542E-02
15.97  7.740426E-05  5.806543E-02
15.98  7.631717E-05  5.806544E-02
15.99  7.524481E-05  5.806545E-02
16.00  7.418698E-05  5.806546E-02
16.01  7.314351E-05  5.806547E-02
16.02  7.211420E-05  5.806549E-02
16.03  7.109887E-05  5.806550E-02
16.04  7.009734E-05  5.806551E-02
16.05  6.910942E-05  5.806552E-02
16.06  6.813494E-05  5.806553E-02
16.07  6.717372E-05  5.806554E-02
16.08  6.622560E-05  5.806555E-02
16.09  6.529039E-05  5.806556E-02
16.10  6.436794E-05  5.806557E-02
16.11  6.345806E-05  5.806558E-02
16.12  6.256061E-05  5.806559E-02
16.13  6.167541E-05  5.806559E-02
16.14  6.080231E-05  5.806560E-02
16.15  5.994114E-05  5.806561E-02
16.16  5.909175E-05  5.806562E-02
16.17  5.825398E-05  5.806563E-02
16.18  5.742769E-05  5.806564E-02
16.19  5.661272E-05  5.806565E-02
16.20  5.580891E-05  5.806566E-02
16.21  5.501614E-05  5.806566E-02
16.22  5.423424E-05  5.806567E-02
16.23  5.346308E-05  5.806568E-02
16.24  5.270251E-05  5.806569E-02
16.25  5.195239E-05  5.806570E-02
16.26  5.121259E-05  5.806570E-02
16.27  5.048298E-05  5.806571E-02
16.28  4.976340E-05  5.806572E-02
16.29  4.905374E-05  5.806573E-02
16.30  4.835386E-05  5.806573E-02
16.31  4.766363E-05  5.806574E-02
16.32  4.698292E-05  5.806575E-02
16.33  4.631161E-05  5.806575E-02
16.34  4.564957E-05  5.806576E-02
16.35  4.499668E-05  5.806577E-02
16.36  4.435282E-05  5.806577E-02
16.37  4.371786E-05  5.806578E-02
16.38  4.309169E-05  5.806579E-02
16.39  4.247420E-05  5.806579E-02
16.40  4.186526E-05  5.806580E-02
16.41  4.126476E-05  5.806581E-02
16.42  4.067259E-05  5.806581E-02
16.43  4.008864E-05  5.806582E-02
16.44  3.951279E-05  5.806582E-02
16.45  3.894495E-05  5.806583E-02
16.46  3.838500E-05  5.806584E-02
16.47  3.783284E-05  5.806584E-02
16.48  3.728836E-05  5.806585E-02
16.49  3.675146E-05  5.806585E-02
16.50  3.622204E-05  5.806586E-02
16.51  3.570000E-05  5.806586E-02
16.52  3.518523E-05  5.806587E-02
16.53  3.467765E-05  5.806587E-02
16.54  3.417715E-05  5.806588E-02
16.55  3.368365E-05  5.806588E-02
16.56  3.319703E-05  5.806589E-02
16.57  3.271723E-05  5.806589E-02
16.58  3.224413E-05  5.806590E-02
16.59  3.177765E-05  5.806590E-02
16.60  3.131771E-05  5.806591E-02
16.61  3.086421E-05  5.806591E-02
16.62  3.041706E-05  5.806592E-02
16.63  2.997619E-05  5.806592E-02
16.64  2.954150E-05  5.806593E-02
16.65  2.911291E-05  5.806593E-02
16.66  2.869035E-05  5.806594E-02
16.67  2.827372E-05  5.806594E-02
16.68  2.786295E-05  5.806594E-02
16.69  2.745796E-05  5.806595E-02
16.70  2.705867E-05  5.806595E-02
16.71  2.666500E-05  5.806596E-02
16.72  2.627688E-05  5.806596E-02
16.73  2.589423E-05  5.806597E-02
16.74  2.551697E-05  5.806597E-02
16.75  2.514504E-05  5.806597E-02
16.76  2.477836E-05  5.806598E-02
16.77  2.441686E-05  5.806598E-02
16.78  2.406047E-05  5.806598E-02
16.79  2.370911E-05  5.806599E-02
16.80  2.336273E-05  5.806599E-02
16.81  2.302125E-05  5.806599E-02
16.82  2.268461E-05  5.806600E-02
16.83  2.235273E-05  5.806600E-02
16.84  2.202556E-05  5.806601E-02
16.85  2.170303E-05  5.806601E-02
16.86  2.138508E-05  5.806601E-02
16.87  2.107164E-05  5.806601E-02
16.88  2.076265E-05  5.806602E-02
16.89  2.045806E-05  5.806602E-02
16.90  2.015779E-05  5.806602E-02
16.91  1.986180E-05  5.806603E-02
16.92  1.957001E-05  5.806603E-02
16.93  1.928239E-05  5.806603E-02
16.94  1.899886E-05  5.806604E-02
16.95  1.871937E-05  5.806604E-02
16.96  1.844387E-05  5.806604E-02
16.97  1.817230E-05  5.806604E-02
16.98  1.790461E-05  5.806605E-02
16.99  1.764074E-05  5.806605E-02
17.00  1.738064E-05  5.806605E-02
17.01  1.712426E-05  5.806606E-02
17.02  1.687154E-05  5.806606E-02
17.03  1.662245E-05  5.806606E-02
17.04  1.637691E-05  5.806606E-02
17.05  1.613490E-05  5.806607E-02
17.06  1.589636E-05  5.806607E-02
17.07  1.566123E-05  5.806607E-02
17.08  1.542948E-05  5.806607E-02
17.09  1.520106E-05  5.806608E-02
17.10  1.497591E-05  5.806608E-02
17.11  1.475400E-05  5.806608E-02
17.12  1.453528E-05  5.806608E-02
17.13  1.431971E-05  5.806608E-02
17.14  1.410724E-05  5.806609E-02
17.15  1.389782E-05  5.806609E-02
17.16  1.369143E-05  5.806609E-02
17.17  1.348800E-05  5.806609E-02
17.18  1.328751E-05  5.806609E-02
17.19  1.308992E-05  5.806610E-02
17.20  1.289517E-05  5.806610E-02
17.21  1.270323E-05  5.806610E-02
17.22  1.251407E-05  5.806610E-02
17.23  1.232764E-05  5.806610E-02
17.24  1.214391E-05  5.806611E-02
17.25  1.196283E-05  5.806611E-02
17.26  1.178438E-05  5.806611E-02
17.27  1.160851E-05  5.806611E-02
17.28  1.143519E-05  5.806611E-02
17.29  1.126438E-05  5.806612E-02
17.30  1.109604E-05  5.806612E-02
17.31  1.093015E-05  5.806612E-02
17.32  1.076667E-05  5.806612E-02
17.33  1.060556E-05  5.806612E-02
17.34  1.044679E-05  5.806612E-02
17.35  1.029033E-05  5.806613E-02
17.36  1.013615E-05  5.806613E-02
17.37  9.984208E-06  5.806613E-02
17.38  9.834479E-06  5.806613E-02
17.39  9.686930E-06  5.806613E-02
17.40  9.541531E-06  5.806613E-02
17.41  9.398252E-06  5.806613E-02
17.42  9.257063E-06  5.806614E-02
17.43  9.117934E-06  5.806614E-02
17.44  8.980836E-06  5.806614E-02
17.45  8.845740E-06  5.806614E-02
17.46  8.712619E-06  5.806614E-02
17.47  8.581444E-06  5.806614E-02
17.48  8.452187E-06  5.806614E-02
17.49  8.324822E-06  5.806615E-02
17.50  8.199322E-06  5.806615E-02
17.51  8.075660E-06  5.806615E-02
17.52  7.953810E-06  5.806615E-02
17.53  7.833747E-06  5.806615E-02
17.54  7.715445E-06  5.806615E-02
17.55  7.598878E-06  5.806615E-02
17.56  7.484024E-06  5.806615E-02
17.57  7.370856E-06  5.806615E-02
17.58  7.259352E-06  5.806616E-02
17.59  7.149487E-06  5.806616E-02
17.60  7.041238E-06  5.806616E-02
17.61  6.934582E-06  5.806616E-02
17.62  6.829497E-06  5.806616E-02
17.63  6.725959E-06  5.806616E-02
17.64  6.623947E-06  5.806616E-02
17.65  6.523440E-06  5.806616E-02
17.66  6.424415E-06  5.806616E-02
17.67  6.326851E-06  5.806617E-02
17.68  6.230728E-06  5.806617E-02
17.69  6.136025E-06  5.806617E-02
17.70  6.042721E-06  5.806617E-02
17.71  5.950797E-06  5.806617E-02
17.72  5.860233E-06  5.806617E-02
17.73  5.771009E-06  5.806617E-02
17.74  5.683106E-06  5.806617E-02
17.75  5.596505E-06  5.806617E-02
17.76  5.511188E-06  5.806617E-02
17.77  5.427135E-06  5.806617E-02
17.78  5.344329E-06  5.806618E-02
17.79  5.262752E-06  5.806618E-02
17.80  5.182387E-06  5.806618E-02
17.81  5.103215E-06  5.806618E-02
17.82  5.025219E-06  5.806618E-02
17.83  4.948383E-06  5.806618E-02
17.84  4.872690E-06  5.806618E-02
17.85  4.798124E-06  5.806618E-02
17.86  4.724667E-06  5.806618E-02
17.87  4.652305E-06  5.806618E-02
17.88  4.581021E-06  5.806618E-02
17.89  4.510799E-06  5.806618E-02
17.90  4.441625E-06  5.806618E-02
17.91  4.373484E-06  5.806619E-02
17.92  4.306359E-06  5.806619E-02
17.93  4.240237E-06  5.806619E-02
17.94  4.175103E-06  5.806619E-02
17.95  4.110943E-06  5.806619E-02
17.96  4.047742E-06  5.806619E-02
17.97  3.985487E-06  5.806619E-02
17.98  3.924164E-06  5.806619E-02
17.99  3.863759E-06  5.806619E-02
18.00  3.804259E-06  5.806619E-02
18.01  3.745651E-06  5.806619E-02
18.02  3.687922E-06  5.806619E-02
18.03  3.631060E-06  5.806619E-02
18.04  3.575050E-06  5.806619E-02
18.05  3.519882E-06  5.806619E-02
18.06  3.465542E-06  5.806619E-02
18.07  3.412020E-06  5.806619E-02
18.08  3.359302E-06  5.806620E-02
18.09  3.307377E-06  5.806620E-02
18.10  3.256233E-06  5.806620E-02
18.11  3.205860E-06  5.806620E-02
18.12  3.156246E-06  5.806620E-02
18.13  3.107379E-06  5.806620E-02
18.14  3.059249E-06  5.806620E-02
18.15  3.011845E-06  5.806620E-02
18.16  2.965156E-06  5.806620E-02
18.17  2.919172E-06  5.806620E-02
18.18  2.873883E-06  5.806620E-02
18.19  2.829278E-06  5.806620E-02
18.20  2.785347E-06  5.806620E-02
18.21  2.742081E-06  5.806620E-02
18.22  2.699470E-06  5.806620E-02
18.23  2.657503E-06  5.806620E-02
18.24  2.616172E-06  5.806620E-02
18.25  2.575467E-06  5.806620E-02
18.26  2.535379E-06  5.806620E-02
18.27  2.495900E-06  5.806620E-02
18.28  2.457019E-06  5.806620E-02
18.29  2.418728E-06  5.806620E-02
18.30  2.381018E-06  5.806621E-02
18.31  2.343882E-06  5.806621E-02
18.32  2.307310E-06  5.806621E-02
18.33  2.271293E-06  5.806621E-02
18.34  2.235825E-06  5.806621E-02
18.35  2.200896E-06  5.806621E-02
18.36  2.166500E-06  5.806621E-02
18.37  2.132627E-06  5.806621E-02
18.38  2.099270E-06  5.806621E-02
18.39  2.066422E-06  5.806621E-02
18.40  2.034074E-06  5.806621E-02
18.41  2.002220E-06  5.806621E-02
18.42  1.970853E-06  5.806621E-02
18.43  1.939964E-06  5.806621E-02
18.44  1.909547E-06  5.806621E-02
18.45  1.879596E-06  5.806621E-02
18.46  1.850102E-06  5.806621E-02
18.47  1.821059E-06  5.806621E-02
18.48  1.792461E-06  5.806621E-02
18.49  1.764300E-06  5.806621E-02
18.50  1.736571E-06  5.806621E-02
18.51  1.709267E-06  5.806621E-02
18.52  1.682382E-06  5.806621E-02
18.53  1.655908E-06  5.806621E-02
18.54  1.629841E-06  5.806621E-02
18.55  1.604174E-06  5.806621E-02
18.56  1.578902E-06  5.806621E-02
18.57  1.554017E-06  5.806621E-02
18.58  1.529515E-06  5.806621E-02
18.59  1.505390E-06  5.806621E-02
18.60  1.481635E-06  5.806621E-02
18.61  1.458247E-06  5.806621E-02
18.62  1.435218E-06  5.806621E-02
18.63  1.412544E-06  5.806621E-02
18.64  1.390220E-06  5.806622E-02
18.65  1.368240E-06  5.806622E-02
18.66  1.346598E-06  5.806622E-02
18.67  1.325291E-06  5.806622E-02
18.68  1.304312E-06  5.806622E-02
18.69  1.283658E-06  5.806622E-02
18.70  1.263322E-06  5.806622E-02
18.71  1.243301E-06  5.806622E-02
18.72  1.223589E-06  5.806622E-02
18.73  1.204182E-06  5.806622E-02
18.74  1.185076E-06  5.806622E-02
18.75  1.166265E-06  5.806622E-02
18.76  1.147746E-06  5.806622E-02
18.77  1.129513E-06  5.806622E-02
18.78  1.111563E-06  5.806622E-02
18.79  1.093892E-06  5.806622E-02
18.80  1.076495E-06  5.806622E-02
18.81  1.059367E-06  5.806622E-02
18.82  1.042506E-06  5.806622E-02
18.83  1.025906E-06  5.806622E-02
18.84  1.009565E-06  5.806622E-02
18.85  9.934774E-07  5.806622E-02
18.86  9.776401E-07  5.806622E-02
18.87  9.620492E-07  5.806622E-02
18.88  9.467010E-07  5.806622E-02
18.89  9.315918E-07  5.806622E-02
18.90  9.167180E-07  5.806622E-02
18.91  9.020760E-07  5.806622E-02
18.92  8.876623E-07  5.806622E-02
18.93  8.734734E-07  5.806622E-02
18.94  8.595059E-07  5.806622E-02
18.95  8.457565E-07  5.806622E-02
18.96  8.322218E-07  5.806622E-02
18.97  8.188985E-07  5.806622E-02
18.98  8.057835E-07  5.806622E-02
18.99  7.928736E-07  5.806622E-02
19.00  7.801657E-07  5.806622E-02
19.01  7.676566E-07  5.806622E-02
19.02  7.553433E-07  5.806622E-02
19.03  7.432230E-07  5.806622E-02
19.04  7.312925E-07  5.806622E-02
19.05  7.195490E-07  5.806622E-02
19.06  7.079897E-07  5.806622E-02
19.07  6.966118E-07  5.806622E-02
19.08  6.854124E-07  5.806622E-02
19.09  6.743889E-07  5.806622E-02
19.10  6.635385E-07  5.806622E-02
19.11  6.528586E-07  5.806622E-02
19.12  6.423467E-07  5.806622E-02
19.13  6.320000E-07  5.806622E-02
19.14  6.218161E-07  5.806622E-02
19.15  6.117925E-07  5.806622E-02
19.16  6.019268E-07  5.806622E-02
19.17  5.922165E-07  5.806622E-02
19.18  5.826592E-07  5.806622E-02
19.19  5.732525E-07  5.806622E-02
19.20  5.639942E-07  5.806622E-02
19.21  5.548820E-07  5.806622E-02
19.22  5.459137E-07  5.806622E-02
19.23  5.370869E-07  5.806622E-02
19.24  5.283996E-07  5.806622E-02
19.25  5.198496E-07  5.806622E-02
19.26  5.114348E-07  5.806622E-02
19.27  5.031530E-07  5.806622E-02
19.28  4.950023E-07  5.806622E-02
19.29  4.869806E-07  5.806622E-02
19.30  4.790860E-07  5.806622E-02
19.31  4.713164E-07  5.806622E-02
19.32  4.636700E-07  5.806622E-02
19.33  4.561447E-07  5.806622E-02
19.34  4.487389E-07  5.806622E-02
19.35  4.414505E-07  5.806622E-02
19.36  4.342779E-07  5.806622E-02
19.37  4.272191E-07  5.806622E-02
19.38  4.202725E-07  5.806622E-02
19.39  4.134363E-07  5.806622E-02
19.40  4.067088E-07  5.806622E-02
19.41  4.000883E-07  5.806623E-02
19.42  3.935731E-07  5.806623E-02
19.43  3.871616E-07  5.806623E-02
19.44  3.808523E-07  5.806623E-02
19.45  3.746434E-07  5.806623E-02
19.46  3.685335E-07  5.806623E-02
19.47  3.625210E-07  5.806623E-02
19.48  3.566045E-07  5.806623E-02
19.49  3.507823E-07  5.806623E-02
19.50  3.450530E-07  5.806623E-02
19.51  3.394153E-07  5.806623E-02
19.52  3.338676E-07  5.806623E-02
19.53  3.284086E-07  5.806623E-02
19.54  3.230368E-07  5.806623E-02
19.55  3.177510E-07  5.806623E-02
19.56  3.125497E-07  5.806623E-02
19.57  3.074317E-07  5.806623E-02
19.58  3.023957E-07  5.806623E-02
19.59  2.974403E-07  5.806623E-02
19.60  2.925644E-07  5.806623E-02
19.61  2.877666E-07  5.806623E-02
19.62  2.830457E-07  5.806623E-02
19.63  2.784006E-07  5.806623E-02
19.64  2.738301E-07  5.806623E-02
19.65  2.693330E-07  5.806623E-02
19.66  2.649080E-07  5.806623E-02
19.67  2.605542E-07  5.806623E-02
19.68  2.562704E-07  5.806623E-02
19.69  2.520555E-07  5.806623E-02
19.70  2.479084E-07  5.806623E-02
19.71  2.438280E-07  5.806623E-02
19.72  2.398134E-07  5.806623E-02
19.73  2.358634E-07  5.806623E-02
19.74  2.319770E-07  5.806623E-02
19.75  2.281533E-07  5.806623E-02
19.76  2.243912E-07  5.806623E-02
19.77  2.206899E-07  5.806623E-02
19.78  2.170483E-07  5.806623E-02
19.79  2.134654E-07  5.806623E-02
19.80  2.099405E-07  5.806623E-02
19.81  2.064725E-07  5.806623E-02
19.82  2.030605E-07  5.806623E-02
19.83  1.997037E-07  5.806623E-02
19.84  1.964012E-07  5.806623E-02
19.85  1.931522E-07  5.806623E-02
19.86  1.899557E-07  5.806623E-02
19.87  1.868111E-07  5.806623E-02
19.88  1.837173E-07  5.806623E-02
19.89  1.806737E-07  5.806623E-02
19.90  1.776795E-07  5.806623E-02
19.91  1.747338E-07  5.806623E-02
19.92  1.718359E-07  5.806623E-02
19.93  1.689850E-07  5.806623E-02
19.94  1.661805E-07  5.806623E-02
19.95  1.634215E-07  5.806623E-02
19.96  1.607073E-07  5.806623E-02
19.97  1.580373E-07  5.806623E-02
19.98  1.554107E-07  5.806623E-02
19.99  1.528268E-07  5.806623E-02
20.00  1.502849E-07  5.806623E-02
20.01  1.477845E-07  5.806623E-02
20.02  1.453247E-07  5.806623E-02
20.03  1.429051E-07  5.806623E-02
20.04  1.405249E-07  5.806623E-02
20.05  1.381835E-07  5.806623E-02
20.06  1.358803E-07  5.806623E-02
20.07  1.336147E-07  5.806623E-02
20.08  1.313861E-07  5.806623E-02
20.09  1.291938E-07  5.806623E-02
20.10  1.270374E-07  5.806623E-02
20.11  1.249162E-07  5.806623E-02
20.12  1.228297E-07  5.806623E-02
20.13  1.207773E-07  5.806623E-02
20.14  1.187585E-07  5.806623E-02
20.15  1.167728E-07  5.806623E-02
20.16  1.148196E-07  5.806623E-02
20.17  1.128983E-07  5.806623E-02
20.18  1.110086E-07  5.806623E-02
20.19  1.091498E-07  5.806623E-02
20.20  1.073215E-07  5.806623E-02
20.21  1.055232E-07  5.806623E-02
20.22  1.037544E-07  5.806623E-02
20.23  1.020146E-07  5.806623E-02
20.24  1.003034E-07  5.806623E-02
20.25  9.862036E-08  5.806623E-02
20.26  9.696494E-08  5.806623E-02
20.27  9.533675E-08  5.806623E-02
20.28  9.373534E-08  5.806623E-02
20.29  9.216027E-08  5.806623E-02
20.30  9.061113E-08  5.806623E-02
20.31  8.908750E-08  5.806623E-02
20.32  8.758896E-08  5.806623E-02
20.33  8.611512E-08  5.806623E-02
20.34  8.466558E-08  5.806623E-02
20.35  8.323993E-08  5.806623E-02
20.36  8.183781E-08  5.806623E-02
20.37  8.045882E-08  5.806623E-02
20.38  7.910260E-08  5.806623E-02
20.39  7.776878E-08  5.806623E-02
20.40  7.645699E-08  5.806623E-02
20.41  7.516688E-08  5.806623E-02
20.42  7.389810E-08  5.806623E-02
20.43  7.265031E-08  5.806623E-02
20.44  7.142316E-08  5.806623E-02
20.45  7.021632E-08  5.806623E-02
