    z           x_e           tau
13.47  1.141548E-02  6.006244E-02
13.48  1.134482E-02  6.006399E-02
13.49  1.127460E-02  6.006554E-02
13.50  1.120482E-02  6.006707E-02
13.51  1.113548E-02  6.006860E-02
13.52  1.106658E-02  6.007012E-02
13.53  1.099811E-02  6.007163E-02
13.54  1.093007E-02  6.007313E-02
13.55  1.086245E-02  6.007462E-02
13.56  1.079526E-02  6.007610E-02
13.57  1.072850E-02  6.007758E-02
13.58  1.066215E-02  6.007904E-02
13.59  1.059621E-02  6.008050E-02
13.60  1.053069E-02  6.008195E-02
13.61  1.046559E-02  6.008339E-02
13.62  1.040089E-02  6.008482E-02
13.63  1.033659E-02  6.008625E-02
13.64  1.027270E-02  6.008766E-02
13.65  1.020921E-02  6.008907E-02
13.66  1.014612E-02  6.009047E-02
13.67  1.008342E-02  6.009186E-02
13.68  1.002111E-02  6.009324E-02
13.69  9.959199E-03  6.009462E-02
13.70  9.897672E-03  6.009598E-02
13.71  9.836531E-03  6.009734E-02
13.72  9.775774E-03  6.009869E-02
13.73  9.715396E-03  6.010003E-02
13.74  9.655397E-03  6.010137E-02
13.75  9.595774E-03  6.010269E-02
13.76  9.536524E-03  6.010401E-02
13.77  9.477644E-03  6.010533E-02
13.78  9.419134E-03  6.010663E-02
13.79  9.360990E-03  6.010793E-02
13.80  9.303209E-03  6.010921E-02
13.81  9.245790E-03  6.011050E-02
13.82  9.188731E-03  6.011177E-02
13.83  9.132029E-03  6.011304E-02
13.84  9.075681E-03  6.011429E-02
13.85  9.019686E-03  6.011555E-02
13.86  8.964041E-03  6.011679E-02
13.87  8.908744E-03  6.011803E-02
13.88  8.853793E-03  6.011926E-02
13.89  8.799185E-03  6.012048E-02
13.90  8.744919E-03  6.012169E-02
13.91  8.690993E-03  6.012290E-02
13.92  8.637403E-03  6.012410E-02
13.93  8.584148E-03  6.012530E-02
13.94  8.531226E-03  6.012649E-02
13.95  8.478635E-03  6.012767E-02
13.96  8.426373E-03  6.012884E-02
13.97  8.374437E-03  6.013001E-02
13.98  8.322825E-03  6.013117E-02
13.99  8.271536E-03  6.013232E-02
14.00  8.220567E-03  6.013347E-02
14.01  8.169917E-03  6.013461E-02
14.02  8.119583E-03  6.013574E-02
14.03  8.069563E-03  6.013686E-02
14.04  8.019855E-03  6.013798E-02
14.05  7.970458E-03  6.013910E-02
14.06  7.921369E-03  6.014020E-02
14.07  7.872587E-03  6.014131E-02
14.08  7.824109E-03  6.014240E-02
14.09  7.775933E-03  6.014349E-02
14.10  7.728058E-03  6.014457E-02
14.11  7.680482E-03  6.014564E-02
14.12  7.633203E-03  6.014671E-02
14.13  7.586218E-03  6.014777E-02
14.14  7.539527E-03  6.014883E-02
14.15  7.493127E-03  6.014988E-02
14.16  7.447016E-03  6.015092E-02
14.17  7.401192E-03  6.015196E-02
14.18  7.355655E-03  6.015299E-02
14.19  7.310401E-03  6.015402E-02
14.20  7.265429E-03  6.015504E-02
14.21  7.220738E-03  6.015605E-02
14.22  7.176325E-03  6.015706E-02
14.23  7.132189E-03  6.015806E-02
14.24  7.088328E-03  6.015906E-02
14.25  7.044740E-03  6.016005E-02
14.26  7.001424E-03  6.016104E-02
14.27  6.958377E-03  6.016201E-02
14.28  6.915599E-03  6.016299E-02
14.29  6.873087E-03  6.016396E-02
14.30  6.830840E-03  6.016492E-02
14.31  6.788856E-03  6.016587E-02
14.32  6.747134E-03  6.016683E-02
14.33  6.705671E-03  6.016777E-02
14.34  6.664466E-03  6.016871E-02
14.35  6.623518E-03  6.016964E-02
14.36  6.582824E-03  6.017057E-02
14.37  6.542384E-03  6.017150E-02
14.38  6.502195E-03  6.017242E-02
14.39  6.462257E-03  6.017333E-02
14.40  6.422567E-03  6.017424E-02
14.41  6.383124E-03  6.017514E-02
14.42  6.343926E-03  6.017603E-02
14.43  6.304972E-03  6.017693E-02
14.44  6.266260E-03  6.017781E-02
14.45  6.227790E-03  6.017869E-02
14.46  6.189558E-03  6.017957E-02
14.47  6.151564E-03  6.018044E-02
14.48  6.113806E-03  6.018131E-02
14.49  6.076283E-03  6.018217E-02
14.50  6.038993E-03  6.018302E-02
14.51  6.001935E-03  6.018388E-02
14.52  5.965107E-03  6.018472E-02
14.53  5.928508E-03  6.018556E-02
14.54  5.892136E-03  6.018640E-02
14.55  5.855990E-03  6.018723E-02
14.56  5.820069E-03  6.018806E-02
14.57  5.784371E-03  6.018888E-02
14.58  5.748895E-03  6.018970E-02
14.59  5.713639E-03  6.019051E-02
14.60  5.678602E-03  6.019132E-02
14.61  5.643783E-03  6.019212E-02
14.62  5.609179E-03  6.019292E-02
14.63  5.574791E-03  6.019371E-02
14.64  5.540616E-03  6.019450E-02
14.65  5.506653E-03  6.019528E-02
14.66  5.472901E-03  6.019606E-02
14.67  5.439358E-03  6.019684E-02
14.68  5.406024E-03  6.019761E-02
14.69  5.372896E-03  6.019838E-02
14.70  5.339974E-03  6.019914E-02
14.71  5.307256E-03  6.019989E-02
14.72  5.274741E-03  6.020065E-02
14.73  5.242428E-03  6.020140E-02
14.74  5.210315E-03  6.020214E-02
14.75  5.178401E-03  6.020288E-02
14.76  5.146685E-03  6.020362E-02
14.77  5.115166E-03  6.020435E-02
14.78  5.083842E-03  6.020507E-02
14.79  5.052713E-03  6.020580E-02
14.80  5.021776E-03  6.020652E-02
14.81  4.991031E-03  6.020723E-02
14.82  4.960477E-03  6.020794E-02
14.83  4.930112E-03  6.020865E-02
14.84  4.899935E-03  6.020935E-02
14.85  4.869945E-03  6.021005E-02
14.86  4.840141E-03  6.021074E-02
14.87  4.810521E-03  6.021143E-02
14.88  4.781085E-03  6.021212E-02
14.89  4.751831E-03  6.021280E-02
14.90  4.722759E-03  6.021348E-02
14.91  4.693866E-03  6.021415E-02
14.92  4.665153E-03  6.021482E-02
14.93  4.636617E-03  6.021549E-02
14.94  4.608257E-03  6.021615E-02
14.95  4.580074E-03  6.021681E-02
14.96  4.552065E-03  6.021746E-02
14.97  4.524229E-03  6.021811E-02
14.98  4.496565E-03  6.021876E-02
14.99  4.469073E-03  6.021940E-02
15.00  4.441750E-03  6.022004E-02
15.01  4.414597E-03  6.022068E-02
15.02  4.387612E-03  6.022131E-02
15.03  4.360793E-03  6.022194E-02
15.04  4.334141E-03  6.022257E-02
15.05  4.307653E-03  6.022319E-02
15.06  4.281329E-03  6.022380E-02
15.07  4.255168E-03  6.022442E-02
15.08  4.229169E-03  6.022503E-02
15.09  4.203331E-03  6.022564E-02
15.10  4.177652E-03  6.022624E-02
15.11  4.152132E-03  6.022684E-02
15.12  4.126769E-03  6.022744E-02
15.13  4.101564E-03  6.022803E-02
15.14  4.076514E-03  6.022862E-02
15.15  4.051619E-03  6.022921E-02
15.16  4.026878E-03  6.022979E-02
15.17  4.002289E-03  6.023037E-02
15.18  3.977853E-03  6.023094E-02
15.19  3.953567E-03  6.023152E-02
15.20  3.929432E-03  6.023209E-02
15.21  3.905445E-03  6.023265E-02
15.22  3.881607E-03  6.023321E-02
15.23  3.857916E-03  6.023377E-02
15.24  3.834371E-03  6.023433E-02
15.25  3.810972E-03  6.023488E-02
15.26  3.787717E-03  6.023543E-02
15.27  3.764605E-03  6.023598E-02
15.28  3.741637E-03  6.023652E-02
15.29  3.718810E-03  6.023706E-02
15.30  3.696124E-03  6.023760E-02
15.31  3.673578E-03  6.023814E-02
15.32  3.651171E-03  6.023867E-02
15.33  3.628902E-03  6.023919E-02
15.34  3.606770E-03  6.023972E-02
15.35  3.584776E-03  6.024024E-02
15.36  3.562917E-03  6.024076E-02
15.37  3.541192E-03  6.024128E-02
15.38  3.519602E-03  6.024179E-02
15.39  3.498145E-03  6.024230E-02
15.40  3.476820E-03  6.024281E-02
15.41  3.455626E-03  6.024331E-02
15.42  3.434564E-03  6.024381E-02
15.43  3.413631E-03  6.024431E-02
15.44  3.392827E-03  6.024480E-02
15.45  3.372151E-03  6.024530E-02
15.46  3.351603E-03  6.024579E-02
15.47  3.331182E-03  6.024627E-02
15.48  3.310886E-03  6.024676E-02
15.49  3.290715E-03  6.024724E-02
15.50  3.270669E-03  6.024772E-02
15.51  3.250746E-03  6.024819E-02
15.52  3.230946E-03  6.024866E-02
15.53  3.211268E-03  6.024913E-02
15.54  3.191711E-03  6.024960E-02
15.55  3.172275E-03  6.025007E-02
15.56  3.152958E-03  6.025053E-02
15.57  3.133760E-03  6.025099E-02
15.58  3.114680E-03  6.025144E-02
15.59  3.095718E-03  6.025190E-02
15.60  3.076873E-03  6.025235E-02
15.61  3.058143E-03  6.025280E-02
15.62  3.039529E-03  6.025324E-02
15.63  3.021030E-03  6.025369E-02
15.64  3.002644E-03  6.025413E-02
15.65  2.984371E-03  6.025457E-02
15.66  2.966211E-03  6.025500E-02
15.67  2.948163E-03  6.025544E-02
15.68  2.930225E-03  6.025587E-02
15.69  2.912398E-03  6.025629E-02
15.70  2.894681E-03  6.025672E-02
15.71  2.877073E-03  6.025714E-02
15.72  2.859573E-03  6.025757E-02
15.73  2.842180E-03  6.025798E-02
15.74  2.824895E-03  6.025840E-02
15.75  2.807716E-03  6.025881E-02
15.76  2.790642E-03  6.025922E-02
15.77  2.773673E-03  6.025963E-02
15.78  2.756809E-03  6.026004E-02
15.79  2.740048E-03  6.026044E-02
15.80  2.723391E-03  6.026085E-02
15.81  2.706836E-03  6.026125E-02
15.82  2.690382E-03  6.026164E-02
15.83  2.674030E-03  6.026204E-02
15.84  2.657778E-03  6.026243E-02
15.85  2.641626E-03  6.026282E-02
15.86  2.625573E-03  6.026321E-02
15.87  2.609619E-03  6.026359E-02
15.88  2.593763E-03  6.026398E-02
15.89  2.578004E-03  6.026436E-02
15.90  2.562342E-03  6.026474E-02
15.91  2.546776E-03  6.026512E-02
15.92  2.531306E-03  6.026549E-02
15.93  2.515931E-03  6.026586E-02
15.94  2.500650E-03  6.026623E-02
15.95  2.485463E-03  6.026660E-02
15.96  2.470369E-03  6.026697E-02
15.97  2.455368E-03  6.026733E-02
15.98  2.440459E-03  6.026769E-02
15.99  2.425641E-03  6.026805E-02
16.00  2.410915E-03  6.026841E-02
16.01  2.396278E-03  6.026877E-02
16.02  2.381732E-03  6.026912E-02
16.03  2.367275E-03  6.026947E-02
16.04  2.352906E-03  6.026982E-02
16.05  2.338626E-03  6.027017E-02
16.06  2.324433E-03  6.027052E-02
16.07  2.310327E-03  6.027086E-02
16.08  2.296308E-03  6.027120E-02
16.09  2.282375E-03  6.027154E-02
16.10  2.268527E-03  6.027188E-02
16.11  2.254764E-03  6.027221E-02
16.12  2.241086E-03  6.027255E-02
16.13  2.227491E-03  6.027288E-02
16.14  2.213980E-03  6.027321E-02
16.15  2.200552E-03  6.027354E-02
16.16  2.187206E-03  6.027386E-02
16.17  2.173941E-03  6.027419E-02
16.18  2.160758E-03  6.027451E-02
16.19  2.147656E-03  6.027483E-02
16.20  2.134634E-03  6.027515E-02
16.21  2.121692E-03  6.027547E-02
16.22  2.108829E-03  6.027578E-02
16.23  2.096045E-03  6.027610E-02
16.24  2.083339E-03  6.027641E-02
16.25  2.070711E-03  6.027672E-02
16.26  2.058161E-03  6.027702E-02
16.27  2.045687E-03  6.027733E-02
16.28  2.033289E-03  6.027763E-02
16.29  2.020968E-03  6.027794E-02
16.30  2.008722E-03  6.027824E-02
16.31  1.996551E-03  6.027854E-02
16.32  1.984455E-03  6.027883E-02
16.33  1.972432E-03  6.027913E-02
16.34  1.960483E-03  6.027942E-02
16.35  1.948608E-03  6.027972E-02
16.36  1.936805E-03  6.028001E-02
16.37  1.925074E-03  6.028030E-02
16.38  1.913415E-03  6.028058E-02
16.39  1.901827E-03  6.028087E-02
16.40  1.890311E-03  6.028115E-02
16.41  1.878864E-03  6.028143E-02
16.42  1.867488E-03  6.028171E-02
16.43  1.856181E-03  6.028199E-02
16.44  1.844944E-03  6.028227E-02
16.45  1.833775E-03  6.028255E-02
16.46  1.822675E-03  6.028282E-02
16.47  1.811642E-03  6.028309E-02
16.48  1.800677E-03  6.028336E-02
16.49  1.789779E-03  6.028363E-02
16.50  1.778947E-03  6.028390E-02
16.51  1.768182E-03  6.028417E-02
16.52  1.757483E-03  6.028443E-02
16.53  1.746849E-03  6.028470E-02
16.54  1.736280E-03  6.028496E-02
16.55  1.725775E-03  6.028522E-02
16.56  1.715335E-03  6.028548E-02
16.57  1.704959E-03  6.028573E-02
16.58  1.694646E-03  6.028599E-02
16.59  1.684396E-03  6.028624E-02
16.60  1.674209E-03  6.028650E-02
16.61  1.664083E-03  6.028675E-02
16.62  1.654020E-03  6.028700E-02
16.63  1.644018E-03  6.028725E-02
16.64  1.634078E-03  6.028749E-02
16.65  1.624198E-03  6.028774E-02
16.66  1.614378E-03  6.028798E-02
16.67  1.604618E-03  6.028823E-02
16.68  1.594918E-03  6.028847E-02
16.69  1.585278E-03  6.028871E-02
16.70  1.575696E-03  6.028895E-02
16.71  1.566172E-03  6.028918E-02
16.72  1.556707E-03  6.028942E-02
16.73  1.547299E-03  6.028965E-02
16.74  1.537949E-03  6.028989E-02
16.75  1.528656E-03  6.029012E-02
16.76  1.519420E-03  6.029035E-02
16.77  1.510240E-03  6.029058E-02
16.78  1.501116E-03  6.029081E-02
16.79  1.492047E-03  6.029103E-02
16.80  1.483034E-03  6.029126E-02
16.81  1.474076E-03  6.029148E-02
16.82  1.465173E-03  6.029170E-02
16.83  1.456324E-03  6.029193E-02
16.84  1.447529E-03  6.029215E-02
16.85  1.438787E-03  6.029237E-02
16.86  1.430099E-03  6.029258E-02
16.87  1.421464E-03  6.029280E-02
16.88  1.412882E-03  6.029301E-02
16.89  1.404352E-03  6.029323E-02
16.90  1.395873E-03  6.029344E-02
16.91  1.387447E-03  6.029365E-02
16.92  1.379072E-03  6.029386E-02
16.93  1.370748E-03  6.029407E-02
16.94  1.362475E-03  6.029428E-02
16.95  1.354252E-03  6.029449E-02
16.96  1.346079E-03  6.029469E-02
16.97  1.337956E-03  6.029489E-02
16.98  1.329883E-03  6.029510E-02
16.99  1.321858E-03  6.029530E-02
17.00  1.313883E-03  6.029550E-02
17.01  1.305956E-03  6.029570E-02
17.02  1.298078E-03  6.029590E-02
17.03  1.290247E-03  6.029610E-02
17.04  1.282464E-03  6.029629E-02
17.05  1.274729E-03  6.029649E-02
17.06  1.267041E-03  6.029668E-02
17.07  1.259399E-03  6.029687E-02
17.08  1.251804E-03  6.029706E-02
17.09  1.244256E-03  6.029725E-02
17.10  1.236753E-03  6.029744E-02
17.11  1.229296E-03  6.029763E-02
17.12  1.221884E-03  6.029782E-02
17.13  1.214518E-03  6.029801E-02
17.14  1.207196E-03  6.029819E-02
17.15  1.199919E-03  6.029837E-02
17.16  1.192686E-03  6.029856E-02
17.17  1.185497E-03  6.029874E-02
17.18  1.178352E-03  6.029892E-02
17.19  1.171250E-03  6.029910E-02
17.20  1.164192E-03  6.029928E-02
17.21  1.157177E-03  6.029946E-02
17.22  1.150204E-03  6.029963E-02
17.23  1.143273E-03  6.029981E-02
17.24  1.136385E-03  6.029998E-02
17.25  1.129539E-03  6.030016E-02
17.26  1.122734E-03  6.030033E-02
17.27  1.115971E-03  6.030050E-02
17.28  1.109249E-03  6.030067E-02
17.29  1.102568E-03  6.030084E-02
17.30  1.095927E-03  6.030101E-02
17.31  1.089327E-03  6.030118E-02
17.32  1.082767E-03  6.030135E-02
17.33  1.076246E-03  6.030151E-02
17.34  1.069766E-03  6.030168E-02
17.35  1.063325E-03  6.030184E-02
17.36  1.056922E-03  6.030200E-02
17.37  1.050559E-03  6.030217E-02
17.38  1.044235E-03  6.030233E-02
17.39  1.037949E-03  6.030249E-02
17.40  1.031701E-03  6.030265E-02
17.41  1.025491E-03  6.030280E-02
17.42  1.019319E-03  6.030296E-02
17.43  1.013184E-03  6.030312E-02
17.44  1.007087E-03  6.030327E-02
17.45  1.001026E-03  6.030343E-02
17.46  9.950028E-04  6.030358E-02
17.47  9.890159E-04  6.030374E-02
17.48  9.830652E-04  6.030389E-02
17.49  9.771508E-04  6.030404E-02
17.50  9.712722E-04  6.030419E-02
17.51  9.654294E-04  6.030434E-02
17.52  9.596220E-04  6.030449E-02
17.53  9.538499E-04  6.030464E-02
17.54  9.481128E-04  6.030478E-02
17.55  9.424105E-04  6.030493E-02
17.56  9.367429E-04  6.030507E-02
17.57  9.311097E-04  6.030522E-02
17.58  9.255106E-04  6.030536E-02
17.59  9.199456E-04  6.030550E-02
17.60  9.144143E-04  6.030565E-02
17.61  9.089165E-04  6.030579E-02
17.62  9.034522E-04  6.030593E-02
17.63  8.980210E-04  6.030607E-02
17.64  8.926227E-04  6.030621E-02
17.65  8.872572E-04  6.030634E-02
17.66  8.819242E-04  6.030648E-02
17.67  8.766236E-04  6.030662E-02
17.68  8.713552E-04  6.030675E-02
17.69  8.661186E-04  6.030689E-02
17.70  8.609139E-04  6.030702E-02
17.71  8.557407E-04  6.030716E-02
17.72  8.505989E-04  6.030729E-02
17.73  8.454883E-04  6.030742E-02
17.74  8.404086E-04  6.030755E-02
17.75  8.353598E-04  6.030768E-02
17.76  8.303415E-04  6.030781E-02
17.77  8.253537E-04  6.030794E-02
17.78  8.203961E-04  6.030807E-02
17.79  8.154686E-04  6.030819E-02
17.80  8.105709E-04  6.030832E-02
17.81  8.057029E-04  6.030845E-02
17.82  8.008644E-04  6.030857E-02
17.83  7.960552E-04  6.030870E-02
17.84  7.912752E-04  6.030882E-02
17.85  7.865242E-04  6.030894E-02
17.86  7.818019E-04  6.030906E-02
17.87  7.771082E-04  6.030919E-02
17.88  7.724430E-04  6.030931E-02
17.89  7.678060E-04  6.030943E-02
17.90  7.631971E-04  6.030955E-02
17.91  7.586161E-04  6.030966E-02
17.92  7.540629E-04  6.030978E-02
17.93  7.495372E-04  6.030990E-02
17.94  7.450390E-04  6.031002E-02
17.95  7.405680E-04  6.031013E-02
17.96  7.361240E-04  6.031025E-02
17.97  7.317070E-04  6.031036E-02
17.98  7.273167E-04  6.031048E-02
17.99  7.229530E-04  6.031059E-02
18.00  7.186157E-04  6.031070E-02
18.01  7.143047E-04  6.031082E-02
18.02  7.100197E-04  6.031093E-02
18.03  7.057607E-04  6.031104E-02
18.04  7.015275E-04  6.031115E-02
18.05  6.973198E-04  6.031126E-02
18.06  6.931377E-04  6.031137E-02
18.07  6.889808E-04  6.031147E-02
18.08  6.848491E-04  6.031158E-02
18.09  6.807424E-04  6.031169E-02
18.10  6.766605E-04  6.031180E-02
18.11  6.726034E-04  6.031190E-02
18.12  6.685707E-04  6.031201E-02
18.13  6.645625E-04  6.031211E-02
18.14  6.605785E-04  6.031221E-02
18.15  6.566186E-04  6.031232E-02
18.16  6.526827E-04  6.031242E-02
18.17  6.487705E-04  6.031252E-02
18.18  6.448820E-04  6.031263E-02
18.19  6.410170E-04  6.031273E-02
18.20  6.371754E-04  6.031283E-02
18.21  6.333570E-04  6.031293E-02
18.22  6.295617E-04  6.031303E-02
18.23  6.257893E-04  6.031312E-02
18.24  6.220398E-04  6.031322E-02
18.25  6.183129E-04  6.031332E-02
18.26  6.146085E-04  6.031342E-02
18.27  6.109265E-04  6.031351E-02
18.28  6.072668E-04  6.031361E-02
18.29  6.036292E-04  6.031371E-02
18.30  6.000135E-04  6.031380E-02
18.31  5.964197E-04  6.031389E-02
18.32  5.928477E-04  6.031399E-02
18.33  5.892972E-04  6.031408E-02
18.34  5.857681E-04  6.031417E-02
18.35  5.822604E-04  6.031427E-02
18.36  5.787738E-04  6.031436E-02
18.37  5.753083E-04  6.031445E-02
18.38  5.718638E-04  6.031454E-02
18.39  5.684400E-04  6.031463E-02
18.40  5.650369E-04  6.031472E-02
18.41  5.616544E-04  6.031481E-02
18.42  5.582923E-04  6.031490E-02
18.43  5.549505E-04  6.031499E-02
18.44  5.516289E-04  6.031507E-02
18.45  5.483273E-04  6.031516E-02
18.46  5.450456E-04  6.031525E-02
18.47  5.417838E-04  6.031533E-02
18.48  5.385417E-04  6.031542E-02
18.49  5.353191E-04  6.031550E-02
18.50  5.321159E-04  6.031559E-02
18.51  5.289321E-04  6.031567E-02
18.52  5.257676E-04  6.031576E-02
18.53  5.226221E-04  6.031584E-02
18.54  5.194956E-04  6.031592E-02
18.55  5.163879E-04  6.031600E-02
18.56  5.132990E-04  6.031608E-02
18.57  5.102287E-04  6.031617E-02
18.58  5.071770E-04  6.031625E-02
18.59  5.041437E-04  6.031633E-02
18.60  5.011286E-04  6.031641E-02
18.61  4.981318E-04  6.031649E-02
18.62  4.951530E-04  6.031657E-02
18.63  4.921922E-04  6.031664E-02
18.64  4.892492E-04  6.031672E-02
18.65  4.863240E-04  6.031680E-02
18.66  4.834164E-04  6.031688E-02
18.67  4.805264E-04  6.031695E-02
18.68  4.776538E-04  6.031703E-02
18.69  4.747985E-04  6.031711E-02
18.70  4.719604E-04  6.031718E-02
18.71  4.691394E-04  6.031726E-02
18.72  4.663354E-04  6.031733E-02
18.73  4.635483E-04  6.031740E-02
18.74  4.607780E-04  6.031748E-02
18.75  4.580245E-04  6.031755E-02
18.76  4.552875E-04  6.031762E-02
18.77  4.525670E-04  6.031770E-02
18.78  4.498629E-04  6.031777E-02
18.79  4.471751E-04  6.031784E-02
18.80  4.445034E-04  6.031791E-02
18.81  4.418479E-04  6.031798E-02
18.82  4.392084E-04  6.031805E-02
18.83  4.365848E-04  6.031812E-02
18.84  4.339769E-04  6.031819E-02
18.85  4.313848E-04  6.031826E-02
18.86  4.288083E-04  6.031833E-02
18.87  4.262473E-04  6.031840E-02
18.88  4.237018E-04  6.031847E-02
18.89  4.211715E-04  6.031853E-02
18.90  4.186565E-04  6.031860E-02
18.91  4.161567E-04  6.031867E-02
18.92  4.136719E-04  6.031873E-02
18.93  4.112020E-04  6.031880E-02
18.94  4.087470E-04  6.031887E-02
18.95  4.063068E-04  6.031893E-02
18.96  4.038813E-04  6.031900E-02
18.97  4.014704E-04  6.031906E-02
18.98  3.990740E-04  6.031912E-02
18.99  3.966920E-04  6.031919E-02
19.00  3.943244E-04  6.031925E-02
19.01  3.919710E-04  6.031932E-02
19.02  3.896317E-04  6.031938E-02
19.03  3.873066E-04  6.031944E-02
19.04  3.849954E-04  6.031950E-02
19.05  3.826981E-04  6.031956E-02
19.06  3.804147E-04  6.031963E-02
19.07  3.781450E-04  6.031969E-02
19.08  3.758889E-04  6.031975E-02
19.09  3.736465E-04  6.031981E-02
19.10  3.714175E-04  6.031987E-02
19.11  3.692019E-04  6.031993E-02
19.12  3.669996E-04  6.031999E-02
19.13  3.648106E-04  6.032004E-02
19.14  3.626347E-04  6.032010E-02
19.15  3.604719E-04  6.032016E-02
19.16  3.583222E-04  6.032022E-02
19.17  3.561853E-04  6.032028E-02
19.18  3.540613E-04  6.032033E-02
19.19  3.519501E-04  6.032039E-02
19.20  3.498516E-04  6.032045E-02
19.21  3.477656E-04  6.032050E-02
19.22  3.456922E-04  6.032056E-02
19.23  3.436313E-04  6.032062E-02
19.24  3.415828E-04  6.032067E-02
19.25  3.395466E-04  6.032073E-02
19.26  3.375226E-04  6.032078E-02
19.27  3.355107E-04  6.032084E-02
19.28  3.335110E-04  6.032089E-02
19.29  3.315233E-04  6.032094E-02
19.30  3.295475E-04  6.032100E-02
19.31  3.275836E-04  6.032105E-02
19.32  3.256315E-04  6.032110E-02
19.33  3.236911E-04  6.032115E-02
19.34  3.217624E-04  6.032121E-02
19.35  3.198452E-04  6.032126E-02
19.36  3.179396E-04  6.032131E-02
19.37  3.160454E-04  6.032136E-02
19.38  3.141626E-04  6.032141E-02
19.39  3.122911E-04  6.032146E-02
19.40  3.104308E-04  6.032151E-02
19.41  3.085817E-04  6.032156E-02
19.42  3.067437E-04  6.032161E-02
19.43  3.049167E-04  6.032166E-02
19.44  3.031008E-04  6.032171E-02
19.45  3.012957E-04  6.032176E-02
19.46  2.995014E-04  6.032181E-02
19.47  2.977179E-04  6.032186E-02
19.48  2.959452E-04  6.032191E-02
19.49  2.941830E-04  6.032196E-02
19.50  2.924315E-04  6.032200E-02
19.51  2.906904E-04  6.032205E-02
19.52  2.889598E-04  6.032210E-02
19.53  2.872396E-04  6.032214E-02
19.54  2.855297E-04  6.032219E-02
19.55  2.838300E-04  6.032224E-02
19.56  2.821406E-04  6.032228E-02
19.57  2.804613E-04  6.032233E-02
19.58  2.787921E-04  6.032237E-02
19.59  2.771329E-04  6.032242E-02
19.60  2.754836E-04  6.032246E-02
19.61  2.738442E-04  6.032251E-02
19.62  2.722147E-04  6.032255E-02
19.63  2.705949E-04  6.032260E-02
19.64  2.689849E-04  6.032264E-02
19.65  2.673845E-04  6.032269E-02
19.66  2.657937E-04  6.032273E-02
19.67  2.642124E-04  6.032277E-02
19.68  2.626406E-04  6.032282E-02
19.69  2.610783E-04  6.032286E-02
19.70  2.595253E-04  6.032290E-02
19.71  2.579816E-04  6.032294E-02
19.72  2.564472E-04  6.032299E-02
19.73  2.549220E-04  6.032303E-02
19.74  2.534059E-04  6.032307E-02
19.75  2.518989E-04  6.032311E-02
19.76  2.504009E-04  6.032315E-02
19.77  2.489119E-04  6.032319E-02
19.78  2.474318E-04  6.032323E-02
19.79  2.459606E-04  6.032327E-02
19.80  2.444983E-04  6.032331E-02
19.81  2.430446E-04  6.032335E-02
19.82  2.415997E-04  6.032339E-02
19.83  2.401635E-04  6.032343E-02
19.84  2.387358E-04  6.032347E-02
19.85  2.373167E-04  6.032351E-02
19.86  2.359061E-04  6.032355E-02
19.87  2.345040E-04  6.032359E-02
19.88  2.331103E-04  6.032363E-02
19.89  2.317249E-04  6.032366E-02
19.90  2.303478E-04  6.032370E-02
19.91  2.289789E-04  6.032374E-02
19.92  2.276182E-04  6.032378E-02
19.93  2.262657E-04  6.032381E-02
19.94  2.249213E-04  6.032385E-02
19.95  2.235850E-04  6.032389E-02
19.96  2.222566E-04  6.032392E-02
19.97  2.209362E-04  6.032396E-02
19.98  2.196237E-04  6.032400E-02
19.99  2.183190E-04  6.032403E-02
20.00  2.170222E-04  6.032407E-02
20.01  2.157331E-04  6.032410E-02
20.02  2.144518E-04  6.032414E-02
20.03  2.131781E-04  6.032417E-02
20.04  2.119120E-04  6.032421E-02
20.05  2.106535E-04  6.032424E-02
20.06  2.094025E-04  6.032428E-02
20.07  2.081591E-04  6.032431E-02
20.08  2.069230E-04  6.032435E-02
20.09  2.056944E-04  6.032438E-02
20.10  2.044731E-04  6.032442E-02
20.11  2.032591E-04  6.032445E-02
20.12  2.020524E-04  6.032448E-02
20.13  2.008529E-04  6.032452E-02
20.14  1.996606E-04  6.032455E-02
20.15  1.984754E-04  6.032458E-02
20.16  1.972973E-04  6.032461E-02
20.17  1.961262E-04  6.032465E-02
20.18  1.949622E-04  6.032468E-02
20.19  1.938051E-04  6.032471E-02
20.20  1.926549E-04  6.032474E-02
20.21  1.915116E-04  6.032477E-02
20.22  1.903751E-04  6.032481E-02
20.23  1.892455E-04  6.032484E-02
20.24  1.881226E-04  6.032487E-02
20.25  1.870064E-04  6.032490E-02
20.26  1.858968E-04  6.032493E-02
20.27  1.847939E-04  6.032496E-02
20.28  1.836976E-04  6.032499E-02
20.29  1.826079E-04  6.032502E-02
20.30  1.815246E-04  6.032505E-02
20.31  1.804479E-04  6.032508E-02
20.32  1.793776E-04  6.032511E-02
20.33  1.783136E-04  6.032514E-02
20.34  1.772560E-04  6.032517E-02
20.35  1.762048E-04  6.032520E-02
20.36  1.751598E-04  6.032523E-02
20.37  1.741211E-04  6.032526E-02
20.38  1.730886E-04  6.032529E-02
20.39  1.720622E-04  6.032532E-02
20.40  1.710420E-04  6.032534E-02
20.41  1.700279E-04  6.032537E-02
20.42  1.690198E-04  6.032540E-02
20.43  1.680177E-04  6.032543E-02
20.44  1.670217E-04  6.032546E-02
20.45  1.660316E-04  6.032548E-02
