     l           C_l
 10490  9.361980E-14
 10491  9.274938E-14
 10492  9.553440E-14
 10493  9.447890E-14
 10494  9.589632E-14
 10495  9.295755E-14
 10496  9.500292E-14
 10497  9.354272E-14
 10498  9.425153E-14
 10499  9.311313E-14
 10500  9.539024E-14
 10501  9.388734E-14
 10502  9.422748E-14
 10503  9.460965E-14
 10504  9.495510E-14
 10505  9.356067E-14
 10506  9.391898E-14
 10507  9.383598E-14
 10508  9.473498E-14
 10509  9.362544E-14
 10510  9.436500E-14
 10511  9.340826E-14
 10512  9.513442E-14
 10513  9.546494E-14
 10514  9.366965E-14
 10515  9.624574E-14
 10516  9.495557E-14
 10517  9.402751E-14
 10518  9.460385E-14
 10519  9.374570E-14
 10520  9.656720E-14
 10521  9.403831E-14
 10522  9.443257E-14
 10523  9.267925E-14
 10524  9.409575E-14
 10525  9.550362E-14
 10526  9.443853E-14
 10527  9.485230E-14
 10528  9.134994E-14
 10529  9.241596E-14
 10530  9.343923E-14
 10531  9.335760E-14
 10532  9.513890E-14
 10533  9.359208E-14
 10534  9.340358E-14
 10535  9.444515E-14
 10536  9.425683E-14
 10537  9.366278E-14
 10538  9.406527E-14
 10539  9.454954E-14
 10540  9.555519E-14
 10541  9.327259E-14
 10542  9.474596E-14
 10543  9.348580E-14
 10544  9.552452E-14
 10545  9.253939E-14
 10546  9.414962E-14
 10547  9.589210E-14
 10548  9.523660E-14
 10549  9.413418E-14
 10550  9.354233E-14
 10551  9.485575E-14
 10552  9.440057E-14
 10553  9.397851E-14
 10554  9.454078E-14
 10555  9.477864E-14
 10556  9.451892E-14
 10557  9.325494E-14
 10558  9.401222E-14
 10559  9.395697E-14
 10560  9.570943E-14
 10561  9.492152E-14
 10562  9.404623E-14
 10563  9.371388E-14
 10564  9.337301E-14
 10565  9.329881E-14
 10566  9.460272E-14
 10567  9.404014E-14
 10568  9.378867E-14
 10569  9.492154E-14
 10570  9.472280E-14
 10571  9.389212E-14
 10572  9.549942E-14
 10573  9.356692E-14
 10574  9.486471E-14
 10575  9.240989E-14
 10576  9.325125E-14
 10577  9.369182E-14
 10578  9.365638E-14
 10579  9.550560E-14
 10580  9.489530E-14
 10581  9.288573E-14
 10582  9.410870E-14
 10583  9.415380E-14
 10584  9.215477E-14
 10585  9.370240E-14
 10586  9.479120E-14
 10587  9.454923E-14
 10588  9.456852E-14
 10589  9.454590E-14
 10590  9.343569E-14
 10591  9.182144E-14
 10592  9.452239E-14
 10593  9.317291E-14
 10594  9.472662E-14
 10595  9.382605E-14
 10596  9.561700E-14
 10597  9.446364E-14
 10598  9.543329E-14
 10599  9.362732E-14
 10600  9.337270E-14
 10601  9.519501E-14
 10602  9.604026E-14
 10603  9.395518E-14
 10604  9.558039E-14
 10605  9.269487E-14
 10606  9.482549E-14
 10607  9.393415E-14
 10608  9.272899E-14
 10609  9.363719E-14
 10610  9.461283E-14
 10611  9.406282E-14
 10612  9.448385E-14
 10613  9.364950E-14
 10614  9.429569E-14
 10615  9.372216E-14
 10616  9.378859E-14
 10617  9.404633E-14
 10618  9.440051E-14
 10619  9.499049E-14
 10620  9.312329E-14
 10621  9.321132E-14
 10622  9.142634E-14
 10623  9.375874E-14
 10624  9.352308E-14
 10625  9.260466E-14
 10626  9.533768E-14
 10627  9.297329E-14
 10628  9.456234E-14
 10629  9.412342E-14
 10630  9.568359E-14
 10631  9.148837E-14
 10632  9.430466E-14
 10633  9.298703E-14
 10634  9.476693E-14
 10635  9.237810E-14
 10636  9.460166E-14
 10637  9.349299E-14
 10638  9.323378E-14
 10639  9.341374E-14
 10640  9.393906E-14
 10641  9.315708E-14
 10642  9.383165E-14
 10643  9.260951E-14
 10644  9.307879E-14
 10645  9.382521E-14
 10646  9.435722E-14
 10647  9.324768E-14
 10648  9.463209E-14
 10649  9.201778E-14
 10650  9.463265E-14
 10651  9.360981E-14
 10652  9.434848E-14
 10653  9.366327E-14
 10654  9.415339E-14
 10655  9.339476E-14
 10656  9.335059E-14
 10657  9.226264E-14
 10658  9.477705E-14
 10659  9.463256E-14
 10660  9.283448E-14
 10661  9.219439E-14
 10662  9.318727E-14
 10663  9.341895E-14
 10664  9.347857E-14
 10665  9.424353E-14
 10666  9.433848E-14
 10667  9.343318E-14
 10668  9.379153E-14
 10669  9.345399E-14
 10670  9.377566E-14
 10671  9.452444E-14
 10672  9.424369E-14
 10673  9.265848E-14
 10674  9.411290E-14
 10675  9.224714E-14
 10676  9.296940E-14
 10677  9.149332E-14
 10678  9.470285E-14
 10679  9.506639E-14
 10680  9.557915E-14
 10681  9.359071E-14
 10682  9.492091E-14
 10683  9.308454E-14
 10684  9.328881E-14
 10685  9.404951E-14
 10686  9.447413E-14
 10687  9.312991E-14
 10688  9.367930E-14
 10689  9.164457E-14
 10690  9.447363E-14
 10691  9.374654E-14
 10692  9.318349E-14
 10693  9.220911E-14
 10694  9.325396E-14
 10695  9.156182E-14
 10696  9.244004E-14
 10697  9.206766E-14
 10698  9.179987E-14
 10699  9.245724E-14
 10700  9.458531E-14
 10701  9.232929E-14
 10702  9.495632E-14
 10703  9.204308E-14
 10704  9.437281E-14
 10705  9.463577E-14
 10706  9.400864E-14
 10707  9.463792E-14
 10708  9.404290E-14
 10709  9.256761E-14
 10710  9.488833E-14
 10711  9.213708E-14
 10712  9.304042E-14
 10713  9.299740E-14
 10714  9.380275E-14
 10715  9.351805E-14
 10716  9.363212E-14
 10717  9.334751E-14
 10718  9.425149E-14
 10719  9.137476E-14
 10720  9.400550E-14
 10721  9.301866E-14
 10722  9.291909E-14
 10723  9.371513E-14
 10724  9.314775E-14
 10725  9.329013E-14
 10726  9.286585E-14
 10727  9.282936E-14
 10728  9.379011E-14
 10729  9.301831E-14
 10730  9.334832E-14
 10731  9.346313E-14
 10732  9.379515E-14
 10733  9.253700E-14
 10734  9.280878E-14
 10735  9.233241E-14
 10736  9.465492E-14
 10737  9.215567E-14
 10738  9.407302E-14
 10739  9.415072E-14
 10740  9.522709E-14
 10741  9.358964E-14
 10742  9.389131E-14
 10743  9.426169E-14
 10744  9.347211E-14
 10745  9.227662E-14
 10746  9.421765E-14
 10747  9.284817E-14
 10748  9.375169E-14
 10749  9.329203E-14
 10750  9.315708E-14
 10751  9.406463E-14
 10752  9.584414E-14
 10753  9.207851E-14
 10754  9.409479E-14
 10755  9.353052E-14
 10756  9.528285E-14
 10757  9.259136E-14
 10758  9.438780E-14
 10759  9.148325E-14
 10760  9.331592E-14
 10761  9.360296E-14
 10762  9.453818E-14
 10763  9.297014E-14
 10764  9.306525E-14
 10765  9.368502E-14
 10766  9.357450E-14
 10767  9.425891E-14
 10768  9.368068E-14
 10769  9.408959E-14
 10770  9.485395E-14
 10771  9.333631E-14
 10772  9.434375E-14
 10773  9.044279E-14
 10774  9.367381E-14
 10775  9.248250E-14
 10776  9.482239E-14
 10777  9.284847E-14
 10778  9.453094E-14
 10779  9.165784E-14
 10780  9.352222E-14
 10781  9.246591E-14
 10782  9.360664E-14
 10783  9.152787E-14
 10784  9.298958E-14
 10785  9.407100E-14
 10786  9.415058E-14
 10787  9.263701E-14
 10788  9.368114E-14
 10789  9.251484E-14
 10790  9.457529E-14
 10791  9.381935E-14
 10792  9.341405E-14
 10793  9.180224E-14
 10794  9.337217E-14
 10795  9.243156E-14
 10796  9.374457E-14
 10797  9.233096E-14
 10798  9.443827E-14
 10799  9.284979E-14
 10800  9.350704E-14
 10801  9.246549E-14
 10802  9.276683E-14
 10803  9.311406E-14
 10804  9.438474E-14
 10805  9.151266E-14
 10806  9.359442E-14
 10807  9.418890E-14
 10808  9.184449E-14
 10809  9.351112E-14
 10810  9.386520E-14
 10811  9.309215E-14
 10812  9.357798E-14
 10813  9.255657E-14
 10814  9.362360E-14
 10815  9.292683E-14
 10816  9.323072E-14
 10817  9.551786E-14
 10818  9.443979E-14
 10819  9.323232E-14
 10820  9.432327E-14
 10821  9.354201E-14
 10822  9.418808E-14
 10823  9.327188E-14
 10824  9.345623E-14
 10825  9.149426E-14
 10826  9.427147E-14
 10827  9.437291E-14
 10828  9.330912E-14
 10829  9.294212E-14
 10830  9.464639E-14
 10831  9.267556E-14
 10832  9.358587E-14
 10833  9.389408E-14
 10834  9.293065E-14
 10835  9.418899E-14
 10836  9.449484E-14
 10837  9.383156E-14
 10838  9.513512E-14
 10839  9.208905E-14
 10840  9.381639E-14
 10841  9.238066E-14
 10842  9.242352E-14
 10843  9.266118E-14
 10844  9.383820E-14
 10845  9.343523E-14
 10846  9.278396E-14
 10847  9.360317E-14
 10848  9.374228E-14
 10849  9.400898E-14
 10850  9.449727E-14
 10851  9.303338E-14
 10852  9.449831E-14
 10853  9.229625E-14
 10854  9.411341E-14
 10855  9.242887E-14
 10856  9.247037E-14
 10857  9.485558E-14
 10858  9.432702E-14
 10859  9.391917E-14
 10860  9.250310E-14
 10861  9.228716E-14
 10862  9.304571E-14
 10863  9.256959E-14
 10864  9.477158E-14
 10865  9.294298E-14
 10866  9.354090E-14
 10867  9.349225E-14
 10868  9.411990E-14
 10869  9.422250E-14
 10870  9.325833E-14
 10871  9.172455E-14
 10872  9.287170E-14
 10873  9.193190E-14
 10874  9.435504E-14
 10875  9.195333E-14
 10876  9.439145E-14
 10877  9.219576E-14
 10878  9.261386E-14
 10879  9.288919E-14
 10880  9.281013E-14
 10881  9.226128E-14
 10882  9.350814E-14
 10883  9.365102E-14
 10884  9.483023E-14
 10885  9.405651E-14
 10886  9.132515E-14
 10887  9.280546E-14
 10888  9.440860E-14
 10889  9.338655E-14
 10890  9.358776E-14
 10891  9.242285E-14
 10892  9.303607E-14
 10893  9.235643E-14
 10894  9.459032E-14
 10895  9.336620E-14
 10896  9.207721E-14
 10897  9.317490E-14
 10898  9.387154E-14
 10899  9.135803E-14
 10900  9.293734E-14
 10901  9.263170E-14
 10902  9.477567E-14
 10903  9.221113E-14
 10904  9.391616E-14
 10905  9.349707E-14
 10906  9.248268E-14
 10907  9.165600E-14
 10908  9.366580E-14
 10909  9.040943E-14
 10910  9.286985E-14
 10911  9.125454E-14
 10912  9.358803E-14
 10913  9.217240E-14
 10914  9.153057E-14
 10915  9.177568E-14
 10916  9.225489E-14
 10917  9.446402E-14
 10918  9.259292E-14
 10919  9.247613E-14
 10920  9.439239E-14
 10921  9.277135E-14
 10922  9.379631E-14
 10923  9.298419E-14
 10924  9.376433E-14
 10925  9.284077E-14
 10926  9.379965E-14
 10927  9.134374E-14
 10928  9.307824E-14
 10929  9.244050E-14
 10930  9.495205E-14
 10931  9.068795E-14
 10932  9.238815E-14
 10933  9.264756E-14
 10934  9.456428E-14
 10935  9.265210E-14
 10936  9.266642E-14
 10937  9.238538E-14
 10938  9.236082E-14
 10939  9.293975E-14
 10940  9.340698E-14
 10941  9.333160E-14
 10942  9.302327E-14
 10943  9.205830E-14
 10944  9.378687E-14
 10945  9.275736E-14
 10946  9.328731E-14
 10947  9.220868E-14
 10948  9.220772E-14
 10949  9.228103E-14
 10950  9.252003E-14
 10951  9.272769E-14
 10952  9.195386E-14
 10953  9.307575E-14
 10954  9.315250E-14
 10955  9.127252E-14
 10956  9.251893E-14
 10957  9.263673E-14
 10958  9.264467E-14
 10959  9.349810E-14
 10960  9.389517E-14
 10961  9.360410E-14
 10962  9.229117E-14
 10963  9.316665E-14
 10964  9.302121E-14
 10965  9.226634E-14
 10966  9.337689E-14
 10967  9.142873E-14
 10968  9.295246E-14
 10969  9.329832E-14
 10970  9.439998E-14
 10971  9.198714E-14
 10972  9.306811E-14
 10973  9.189000E-14
 10974  9.453493E-14
 10975  9.114506E-14
 10976  9.209541E-14
 10977  9.290162E-14
 10978  9.308088E-14
 10979  9.230496E-14
 10980  9.348386E-14
 10981  9.152798E-14
 10982  9.280228E-14
 10983  9.091479E-14
 10984  9.220367E-14
 10985  9.042814E-14
 10986  9.266337E-14
 10987  9.372310E-14
 10988  9.273877E-14
 10989  9.263291E-14
 10990  9.407878E-14
 10991  9.297415E-14
 10992  9.325600E-14
 10993  9.355893E-14
 10994  9.252718E-14
 10995  9.141410E-14
 10996  9.186186E-14
 10997  9.316038E-14
 10998  9.206519E-14
 10999  9.343588E-14
 11000  9.526407E-14
 11001  9.158190E-14
 11002  9.288419E-14
 11003  9.180407E-14
 11004  9.328554E-14
 11005  9.387132E-14
 11006  9.195714E-14
 11007  9.408183E-14
 11008  9.311229E-14
 11009  9.325494E-14
 11010  8.992596E-14
 11011  9.248035E-14
 11012  9.183940E-14
 11013  9.272995E-14
 11014  9.319912E-14
 11015  9.449111E-14
 11016  9.310647E-14
 11017  9.252095E-14
 11018  9.391550E-14
 11019  9.264305E-14
 11020  9.460828E-14
 11021  9.403451E-14
 11022  9.309142E-14
 11023  9.335608E-14
 11024  9.522538E-14
 11025  9.344531E-14
 11026  9.235261E-14
 11027  9.295299E-14
 11028  9.235107E-14
 11029  9.212353E-14
 11030  9.303779E-14
 11031  9.252908E-14
 11032  9.362069E-14
 11033  9.270342E-14
 11034  9.352963E-14
 11035  9.171514E-14
 11036  9.295861E-14
 11037  9.150682E-14
 11038  9.385684E-14
 11039  9.259608E-14
 11040  9.456110E-14
 11041  9.178941E-14
 11042  9.168910E-14
 11043  9.469908E-14
 11044  9.249601E-14
 11045  9.169126E-14
 11046  9.214667E-14
 11047  9.206668E-14
 11048  9.336834E-14
 11049  9.360806E-14
 11050  9.239444E-14
 11051  9.208712E-14
 11052  9.231002E-14
 11053  9.267013E-14
 11054  9.267968E-14
 11055  9.209584E-14
 11056  9.350818E-14
 11057  9.307054E-14
 11058  9.406449E-14
 11059  9.381255E-14
 11060  9.375157E-14
 11061  9.320471E-14
 11062  9.307539E-14
 11063  9.331070E-14
 11064  9.392571E-14
 11065  9.448642E-14
 11066  9.271956E-14
 11067  9.293030E-14
 11068  9.174030E-14
 11069  9.269724E-14
 11070  9.449748E-14
 11071  9.220172E-14
 11072  9.267557E-14
 11073  9.165455E-14
 11074  9.266007E-14
 11075  9.167878E-14
 11076  9.358001E-14
 11077  9.345670E-14
 11078  9.311102E-14
 11079  9.287149E-14
 11080  9.405174E-14
 11081  9.171670E-14
 11082  9.340378E-14
 11083  9.118274E-14
 11084  9.364264E-14
 11085  9.140375E-14
 11086  9.180126E-14
 11087  9.318199E-14
 11088  9.396859E-14
 11089  9.125205E-14
 11090  9.415131E-14
 11091  9.155512E-14
 11092  9.206481E-14
 11093  9.117059E-14
 11094  9.336542E-14
 11095  9.209074E-14
 11096  9.269706E-14
 11097  9.330578E-14
 11098  9.231113E-14
 11099  9.379642E-14
 11100  9.263326E-14
 11101  9.188997E-14
 11102  9.215631E-14
 11103  9.232271E-14
 11104  9.335974E-14
 11105  9.341620E-14
 11106  9.383158E-14
 11107  9.337199E-14
 11108  9.212729E-14
 11109  9.109833E-14
 11110  9.374720E-14
 11111  9.314095E-14
 11112  9.249208E-14
 11113  9.327832E-14
 11114  9.353424E-14
 11115  9.359633E-14
 11116  9.213691E-14
 11117  9.160290E-14
 11118  9.160878E-14
 11119  9.123720E-14
 11120  9.289828E-14
 11121  9.196771E-14
 11122  9.273383E-14
 11123  9.350397E-14
 11124  9.153909E-14
 11125  9.236990E-14
 11126  9.201853E-14
 11127  9.206969E-14
 11128  9.398749E-14
 11129  9.212837E-14
 11130  9.439543E-14
 11131  9.141684E-14
 11132  9.310770E-14
 11133  9.200985E-14
 11134  9.301656E-14
 11135  9.241860E-14
 11136  9.217068E-14
 11137  9.144032E-14
 11138  9.405265E-14
 11139  9.211545E-14
 11140  9.325977E-14
 11141  9.234772E-14
 11142  9.291351E-14
 11143  9.322316E-14
 11144  9.269122E-14
 11145  9.361282E-14
 11146  9.395979E-14
 11147  9.237652E-14
 11148  9.246185E-14
 11149  9.281113E-14
 11150  9.123103E-14
 11151  9.247511E-14
 11152  9.405447E-14
 11153  9.100725E-14
 11154  9.220544E-14
 11155  9.279095E-14
 11156  9.167382E-14
 11157  9.220927E-14
 11158  9.478375E-14
 11159  9.339982E-14
 11160  9.437649E-14
 11161  9.284013E-14
 11162  9.322741E-14
 11163  9.345434E-14
 11164  9.339926E-14
 11165  9.277268E-14
 11166  9.371447E-14
 11167  9.013953E-14
 11168  9.306667E-14
 11169  9.427024E-14
 11170  9.266522E-14
 11171  9.272866E-14
 11172  9.522976E-14
 11173  9.385685E-14
 11174  9.276616E-14
 11175  9.486896E-14
 11176  9.351129E-14
 11177  9.298708E-14
 11178  9.368199E-14
 11179  9.146014E-14
 11180  9.219563E-14
 11181  9.284941E-14
 11182  9.269479E-14
 11183  9.268154E-14
 11184  9.318083E-14
 11185  9.089165E-14
 11186  9.297387E-14
 11187  9.157993E-14
 11188  9.311520E-14
 11189  9.284873E-14
 11190  9.170438E-14
 11191  9.257688E-14
 11192  9.319943E-14
 11193  9.215854E-14
 11194  9.393009E-14
 11195  9.306247E-14
 11196  9.235841E-14
 11197  9.225106E-14
 11198  9.313585E-14
 11199  9.318199E-14
 11200  9.285896E-14
 11201  9.120491E-14
 11202  9.203079E-14
 11203  9.332707E-14
 11204  9.190417E-14
 11205  9.169366E-14
 11206  9.357222E-14
 11207  9.395171E-14
 11208  9.148106E-14
 11209  9.244611E-14
 11210  9.255532E-14
 11211  9.192229E-14
 11212  9.366496E-14
 11213  9.272456E-14
 11214  9.311788E-14
 11215  9.316560E-14
 11216  9.314889E-14
 11217  9.238540E-14
 11218  9.311847E-14
 11219  9.248409E-14
 11220  9.246740E-14
 11221  9.351949E-14
 11222  9.324545E-14
 11223  9.360218E-14
 11224  9.339559E-14
 11225  9.239197E-14
 11226  9.504968E-14
 11227  9.230515E-14
 11228  9.165383E-14
 11229  9.220938E-14
 11230  9.412358E-14
 11231  9.130821E-14
 11232  9.305862E-14
 11233  9.166672E-14
 11234  9.254123E-14
 11235  9.470952E-14
 11236  9.245205E-14
 11237  9.326618E-14
 11238  9.408617E-14
 11239  9.177553E-14
 11240  9.142142E-14
 11241  9.361871E-14
 11242  9.392002E-14
 11243  9.133152E-14
 11244  9.263110E-14
 11245  9.308186E-14
 11246  9.219189E-14
 11247  9.365589E-14
 11248  9.266370E-14
 11249  9.178198E-14
 11250  9.196113E-14
 11251  9.256734E-14
 11252  9.374778E-14
 11253  9.092855E-14
 11254  9.241475E-14
 11255  9.247783E-14
 11256  9.463249E-14
 11257  9.287610E-14
 11258  9.369278E-14
 11259  9.246442E-14
 11260  9.383446E-14
 11261  9.109986E-14
 11262  9.359344E-14
 11263  9.256177E-14
 11264  9.179871E-14
 11265  9.220888E-14
 11266  9.328564E-14
 11267  9.261358E-14
 11268  9.307053E-14
 11269  9.240873E-14
 11270  9.290324E-14
 11271  9.400267E-14
 11272  9.300400E-14
 11273  9.190882E-14
 11274  9.356176E-14
 11275  9.217485E-14
 11276  9.203107E-14
 11277  9.311953E-14
 11278  9.346891E-14
 11279  9.350043E-14
 11280  9.278041E-14
 11281  9.214509E-14
 11282  9.428839E-14
 11283  9.182317E-14
 11284  9.367411E-14
 11285  9.191856E-14
 11286  9.366136E-14
 11287  9.232292E-14
 11288  9.187944E-14
 11289  9.307268E-14
 11290  9.451195E-14
 11291  9.230125E-14
 11292  9.323212E-14
 11293  9.367789E-14
 11294  9.406705E-14
 11295  9.288227E-14
 11296  9.162583E-14
 11297  9.292773E-14
 11298  9.334165E-14
 11299  9.260076E-14
 11300  9.272824E-14
 11301  9.238838E-14
 11302  9.416470E-14
 11303  9.169313E-14
 11304  9.224767E-14
 11305  9.371160E-14
 11306  9.378052E-14
 11307  9.278490E-14
 11308  9.210898E-14
 11309  9.181833E-14
 11310  9.381112E-14
 11311  9.263722E-14
 11312  9.273886E-14
 11313  9.146893E-14
 11314  9.420393E-14
 11315  9.216692E-14
 11316  9.328401E-14
 11317  9.281116E-14
 11318  9.341815E-14
 11319  9.154596E-14
 11320  9.407287E-14
 11321  9.110764E-14
 11322  9.156310E-14
 11323  9.309912E-14
 11324  9.338575E-14
 11325  9.345842E-14
 11326  9.165138E-14
 11327  9.259501E-14
 11328  9.376205E-14
 11329  9.307755E-14
 11330  9.200868E-14
 11331  9.213206E-14
 11332  9.270021E-14
 11333  9.304785E-14
 11334  9.403074E-14
 11335  9.269159E-14
 11336  9.339450E-14
 11337  9.480037E-14
 11338  9.295364E-14
 11339  9.208995E-14
 11340  9.334252E-14
 11341  9.274956E-14
 11342  9.372808E-14
 11343  9.112452E-14
 11344  9.382718E-14
 11345  9.363140E-14
 11346  9.243196E-14
 11347  9.275983E-14
 11348  9.253292E-14
 11349  9.329796E-14
 11350  9.354067E-14
 11351  9.352868E-14
 11352  9.307132E-14
 11353  9.200152E-14
 11354  9.360408E-14
 11355  9.244579E-14
 11356  9.287425E-14
 11357  9.277139E-14
 11358  9.280686E-14
 11359  9.326472E-14
 11360  9.438408E-14
 11361  9.312728E-14
 11362  9.277699E-14
 11363  9.366135E-14
 11364  9.249216E-14
 11365  9.179505E-14
 11366  9.429398E-14
 11367  9.311486E-14
 11368  9.393687E-14
 11369  9.198289E-14
 11370  9.181087E-14
 11371  9.219858E-14
 11372  9.261399E-14
 11373  9.214809E-14
 11374  9.323500E-14
 11375  9.061399E-14
 11376  9.316561E-14
 11377  9.091419E-14
 11378  9.178489E-14
 11379  9.265052E-14
 11380  9.277285E-14
 11381  9.251308E-14
 11382  9.324907E-14
 11383  9.226746E-14
 11384  9.315163E-14
 11385  9.312507E-14
 11386  9.484526E-14
 11387  9.444470E-14
 11388  9.380943E-14
 11389  9.448160E-14
 11390  9.280321E-14
 11391  9.077963E-14
 11392  9.340599E-14
 11393  9.145026E-14
 11394  9.321223E-14
 11395  9.155184E-14
 11396  9.119007E-14
 11397  9.292984E-14
 11398  9.256609E-14
 11399  9.240551E-14
 11400  9.376798E-14
 11401  9.145502E-14
 11402  9.271975E-14
 11403  9.239459E-14
 11404  9.270960E-14
 11405  9.302983E-14
 11406  9.355182E-14
 11407  9.288353E-14
 11408  9.228378E-14
 11409  9.346535E-14
 11410  9.298071E-14
 11411  9.166091E-14
 11412  9.209335E-14
 11413  9.100331E-14
 11414  9.256847E-14
 11415  9.115302E-14
 11416  9.311370E-14
 11417  9.211238E-14
 11418  9.217267E-14
 11419  9.260611E-14
 11420  9.341406E-14
 11421  9.120088E-14
 11422  9.333320E-14
 11423  9.130213E-14
 11424  9.323687E-14
 11425  9.264187E-14
 11426  9.226256E-14
 11427  9.213578E-14
 11428  9.203316E-14
 11429  9.398366E-14
 11430  9.209712E-14
 11431  9.202507E-14
 11432  9.208267E-14
 11433  9.341416E-14
 11434  9.319521E-14
 11435  9.065466E-14
 11436  9.196693E-14
 11437  9.186374E-14
 11438  9.397853E-14
 11439  9.206957E-14
 11440  9.277206E-14
 11441  9.077589E-14
 11442  9.291719E-14
 11443  9.306267E-14
 11444  9.277355E-14
 11445  9.303141E-14
 11446  9.270892E-14
 11447  9.354893E-14
 11448  9.425499E-14
 11449  9.372633E-14
 11450  9.283729E-14
 11451  9.382131E-14
 11452  9.284821E-14
 11453  9.295906E-14
 11454  9.315461E-14
 11455  9.230285E-14
 11456  9.403638E-14
 11457  9.234179E-14
 11458  9.306124E-14
 11459  9.339579E-14
 11460  9.311082E-14
 11461  9.244418E-14
 11462  9.346887E-14
 11463  9.224514E-14
 11464  9.285496E-14
 11465  9.327881E-14
 11466  9.264266E-14
 11467  9.315016E-14
 11468  9.372719E-14
 11469  9.356966E-14
 11470  9.410809E-14
 11471  9.255928E-14
 11472  9.392378E-14
 11473  9.229808E-14
 11474  9.356837E-14
 11475  9.174387E-14
 11476  9.355076E-14
 11477  9.281769E-14
 11478  9.474350E-14
 11479  9.228707E-14
 11480  9.261085E-14
 11481  9.152961E-14
 11482  9.342682E-14
 11483  9.350146E-14
 11484  9.256737E-14
 11485  9.224642E-14
 11486  9.355179E-14
 11487  9.171430E-14
 11488  9.309965E-14
 11489  9.109851E-14
 11490  9.287819E-14
 11491  9.196527E-14
 11492  9.233549E-14
 11493  9.179030E-14
 11494  9.332438E-14
 11495  9.164373E-14
 11496  9.239010E-14
 11497  9.181694E-14
 11498  9.267269E-14
 11499  9.083770E-14
 11500  9.197535E-14
 11501  9.343335E-14
 11502  9.377266E-14
 11503  9.105962E-14
 11504  9.349353E-14
 11505  9.297067E-14
 11506  9.305430E-14
 11507  9.350637E-14
 11508  9.332904E-14
 11509  9.269889E-14
 11510  9.294938E-14
 11511  9.276025E-14
 11512  9.258272E-14
 11513  9.295461E-14
 11514  9.312703E-14
 11515  9.308323E-14
 11516  9.420963E-14
 11517  9.129585E-14
 11518  9.327734E-14
 11519  9.350728E-14
 11520  9.291617E-14
 11521  9.159663E-14
 11522  9.364773E-14
 11523  9.370537E-14
 11524  9.288454E-14
 11525  9.182299E-14
 11526  9.470160E-14
 11527  9.283788E-14
 11528  9.363561E-14
 11529  9.146394E-14
 11530  9.201662E-14
 11531  9.313353E-14
 11532  9.278434E-14
 11533  9.206478E-14
 11534  9.476983E-14
 11535  9.340641E-14
 11536  9.447277E-14
 11537  9.234125E-14
 11538  9.199647E-14
 11539  9.248256E-14
 11540  9.322620E-14
 11541  9.241039E-14
 11542  9.229697E-14
 11543  9.317458E-14
 11544  9.340107E-14
 11545  9.277519E-14
 11546  9.218562E-14
 11547  9.307829E-14
 11548  9.430624E-14
 11549  9.247929E-14
 11550  9.441433E-14
 11551  9.183921E-14
 11552  9.408454E-14
 11553  9.269211E-14
 11554  9.414199E-14
 11555  9.357131E-14
 11556  9.361393E-14
 11557  9.332051E-14
 11558  9.297789E-14
 11559  9.351579E-14
 11560  9.444434E-14
 11561  9.313737E-14
 11562  9.310386E-14
 11563  9.327901E-14
 11564  9.453214E-14
 11565  9.458301E-14
 11566  9.264472E-14
 11567  9.277190E-14
 11568  9.320720E-14
 11569  9.340680E-14
 11570  9.300825E-14
 11571  9.206051E-14
 11572  9.224837E-14
 11573  9.297488E-14
 11574  9.214136E-14
 11575  9.323042E-14
 11576  9.383240E-14
 11577  9.234035E-14
 11578  9.383053E-14
 11579  9.271185E-14
 11580  9.423456E-14
 11581  9.274720E-14
 11582  9.296039E-14
 11583  9.233405E-14
 11584  9.447397E-14
 11585  9.258909E-14
 11586  9.183316E-14
 11587  9.304651E-14
 11588  9.297216E-14
 11589  9.344839E-14
 11590  9.410894E-14
 11591  9.411873E-14
 11592  9.400037E-14
 11593  9.231957E-14
 11594  9.349881E-14
 11595  9.284256E-14
 11596  9.250575E-14
 11597  9.166676E-14
 11598  9.234146E-14
 11599  9.326400E-14
 11600  9.262638E-14
 11601  9.322437E-14
 11602  9.447745E-14
 11603  9.264800E-14
 11604  9.244422E-14
 11605  9.336140E-14
 11606  9.270567E-14
 11607  9.106560E-14
 11608  9.474376E-14
 11609  9.344461E-14
 11610  9.359272E-14
 11611  9.351396E-14
 11612  9.330593E-14
 11613  9.137509E-14
 11614  9.270684E-14
 11615  9.479337E-14
 11616  9.512585E-14
 11617  9.329764E-14
 11618  9.338595E-14
 11619  9.232524E-14
 11620  9.181964E-14
 11621  9.209521E-14
 11622  9.365085E-14
 11623  9.399941E-14
 11624  9.482429E-14
 11625  9.221756E-14
 11626  9.384379E-14
 11627  9.251985E-14
 11628  9.442692E-14
 11629  9.389081E-14
 11630  9.375481E-14
 11631  9.329088E-14
 11632  9.256111E-14
 11633  9.327725E-14
 11634  9.275141E-14
 11635  9.339713E-14
 11636  9.258218E-14
 11637  9.252385E-14
 11638  9.426397E-14
 11639  9.301637E-14
 11640  9.438584E-14
 11641  9.308466E-14
 11642  9.293398E-14
 11643  9.420080E-14
 11644  9.236742E-14
 11645  9.319916E-14
 11646  9.286419E-14
 11647  9.233261E-14
 11648  9.383901E-14
 11649  9.229745E-14
 11650  9.204183E-14
 11651  9.217128E-14
 11652  9.305049E-14
 11653  9.099678E-14
 11654  9.452324E-14
 11655  9.320236E-14
