    z           x_e           tau
13.47  2.475933E-02  6.377831E-02
13.48  2.460554E-02  6.378168E-02
13.49  2.445265E-02  6.378503E-02
13.50  2.430066E-02  6.378837E-02
13.51  2.414956E-02  6.379168E-02
13.52  2.399935E-02  6.379497E-02
13.53  2.385001E-02  6.379825E-02
13.54  2.370156E-02  6.380150E-02
13.55  2.355397E-02  6.380474E-02
13.56  2.340725E-02  6.380795E-02
13.57  2.326140E-02  6.381115E-02
13.58  2.311640E-02  6.381433E-02
13.59  2.297225E-02  6.381749E-02
13.60  2.282896E-02  6.382063E-02
13.61  2.268650E-02  6.382375E-02
13.62  2.254489E-02  6.382685E-02
13.63  2.240411E-02  6.382994E-02
13.64  2.226416E-02  6.383301E-02
13.65  2.212504E-02  6.383606E-02
13.66  2.198673E-02  6.383909E-02
13.67  2.184925E-02  6.384210E-02
13.68  2.171257E-02  6.384510E-02
13.69  2.157670E-02  6.384807E-02
13.70  2.144164E-02  6.385103E-02
13.71  2.130737E-02  6.385398E-02
13.72  2.117390E-02  6.385690E-02
13.73  2.104122E-02  6.385981E-02
13.74  2.090933E-02  6.386270E-02
13.75  2.077822E-02  6.386557E-02
13.76  2.064788E-02  6.386843E-02
13.77  2.051832E-02  6.387127E-02
13.78  2.038952E-02  6.387409E-02
13.79  2.026149E-02  6.387690E-02
13.80  2.013422E-02  6.387969E-02
13.81  2.000771E-02  6.388246E-02
13.82  1.988194E-02  6.388522E-02
13.83  1.975693E-02  6.388796E-02
13.84  1.963266E-02  6.389068E-02
13.85  1.950913E-02  6.389339E-02
13.86  1.938633E-02  6.389608E-02
13.87  1.926427E-02  6.389875E-02
13.88  1.914293E-02  6.390141E-02
13.89  1.902231E-02  6.390405E-02
13.90  1.890242E-02  6.390668E-02
13.91  1.878324E-02  6.390929E-02
13.92  1.866477E-02  6.391189E-02
13.93  1.854701E-02  6.391447E-02
13.94  1.842995E-02  6.391704E-02
13.95  1.831360E-02  6.391959E-02
13.96  1.819794E-02  6.392212E-02
13.97  1.808297E-02  6.392464E-02
13.98  1.796868E-02  6.392714E-02
13.99  1.785509E-02  6.392963E-02
14.00  1.774217E-02  6.393211E-02
14.01  1.762993E-02  6.393457E-02
14.02  1.751836E-02  6.393701E-02
14.03  1.740746E-02  6.393944E-02
14.04  1.729723E-02  6.394186E-02
14.05  1.718765E-02  6.394426E-02
14.06  1.707874E-02  6.394664E-02
14.07  1.697048E-02  6.394902E-02
14.08  1.686287E-02  6.395137E-02
14.09  1.675591E-02  6.395372E-02
14.10  1.664959E-02  6.395605E-02
14.11  1.654391E-02  6.395836E-02
14.12  1.643887E-02  6.396067E-02
14.13  1.633446E-02  6.396295E-02
14.14  1.623067E-02  6.396523E-02
14.15  1.612752E-02  6.396749E-02
14.16  1.602498E-02  6.396974E-02
14.17  1.592307E-02  6.397197E-02
14.18  1.582177E-02  6.397419E-02
14.19  1.572108E-02  6.397639E-02
14.20  1.562100E-02  6.397859E-02
14.21  1.552152E-02  6.398077E-02
14.22  1.542264E-02  6.398293E-02
14.23  1.532437E-02  6.398509E-02
14.24  1.522668E-02  6.398723E-02
14.25  1.512959E-02  6.398936E-02
14.26  1.503309E-02  6.399147E-02
14.27  1.493717E-02  6.399357E-02
14.28  1.484183E-02  6.399566E-02
14.29  1.474707E-02  6.399774E-02
14.30  1.465289E-02  6.399980E-02
14.31  1.455927E-02  6.400185E-02
14.32  1.446623E-02  6.400389E-02
14.33  1.437375E-02  6.400592E-02
14.34  1.428183E-02  6.400793E-02
14.35  1.419046E-02  6.400993E-02
14.36  1.409966E-02  6.401192E-02
14.37  1.400941E-02  6.401390E-02
14.38  1.391970E-02  6.401587E-02
14.39  1.383054E-02  6.401782E-02
14.40  1.374193E-02  6.401976E-02
14.41  1.365385E-02  6.402169E-02
14.42  1.356631E-02  6.402361E-02
14.43  1.347931E-02  6.402552E-02
14.44  1.339283E-02  6.402741E-02
14.45  1.330689E-02  6.402930E-02
14.46  1.322146E-02  6.403117E-02
14.47  1.313656E-02  6.403303E-02
14.48  1.305218E-02  6.403488E-02
14.49  1.296831E-02  6.403672E-02
14.50  1.288496E-02  6.403854E-02
14.51  1.280211E-02  6.404036E-02
14.52  1.271978E-02  6.404216E-02
14.53  1.263794E-02  6.404396E-02
14.54  1.255661E-02  6.404574E-02
14.55  1.247577E-02  6.404751E-02
14.56  1.239543E-02  6.404927E-02
14.57  1.231559E-02  6.405102E-02
14.58  1.223623E-02  6.405276E-02
14.59  1.215736E-02  6.405449E-02
14.60  1.207897E-02  6.405621E-02
14.61  1.200107E-02  6.405791E-02
14.62  1.192364E-02  6.405961E-02
14.63  1.184669E-02  6.406130E-02
14.64  1.177021E-02  6.406297E-02
14.65  1.169420E-02  6.406464E-02
14.66  1.161866E-02  6.406630E-02
14.67  1.154359E-02  6.406794E-02
14.68  1.146897E-02  6.406958E-02
14.69  1.139482E-02  6.407120E-02
14.70  1.132112E-02  6.407282E-02
14.71  1.124788E-02  6.407442E-02
14.72  1.117508E-02  6.407602E-02
14.73  1.110274E-02  6.407760E-02
14.74  1.103084E-02  6.407918E-02
14.75  1.095939E-02  6.408075E-02
14.76  1.088838E-02  6.408230E-02
14.77  1.081781E-02  6.408385E-02
14.78  1.074767E-02  6.408539E-02
14.79  1.067797E-02  6.408691E-02
14.80  1.060869E-02  6.408843E-02
14.81  1.053985E-02  6.408994E-02
14.82  1.047143E-02  6.409144E-02
14.83  1.040344E-02  6.409293E-02
14.84  1.033586E-02  6.409441E-02
14.85  1.026871E-02  6.409589E-02
14.86  1.020197E-02  6.409735E-02
14.87  1.013564E-02  6.409880E-02
14.88  1.006973E-02  6.410025E-02
14.89  1.000423E-02  6.410168E-02
14.90  9.939128E-03  6.410311E-02
14.91  9.874434E-03  6.410453E-02
14.92  9.810142E-03  6.410594E-02
14.93  9.746249E-03  6.410734E-02
14.94  9.682753E-03  6.410873E-02
14.95  9.619653E-03  6.411012E-02
14.96  9.556944E-03  6.411149E-02
14.97  9.494626E-03  6.411286E-02
14.98  9.432696E-03  6.411421E-02
14.99  9.371152E-03  6.411556E-02
15.00  9.309991E-03  6.411691E-02
15.01  9.249211E-03  6.411824E-02
15.02  9.188810E-03  6.411956E-02
15.03  9.128786E-03  6.412088E-02
15.04  9.069136E-03  6.412219E-02
15.05  9.009858E-03  6.412349E-02
15.06  8.950950E-03  6.412478E-02
15.07  8.892411E-03  6.412606E-02
15.08  8.834237E-03  6.412734E-02
15.09  8.776426E-03  6.412860E-02
15.10  8.718977E-03  6.412986E-02
15.11  8.661888E-03  6.413112E-02
15.12  8.605155E-03  6.413236E-02
15.13  8.548778E-03  6.413360E-02
15.14  8.492753E-03  6.413483E-02
15.15  8.437080E-03  6.413605E-02
15.16  8.381755E-03  6.413726E-02
15.17  8.326777E-03  6.413847E-02
15.18  8.272144E-03  6.413966E-02
15.19  8.217853E-03  6.414085E-02
15.20  8.163903E-03  6.414204E-02
15.21  8.110292E-03  6.414321E-02
15.22  8.057017E-03  6.414438E-02
15.23  8.004077E-03  6.414554E-02
15.24  7.951469E-03  6.414670E-02
15.25  7.899193E-03  6.414784E-02
15.26  7.847244E-03  6.414898E-02
15.27  7.795623E-03  6.415012E-02
15.28  7.744326E-03  6.415124E-02
15.29  7.693353E-03  6.415236E-02
15.30  7.642700E-03  6.415347E-02
15.31  7.592366E-03  6.415457E-02
15.32  7.542350E-03  6.415567E-02
15.33  7.492648E-03  6.415676E-02
15.34  7.443261E-03  6.415785E-02
15.35  7.394184E-03  6.415892E-02
15.36  7.345417E-03  6.415999E-02
15.37  7.296959E-03  6.416106E-02
15.38  7.248806E-03  6.416211E-02
15.39  7.200957E-03  6.416316E-02
15.40  7.153410E-03  6.416420E-02
15.41  7.106164E-03  6.416524E-02
15.42  7.059217E-03  6.416627E-02
15.43  7.012567E-03  6.416730E-02
15.44  6.966212E-03  6.416831E-02
15.45  6.920150E-03  6.416932E-02
15.46  6.874380E-03  6.417033E-02
15.47  6.828900E-03  6.417133E-02
15.48  6.783708E-03  6.417232E-02
15.49  6.738802E-03  6.417330E-02
15.50  6.694181E-03  6.417428E-02
15.51  6.649843E-03  6.417525E-02
15.52  6.605786E-03  6.417622E-02
15.53  6.562009E-03  6.417718E-02
15.54  6.518510E-03  6.417814E-02
15.55  6.475288E-03  6.417909E-02
15.56  6.432339E-03  6.418003E-02
15.57  6.389664E-03  6.418096E-02
15.58  6.347260E-03  6.418190E-02
15.59  6.305126E-03  6.418282E-02
15.60  6.263260E-03  6.418374E-02
15.61  6.221660E-03  6.418465E-02
15.62  6.180325E-03  6.418556E-02
15.63  6.139253E-03  6.418646E-02
15.64  6.098443E-03  6.418736E-02
15.65  6.057893E-03  6.418825E-02
15.66  6.017601E-03  6.418913E-02
15.67  5.977566E-03  6.419001E-02
15.68  5.937787E-03  6.419088E-02
15.69  5.898262E-03  6.419175E-02
15.70  5.858989E-03  6.419261E-02
15.71  5.819966E-03  6.419347E-02
15.72  5.781193E-03  6.419432E-02
15.73  5.742667E-03  6.419517E-02
15.74  5.704388E-03  6.419601E-02
15.75  5.666354E-03  6.419684E-02
15.76  5.628563E-03  6.419767E-02
15.77  5.591013E-03  6.419850E-02
15.78  5.553704E-03  6.419932E-02
15.79  5.516634E-03  6.420013E-02
15.80  5.479801E-03  6.420094E-02
15.81  5.443204E-03  6.420174E-02
15.82  5.406842E-03  6.420254E-02
15.83  5.370712E-03  6.420333E-02
15.84  5.334815E-03  6.420412E-02
15.85  5.299147E-03  6.420491E-02
15.86  5.263709E-03  6.420568E-02
15.87  5.228498E-03  6.420646E-02
15.88  5.193513E-03  6.420723E-02
15.89  5.158753E-03  6.420799E-02
15.90  5.124216E-03  6.420875E-02
15.91  5.089901E-03  6.420950E-02
15.92  5.055806E-03  6.421025E-02
15.93  5.021931E-03  6.421100E-02
15.94  4.988274E-03  6.421173E-02
15.95  4.954834E-03  6.421247E-02
15.96  4.921609E-03  6.421320E-02
15.97  4.888597E-03  6.421392E-02
15.98  4.855799E-03  6.421464E-02
15.99  4.823211E-03  6.421536E-02
16.00  4.790834E-03  6.421607E-02
16.01  4.758666E-03  6.421678E-02
16.02  4.726705E-03  6.421748E-02
16.03  4.694950E-03  6.421818E-02
16.04  4.663400E-03  6.421887E-02
16.05  4.632054E-03  6.421956E-02
16.06  4.600910E-03  6.422025E-02
16.07  4.569967E-03  6.422093E-02
16.08  4.539225E-03  6.422160E-02
16.09  4.508681E-03  6.422227E-02
16.10  4.478335E-03  6.422294E-02
16.11  4.448185E-03  6.422360E-02
16.12  4.418230E-03  6.422426E-02
16.13  4.388468E-03  6.422491E-02
16.14  4.358900E-03  6.422556E-02
16.15  4.329523E-03  6.422621E-02
16.16  4.300336E-03  6.422685E-02
16.17  4.271339E-03  6.422749E-02
16.18  4.242530E-03  6.422812E-02
16.19  4.213907E-03  6.422875E-02
16.20  4.185470E-03  6.422938E-02
16.21  4.157217E-03  6.423000E-02
16.22  4.129148E-03  6.423061E-02
16.23  4.101261E-03  6.423123E-02
16.24  4.073556E-03  6.423184E-02
16.25  4.046030E-03  6.423244E-02
16.26  4.018683E-03  6.423304E-02
16.27  3.991514E-03  6.423364E-02
16.28  3.964521E-03  6.423423E-02
16.29  3.937705E-03  6.423482E-02
16.30  3.911062E-03  6.423541E-02
16.31  3.884593E-03  6.423599E-02
16.32  3.858297E-03  6.423657E-02
16.33  3.832171E-03  6.423714E-02
16.34  3.806216E-03  6.423771E-02
16.35  3.780430E-03  6.423828E-02
16.36  3.754812E-03  6.423884E-02
16.37  3.729361E-03  6.423940E-02
16.38  3.704076E-03  6.423996E-02
16.39  3.678956E-03  6.424051E-02
16.40  3.654001E-03  6.424106E-02
16.41  3.629207E-03  6.424161E-02
16.42  3.604576E-03  6.424215E-02
16.43  3.580106E-03  6.424269E-02
16.44  3.555796E-03  6.424322E-02
16.45  3.531645E-03  6.424375E-02
16.46  3.507651E-03  6.424428E-02
16.47  3.483815E-03  6.424480E-02
16.48  3.460134E-03  6.424533E-02
16.49  3.436608E-03  6.424584E-02
16.50  3.413237E-03  6.424636E-02
16.51  3.390018E-03  6.424687E-02
16.52  3.366952E-03  6.424738E-02
16.53  3.344037E-03  6.424788E-02
16.54  3.321271E-03  6.424838E-02
16.55  3.298656E-03  6.424888E-02
16.56  3.276188E-03  6.424937E-02
16.57  3.253868E-03  6.424986E-02
16.58  3.231694E-03  6.425035E-02
16.59  3.209666E-03  6.425084E-02
16.60  3.187783E-03  6.425132E-02
16.61  3.166043E-03  6.425180E-02
16.62  3.144446E-03  6.425227E-02
16.63  3.122991E-03  6.425274E-02
16.64  3.101677E-03  6.425321E-02
16.65  3.080503E-03  6.425368E-02
16.66  3.059469E-03  6.425414E-02
16.67  3.038573E-03  6.425460E-02
16.68  3.017814E-03  6.425506E-02
16.69  2.997193E-03  6.425551E-02
16.70  2.976706E-03  6.425596E-02
16.71  2.956355E-03  6.425641E-02
16.72  2.936138E-03  6.425686E-02
16.73  2.916055E-03  6.425730E-02
16.74  2.896103E-03  6.425774E-02
16.75  2.876284E-03  6.425818E-02
16.76  2.856595E-03  6.425861E-02
16.77  2.837035E-03  6.425904E-02
16.78  2.817606E-03  6.425947E-02
16.79  2.798304E-03  6.425989E-02
16.80  2.779130E-03  6.426031E-02
16.81  2.760082E-03  6.426073E-02
16.82  2.741161E-03  6.426115E-02
16.83  2.722364E-03  6.426156E-02
16.84  2.703692E-03  6.426198E-02
16.85  2.685143E-03  6.426238E-02
16.86  2.666717E-03  6.426279E-02
16.87  2.648413E-03  6.426319E-02
16.88  2.630230E-03  6.426359E-02
16.89  2.612168E-03  6.426399E-02
16.90  2.594225E-03  6.426439E-02
16.91  2.576401E-03  6.426478E-02
16.92  2.558696E-03  6.426517E-02
16.93  2.541107E-03  6.426556E-02
16.94  2.523635E-03  6.426594E-02
16.95  2.506280E-03  6.426632E-02
16.96  2.489039E-03  6.426670E-02
16.97  2.471913E-03  6.426708E-02
16.98  2.454900E-03  6.426746E-02
16.99  2.438001E-03  6.426783E-02
17.00  2.421213E-03  6.426820E-02
17.01  2.404538E-03  6.426857E-02
17.02  2.387973E-03  6.426893E-02
17.03  2.371518E-03  6.426929E-02
17.04  2.355173E-03  6.426965E-02
17.05  2.338936E-03  6.427001E-02
17.06  2.322808E-03  6.427037E-02
17.07  2.306786E-03  6.427072E-02
17.08  2.290872E-03  6.427107E-02
17.09  2.275063E-03  6.427142E-02
17.10  2.259360E-03  6.427177E-02
17.11  2.243762E-03  6.427211E-02
17.12  2.228267E-03  6.427245E-02
17.13  2.212876E-03  6.427279E-02
17.14  2.197587E-03  6.427313E-02
17.15  2.182401E-03  6.427346E-02
17.16  2.167315E-03  6.427379E-02
17.17  2.152331E-03  6.427413E-02
17.18  2.137446E-03  6.427445E-02
17.19  2.122661E-03  6.427478E-02
17.20  2.107975E-03  6.427510E-02
17.21  2.093387E-03  6.427542E-02
17.22  2.078896E-03  6.427574E-02
17.23  2.064502E-03  6.427606E-02
17.24  2.050205E-03  6.427638E-02
17.25  2.036003E-03  6.427669E-02
17.26  2.021896E-03  6.427700E-02
17.27  2.007884E-03  6.427731E-02
17.28  1.993965E-03  6.427762E-02
17.29  1.980140E-03  6.427792E-02
17.30  1.966407E-03  6.427823E-02
17.31  1.952766E-03  6.427853E-02
17.32  1.939217E-03  6.427883E-02
17.33  1.925758E-03  6.427912E-02
17.34  1.912390E-03  6.427942E-02
17.35  1.899112E-03  6.427971E-02
17.36  1.885922E-03  6.428000E-02
17.37  1.872821E-03  6.428029E-02
17.38  1.859808E-03  6.428058E-02
17.39  1.846883E-03  6.428086E-02
17.40  1.834044E-03  6.428115E-02
17.41  1.821292E-03  6.428143E-02
17.42  1.808625E-03  6.428171E-02
17.43  1.796044E-03  6.428198E-02
17.44  1.783547E-03  6.428226E-02
17.45  1.771134E-03  6.428253E-02
17.46  1.758804E-03  6.428281E-02
17.47  1.746558E-03  6.428308E-02
17.48  1.734394E-03  6.428334E-02
17.49  1.722312E-03  6.428361E-02
17.50  1.710311E-03  6.428388E-02
17.51  1.698392E-03  6.428414E-02
17.52  1.686552E-03  6.428440E-02
17.53  1.674793E-03  6.428466E-02
17.54  1.663112E-03  6.428492E-02
17.55  1.651511E-03  6.428517E-02
17.56  1.639987E-03  6.428543E-02
17.57  1.628542E-03  6.428568E-02
17.58  1.617174E-03  6.428593E-02
17.59  1.605882E-03  6.428618E-02
17.60  1.594667E-03  6.428643E-02
17.61  1.583527E-03  6.428668E-02
17.62  1.572463E-03  6.428692E-02
17.63  1.561474E-03  6.428716E-02
17.64  1.550559E-03  6.428740E-02
17.65  1.539717E-03  6.428764E-02
17.66  1.528949E-03  6.428788E-02
17.67  1.518254E-03  6.428812E-02
17.68  1.507632E-03  6.428835E-02
17.69  1.497081E-03  6.428859E-02
17.70  1.486602E-03  6.428882E-02
17.71  1.476193E-03  6.428905E-02
17.72  1.465855E-03  6.428927E-02
17.73  1.455588E-03  6.428950E-02
17.74  1.445390E-03  6.428973E-02
17.75  1.435261E-03  6.428995E-02
17.76  1.425200E-03  6.429017E-02
17.77  1.415208E-03  6.429039E-02
17.78  1.405284E-03  6.429061E-02
17.79  1.395427E-03  6.429083E-02
17.80  1.385637E-03  6.429105E-02
17.81  1.375914E-03  6.429126E-02
17.82  1.366256E-03  6.429148E-02
17.83  1.356665E-03  6.429169E-02
17.84  1.347138E-03  6.429190E-02
17.85  1.337676E-03  6.429211E-02
17.86  1.328279E-03  6.429232E-02
17.87  1.318945E-03  6.429252E-02
17.88  1.309675E-03  6.429273E-02
17.89  1.300468E-03  6.429293E-02
17.90  1.291324E-03  6.429313E-02
17.91  1.282242E-03  6.429333E-02
17.92  1.273222E-03  6.429353E-02
17.93  1.264263E-03  6.429373E-02
17.94  1.255365E-03  6.429393E-02
17.95  1.246528E-03  6.429412E-02
17.96  1.237752E-03  6.429432E-02
17.97  1.229035E-03  6.429451E-02
17.98  1.220377E-03  6.429470E-02
17.99  1.211779E-03  6.429489E-02
18.00  1.203239E-03  6.429508E-02
18.01  1.194758E-03  6.429527E-02
18.02  1.186335E-03  6.429545E-02
18.03  1.177969E-03  6.429564E-02
18.04  1.169660E-03  6.429582E-02
18.05  1.161408E-03  6.429601E-02
18.06  1.153212E-03  6.429619E-02
18.07  1.145073E-03  6.429637E-02
18.08  1.136989E-03  6.429655E-02
18.09  1.128960E-03  6.429672E-02
18.10  1.120987E-03  6.429690E-02
18.11  1.113068E-03  6.429707E-02
18.12  1.105203E-03  6.429725E-02
18.13  1.097392E-03  6.429742E-02
18.14  1.089634E-03  6.429759E-02
18.15  1.081930E-03  6.429776E-02
18.16  1.074278E-03  6.429793E-02
18.17  1.066679E-03  6.429810E-02
18.18  1.059132E-03  6.429827E-02
18.19  1.051637E-03  6.429843E-02
18.20  1.044193E-03  6.429860E-02
18.21  1.036801E-03  6.429876E-02
18.22  1.029459E-03  6.429892E-02
18.23  1.022167E-03  6.429909E-02
18.24  1.014925E-03  6.429925E-02
18.25  1.007734E-03  6.429941E-02
18.26  1.000591E-03  6.429956E-02
18.27  9.934980E-04  6.429972E-02
18.28  9.864534E-04  6.429988E-02
18.29  9.794573E-04  6.430003E-02
18.30  9.725093E-04  6.430019E-02
18.31  9.656091E-04  6.430034E-02
18.32  9.587564E-04  6.430049E-02
18.33  9.519508E-04  6.430064E-02
18.34  9.451921E-04  6.430079E-02
18.35  9.384799E-04  6.430094E-02
18.36  9.318140E-04  6.430109E-02
18.37  9.251940E-04  6.430123E-02
18.38  9.186196E-04  6.430138E-02
18.39  9.120905E-04  6.430152E-02
18.40  9.056064E-04  6.430167E-02
18.41  8.991670E-04  6.430181E-02
18.42  8.927721E-04  6.430195E-02
18.43  8.864212E-04  6.430209E-02
18.44  8.801142E-04  6.430223E-02
18.45  8.738508E-04  6.430237E-02
18.46  8.676306E-04  6.430251E-02
18.47  8.614533E-04  6.430265E-02
18.48  8.553187E-04  6.430278E-02
18.49  8.492265E-04  6.430292E-02
18.50  8.431764E-04  6.430305E-02
18.51  8.371681E-04  6.430318E-02
18.52  8.312014E-04  6.430332E-02
18.53  8.252759E-04  6.430345E-02
18.54  8.193914E-04  6.430358E-02
18.55  8.135476E-04  6.430371E-02
18.56  8.077443E-04  6.430384E-02
18.57  8.019812E-04  6.430396E-02
18.58  7.962580E-04  6.430409E-02
18.59  7.905744E-04  6.430422E-02
18.60  7.849302E-04  6.430434E-02
18.61  7.793251E-04  6.430447E-02
18.62  7.737588E-04  6.430459E-02
18.63  7.682311E-04  6.430471E-02
18.64  7.627418E-04  6.430483E-02
18.65  7.572906E-04  6.430495E-02
18.66  7.518771E-04  6.430507E-02
18.67  7.465013E-04  6.430519E-02
18.68  7.411627E-04  6.430531E-02
18.69  7.358612E-04  6.430543E-02
18.70  7.305966E-04  6.430555E-02
18.71  7.253685E-04  6.430566E-02
18.72  7.201767E-04  6.430578E-02
18.73  7.150210E-04  6.430589E-02
18.74  7.099012E-04  6.430601E-02
18.75  7.048169E-04  6.430612E-02
18.76  6.997680E-04  6.430623E-02
18.77  6.947542E-04  6.430634E-02
18.78  6.897754E-04  6.430645E-02
18.79  6.848311E-04  6.430656E-02
18.80  6.799213E-04  6.430667E-02
18.81  6.750457E-04  6.430678E-02
18.82  6.702040E-04  6.430689E-02
18.83  6.653961E-04  6.430699E-02
18.84  6.606216E-04  6.430710E-02
18.85  6.558804E-04  6.430720E-02
18.86  6.511723E-04  6.430731E-02
18.87  6.464970E-04  6.430741E-02
18.88  6.418544E-04  6.430752E-02
18.89  6.372441E-04  6.430762E-02
18.90  6.326659E-04  6.430772E-02
18.91  6.281198E-04  6.430782E-02
18.92  6.236053E-04  6.430792E-02
18.93  6.191224E-04  6.430802E-02
18.94  6.146708E-04  6.430812E-02
18.95  6.102503E-04  6.430822E-02
18.96  6.058607E-04  6.430831E-02
18.97  6.015018E-04  6.430841E-02
18.98  5.971733E-04  6.430851E-02
18.99  5.928751E-04  6.430860E-02
19.00  5.886070E-04  6.430870E-02
19.01  5.843688E-04  6.430879E-02
19.02  5.801601E-04  6.430889E-02
19.03  5.759810E-04  6.430898E-02
19.04  5.718311E-04  6.430907E-02
19.05  5.677102E-04  6.430916E-02
19.06  5.636183E-04  6.430925E-02
19.07  5.595550E-04  6.430934E-02
19.08  5.555201E-04  6.430943E-02
19.09  5.515136E-04  6.430952E-02
19.10  5.475351E-04  6.430961E-02
19.11  5.435845E-04  6.430970E-02
19.12  5.396616E-04  6.430979E-02
19.13  5.357663E-04  6.430987E-02
19.14  5.318983E-04  6.430996E-02
19.15  5.280574E-04  6.431004E-02
19.16  5.242435E-04  6.431013E-02
19.17  5.204564E-04  6.431021E-02
19.18  5.166959E-04  6.431030E-02
19.19  5.129618E-04  6.431038E-02
19.20  5.092539E-04  6.431046E-02
19.21  5.055721E-04  6.431054E-02
19.22  5.019162E-04  6.431062E-02
19.23  4.982860E-04  6.431070E-02
19.24  4.946813E-04  6.431078E-02
19.25  4.911019E-04  6.431086E-02
19.26  4.875478E-04  6.431094E-02
19.27  4.840187E-04  6.431102E-02
19.28  4.805144E-04  6.431110E-02
19.29  4.770348E-04  6.431118E-02
19.30  4.735797E-04  6.431125E-02
19.31  4.701489E-04  6.431133E-02
19.32  4.667423E-04  6.431141E-02
19.33  4.633597E-04  6.431148E-02
19.34  4.600010E-04  6.431156E-02
19.35  4.566659E-04  6.431163E-02
19.36  4.533544E-04  6.431170E-02
19.37  4.500662E-04  6.431178E-02
19.38  4.468012E-04  6.431185E-02
19.39  4.435593E-04  6.431192E-02
19.40  4.403402E-04  6.431199E-02
19.41  4.371439E-04  6.431206E-02
19.42  4.339701E-04  6.431214E-02
19.43  4.308188E-04  6.431221E-02
19.44  4.276897E-04  6.431227E-02
19.45  4.245827E-04  6.431234E-02
19.46  4.214977E-04  6.431241E-02
19.47  4.184345E-04  6.431248E-02
19.48  4.153930E-04  6.431255E-02
19.49  4.123730E-04  6.431262E-02
19.50  4.093743E-04  6.431268E-02
19.51  4.063969E-04  6.431275E-02
19.52  4.034405E-04  6.431281E-02
19.53  4.005051E-04  6.431288E-02
19.54  3.975904E-04  6.431294E-02
19.55  3.946964E-04  6.431301E-02
19.56  3.918229E-04  6.431307E-02
19.57  3.889698E-04  6.431314E-02
19.58  3.861369E-04  6.431320E-02
19.59  3.833240E-04  6.431326E-02
19.60  3.805311E-04  6.431332E-02
19.61  3.777580E-04  6.431339E-02
19.62  3.750046E-04  6.431345E-02
19.63  3.722707E-04  6.431351E-02
19.64  3.695562E-04  6.431357E-02
19.65  3.668610E-04  6.431363E-02
19.66  3.641849E-04  6.431369E-02
19.67  3.615279E-04  6.431375E-02
19.68  3.588896E-04  6.431381E-02
19.69  3.562702E-04  6.431387E-02
19.70  3.536693E-04  6.431392E-02
19.71  3.510870E-04  6.431398E-02
19.72  3.485230E-04  6.431404E-02
19.73  3.459772E-04  6.431409E-02
19.74  3.434495E-04  6.431415E-02
19.75  3.409398E-04  6.431421E-02
19.76  3.384480E-04  6.431426E-02
19.77  3.359739E-04  6.431432E-02
19.78  3.335174E-04  6.431437E-02
19.79  3.310784E-04  6.431443E-02
19.80  3.286568E-04  6.431448E-02
19.81  3.262524E-04  6.431453E-02
19.82  3.238652E-04  6.431459E-02
19.83  3.214949E-04  6.431464E-02
19.84  3.191416E-04  6.431469E-02
19.85  3.168050E-04  6.431474E-02
19.86  3.144851E-04  6.431480E-02
19.87  3.121818E-04  6.431485E-02
19.88  3.098949E-04  6.431490E-02
19.89  3.076243E-04  6.431495E-02
19.90  3.053699E-04  6.431500E-02
19.91  3.031316E-04  6.431505E-02
19.92  3.009092E-04  6.431510E-02
19.93  2.987028E-04  6.431515E-02
19.94  2.965121E-04  6.431520E-02
19.95  2.943370E-04  6.431525E-02
19.96  2.921775E-04  6.431529E-02
19.97  2.900335E-04  6.431534E-02
19.98  2.879047E-04  6.431539E-02
19.99  2.857912E-04  6.431544E-02
20.00  2.836928E-04  6.431548E-02
20.01  2.816095E-04  6.431553E-02
20.02  2.795410E-04  6.431558E-02
20.03  2.774873E-04  6.431562E-02
20.04  2.754483E-04  6.431567E-02
20.05  2.734240E-04  6.431571E-02
20.06  2.714141E-04  6.431576E-02
20.07  2.694186E-04  6.431580E-02
20.08  2.674374E-04  6.431585E-02
20.09  2.654704E-04  6.431589E-02
20.10  2.635176E-04  6.431593E-02
20.11  2.615787E-04  6.431598E-02
20.12  2.596537E-04  6.431602E-02
20.13  2.577425E-04  6.431606E-02
20.14  2.558450E-04  6.431610E-02
20.15  2.539612E-04  6.431615E-02
20.16  2.520909E-04  6.431619E-02
20.17  2.502340E-04  6.431623E-02
20.18  2.483904E-04  6.431627E-02
20.19  2.465601E-04  6.431631E-02
20.20  2.447429E-04  6.431635E-02
20.21  2.429387E-04  6.431639E-02
20.22  2.411476E-04  6.431643E-02
20.23  2.393693E-04  6.431647E-02
20.24  2.376038E-04  6.431651E-02
20.25  2.358509E-04  6.431655E-02
20.26  2.341107E-04  6.431659E-02
20.27  2.323830E-04  6.431663E-02
20.28  2.306678E-04  6.431667E-02
20.29  2.289649E-04  6.431670E-02
20.30  2.272742E-04  6.431674E-02
20.31  2.255957E-04  6.431678E-02
20.32  2.239293E-04  6.431682E-02
20.33  2.222749E-04  6.431685E-02
20.34  2.206324E-04  6.431689E-02
20.35  2.190018E-04  6.431693E-02
20.36  2.173829E-04  6.431696E-02
20.37  2.157757E-04  6.431700E-02
20.38  2.141800E-04  6.431704E-02
20.39  2.125959E-04  6.431707E-02
20.40  2.110232E-04  6.431711E-02
20.41  2.094618E-04  6.431714E-02
20.42  2.079117E-04  6.431718E-02
20.43  2.063728E-04  6.431721E-02
20.44  2.048450E-04  6.431724E-02
20.45  2.033283E-04  6.431728E-02
