    z           x_e           tau
13.47  3.868412E-04  5.697385E-02
13.48  3.795740E-04  5.697391E-02
13.49  3.724349E-04  5.697396E-02
13.50  3.654217E-04  5.697401E-02
13.51  3.585324E-04  5.697406E-02
13.52  3.517650E-04  5.697411E-02
13.53  3.451175E-04  5.697415E-02
13.54  3.385879E-04  5.697420E-02
13.55  3.321743E-04  5.697425E-02
13.56  3.258747E-04  5.697429E-02
13.57  3.196874E-04  5.697433E-02
13.58  3.136103E-04  5.697438E-02
13.59  3.076418E-04  5.697442E-02
13.60  3.017801E-04  5.697446E-02
13.61  2.960232E-04  5.697450E-02
13.62  2.903696E-04  5.697454E-02
13.63  2.848175E-04  5.697458E-02
13.64  2.793652E-04  5.697462E-02
13.65  2.740110E-04  5.697466E-02
13.66  2.687534E-04  5.697470E-02
13.67  2.635906E-04  5.697473E-02
13.68  2.585211E-04  5.697477E-02
13.69  2.535433E-04  5.697480E-02
13.70  2.486557E-04  5.697484E-02
13.71  2.438568E-04  5.697487E-02
13.72  2.391451E-04  5.697491E-02
13.73  2.345191E-04  5.697494E-02
13.74  2.299773E-04  5.697497E-02
13.75  2.255184E-04  5.697500E-02
13.76  2.211408E-04  5.697503E-02
13.77  2.168434E-04  5.697506E-02
13.78  2.126246E-04  5.697509E-02
13.79  2.084831E-04  5.697512E-02
13.80  2.044177E-04  5.697515E-02
13.81  2.004269E-04  5.697518E-02
13.82  1.965096E-04  5.697521E-02
13.83  1.926645E-04  5.697523E-02
13.84  1.888904E-04  5.697526E-02
13.85  1.851859E-04  5.697529E-02
13.86  1.815500E-04  5.697531E-02
13.87  1.779814E-04  5.697534E-02
13.88  1.744790E-04  5.697536E-02
13.89  1.710416E-04  5.697538E-02
13.90  1.676682E-04  5.697541E-02
13.91  1.643575E-04  5.697543E-02
13.92  1.611085E-04  5.697545E-02
13.93  1.579202E-04  5.697548E-02
13.94  1.547915E-04  5.697550E-02
13.95  1.517212E-04  5.697552E-02
13.96  1.487086E-04  5.697554E-02
13.97  1.457524E-04  5.697556E-02
13.98  1.428517E-04  5.697558E-02
13.99  1.400056E-04  5.697560E-02
14.00  1.372130E-04  5.697562E-02
14.01  1.344732E-04  5.697564E-02
14.02  1.317850E-04  5.697566E-02
14.03  1.291476E-04  5.697567E-02
14.04  1.265601E-04  5.697569E-02
14.05  1.240217E-04  5.697571E-02
14.06  1.215314E-04  5.697573E-02
14.07  1.190884E-04  5.697574E-02
14.08  1.166918E-04  5.697576E-02
14.09  1.143409E-04  5.697578E-02
14.10  1.120348E-04  5.697579E-02
14.11  1.097728E-04  5.697581E-02
14.12  1.075539E-04  5.697582E-02
14.13  1.053775E-04  5.697584E-02
14.14  1.032428E-04  5.697585E-02
14.15  1.011491E-04  5.697587E-02
14.16  9.909551E-05  5.697588E-02
14.17  9.708145E-05  5.697589E-02
14.18  9.510617E-05  5.697591E-02
14.19  9.316896E-05  5.697592E-02
14.20  9.126913E-05  5.697593E-02
14.21  8.940602E-05  5.697595E-02
14.22  8.757895E-05  5.697596E-02
14.23  8.578726E-05  5.697597E-02
14.24  8.403032E-05  5.697598E-02
14.25  8.230750E-05  5.697599E-02
14.26  8.061816E-05  5.697601E-02
14.27  7.896171E-05  5.697602E-02
14.28  7.733753E-05  5.697603E-02
14.29  7.574504E-05  5.697604E-02
14.30  7.418366E-05  5.697605E-02
14.31  7.265281E-05  5.697606E-02
14.32  7.115194E-05  5.697607E-02
14.33  6.968049E-05  5.697608E-02
14.34  6.823793E-05  5.697609E-02
14.35  6.682371E-05  5.697610E-02
14.36  6.543731E-05  5.697611E-02
14.37  6.407822E-05  5.697612E-02
14.38  6.274594E-05  5.697613E-02
14.39  6.143996E-05  5.697613E-02
14.40  6.015979E-05  5.697614E-02
14.41  5.890496E-05  5.697615E-02
14.42  5.767500E-05  5.697616E-02
14.43  5.646944E-05  5.697617E-02
14.44  5.528782E-05  5.697618E-02
14.45  5.412970E-05  5.697618E-02
14.46  5.299463E-05  5.697619E-02
14.47  5.188219E-05  5.697620E-02
14.48  5.079195E-05  5.697621E-02
14.49  4.972349E-05  5.697621E-02
14.50  4.867640E-05  5.697622E-02
14.51  4.765028E-05  5.697623E-02
14.52  4.664473E-05  5.697623E-02
14.53  4.565936E-05  5.697624E-02
14.54  4.469380E-05  5.697625E-02
14.55  4.374766E-05  5.697625E-02
14.56  4.282058E-05  5.697626E-02
14.57  4.191219E-05  5.697626E-02
14.58  4.102215E-05  5.697627E-02
14.59  4.015009E-05  5.697628E-02
14.60  3.929568E-05  5.697628E-02
14.61  3.845858E-05  5.697629E-02
14.62  3.763846E-05  5.697629E-02
14.63  3.683499E-05  5.697630E-02
14.64  3.604786E-05  5.697630E-02
14.65  3.527674E-05  5.697631E-02
14.66  3.452134E-05  5.697631E-02
14.67  3.378135E-05  5.697632E-02
14.68  3.305647E-05  5.697632E-02
14.69  3.234641E-05  5.697633E-02
14.70  3.165088E-05  5.697633E-02
14.71  3.096961E-05  5.697634E-02
14.72  3.030231E-05  5.697634E-02
14.73  2.964872E-05  5.697634E-02
14.74  2.900857E-05  5.697635E-02
14.75  2.838160E-05  5.697635E-02
14.76  2.776755E-05  5.697636E-02
14.77  2.716617E-05  5.697636E-02
14.78  2.657720E-05  5.697636E-02
14.79  2.600042E-05  5.697637E-02
14.80  2.543558E-05  5.697637E-02
14.81  2.488245E-05  5.697638E-02
14.82  2.434079E-05  5.697638E-02
14.83  2.381038E-05  5.697638E-02
14.84  2.329101E-05  5.697639E-02
14.85  2.278244E-05  5.697639E-02
14.86  2.228448E-05  5.697639E-02
14.87  2.179690E-05  5.697640E-02
14.88  2.131951E-05  5.697640E-02
14.89  2.085210E-05  5.697640E-02
14.90  2.039448E-05  5.697640E-02
14.91  1.994645E-05  5.697641E-02
14.92  1.950782E-05  5.697641E-02
14.93  1.907840E-05  5.697641E-02
14.94  1.865801E-05  5.697642E-02
14.95  1.824647E-05  5.697642E-02
14.96  1.784361E-05  5.697642E-02
14.97  1.744924E-05  5.697642E-02
14.98  1.706320E-05  5.697643E-02
14.99  1.668533E-05  5.697643E-02
15.00  1.631545E-05  5.697643E-02
15.01  1.595341E-05  5.697643E-02
15.02  1.559905E-05  5.697644E-02
15.03  1.525222E-05  5.697644E-02
15.04  1.491276E-05  5.697644E-02
15.05  1.458052E-05  5.697644E-02
15.06  1.425536E-05  5.697644E-02
15.07  1.393714E-05  5.697645E-02
15.08  1.362572E-05  5.697645E-02
15.09  1.332095E-05  5.697645E-02
15.10  1.302270E-05  5.697645E-02
15.11  1.273084E-05  5.697645E-02
15.12  1.244524E-05  5.697646E-02
15.13  1.216577E-05  5.697646E-02
15.14  1.189231E-05  5.697646E-02
15.15  1.162473E-05  5.697646E-02
15.16  1.136292E-05  5.697646E-02
15.17  1.110675E-05  5.697646E-02
15.18  1.085611E-05  5.697647E-02
15.19  1.061088E-05  5.697647E-02
15.20  1.037096E-05  5.697647E-02
15.21  1.013623E-05  5.697647E-02
15.22  9.906597E-06  5.697647E-02
15.23  9.681943E-06  5.697647E-02
15.24  9.462168E-06  5.697647E-02
15.25  9.247173E-06  5.697648E-02
15.26  9.036859E-06  5.697648E-02
15.27  8.831127E-06  5.697648E-02
15.28  8.629884E-06  5.697648E-02
15.29  8.433036E-06  5.697648E-02
15.30  8.240491E-06  5.697648E-02
15.31  8.052160E-06  5.697648E-02
15.32  7.867955E-06  5.697648E-02
15.33  7.687790E-06  5.697649E-02
15.34  7.511581E-06  5.697649E-02
15.35  7.339244E-06  5.697649E-02
15.36  7.170698E-06  5.697649E-02
15.37  7.005865E-06  5.697649E-02
15.38  6.844665E-06  5.697649E-02
15.39  6.687023E-06  5.697649E-02
15.40  6.532864E-06  5.697649E-02
15.41  6.382115E-06  5.697649E-02
15.42  6.234703E-06  5.697649E-02
15.43  6.090558E-06  5.697650E-02
15.44  5.949610E-06  5.697650E-02
15.45  5.811793E-06  5.697650E-02
15.46  5.677040E-06  5.697650E-02
15.47  5.545286E-06  5.697650E-02
15.48  5.416467E-06  5.697650E-02
15.49  5.290520E-06  5.697650E-02
15.50  5.167386E-06  5.697650E-02
15.51  5.047003E-06  5.697650E-02
15.52  4.929312E-06  5.697650E-02
15.53  4.814258E-06  5.697650E-02
15.54  4.701782E-06  5.697650E-02
15.55  4.591830E-06  5.697650E-02
15.56  4.484348E-06  5.697651E-02
15.57  4.379283E-06  5.697651E-02
15.58  4.276582E-06  5.697651E-02
15.59  4.176196E-06  5.697651E-02
15.60  4.078073E-06  5.697651E-02
15.61  3.982166E-06  5.697651E-02
15.62  3.888427E-06  5.697651E-02
15.63  3.796808E-06  5.697651E-02
15.64  3.707264E-06  5.697651E-02
15.65  3.619750E-06  5.697651E-02
15.66  3.534221E-06  5.697651E-02
15.67  3.450636E-06  5.697651E-02
15.68  3.368951E-06  5.697651E-02
15.69  3.289126E-06  5.697651E-02
15.70  3.211119E-06  5.697651E-02
15.71  3.134891E-06  5.697651E-02
15.72  3.060404E-06  5.697651E-02
15.73  2.987619E-06  5.697651E-02
15.74  2.916499E-06  5.697652E-02
15.75  2.847007E-06  5.697652E-02
15.76  2.779109E-06  5.697652E-02
15.77  2.712768E-06  5.697652E-02
15.78  2.647951E-06  5.697652E-02
15.79  2.584625E-06  5.697652E-02
15.80  2.522755E-06  5.697652E-02
15.81  2.462311E-06  5.697652E-02
15.82  2.403261E-06  5.697652E-02
15.83  2.345574E-06  5.697652E-02
15.84  2.289220E-06  5.697652E-02
15.85  2.234170E-06  5.697652E-02
15.86  2.180393E-06  5.697652E-02
15.87  2.127864E-06  5.697652E-02
15.88  2.076552E-06  5.697652E-02
15.89  2.026432E-06  5.697652E-02
15.90  1.977478E-06  5.697652E-02
15.91  1.929662E-06  5.697652E-02
15.92  1.882960E-06  5.697652E-02
15.93  1.837346E-06  5.697652E-02
15.94  1.792797E-06  5.697652E-02
15.95  1.749289E-06  5.697652E-02
15.96  1.706798E-06  5.697652E-02
15.97  1.665301E-06  5.697652E-02
15.98  1.624776E-06  5.697652E-02
15.99  1.585202E-06  5.697652E-02
16.00  1.546557E-06  5.697652E-02
16.01  1.508820E-06  5.697652E-02
16.02  1.471970E-06  5.697652E-02
16.03  1.435988E-06  5.697652E-02
16.04  1.400854E-06  5.697652E-02
16.05  1.366548E-06  5.697652E-02
16.06  1.333052E-06  5.697652E-02
16.07  1.300348E-06  5.697652E-02
16.08  1.268418E-06  5.697652E-02
16.09  1.237244E-06  5.697653E-02
16.10  1.206809E-06  5.697653E-02
16.11  1.177095E-06  5.697653E-02
16.12  1.148088E-06  5.697653E-02
16.13  1.119770E-06  5.697653E-02
16.14  1.092125E-06  5.697653E-02
16.15  1.065140E-06  5.697653E-02
16.16  1.038797E-06  5.697653E-02
16.17  1.013083E-06  5.697653E-02
16.18  9.879833E-07  5.697653E-02
16.19  9.634837E-07  5.697653E-02
16.20  9.395703E-07  5.697653E-02
16.21  9.162297E-07  5.697653E-02
16.22  8.934488E-07  5.697653E-02
16.23  8.712146E-07  5.697653E-02
16.24  8.495146E-07  5.697653E-02
16.25  8.283363E-07  5.697653E-02
16.26  8.076677E-07  5.697653E-02
16.27  7.874971E-07  5.697653E-02
16.28  7.678128E-07  5.697653E-02
16.29  7.486037E-07  5.697653E-02
16.30  7.298587E-07  5.697653E-02
16.31  7.115669E-07  5.697653E-02
16.32  6.937179E-07  5.697653E-02
16.33  6.763014E-07  5.697653E-02
16.34  6.593072E-07  5.697653E-02
16.35  6.427255E-07  5.697653E-02
16.36  6.265468E-07  5.697653E-02
16.37  6.107614E-07  5.697653E-02
16.38  5.953604E-07  5.697653E-02
16.39  5.803345E-07  5.697653E-02
16.40  5.656752E-07  5.697653E-02
16.41  5.513736E-07  5.697653E-02
16.42  5.374215E-07  5.697653E-02
16.43  5.238106E-07  5.697653E-02
16.44  5.105329E-07  5.697653E-02
16.45  4.975806E-07  5.697653E-02
16.46  4.849458E-07  5.697653E-02
16.47  4.726213E-07  5.697653E-02
16.48  4.605995E-07  5.697653E-02
16.49  4.488734E-07  5.697653E-02
16.50  4.374360E-07  5.697653E-02
16.51  4.262803E-07  5.697653E-02
16.52  4.153998E-07  5.697653E-02
16.53  4.047879E-07  5.697653E-02
16.54  3.944381E-07  5.697653E-02
16.55  3.843443E-07  5.697653E-02
16.56  3.745003E-07  5.697653E-02
16.57  3.649003E-07  5.697653E-02
16.58  3.555383E-07  5.697653E-02
16.59  3.464086E-07  5.697653E-02
16.60  3.375058E-07  5.697653E-02
16.61  3.288244E-07  5.697653E-02
16.62  3.203590E-07  5.697653E-02
16.63  3.121045E-07  5.697653E-02
16.64  3.040559E-07  5.697653E-02
16.65  2.962081E-07  5.697653E-02
16.66  2.885563E-07  5.697653E-02
16.67  2.810959E-07  5.697653E-02
16.68  2.738222E-07  5.697653E-02
16.69  2.667307E-07  5.697653E-02
16.70  2.598169E-07  5.697653E-02
16.71  2.530767E-07  5.697653E-02
16.72  2.465058E-07  5.697653E-02
16.73  2.401000E-07  5.697653E-02
16.74  2.338554E-07  5.697653E-02
16.75  2.277681E-07  5.697653E-02
16.76  2.218343E-07  5.697653E-02
16.77  2.160502E-07  5.697653E-02
16.78  2.104121E-07  5.697653E-02
16.79  2.049165E-07  5.697653E-02
16.80  1.995600E-07  5.697653E-02
16.81  1.943391E-07  5.697653E-02
16.82  1.892505E-07  5.697653E-02
16.83  1.842910E-07  5.697653E-02
16.84  1.794574E-07  5.697653E-02
16.85  1.747467E-07  5.697653E-02
16.86  1.701558E-07  5.697653E-02
16.87  1.656817E-07  5.697653E-02
16.88  1.613216E-07  5.697653E-02
16.89  1.570728E-07  5.697653E-02
16.90  1.529324E-07  5.697653E-02
16.91  1.488978E-07  5.697653E-02
16.92  1.449663E-07  5.697653E-02
16.93  1.411355E-07  5.697653E-02
16.94  1.374028E-07  5.697653E-02
16.95  1.337658E-07  5.697653E-02
16.96  1.302221E-07  5.697653E-02
16.97  1.267695E-07  5.697653E-02
16.98  1.234056E-07  5.697653E-02
16.99  1.201282E-07  5.697653E-02
17.00  1.169353E-07  5.697653E-02
17.01  1.138247E-07  5.697653E-02
17.02  1.107943E-07  5.697653E-02
17.03  1.078421E-07  5.697653E-02
17.04  1.049663E-07  5.697653E-02
17.05  1.021648E-07  5.697653E-02
17.06  9.943587E-08  5.697653E-02
17.07  9.677764E-08  5.697653E-02
17.08  9.418835E-08  5.697653E-02
17.09  9.166627E-08  5.697653E-02
17.10  8.920972E-08  5.697653E-02
17.11  8.681703E-08  5.697653E-02
17.12  8.448662E-08  5.697653E-02
17.13  8.221691E-08  5.697653E-02
17.14  8.000637E-08  5.697653E-02
17.15  7.785350E-08  5.697653E-02
17.16  7.575686E-08  5.697653E-02
17.17  7.371502E-08  5.697653E-02
17.18  7.172660E-08  5.697653E-02
17.19  6.979024E-08  5.697653E-02
17.20  6.790462E-08  5.697653E-02
17.21  6.606846E-08  5.697653E-02
17.22  6.428050E-08  5.697653E-02
17.23  6.253952E-08  5.697653E-02
17.24  6.084432E-08  5.697653E-02
17.25  5.919373E-08  5.697653E-02
17.26  5.758663E-08  5.697653E-02
17.27  5.602189E-08  5.697653E-02
17.28  5.449844E-08  5.697653E-02
17.29  5.301523E-08  5.697653E-02
17.30  5.157122E-08  5.697653E-02
17.31  5.016541E-08  5.697653E-02
17.32  4.879682E-08  5.697653E-02
17.33  4.746450E-08  5.697653E-02
17.34  4.616751E-08  5.697653E-02
17.35  4.490496E-08  5.697653E-02
17.36  4.367594E-08  5.697653E-02
17.37  4.247961E-08  5.697653E-02
17.38  4.131511E-08  5.697653E-02
17.39  4.018163E-08  5.697653E-02
17.40  3.907837E-08  5.697653E-02
17.41  3.800454E-08  5.697653E-02
17.42  3.695939E-08  5.697653E-02
17.43  3.594217E-08  5.697653E-02
17.44  3.495216E-08  5.697653E-02
17.45  3.398865E-08  5.697653E-02
17.46  3.305096E-08  5.697653E-02
17.47  3.213841E-08  5.697653E-02
17.48  3.125036E-08  5.697653E-02
17.49  3.038616E-08  5.697653E-02
17.50  2.954519E-08  5.697653E-02
17.51  2.872685E-08  5.697653E-02
17.52  2.793055E-08  5.697653E-02
17.53  2.715570E-08  5.697653E-02
17.54  2.640176E-08  5.697653E-02
17.55  2.566817E-08  5.697653E-02
17.56  2.495441E-08  5.697653E-02
17.57  2.425994E-08  5.697653E-02
17.58  2.358427E-08  5.697653E-02
17.59  2.292690E-08  5.697653E-02
17.60  2.228736E-08  5.697653E-02
17.61  2.166516E-08  5.697653E-02
17.62  2.105986E-08  5.697653E-02
17.63  2.047101E-08  5.697653E-02
17.64  1.989818E-08  5.697653E-02
17.65  1.934094E-08  5.697653E-02
17.66  1.879888E-08  5.697653E-02
17.67  1.827161E-08  5.697653E-02
17.68  1.775872E-08  5.697653E-02
17.69  1.725984E-08  5.697653E-02
17.70  1.677459E-08  5.697653E-02
17.71  1.630263E-08  5.697653E-02
17.72  1.584358E-08  5.697653E-02
17.73  1.539711E-08  5.697653E-02
17.74  1.496289E-08  5.697653E-02
17.75  1.454059E-08  5.697653E-02
17.76  1.412988E-08  5.697653E-02
17.77  1.373047E-08  5.697653E-02
17.78  1.334205E-08  5.697653E-02
17.79  1.296432E-08  5.697653E-02
17.80  1.259701E-08  5.697653E-02
17.81  1.223982E-08  5.697653E-02
17.82  1.189250E-08  5.697653E-02
17.83  1.155477E-08  5.697653E-02
17.84  1.122638E-08  5.697653E-02
17.85  1.090708E-08  5.697653E-02
17.86  1.059662E-08  5.697653E-02
17.87  1.029476E-08  5.697653E-02
17.88  1.000128E-08  5.697653E-02
17.89  9.715945E-09  5.697653E-02
17.90  9.438540E-09  5.697653E-02
17.91  9.168848E-09  5.697653E-02
17.92  8.906662E-09  5.697653E-02
17.93  8.651778E-09  5.697653E-02
17.94  8.403999E-09  5.697653E-02
17.95  8.163133E-09  5.697653E-02
17.96  7.928991E-09  5.697653E-02
17.97  7.701392E-09  5.697653E-02
17.98  7.480158E-09  5.697653E-02
17.99  7.265116E-09  5.697653E-02
18.00  7.056096E-09  5.697653E-02
18.01  6.852937E-09  5.697653E-02
18.02  6.655476E-09  5.697653E-02
18.03  6.463560E-09  5.697653E-02
18.04  6.277037E-09  5.697653E-02
18.05  6.095759E-09  5.697653E-02
18.06  5.919583E-09  5.697653E-02
18.07  5.748369E-09  5.697653E-02
18.08  5.581982E-09  5.697653E-02
18.09  5.420289E-09  5.697653E-02
18.10  5.263161E-09  5.697653E-02
18.11  5.110474E-09  5.697653E-02
18.12  4.962104E-09  5.697653E-02
18.13  4.817933E-09  5.697653E-02
18.14  4.677846E-09  5.697653E-02
18.15  4.541730E-09  5.697653E-02
18.16  4.409475E-09  5.697653E-02
18.17  4.280975E-09  5.697653E-02
18.18  4.156126E-09  5.697653E-02
18.19  4.034828E-09  5.697653E-02
18.20  3.916982E-09  5.697653E-02
18.21  3.802492E-09  5.697653E-02
18.22  3.691265E-09  5.697653E-02
18.23  3.583212E-09  5.697653E-02
18.24  3.478243E-09  5.697653E-02
18.25  3.376273E-09  5.697653E-02
18.26  3.277219E-09  5.697653E-02
18.27  3.180999E-09  5.697653E-02
18.28  3.087535E-09  5.697653E-02
18.29  2.996750E-09  5.697653E-02
18.30  2.908568E-09  5.697653E-02
18.31  2.822918E-09  5.697653E-02
18.32  2.739729E-09  5.697653E-02
18.33  2.658931E-09  5.697653E-02
18.34  2.580458E-09  5.697653E-02
18.35  2.504245E-09  5.697653E-02
18.36  2.430228E-09  5.697653E-02
18.37  2.358345E-09  5.697653E-02
18.38  2.288538E-09  5.697653E-02
18.39  2.220746E-09  5.697653E-02
18.40  2.154915E-09  5.697653E-02
18.41  2.090987E-09  5.697653E-02
18.42  2.028911E-09  5.697653E-02
18.43  1.968633E-09  5.697653E-02
18.44  1.910103E-09  5.697653E-02
18.45  1.853272E-09  5.697653E-02
18.46  1.798091E-09  5.697653E-02
18.47  1.744514E-09  5.697653E-02
18.48  1.692495E-09  5.697653E-02
18.49  1.641991E-09  5.697653E-02
18.50  1.592957E-09  5.697653E-02
18.51  1.545353E-09  5.697653E-02
18.52  1.499138E-09  5.697653E-02
18.53  1.454273E-09  5.697653E-02
18.54  1.410718E-09  5.697653E-02
18.55  1.368437E-09  5.697653E-02
18.56  1.327394E-09  5.697653E-02
18.57  1.287552E-09  5.697653E-02
18.58  1.248879E-09  5.697653E-02
18.59  1.211339E-09  5.697653E-02
18.60  1.174902E-09  5.697653E-02
18.61  1.139535E-09  5.697653E-02
18.62  1.105208E-09  5.697653E-02
18.63  1.071891E-09  5.697653E-02
18.64  1.039554E-09  5.697653E-02
18.65  1.008171E-09  5.697653E-02
18.66  9.777132E-10  5.697653E-02
18.67  9.481541E-10  5.697653E-02
18.68  9.194680E-10  5.697653E-02
18.69  8.916298E-10  5.697653E-02
18.70  8.646150E-10  5.697653E-02
18.71  8.383998E-10  5.697653E-02
18.72  8.129613E-10  5.697653E-02
18.73  7.882768E-10  5.697653E-02
18.74  7.643247E-10  5.697653E-02
18.75  7.410837E-10  5.697653E-02
18.76  7.185333E-10  5.697653E-02
18.77  6.966534E-10  5.697653E-02
18.78  6.754245E-10  5.697653E-02
18.79  6.548279E-10  5.697653E-02
18.80  6.348451E-10  5.697653E-02
18.81  6.154582E-10  5.697653E-02
18.82  5.966500E-10  5.697653E-02
18.83  5.784035E-10  5.697653E-02
18.84  5.607024E-10  5.697653E-02
18.85  5.435309E-10  5.697653E-02
18.86  5.268734E-10  5.697653E-02
18.87  5.107149E-10  5.697653E-02
18.88  4.950408E-10  5.697653E-02
18.89  4.798370E-10  5.697653E-02
18.90  4.650897E-10  5.697653E-02
18.91  4.507855E-10  5.697653E-02
18.92  4.369115E-10  5.697653E-02
18.93  4.234549E-10  5.697653E-02
18.94  4.104035E-10  5.697653E-02
18.95  3.977455E-10  5.697653E-02
18.96  3.854693E-10  5.697653E-02
18.97  3.735635E-10  5.697653E-02
18.98  3.620173E-10  5.697653E-02
18.99  3.508201E-10  5.697653E-02
19.00  3.399617E-10  5.697653E-02
19.01  3.294319E-10  5.697653E-02
19.02  3.192210E-10  5.697653E-02
19.03  3.093197E-10  5.697653E-02
19.04  2.997188E-10  5.697653E-02
19.05  2.904094E-10  5.697653E-02
19.06  2.813828E-10  5.697653E-02
19.07  2.726306E-10  5.697653E-02
19.08  2.641448E-10  5.697653E-02
19.09  2.559173E-10  5.697653E-02
19.10  2.479405E-10  5.697653E-02
19.11  2.402070E-10  5.697653E-02
19.12  2.327094E-10  5.697653E-02
19.13  2.254408E-10  5.697653E-02
19.14  2.183944E-10  5.697653E-02
19.15  2.115634E-10  5.697653E-02
19.16  2.049415E-10  5.697653E-02
19.17  1.985224E-10  5.697653E-02
19.18  1.923000E-10  5.697653E-02
19.19  1.862685E-10  5.697653E-02
19.20  1.804221E-10  5.697653E-02
19.21  1.747553E-10  5.697653E-02
19.22  1.692626E-10  5.697653E-02
19.23  1.639389E-10  5.697653E-02
19.24  1.587791E-10  5.697653E-02
19.25  1.537783E-10  5.697653E-02
19.26  1.489316E-10  5.697653E-02
19.27  1.442344E-10  5.697653E-02
19.28  1.396822E-10  5.697653E-02
19.29  1.352707E-10  5.697653E-02
19.30  1.309956E-10  5.697653E-02
19.31  1.268527E-10  5.697653E-02
19.32  1.228381E-10  5.697653E-02
19.33  1.189478E-10  5.697653E-02
19.34  1.151782E-10  5.697653E-02
19.35  1.115256E-10  5.697653E-02
19.36  1.079863E-10  5.697653E-02
19.37  1.045570E-10  5.697653E-02
19.38  1.012344E-10  5.697653E-02
19.39  9.801513E-11  5.697653E-02
19.40  9.489611E-11  5.697653E-02
19.41  9.187429E-11  5.697653E-02
19.42  8.894669E-11  5.697653E-02
19.43  8.611045E-11  5.697653E-02
19.44  8.336278E-11  5.697653E-02
19.45  8.070097E-11  5.697653E-02
19.46  7.812240E-11  5.697653E-02
19.47  7.562452E-11  5.697653E-02
19.48  7.320487E-11  5.697653E-02
19.49  7.086104E-11  5.697653E-02
19.50  6.859072E-11  5.697653E-02
19.51  6.639165E-11  5.697653E-02
19.52  6.426164E-11  5.697653E-02
19.53  6.219857E-11  5.697653E-02
19.54  6.020038E-11  5.697653E-02
19.55  5.826508E-11  5.697653E-02
19.56  5.639072E-11  5.697653E-02
19.57  5.457544E-11  5.697653E-02
19.58  5.281741E-11  5.697653E-02
19.59  5.111487E-11  5.697653E-02
19.60  4.946609E-11  5.697653E-02
19.61  4.786943E-11  5.697653E-02
19.62  4.632326E-11  5.697653E-02
19.63  4.482603E-11  5.697653E-02
19.64  4.337621E-11  5.697653E-02
19.65  4.197235E-11  5.697653E-02
19.66  4.061301E-11  5.697653E-02
19.67  3.929681E-11  5.697653E-02
19.68  3.802242E-11  5.697653E-02
19.69  3.678853E-11  5.697653E-02
19.70  3.559388E-11  5.697653E-02
19.71  3.443725E-11  5.697653E-02
19.72  3.331746E-11  5.697653E-02
19.73  3.223336E-11  5.697653E-02
19.74  3.118384E-11  5.697653E-02
19.75  3.016781E-11  5.697653E-02
19.76  2.918423E-11  5.697653E-02
19.77  2.823209E-11  5.697653E-02
19.78  2.731039E-11  5.697653E-02
19.79  2.641820E-11  5.697653E-02
19.80  2.555457E-11  5.697653E-02
19.81  2.471863E-11  5.697653E-02
19.82  2.390950E-11  5.697653E-02
19.83  2.312633E-11  5.697653E-02
19.84  2.236831E-11  5.697653E-02
19.85  2.163466E-11  5.697653E-02
19.86  2.092459E-11  5.697653E-02
19.87  2.023738E-11  5.697653E-02
19.88  1.957230E-11  5.697653E-02
19.89  1.892865E-11  5.697653E-02
19.90  1.830576E-11  5.697653E-02
19.91  1.770297E-11  5.697653E-02
19.92  1.711965E-11  5.697653E-02
19.93  1.655517E-11  5.697653E-02
19.94  1.600895E-11  5.697653E-02
19.95  1.548040E-11  5.697653E-02
19.96  1.496897E-11  5.697653E-02
19.97  1.447410E-11  5.697653E-02
19.98  1.399529E-11  5.697653E-02
19.99  1.353201E-11  5.697653E-02
20.00  1.308377E-11  5.697653E-02
20.01  1.265010E-11  5.697653E-02
20.02  1.223053E-11  5.697653E-02
20.03  1.182460E-11  5.697653E-02
20.04  1.143190E-11  5.697653E-02
20.05  1.105199E-11  5.697653E-02
20.06  1.068446E-11  5.697653E-02
20.07  1.032892E-11  5.697653E-02
20.08  9.984996E-12  5.697653E-02
20.09  9.652303E-12  5.697653E-02
20.10  9.330486E-12  5.697653E-02
20.11  9.019196E-12  5.697653E-02
20.12  8.718097E-12  5.697653E-02
20.13  8.426860E-12  5.697653E-02
20.14  8.145170E-12  5.697653E-02
20.15  7.872719E-12  5.697653E-02
20.16  7.609212E-12  5.697653E-02
20.17  7.354359E-12  5.697653E-02
20.18  7.107883E-12  5.697653E-02
20.19  6.869513E-12  5.697653E-02
20.20  6.638988E-12  5.697653E-02
20.21  6.416055E-12  5.697653E-02
20.22  6.200470E-12  5.697653E-02
20.23  5.991994E-12  5.697653E-02
20.24  5.790397E-12  5.697653E-02
20.25  5.595458E-12  5.697653E-02
20.26  5.406960E-12  5.697653E-02
20.27  5.224696E-12  5.697653E-02
20.28  5.048462E-12  5.697653E-02
20.29  4.878063E-12  5.697653E-02
20.30  4.713310E-12  5.697653E-02
20.31  4.554020E-12  5.697653E-02
20.32  4.400014E-12  5.697653E-02
20.33  4.251121E-12  5.697653E-02
20.34  4.107174E-12  5.697653E-02
20.35  3.968013E-12  5.697653E-02
20.36  3.833481E-12  5.697653E-02
20.37  3.703427E-12  5.697653E-02
20.38  3.577705E-12  5.697653E-02
20.39  3.456173E-12  5.697653E-02
20.40  3.338695E-12  5.697653E-02
20.41  3.225138E-12  5.697653E-02
20.42  3.115374E-12  5.697653E-02
20.43  3.009278E-12  5.697653E-02
20.44  2.906730E-12  5.697653E-02
20.45  2.807613E-12  5.697653E-02
